지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-04-07 01:00,3.2,327,3.9,1019.8,71,9.7,10.4,.7,.4,.3,4.9,344
22297,2020-04-07 02:00,3.3,323,4.3,1019.6,72,9.9,10.3,.8,.5,.3,4.9,341
22297,2020-04-07 03:00,1.9,274,5.1,1019,64,10,10.4,.7,.4,.3,4.6,24
22297,2020-04-07 04:00,4.4,337,5.9,1018.7,64,10.3,10.4,.7,.4,.3,4.6,342
22297,2020-04-07 05:00,5.4,327,6.3,1018.6,68,10,10.3,.6,.4,.3,3.8,8
22297,2020-04-07 06:00,3.4,334,5,1018.5,70,10.2,10.3,.6,.4,.2,3.8,20
22297,2020-04-07 07:00,5.6,333,6.5,1018.8,76,10.1,10.1,.6,.4,.3,4,39
22297,2020-04-07 08:00,4.1,336,5,1018.6,80,9.9,9.6,.5,.3,.2,3.4,305
22297,2020-04-07 09:00,1.6,301,2.1,1018.9,68,10.7,9.5,.5,.3,.2,4,358
22297,2020-04-07 10:00,3.5,246,4.9,1018.5,79,10.8,9.7,.5,.3,.2,9.1,170
22297,2020-04-07 11:00,4.4,238,5.4,1019,83,10.7,10,.6,.3,.2,7.1,192
22297,2020-04-07 12:00,3.8,242,5,1018.7,81,10.9,10.5,.5,.3,.2,9.1,141
22297,2020-04-07 13:00,5.2,254,6.4,1018.3,72,11.1,10.7,.5,.3,.2,9.1,158
22297,2020-04-07 14:00,5,253,6.2,1018.2,71,11.3,10.9,.5,.3,.2,4.3,35
22297,2020-04-07 15:00,5.7,258,6.8,1017.7,71,11.6,10.9,.6,.3,.2,4,45
22297,2020-04-07 16:00,6,251,7.4,1017.3,73,11.7,10.9,.6,.3,.2,2.5,304
22297,2020-04-07 17:00,5.3,247,6.7,1017,79,11.4,10.6,.6,.4,.3,3.4,326
22297,2020-04-07 18:00,4.7,258,5.3,1016.8,83,11.5,10.3,.5,.3,.2,2.9,307
22297,2020-04-07 19:00,3.4,269,4.2,1017,86,11.4,10.3,.6,.4,.3,3.4,332
22297,2020-04-07 20:00,2.7,285,3.4,1017.4,87,10.7,10.2,.7,.4,.3,9.1,174
22297,2020-04-07 21:00,4.7,252,5.5,1017.9,86,11,9.9,.7,.4,.3,2.7,297
22297,2020-04-07 22:00,3.2,264,4.6,1017.9,87,10.9,9.7,.9,.5,.3,3.2,255
22297,2020-04-07 23:00,5.8,276,7.8,1017.7,87,11,10.1,.9,.5,.4,3,274
22297,2020-04-08 00:00,5.3,315,6.7,1017.7,87,10.7,10.3,.7,.5,.4,3.6,308
22297,2020-04-08 01:00,7.1,335,8.4,1017.8,89,10.2,10.4,.9,.6,.4,3.8,328
22297,2020-04-08 02:00,6,347,7.2,1017.8,89,9.9,10.5,1.1,.6,.4,3.6,289
22297,2020-04-08 03:00,5.5,340,6.4,1017.9,86,9.9,10.5,.8,.5,.4,4,301
22297,2020-04-08 04:00,6.6,352,7.7,1017.6,77,9.9,10.5,.8,.5,.4,3.8,268
22297,2020-04-08 05:00,4.8,357,5.7,1018.1,68,10,10.3,.8,.5,.3,3.6,326
22297,2020-04-08 06:00,4.3,349,5.4,1018.5,68,10,10.1,.7,.5,.3,3.8,307
22297,2020-04-08 07:00,6.5,3,7.4,1018.5,62,10.2,9.9,.6,.4,.3,2.8,343
22297,2020-04-08 08:00,5.2,6,6.1,1019.2,68,9.9,9.5,.7,.4,.3,3.8,323
22297,2020-04-08 09:00,6.2,5,7.4,1019.7,68,9.8,9.4,.7,.5,.3,3.6,16
22297,2020-04-08 10:00,6.8,357,8,1020.1,71,10.1,9.4,.8,.5,.4,3.8,313
22297,2020-04-08 11:00,4.1,4,5.2,1020.3,73,9.9,9.4,.9,.5,.4,4,324
22297,2020-04-08 12:00,3.4,356,4.3,1020.3,75,10.2,9.7,.6,.4,.3,4,321
22297,2020-04-08 13:00,3.8,342,4.5,1020.1,74,10.3,10.5,.6,.4,.3,3.6,8
22297,2020-04-08 14:00,4.6,351,5.7,1020.1,68,10.6,10.8,.7,.4,.3,4,0
22297,2020-04-08 15:00,5.5,3,7,1020.4,61,10.5,10.9,.8,.5,.4,3.6,24
22297,2020-04-08 16:00,5.2,5,6.1,1020.5,66,10.7,10.8,.9,.6,.4,3.4,38
22297,2020-04-08 17:00,5.6,17,6.7,1020.7,60,10.5,10.9,1,.7,.5,3,32
22297,2020-04-08 18:00,6.1,6,6.9,1020.8,63,10.3,10.2,1.4,.8,.6,4,7
22297,2020-04-08 19:00,6.9,9,7.9,1021.2,61,10.3,10.6,1.1,.7,.5,4.6,10
22297,2020-04-08 20:00,6.9,12,7.8,1021.3,62,9.7,10,1.4,.8,.5,4,9
22297,2020-04-08 21:00,6.9,15,7.8,1021.9,61,9.3,9.7,1.4,.8,.6,4.3,22
22297,2020-04-08 22:00,5.7,11,7.3,1022.3,63,9.5,9.6,1.4,.8,.6,4.6,11
22297,2020-04-08 23:00,6.6,9,7.9,1022.3,58,9.5,9.6,1.4,.8,.6,4.6,11
22297,2020-04-09 00:00,5.9,15,7.2,1022.4,55,9.7,9.5,1.3,.8,.5,4.6,19
22297,2020-04-09 01:00,5.2,13,6.7,1022.4,61,9.7,9.8,1.1,.7,.5,5.3,345
22297,2020-04-09 02:00,5.5,14,7,1022.3,58,9.9,10.5,1.1,.8,.5,5.3,345
22297,2020-04-09 03:00,5.7,19,6.9,1022.1,50,10.1,10.4,1.5,.8,.6,5.3,332
22297,2020-04-09 04:00,5.2,22,6.2,1022,49,10,10.4,1.1,.8,.5,5.3,350
22297,2020-04-09 05:00,5.4,24,6.5,1022.4,49,10,10.4,1.6,.8,.6,4.9,340
22297,2020-04-09 06:00,6.4,29,8.1,1022.7,46,10,10.5,1.2,.8,.6,4.6,347
22297,2020-04-09 07:00,6.5,27,7.7,1023.2,54,9.8,10.4,1.1,.7,.5,4.6,359
22297,2020-04-09 08:00,6.4,28,7.4,1023.6,55,9.7,10.3,1.1,.7,.5,4.3,17
22297,2020-04-09 09:00,7.2,24,8.5,1023.5,57,9.5,9.4,1,.7,.5,4,2
22297,2020-04-09 10:00,6.1,28,7.4,1023.3,55,9.6,9.4,1,.7,.5,4.6,1
22297,2020-04-09 11:00,5,18,6.2,1023.5,60,9.8,9.5,1,.7,.5,4.9,1
22297,2020-04-09 12:00,4.7,13,5.9,1023.5,59,9.7,9.7,1.1,.7,.5,4.9,14
22297,2020-04-09 13:00,4.2,8,5.2,1023.1,64,9.8,9.9,1,.6,.5,5.8,359
22297,2020-04-09 14:00,4.2,357,5.3,1023.4,67,9.7,10.7,1,.6,.4,4.9,351
22297,2020-04-09 15:00,5.8,348,7,1023.5,67,10.1,10.7,1,.6,.4,5.3,3
22297,2020-04-09 16:00,6.1,11,7.4,1023,65,9.8,10.6,1,.6,.5,3.6,1
22297,2020-04-09 17:00,5.5,14,6.5,1022.7,66,10.1,10.7,1.1,.6,.5,3,15
22297,2020-04-09 18:00,6.3,13,8,1022.6,66,9.7,10.4,1.1,.7,.5,3.4,349
22297,2020-04-09 19:00,6.2,17,7.2,1023.1,65,9.6,10.3,.9,.6,.4,4.3,356
22297,2020-04-09 21:00,6.8,6,7.9,1024.7,61,9.4,10,1.1,.7,.5,4,19
22297,2020-04-09 22:00,7.4,12,8.9,1025.3,56,9.5,9.7,1.3,.8,.5,4,334
22297,2020-04-09 23:00,6.8,7,8,1025.3,58,9.4,9.6,1.4,.9,.6,4,43
22297,2020-04-10 00:00,5.2,19,6.3,1025.1,59,9.4,9.7,1.3,.8,.5,4.6,22
22297,2020-04-10 01:00,5.2,2,6.6,1025.4,65,9.6,9.8,1,.6,.4,4.6,18
22297,2020-04-10 02:00,5.2,350,6.4,1025.1,63,9.5,10.2,1,.6,.4,5.3,337
22297,2020-04-10 03:00,6.6,359,8.1,1024.9,62,9.5,10.1,.9,.6,.4,5.3,350
22297,2020-04-10 04:00,5.7,0,7.4,1024.6,66,9.5,10.3,.9,.6,.4,4.9,344
22297,2020-04-10 05:00,6.3,9,7.7,1024.8,71,9.4,10.3,1.2,.7,.5,3.8,358
22297,2020-04-10 06:00,7,12,8.6,1024.9,74,9.3,10.3,1.2,.8,.6,3.4,16
22297,2020-04-10 07:00,7.5,16,8.7,1025.1,73,9.3,10.4,1.4,.9,.6,4,6
22297,2020-04-10 08:00,6.6,18,7.6,1025.6,70,9.4,10.2,1,.7,.5,4,343
22297,2020-04-10 09:00,5.2,19,6,1026.1,70,9.1,9.9,1,.6,.4,4,9
22297,2020-04-10 10:00,6,20,7.4,1026.9,69,9.1,9.7,.9,.6,.5,4,13
22297,2020-04-10 11:00,5.9,20,7.2,1026.8,70,9.4,9.7,1.1,.6,.4,3.6,360
22297,2020-04-10 12:00,6.4,11,7.8,1025.9,70,9,9.8,.9,.6,.5,4.6,6
22297,2020-04-10 13:00,4.7,1,5.8,1025.8,71,9.4,9.9,1.2,.6,.4,4.9,337
22297,2020-04-10 14:00,4.8,358,5.9,1025.1,70,9.6,10.3,1,.6,.5,4.9,351
22297,2020-04-10 15:00,6.2,3,7.5,1024.5,64,9.5,10.4,1,.6,.4,4.9,342
22297,2020-04-10 16:00,5,13,5.9,1024.2,64,9.6,10.5,1.1,.7,.5,4.6,340
22297,2020-04-10 17:00,6.7,16,7.9,1023.9,65,9.9,10.7,1.1,.7,.5,4.3,349
22297,2020-04-10 18:00,7,15,8.5,1024,64,9.8,10.5,1.2,.7,.5,4.6,352
22297,2020-04-10 19:00,7.1,24,8.5,1024.1,65,9.9,10.2,1.4,.8,.6,4,345
22297,2020-04-10 20:00,7.3,12,8.6,1025,64,9.6,10.2,1.2,.7,.5,4,355
22297,2020-04-10 21:00,5.3,19,6.2,1025.4,67,9.7,10,1.1,.7,.5,3.8,11
22297,2020-04-10 22:00,5.7,27,6.7,1025.3,65,9.7,9.8,1.1,.7,.5,4.6,360
22297,2020-04-10 23:00,5.7,11,6.7,1025.1,65,9.6,9.7,1.1,.7,.5,4.9,353
22297,2020-04-11 00:00,5,15,6.1,1024.5,66,9.5,9.6,1,.6,.4,5.3,351
22297,2020-04-11 01:00,6,7,7.5,1024.2,69,9.4,9.6,1,.7,.5,4.9,18
22297,2020-04-11 02:00,6.4,28,7.5,1023.3,69,9.3,9.7,1,.7,.5,3.8,29
22297,2020-04-11 03:00,6.4,24,8,1022.8,70,9.4,10,1.1,.7,.5,4,46
22297,2020-04-11 04:00,5.4,31,6.8,1022.2,72,9.4,10,1.2,.7,.5,4,13
22297,2020-04-11 05:00,6.2,21,7.3,1022,71,9.5,10.1,1.2,.7,.5,4,26
22297,2020-04-11 06:00,6,15,6.8,1021.7,73,9.5,10.1,1.3,.7,.5,4.9,37
22297,2020-04-11 08:00,7.5,22,8.6,1022.1,74,9.6,10.1,1.3,.8,.6,3.8,26
22297,2020-04-11 09:00,8.1,36,9.8,1021.8,73,9.5,10.1,1.1,.7,.5,3.6,37
22297,2020-04-11 10:00,8.9,29,10.6,1021.6,79,9,9.9,1.3,.8,.6,3.6,35
22297,2020-04-11 11:00,8.7,22,10,1021.7,80,8,9.8,1.5,.9,.7,4,46
22297,2020-04-11 12:00,7.9,13,9.3,1021,80,7.4,9.8,1.5,1,.7,4,27
22297,2020-04-11 13:00,8.5,11,10.3,1020,85,7.6,9.8,1.3,.8,.6,3.8,45
22297,2020-04-11 14:00,7.3,5,8.9,1019.9,88,7.9,9.9,1.5,.8,.6,3.8,37
22297,2020-04-11 15:00,6.6,12,8.1,1019.1,89,7.9,9.8,1.1,.9,.6,4.3,30
22297,2020-04-11 16:00,7.9,356,9.3,1018.6,89,8.1,9.8,1.3,.8,.6,4,29
22297,2020-04-11 17:00,9.4,5,11.2,1018,87,7.7,9.8,1.4,.9,.7,3.8,5
22297,2020-04-11 18:00,7.8,14,9.4,1018.1,84,7.6,9.8,2.3,1.1,.8,4,354
22297,2020-04-11 19:00,7.6,21,9.3,1017.9,85,7.6,9.8,2.2,1.2,.9,4.3,11
22297,2020-04-11 20:00,7.1,22,8.6,1017.7,85,7.7,9.8,1.9,1,.7,3.6,4
22297,2020-04-11 21:00,7.7,26,9.2,1017.7,84,7.8,9.8,1.3,.9,.6,4,5
22297,2020-04-11 23:00,7.3,18,8.9,1017.2,82,7.8,9.9,1.3,.9,.6,3.8,38
22297,2020-04-12 00:00,7.5,9,8.8,1016.6,77,8.1,9.9,1.5,.8,.6,3.4,37
22297,2020-04-12 01:00,7,349,8.8,1016.1,77,8.2,9.9,1.2,.7,.5,3.8,25
22297,2020-04-12 02:00,6.9,343,8.4,1015.5,78,8.1,9.9,1.3,.7,.5,4,28
22297,2020-04-12 03:00,6.4,346,7.9,1014.9,77,8.1,9.6,1,.6,.4,3.8,34
22297,2020-04-12 04:00,7,343,9.3,1014.4,78,8,9.6,1,.7,.5,3.8,43
22297,2020-04-12 05:00,7.7,345,9.6,1013.9,76,8.2,9.6,1.1,.8,.5,4,2
22297,2020-04-12 06:00,7.4,354,9.2,1013.5,78,8.6,9.7,1.4,.8,.6,4,29
22297,2020-04-12 07:00,7.5,349,9.1,1013.5,78,8.8,9.6,1.4,.9,.6,3.8,8
22297,2020-04-12 08:00,8,350,9.4,1013.6,80,9.3,9.6,1.3,.9,.6,4,358
22297,2020-04-12 09:00,7.3,348,8.4,1013.7,78,9.6,9.7,1.4,1,.7,3.8,14
22297,2020-04-12 10:00,7.4,334,8.9,1013.6,78,9.7,9.7,1.3,.9,.6,4.3,337
22297,2020-04-12 11:00,6.5,340,7.6,1013.6,71,10.1,9.7,1.5,.8,.6,4,339
22297,2020-04-12 12:00,7.2,327,8.7,1013.1,72,10.2,9.7,1.2,.7,.5,4,2
22297,2020-04-12 13:00,5.8,337,6.8,1012.7,78,9.9,9.8,1.3,.8,.5,4,342
22297,2020-04-12 14:00,5.9,327,7.1,1012,77,10.2,9.9,1.2,.7,.5,4.3,348
22297,2020-04-12 15:00,6,334,7.4,1011.8,78,10.6,9.9,1.1,.6,.4,4.3,346
22297,2020-04-12 16:00,6.3,328,7.6,1011.3,80,10.6,9.9,1.1,.7,.5,4,332
22297,2020-04-12 17:00,7,320,8.5,1010.7,79,10.9,9.9,1.1,.7,.5,4,343
22297,2020-04-12 18:00,7.1,351,8.3,1011.2,80,10.7,9.9,1.1,.7,.5,3.8,16
22297,2020-04-12 19:00,6.6,2,8.2,1012.2,82,10.3,9.8,1.1,.7,.5,3.6,9
22297,2020-04-12 20:00,6.2,14,7.6,1012.5,71,10.1,9.8,1.1,.7,.5,3.6,8
22297,2020-04-12 21:00,7.6,32,9.7,1013.2,77,9.9,9.8,1.1,.6,.5,3.8,356
22297,2020-04-12 22:00,5.3,31,7.9,1013.1,69,10.6,9.8,1,.7,.5,3.8,17
22297,2020-04-12 23:00,6.7,2,9.1,1013.3,78,10.1,10,1.2,.7,.5,3.6,26
22297,2020-04-13 00:00,5.1,354,6.4,1012.6,79,9.9,10.1,1.1,.7,.5,3.8,20
22297,2020-04-13 01:00,6.7,338,8.8,1012.5,78,9.9,10,1.2,.7,.5,3.6,11
22297,2020-04-13 02:00,7.8,332,9.5,1012.4,83,9.6,10,1.2,.8,.6,4,358
22297,2020-04-13 03:00,6.6,337,8.4,1012.2,81,9.9,9.8,1.1,.7,.5,4,352
22297,2020-04-13 04:00,5.2,328,6.7,1012.2,81,10,9.7,1.1,.7,.5,4.9,345
22297,2020-04-13 05:00,5.6,323,7,1012.2,81,9.9,9.7,1.2,.8,.6,4.3,342
22297,2020-04-13 06:00,6.7,339,8.5,1012.4,80,9.8,9.9,1.6,.9,.6,7.1,111
22297,2020-04-13 07:00,7.9,358,9.7,1013.4,78,9.9,10,1.4,1,.7,4,25
22297,2020-04-13 08:00,7.4,354,9,1014.3,75,9.8,9.9,1.5,1,.7,4.3,345
22297,2020-04-13 09:00,7.6,341,9.2,1014.4,71,10,9.9,1.9,1.1,.8,4.3,358
22297,2020-04-13 10:00,8.9,343,10.7,1015,76,10,9.8,2.1,1.2,.8,4.3,351
22297,2020-04-13 11:00,9.1,346,11.3,1015.8,71,10.1,9.8,1.7,1.1,.8,4.9,335
22297,2020-04-13 12:00,9.1,348,11.9,1015.8,69,9.9,9.8,1.9,1.2,.9,4.6,349
22297,2020-04-13 13:00,8.7,352,10.5,1015.8,64,10,9.8,2.2,1.2,.9,4.9,355
22297,2020-04-13 14:00,8,347,9.4,1015.5,63,9.6,9.8,1.7,1.2,.9,4.9,9
22297,2020-04-13 15:00,7.8,332,9.6,1015.4,78,10.2,9.9,2.3,1.1,.8,4.9,354
22297,2020-04-13 16:00,8.5,332,10.8,1015.1,75,10.4,9.9,2.1,1.2,.8,5.3,14
22297,2020-04-13 17:00,7.5,333,9.4,1015.1,76,10.4,9.9,1.9,1.2,.9,4.9,356
22297,2020-04-13 18:00,8.7,338,10.5,1015.4,74,10.7,9.9,1.9,1.2,.8,4.9,347
22297,2020-04-13 19:00,7,338,8.7,1016,77,10.3,9.9,1.8,1.2,.9,4.9,344
22297,2020-04-13 20:00,7.2,340,8.6,1016.5,74,10.2,9.9,1.4,1,.7,4.9,352
22297,2020-04-13 21:00,5.9,332,7.1,1017.6,75,10.2,9.8,1.4,.9,.7,4.9,351
22297,2020-04-13 22:00,6.7,326,8,1018.4,77,10.2,9.7,1.4,.8,.6,4.6,356
22297,2020-04-13 23:00,6.5,318,7.9,1018.4,80,10.2,9.9,1.3,.8,.6,4.6,352
22297,2020-04-14 00:00,6.9,329,8.3,1018.3,81,10.1,9.9,1.2,.8,.6,4.3,356
22297,2020-04-14 01:00,4.2,321,5.1,1018.4,84,10,9.9,1.1,.7,.5,4.3,340
22297,2020-04-14 02:00,3.4,1,4.2,1017.5,79,10.1,9.9,1.1,.7,.5,4.6,340
22297,2020-04-14 03:00,2.5,328,3.1,1017.9,78,10.1,9.9,1.1,.7,.5,4.9,326
22297,2020-04-14 04:00,1.8,277,2.8,1017.9,81,9.9,9.8,1.1,.7,.5,4.6,319
22297,2020-04-14 05:00,1.2,35,2.2,1017.8,80,9.7,9.8,1,.8,.5,4.9,312
22297,2020-04-14 06:00,1.8,204,2.7,1018.4,76,10,9.7,1,.6,.4,4.9,324
22297,2020-04-14 07:00,2.5,5,3.7,1018.8,82,10.3,9.8,1.1,.6,.5,4.6,320
22297,2020-04-14 08:00,1.6,20,2.2,1019.2,80,10.7,9.8,.9,.6,.4,4.6,334
22297,2020-04-14 09:00,1.3,4,1.8,1019.3,84,10.3,9.9,.8,.6,.4,4.3,331
22297,2020-04-14 10:00,.7,57,1.5,1019.6,83,10.4,10.1,.9,.5,.4,4,352
22297,2020-04-14 11:00,1.8,219,2.5,1019.9,75,11,10.4,.8,.5,.4,4,345
22297,2020-04-14 12:00,1.6,213,2.1,1019.5,78,11.2,10.9,.8,.5,.4,4,335
22297,2020-04-14 13:00,.9,243,1.3,1018.8,72,11.7,10.9,.9,.5,.4,4.6,290
22297,2020-04-14 14:00,1.4,245,1.7,1018.4,68,11.9,10.8,.9,.5,.4,4,338
22297,2020-04-14 15:00,1.6,223,2,1018,68,12.2,12.3,.8,.5,.3,4.6,331
22297,2020-04-14 16:00,1,208,1.3,1017,63,12.8,12.1,.7,.5,.3,4.3,314
22297,2020-04-14 17:00,1.7,228,2.1,1017.1,58,13,11.8,.8,.5,.4,6.4,135
22297,2020-04-14 18:00,1.5,223,1.9,1017,67,12.3,11.4,.8,.5,.3,4,330
22297,2020-04-14 19:00,2,230,2.5,1016.7,67,12.2,11.3,.8,.5,.3,6.4,142
22297,2020-04-14 20:00,1.4,255,1.6,1016.6,70,11.6,11,.7,.4,.3,9.1,138
22297,2020-04-14 21:00,.5,211,.8,1017.2,76,11.4,10.7,.7,.5,.3,5.8,117
22297,2020-04-14 22:00,1,192,1.4,1017.5,76,11.3,10.9,.6,.4,.3,5.8,150
22297,2020-04-14 23:00,.9,246,1.2,1017.4,70,10.9,10.7,.7,.3,.2,4,204
22297,2020-04-15 00:00,1.4,217,1.7,1017.3,66,11.3,10.7,.6,.4,.3,6.4,179
22297,2020-04-15 01:00,.2,234,.9,1016.7,70,11.3,10.9,.5,.3,.2,3.4,214
22297,2020-04-15 02:00,.4,261,.7,1016.1,74,11.1,11.2,.6,.4,.3,8,141
22297,2020-04-15 03:00,.8,223,1.1,1015.9,73,11.3,11.2,.6,.4,.2,9.1,168
22297,2020-04-15 04:00,1.2,183,1.6,1015.5,79,11,11.2,.5,.3,.2,8,136
22297,2020-04-15 05:00,1.7,206,2.1,1015.4,83,11,10.8,.6,.4,.2,8,151
22297,2020-04-15 06:00,1.1,166,1.3,1014.8,82,10.7,11.2,.5,.3,.2,8,296
22297,2020-04-15 07:00,1.2,138,1.4,1014.9,85,10.9,10.8,.5,.3,.2,6.4,143
22297,2020-04-15 08:00,2,118,2.3,1015.3,84,10.9,10.6,.5,.3,.2,7.1,143
22297,2020-04-15 09:00,1.3,153,1.6,1015.6,82,11.1,10.6,.6,.4,.3,7.1,168
22297,2020-04-15 10:00,1.4,119,1.7,1015.6,79,11.8,10.9,.7,.4,.3,8,166
22297,2020-04-15 11:00,1.9,123,2.4,1015.7,77,11.8,10.9,.7,.4,.3,3.8,246
22297,2020-04-15 12:00,2,140,2.6,1015.8,78,11.9,11,.7,.4,.3,3.8,254
22297,2020-04-15 13:00,1.9,179,2.7,1015.4,77,12.4,11.2,.6,.4,.3,3.6,251
22297,2020-04-15 14:00,1,190,1.5,1014.9,77,12.6,11.6,.7,.4,.3,3.4,241
22297,2020-04-15 15:00,2.2,176,2.5,1014.7,76,12.5,11.5,.6,.4,.3,6.4,174
22297,2020-04-15 16:00,1.9,122,2.3,1014.2,76,12.7,12.2,.5,.3,.2,8,167
22297,2020-04-15 17:00,1.6,123,1.9,1014,74,12.5,12.2,.5,.3,.2,3.4,204
22297,2020-04-15 18:00,1.8,107,2.2,1014.1,75,12.8,11.9,.5,.3,.2,6.4,164
22297,2020-04-15 19:00,2.1,104,2.5,1014.2,79,12.7,11.9,.4,.3,.2,6.4,175
22297,2020-04-15 20:00,2.2,103,2.6,1014.2,83,12.1,11.8,.5,.3,.2,5.8,157
22297,2020-04-15 21:00,2.2,140,2.5,1014.6,85,12,11.3,.5,.3,.2,9.1,161
22297,2020-04-15 22:00,1.2,136,1.4,1015.3,86,11.8,11.1,.5,.3,.2,7.1,170
22297,2020-04-15 23:00,2.1,137,2.4,1015.6,86,11.9,10.7,.5,.3,.2,6.4,170
22297,2020-04-16 00:00,1.3,128,1.6,1015.6,86,11.6,11,.4,.3,.2,5.8,191
22297,2020-04-16 01:00,.8,64,1.1,1015.7,85,11.6,11.1,.5,.3,.2,5.8,178
22297,2020-04-16 02:00,1.7,50,2.2,1015.8,88,11.7,11.4,.5,.3,.2,9.1,168
22297,2020-04-16 03:00,3.5,76,4.1,1015.3,89,11.4,11.5,.5,.3,.2,4.6,143
22297,2020-04-16 04:00,3.9,94,4.6,1014.8,86,11.6,11.5,.5,.3,.2,4.6,216
22297,2020-04-16 05:00,3.9,99,4.6,1015,84,11.5,11.3,.6,,,4.6,226
22297,2020-04-16 06:00,4.6,102,5.8,1015.4,78,11.4,11,.7,,,4.6,205
22297,2020-04-16 07:00,4.4,106,5.2,1016.4,76,11.9,10.9,.5,,,4.3,228
22297,2020-04-16 08:00,4.9,117,5.7,1016.9,73,11.8,10.5,.5,,,4.3,229
22297,2020-04-16 09:00,5.7,112,6.8,1017.2,77,12.1,10.6,.5,.4,.3,4.3,217
22297,2020-04-16 10:00,6.5,114,7.9,1017.5,76,12.3,10.7,.7,.4,.3,2.6,144
22297,2020-04-16 11:00,7.6,112,9,1017.4,76,12.4,10.7,.9,.6,.4,2.9,134
22297,2020-04-16 12:00,7.6,123,9,1017.5,77,12.7,10.6,1,.7,.5,3.6,135
22297,2020-04-16 13:00,6.9,125,7.9,1017.3,83,13.1,10.6,1.2,.7,.5,3.6,138
22297,2020-04-16 14:00,6.9,132,8.5,1016.7,81,13.1,10.6,1.3,.8,.5,3.8,135
22297,2020-04-16 15:00,7.9,127,9.3,1015.8,78,13.4,10.8,1.2,.8,.6,3.8,146
22297,2020-04-16 16:00,7.4,125,8.8,1015.1,78,13.2,10.7,1.3,.8,.5,3.8,133
22297,2020-04-16 17:00,7.3,128,8.8,1014.9,83,13.3,10.6,1.1,.8,.5,4,115
22297,2020-04-16 18:00,7.4,121,8.5,1014.7,87,13.2,10.6,1.2,.8,.6,3.6,145
22297,2020-04-16 19:00,7.1,122,8.3,1014.8,87,13.1,10.6,1.5,.9,.6,4.6,104
22297,2020-04-16 20:00,6.4,125,7.7,1015,87,12.9,10.5,1.6,1,.7,5.3,100
22297,2020-04-16 21:00,7.7,130,9.6,1015.1,79,13.3,10.5,1.8,1.1,.8,5.8,99
22297,2020-04-16 22:00,7.8,129,9.6,1015.6,83,13.3,10.5,1.9,1.1,.8,4.6,132
22297,2020-04-16 23:00,8.4,128,10.4,1014.8,83,13.4,10.5,2.1,1.2,.8,4.6,149
22297,2020-04-17 00:00,8.8,138,10.8,1014.8,83,13.4,10.5,2,1.1,.8,4.6,157
22297,2020-04-17 01:00,8.5,147,10.7,1014.8,84,13.3,10.4,2.1,1.5,1.1,4.9,138
22297,2020-04-17 02:00,8.5,144,10.8,1013.4,87,13.1,10.2,2.5,1.4,1,5.8,136
22297,2020-04-17 03:00,7.4,143,9,1013,87,13,10.3,2.8,1.6,1.1,5.3,142
22297,2020-04-17 04:00,7.3,142,9.4,1012.3,86,13.2,10.3,2.7,1.6,1.1,5.8,134
22297,2020-04-17 05:00,7.3,126,9,1012.2,85,13.3,10.4,2.5,1.7,1.2,5.3,158
22297,2020-04-17 06:00,7.4,133,9.6,1012.3,86,13,10.3,2.5,1.6,1.2,5.3,167
22297,2020-04-17 07:00,4,157,5.8,1013.7,89,12.8,10.3,2.7,1.7,1.2,5.3,154
22297,2020-04-17 08:00,.5,22,2.1,1014.2,92,11.8,10.4,3.6,2,1.4,5.3,155
22297,2020-04-17 09:00,4,105,5.3,1013.8,94,11.6,10.4,3.5,2.3,1.6,6.4,203
22297,2020-04-17 10:00,7.2,137,9.1,1012.5,93,12.1,10.3,3.1,2.2,1.5,6.4,207
22297,2020-04-17 11:00,6.4,132,9,1012.7,92,12.7,10.3,3.1,1.8,1.3,5.8,179
22297,2020-04-17 12:00,6.2,157,7.7,1011.7,92,12.8,10.4,2.5,1.8,1.3,5.8,155
22297,2020-04-17 13:00,3.9,179,5,1011.5,91,12.5,10.5,2.5,1.7,1.2,6.4,211
22297,2020-04-17 14:00,2.4,210,4.2,1011.3,90,12.3,10.8,2.4,1.4,1,7.1,237
22297,2020-04-17 15:00,3.9,291,5.8,1011.7,90,13.1,11.2,2.6,1.4,1,7.1,217
22297,2020-04-17 16:00,8.6,257,11.2,1010.9,90,13.4,11.3,3,1.5,1.1,7.1,218
22297,2020-04-17 17:00,7.5,265,9.1,1011,79,14.9,10.9,2.2,1.4,1,6.4,205
22297,2020-04-17 18:00,5.7,306,7.7,1011.3,78,15,11.3,2.2,1.5,1,6.4,204
22297,2020-04-17 19:00,5,309,7,1011.8,76,13.4,10.8,2.2,1.3,.9,5.8,154
22297,2020-04-17 20:00,6.2,321,7.6,1012.4,75,12.8,10.7,2.2,1.5,1,6.4,207
22297,2020-04-17 21:00,5.9,319,7.6,1013,65,13.4,10.7,2.7,1.5,1,6.4,204
22297,2020-04-17 22:00,3.4,269,5.1,1013.6,73,12.7,10.8,2.9,1.5,1.1,6.4,198
22297,2020-04-17 23:00,3.7,290,5.7,1013.9,66,13,10.9,2.2,1.3,.9,7.1,201
22297,2020-04-18 00:00,5.9,302,7.8,1014.1,71,13,11.1,2.5,1.5,1,6.4,204
