지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-04-14 13:00,5.5,225,7.8,1016.4,66,14.2,15.2,4.7,2.8,2,10.7,60
22104,2020-04-14 14:00,6.7,224,9.3,1016,64,14.3,15.1,4.3,2.7,1.9,10.7,64
22104,2020-04-14 15:00,8.2,229,11,1015.3,69,14.3,15.1,3.7,2.6,1.9,10.7,55
22104,2020-04-14 16:00,7.8,223,10.3,1014.9,69,14.1,15,3.4,2.4,1.7,10.7,61
22104,2020-04-14 17:00,8.2,229,11.6,1014.6,70,14.3,14.9,3.3,2.4,1.7,10.7,56
22104,2020-04-14 18:00,6.8,222,8.7,1014.3,71,14.4,14.8,3.1,2,1.5,10.7,51
22104,2020-04-14 19:00,8.3,228,10.6,1014.2,72,14.5,14.7,2.9,1.8,1.3,10.7,62
22104,2020-04-14 20:00,8.2,228,10.9,1014.7,74,14.1,14.6,3.4,2.2,1.5,10.7,54
22104,2020-04-14 21:00,7.3,223,9.6,1015.4,74,14.2,14.5,2.6,1.9,1.3,9.1,58
22104,2020-04-14 22:00,6.2,231,8.7,1015.6,75,14.2,14.4,3,2.1,1.5,10.7,65
22104,2020-04-14 23:00,6.9,232,10,1015.6,74,14.3,14.3,2.8,1.9,1.4,9.1,57
22104,2020-04-15 00:00,6.2,239,8.7,1015.5,76,14,14.3,2.9,1.8,1.3,9.1,61
22104,2020-04-15 01:00,5.5,234,7.2,1015.2,77,13.6,14.4,2.4,1.6,1.1,9.1,60
22104,2020-04-15 02:00,5,230,6.2,1014.8,81,13.5,14.4,2.4,1.3,1,9.1,58
22104,2020-04-15 03:00,5.1,230,6.3,1014.3,77,13.7,14.5,1.8,1.3,.9,9.1,57
22104,2020-04-15 04:00,5.8,223,7.2,1014.1,79,13.7,14.5,1.9,1.4,1,9.1,55
22104,2020-04-15 05:00,5.4,224,7.3,1013.9,77,13.8,14.6,1.9,1.2,.9,9.1,60
22104,2020-04-15 06:00,5.6,227,6.9,1013.9,73,13.9,14.5,2,1.2,.9,10.7,62
22104,2020-04-15 07:00,6.9,224,8.6,1014.2,76,13.5,14.5,1.6,1.2,.9,9.1,60
22104,2020-04-15 08:00,7.1,232,9.3,1014.6,67,13.8,14.3,1.9,1.1,.8,9.1,64
22104,2020-04-15 09:00,6,238,8,1015.1,68,14.3,14.2,2,1.1,.8,9.1,58
22104,2020-04-15 10:00,5,237,6.9,1015,67,14.1,14.2,1.7,1.1,.8,9.1,48
22104,2020-04-15 11:00,6.1,222,8,1015,68,13.9,14.2,1.7,1,.7,9.1,52
22104,2020-04-15 12:00,6.3,217,8,1014.7,67,13.9,14.3,1.6,1,.7,9.1,50
22104,2020-04-15 13:00,7,222,8.6,1014.2,71,13.8,14.3,1.5,1,.7,9.1,53
22104,2020-04-15 14:00,6.8,231,8.4,1014,64,14.3,14.3,1.5,.9,.7,9.1,45
22104,2020-04-15 15:00,6.2,229,7.9,1013.9,66,14.1,14.3,1.5,.8,.6,8,42
22104,2020-04-15 16:00,7.1,230,8.8,1013.7,62,14.7,14.3,1.3,.9,.6,9.1,47
22104,2020-04-15 17:00,5.3,235,6.6,1013.9,59,14.1,14.3,1.1,.7,.5,9.1,41
22104,2020-04-15 18:00,5.8,221,7.2,1013.8,65,14.9,14.3,1.1,.6,.4,8,61
22104,2020-04-15 19:00,5.7,236,7,1013.7,65,15,14.2,1,.6,.4,8,53
22104,2020-04-15 20:00,6.3,241,7.4,1014.1,64,13.8,14.1,1.1,.6,.5,8,53
22104,2020-04-15 21:00,5.5,262,7.1,1014.5,60,13.5,14.1,1.1,.6,.4,8,45
22104,2020-04-15 22:00,.5,9,1.9,1015.3,54,13.2,14,.9,.5,.4,8,59
22104,2020-04-15 23:00,7.5,51,9.6,1015.8,69,14.1,13.9,.8,.5,.3,7.1,62
22104,2020-04-16 00:00,9.3,70,11.5,1015.8,77,13.5,13.9,1.2,.7,.5,2.9,62
22104,2020-04-16 01:00,9.5,64,11.8,1016.2,74,13.8,14,1.6,1,.7,4,60
22104,2020-04-16 02:00,10.2,50,12.6,1016.2,77,13.5,14,1.9,1.2,.9,4.6,61
22104,2020-04-16 03:00,10.9,46,13.5,1016.1,76,13.1,13.9,2.4,1.5,1.1,5.3,68
22104,2020-04-16 04:00,10.7,41,13.1,1016.7,75,12.7,14,2.3,1.4,1,5.3,62
22104,2020-04-16 05:00,10.5,37,13.6,1016.6,74,12.4,14.1,2.7,1.4,1,5.3,63
22104,2020-04-16 06:00,9.1,40,11.4,1017.1,75,12.4,14.1,2.5,1.5,1,5.3,60
22104,2020-04-16 07:00,9.4,39,12.3,1017.9,76,13.4,14.1,2.2,1.6,1.1,4.9,56
22104,2020-04-16 08:00,10.3,61,12.6,1018.5,73,13.7,14.2,2.8,1.6,1.2,5.3,53
22104,2020-04-16 09:00,9.9,50,12,1019.2,70,13.8,14.3,2.6,1.7,1.2,5.3,56
22104,2020-04-16 10:00,9.9,58,13.1,1019.7,70,13.3,14.4,2.8,1.7,1.2,5.8,64
22104,2020-04-16 11:00,9.7,59,12.6,1020.3,70,13.7,14.4,2.3,1.4,1,6.4,52
22104,2020-04-16 12:00,9.9,50,12.3,1020.2,70,14,14.5,2.4,1.6,1.1,5.8,52
22104,2020-04-16 13:00,10.5,64,12.7,1019.6,71,13.5,14.4,2.5,1.5,1.1,5.8,49
22104,2020-04-16 14:00,9.6,67,12.2,1019.7,72,13,14.3,2.3,1.5,1,5.8,63
22104,2020-04-16 15:00,9.8,70,11.8,1019.3,68,13,14.3,2.3,1.3,.9,5.3,57
22104,2020-04-16 16:00,9.8,73,12.1,1018.9,69,13.6,14.3,2.2,1.4,1,5.8,57
22104,2020-04-16 17:00,10,73,12,1018.6,71,13.6,14.3,2.1,1.4,1,5.3,58
22104,2020-04-16 18:00,9.3,70,11.4,1018.6,73,13.5,14.2,1.8,1.3,.9,5.3,59
22104,2020-04-16 19:00,9.7,66,12.3,1018.6,74,13.1,14.2,1.7,1.3,.9,4.3,45
22104,2020-04-16 20:00,7.9,59,9.6,1019.1,75,13,14.1,2.1,1.4,1,5.3,66
22104,2020-04-16 21:00,8,65,10,1020.1,72,13.4,14.2,2.5,1.4,1,4.6,60
22104,2020-04-16 22:00,6.4,64,8.1,1020.8,69,13.7,14.1,2.1,1.2,.9,5.3,63
22104,2020-04-16 23:00,6.9,60,8.8,1020.3,72,13.6,14.1,2.1,1.2,.9,4.9,43
22104,2020-04-17 00:00,6.6,66,8.7,1019.9,72,13.2,14,1.8,1.2,.9,7.1,60
22104,2020-04-17 01:00,6.2,82,7.8,1019.6,72,12.9,14,1.6,1.1,.8,7.1,70
22104,2020-04-17 02:00,5.9,70,7.5,1019.1,72,13.1,14,1.7,1.1,.8,5.3,65
22104,2020-04-17 03:00,6.6,76,8.2,1017.9,72,13.2,13.9,1.4,.9,.7,8,55
22104,2020-04-17 04:00,5.5,71,7.1,1018.3,74,13.4,14,1.9,1.1,.7,7.1,64
22104,2020-04-17 05:00,6.7,75,7.8,1017.6,75,13.7,14,1.7,1,.7,8,60
22104,2020-04-17 06:00,6.7,86,8.4,1017.3,76,13.7,14.1,1.7,1,.7,7.1,73
22104,2020-04-17 07:00,5.8,87,7.2,1017.5,79,13.6,14.1,1.4,.9,.7,8,58
22104,2020-04-17 08:00,4,93,5.3,1018.3,79,13.6,14.1,1.3,.9,.6,5.8,57
22104,2020-04-17 09:00,2.9,89,4,1018.5,82,14.1,14,1.4,.9,.7,8,63
22104,2020-04-17 10:00,2.2,81,2.8,1018.3,85,13.7,14,1.3,1,.7,8,55
22104,2020-04-17 11:00,4.5,83,5.6,1016.9,86,14.2,14.1,1.3,.9,.6,6.4,68
22104,2020-04-17 12:00,6.2,65,7.4,1015.6,90,14.2,14.4,1.5,.9,.7,7.1,67
22104,2020-04-17 13:00,7.3,353,12.9,1015.1,93,13.3,14.5,1.5,.9,.7,7.1,58
22104,2020-04-17 14:00,6.9,13,10.7,1013.8,94,12.6,14.5,1.7,1.1,.8,7.1,56
22104,2020-04-17 15:00,5.9,20,7.4,1013.6,95,12,14.5,1.9,1.2,.8,6.4,58
22104,2020-04-17 16:00,4.2,15,5.7,1012.7,95,13.1,14.6,2,1.3,.9,4.9,138
22104,2020-04-17 17:00,9.5,243,13.4,1011.9,90,14.8,14.6,2.4,1.4,1,4.9,152
22104,2020-04-17 18:00,3.1,229,4.1,1011.2,91,13.9,14.6,2,1.3,.9,5.3,184
22104,2020-04-17 19:00,2.8,189,4.6,1010.4,96,14.4,14.6,2.1,1.3,.9,5.3,175
22104,2020-04-17 20:00,5.7,204,7.9,1009.5,90,14.8,14.5,2.7,1.6,1.1,5.8,179
22104,2020-04-17 21:00,4.3,298,7.1,1009.5,91,14.3,14.4,2.5,1.8,1.3,6.4,200
22104,2020-04-17 22:00,6.2,331,7.9,1010.2,93,12.9,14.4,2.8,1.9,1.3,6.4,204
22104,2020-04-17 23:00,1.5,277,2.4,1010.5,91,13,14.4,3.1,1.6,1.1,6.4,211
22104,2020-04-18 00:00,5.1,260,6.6,1010.8,87,13.8,14.3,2.5,1.6,1.1,7.1,179
22104,2020-04-18 01:00,6.4,246,8.4,1010.7,88,13.8,14.3,2.9,1.8,1.3,8,204
22104,2020-04-18 02:00,6.5,245,8.4,1010.5,88,13.8,14.2,2.8,1.6,1.1,7.1,184
22104,2020-04-18 03:00,4.7,243,5.9,1010.6,90,13.3,14.1,2.4,1.5,1.1,7.1,207
22104,2020-04-18 04:00,3.6,272,5.1,1011.1,85,13.4,14.1,2.8,1.9,1.4,7.1,196
22104,2020-04-18 05:00,5.7,261,7.6,1011.3,78,13.2,14.2,2.8,1.7,1.2,7.1,196
22104,2020-04-18 06:00,5.7,302,7.7,1011.8,76,12.9,14.2,2.6,1.7,1.2,7.1,188
22104,2020-04-18 07:00,7.4,299,9.6,1012.4,75,13.1,14.2,2.4,1.6,1.2,7.1,207
22104,2020-04-18 08:00,7.1,305,8.7,1013.4,72,13.1,14.2,2.3,1.5,1.1,7.1,204
22104,2020-04-18 09:00,6.4,296,7.8,1014,67,13.2,14.2,2.2,1.4,1,7.1,210
22104,2020-04-18 10:00,4.1,261,5.5,1015.2,66,13.7,14.3,2.4,1.4,1,7.1,206
22104,2020-04-18 11:00,4.6,303,5.9,1015.6,63,13.9,14.3,1.9,1.3,.9,6.4,222
22104,2020-04-18 12:00,4.1,327,5.2,1015.4,64,14.2,14.5,2,1.1,.8,7.1,184
22104,2020-04-18 13:00,6.4,242,7.6,1015.4,70,13.9,14.8,2.1,1,.7,6.4,209
22104,2020-04-18 14:00,8.5,238,11,1015.5,74,13.5,14.9,,1,.7,6.4,178
22104,2020-04-18 15:00,6.7,227,8.6,1015.6,74,13.8,14.9,1.9,1.3,.9,7.1,209
22104,2020-04-18 16:00,6.5,231,7.9,1015.5,74,14.2,14.9,1.5,1,.7,6.4,204
22104,2020-04-18 17:00,4.9,219,6.2,1016,76,14.7,15,1.9,1,.7,6.4,112
22104,2020-04-18 18:00,6.1,223,7.6,1016.5,80,14,15,1.5,1,.7,6.4,200
22104,2020-04-18 19:00,5.2,233,6.2,1017,81,14.3,14.9,1.6,.9,.7,5.8,179
22104,2020-04-18 20:00,2.2,248,3.2,1017.9,81,13.4,14.8,1.3,.9,.6,6.4,210
22104,2020-04-18 21:00,1.2,237,2,1019.1,78,13.7,14.7,1.3,.8,.5,6.4,215
22104,2020-04-18 22:00,.6,85,1.6,1019.6,82,13.6,14.6,1.5,.9,.6,5.8,205
22104,2020-04-18 23:00,2.7,73,3.5,1019.8,79,14.2,14.6,2,1.2,.8,8,49
22104,2020-04-19 00:00,4.3,76,5.7,1019.7,77,14.1,14.6,2.1,1.3,.9,8,45
22104,2020-04-19 01:00,5.1,81,6.1,1019.6,76,14,14.6,2.2,1.2,.9,6.4,49
22104,2020-04-19 02:00,5.9,74,7.2,1019.5,75,13.9,14.6,2.3,1.3,.9,7.1,60
22104,2020-04-19 03:00,7.2,76,8.8,1018.9,76,14.3,14.7,1.7,1.2,.8,8,42
22104,2020-04-19 04:00,8.4,68,9.9,1018.6,77,14,14.7,2.3,1.2,.9,7.1,54
22104,2020-04-19 05:00,8.4,66,10.2,1018.6,77,14.1,14.8,1.8,1.2,.9,6.4,64
22104,2020-04-19 06:00,8.4,77,10,1018.7,78,13.8,14.8,1.8,1.2,.9,5.8,56
22104,2020-04-19 07:00,7.8,83,9.9,1018.9,77,13.6,14.8,2.1,1.2,.8,4.6,63
22104,2020-04-19 08:00,10,76,12.1,1018.1,74,13.9,14.9,1.9,1.2,.9,4.6,72
22104,2020-04-19 09:00,7.9,85,9.8,1019.1,74,14.1,14.9,2.1,1.2,.8,4.3,74
22104,2020-04-19 10:00,7.9,72,9.9,1019,72,14.4,15,1.9,1.2,.9,4.6,71
22104,2020-04-19 11:00,7.2,71,9.9,1019,74,13.8,15,2,1.2,.9,8,53
22104,2020-04-19 12:00,8.7,75,10.8,1017.4,76,14.5,15,2.8,1.5,1.1,8,55
22104,2020-04-19 13:00,7.7,84,9.3,1017.2,78,14,14.9,2.1,1.5,1.1,8,45
22104,2020-04-19 14:00,9.5,77,11.4,1014.7,81,13.7,14.8,2.1,1.4,1,7.1,65
22104,2020-04-19 15:00,10.1,82,12.2,1013,81,13.5,14.7,2.5,1.6,1.1,7.1,62
22104,2020-04-19 16:00,9.7,84,12.1,1012.4,86,12.4,14.7,2.6,1.5,1.1,7.1,62
22104,2020-04-19 17:00,10.9,81,13.4,1010.6,89,12.6,14.7,2.8,1.6,1.2,4.6,76
22104,2020-04-19 18:00,10.4,78,13.5,1009.2,88,12.5,14.7,2.7,1.6,1.1,5.3,59
22104,2020-04-19 19:00,10.4,70,13.1,1007.9,90,12.4,14.7,2.4,1.7,1.2,5.3,72
22104,2020-04-19 20:00,11.2,68,14.1,1006.9,92,12.1,14.7,2.8,1.9,1.3,7.1,62
22104,2020-04-19 21:00,10.1,61,12.4,1006.5,92,12.2,14.8,2.7,1.7,1.2,5.8,69
22104,2020-04-19 22:00,11.2,33,13.7,1006.3,93,12,14.8,2.9,1.8,1.3,5.8,67
22104,2020-04-19 23:00,10.4,41,12.5,1005.4,88,12.4,14.8,2.8,1.8,1.3,5.8,58
22104,2020-04-20 00:00,9.9,37,12.5,1005.2,89,12.8,14.8,2.6,1.8,1.3,5.3,70
22104,2020-04-20 01:00,8.8,356,10.5,1005.6,90,12.2,14.8,2.7,1.6,1.2,5.3,64
22104,2020-04-20 02:00,9.6,352,11.3,1005.6,88,12.1,14.8,2.8,1.7,1.2,6.4,71
22104,2020-04-20 03:00,8.6,340,10.4,1006,84,12.2,14.8,2.3,1.4,1,5.8,71
22104,2020-04-20 04:00,8.6,326,10.4,1006.6,84,11.8,14.8,2.3,1.4,1,5.8,59
22104,2020-04-20 05:00,7.3,320,8.8,1007.6,82,12,14.8,2,1.3,.9,7.1,54
22104,2020-04-20 06:00,6.8,318,8,1008.4,81,11.8,14.8,2.5,1.2,.9,7.1,61
22104,2020-04-20 07:00,4.1,294,5.1,1009.4,81,12.4,14.8,1.9,1,.7,5.8,55
22104,2020-04-20 08:00,2.8,298,3.7,1010.3,76,12.5,14.8,1.9,1,.7,6.4,84
22104,2020-04-20 09:00,3,250,4.4,1011,77,13,15,1.7,.9,.7,5.8,75
22104,2020-04-20 10:00,7,257,8.3,1011.5,77,13.5,15.2,1.7,1,.7,6.4,44
22104,2020-04-20 11:00,4.5,248,6.5,1011.9,76,13.8,15.3,1.8,1,.7,6.4,95
22104,2020-04-20 12:00,5,237,6.3,1012.2,77,14,15.4,1.5,1.1,.8,8,136
22104,2020-04-20 13:00,5.8,228,7,1011.5,75,14.3,15.5,1.9,1.1,.8,6.4,94
22104,2020-04-20 14:00,7.7,225,9.2,1011.1,74,14.7,15.5,1.9,1.2,.8,7.1,238
22104,2020-04-20 15:00,11,239,13.3,1010.8,73,15.2,15.5,2.3,1.3,.9,8,214
22104,2020-04-20 16:00,10,232,12,1010.7,79,14.1,15.5,2.6,1.4,1,8,91
22104,2020-04-20 17:00,11.9,236,14.5,1009.6,83,14.1,15.5,2.1,1.4,1,4.9,229
22104,2020-04-20 18:00,11.2,232,13.8,1009.4,84,14.7,15.4,2.6,1.7,1.2,6.4,189
22104,2020-04-20 19:00,10,235,12.5,1010,83,14.7,15.4,2.4,1.6,1.1,5.8,223
22104,2020-04-20 20:00,10.6,239,12.9,1010.4,81,14,15.3,2.5,1.6,1.2,4.9,217
22104,2020-04-20 21:00,10.4,234,12.8,1010.9,80,14.4,15.2,2.4,1.5,1.1,5.8,214
22104,2020-04-20 22:00,9.4,243,11.5,1011.4,78,14.6,15.1,2.3,1.4,1,5.8,221
22104,2020-04-20 23:00,8.9,262,10.9,1011.4,78,14.3,15,2.3,1.4,1,5.8,222
22104,2020-04-21 00:00,5.1,257,6.8,1012.3,71,14,14.9,2.4,1.4,1,7.1,220
22104,2020-04-21 01:00,5.8,282,7.1,1013,70,13.6,14.7,2.3,1.4,1,5.8,220
22104,2020-04-21 02:00,6.8,303,8.4,1013.5,40,13.6,14.4,1.9,1.2,.8,6.4,230
22104,2020-04-21 03:00,5.1,329,6.2,1012.7,41,13.3,14.3,1.9,1.1,.8,6.4,217
22104,2020-04-21 04:00,3.8,320,4.8,1014.1,45,13.4,14.2,1.5,1,.7,5.8,233
22104,2020-04-21 05:00,3.9,340,5.2,1014.1,43,13,14.2,1.8,1.1,.7,6.4,223
22104,2020-04-21 06:00,3.4,333,4.7,1014.8,46,12.3,14.3,1.6,1,.7,6.4,222
22104,2020-04-21 07:00,3.4,271,4.7,1015.6,39,12.1,14.3,1.5,.9,.6,7.1,175
22104,2020-04-21 08:00,4.9,281,6.5,1015.9,40,12.5,14.3,1.4,.8,.6,5.8,220
22104,2020-04-21 09:00,6.5,220,8.2,1015.3,59,12.4,14.4,1.6,1,.7,5.3,230
22104,2020-04-21 10:00,9,238,11.3,1015.7,54,12.7,14.7,1.5,.9,.6,5.8,221
22104,2020-04-21 11:00,7.6,237,10,1015.1,56,13.6,14.8,1.5,1,.7,5.3,233
22104,2020-04-21 12:00,12,244,14.7,1013.8,57,13,14.9,2.1,1.2,.8,4,236
22104,2020-04-21 13:00,10.3,231,13.1,1013.3,57,13.3,14.9,2.4,1.2,.9,4,234
22104,2020-04-21 14:00,11.3,228,15.3,1011.8,64,13.4,15,2,1.3,1,4.3,206
22104,2020-04-21 15:00,9.6,223,12.3,1011,59,15,15,2.2,1.5,1.1,4.9,231
22104,2020-04-21 16:00,9.4,271,11.5,1010.4,41,15.7,15,2.4,1.4,1,5.3,220
22104,2020-04-21 17:00,11.9,324,14.5,1010.6,37,15.4,15,2.6,1.5,1.1,4.9,242
22104,2020-04-21 18:00,8.7,307,11.2,1011.7,33,15.4,15,2.7,1.5,1,5.3,210
22104,2020-04-21 19:00,9.2,315,11.5,1012.6,36,15,14.9,2.1,1.4,1,5.8,229
22104,2020-04-21 20:00,10.7,318,12.9,1013.9,39,13.1,14.8,2.2,1.5,1,4.9,231
22104,2020-04-21 21:00,9.4,312,12.5,1015.8,34,11.9,14.6,2.3,1.5,1,5.8,221
22104,2020-04-21 22:00,11.3,312,14.4,1016.3,36,10.9,14.5,2.4,1.5,1,4.3,348
22104,2020-04-21 23:00,11.4,308,14.4,1016.4,36,10.3,14.3,2.1,1.3,.9,4.6,330
22104,2020-04-22 00:00,10.5,295,14.4,1016.6,36,10.2,14.2,1.8,1.2,.9,5.8,226
22104,2020-04-22 01:00,9.5,291,12.5,1017.4,34,10.1,14.2,1.7,1.1,.8,4.6,334
22104,2020-04-22 02:00,10.8,300,14.5,1017.5,36,9.6,14,1.5,1,.7,4,350
22104,2020-04-22 03:00,8.7,298,12,1017.6,40,8.8,13.9,1.4,1,.7,4,344
22104,2020-04-22 04:00,6.8,305,9.9,1017.5,37,7.9,13.8,1.4,.9,.6,3.6,337
22104,2020-04-22 05:00,8.6,300,11,1017.3,40,7.6,13.7,1.2,.8,.6,3,314
22104,2020-04-22 06:00,6.6,284,8.6,1017.9,41,7.7,13.7,1.2,.7,.5,2.9,323
22104,2020-04-22 07:00,5.7,261,7.7,1018.3,46,8.1,13.7,1.2,.8,.5,5.3,192
22104,2020-04-22 08:00,7.1,253,9,1018,48,8.5,13.7,1.3,.9,.6,5.3,209
22104,2020-04-22 09:00,7,265,10.3,1017.7,45,8.8,13.7,1.5,.9,.6,5.3,232
22104,2020-04-22 10:00,6.8,260,10,1017,42,9.2,13.9,1.4,.9,.6,4.9,219
22104,2020-04-22 11:00,7.1,256,10.3,1016.3,44,9.9,14,1.4,.9,.6,4.9,226
22104,2020-04-22 12:00,8.3,261,11.5,1015.6,43,10.5,14.1,1.7,1,.7,3.6,236
22104,2020-04-22 13:00,7.5,255,12.8,1014.7,40,11.9,14.2,1.7,1,.7,5.3,210
22104,2020-04-22 14:00,10,246,12.7,1013.6,45,13,14.3,1.6,1.1,.8,3.8,229
22104,2020-04-22 15:00,8.5,248,11.7,1012.6,46,12.8,14.3,1.4,1,.7,4.9,215
22104,2020-04-22 16:00,11.5,267,14.3,1011.8,40,14.1,14.4,2,1.1,.8,4,228
22104,2020-04-22 17:00,11.4,265,14,1011.8,41,14.1,14.3,2.3,1.4,1,5.8,227
22104,2020-04-22 18:00,9,310,16.3,1012.4,40,13.7,14.4,3.2,1.8,1.3,6.4,228
22104,2020-04-22 19:00,11.5,311,15.2,1012.9,42,12.4,14.4,3.1,1.7,1.2,6.4,231
22104,2020-04-22 20:00,10.8,313,14.1,1014.2,44,10.6,14.3,3.1,1.9,1.3,6.4,222
22104,2020-04-22 21:00,10,311,13.4,1015.4,46,10,14.3,2.6,1.8,1.2,7.1,226
22104,2020-04-22 22:00,9.3,300,12,1016.3,45,9.6,14.2,2.3,1.5,1,7.1,228
22104,2020-04-22 23:00,7.7,309,10.6,1016.8,46,9,14.1,2.3,1.4,1,5.8,229
22104,2020-04-23 00:00,8.2,302,10.3,1017,50,8.4,14,1.9,1.2,.9,6.4,234
22104,2020-04-23 01:00,7.7,314,10.3,1016.8,51,7.8,13.8,1.6,1,.7,7.1,218
22104,2020-04-23 02:00,6.2,304,8.3,1016.9,49,7.4,13.7,1.8,1,.7,6.4,233
22104,2020-04-23 03:00,7.4,301,10.1,1016.7,50,7.5,13.6,1.3,.9,.6,6.4,221
22104,2020-04-23 04:00,6.5,307,8.9,1016.6,51,7.7,13.5,1.5,.9,.6,8,126
22104,2020-04-23 05:00,5.7,313,9.9,1016.5,53,7.6,13.5,1.6,.9,.6,7.1,85
22104,2020-04-23 06:00,6.9,311,8.8,1016.8,53,7.3,13.4,1.5,.9,.6,5.3,196
22104,2020-04-23 07:00,6.9,305,9,1016.8,55,8.6,13.4,1.5,.9,.6,5.8,239
22104,2020-04-23 08:00,5.3,295,7.4,1017.3,53,8.2,13.4,1.4,.9,.6,6.4,194
22104,2020-04-23 09:00,6.8,275,10.7,1017.3,54,8.8,13.5,1.7,.9,.6,5.8,53
22104,2020-04-23 10:00,7.3,298,10.5,1017,52,9.2,13.6,1.6,1,.7,5.8,249
22104,2020-04-23 11:00,5.8,301,8.7,1016.7,51,9.1,13.7,1.3,.9,.6,5.8,45
22104,2020-04-23 12:00,5.3,261,7.4,1016.4,49,9.8,13.9,1.2,.7,.5,4.9,219
22104,2020-04-23 13:00,8,249,10.1,1015.8,57,10.6,14.1,1.7,.9,.6,4.9,182
22104,2020-04-23 14:00,8.3,235,10.7,1015.1,57,11,14.2,1.2,.9,.6,6.4,188
22104,2020-04-23 15:00,8.2,229,10.3,1014.5,57,11.5,14.3,1.5,.8,.6,5.8,40
22104,2020-04-23 16:00,4.9,264,9.7,1013.9,50,13.3,14.3,1.3,.8,.6,3.6,231
22104,2020-04-23 17:00,8.9,230,10.8,1013.6,52,13,14.4,1.6,1,.7,4,235
22104,2020-04-23 18:00,5.9,224,7.6,1013.2,51,13.9,14.5,1.3,.9,.7,5.3,220
22104,2020-04-23 19:00,6.3,291,8.4,1013.3,38,14.8,14.5,1.1,.7,.5,5.8,202
22104,2020-04-23 20:00,8.3,299,10.5,1014.1,39,14.1,14.5,1.2,.9,.6,5.8,187
22104,2020-04-23 21:00,7.2,299,9.6,1015,40,13.4,14.4,1.7,1,.7,5.3,225
22104,2020-04-23 22:00,7.5,306,9.2,1015.6,40,12.5,14.3,1.8,1.1,.8,6.4,210
22104,2020-04-23 23:00,8.5,295,10.7,1015.8,43,11.9,14.2,2.1,1.2,.8,5.8,221
22104,2020-04-24 00:00,7.3,282,10,1016.2,47,11.6,14.2,1.9,1.3,.9,5.8,225
22104,2020-04-24 02:00,6.5,272,8.3,1016,48,10.8,14,1.8,1.2,.8,6.4,229
22104,2020-04-24 03:00,6.8,305,8.7,1015.8,46,10.3,13.8,1.8,1.1,.8,6.4,237
22104,2020-04-24 04:00,7.6,321,9.9,1016.2,37,9.4,13.7,1.8,1,.7,6.4,226
22104,2020-04-24 05:00,7.9,329,9.9,1016.3,41,9.2,13.6,1.6,1.1,.8,6.4,227
22104,2020-04-24 06:00,7.3,297,10.8,1016.6,40,8.8,13.5,1.5,1,.7,6.4,222
22104,2020-04-24 07:00,7.4,294,9.5,1016.7,43,9.8,13.4,1.5,1,.7,6.4,236
22104,2020-04-24 08:00,5.3,303,7.4,1017.4,44,9.8,13.4,1.6,.9,.6,5.3,236
22104,2020-04-24 09:00,4.6,262,6.5,1017.4,42,9.9,13.5,1.3,.9,.6,6.4,226
22104,2020-04-24 10:00,4.4,253,6,1017.6,42,10.1,13.7,1.3,.8,.6,4.9,243
22104,2020-04-24 11:00,4.7,224,6.7,1017.7,43,10.6,13.9,1.3,.8,.6,4.9,224
22104,2020-04-24 12:00,7.9,232,10.5,1017.5,48,11.4,13.9,1.2,.8,.5,5.3,214
22104,2020-04-24 13:00,10,234,11.6,1016.9,53,11.6,14,1.3,.8,.6,2.9,235
22104,2020-04-24 14:00,9.8,238,12,1016.6,52,12.1,14.1,1.3,.9,.6,3.6,242
22104,2020-04-24 15:00,12.1,237,15,1015.7,59,12.1,14.2,1.8,1.2,.8,4,231
22104,2020-04-24 16:00,12,235,15.2,1014.8,59,12.6,14.3,2,1.2,.9,4.9,219
22104,2020-04-24 17:00,12.3,236,15.4,1014.3,57,13,14.3,2.7,1.5,1.1,4.9,225
22104,2020-04-24 18:00,12.3,236,14.7,1014.5,61,13.4,14.3,2.5,1.5,1,5.8,225
22104,2020-04-24 19:00,11.5,239,14.6,1014.5,63,13.2,14.3,2.7,1.6,1.1,5.8,220
22104,2020-04-24 20:00,11.1,238,13.5,1015.4,58,13,14.2,2.8,1.8,1.3,6.4,232
22104,2020-04-24 21:00,10.7,236,13.1,1016.2,61,13.3,14.1,2.6,1.6,1.1,6.4,228
22104,2020-04-24 22:00,10.6,235,12.4,1016.9,63,13.3,14.1,2.5,1.7,1.2,5.8,226
22104,2020-04-24 23:00,10.9,243,13.2,1016.9,62,13.3,14,2.3,1.5,1.1,5.3,211
22104,2020-04-25 00:00,10.8,235,13.6,1016.7,61,12.9,14,2.2,1.4,1,5.8,229
22104,2020-04-25 01:00,9.9,236,13.1,1017.2,63,12.6,14.1,2,1.2,.9,4,218
22104,2020-04-25 02:00,9.2,231,11.2,1016.7,67,12.7,14.2,1.7,1.1,.8,5.3,238
22104,2020-04-25 03:00,7.4,229,9.7,1016.5,72,13,14.2,1.4,1,.7,5.3,238
22104,2020-04-25 04:00,8.3,233,10.9,1015.8,73,13.1,14.2,1.5,1,.7,5.3,216
22104,2020-04-25 05:00,7.3,232,8.9,1015.5,78,13.4,14.2,1.5,.9,.6,4.9,228
