지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-04-09 14:00,3.2,,5.2,1018.8,83,14.3,13,1.4,1,.5,7.1,73
22105,2012-04-09 15:00,1.9,,,1018.2,79,14.8,13.6,1.5,1,.5,6.4,237
22105,2012-04-09 16:00,3.5,,5.2,1017.8,85,14.5,13.8,1.5,.9,.4,6.4,2
22105,2012-04-09 17:00,3.4,,5.2,1017.8,85,14.6,14,1.5,.9,.4,6.4,187
22105,2012-04-09 18:00,2.7,,3.7,1018,86,14.6,14,1.5,.8,.4,6.4,203
22105,2012-04-09 19:00,3,,4.1,1018,89,14.2,13.9,1.1,.8,.4,5.8,68
22105,2012-04-09 20:00,2.9,,4.1,1018.4,88,14.1,13.8,1.1,.7,.4,5.8,120
22105,2012-04-09 21:00,1.7,,2.8,1019.1,89,14,13.7,1.4,.7,.3,6.4,224
22105,2012-04-09 22:00,3.6,,6,1019.5,92,13.7,13.7,1.4,.7,.4,4.9,237
22105,2012-04-09 23:00,6.3,,8.8,1019.4,93,13.3,13.7,1.1,.7,.4,5.8,31
22105,2012-04-10 00:00,4.8,,10.4,1019.2,91,13.2,13.4,1.1,.7,.4,5.3,250
22105,2012-04-10 01:00,4.1,,8.5,1019.7,91,13.1,13.3,1.3,.9,.4,5.3,37
22105,2012-04-10 02:00,3.7,,7.6,1020,93,13,13.2,1.5,.9,.5,4.6,289
22105,2012-04-10 03:00,2.3,,7,,96,13,13.2,1.5,1,.5,4.6,111
22105,2012-04-10 04:00,3.2,,5.5,,97,12.8,13.1,1.3,.9,.4,4.9,180
22105,2012-04-10 05:00,3.4,,5.1,1019.3,98,12.6,13.1,1.4,.8,.4,4.9,78
22105,2012-04-10 06:00,2.9,,6.5,1019.3,100,11.5,13.1,1.2,.8,.4,5.8,187
22105,2012-04-10 07:00,3.5,,5.4,1019.6,100,11.4,13.2,1.1,.7,.3,4.3,97
22105,2012-04-10 08:00,2.9,,5.1,1019.8,100,11.6,13.3,1,.7,.3,5.8,55
22105,2012-04-10 09:00,2.8,,4.2,,100,12.5,13.3,1,.6,.3,6.4,25
22105,2012-04-10 10:00,2,,3.4,1019.1,97,13.3,13.3,1.2,.6,.3,4.9,209
22105,2012-04-10 11:00,2.8,,4.9,,93,13.6,13.4,.9,.6,.3,5.8,64
22105,2012-04-10 12:00,2.4,,4.3,1017.8,88,14.1,13.5,1,.6,.3,5.8,303
22105,2012-04-10 13:00,3.2,,5.9,1016.8,83,14.5,13.6,.8,.5,.3,5.3,350
22105,2012-04-10 14:00,4.1,,6.6,1015.3,81,14.7,13.7,1,.6,.3,5.8,294
22105,2012-04-10 15:00,3.8,,9.4,1014.4,86,14.5,13.6,1.2,.6,.3,5.3,203
22105,2012-04-10 16:00,6.8,,10.1,1013.3,85,14.9,13.6,1.4,.8,.4,3.4,88
22105,2012-04-10 17:00,9.7,,13.9,1012.4,73,16,13.5,1.7,1,.5,4,196
22105,2012-04-10 18:00,7.3,,11.8,1013.1,65,16.5,13.3,2.1,1.3,.7,4.3,196
22105,2012-04-10 19:00,7.2,,12.6,1012.5,63,15.8,13.1,1.7,1.3,.6,4.6,254
22105,2012-04-10 20:00,6,,11.3,1011.4,79,14.8,13,2,1.2,.6,4.3,113
22105,2012-04-10 21:00,9.4,,13.8,1010.5,84,14.3,12.9,2.6,1.5,.8,4.6,24
22105,2012-04-10 22:00,9.7,,14.7,1009.9,86,14.1,12.8,2.5,1.6,.8,4.9,61
22105,2012-04-10 23:00,9.5,,17.1,1008.7,87,14,12.8,2.6,1.7,.9,4.9,320
22105,2012-04-11 00:00,11.1,,16.6,1007.4,82,14.6,12.7,3.4,2.1,1,5.8,247
22105,2012-04-11 01:00,7.5,,17,1006.7,88,14,12.5,3.8,2.2,1.1,5.8,311
22105,2012-04-11 02:00,9.8,,17.3,1005.8,90,13.9,12.4,4.1,2.5,1.2,6.4,299
22105,2012-04-11 03:00,9.9,,17.2,1004.8,94,13.6,12.5,4.9,2.8,1.4,6.4,358
22105,2012-04-11 04:00,5.6,,14.4,1003.8,95,13.6,12.8,3.8,2.2,1.1,6.4,298
22105,2012-04-11 05:00,4.9,,13.6,,96,13.7,13.1,2.9,2.1,1,6.4,94
22105,2012-04-11 06:00,4.8,,9.8,,96,13.8,13.3,2.7,1.8,.9,6.4,103
22105,2012-04-11 07:00,4.5,,6.4,1002.1,97,13.7,13.4,2.2,1.5,.8,5.8,17
22105,2012-04-11 08:00,2,,3.8,1001.5,96,13.5,13.4,2.4,1.4,.7,5.8,236
22105,2012-04-11 09:00,1.7,,3,1001.7,93,13.5,13.4,2.3,1.3,.7,6.4,241
22105,2012-04-11 10:00,2.5,,5.1,1001.8,95,12.4,13.4,2.2,1.3,.7,6.4,235
22105,2012-04-11 11:00,4.6,,7.8,1001.6,92,11.7,13.4,2.6,1.4,.7,6.4,48
22105,2012-04-11 12:00,7.1,,12.1,1001.7,95,11.2,13,1.7,1.2,.6,7.1,1
22105,2012-04-11 13:00,6.2,,10.6,1001.6,98,11,12.9,2,1.2,.6,6.4,8
22105,2012-04-11 14:00,6.2,,11.5,1002.2,96,10.2,12.8,2.1,1.3,.6,7.1,347
22105,2012-04-11 15:00,5.6,,11,1002.8,89,8.6,12.6,2.2,1.4,.7,6.4,358
22105,2012-04-11 16:00,5.9,,10.2,1003.4,89,7.9,12.4,2.1,1.3,.6,4,11
22105,2012-04-11 17:00,5,,9.6,1004.2,82,8.3,12.3,1.8,1.1,.6,4.9,297
22105,2012-04-11 18:00,4.7,,8,1004.3,72,8.1,12.3,2.1,1.3,.6,4.9,191
22105,2012-04-11 19:00,2.3,,5.5,1004.7,68,7.9,12.5,2.4,1.3,.6,5.8,56
22105,2012-04-11 20:00,1.3,,4.1,1005.5,66,7.8,12.6,2.6,1.6,.8,6.4,17
22105,2012-04-11 21:00,2,,4.1,1006,65,8.2,12.7,2.2,1.5,.8,5.8,254
22105,2012-04-11 22:00,.4,,2.2,1007.1,63,8.2,12.7,2,1.3,.6,7.1,224
22105,2012-04-11 23:00,.4,,2,1007.1,59,8.4,12.9,2.3,1.5,.7,7.1,325
22105,2012-04-12 00:00,1.3,,6.5,1006.8,61,8.7,13,2.1,1.2,.6,6.4,199
22105,2012-04-12 01:00,1.6,,3.3,1007.4,62,9,13.1,2.4,1.6,.8,7.1,130
22105,2012-04-12 02:00,2.8,,,1007.7,66,9.3,13.1,2.1,1.5,.7,6.4,117
22105,2012-04-12 03:00,3.8,,5.8,1007.5,71,9.5,13.2,2.3,1.4,.7,6.4,338
22105,2012-04-12 04:00,3.6,,6.3,1008.1,73,9.8,13.3,2,1.3,.6,6.4,3
22105,2012-04-12 05:00,3.3,,6,1008,76,9.7,13.3,2.1,1.4,.7,7.1,93
22105,2012-04-12 06:00,3.1,,,1008.3,81,9.9,13.2,1.9,1.4,.7,6.4,19
22105,2012-04-12 07:00,3.9,,8.7,1008,84,10.3,13.3,2,1.3,.6,7.1,169
22105,2012-04-12 08:00,4.5,,9.1,1007.9,87,10.8,13.3,2.1,1.4,.7,6.4,281
22105,2012-04-12 09:00,3.9,,6.8,1007.6,88,11.5,13.4,2.3,1.5,.7,7.1,299
22105,2012-04-12 10:00,4.3,,6.8,1007,79,12.4,13.4,2,1.1,.5,7.1,271
22105,2012-04-12 11:00,3.4,,6.6,1007.4,77,12.6,13.3,1.6,1.1,.5,5.8,311
22105,2012-04-12 12:00,2.8,,4.7,1007.1,64,12.8,13.4,1.6,1,.5,7.1,125
22105,2012-04-12 13:00,2.2,,3.9,1006,65,12.8,13.5,1.4,1,.5,5.8,111
22105,2012-04-12 14:00,2.4,,4.1,1005.6,71,12.7,13.5,1.5,.9,.5,7.1,213
22105,2012-04-12 15:00,1.6,,3.2,1005.5,63,13.2,13.6,1.3,.8,.4,5.8,348
22105,2012-04-12 16:00,2.1,,3.5,1004.5,61,13.2,13.6,1.2,.8,.4,5.8,336
22105,2012-04-12 17:00,3.5,,5.9,1003.7,62,13.4,13.6,1.3,.8,.4,4,237
22105,2012-04-12 18:00,2.7,,5.8,1003.1,67,13.7,13.5,1.3,.9,.4,4,30
22105,2012-04-12 19:00,1.2,,2.7,,65,14,13.6,1.2,.8,.4,5.8,323
22105,2012-04-12 20:00,1.4,,2.6,1005,63,14,13.5,1.2,.8,.4,5.8,40
22105,2012-04-12 21:00,4.9,,7,1006.3,59,14.5,13.5,1.2,.7,.3,4.3,49
22105,2012-04-12 22:00,7,,9.6,1007.6,60,14.4,13.5,1.1,.7,.4,4.3,314
22105,2012-04-12 23:00,3.4,,6.5,1008.4,63,14.1,13.4,1.4,.8,.4,4.9,4
22105,2012-04-13 00:00,5.1,,8.6,1009.4,61,14,13.4,1.4,.9,.4,4.6,63
22105,2012-04-13 01:00,4,,7.7,1009.8,61,13.8,13.4,1.5,1,.5,4.9,141
22105,2012-04-13 02:00,3.8,,6.8,1010.3,62,13.7,13.4,1.6,1,.5,5.3,9
22105,2012-04-13 03:00,2.4,,5.7,,67,13.6,13.4,1.7,.9,.4,4.9,315
22105,2012-04-13 04:00,2.7,,4.2,1011.5,63,13.5,13.4,1.4,.8,.4,4.6,118
22105,2012-04-13 05:00,6,,10.6,1012.5,76,12.2,13.4,1.1,.8,.4,4.9,33
22105,2012-04-13 06:00,5.7,,10.8,1012.7,68,11,13.4,1.4,.9,.4,5.3,48
22105,2012-04-13 07:00,8,,13.1,1013.2,58,11,13.4,1.6,1,.5,3.6,109
22105,2012-04-13 08:00,6.6,,10.1,1013.8,58,11.3,13.4,1.8,1,.5,4.3,280
22105,2012-04-13 09:00,4,,10.8,1014.1,59,11.7,13.4,1.7,1.1,.6,4.6,269
22105,2012-04-13 10:00,6,,11.1,1014.2,57,11.7,13.5,2,1.3,.7,4.9,187
22105,2012-04-13 11:00,7.3,,11.3,1014.6,60,11.8,13.5,1.8,1.3,.6,5.3,310
22105,2012-04-13 12:00,6.1,,11.5,1014.4,60,11.6,13.5,2,1.2,.6,4.9,77
22105,2012-04-13 13:00,4.1,,10,1013.9,62,11.6,13.5,1.8,1.2,.6,5.8,19
22105,2012-04-13 14:00,6.2,,9.6,1013.4,64,11.5,13.5,2,1.2,.6,4.9,21
22105,2012-04-13 15:00,5,,8.8,1013.2,64,11.4,13.5,1.9,1.1,.6,5.3,232
22105,2012-04-13 16:00,4.3,,9.1,1012.8,60,11.6,13.5,1.7,1.1,.6,5.3,328
22105,2012-04-13 17:00,4,,7.7,,62,11.7,13.5,1.6,1,.5,5.3,59
22105,2012-04-13 18:00,3.6,,7.4,1012.4,63,11.7,13.5,1.5,.9,.5,5.3,228
22105,2012-04-13 19:00,3.1,,8.7,1012,58,11.9,13.5,1.6,1,.5,5.3,25
22105,2012-04-13 20:00,3.7,,8.9,1011.9,62,12,13.5,1.5,.9,.4,5.3,39
22105,2012-04-13 21:00,4,,8,1012.1,65,11.9,13.4,1.5,1,.5,5.3,288
22105,2012-04-13 22:00,4.1,,7.5,1012.1,67,11.8,13.4,1.5,1,.5,5.3,143
22105,2012-04-13 23:00,3,,6.7,1011.7,70,11.8,13.3,1.7,1,.5,5.3,93
22105,2012-04-14 00:00,4.1,,6.9,1011.8,72,11.8,13.3,1.5,.9,.5,4.9,315
22105,2012-04-14 01:00,3.6,,6,1011.7,75,11.7,13.3,1.4,.9,.5,5.3,359
22105,2012-04-14 02:00,3.3,,6,1011.3,76,11.7,13.3,1.3,.8,.4,4.9,197
22105,2012-04-14 03:00,2.3,,5.3,1011.2,77,11.6,13.3,1.4,.8,.4,5.3,302
22105,2012-04-14 04:00,3.3,,5.4,1011.4,78,11.6,13.3,1.1,.8,.4,4.9,260
22105,2012-04-14 05:00,2.6,,5.5,1011.7,81,11.6,13.3,1.1,.7,.3,4.9,31
22105,2012-04-14 06:00,2.7,,5.9,1011.9,82,11.5,13.3,1.1,.7,.3,6.4,347
22105,2012-04-14 07:00,3,,5.6,1012.5,82,11.5,13.3,1.1,.7,.4,5.8,182
22105,2012-04-14 08:00,2,,6.3,1012.9,82,11.8,13.3,1.1,.7,.3,5.3,145
22105,2012-04-14 09:00,3,,6.1,1013.1,83,11.9,13.4,1,.6,.3,4.9,26
22105,2012-04-14 10:00,2.1,,5.7,1013.4,83,11.9,13.4,1,.6,.3,5.3,147
22105,2012-04-14 11:00,2.2,,4.9,1013.8,83,12.1,13.6,1.1,.7,.3,4.9,352
22105,2012-04-14 12:00,2.8,,6.1,1013.6,84,12.1,13.7,.9,.6,.3,5.3,213
22105,2012-04-14 13:00,2.5,,5.5,1013.3,84,12.2,13.8,1,.6,.3,5.3,160
22105,2012-04-14 14:00,2.8,,5.6,1013,85,12.3,13.9,1,.7,.3,4.9,292
22105,2012-04-14 15:00,4,,6.6,1012.5,85,12.3,13.9,.8,.6,.3,4.9,45
22105,2012-04-14 16:00,2.8,,7.5,1011.8,87,12.6,13.8,.9,.6,.3,4.9,92
22105,2012-04-14 17:00,5.3,,8.3,1011.8,88,12.6,13.7,1.1,.8,.4,2.9,15
22105,2012-04-14 18:00,5.7,,8.5,1011.9,87,12.9,13.7,1.2,.7,.4,3,234
22105,2012-04-14 19:00,6,,9.5,1011.5,85,12.9,13.7,1.2,.8,.4,3.4,208
22105,2012-04-14 20:00,6.9,,10.9,1011.8,89,12.8,13.6,1.4,1,.5,3.8,217
22105,2012-04-14 21:00,7.3,,11,1012.1,90,12.9,13.6,1.7,1,.5,3.8,308
22105,2012-04-14 22:00,5.1,,10.3,,86,13.1,13.6,1.7,1,.5,4,155
22105,2012-04-14 23:00,6.5,,9.4,1012.5,88,13.1,13.6,1.4,.9,.5,4.3,5
22105,2012-04-15 00:00,6,,9.1,1012.5,91,12.9,13.5,1.3,.9,.5,4,134
22105,2012-04-15 01:00,6.1,,10.4,1012.4,91,12.8,13.5,1.4,1,.5,4.3,55
22105,2012-04-15 02:00,4.9,,10.4,1012.2,90,12.8,13.5,1.6,1.1,.6,4,341
22105,2012-04-15 03:00,5.4,,10.4,1011.7,89,13,13.5,1.8,1,.5,4,214
22105,2012-04-15 04:00,4.4,,8.9,1011.5,90,13.1,13.5,1.7,1.1,.5,4.3,64
22105,2012-04-15 05:00,3.4,,10,1011.4,91,12.9,13.5,1.8,1,.5,4.3,40
22105,2012-04-15 06:00,4.7,,8.5,,92,12.7,13.5,1.5,1,.5,4.6,152
22105,2012-04-15 07:00,4.9,,8.9,1011.9,93,12.7,13.5,1.6,1.1,.6,4.6,354
22105,2012-04-15 08:00,5.6,,9.1,1012.2,93,12.9,13.5,1.6,.9,.5,4.9,191
22105,2012-04-15 09:00,4.9,,9.5,1012.1,94,13,13.5,1.6,.9,.5,4.6,132
22105,2012-04-15 10:00,4.5,,9.2,1012.2,94,13,13.6,1.6,.9,.5,4.6,132
22105,2012-04-15 11:00,3.4,,8.9,1012.1,94,13.2,13.7,1.4,.9,.5,4.3,14
22105,2012-04-15 12:00,5.3,,9.5,1011.9,94,13.2,13.7,1.5,1,.5,4.6,142
22105,2012-04-15 13:00,3.3,,9.6,1011.7,94,13.3,13.8,1.4,1,.5,4.6,224
22105,2012-04-15 14:00,4.3,,9.5,1011.1,94,13.4,13.8,1.4,1,.5,3.8,237
22105,2012-04-15 15:00,4.6,,9.7,1011,93,13.4,13.9,1.5,1,.5,4.3,12
22105,2012-04-15 16:00,4.7,,9.9,1010,94,13.5,13.9,1.6,1,.5,4.3,203
22105,2012-04-15 17:00,3.1,,9.6,1009.5,92,13.4,13.9,1.6,1,.5,4,219
22105,2012-04-15 18:00,5.3,,9.5,1009.9,89,13.4,13.8,1.4,1.1,.5,4.3,119
22105,2012-04-15 19:00,6.6,,9.9,1009.5,88,13.4,13.8,1.6,1.1,.5,4.3,126
22105,2012-04-15 20:00,5.9,,9.9,1009.8,88,13.4,13.8,1.7,1.1,.5,4.6,288
22105,2012-04-15 21:00,6,,9.7,1009.5,85,13.4,13.8,1.8,1,.5,4.6,186
22105,2012-04-15 22:00,4.5,,9.3,1010,84,13.5,13.8,1.6,1.1,.5,4.6,293
22105,2012-04-15 23:00,4.4,,8.7,,84,13.5,13.8,1.8,1.1,.5,4.6,219
22105,2012-04-16 00:00,3.3,,9.4,1009.5,87,13.7,13.8,1.4,1.1,.5,4.9,0
22105,2012-04-16 01:00,5,,10.4,,89,13.9,13.8,1.9,1.2,.6,4.6,237
22105,2012-04-16 02:00,4.2,,7.9,1009,90,13.8,13.7,1.7,1.1,.5,4.9,142
22105,2012-04-16 03:00,2.5,,5.2,1008.6,91,13.8,13.7,1.5,.9,.5,4.6,35
22105,2012-04-16 04:00,1,,3.3,,94,13.6,13.8,1.5,1,.5,4.9,36
22105,2012-04-16 05:00,1,,2.9,1009,93,13.8,13.7,1.6,1,.5,4.9,239
22105,2012-04-16 06:00,1.3,,2.6,1009.7,88,14,13.7,1.6,.9,.4,5.3,26
22105,2012-04-16 07:00,5.3,,7.5,1010.4,70,14.6,13.7,1.1,.7,.4,4.9,18
22105,2012-04-16 08:00,4.4,,8.8,1010.9,72,13.4,13.7,1.3,.8,.4,4.9,337
22105,2012-04-16 09:00,5,,9.3,1011.3,85,11.2,13.6,1.2,.7,.4,2.8,196
22105,2012-04-16 10:00,3.7,,9.3,1011.9,99,8.7,13.6,1.2,.7,.4,2.8,311
22105,2012-04-16 11:00,5.9,,10.4,1012.5,93,9.4,13.6,1.3,.9,.4,3.2,12
22105,2012-04-16 12:00,4.6,,10,1012.9,93,9.4,13.6,1.5,1,.5,4.3,166
22105,2012-04-16 13:00,2.3,,8.9,1013,86,9.9,13.6,1.5,1,.5,4,147
22105,2012-04-16 14:00,3,,9.2,1012.8,86,9.9,13.7,1.6,.9,.4,4.3,356
22105,2012-04-16 15:00,2.6,,8.4,1012.6,88,9.6,13.8,1.6,1.1,.6,4.6,190
22105,2012-04-16 16:00,3.3,,7.2,,90,9,13.8,2.2,.9,.5,4.6,15
22105,2012-04-16 17:00,2.7,,6,1012.4,91,8.7,13.8,1.8,1,.5,5.3,195
22105,2012-04-16 18:00,2.2,,6.4,1012.7,89,8.9,13.8,1.7,1,.5,5.3,254
22105,2012-04-16 19:00,3,,5.4,1013.4,89,8.9,13.9,1.6,1,.5,6.4,42
22105,2012-04-16 20:00,2.2,,5.1,1013.9,85,9.2,13.9,1.8,1.1,.5,5.8,49
22105,2012-04-16 21:00,1.8,,3.7,1014.5,81,9.5,13.8,1.5,1,.5,5.8,239
22105,2012-04-16 22:00,2.2,,4.5,1015,78,9.8,13.7,1.5,1,.5,5.8,241
22105,2012-04-16 23:00,4.8,,7.4,1015,77,9.9,13.6,1.3,.9,.5,5.8,58
22105,2012-04-17 00:00,1.7,,3.4,1015.5,79,9.7,13.5,1.5,.9,.4,5.3,241
22105,2012-04-17 01:00,2.4,,4.2,1015.7,78,9.7,13.7,1.4,.8,.4,5.8,240
22105,2012-04-17 02:00,2,,3.8,1015.7,77,9.9,13.7,1.2,.8,.4,5.3,255
22105,2012-04-17 03:00,1.9,,3.7,1015.4,71,10.2,13.8,1.2,.8,.4,4.3,57
22105,2012-04-17 04:00,1.4,,3.5,1015.4,65,10.4,13.8,1.3,.8,.4,5.3,44
22105,2012-04-17 05:00,2.6,,4.2,1015.4,72,10.2,13.8,1,.7,.3,4.9,50
22105,2012-04-17 06:00,3.2,,6.1,1015.9,77,9.9,13.9,1.2,.7,.3,5.3,118
22105,2012-04-17 07:00,3.1,,6.1,1016.7,79,9.5,13.9,1,.6,.3,5.3,111
22105,2012-04-17 08:00,3.4,,6.7,1017.5,80,9.7,13.9,1.4,.7,.4,5.3,322
22105,2012-04-17 09:00,4.4,,6.8,1017.5,78,9.8,13.9,1.3,.8,.4,4.9,327
22105,2012-04-17 10:00,3.5,,5.5,1017.9,76,10.2,14,1.1,.8,.4,3.8,95
22105,2012-04-17 11:00,2.3,,5.2,1018.2,76,10.5,14.1,1.2,.7,.4,4,79
22105,2012-04-17 12:00,1.7,,4.6,1018.2,73,11,14.2,1,.7,.4,4.3,262
22105,2012-04-17 13:00,3,,5.9,1018,72,11.4,14.3,1,.6,.3,4.9,60
22105,2012-04-17 14:00,2.6,,6.9,1017.7,73,11.6,14.3,1,.6,.3,4.3,20
22105,2012-04-17 15:00,4.3,,8,,70,11.8,14.4,1.1,.7,.3,4.6,108
22105,2012-04-17 16:00,4.9,,8.8,1016.6,67,11.8,14.4,1,.7,.4,4.3,250
22105,2012-04-17 17:00,6.2,,9.2,1016.5,64,11.9,14.3,1.4,.8,.4,4.6,153
22105,2012-04-17 18:00,6.3,,9.8,1016.3,63,11.8,14.2,1.2,.9,.4,4.3,353
22105,2012-04-17 19:00,6.3,,10.4,,64,11.8,14.1,1.5,.9,.4,4,321
22105,2012-04-17 20:00,6,,9.3,1016.7,68,11.7,14,1.5,.9,.5,3.8,87
22105,2012-04-17 21:00,5.7,,9.8,1017.1,68,11.7,14,1.3,1,.5,4.6,260
22105,2012-04-17 22:00,5.9,,9.6,1018.3,69,11.6,13.9,1.4,.9,.5,4.6,203
22105,2012-04-17 23:00,6.4,,10.5,1017.9,69,11.5,13.9,1.6,1,.5,4.6,220
22105,2012-04-18 00:00,6.9,,10.7,1017.9,69,11.4,13.9,1.6,1,.5,3.8,47
22105,2012-04-18 01:00,5.7,,10.1,1018.4,70,11.3,13.8,1.8,1,.5,4.9,79
22105,2012-04-18 02:00,4,,9.4,1018.2,74,11.4,13.8,1.4,1,.5,3.2,301
22105,2012-04-18 03:00,6.1,,9.5,1017.7,75,11.3,13.8,1.5,1,.5,4.9,101
22105,2012-04-18 04:00,5.4,,9.1,1017.8,78,11.3,13.8,1.6,.9,.5,4.9,158
22105,2012-04-18 05:00,5.3,,9.8,1017.8,79,11.4,13.8,1.7,1.1,.5,4.6,315
22105,2012-04-18 06:00,4.7,,9.6,1017.5,81,11.4,13.8,1.9,1,.5,5.3,279
22105,2012-04-18 07:00,4.3,,9.3,1018.1,80,11.6,13.7,2.1,1.1,.6,5.3,36
22105,2012-04-18 08:00,4,,8.8,,79,11.7,13.7,2,1.1,.5,5.3,17
22105,2012-04-18 09:00,1.8,,9.1,1019.2,82,11.7,13.8,1.6,1,.5,5.3,243
22105,2012-04-18 10:00,2,,8.4,1019.5,83,11.8,13.8,1.8,1,.5,4.9,298
22105,2012-04-18 11:00,4.6,,8.7,1020,84,11.7,13.9,1.7,1,.5,5.3,312
22105,2012-04-18 12:00,3.7,,9.3,1020.2,81,11.8,13.9,2.1,1.2,.6,5.3,166
22105,2012-04-18 13:00,4.9,,9.7,1019.8,81,11.8,14,2,1.1,.5,5.3,149
22105,2012-04-18 14:00,5.9,,9.7,1019.8,80,11.8,14,1.9,1.1,.5,5.3,86
22105,2012-04-18 15:00,5.2,,9.6,1019.7,76,11.8,14,2.1,1.2,.6,4.9,22
22105,2012-04-18 16:00,4.7,,10.3,1019.3,78,12,14,1.8,1.2,.6,5.3,195
22105,2012-04-18 17:00,4.4,,12.8,1019.3,79,11.9,13.9,2,1.3,.6,5.3,337
22105,2012-04-18 18:00,5.4,,10.7,1019.1,79,11.9,13.9,1.9,1.3,.6,4.6,231
22105,2012-04-18 19:00,4.8,,11.2,1019.3,77,12,13.9,2,1.3,.6,4.9,33
22105,2012-04-18 20:00,3.8,,11.1,,76,12.1,13.9,2,1.3,.6,5.3,291
22105,2012-04-18 21:00,5.8,,9.9,1020.6,78,12,13.9,2.1,1.3,.7,4.9,19
22105,2012-04-18 22:00,5.1,,9.8,1021.2,79,12,13.8,2,1.2,.6,4.9,156
22105,2012-04-18 23:00,5.4,,10.6,1021.1,81,12,13.8,1.9,1.2,.6,4.6,150
22105,2012-04-19 00:00,5.7,,10,1021.1,78,12,13.8,2,1.2,.6,5.3,277
22105,2012-04-19 01:00,5.4,,9.5,1021.3,79,11.9,13.7,2,1.1,.5,5.3,279
22105,2012-04-19 02:00,2.9,,8.8,1021.4,81,11.8,13.7,1.7,1.1,.5,5.3,242
22105,2012-04-19 03:00,4.2,,8.7,1021.2,78,11.7,13.5,1.7,1.1,.5,5.3,315
22105,2012-04-19 04:00,3.2,,8.6,1021.2,80,11.6,13.4,1.8,1.1,.5,5.3,231
22105,2012-04-19 05:00,2.3,,7.4,1021.3,80,11.6,13.4,1.8,1.1,.5,5.3,205
22105,2012-04-19 06:00,3.3,,7.3,1021.2,82,11.5,13.4,1.8,1.1,.5,5.3,25
22105,2012-04-19 07:00,3.3,,8,1021.5,84,11.6,13.5,1.6,1.1,.5,5.3,213
22105,2012-04-19 08:00,3,,6.5,,82,11.7,13.6,2.1,1.1,.6,5.8,352
22105,2012-04-19 09:00,1.3,,6.1,,80,11.8,13.6,1.8,1.1,.5,5.3,17
22105,2012-04-19 10:00,2.7,,5.9,1023.5,78,11.8,13.7,2.5,1.2,.6,5.8,58
22105,2012-04-19 11:00,2.3,,5.5,1024,78,12.1,13.7,1.6,1.2,.6,5.8,15
22105,2012-04-19 12:00,1.6,,4.4,1023.9,77,12.2,13.8,2.5,1.3,.7,5.8,324
22105,2012-04-19 13:00,1.6,,4.5,1023.3,77,12.2,13.9,2.2,1.4,.7,5.8,81
22105,2012-04-19 14:00,2.1,,4.8,1023.2,78,12.3,13.9,1.9,1.2,.6,5.8,13
22105,2012-04-19 15:00,2.4,,7,1022.9,80,12.4,14.1,2.4,1.5,.7,5.8,206
22105,2012-04-19 16:00,1.6,,5.5,1022.6,82,12.2,14.2,1.9,1.3,.6,5.8,258
22105,2012-04-19 17:00,3.5,,6.2,1022.5,81,12.3,14.3,1.9,1.2,.6,5.8,188
22105,2012-04-19 18:00,2.8,,5.7,1022.6,81,12.2,14.2,1.9,1.3,.6,6.4,245
22105,2012-04-19 19:00,3.2,,5.6,1022.7,86,12,14.1,2.3,1.4,.7,5.8,230
22105,2012-04-19 20:00,3.3,,5.8,1022.8,85,12,14.1,2.2,1.4,.7,6.4,14
22105,2012-04-19 21:00,2.2,,5.2,1023.4,81,12.1,14.2,2,1.1,.6,6.4,293
22105,2012-04-19 22:00,1.6,,3.7,1024,82,12.1,14.2,1.7,1.1,.6,6.4,108
22105,2012-04-19 23:00,1.3,,3.7,1024,81,12.1,14.2,1.8,1.2,.6,5.8,279
22105,2012-04-20 00:00,1.9,,3.8,1023.9,81,12.1,14.2,2.1,1.1,.6,5.8,167
22105,2012-04-20 01:00,.9,,3.4,1024.2,83,12.1,14.2,1.9,1.3,.7,6.4,258
22105,2012-04-20 02:00,.8,,3.3,1024,81,12.1,14.2,1.8,1.2,.6,5.8,22
22105,2012-04-20 03:00,.8,,2,1024.1,82,12,14.2,2.2,1.3,.6,5.8,108
22105,2012-04-20 04:00,2,,4,1023.9,82,12.1,14.2,1.7,1.2,.6,5.8,331
22105,2012-04-20 05:00,1.2,,3.1,1024.1,83,11.8,14.1,1.6,1.1,.6,5.8,322
22105,2012-04-20 06:00,2.4,,4.3,1024.3,83,11.8,14.2,1.9,1.1,.5,5.8,35
22105,2012-04-20 07:00,2.4,,5,1024.5,83,11.7,14.2,1.6,1.1,.5,6.4,81
22105,2012-04-20 08:00,3.1,,4.9,1024.9,84,11.7,14.2,2,1.2,.6,6.4,274
22105,2012-04-20 09:00,2.5,,5.8,1025.7,82,11.6,14.3,1.7,1,.5,6.4,89
22105,2012-04-20 10:00,3.5,,6.9,1025.7,83,11.6,14.3,1.9,1.2,.6,5.3,152
22105,2012-04-20 11:00,2.8,,5.5,,80,11.4,14.4,1.9,1,.5,5.8,169
22105,2012-04-20 12:00,1.5,,6.7,1026.1,75,11.2,14.4,1.7,.9,.5,5.8,206
22105,2012-04-20 13:00,1.5,,4.7,1025.9,76,10.9,14.5,1.7,1,.5,5.8,356
