지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-03-13 19:00,10.7,29,14.2,1019.6,70,3.3,10,5.6,3.4,1.7,8,101
22105,2013-03-13 20:00,10.8,29,14,1021.3,67,3,10,5.1,3.2,1.6,8,7
22105,2013-03-13 21:00,9.7,34,15.9,1022.5,60,3.1,10.1,5.2,3.3,1.6,8,93
22105,2013-03-13 22:00,9.1,26,13.3,1023.3,60,3.1,10.1,5.3,3.4,1.7,9.1,147
22105,2013-03-13 23:00,9.2,33,12.7,1024.2,57,3.2,10.1,4.7,3.1,1.6,8,321
22105,2013-03-14 00:00,8.3,26,11.5,1025.1,54,3.3,10,5.3,3.2,1.6,9.1,331
22105,2013-03-14 01:00,7.9,41,11,1025.4,55,3.2,10.1,5.1,2.9,1.5,8,161
22105,2013-03-14 02:00,6.7,40,10.1,1026.4,53,3,10.1,4.3,2.6,1.3,9.1,225
22105,2013-03-14 03:00,5.5,39,8.5,1026.9,56,3.1,10.1,3.6,2.5,1.3,8,102
22105,2013-03-14 04:00,5.3,31,8,1026.9,54,2.8,10.1,4.1,2.8,1.4,8,129
22105,2013-03-14 05:00,6.8,30,9.8,1027,53,3.2,10,3.8,2.4,1.2,9.1,183
22105,2013-03-14 06:00,4.8,23,7.2,1027.3,53,3.2,10.1,3.3,2.3,1.1,8,63
22105,2013-03-14 07:00,4.1,7,6.5,1027.9,54,3.4,10.1,3.2,2.2,1.1,8,179
22105,2013-03-14 08:00,4.8,39,7.5,1028.3,51,3.4,10.1,3.2,1.9,.9,8,170
22105,2013-03-14 09:00,5.1,34,7.8,1028.8,52,3.5,10.1,2.6,1.8,.9,8,188
22105,2013-03-14 10:00,3.7,26,6.2,1029.2,49,3.8,10.2,3.4,1.9,1,8,107
22105,2013-03-14 11:00,4.6,63,7.4,1029.6,61,3.5,10.2,2.5,1.5,.8,8,64
22105,2013-03-14 12:00,3.3,93,5.7,1029.6,58,3.6,10.2,2.6,1.7,.9,7.1,149
22105,2013-03-14 13:00,1.7,111,3.9,1029.3,59,3.7,10.6,3.4,1.8,.9,8,240
22105,2013-03-14 14:00,.6,87,1.8,1028.4,56,3.7,10.8,2.6,1.5,.7,7.1,257
22105,2013-03-14 15:00,2.9,163,4.8,1027.4,57,4,11.1,2.3,1.4,.7,6.4,46
22105,2013-03-14 16:00,4.6,164,6.6,1027.2,58,4.1,11,1.7,1.3,.7,6.4,147
22105,2013-03-14 17:00,6.3,163,8.8,1026.6,56,4.7,10.9,2,1.3,.6,5.8,201
22105,2013-03-14 18:00,7.3,174,9.6,1026,59,5.2,10.8,1.9,1.2,.6,7.1,117
22105,2013-03-14 19:00,8.3,183,10.5,1026,61,5.5,10.8,2.4,1.4,.7,7.1,11
22105,2013-03-14 20:00,9.4,183,12.3,1025.9,66,6,10.8,2,1.3,.6,3.8,138
22105,2013-03-14 21:00,10.5,186,14.3,,67,6.3,10.8,2.5,1.4,.7,4.3,116
22105,2013-03-14 22:00,11.1,198,14,1025.4,70,7,10.8,2.6,1.7,.8,4.3,358
22105,2013-03-14 23:00,11.1,201,13.6,1025.2,71,7.3,11.1,2.9,1.8,.9,4.9,148
22105,2013-03-15 00:00,10.1,209,12.3,1024.4,70,8,11.2,2.8,1.9,.9,5.3,316
22105,2013-03-15 01:00,9.4,205,11.5,1024.3,70,8,11.3,3.1,1.7,.9,5.3,251
22105,2013-03-15 02:00,8.1,209,10.7,1024,67,8.1,11.3,3.1,1.6,.8,5.3,357
22105,2013-03-15 03:00,7.5,217,9.4,1023.7,62,8.3,11.4,2,1.4,.7,4.9,268
22105,2013-03-15 04:00,7,225,8.8,1022.9,62,8.6,11.5,1.8,1.3,.7,4.9,296
22105,2013-03-15 05:00,6,233,7.7,1022.6,59,8.5,11.5,2.2,1.1,.6,5.3,82
22105,2013-03-15 06:00,3.9,232,5.9,1022.5,52,8.4,11.5,2.2,1.1,.6,5.3,320
22105,2013-03-15 07:00,5,216,6.2,1022.5,52,8.5,11.5,1.7,1.1,.5,4.6,226
22105,2013-03-15 08:00,7.2,221,9,1022.1,55,8.7,11.6,1.7,1.1,.5,4.9,219
22105,2013-03-15 09:00,5.4,236,6.7,1022.6,50,8.9,11.6,2,1,.5,4.6,252
22105,2013-03-15 10:00,4.4,228,6.3,1022.6,51,9.1,11.6,1.7,1,.5,4.6,245
22105,2013-03-15 11:00,3.4,255,5.5,1022.4,45,9.3,11.7,1.5,.9,.5,4.6,9
22105,2013-03-15 12:00,3.4,231,4.6,1021.9,39,9.6,11.8,1.3,.9,.4,4.6,236
22105,2013-03-15 13:00,4.2,219,5.6,1021.4,45,9.9,11.9,1.4,.9,.4,4.3,30
22105,2013-03-15 14:00,5,208,6.3,1020.7,49,10,11.9,1.6,.9,.5,4.9,221
22105,2013-03-15 15:00,5.5,197,6.7,1020,52,10.5,11.9,1.5,.9,.5,4.3,15
22105,2013-03-15 16:00,5.5,205,6.9,1019.7,64,10.8,11.9,1.3,1,.5,4.6,342
22105,2013-03-15 17:00,6.4,202,7.7,1019.4,65,11.2,11.9,1.8,1,.5,4.9,180
22105,2013-03-15 18:00,6.4,194,7.9,1018.6,70,11.4,11.8,1.8,1.1,.6,5.3,10
22105,2013-03-15 19:00,5.5,204,6.4,1018.7,73,11.7,11.8,1.6,1,.5,5.3,313
22105,2013-03-15 20:00,4.3,210,5.3,1018.5,76,11.7,11.7,1.5,1,.5,4.9,181
22105,2013-03-15 21:00,3.7,227,4.7,1018.7,67,12.2,11.7,1.5,.9,.4,4.9,355
22105,2013-03-15 22:00,5.2,256,7,1018.8,56,12.6,11.7,1.5,.9,.5,4.9,298
22105,2013-03-15 23:00,6.4,278,7.8,1019,52,12.1,11.7,1.6,1,.5,5.8,155
22105,2013-03-16 00:00,4.5,265,5.9,1018.8,54,11.8,11.6,1.5,1,.5,5.3,221
22105,2013-03-16 01:00,8.4,264,10.6,,52,11.4,11.5,1.7,1.1,.5,5.3,223
22105,2013-03-16 02:00,8,278,9.8,1018.1,58,11.1,11.4,2.1,1.2,.6,3.6,309
22105,2013-03-16 03:00,7.7,281,10.3,,56,11.2,11.4,1.9,1.1,.6,4,112
22105,2013-03-16 04:00,8.6,298,11,1018.4,49,11.3,11.2,1.7,1.1,.6,3.4,358
22105,2013-03-16 05:00,7.7,320,9.9,1018.8,56,10.6,11,1.9,1.2,.6,4.6,0
22105,2013-03-16 06:00,7.7,319,9.3,1019.4,51,10.7,10.9,1.8,1.1,.6,4.9,349
22105,2013-03-16 07:00,7.2,325,9.7,1020.3,49,9.9,10.8,1.8,1.1,.6,4.9,303
22105,2013-03-16 08:00,8.3,331,10.3,1020.7,47,10,10.9,1.6,1.1,.5,4.9,133
22105,2013-03-16 09:00,5.3,357,6.6,1021.2,52,9.7,11,1.6,1,.5,5.3,2
22105,2013-03-16 10:00,3.4,349,5.3,1021.4,48,9.8,11.1,1.8,1.1,.5,4.9,324
22105,2013-03-16 11:00,3.9,357,5.7,1021.9,45,9.8,11.2,1.5,1.1,.5,4.9,99
22105,2013-03-16 12:00,3.2,341,4.8,1022,52,9.8,11.3,1.7,1,.5,7.1,118
22105,2013-03-16 13:00,1.9,14,2.8,1021.9,51,10,11.5,1.7,1.1,.6,7.1,170
22105,2013-03-16 14:00,4.8,31,6.1,1021.5,44,10.2,11.8,1.7,1,.5,6.4,171
22105,2013-03-16 15:00,3.7,67,5,1021.5,47,10,11.8,1.7,1,.5,6.4,265
22105,2013-03-16 16:00,2.1,106,3.3,1021.8,53,9.7,11.8,1.6,1,.5,6.4,346
22105,2013-03-16 17:00,2.5,81,3.8,1022.2,51,9.8,11.8,1.5,.9,.4,6.4,349
22105,2013-03-16 18:00,3.1,106,4,1022.2,48,9.8,11.7,1.5,.9,.5,5.8,181
22105,2013-03-16 19:00,6,100,7.9,1022.1,55,9.9,11.5,1.5,.9,.5,5.8,327
22105,2013-03-16 20:00,5.7,134,7.3,1022.9,65,9.2,11.6,1.4,.8,.4,5.8,128
22105,2013-03-16 21:00,6.9,140,8.4,1022.8,76,9,12.2,1.4,.8,.4,5.8,211
22105,2013-03-16 22:00,7.7,140,9.7,1023.2,78,8.7,12.4,1.4,.9,.5,3.8,217
22105,2013-03-16 23:00,7.8,141,10,1022.9,77,8.7,12.5,1.7,1,.5,4,314
22105,2013-03-17 00:00,7.3,150,8.8,1022.7,79,9.1,12.7,1.8,1,.5,4.3,103
22105,2013-03-17 01:00,7.6,160,9.9,1022,78,9.3,12.7,1.7,1.2,.6,4.9,285
22105,2013-03-17 02:00,7.6,173,10.1,1021.3,70,9.8,12.7,1.8,1.2,.6,5.3,78
22105,2013-03-17 03:00,8.6,170,10.4,1020.5,71,10,12.8,1.6,1.2,.6,5.3,65
22105,2013-03-17 04:00,9.1,173,11.2,1019.7,77,10.2,12.8,2.1,1.3,.7,7.1,276
22105,2013-03-17 05:00,8.8,176,11,1019.2,80,10.6,12.7,2.5,1.5,.7,7.1,30
22105,2013-03-17 06:00,9.6,191,12,1018.3,80,11.2,12.7,2.4,1.5,.7,4,198
22105,2013-03-17 07:00,10.5,197,13.1,1017.4,80,11.6,12.7,2.4,1.5,.7,4,55
22105,2013-03-17 08:00,11.5,202,13.6,1017.1,79,11.5,12.8,2.7,1.6,.8,4.3,122
22105,2013-03-17 09:00,11.6,205,14.6,1016.5,80,11.7,12.8,2.8,1.6,.8,4.9,69
22105,2013-03-17 10:00,10.6,202,13,1016,76,11.8,12.8,2.7,1.7,.9,4.9,45
22105,2013-03-17 11:00,9,210,10.8,,70,11.8,12.8,2.2,1.4,.7,5.3,70
22105,2013-03-17 12:00,7.7,201,9.5,1014.5,68,12,12.8,2.1,1.3,.7,4.9,187
22105,2013-03-17 13:00,8.8,191,11.1,1013.1,62,12.6,12.8,2,1.3,.6,4.6,197
22105,2013-03-17 14:00,8.9,186,11,1011.5,69,12.5,12.7,2.1,1.4,.7,4.9,256
22105,2013-03-17 15:00,9.3,195,11.5,1010.1,69,12.7,12.5,2.1,1.4,.7,4.9,122
22105,2013-03-17 16:00,8.2,176,10.2,1009.1,65,13.2,12,2.1,1.5,.7,4.9,184
22105,2013-03-17 17:00,9.3,189,12.1,1009.1,70,12.9,11.9,2.3,1.5,.8,5.3,152
22105,2013-03-17 18:00,8.2,178,10.9,1008.1,74,12.8,11.9,2.3,1.5,.8,4.9,276
22105,2013-03-17 19:00,8,182,9.9,1007.7,78,12.7,11.9,2.8,1.6,.8,4.9,186
22105,2013-03-17 20:00,8.9,187,11.6,1007.1,78,12.8,11.9,2.7,1.5,.8,5.8,40
22105,2013-03-17 21:00,8.5,194,10.8,1007.5,76,12.8,11.8,2.4,1.5,.8,4.9,44
22105,2013-03-17 22:00,6.7,189,10,1007.5,65,13.8,11.7,2.3,1.5,.8,6.4,205
22105,2013-03-17 23:00,5.4,190,7.1,1006,76,12.5,11.6,2.3,1.5,.8,6.4,164
22105,2013-03-18 00:00,8.7,214,11.5,1005.4,79,12.2,11.5,2.6,1.7,.9,6.4,166
22105,2013-03-18 01:00,6.1,220,7.8,1005.1,80,11.6,11.3,3.5,1.8,.9,6.4,9
22105,2013-03-18 02:00,6.3,355,8.4,1004.2,85,9.9,11.3,2.6,1.7,.9,7.1,249
22105,2013-03-18 03:00,7.9,23,10.1,1003,90,9.5,11.4,2.3,1.4,.7,6.4,0
22105,2013-03-18 04:00,7.1,25,9.1,1001.6,93,9.5,11.4,2.1,1.2,.6,3.8,21
22105,2013-03-18 05:00,6.2,26,8.2,1001,95,9.4,11.4,2,1.2,.6,4,198
22105,2013-03-18 06:00,2.2,89,3.4,1000.3,94,9.3,11.4,1.4,.9,.4,3.8,346
22105,2013-03-18 07:00,1.7,33,2.7,1000.4,90,9.1,11.4,1.3,.8,.4,4.6,107
22105,2013-03-18 08:00,6.9,337,8.6,1000.9,91,9.6,11.4,1.1,.7,.4,5.8,231
22105,2013-03-18 09:00,7.2,336,8.8,1000.8,87,9.4,11.6,1.4,.8,.4,3.2,95
22105,2013-03-18 10:00,5.2,339,6.7,1001,86,9.4,11.7,1,.7,.3,3.6,160
22105,2013-03-18 11:00,2.1,310,3.4,1001.9,82,9.5,12.4,.9,.6,.3,3.8,335
22105,2013-03-18 12:00,1.6,265,2.5,1001.6,82,9.8,12.7,1.1,.6,.3,5.8,325
22105,2013-03-18 13:00,2.1,241,3.2,1001.7,83,9.9,12.9,.9,.6,.3,8,124
22105,2013-03-18 14:00,2.4,226,3.4,1001.2,80,10.2,13.1,1.6,1.1,.5,7.1,7
22105,2013-03-18 15:00,3.7,197,4.7,1000.5,70,11,13.2,2.2,1.3,.7,7.1,11
22105,2013-03-18 16:00,4,198,4.7,1000.5,56,11.9,13.1,2.1,1.3,.7,7.1,161
22105,2013-03-18 17:00,6,179,7.2,,50,12.4,13.2,1.7,1,.5,8,18
22105,2013-03-18 18:00,7.2,171,8.7,1000,78,12.1,13.1,1.8,1.1,.6,8,352
22105,2013-03-18 19:00,7.4,176,9.2,1000.1,87,11.8,12.9,1.8,1.2,.6,8,158
22105,2013-03-18 20:00,7.8,181,9.6,999.8,89,12.2,12.6,2,1.2,.6,8,357
22105,2013-03-18 21:00,7.3,221,9,1000.3,89,12.8,12.9,1.8,1.1,.6,7.1,144
22105,2013-03-18 22:00,7.8,232,9.3,1000.9,79,13.3,12.9,2.2,1.4,.7,4.9,353
22105,2013-03-18 23:00,6.3,275,10,1002.6,79,13.2,12.9,1.9,1.2,.6,7.1,144
22105,2013-03-19 00:00,6.7,304,8.5,1003.2,68,13.1,12.8,1.7,1,.5,7.1,181
22105,2013-03-19 01:00,2.9,357,5,1004.5,73,11.1,12.7,1.7,1.1,.5,7.1,326
22105,2013-03-19 02:00,2.9,5,3.9,1005.5,71,10.8,12.6,1.7,1.1,.5,5.8,182
22105,2013-03-19 03:00,5.8,3,7,1006.7,75,10.7,12.7,1.9,1,.5,5.8,320
22105,2013-03-19 04:00,5.9,340,7.8,1007.3,70,10.8,12.7,1.5,1,.5,3.6,55
22105,2013-03-19 05:00,10.4,350,13,1008.6,77,9.6,12.7,2,1.3,.7,4,200
22105,2013-03-19 06:00,8.2,16,11.5,1009.8,78,8.4,12.7,2.5,1.4,.7,4.6,176
22105,2013-03-19 07:00,5.5,5,7.4,1010.6,69,8.2,12.7,2.5,1.5,.7,4.6,46
22105,2013-03-19 08:00,4.2,76,6.2,1011.2,64,8.6,12.7,2.4,1.3,.7,5.8,306
22105,2013-03-19 09:00,3,80,4.9,1013,72,8.6,12.7,2.6,1.6,.8,6.4,154
22105,2013-03-19 10:00,2.5,89,4.2,1014.3,71,8.8,12.8,2.3,1.5,.7,6.4,98
22105,2013-03-19 11:00,4.1,141,5.8,1014.7,71,8.9,12.9,2.2,1.4,.7,6.4,274
22105,2013-03-19 12:00,4.2,146,6.7,1014,74,9,13,1.8,1.1,.6,6.4,335
22105,2013-03-19 13:00,5.1,135,6.6,1013.2,72,9.4,13,1.8,1.3,.6,5.8,348
22105,2013-03-19 14:00,6.5,134,8.3,1013.2,79,9.4,13,3.2,2,1,9.1,253
22105,2013-03-19 15:00,6.3,126,8.2,1012.8,81,9.6,13,3,2,1,8,1
22105,2013-03-19 16:00,7.8,125,9.5,,83,9.8,13,3,2,1,8,134
22105,2013-03-19 17:00,7.6,130,9.8,1012.6,84,10,13.1,3.2,1.8,.9,8,303
22105,2013-03-19 18:00,7.4,124,9.4,1012.2,85,10.1,13,2.8,1.9,.9,8,297
22105,2013-03-19 19:00,7,124,8.8,1011.8,86,10.3,13,3.5,1.8,.9,8,357
22105,2013-03-19 20:00,5.5,121,7.3,1011.9,86,10.5,12.9,2.4,1.7,.8,8,158
22105,2013-03-19 21:00,4.9,103,6.4,1012,88,10.7,12.9,2.4,1.7,.8,8,243
22105,2013-03-19 22:00,4.2,99,5.4,1012.1,87,10.9,12.9,2.6,1.6,.8,7.1,131
22105,2013-03-19 23:00,6.1,105,7.4,1011.8,87,11,12.9,2.3,1.5,.8,7.1,335
22105,2013-03-20 00:00,3.2,106,4.4,1011.7,88,11.1,12.9,2.3,1.3,.7,7.1,17
22105,2013-03-20 01:00,1.3,104,2.2,1011.5,86,11,12.9,1.8,1.3,.6,7.1,184
22105,2013-03-20 02:00,2,256,5.9,1011.1,86,11,12.9,1.9,1.1,.6,5.8,212
22105,2013-03-20 03:00,12.5,351,16.5,1010.6,94,7.5,12.8,2.6,1.6,.8,4,100
22105,2013-03-20 04:00,12.4,354,15.7,1010.3,93,6.5,12.7,2.3,1.7,.8,5.3,179
22105,2013-03-20 05:00,11.8,7,14.5,1009.9,91,6.1,12.6,3.3,1.9,1,5.8,159
22105,2013-03-20 06:00,9,3,11.5,1010.3,89,6.1,12.5,3,1.9,.9,5.8,237
22105,2013-03-20 07:00,8.4,11,10.8,1009.7,89,6,12.4,2.9,1.9,.9,5.3,87
22105,2013-03-20 08:00,7.9,8,11.1,1009.2,86,6,12.3,2.6,1.7,.9,6.4,214
22105,2013-03-20 09:00,6.8,4,9.1,1008.7,86,5.8,12.3,2.5,1.6,.8,6.4,157
22105,2013-03-20 10:00,9.1,354,11.6,1007.8,88,6,12.2,2.6,1.6,.8,5.8,275
22105,2013-03-20 11:00,10.2,24,13.1,1007.6,88,5.3,12.2,3.5,1.7,.9,5.8,326
22105,2013-03-20 12:00,13.2,23,16.5,1007.4,90,4.3,12.2,3.4,2.3,1.1,6.4,275
22105,2013-03-20 13:00,13.8,20,17.8,1007.5,86,3.7,12.2,5,2.8,1.4,7.1,134
22105,2013-03-20 14:00,12.7,25,15.6,1007.9,89,2.8,12.3,5.6,3.7,1.9,8,176
22105,2013-03-20 15:00,12.3,21,15.6,1008,87,2.5,12.3,7.8,3.7,1.8,9.1,244
22105,2013-03-20 16:00,10.2,16,13,1008.6,83,2.6,12.3,6.3,3.6,1.8,9.1,106
22105,2013-03-20 17:00,9.3,1,13.1,1009.4,77,2.8,12.3,6.5,3.7,1.9,9.1,331
22105,2013-03-20 18:00,8.9,6,12.8,1009.6,73,2.9,12.2,6.7,4.4,2.2,9.1,94
22105,2013-03-20 19:00,8.1,22,10.8,1010.1,79,2.7,12.2,6.4,3.4,1.7,8,359
22105,2013-03-20 20:00,7.9,31,11.8,1012,88,2.1,12.2,4.7,3.3,1.6,9.1,274
22105,2013-03-20 21:00,10.3,27,14.3,1014,93,1.5,12.2,4.6,3.2,1.6,9.1,47
22105,2013-03-20 22:00,9.4,18,12.7,1015,76,2.6,12.2,5.3,3.2,1.6,9.1,49
22105,2013-03-20 23:00,8.9,13,13.1,1016,71,2.3,12.1,4.9,3.2,1.6,9.1,50
22105,2013-03-21 00:00,7.3,1,10.8,1016.5,70,2.2,12,4.7,3.3,1.7,9.1,69
22105,2013-03-21 01:00,5.7,354,9,1016.8,68,2.5,12,4.1,3,1.5,8,290
22105,2013-03-21 02:00,5.9,340,8.3,1017.4,67,2.4,11.8,4.1,2.3,1.2,9.1,297
22105,2013-03-21 03:00,7.1,337,9.2,1017.1,75,2.4,11.7,4.3,2.6,1.3,8,214
22105,2013-03-21 04:00,6.2,323,8.7,1017.1,74,2.5,11.7,3.7,2.1,1.1,7.1,122
22105,2013-03-21 05:00,7.6,308,10.2,1016.8,68,3,11.6,3.3,2.4,1.2,8,328
22105,2013-03-21 06:00,5.7,305,8.5,1017.1,59,2.6,11.8,2.7,1.9,1,8,148
22105,2013-03-21 07:00,4.8,323,8.1,1017.6,59,2.5,12.2,2.8,1.8,.9,8,105
22105,2013-03-21 08:00,4,314,6.3,1018.1,56,2.5,12.6,3.5,1.8,.9,7.1,352
22105,2013-03-21 09:00,2.6,307,5.5,1018.1,58,2.9,12.9,2.5,1.6,.8,6.4,226
22105,2013-03-21 10:00,3.1,295,5.8,1018.4,56,2.9,13.1,2.4,1.5,.8,7.1,261
22105,2013-03-21 11:00,3.1,288,5.6,1018.4,56,3.1,13.1,2.2,1.4,.7,7.1,333
22105,2013-03-21 12:00,1.3,281,3.9,1017.8,50,3.2,13.2,2.4,1.3,.6,6.4,52
22105,2013-03-21 13:00,1.4,281,3.5,1017.8,46,3.5,13.2,2.1,1.4,.7,6.4,218
22105,2013-03-21 14:00,2.6,220,5,1016.9,43,3.9,13.3,2,1.3,.7,6.4,318
22105,2013-03-21 15:00,3.4,213,5.6,1015.8,47,4.5,13.3,1.9,1.3,.6,8,172
22105,2013-03-21 16:00,5.2,180,7.1,1014.5,53,5.4,13.2,2.1,1.4,.7,6.4,168
22105,2013-03-21 17:00,7.3,182,9.2,,49,6.4,13.1,2.1,1.3,.7,7.1,340
22105,2013-03-21 18:00,8.6,186,11.4,1012.4,47,7.7,13,2.3,1.3,.6,7.1,175
22105,2013-03-21 19:00,10.9,195,13.9,1012,55,8.7,12.9,2.5,1.4,.7,7.1,41
22105,2013-03-21 20:00,12.4,198,15.3,,57,9.3,12.9,2.7,1.7,.9,4.3,126
22105,2013-03-21 21:00,12.5,196,15.8,1010.7,60,9.7,12.8,3.1,2.1,1,4.9,113
22105,2013-03-21 22:00,11,213,13.6,1011.2,58,10.2,12.7,2.9,1.9,1,5.3,34
22105,2013-03-21 23:00,9.6,215,12.2,1010.9,48,10.3,12.5,2.8,1.8,.9,5.3,152
22105,2013-03-22 00:00,11.2,215,13.6,1009.4,47,10.4,12.4,2.9,2,1,5.3,243
22105,2013-03-22 01:00,10.4,213,12.9,,48,10.5,12.3,3,1.8,.9,5.3,320
22105,2013-03-22 02:00,9.8,213,11.9,1009.1,47,10.6,12.2,3.2,1.7,.9,5.3,332
22105,2013-03-22 03:00,8.6,229,10.5,1009.2,50,10.5,12.2,3.1,1.7,.9,5.8,5
22105,2013-03-22 04:00,7.7,221,9.6,1008.9,53,10.5,12.2,2.4,1.6,.8,5.8,46
22105,2013-03-22 05:00,6.7,224,8.1,1008.8,57,10.6,12.2,2.2,1.5,.7,5.3,132
22105,2013-03-22 06:00,5.3,230,6.9,1008.4,57,10.9,12.3,2.3,1.4,.7,5.3,212
22105,2013-03-22 07:00,4.1,254,5.5,,56,11,12.3,1.8,1.2,.6,4.9,52
22105,2013-03-22 08:00,1.8,262,2.8,1008.1,46,11,12.3,1.7,1,.5,4.9,234
22105,2013-03-22 09:00,3,253,4.8,1008.5,57,10.8,12.3,1.8,1,.5,4.9,255
22105,2013-03-22 10:00,4.9,301,6.8,1009.7,33,11.2,12.3,1.4,.8,.4,5.8,352
22105,2013-03-22 11:00,8,323,10.1,1009.9,49,10,12.2,1.5,1,.5,4.9,136
22105,2013-03-22 12:00,7.2,355,9.1,1009.6,45,8.9,12.1,1.8,1,.5,4.9,268
22105,2013-03-22 13:00,7,1,9,1009.5,43,8.5,12,2,1,.5,4.6,179
22105,2013-03-22 14:00,3.6,340,6.5,1009.3,40,8.4,11.9,1.9,1.1,.5,4.9,211
22105,2013-03-22 15:00,2.3,310,3.8,1008.4,40,8.8,11.8,1.5,1,.5,5.3,160
22105,2013-03-22 16:00,1.2,224,2.3,1008.9,36,9.2,11.8,1.9,1,.5,4.9,182
22105,2013-03-22 17:00,3.9,215,5.4,,40,9.5,12,1.6,1,.5,4.9,337
22105,2013-03-22 18:00,3.1,229,4.5,,40,9.6,12,1.6,.8,.4,4.9,213
22105,2013-03-22 19:00,3.3,238,4.3,1009.7,44,9.7,12,1.4,.8,.4,5.3,219
22105,2013-03-22 20:00,2.3,268,3.4,1010.7,42,9.8,11.9,1.1,.8,.4,4.9,95
22105,2013-03-22 21:00,2.6,309,3.9,1011.1,45,9.9,11.7,1.3,.8,.4,4,290
22105,2013-03-22 22:00,6.9,68,8.5,1011.4,76,8.2,11.4,1.2,.7,.4,4.6,291
22105,2013-03-22 23:00,5.6,55,7.6,1013.2,74,7.9,11.4,1.2,.7,.4,3.2,230
22105,2013-03-23 00:00,5.4,65,7.5,1013.7,75,7.8,11.3,1.2,.8,.4,4,236
22105,2013-03-23 01:00,7,57,8.8,1014,78,7.2,11.2,1.4,.9,.5,3.6,64
22105,2013-03-23 02:00,7,61,8.9,1014.4,77,7,11.1,1.7,1.1,.5,4.6,172
22105,2013-03-23 03:00,5.5,26,7.3,1015,69,7.1,11.1,1.9,1.1,.6,4.6,213
22105,2013-03-23 04:00,8.4,55,10.7,1014.5,73,6.4,11.1,2.1,1.4,.7,5.3,202
22105,2013-03-23 05:00,6.8,62,8.8,1015.2,71,5.9,11.2,2.5,1.5,.8,5.8,347
22105,2013-03-23 06:00,6.7,55,8.6,1015.8,69,5.7,11.2,2.8,1.8,.9,6.4,190
22105,2013-03-23 07:00,5.5,56,7.4,1017,65,5.4,11.2,2.6,1.6,.8,8,50
22105,2013-03-23 08:00,5.5,77,8.7,1017.7,67,5.3,11.2,2.2,1.4,.7,8,117
22105,2013-03-23 09:00,5.2,79,7.8,1017.6,66,5.6,11.2,2.1,1.3,.6,5.3,24
22105,2013-03-23 10:00,5.4,95,7.8,1018,64,5.6,11.4,2.4,1.2,.6,5.8,139
22105,2013-03-23 11:00,5,98,8.3,1017.8,65,5.7,11.5,2,1.2,.6,4.9,357
22105,2013-03-23 12:00,5.8,129,7.9,1017.1,66,5.9,11.6,2.2,1.2,.6,7.1,172
22105,2013-03-23 13:00,6.5,141,9.3,1016.9,68,6.1,11.7,2.2,1.3,.6,7.1,103
22105,2013-03-23 14:00,7.2,139,9.7,1016,69,6.4,12,2.1,1.2,.6,7.1,292
22105,2013-03-23 15:00,8,136,10.1,,70,6.9,12.1,2.3,1.4,.7,7.1,337
22105,2013-03-23 16:00,7.3,142,9.7,1014.8,70,7,12.2,2.2,1.4,.7,6.4,214
22105,2013-03-23 17:00,8.7,139,11,1013.9,71,7.3,12.5,1.9,1.4,.7,7.1,336
22105,2013-03-23 18:00,8.6,138,11.1,1013.7,72,8,12.8,2.5,1.4,.7,8,85
22105,2013-03-23 19:00,9.3,139,11.7,1014,73,8.5,13,2.5,1.6,.8,4.6,14
22105,2013-03-23 20:00,10,140,12.7,1013.7,74,8.7,13.1,2.7,1.4,.7,7.1,259
22105,2013-03-23 21:00,10.6,138,13,1013.7,75,9,13,2.5,1.7,.8,4.6,5
22105,2013-03-23 22:00,9.5,139,11.9,1013.8,74,9.3,13,2.7,1.6,.8,4.6,154
22105,2013-03-23 23:00,11.2,143,13.8,1013.3,76,9.4,13,2.6,1.5,.8,4.9,17
22105,2013-03-24 00:00,10.6,152,13.2,1012.7,75,9.7,13,2.5,1.7,.8,4.9,44
22105,2013-03-24 01:00,10.3,152,12.5,1012.6,76,10,13,2.6,1.6,.8,5.3,341
22105,2013-03-24 02:00,11.4,159,13.6,,76,10.1,13,2.5,1.5,.8,5.3,356
22105,2013-03-24 03:00,11,161,13.4,1011.2,77,10.2,13,2.9,2,1,5.3,184
22105,2013-03-24 04:00,11.9,174,14.5,,79,10.6,13,3.1,1.9,1,5.3,0
22105,2013-03-24 05:00,10.4,197,12.6,1009.4,74,11.3,13,3.2,2,1,4.9,202
22105,2013-03-24 06:00,8.1,227,11,1009.9,66,11,13.2,2.5,1.7,.9,5.3,66
22105,2013-03-24 07:00,8.4,243,10.2,1009.7,66,10.7,13.2,2.5,1.3,.7,5.3,25
22105,2013-03-24 08:00,8.9,318,11,1010.2,82,8.7,13.2,2.5,1.4,.7,5.3,303
22105,2013-03-24 09:00,8.9,327,11.4,1010.4,79,7.7,13.2,2.2,1.4,.7,5.3,291
22105,2013-03-24 10:00,9.2,333,11.9,1010.9,75,7.3,13.3,2.3,1.2,.6,4.9,309
22105,2013-03-24 11:00,8.9,328,11.7,1011.2,75,7.2,13.4,2.7,1.4,.7,4.3,87
22105,2013-03-24 12:00,7.3,340,10,1011,73,7.1,13.4,2.5,1.5,.7,4.6,14
