지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-04-19 10:00,7,276,9.3,1013.2,51,15,14.6,1.5,1,.7,4.6,313
22105,2021-04-19 11:00,5.9,265,7.5,1013,51,15.7,14.6,1.7,1.1,.8,4.6,310
22105,2021-04-19 12:00,4.8,218,5.9,1012.7,61,15.2,14.6,1.5,1,.7,4.3,341
22105,2021-04-19 13:00,5.3,211,6.5,1011.9,57,16,14.7,1.4,.8,.6,9.1,43
22105,2021-04-19 14:00,6.7,199,8.5,1011.2,62,16.3,14.8,1.3,.9,.6,8,48
22105,2021-04-19 15:00,7.3,199,8.7,1010.4,67,16.5,14.8,1.4,.9,.7,8,53
22105,2021-04-19 16:00,7,196,8.3,1009.8,64,17.1,14.8,1.5,1,.7,3,159
22105,2021-04-19 17:00,5.9,202,7.1,1009.4,69,17.5,14.9,1.5,.9,.6,9.1,45
22105,2021-04-19 18:00,3.9,214,4.8,1009.6,72,17.1,15.1,1.4,.9,.6,8,51
22105,2021-04-19 19:00,4.2,219,5,1009.7,74,17,15.1,1.8,.8,.6,9.1,49
22105,2021-04-19 20:00,5.5,261,7.5,1010,54,18.7,15.5,1.3,.8,.6,9.1,64
22105,2021-04-19 21:00,4.7,238,5.7,1010.9,60,18.4,15.6,1.3,.8,.6,9.1,59
22105,2021-04-19 22:00,5.8,261,7.2,1011.3,60,18.3,15.6,1.4,.9,.6,8,68
22105,2021-04-19 23:00,5.8,268,6.7,1011.5,63,17.9,15.6,1.7,.9,.6,9.1,68
22105,2021-04-20 00:00,4.4,258,6.1,1011.7,60,17.9,15.5,1.5,1,.7,8,62
22105,2021-04-20 01:00,6.1,281,8.2,1012.5,54,18.3,15.5,1.9,1.1,.8,9.1,79
22105,2021-04-20 02:00,4.9,255,6.7,1012.8,60,17.8,15.5,2,1.2,.8,9.1,97
22105,2021-04-20 03:00,4.8,266,7.1,1012.9,61,17.6,15.4,2.3,1.2,.9,9.1,96
22105,2021-04-20 04:00,6.5,273,8,1013.2,55,18.1,15.4,1.8,1.1,.8,8,64
22105,2021-04-20 05:00,7.6,281,9.3,1013.6,58,16.7,15.4,1.9,1.1,.8,8,60
22105,2021-04-20 06:00,7.3,296,8.9,1014.4,62,17.1,15.2,1.9,1.2,.8,9.1,62
22105,2021-04-20 07:00,7.2,310,8.5,1015.2,61,16.1,15.1,1.6,1.1,.8,5.3,328
22105,2021-04-20 08:00,7,315,8.2,1016.1,63,16.7,15,2.1,1.2,.9,9.1,59
22105,2021-04-20 09:00,6.8,311,7.9,1016.6,63,15.7,15,1.9,1.2,.9,5.3,335
22105,2021-04-20 10:00,6.1,337,7.1,1017.6,67,16.6,15.1,1.8,1.3,.9,5.8,4
22105,2021-04-20 11:00,4.9,359,5.9,1019.2,73,16.5,15.3,1.8,1.2,.9,7.1,12
22105,2021-04-20 12:00,5.8,41,7.3,1020.3,73,15.1,15.4,2.1,1.2,.9,5.8,339
22105,2021-04-20 13:00,7.7,44,9.4,1020.3,72,16,15.5,2.4,1.2,.9,7.1,358
22105,2021-04-20 14:00,6.7,57,8.3,1020.5,58,15.5,15.5,2.1,1.2,.9,7.1,2
22105,2021-04-20 15:00,6.5,80,8,1020.4,60,15.6,15.6,2,1.2,.8,9.1,36
22105,2021-04-20 16:00,4.8,105,6,1020.6,62,15,15.6,1.9,1.2,.8,6.4,346
22105,2021-04-20 17:00,6,101,7.2,1020.1,64,15.4,15.7,2,1.2,.8,9.1,44
22105,2021-04-20 18:00,6.2,124,7.7,1019.8,70,15.6,15.7,1.7,1,.7,8,25
22105,2021-04-20 19:00,7.3,147,8.6,1019.7,68,15.5,15.8,1.5,1.1,.8,9.1,26
22105,2021-04-20 20:00,6.6,153,7.7,1020.3,69,15,15.8,1.8,1.1,.8,8,30
22105,2021-04-20 21:00,8.1,159,9.5,1020.4,73,15.2,15.8,1.5,1,.7,8,32
22105,2021-04-20 22:00,8.2,167,9.6,1021,74,14.3,15.7,1.8,1.1,.8,4,110
22105,2021-04-20 23:00,8.6,177,10.2,1020.7,77,15.3,16,1.6,1,.7,8,30
22105,2021-04-21 00:00,8.5,187,10.1,1020.5,77,15.6,16.1,1.8,1,.7,3.2,183
22105,2021-04-21 01:00,8.3,183,9.9,1020.8,77,14.7,16.1,1.9,1.1,.8,8,38
22105,2021-04-21 02:00,7.3,187,8.8,1020.9,81,15.6,16,1.9,1.2,.8,7.1,32
22105,2021-04-21 03:00,7.5,182,8.9,1020.8,82,14.7,16,1.9,1.1,.8,7.1,41
22105,2021-04-21 04:00,6.8,188,8.3,1021,83,14.8,16,1.8,1,.7,6.4,45
22105,2021-04-21 05:00,6.4,186,7.9,1021,86,15.7,16.1,1.7,1,.7,6.4,37
22105,2021-04-21 06:00,5.4,194,7,1021.4,87,15.8,16.1,1.4,.9,.6,7.1,43
22105,2021-04-21 07:00,3.2,180,4.2,1022.2,89,15.8,16.1,1.4,.9,.6,5.8,39
22105,2021-04-21 08:00,2.1,143,3.4,1022.8,88,16,16.1,1.2,.9,.6,5.8,53
22105,2021-04-21 09:00,3.8,155,5.2,1023,85,15.6,16.2,1.2,.8,.6,5.8,41
22105,2021-04-21 10:00,3.6,175,4.7,1023.3,84,15.8,16.2,1.3,.7,.5,8,32
22105,2021-04-21 11:00,2.4,176,3.2,1023.9,84,16,16.3,1.4,.7,.5,5.3,37
22105,2021-04-21 12:00,1.9,188,3.1,1023.8,84,16.4,16.6,1.2,.8,.6,10.7,56
22105,2021-04-21 13:00,2.6,175,3.6,1023.1,84,16,16.8,1.3,.8,.5,9.1,33
22105,2021-04-21 14:00,2.6,158,3.4,1022.7,84,16.3,17.1,1.3,.7,.5,10.7,29
22105,2021-04-21 15:00,3.4,164,4.1,1022.2,83,15.9,17.2,1.1,.6,.5,10.7,40
22105,2021-04-21 16:00,3.8,157,4.6,1021.7,84,15.7,17.3,.9,.7,.5,9.1,45
22105,2021-04-21 17:00,4.4,155,5.1,1021.3,85,16.6,17.2,1.1,.7,.5,9.1,45
22105,2021-04-21 18:00,4.3,159,5.2,1021,83,16.1,16.9,1,.6,.4,8,42
22105,2021-04-21 19:00,4.6,158,5.4,1021.1,88,16.8,17,1.2,.6,.4,9.1,50
22105,2021-04-21 20:00,4.9,169,6.1,1021.3,84,15.7,16.9,1.1,.6,.4,9.1,46
22105,2021-04-21 21:00,5.5,171,6.6,1021.7,86,16,16.7,1,.6,.4,8,30
22105,2021-04-21 22:00,6,177,7.3,1022,87,16.9,16.5,1.2,.7,.5,8,49
22105,2021-04-21 23:00,6.3,179,7.5,1021.9,87,16.9,16.5,1.1,.6,.4,2.6,179
22105,2021-04-22 00:00,6.7,161,8.4,1021.9,91,16.7,16.5,1.1,.7,.5,2.6,163
22105,2021-04-22 01:00,7.2,154,8.7,1021.8,92,16.6,16.5,1.2,.7,.5,2.8,169
22105,2021-04-22 02:00,8.5,152,10.3,1021.1,92,16.6,16.5,1.1,.8,.6,3,161
22105,2021-04-22 03:00,8.6,152,10.3,1020.6,91,16.2,16.5,1.5,.9,.6,3,155
22105,2021-04-22 04:00,8.9,155,10.8,1020.7,90,16.3,16.4,1.3,.8,.6,3.6,158
22105,2021-04-22 05:00,8.4,160,10,1020.8,89,16.4,16.3,1.4,.9,.6,3,177
22105,2021-04-22 06:00,7.4,169,8.8,1020.9,88,16.6,16.3,1.4,1,.7,3.4,173
22105,2021-04-22 07:00,4.4,196,5.2,1021.4,85,17,16.3,1.4,.8,.6,4,147
22105,2021-04-22 08:00,3.7,202,4.7,1021.9,82,15.7,16.3,1.3,.8,.6,3.8,139
22105,2021-04-22 09:00,3.2,229,4,1022.1,90,15,16.4,1,.6,.5,3.6,170
22105,2021-04-22 10:00,3,229,3.8,1022.6,89,15.7,16.4,.9,.6,.4,3.2,134
22105,2021-04-22 11:00,4.4,261,5.3,1023.1,89,14.9,16.6,.8,.5,.4,3.2,177
22105,2021-04-22 12:00,4,292,5,1022.6,90,15.6,16.7,.9,.5,.4,8,65
22105,2021-04-22 13:00,1.3,61,2.2,1021.9,87,15.5,17,1,.6,.4,4.3,316
22105,2021-04-22 14:00,1.1,78,2,1021.6,84,16,17.2,.9,.5,.4,3.4,138
22105,2021-04-22 15:00,5.4,113,6.4,1021.2,82,17.3,16.9,.8,.5,.4,4.3,315
22105,2021-04-22 16:00,7.1,118,9.1,1020.7,84,17.5,16.9,.9,.6,.4,4.3,311
22105,2021-04-22 17:00,5.1,131,6.4,1020.8,77,17.3,16.8,.9,.6,.4,4,86
22105,2021-04-22 18:00,7.5,117,9.1,1020.4,69,17.3,16.9,1.1,.6,.4,2.6,114
22105,2021-04-22 19:00,7.3,126,8.6,1020.9,70,17.3,16.9,1,.7,.5,2.9,131
22105,2021-04-22 20:00,8,123,9.4,1021.1,69,16.9,16.8,1.2,.8,.6,3,134
22105,2021-04-22 21:00,8.3,125,9.9,1021.6,65,17.2,16.7,1.2,.7,.5,3.2,120
22105,2021-04-22 22:00,8.3,129,10.3,1021.8,61,17.1,16.6,1.2,.8,.6,3.6,112
22105,2021-04-22 23:00,8.2,126,10.3,1022,61,17.1,16.6,1.5,1,.7,3.4,131
22105,2021-04-23 00:00,7,129,8.7,1022,59,17.1,16.5,1.6,.9,.6,3.8,119
22105,2021-04-23 01:00,6.2,136,8.7,1022,58,17,16.4,1.7,1,.7,4.3,140
22105,2021-04-23 02:00,7.7,113,9.5,1021.4,59,15.9,16.4,1.5,1,.7,4.6,132
22105,2021-04-23 03:00,6.5,101,7.8,1021,60,16.5,16.4,1.3,.9,.7,4.3,131
22105,2021-04-23 04:00,4.6,101,5.4,1021.1,57,15.5,16.3,1.4,.9,.7,4.6,129
22105,2021-04-23 05:00,4.2,117,5.1,1021.5,59,16.8,16.2,1.3,.9,.6,4,115
22105,2021-04-23 06:00,1.7,25,2.6,1022.8,68,15.4,16.2,1.4,.8,.5,4,98
22105,2021-04-23 07:00,3.6,64,4.6,1022.5,72,16.2,16.2,1.1,.7,.5,4.9,111
22105,2021-04-23 08:00,4,64,4.7,1022.9,73,16.3,16.2,1.5,.9,.7,5.8,147
22105,2021-04-23 09:00,2.7,102,3.8,1023.4,58,15,16.1,1.7,1,.7,4.6,131
22105,2021-04-23 10:00,1.8,84,3.3,1023.9,61,16.2,16,1.7,1,.7,5.3,135
22105,2021-04-23 11:00,3.1,32,4.2,1024.8,72,16,16,1.9,1.1,.8,4.9,113
22105,2021-04-23 12:00,3.9,42,5,1024.6,72,15.4,16,1.9,1.2,.9,4.9,91
22105,2021-04-23 13:00,4.8,62,6.1,1024.1,72,15,16,2,1.3,.9,5.3,73
22105,2021-04-23 14:00,4.5,62,5.6,1023.8,70,15,16,2,1.3,.9,5.3,97
22105,2021-04-23 15:00,4.9,39,6.6,1023.6,73,15.2,16.1,2,1.4,1,6.4,143
22105,2021-04-23 16:00,5.9,43,7.1,1022.8,75,15.2,16.1,2.2,1.3,.9,6.4,207
22105,2021-04-23 17:00,6.1,38,7.9,1022.5,75,14.7,16.1,1.9,1.2,.8,5.8,122
22105,2021-04-23 18:00,6.6,38,8.7,1022.4,80,14.6,16.1,2,1.3,.9,5.8,116
22105,2021-04-23 19:00,7.1,35,8.8,1022.4,77,14.1,16.1,2.2,1.5,1.1,6.4,132
22105,2021-04-23 20:00,5.7,28,7.4,1023.1,81,14.3,16.1,2,1.3,.9,5.8,110
22105,2021-04-23 21:00,5.1,40,6.5,1023.4,79,13.5,16,2,1.1,.8,5.3,114
22105,2021-04-23 22:00,4.2,29,5.3,1023.8,82,14.5,16,2.2,1.3,.9,5.8,119
22105,2021-04-23 23:00,3.7,31,5.1,1023.8,79,13.5,16,2.3,1.3,1,5.3,94
22105,2021-04-24 00:00,4.1,44,5.4,1023.8,80,14.5,16.1,2.2,1.3,.9,5.8,119
22105,2021-04-24 01:00,3,8,4.2,1023.8,78,14.4,16.3,2.3,1.3,.9,5.8,78
22105,2021-04-24 02:00,5.5,13,6.8,1023,78,13.4,16.4,2.1,1.3,.9,4.9,73
22105,2021-04-24 03:00,4.7,10,6,1022.7,81,14,16.4,2.2,1.2,.8,5.3,75
22105,2021-04-24 04:00,4.8,18,6.3,1022.2,78,14,16.5,2.2,1.2,.8,6.4,92
22105,2021-04-24 05:00,4.9,4,6.9,1022.1,79,13.9,16.6,1.9,1.2,.9,5.8,78
22105,2021-04-24 06:00,5.2,7,6.6,1022.1,78,13.9,16.6,2.2,1.4,1,5.8,83
22105,2021-04-24 07:00,4.5,18,6.4,1022.5,80,14.2,16.5,2.1,1.2,.9,5.8,96
22105,2021-04-24 08:00,5,6,7.2,1022.7,78,14.3,16.5,1.9,1.1,.8,5.3,96
22105,2021-04-24 09:00,4.6,3,6.3,1023,78,13.9,16.5,1.5,1.1,.8,5.8,100
22105,2021-04-24 10:00,4.2,11,5.9,1022.6,79,14.1,16.5,1.8,1,.7,5.3,105
22105,2021-04-24 11:00,3.1,21,4.4,1022.7,79,14,16.5,1.8,1.2,.8,7.1,80
22105,2021-04-24 12:00,2.5,335,4.5,1022.5,78,13.4,16.6,1.7,1.1,.8,7.1,72
22105,2021-04-24 13:00,1.8,315,3.6,1022.2,75,13.3,16.6,1.4,1,.7,5.3,70
22105,2021-04-24 14:00,2.6,360,3.6,1021.5,75,14.1,16.7,1.7,1,.7,7.1,66
22105,2021-04-24 15:00,2.9,355,4.1,1020.6,71,13.5,16.7,1.5,.9,.7,7.1,62
22105,2021-04-24 16:00,1.4,357,2.7,1020.2,70,14.6,16.7,1.5,.9,.7,5.3,76
22105,2021-04-24 17:00,.9,338,1.9,1019.9,65,13.9,16.7,1.6,1,.7,5.8,65
22105,2021-04-24 18:00,1,13,1.7,1019.6,66,13.7,16.8,1.8,1,.7,6.4,48
22105,2021-04-24 19:00,.6,229,1.3,1019.2,65,14.6,16.8,1.5,.9,.7,6.4,55
22105,2021-04-24 20:00,.2,360,1.2,1018.7,65,14.5,16.7,1.8,1,.7,5.3,61
22105,2021-04-24 21:00,1.1,223,2,1018.9,65,14.9,16.7,1.3,.8,.6,6.4,51
22105,2021-04-24 22:00,2,235,3.1,1018.5,63,15.2,16.8,1.4,.8,.6,5.3,61
22105,2021-04-24 23:00,1.5,230,2.2,1018.6,64,15.3,16.7,1.3,.7,.5,7.1,44
22105,2021-04-25 00:00,3.2,222,4.1,1018.5,62,15.4,16.6,1.2,.8,.6,5.3,59
22105,2021-04-25 01:00,3.6,220,4.4,1018.3,65,15.5,16.6,1.3,.7,.5,6.4,53
22105,2021-04-25 02:00,3.1,224,3.8,1017.9,70,15.6,16.5,1.1,.6,.4,6.4,62
22105,2021-04-25 03:00,8.8,47,13.1,1018.7,74,15.3,16.4,1.1,.7,.5,5.8,93
22105,2021-04-25 04:00,9.3,57,11.6,1019.3,75,14.7,16.4,1.5,1,.7,3.4,58
22105,2021-04-25 05:00,12.8,53,15.9,1019.4,76,13.3,16.4,2,1.2,.8,4.3,57
22105,2021-04-25 06:00,11,40,13.1,1021,78,12.3,16.3,2.5,1.5,1.1,4.6,55
22105,2021-04-25 07:00,9.3,21,11.4,1022.3,60,12.6,16.3,2.7,1.6,1.2,5.3,58
22105,2021-04-25 08:00,9.5,22,11.6,1023.2,62,11,16.3,3.3,1.9,1.4,5.8,48
22105,2021-04-25 09:00,8.4,20,10.8,1023.7,70,11.8,16.3,3,1.8,1.3,6.4,42
22105,2021-04-25 10:00,9.4,13,11.9,1023.8,64,11.1,16.2,3.2,2.1,1.5,6.4,40
22105,2021-04-25 11:00,8.7,26,11,1024.3,73,11.5,16.3,2.9,1.9,1.4,7.1,25
22105,2021-04-25 12:00,7.3,31,9.4,1024.3,72,11.5,16.3,3.2,2.1,1.5,7.1,31
22105,2021-04-25 13:00,6.7,40,8.6,1023.8,69,12,16.4,3.1,1.9,1.3,7.1,34
22105,2021-04-25 14:00,7.3,25,9.3,1023.4,71,11.9,16.4,3.8,2.1,1.5,7.1,33
22105,2021-04-25 15:00,6.1,23,8.4,1022.8,71,11.9,16.4,2.7,2,1.4,8,349
22105,2021-04-25 16:00,4.8,13,6.7,1022.5,66,11.7,16.4,2.8,1.7,1.2,8,34
22105,2021-04-25 17:00,4.4,17,6.3,1022.6,60,12,16.3,2.4,1.4,1,7.1,350
22105,2021-04-25 18:00,4.9,22,7.2,1022.5,45,12.4,16.3,2,1.3,.9,7.1,346
22105,2021-04-25 19:00,3.5,16,5.3,1022.7,42,12.4,16.2,2.1,1.3,.9,5.3,13
22105,2021-04-25 20:00,2.5,40,4.9,1023,44,12.4,16.1,2,1.2,.8,7.1,26
22105,2021-04-25 21:00,2.2,83,3.5,1023.5,40,12.7,16.1,1.8,1.1,.8,7.1,18
22105,2021-04-25 22:00,1.6,119,3,1024,42,11.7,16.1,1.6,1,.7,4.9,31
22105,2021-04-25 23:00,1.5,178,2.8,1024.3,46,11.9,16.1,1.9,1,.7,6.4,40
22105,2021-04-26 00:00,1.1,179,2,1024.3,48,12.7,16.1,1.7,.9,.6,7.1,15
22105,2021-04-26 01:00,2.6,193,4.8,1024,49,11.8,16.1,1.3,.8,.6,5.8,37
22105,2021-04-26 02:00,3.2,211,4.5,1023.6,54,12.8,16.1,1.3,.8,.6,6.4,31
22105,2021-04-26 03:00,2.9,221,4.6,1023.2,50,11.9,16,1.3,.7,.5,5.8,28
22105,2021-04-26 04:00,2.1,182,3.1,1023.4,55,12.8,16,1.3,.8,.6,5.8,38
22105,2021-04-26 05:00,1.7,169,3,1023.1,53,12.7,16,1.3,.8,.6,6.4,50
22105,2021-04-26 06:00,2.8,120,4.1,1022.9,55,11.8,16,1.3,.8,.6,6.4,52
22105,2021-04-26 07:00,3.5,134,5.2,1023.2,54,13.3,16,1.2,.8,.6,5.8,51
22105,2021-04-26 08:00,4.1,137,5.6,1023.8,48,13.1,16,1.1,.7,.5,6.4,58
22105,2021-04-26 09:00,3.8,134,5.5,1024.3,46,13.5,16.1,1,.7,.5,6.4,49
22105,2021-04-26 10:00,3.7,147,5.3,1024.4,46,13.3,16.1,1.2,.7,.5,6.4,35
22105,2021-04-26 11:00,4.7,155,6.3,1024.5,51,13.7,16.2,1.2,.7,.5,5.8,52
22105,2021-04-26 12:00,5.3,168,7.2,1024.3,54,13.8,16.2,1.1,.6,.5,5.8,58
22105,2021-04-26 13:00,5.8,170,7.3,1023.9,56,13.9,16.3,1,.7,.5,5.8,65
22105,2021-04-26 14:00,6.6,177,8.6,1023.4,51,13.7,16.3,1.1,.7,.5,5.8,64
22105,2021-04-26 15:00,7.9,168,10.2,1022.7,54,13.8,16.3,1.2,.7,.5,2.7,183
22105,2021-04-26 16:00,9,167,10.5,1021.8,56,14.1,16.2,1.4,.8,.6,2.8,191
22105,2021-04-26 17:00,9.3,166,11.4,1021.4,59,13.8,16.1,1.6,1,.7,3.2,185
22105,2021-04-26 18:00,10,172,13.1,1021.4,60,13.5,16.1,1.5,1,.7,3.6,169
22105,2021-04-26 19:00,10.5,177,12.5,1021.2,63,14,16,1.9,1.2,.8,3.6,191
22105,2021-04-26 20:00,11.1,176,13.8,1021.1,62,13.1,16,1.9,1.3,.9,4,184
22105,2021-04-26 21:00,11.7,181,13.6,1021,66,14.5,15.9,2.1,1.3,1,3.8,198
22105,2021-04-26 22:00,11.3,183,13.6,1021,64,13.6,15.9,2.3,1.4,1,4.3,197
22105,2021-04-26 23:00,11.5,185,13.6,1020.9,63,13.7,15.8,2.9,1.6,1.1,4.6,176
22105,2021-04-27 00:00,11,185,14,1020.8,66,14.7,15.8,2.7,1.5,1.1,4.6,175
22105,2021-04-27 01:00,11.3,189,13.6,1020.6,64,14.7,15.7,2.5,1.4,1,4.6,185
22105,2021-04-27 02:00,11.1,189,13.9,1020.2,65,14.9,15.7,2.3,1.6,1.1,4.6,184
22105,2021-04-27 03:00,11.4,188,14,1019.8,68,14.7,15.6,2.3,1.5,1,4.6,201
22105,2021-04-27 04:00,11,191,13.6,1019.4,70,14.6,15.5,2.7,1.5,1,4.9,193
22105,2021-04-27 05:00,11.3,190,14.8,1018.9,73,14.7,15.6,2.4,1.5,1.1,4.6,209
22105,2021-04-27 06:00,10.5,195,13.2,1018.7,76,14.6,15.6,2.2,1.5,1.1,4.9,206
22105,2021-04-27 07:00,10.7,198,12.9,1018.9,77,14.8,15.6,2.2,1.6,1.1,4.6,192
22105,2021-04-27 08:00,10.5,198,12.8,1019,76,14.6,15.6,2.2,1.4,1,4.9,195
22105,2021-04-27 09:00,8.9,194,10.9,1018.6,76,14.8,15.7,2.3,1.4,1,4.3,193
22105,2021-04-27 10:00,9.2,193,11,1018.3,73,14.1,15.7,2.2,1.5,1.1,4.6,179
22105,2021-04-27 11:00,10.6,192,12.5,1018.2,75,14.3,15.8,2.9,1.5,1.1,4.6,194
22105,2021-04-27 12:00,11.3,185,14.3,1017.7,78,15,15.9,2.3,1.4,1,4.6,199
22105,2021-04-27 13:00,10.7,174,13.1,1017.1,78,14.5,15.9,2.8,1.5,1.1,4.6,187
22105,2021-04-27 14:00,10.3,175,13.2,1016.6,79,15.5,16,2.3,1.4,1,4.6,189
22105,2021-04-27 15:00,10,178,12.5,1016.1,77,14.6,16,2.6,1.5,1.1,4.9,183
22105,2021-04-27 16:00,10.4,177,12.8,1015.1,74,14.5,16,2.5,1.6,1.2,4.6,181
22105,2021-04-27 17:00,9.8,178,11.7,1014.3,73,16.1,15.9,2.3,1.5,1.1,4.9,176
22105,2021-04-27 18:00,10.4,185,12.7,1014,79,16.1,15.9,2.4,1.5,1.1,4.9,184
22105,2021-04-27 19:00,9.7,193,13.7,1014.1,77,16.6,15.8,2.5,1.5,1.1,5.8,196
22105,2021-04-27 20:00,10.6,201,13.1,1014.1,79,16.3,15.8,2.7,1.8,1.2,5.8,194
22105,2021-04-27 21:00,9.1,201,11.3,1014.8,83,16.6,15.7,3.1,1.6,1.2,4.9,198
22105,2021-04-27 22:00,7.6,201,9.3,1014.8,86,16.7,15.6,2.4,1.5,1,4.9,190
22105,2021-04-27 23:00,8.1,209,10,1014.7,82,16.9,15.6,2.2,1.4,1,5.3,188
22105,2021-04-28 00:00,7.9,205,9.7,1014.4,72,17.6,15.6,2.1,1.3,1,5.3,190
22105,2021-04-28 01:00,7.5,193,9.2,1014.3,65,18,15.6,1.9,1.3,.9,5.3,187
22105,2021-04-28 02:00,8.7,203,10.3,1013.9,67,16.6,15.5,2,1.4,1,5.3,190
22105,2021-04-28 03:00,9.2,202,11.3,1013.3,72,17.4,15.5,1.9,1.2,.8,5.3,200
22105,2021-04-28 04:00,8.7,198,10.6,1012.7,77,17.1,15.5,2.1,1.4,1,5.3,179
22105,2021-04-28 05:00,12.4,223,15.2,1012.2,63,16.6,15.5,2.4,1.4,1,5.3,200
22105,2021-04-28 06:00,8.8,227,10.8,1012.7,62,17.7,15.5,2.4,1.6,1.1,5.3,193
22105,2021-04-28 07:00,9.2,246,11,1013.4,64,16.7,15.5,2.4,1.5,1.1,4.9,187
22105,2021-04-28 08:00,6.2,263,9,1014.5,70,16.9,15.5,2.1,1.4,1,5.8,195
22105,2021-04-28 09:00,6.8,270,9.2,1014.6,63,16,15.5,1.8,1.1,.8,5.8,185
22105,2021-04-28 10:00,3.6,296,4.7,1014.9,60,17,15.5,1.7,1.2,.8,5.3,202
22105,2021-04-28 11:00,3.9,241,4.6,1015,66,17,15.6,1.6,1.1,.7,5.3,195
22105,2021-04-28 12:00,3,196,3.7,1015.1,72,16.7,15.7,1.8,1.1,.8,4.9,197
22105,2021-04-28 13:00,4.9,214,5.8,1014.5,66,17.1,15.8,1.5,.9,.7,5.3,193
22105,2021-04-28 14:00,4,202,4.9,1014.1,69,17.5,15.8,1.5,.7,.5,4.6,214
22105,2021-04-28 15:00,5.7,175,6.9,1013.5,73,17.5,15.8,1.3,.8,.6,4.9,192
22105,2021-04-28 16:00,6.3,170,7.7,1012.9,77,16.8,15.9,1.3,.8,.6,4.9,198
22105,2021-04-28 17:00,7.7,183,9.3,1012.5,72,17.1,15.9,1.3,.9,.6,4.6,201
22105,2021-04-28 18:00,7.2,186,8.6,1012.4,81,17.1,15.9,1.6,.9,.7,4.3,203
22105,2021-04-28 19:00,6.2,194,8,1012.7,82,16.4,15.9,1.3,.8,.6,3.6,197
22105,2021-04-28 20:00,2.4,208,4.5,1013,83,16.9,15.8,1.5,.8,.6,4,191
22105,2021-04-28 21:00,1.1,274,1.7,1013.3,79,17.1,15.9,1.4,.9,.7,4.3,214
22105,2021-04-28 22:00,.7,194,1.4,1013.8,77,16,15.9,1.1,.7,.5,3.8,189
22105,2021-04-28 23:00,1.1,203,1.5,1013.6,77,17.4,15.9,1.2,.7,.5,3.8,202
22105,2021-04-29 00:00,1.2,161,2.1,1013.4,56,17,15.9,1.2,.7,.5,3.8,184
22105,2021-04-29 01:00,.8,79,2.6,1013,53,18.1,15.9,1.2,.7,.5,3.8,191
22105,2021-04-29 02:00,.2,280,1,1012.5,58,16.5,15.8,1,.6,.4,3.8,192
22105,2021-04-29 03:00,1.6,204,2.1,1011.8,71,16.9,15.8,1,.7,.5,4.3,203
22105,2021-04-29 04:00,1,353,1.6,1010.8,71,17.1,15.8,.8,.5,.3,4.3,296
22105,2021-04-29 05:00,1.6,9,2.3,1010.2,73,16.8,15.8,.7,.5,.3,4.6,233
22105,2021-04-29 06:00,3,52,3.8,1009.8,77,16.8,15.8,.8,.5,.3,4.6,200
22105,2021-04-29 07:00,1.2,221,1.9,1010,80,16.5,15.9,.8,.5,.3,4.3,248
22105,2021-04-29 08:00,2,203,3.1,1010.1,69,16.7,15.8,.7,.5,.3,4.3,193
22105,2021-04-29 09:00,.3,128,1.7,1009.6,62,17,15.8,.7,.5,.3,4.3,222
22105,2021-04-29 10:00,8.4,166,10.7,1009.3,55,16.2,15.8,1,.5,.3,4,247
22105,2021-04-29 11:00,4.7,155,5.7,1008.9,56,15.6,15.7,1.1,.6,.4,2.6,149
22105,2021-04-29 12:00,5.3,146,6.7,1007.6,63,13.2,15.7,.7,.4,.3,2.6,151
22105,2021-04-29 13:00,4,103,5.1,1006.6,67,14.4,15.7,.5,.4,.3,4,216
22105,2021-04-29 14:00,3.8,84,5.2,1005.2,64,13.7,15.8,.5,.3,.2,4.3,202
22105,2021-04-29 15:00,4.6,114,5.5,1005,66,14.5,15.9,.5,.3,.2,4.3,209
22105,2021-04-29 16:00,5.4,63,6.3,1004.6,67,15,15.8,.6,.4,.3,4.6,162
22105,2021-04-29 17:00,10.4,307,17.3,1006.3,84,11.3,15.8,1.2,.7,.5,2.6,321
22105,2021-04-29 18:00,6.8,314,9.1,1003.9,69,14.2,15.7,1,.6,.4,2.8,5
22105,2021-04-29 19:00,3.2,345,5.6,1005.1,69,12.9,15.7,.7,.5,.3,2.6,4
22105,2021-04-29 20:00,3.6,5,4.9,1005.2,76,12.5,15.7,.7,.4,.3,2.6,81
22105,2021-04-29 21:00,4.3,4,5.7,1005.2,74,13.7,15.7,.7,.5,.3,3.6,88
22105,2021-04-29 22:00,4.8,11,6,1005.3,77,13.5,15.7,.8,.6,.4,3.8,93
22105,2021-04-29 23:00,4.8,28,5.9,1005.2,77,13.4,15.7,.9,.6,.4,4,250
22105,2021-04-30 00:00,3.7,44,5,1004.6,76,13.4,15.6,.9,.6,.4,3.6,104
22105,2021-04-30 01:00,1.5,7,3.1,1004.6,74,13.4,15.6,.9,.6,.4,4.3,101
22105,2021-04-30 02:00,6.3,62,7.4,1003,79,13.2,15.6,1,.6,.4,4.9,251
22105,2021-04-30 03:00,4.3,157,5.5,1002.6,80,13.2,15.5,.9,.6,.4,4.9,268
22105,2021-04-30 04:00,4.8,103,6.7,1001.5,85,12.8,15.2,.9,.6,.4,4.3,345
