지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-04-17 20:00,5.3,355,6.5,1014.8,81,12.1,14.7,1,.6,.3,4,179
22105,2014-04-17 21:00,3.7,356,5.3,1015.3,79,12,14.7,1,.6,.3,4,121
22105,2014-04-17 22:00,1.7,342,2.6,1015.3,82,11.9,14.6,.9,.5,.3,4,206
22105,2014-04-17 23:00,3.4,304,4.9,,81,12,14.7,.7,.5,.2,3.8,247
22105,2014-04-18 00:00,5.7,347,7.3,1015.9,82,12,14.6,.9,.5,.3,3.6,218
22105,2014-04-18 01:00,7.2,0,8.5,1015.2,82,11.7,14.6,.9,.6,.3,3.4,65
22105,2014-04-18 02:00,6.9,357,8.8,1015.1,84,11.8,14.5,1.2,.6,.3,3.2,305
22105,2014-04-18 03:00,6.5,6,8.1,1015.1,86,11.6,14.6,1.2,.8,.4,3.6,40
22105,2014-04-18 04:00,5.6,3,7.1,1015.3,86,11.7,14.5,1.4,.8,.4,5.3,18
22105,2014-04-18 05:00,5.8,9,7.8,,85,12,14.4,1.3,.9,.4,3.8,206
22105,2014-04-18 06:00,7.4,16,8.9,1015.4,85,12.1,14.4,1.4,.9,.4,3.4,50
22105,2014-04-18 07:00,6.9,20,8.4,1015.8,83,11.9,14.5,1.4,.9,.4,3.8,312
22105,2014-04-18 08:00,8.5,2,10.6,1017.1,82,11.8,14.5,1.8,1,.5,4.3,41
22105,2014-04-18 09:00,7.9,16,9.9,1017.5,80,11.5,14.4,1.9,1.1,.5,3.8,210
22105,2014-04-18 10:00,6.2,13,8.1,,78,11.2,14.5,1.5,1,.5,4.9,101
22105,2014-04-18 11:00,5.9,7,7.7,1018.6,74,11.3,14.6,1.5,.9,.5,4.6,225
22105,2014-04-18 12:00,5.5,14,7.2,1018.4,74,11.2,14.6,1.3,.9,.4,4.9,247
22105,2014-04-18 13:00,4.6,11,6.4,1018.2,68,11.4,14.7,1.2,.7,.4,4.9,7
22105,2014-04-18 14:00,5,10,6.7,1017.8,69,11.5,14.8,1.3,.9,.4,4.3,34
22105,2014-04-18 15:00,3.1,25,4.6,1017.2,68,11.4,14.8,1.3,.8,.4,4.9,329
22105,2014-04-18 16:00,2.8,28,4.1,1017.2,69,11.5,14.9,1.4,.8,.4,4.9,327
22105,2014-04-18 17:00,3.1,4,4.6,1017.9,68,11.7,14.9,1.2,.8,.4,4.9,318
22105,2014-04-18 18:00,4,2,5.1,1018.4,69,11.7,14.9,1.3,.8,.4,5.3,302
22105,2014-04-18 19:00,5,50,7.1,1018.4,70,11.6,14.9,1.3,.7,.4,4.9,62
22105,2014-04-18 20:00,5.9,53,7.3,1018.9,71,11.8,14.8,1.4,1,.5,5.3,304
22105,2014-04-18 21:00,6.7,50,8.1,1019.6,66,11.9,14.8,1.4,.9,.4,5.3,336
22105,2014-04-18 22:00,5.2,62,7.5,1020.6,66,11.9,14.7,1.6,1,.5,4.9,19
22105,2014-04-18 23:00,3.8,55,5.9,1021.5,65,11.9,14.7,1.7,1,.5,5.3,317
22105,2014-04-19 00:00,4.1,60,5.6,,65,11.9,14.6,1.8,1,.5,5.3,220
22105,2014-04-19 01:00,3.8,66,6.1,1021.5,64,11.8,14.6,1.5,.9,.5,4.9,126
22105,2014-04-19 02:00,4.4,61,6.1,,67,11.7,14.5,1.5,.9,.5,4.9,82
22105,2014-04-19 03:00,3.9,66,5.4,1021.6,67,11.5,14.5,1.7,1,.5,5.3,215
22105,2014-04-19 04:00,4.2,58,5.7,1021.8,70,11.6,14.5,1.3,1,.5,4.9,107
22105,2014-04-19 05:00,4.3,61,6.2,1022.1,67,11.7,14.4,1.4,.8,.4,5.3,32
22105,2014-04-19 06:00,5.3,67,7.3,1022.3,67,11.7,14.4,1.4,.8,.4,4.9,188
22105,2014-04-19 07:00,4.9,72,7.2,1023,61,11.8,14.4,1.4,.8,.4,2.8,66
22105,2014-04-19 08:00,4.5,100,6.6,1023.5,60,12,14.3,1.6,.8,.4,2.8,273
22105,2014-04-19 09:00,3.4,133,5.1,1023.8,61,12,14.3,1.5,.8,.4,2.6,269
22105,2014-04-19 10:00,4.2,96,6.1,1023.9,58,12.2,14.3,1.3,.9,.4,2.6,316
22105,2014-04-19 11:00,5.8,80,8.6,1024.1,57,12.2,14.3,1.5,1,.5,2.9,303
22105,2014-04-19 12:00,5.6,91,7.4,1024.5,60,12.2,14.2,1.7,1,.5,5.8,118
22105,2014-04-19 13:00,5.2,112,6.8,1024.7,56,12,14.1,1.6,1.1,.6,3,84
22105,2014-04-19 14:00,4.7,92,6.3,1024.7,56,12.1,14.1,1.8,1.2,.6,3,41
22105,2014-04-19 15:00,5.4,112,7.4,1024.4,56,11.9,14.1,1.8,1.3,.7,3,283
22105,2014-04-19 16:00,5.7,104,7.4,1023.4,57,11.8,14.2,2,1.4,.7,3.2,156
22105,2014-04-19 17:00,5.1,121,7.3,1023.2,56,11.8,14.4,2.2,1.4,.7,3.2,218
22105,2014-04-19 18:00,4,118,6.1,1023.8,53,11.6,14.4,2.6,1.5,.7,6.4,267
22105,2014-04-19 19:00,2.9,115,5.8,1024.7,52,11.7,14.4,2.5,1.4,.7,3.2,275
22105,2014-04-19 20:00,5.4,101,9.1,1023.4,57,11.6,14.3,2.1,1.3,.6,3.6,146
22105,2014-04-19 21:00,4,130,5.7,1023.9,61,11.4,14.3,2,1.2,.6,6.4,275
22105,2014-04-19 22:00,3.1,118,5.1,1024.5,58,11.3,14.3,2.1,1.4,.7,3.4,38
22105,2014-04-19 23:00,2.8,116,4.7,1024.5,59,11.4,14.3,2.2,1.3,.7,3.4,298
22105,2014-04-20 00:00,4.2,122,5.7,1023.8,58,11.2,14.3,1.9,1.2,.6,3.4,147
22105,2014-04-20 01:00,4.3,137,6.2,1023.3,62,11,14.2,2.1,1.3,.6,6.4,321
22105,2014-04-20 02:00,4.3,121,6.2,1022.7,60,10.9,14.3,1.8,1,.5,3.2,264
22105,2014-04-20 03:00,4.3,118,5.8,1022.7,66,10.9,14.3,2.1,1,.5,3,79
22105,2014-04-20 04:00,5.2,146,6.9,1022.4,67,10.9,14.2,1.6,1,.5,2.9,282
22105,2014-04-20 05:00,4.6,164,6.6,1022.1,67,10.7,14.2,1.8,1.1,.6,3.2,281
22105,2014-04-20 06:00,6.4,144,8.4,1021.5,66,10.7,14.2,1.9,1.1,.6,2.9,275
22105,2014-04-20 07:00,6.6,147,8.9,1021.5,69,10.9,14.1,1.8,1.1,.6,3.2,310
22105,2014-04-20 08:00,6.4,140,8.8,1022.1,67,10.8,14.2,1.9,1.2,.6,5.8,91
22105,2014-04-20 09:00,5.8,157,7.2,1022,67,10.8,14.2,2.1,1.2,.6,3,116
22105,2014-04-20 10:00,5.6,137,7.4,1021.9,66,10.9,14.3,2.3,1.2,.6,4.6,318
22105,2014-04-20 11:00,5.3,156,7.6,1021.6,66,11,14.4,2.3,1.3,.6,3,330
22105,2014-04-20 12:00,6.2,162,8,1020.7,66,10.9,14.5,2.1,1.3,.6,3,95
22105,2014-04-20 13:00,6.4,163,8.7,1020,68,10.9,14.6,2.2,1.2,.6,4.3,251
22105,2014-04-20 14:00,6.9,147,9.2,1019.5,68,10.9,14.6,2.1,1.3,.6,3.4,217
22105,2014-04-20 15:00,7.4,167,9.4,1018.1,70,11,14.5,2,1.2,.6,3.4,300
22105,2014-04-20 16:00,7.9,166,10,1017,72,11.1,14.4,2.3,1.3,.6,2.9,288
22105,2014-04-20 17:00,8.2,158,10.7,1016.6,72,11.3,14.4,2,1.3,.6,3.2,73
22105,2014-04-20 18:00,7.8,161,9.9,1016.5,74,11.5,14.3,2,1.4,.7,3.4,307
22105,2014-04-20 19:00,8.8,173,12,1016.2,76,11.5,14.2,1.9,1.3,.6,3.8,152
22105,2014-04-20 20:00,8.4,169,10.4,1016.3,74,11.6,14.1,2.4,1.3,.7,2.4,323
22105,2014-04-20 21:00,8,173,9.9,,74,11.7,14.1,2.1,1.3,.6,2.7,225
22105,2014-04-20 22:00,8.6,179,11.3,1015.8,75,11.8,14.1,2,1.3,.7,5.3,45
22105,2014-04-20 23:00,9.3,189,11.2,1015.4,76,11.9,14.1,2.2,1.4,.7,3.8,181
22105,2014-04-21 00:00,9.4,186,12.4,1014.7,81,12.1,14.1,2.2,1.4,.7,4,154
22105,2014-04-21 01:00,8.8,195,11.4,1015.1,80,12.3,14.2,2.3,1.3,.7,5.3,306
22105,2014-04-21 02:00,8.6,199,10.9,1014.8,82,12.3,14.1,2,1.2,.6,3.8,184
22105,2014-04-21 03:00,8.4,200,10,1014.1,85,12.7,14.2,1.9,1.2,.6,4.3,128
22105,2014-04-21 04:00,6.8,201,8.5,1014,84,13.2,14.1,1.7,1.1,.6,4.6,346
22105,2014-04-21 05:00,5.1,215,6,1013.5,84,13.5,14.1,1.7,1,.5,4,6
22105,2014-04-21 06:00,3.4,215,4.1,,87,13.7,14,1.6,1,.5,4.3,147
22105,2014-04-21 07:00,1.3,258,2.1,1013.7,86,13.9,14,1.4,.8,.4,2.1,135
22105,2014-04-21 08:00,2.2,315,3.1,1014.2,70,14.7,13.9,1.3,.9,.4,4.6,199
22105,2014-04-21 09:00,2,0,3.8,1014.2,73,14.8,14,1.2,.8,.4,4.9,62
22105,2014-04-21 10:00,2.7,351,3.7,1014.2,69,15,14.2,1.1,.7,.4,4.9,309
22105,2014-04-21 11:00,2,337,2.9,1014.3,72,14.7,14.3,1,.7,.3,5.3,252
22105,2014-04-21 12:00,5,327,5.9,1013.8,67,14.9,14.4,1,.7,.3,6.4,49
22105,2014-04-21 13:00,4.6,350,5.7,1013.6,70,15,14.5,1.1,.6,.3,2.9,156
22105,2014-04-21 14:00,6,10,7.7,1013.2,65,15.2,14.5,1.4,.8,.4,4.3,73
22105,2014-04-21 15:00,6.4,28,8.5,1012.8,58,15.1,14.5,1.1,.7,.4,4,273
22105,2014-04-21 16:00,5.1,42,6.7,1012.5,60,14.7,14.4,1.3,.7,.4,3.6,79
22105,2014-04-21 17:00,3.1,45,4.5,1012.7,62,14.5,14.4,1.2,.7,.3,3.8,150
22105,2014-04-21 18:00,.9,58,2,1013.3,62,14.4,14.5,1,.6,.3,2.6,312
22105,2014-04-21 19:00,1.9,167,2.7,1013.4,65,14.1,14.4,.8,.5,.3,3.8,277
22105,2014-04-21 20:00,2.5,201,3.3,1013.2,72,14,14.4,.7,.5,.2,5.8,9
22105,2014-04-21 21:00,3.7,223,4.4,1013.9,72,14,14.3,.8,.5,.3,6.4,56
22105,2014-04-21 22:00,4.5,225,5.3,1014.3,72,14.2,14.3,.7,.4,.2,3.6,0
22105,2014-04-21 23:00,4.3,230,5.4,1014.3,75,14.3,14.3,.7,.4,.2,6.4,113
22105,2014-04-22 00:00,5,221,6,,75,14.4,14.2,.7,.4,.2,6.4,29
22105,2014-04-22 01:00,6,233,7.5,1014.3,77,14.5,14.2,.7,.5,.2,5.8,256
22105,2014-04-22 02:00,6,232,7.3,1013.8,75,14.3,14.3,1,.5,.3,2.3,98
22105,2014-04-22 03:00,4.1,247,5.7,,67,14.4,14.5,.8,.5,.2,2.6,138
22105,2014-04-22 04:00,3.6,269,4.7,1013.7,66,14.6,14.5,.7,.5,.2,2.5,321
22105,2014-04-22 05:00,3.6,337,5.3,1013.9,70,14.7,14.6,.6,.4,.2,5.3,342
22105,2014-04-22 06:00,3.9,351,4.8,1014,74,14.1,14.6,.6,.4,.2,4.6,239
22105,2014-04-22 07:00,3.3,343,4.4,1014.5,73,14.5,14.6,.6,.3,.2,4.6,150
22105,2014-04-22 10:00,5,338,6,1014.9,65,14.7,14.5,.8,.5,.3,3,238
22105,2014-04-22 11:00,5.3,339,7,1015,66,14.7,14.7,1.1,.6,.3,3.2,205
22105,2014-04-22 12:00,5.4,342,6.5,1014.8,62,14.6,14.8,1,.5,.3,3.6,16
22105,2014-04-22 13:00,5.4,343,6.6,1014.7,67,14.6,15,.9,.6,.3,3.2,208
22105,2014-04-22 14:00,3.3,354,4.4,1014.6,65,14.6,15.1,.9,.5,.3,3.6,352
22105,2014-04-22 15:00,3.4,24,4.6,1014.3,66,14.6,15.3,.8,.5,.2,3.8,279
22105,2014-04-22 16:00,3.9,56,4.7,,67,14.4,15.5,.7,.5,.2,4.9,29
22105,2014-04-22 17:00,1.5,54,2.2,1013.6,61,14.8,15.6,.7,.4,.2,4.9,339
22105,2014-04-22 18:00,0,999,.3,,61,15.9,15.3,.7,.4,.2,2.4,0
22105,2014-04-22 19:00,.6,230,1.2,1014.2,66,14.6,15.3,.7,.4,.2,2.5,245
22105,2014-04-22 20:00,2.2,219,2.8,1014.5,71,14.6,15.3,.7,.4,.2,8,272
22105,2014-04-22 21:00,3.1,214,4,1015,74,14.7,15.3,.5,.3,.2,4.6,358
22105,2014-04-22 22:00,2.8,202,3.7,1015.5,78,14.6,15.3,.4,.3,.1,4.6,149
22105,2014-04-22 23:00,4.3,225,5,1015.5,80,14.6,15.3,.4,.2,.1,4.3,250
22105,2014-04-23 00:00,4.2,208,5.3,1015.6,83,14.6,15.2,.3,.2,.1,4.3,324
22105,2014-04-23 01:00,5.4,213,6.3,1015.7,74,14.9,15.3,.3,.2,.1,4.9,198
22105,2014-04-23 02:00,4.6,198,5.6,1015.6,80,14.7,15.2,.3,.2,.1,4.6,297
22105,2014-04-23 03:00,5.1,209,6.3,1015.5,72,15.1,15.1,.4,.2,.1,2.1,46
22105,2014-04-23 04:00,4.6,191,5.6,1015.6,73,14.9,15,.4,.2,.1,2.2,55
22105,2014-04-23 05:00,4.6,204,5.4,1015.6,70,14.9,14.9,.5,.3,.1,2.3,320
22105,2014-04-23 06:00,3.1,216,3.8,1015.8,73,14.8,14.8,.4,.3,.1,2.4,147
22105,2014-04-23 07:00,2.3,200,2.8,1016.5,75,14.9,14.9,.4,.2,.1,2.4,259
22105,2014-04-23 08:00,2.2,224,2.6,1017.2,72,15.2,14.8,.4,.2,.1,2.5,314
22105,2014-04-23 09:00,1.3,267,1.8,,67,15.4,14.9,.3,.2,.1,2.5,58
22105,2014-04-23 10:00,1.3,291,1.8,1017.7,68,15.5,15.1,.3,.2,.1,2.4,286
22105,2014-04-23 11:00,.8,183,1.3,1018,65,16,15.4,.3,.2,.1,3.8,303
22105,2014-04-23 12:00,1.8,174,2.6,1018,57,16.7,15.9,.2,.1,.1,4.9,296
22105,2014-04-23 13:00,2.4,161,3.1,1017.7,63,16.4,16.2,.3,.2,.1,4,152
22105,2014-04-23 14:00,3.1,172,3.7,,68,16.1,16.6,.2,.2,.1,2.5,244
22105,2014-04-23 15:00,3.4,155,3.9,1017.2,67,16.3,16.7,.3,.2,.1,2.7,98
22105,2014-04-23 16:00,4.5,150,5.5,,68,16.3,16.6,.3,.2,.1,6.4,159
22105,2014-04-23 17:00,4.5,181,5.4,1016.6,68,16.4,16.4,.3,.2,.1,8,354
22105,2014-04-23 18:00,5.1,184,6.1,,71,16,16.1,.4,.2,.1,5.3,5
22105,2014-04-23 19:00,6.5,189,7.7,1016.8,70,15.8,15.5,.6,.4,.2,2.3,165
22105,2014-04-23 20:00,6.8,199,8,1017.2,76,15.4,15.6,.7,.6,.3,2.6,285
22105,2014-04-23 21:00,6.2,200,7.6,1018,83,15.3,15.5,1,.6,.3,2.7,66
22105,2014-04-23 22:00,5.8,189,7.2,1018.5,84,15.2,15.6,.9,.6,.3,2.7,302
22105,2014-04-23 23:00,6.1,190,7.5,1018.9,83,15.2,15.6,.8,.6,.3,2.6,265
22105,2014-04-24 00:00,7,191,8.4,1018.8,86,15.1,15.5,.9,.6,.3,2.8,183
22105,2014-04-24 01:00,6.3,179,7.7,1019,86,15,15.5,1,.6,.3,2.7,93
22105,2014-04-24 02:00,7.2,188,8.8,1019,87,15,15.5,.9,.6,.3,2.8,132
22105,2014-04-24 03:00,7.2,187,8.4,1018.9,86,15,15.5,1,.7,.3,2.7,332
22105,2014-04-24 04:00,7.1,191,8.5,1018.5,84,14.9,15.4,.9,.6,.3,3,212
22105,2014-04-24 05:00,6.9,196,8.6,1018.7,84,14.9,15.2,1.1,.7,.4,3.4,251
22105,2014-04-24 06:00,6.3,187,7.6,,87,14.7,15.1,1,.6,.3,3.2,204
22105,2014-04-24 07:00,5.3,201,6.8,1019.8,87,14.8,15.5,.8,.6,.3,3.8,311
22105,2014-04-24 08:00,5.4,197,6.5,1020.6,87,14.9,15.5,1,.6,.3,3.8,279
22105,2014-04-24 09:00,3.8,218,4.6,1021,85,15.4,15.5,.8,.5,.3,3.8,306
22105,2014-04-24 10:00,2.4,190,3.1,1021.7,85,15.7,15.6,.8,.5,.3,3.6,348
22105,2014-04-24 11:00,2.8,195,3.6,1022.2,87,15.4,15.7,.8,.5,.2,3.6,251
22105,2014-04-24 12:00,3.8,173,4.7,1022.1,84,15.4,15.8,.8,.5,.2,3,78
22105,2014-04-24 13:00,5.6,181,7,1022,83,15.5,15.8,.7,.5,.2,2.9,246
22105,2014-04-24 14:00,5.6,188,7.1,,80,15.7,15.9,.9,.5,.3,3.8,139
22105,2014-04-24 15:00,6.4,178,7.7,1021.2,87,15.6,15.8,.9,.6,.3,2.7,174
22105,2014-04-24 16:00,6.3,198,7.6,1020.8,80,15.6,15.9,.9,.7,.3,3,213
22105,2014-04-24 17:00,6,184,7.1,1020.2,81,15.6,15.9,1.1,.7,.3,3.6,131
22105,2014-04-24 18:00,6.3,190,7.5,1020.4,81,15.6,15.8,.9,.6,.3,3,54
22105,2014-04-24 19:00,5.9,197,7.3,1020.3,78,15.9,15.7,1,.7,.4,3.6,335
22105,2014-04-24 20:00,6.9,188,8.3,1020.4,74,16.1,15.6,1.2,.9,.4,3.6,197
22105,2014-04-24 21:00,7.3,186,9.2,1021,74,16,15.6,1.3,.9,.4,3.8,72
22105,2014-04-24 22:00,8.5,190,10.3,1021.3,72,16.2,15.6,1.6,1,.5,4.3,86
22105,2014-04-24 23:00,8.2,188,10.2,1021.3,72,16.1,15.5,1.5,1.1,.5,4,334
22105,2014-04-25 00:00,8.3,197,10,1021.2,71,16.3,15.6,1.6,1.1,.5,4.3,340
22105,2014-04-25 01:00,8.2,199,10.3,1021,73,16.2,15.6,1.5,1,.5,4.6,127
22105,2014-04-25 02:00,7.1,212,8.8,1021,79,15.9,15.8,1.6,.9,.5,4.9,11
22105,2014-04-25 03:00,6,214,7.5,1020.9,77,16.1,15.5,1.4,.9,.5,4.9,155
22105,2014-04-25 04:00,4.1,218,5.7,1021.5,81,15.9,15.5,1.8,.8,.4,4,170
22105,2014-04-25 05:00,3.5,226,4.2,1022,84,15.9,15.7,1.3,.8,.4,4.3,350
22105,2014-04-25 06:00,3.7,196,4.6,1021.9,85,15.6,15.8,1,.7,.3,4.6,306
22105,2014-04-25 07:00,3.8,216,4.5,1022.5,88,15.5,15.9,1,.6,.3,4.3,209
22105,2014-04-25 08:00,3,216,3.7,1023.2,85,15.9,15.9,.8,.5,.3,4,315
22105,2014-04-25 09:00,2.7,213,3.3,1023.6,86,16,15.9,.9,.6,.3,3.8,48
22105,2014-04-25 10:00,2.9,219,3.4,1024.2,84,16.1,16,.8,.5,.3,4.3,307
22105,2014-04-25 11:00,3.2,220,4,1024.2,82,16.2,16.2,.8,.5,.3,3.6,312
22105,2014-04-25 12:00,2.5,208,3,1024,78,16.4,16.4,.8,.5,.2,4.3,308
22105,2014-04-25 13:00,1.8,196,2.4,1023.3,77,17.1,16.6,.8,.5,.2,3.8,29
22105,2014-04-25 14:00,2.8,176,3.4,1023,72,17.5,16.9,.8,.5,.2,3.6,186
22105,2014-04-25 15:00,4.9,182,5.9,1022.4,83,16.9,16.8,.6,.4,.2,3.4,53
22105,2014-04-25 16:00,5,185,6.2,1021.9,75,16.7,16.6,.7,.4,.2,3.2,88
22105,2014-04-25 17:00,4.4,200,5.2,1021.6,74,16.6,16.4,.8,.4,.2,3.8,322
22105,2014-04-25 18:00,4.3,198,5.2,1021.6,80,16.5,16.4,.7,.4,.2,4.3,24
22105,2014-04-25 19:00,3.3,184,4.3,1021.9,81,16.3,16.1,.5,.3,.2,4,127
22105,2014-04-25 20:00,4.8,189,5.8,1022.4,83,16,15.8,.5,.4,.2,3.2,170
22105,2014-04-25 21:00,5.3,183,6.4,1022.8,81,16,15.6,.5,.4,.2,3.6,45
22105,2014-04-25 22:00,5.6,188,7.1,1022.7,80,15.9,15.4,.5,.3,.2,2.6,143
22105,2014-04-25 23:00,6.3,184,7.2,1022.7,79,15.9,15.3,.6,.4,.2,2.4,107
22105,2014-04-26 00:00,6.3,178,7.6,1022.5,80,15.8,15.4,.7,.4,.2,2.3,124
22105,2014-04-26 01:00,6,173,7.1,,82,15.7,15.6,.8,.5,.2,2.7,286
22105,2014-04-26 02:00,7.7,178,9.6,,78,15.9,15.6,1.1,.6,.3,2.8,201
22105,2014-04-26 03:00,8.4,186,9.8,,81,15.6,15.2,1.1,.8,.4,3.2,89
22105,2014-04-26 04:00,8.3,186,9.9,1021.4,81,15.6,15.2,1.2,.9,.4,3.6,133
22105,2014-04-26 05:00,7.9,193,9.6,1021.4,80,15.7,15.2,1.4,.9,.5,3.6,3
22105,2014-04-26 06:00,7.8,197,9.1,1021.4,75,15.9,15.2,1.4,.9,.4,3.6,168
22105,2014-04-26 07:00,7.3,200,8.8,1022.1,74,16,15.1,1.4,.9,.4,4,287
22105,2014-04-26 08:00,7.6,190,9,1022.2,73,16.1,15.2,1.4,.9,.4,3.8,202
22105,2014-04-26 09:00,7.5,194,9,1022.6,75,16,15.2,1.3,.9,.5,3.8,59
22105,2014-04-26 10:00,8.2,190,9.8,1022.4,74,16.1,15.4,1.5,1,.5,3.8,271
22105,2014-04-26 11:00,8.3,199,10,1022.7,70,16.3,15.4,1.5,1,.5,3.6,68
22105,2014-04-26 12:00,7.9,187,9.6,1022.1,66,16.7,15.6,1.4,.9,.5,3.8,338
22105,2014-04-26 13:00,8.7,188,10.5,1021.7,67,16.7,15.7,1.4,1,.5,3.8,196
22105,2014-04-26 14:00,8.3,192,10.3,1021.6,63,17.1,15.8,1.5,1,.5,3.8,245
22105,2014-04-26 15:00,8.1,176,9.8,1021.1,72,16.6,15.7,1.6,1,.5,3.6,158
22105,2014-04-26 16:00,8.3,169,10,1020.8,80,16.1,15.6,1.5,.9,.5,3.8,128
22105,2014-04-26 17:00,8.7,173,10.2,1020.8,84,16,15.6,1.7,1,.5,4,147
22105,2014-04-26 18:00,8.7,178,10.9,1020.9,83,16,15.5,1.8,1.2,.6,4,194
22105,2014-04-26 19:00,8.8,183,10.9,1021,77,16.4,15.5,2,1,.5,4,161
22105,2014-04-26 20:00,9.7,184,12,1021,86,16,15.4,2,1.1,.6,4,163
22105,2014-04-26 21:00,10.4,192,12.5,1021.5,83,16.1,15.3,2.3,1.2,.6,4,60
22105,2014-04-26 22:00,9.9,196,12.5,1021.7,76,16.5,15.2,2.5,1.3,.7,4.6,333
22105,2014-04-26 23:00,8.4,199,9.8,1021.6,77,16.6,15.3,1.6,1.1,.6,4.3,154
22105,2014-04-27 00:00,7.9,193,9.6,1021.4,80,16.4,15.3,1.7,1,.5,4.6,242
22105,2014-04-27 01:00,8.3,194,9.8,1021.1,80,16.4,15.3,1.8,1.1,.5,4.3,252
22105,2014-04-27 02:00,8.4,193,10.1,1020.8,82,16.2,15.2,1.5,.9,.5,4.3,344
22105,2014-04-27 03:00,8.9,194,10.6,1020.2,84,16.1,15,1.6,1,.5,4.3,73
22105,2014-04-27 04:00,7.5,189,9.1,1020.3,85,15.9,14.9,1.6,1,.5,4.3,298
22105,2014-04-27 05:00,7.9,195,9.4,1020.2,83,15.9,14.8,1.5,.9,.5,4,314
22105,2014-04-27 06:00,7.4,200,8.8,1020.3,80,16.2,14.7,1.4,.9,.5,3.8,355
22105,2014-04-27 07:00,7.1,204,8.1,1020.7,83,15.9,14.6,1.2,.8,.4,3.6,204
22105,2014-04-27 08:00,6.8,206,7.9,1020.9,83,15.9,14.6,1.4,.8,.4,3.6,98
22105,2014-04-27 09:00,6.5,204,7.7,1021.1,85,15.8,14.7,1.4,.8,.4,4,58
22105,2014-04-27 10:00,6.1,202,7.2,1021.1,85,15.8,14.7,1.3,.8,.4,3.2,61
22105,2014-04-27 11:00,2.5,255,5.5,1021.4,87,15.6,14.8,1.1,.7,.3,3.2,309
22105,2014-04-27 12:00,3.7,235,4.4,1021.2,78,16.1,14.9,1.1,.6,.3,4.3,37
22105,2014-04-27 13:00,2.5,271,3.5,1021,83,15.8,15,.9,.6,.3,3.2,241
22105,2014-04-27 14:00,3.8,69,4.8,1019.7,85,15.5,15.2,.8,.5,.3,3.4,99
22105,2014-04-27 15:00,.5,144,1.4,1019.9,88,15.6,15.3,.8,.5,.2,3.8,32
22105,2014-04-27 16:00,.3,289,1.6,1019.6,89,15.6,15.3,.8,.5,.3,3.8,182
22105,2014-04-27 17:00,2.9,62,4.1,,91,15.3,15.3,.7,.5,.3,4,357
22105,2014-04-27 18:00,.1,348,1.2,1018.7,92,15.5,15.4,.8,.5,.2,5.8,32
22105,2014-04-27 19:00,1.8,119,2.4,1018.3,94,15.3,15.5,.8,.5,.3,5.8,288
22105,2014-04-27 20:00,3.1,133,3.8,1018.5,95,15.3,15.5,.9,.6,.3,3.8,3
22105,2014-04-27 21:00,3.6,138,4.4,1018.7,95,15.2,15.5,1,.6,.3,5.3,112
22105,2014-04-27 22:00,3.6,148,4.4,,95,15.1,15.6,.7,.5,.3,4.3,298
22105,2014-04-27 23:00,4.5,295,6.2,1019.6,92,15.2,15.4,.9,.6,.3,4.6,104
22105,2014-04-28 00:00,3.7,344,5.2,1019.7,87,15.1,15.4,.8,.5,.3,4.3,85
22105,2014-04-28 01:00,4.6,299,6,1019.9,81,15.1,15.4,.7,.4,.2,4.6,146
22105,2014-04-28 02:00,4.6,239,5.7,1020.5,77,14.9,15.4,.8,.5,.3,5.3,212
22105,2014-04-28 03:00,.5,249,2.7,1020.1,75,14.4,15.4,.8,.5,.2,2.6,298
22105,2014-04-28 04:00,1,138,1.8,1019.8,76,14.4,15.3,.7,.4,.2,4.6,27
22105,2014-04-28 05:00,.3,203,1.1,1019,74,14.5,15.2,.6,.4,.2,4.9,70
22105,2014-04-28 06:00,0,999,.7,1018.8,76,14.4,15.2,.5,.3,.2,2.1,209
22105,2014-04-28 07:00,3.7,66,4.8,1019.1,76,14.4,15.1,.5,.3,.2,4.6,44
22105,2014-04-28 08:00,5.8,72,7.3,1019.2,80,14.4,15.1,.5,.3,.1,4.6,218
22105,2014-04-28 09:00,7.3,66,9.5,1019.1,80,14.5,15.1,.7,.4,.2,3.2,189
22105,2014-04-28 10:00,7.2,71,9.1,1019.3,83,14.5,15.1,.9,.5,.3,3.6,304
22105,2014-04-28 11:00,7.1,95,8.7,1019.3,86,14.6,15.1,1.1,.7,.3,4,139
22105,2014-04-28 12:00,7.9,93,9.5,1018.9,89,14.6,15.1,1.3,.7,.4,4,1
22105,2014-04-28 13:00,6.6,100,8.5,1018.4,86,14.6,15.2,1.3,.8,.4,4.3,239
22105,2014-04-28 14:00,8.1,95,10.1,1018,89,14.4,15.2,1.2,.8,.4,4.6,261
22105,2014-04-28 15:00,7.1,106,8.8,1017.9,87,14.1,15.2,1.5,1,.5,4.6,66
22105,2014-04-28 16:00,6.8,85,8.3,1017.2,88,13.7,15.3,1.4,.9,.5,4.6,157
22105,2014-04-28 17:00,8.2,95,10.2,1016.8,90,14,15.3,1.5,1,.5,4.3,133
22105,2014-04-28 18:00,8.1,96,9.9,1016.8,88,13.8,15.2,1.6,.9,.5,4.3,328
22105,2014-04-28 19:00,6.5,79,8.1,,88,13.8,15.1,1.5,.9,.5,5.3,260
