,일시,동해,울릉도,포항,울산,울진,동해78
34641,2014-12-16 08:00:00,1.5,2.8,1.2,,,
34642,2014-12-16 09:00:00,2.0,2.1,1.3,,,
34643,2014-12-16 10:00:00,2.2,2.2,1.6,,,
34644,2014-12-16 11:00:00,2.5,2.5,1.7,,,
34645,2014-12-16 12:00:00,3.1,2.7,1.9,,,
34646,2014-12-16 13:00:00,2.7,2.9,1.8,,,
34647,2014-12-16 14:00:00,2.4,3.0,2.4,,,
34648,2014-12-16 15:00:00,2.6,2.9,2.5,,,
34649,2014-12-16 16:00:00,3.0,3.3,2.3,,,
34650,2014-12-16 17:00:00,2.8,3.5,2.3,,,
34651,2014-12-16 18:00:00,3.4,3.8,2.5,,,
34652,2014-12-16 19:00:00,3.4,4.3,2.3,,,
34653,2014-12-16 20:00:00,3.1,4.6,2.3,,,
34654,2014-12-16 21:00:00,3.5,4.7,2.9,,,
34655,2014-12-16 22:00:00,3.6,4.4,2.6,,,
34656,2014-12-16 23:00:00,3.9,5.9,2.9,,,
34657,2014-12-17 00:00:00,4.1,5.1,2.9,,,
34658,2014-12-17 01:00:00,4.2,4.9,2.8,,,
34659,2014-12-17 02:00:00,3.8,5.4,2.7,,,
34660,2014-12-17 03:00:00,4.5,5.0,3.1,,,
34661,2014-12-17 04:00:00,4.5,4.7,3.7,,,
34662,2014-12-17 05:00:00,4.5,4.8,4.0,,,
34663,2014-12-17 06:00:00,4.4,5.2,4.7,,,
34664,2014-12-17 07:00:00,4.2,4.9,3.3,,,
34665,2014-12-17 08:00:00,4.3,5.7,3.7,,,
34666,2014-12-17 09:00:00,4.8,4.1,4.1,,,
34667,2014-12-17 10:00:00,4.3,4.7,4.1,,,
34668,2014-12-17 11:00:00,4.9,5.1,4.9,,,
34669,2014-12-17 12:00:00,4.6,5.5,4.6,,,
34670,2014-12-17 13:00:00,4.4,5.4,4.2,,,
34671,2014-12-17 14:00:00,4.7,4.7,,,,
34672,2014-12-17 15:00:00,5.2,5.8,,,,
34673,2014-12-17 16:00:00,4.6,6.0,4.6,,,
34674,2014-12-17 17:00:00,5.3,5.2,4.0,,,
34675,2014-12-17 18:00:00,5.1,6.0,4.3,,,
34676,2014-12-17 19:00:00,5.4,5.9,4.6,,,
34677,2014-12-17 20:00:00,5.0,5.7,3.9,,,
34678,2014-12-17 21:00:00,4.9,6.8,4.4,,,
34679,2014-12-17 22:00:00,5.1,6.2,5.2,,,
34680,2014-12-17 23:00:00,5.1,5.0,3.8,,,
34681,2014-12-18 00:00:00,4.5,5.3,4.2,,,
34682,2014-12-18 01:00:00,4.8,4.7,3.6,,,
34683,2014-12-18 02:00:00,4.4,4.3,3.7,,,
34684,2014-12-18 03:00:00,4.0,4.5,4.2,,,
34685,2014-12-18 04:00:00,3.9,4.6,3.9,,,
34686,2014-12-18 05:00:00,4.2,4.2,3.7,,,
34687,2014-12-18 06:00:00,4.2,4.6,3.3,,,
34688,2014-12-18 07:00:00,3.5,3.7,4.0,,,
34689,2014-12-18 08:00:00,3.9,4.2,3.5,,,
34690,2014-12-18 09:00:00,4.0,5.0,3.3,,,
34691,2014-12-18 10:00:00,3.6,4.5,3.2,,,
34692,2014-12-18 11:00:00,3.7,4.4,2.8,,,
34693,2014-12-18 12:00:00,3.5,4.4,3.3,,,
34694,2014-12-18 13:00:00,3.2,4.6,3.3,,,
34695,2014-12-18 14:00:00,3.8,4.5,3.7,,,
34696,2014-12-18 15:00:00,3.0,5.2,3.7,,,
34697,2014-12-18 16:00:00,3.1,4.8,3.6,,,
34698,2014-12-18 17:00:00,3.1,4.6,3.3,,,
34699,2014-12-18 18:00:00,2.8,4.5,3.5,,,
34700,2014-12-18 19:00:00,3.1,4.4,3.5,,,
34701,2014-12-18 20:00:00,3.3,4.0,3.2,,,
34702,2014-12-18 21:00:00,3.9,4.1,3.7,,,
34703,2014-12-18 22:00:00,3.3,4.0,4.0,,,
34704,2014-12-18 23:00:00,4.4,4.0,3.4,,,
34705,2014-12-19 00:00:00,4.2,3.5,4.0,,,
34706,2014-12-19 01:00:00,4.1,3.5,3.0,,,
34707,2014-12-19 02:00:00,4.0,3.8,3.6,,,
34708,2014-12-19 03:00:00,4.2,3.3,3.4,,,
34709,2014-12-19 04:00:00,4.3,3.3,3.7,,,
34710,2014-12-19 05:00:00,4.0,3.1,3.5,,,
34711,2014-12-19 06:00:00,3.5,2.8,3.4,,,
34712,2014-12-19 07:00:00,3.1,2.8,3.6,,,
34713,2014-12-19 08:00:00,3.2,2.7,3.8,,,
34714,2014-12-19 09:00:00,3.3,2.2,3.7,,,
34715,2014-12-19 10:00:00,2.9,2.3,3.4,,,
34716,2014-12-19 11:00:00,2.6,2.4,3.1,,,
34717,2014-12-19 12:00:00,3.1,2.6,2.9,,,
34718,2014-12-19 13:00:00,2.3,2.4,3.1,,,
34719,2014-12-19 14:00:00,2.1,2.5,2.7,,,
34720,2014-12-19 15:00:00,2.2,2.3,2.7,,,
34721,2014-12-19 16:00:00,2.5,2.5,2.1,,,
34722,2014-12-19 17:00:00,2.1,2.7,2.1,,,
34723,2014-12-19 18:00:00,2.0,2.6,1.9,,,
34724,2014-12-19 19:00:00,2.0,2.3,1.9,,,
34725,2014-12-19 20:00:00,1.7,2.5,1.7,,,
34726,2014-12-19 21:00:00,1.7,2.3,1.6,,,
34727,2014-12-19 22:00:00,1.5,2.3,1.7,,,
34728,2014-12-19 23:00:00,1.5,1.9,1.5,,,
34729,2014-12-20 00:00:00,1.5,2.0,1.3,,,
34730,2014-12-20 01:00:00,1.8,2.0,1.4,,,
34731,2014-12-20 02:00:00,1.6,1.6,1.4,,,
34732,2014-12-20 03:00:00,1.7,1.8,1.3,,,
34733,2014-12-20 04:00:00,1.9,2.2,1.3,,,
34734,2014-12-20 05:00:00,2.0,2.1,1.2,,,
34735,2014-12-20 06:00:00,1.7,2.2,1.3,,,
34736,2014-12-20 07:00:00,1.7,2.0,1.2,,,
34737,2014-12-20 08:00:00,1.6,2.3,1.2,,,
34738,2014-12-20 09:00:00,1.5,2.5,,,,
34739,2014-12-20 10:00:00,1.3,2.3,,,,
34740,2014-12-20 11:00:00,1.5,2.6,1.1,,,
34741,2014-12-20 12:00:00,1.5,2.4,1.1,,,
34742,2014-12-20 13:00:00,1.6,2.3,1.4,,,
34743,2014-12-20 14:00:00,1.5,2.0,1.5,,,
34744,2014-12-20 15:00:00,1.9,2.0,1.3,,,
34745,2014-12-20 16:00:00,2.0,2.1,,,,
34746,2014-12-20 17:00:00,1.7,2.2,1.2,,,
34747,2014-12-20 18:00:00,2.2,2.0,,,,
34748,2014-12-20 19:00:00,2.7,2.5,1.3,,,
34749,2014-12-20 20:00:00,2.5,3.2,1.2,,,
34750,2014-12-20 21:00:00,2.9,3.9,1.1,,,
34751,2014-12-20 22:00:00,3.1,4.5,1.1,,,
34752,2014-12-20 23:00:00,2.8,3.7,1.2,,,
34753,2014-12-21 00:00:00,2.7,3.5,1.3,,,
34754,2014-12-21 01:00:00,2.6,2.9,1.6,,,
34755,2014-12-21 02:00:00,2.5,3.3,1.8,,,
34756,2014-12-21 03:00:00,2.6,3.2,2.3,,,
34757,2014-12-21 04:00:00,2.7,2.9,1.8,,,
34758,2014-12-21 05:00:00,2.4,3.3,2.0,,,
34759,2014-12-21 06:00:00,2.2,3.2,1.7,,,
34760,2014-12-21 07:00:00,2.2,3.3,1.6,,,
34761,2014-12-21 08:00:00,2.4,3.1,1.6,,,
34762,2014-12-21 09:00:00,2.3,3.5,2.0,,,
34763,2014-12-21 10:00:00,2.6,2.5,1.9,,,
34764,2014-12-21 11:00:00,2.2,3.1,1.8,,,
34765,2014-12-21 12:00:00,2.8,3.0,2.0,,,
34766,2014-12-21 13:00:00,2.6,2.8,2.0,,,
34767,2014-12-21 14:00:00,2.3,2.9,1.7,,,
34768,2014-12-21 15:00:00,2.5,2.9,2.0,,,
34769,2014-12-21 16:00:00,2.4,3.3,1.9,,,
34770,2014-12-21 17:00:00,2.6,3.0,1.6,,,
34771,2014-12-21 18:00:00,2.1,3.1,1.7,,,
34772,2014-12-21 19:00:00,2.2,3.2,2.3,,,
34773,2014-12-21 20:00:00,2.3,3.1,1.6,,,
34774,2014-12-21 21:00:00,2.1,2.9,1.8,,,
34775,2014-12-21 22:00:00,2.3,3.1,1.7,,,
34776,2014-12-21 23:00:00,2.2,3.0,1.7,,,
34777,2014-12-22 00:00:00,2.1,2.8,1.7,,,
34778,2014-12-22 01:00:00,1.9,3.4,1.8,,,
34779,2014-12-22 02:00:00,2.5,2.8,1.6,,,
34780,2014-12-22 03:00:00,2.4,3.0,1.7,,,
34781,2014-12-22 04:00:00,2.4,3.0,1.5,,,
34782,2014-12-22 05:00:00,2.7,3.3,1.7,,,
34783,2014-12-22 06:00:00,2.4,3.2,1.8,,,
34784,2014-12-22 07:00:00,2.5,3.1,1.9,,,
34785,2014-12-22 08:00:00,2.6,3.2,1.8,,,
34786,2014-12-22 09:00:00,2.7,3.4,1.6,,,
34787,2014-12-22 10:00:00,2.3,2.6,1.4,,,
34788,2014-12-22 11:00:00,2.1,2.8,1.6,,,
34789,2014-12-22 12:00:00,2.1,2.8,1.6,,,
34790,2014-12-22 13:00:00,2.0,2.5,1.4,,,
34791,2014-12-22 14:00:00,2.1,2.8,1.3,,,
34792,2014-12-22 15:00:00,2.2,3.1,1.4,,,
34793,2014-12-22 16:00:00,2.2,3.1,1.4,,,
34794,2014-12-22 17:00:00,2.5,3.9,1.4,,,
34795,2014-12-22 18:00:00,2.4,3.3,1.5,,,
34796,2014-12-22 19:00:00,2.4,3.3,1.6,,,
34797,2014-12-22 20:00:00,2.3,3.5,1.7,,,
34798,2014-12-22 21:00:00,2.1,3.2,1.6,,,
34799,2014-12-22 22:00:00,2.2,3.2,1.6,,,
34800,2014-12-22 23:00:00,2.1,2.9,1.6,,,
34801,2014-12-23 00:00:00,2.0,3.1,1.7,,,
34802,2014-12-23 01:00:00,1.8,2.6,1.7,,,
34803,2014-12-23 02:00:00,1.6,2.5,1.8,,,
34804,2014-12-23 03:00:00,1.9,2.9,1.7,,,
34805,2014-12-23 04:00:00,1.6,2.6,1.6,,,
34806,2014-12-23 05:00:00,1.6,2.6,1.3,,,
34807,2014-12-23 06:00:00,1.6,2.4,1.4,,,
34808,2014-12-23 07:00:00,1.5,2.3,1.4,,,
34809,2014-12-23 08:00:00,1.4,2.2,1.1,,,
34810,2014-12-23 09:00:00,1.3,2.0,1.3,,,
34811,2014-12-23 10:00:00,1.1,2.1,1.3,,,
34812,2014-12-23 11:00:00,1.3,2.0,1.2,,,
34813,2014-12-23 12:00:00,1.1,2.0,1.2,,,
34814,2014-12-23 13:00:00,1.0,1.8,1.2,,,
34815,2014-12-23 14:00:00,1.2,1.7,1.0,,,
34816,2014-12-23 15:00:00,1.1,1.7,1.1,,,
34817,2014-12-23 16:00:00,1.2,1.9,1.0,,,
34818,2014-12-23 17:00:00,1.1,1.7,1.1,,,
34819,2014-12-23 18:00:00,1.1,1.4,1.0,,,
34820,2014-12-23 19:00:00,1.1,1.4,1.2,,,
34821,2014-12-23 20:00:00,1.0,1.6,1.1,,,
34822,2014-12-23 21:00:00,1.1,1.6,1.0,,,
34823,2014-12-23 22:00:00,1.1,1.5,1.1,,,
34824,2014-12-23 23:00:00,1.1,1.6,1.1,,,
34825,2014-12-24 00:00:00,1.2,1.7,1.0,,,
34826,2014-12-24 01:00:00,1.4,1.5,1.1,,,
34827,2014-12-24 02:00:00,1.5,1.5,1.0,,,
34828,2014-12-24 03:00:00,1.4,1.7,0.9,,,
34829,2014-12-24 04:00:00,1.2,1.3,0.8,,,
34830,2014-12-24 05:00:00,1.1,1.4,0.8,,,
34831,2014-12-24 06:00:00,1.1,1.4,0.7,,,
34832,2014-12-24 07:00:00,1.0,1.4,0.8,,,
34833,2014-12-24 08:00:00,1.1,1.6,0.7,,,
34834,2014-12-24 09:00:00,1.1,1.4,0.7,,,
34835,2014-12-24 10:00:00,1.0,1.6,0.7,,,
34836,2014-12-24 11:00:00,1.1,1.6,0.7,,,
34837,2014-12-24 12:00:00,1.1,1.8,0.6,,,
34838,2014-12-24 13:00:00,1.1,1.6,0.6,,,
34839,2014-12-24 14:00:00,0.9,1.8,0.6,,,
34840,2014-12-24 15:00:00,1.0,1.7,0.6,,,
34841,2014-12-24 16:00:00,1.0,1.7,0.9,,,
34842,2014-12-24 17:00:00,1.0,1.9,0.9,,,
34843,2014-12-24 18:00:00,1.4,1.9,1.0,,,
34844,2014-12-24 19:00:00,1.4,2.4,0.9,,,
34845,2014-12-24 20:00:00,1.9,2.2,1.1,,,
34846,2014-12-24 21:00:00,1.6,1.8,1.0,,,
34847,2014-12-24 22:00:00,2.2,1.5,1.2,,,
34848,2014-12-24 23:00:00,2.1,1.5,1.3,,,
34849,2014-12-25 00:00:00,2.1,1.8,1.3,,,
34850,2014-12-25 01:00:00,2.1,2.7,1.6,,,
34851,2014-12-25 02:00:00,2.8,2.6,1.4,,,
34852,2014-12-25 03:00:00,2.6,2.1,1.7,,,
34853,2014-12-25 04:00:00,2.4,2.3,1.8,,,
34854,2014-12-25 05:00:00,2.5,2.1,1.8,,,
34855,2014-12-25 06:00:00,1.9,2.0,1.6,,,
34856,2014-12-25 07:00:00,2.1,1.9,1.8,,,
34857,2014-12-25 08:00:00,1.9,2.0,2.0,,,
34858,2014-12-25 09:00:00,2.1,2.2,2.0,,,
34859,2014-12-25 10:00:00,2.1,2.3,2.0,,,
34860,2014-12-25 11:00:00,2.2,2.5,1.8,,,
34861,2014-12-25 12:00:00,2.1,2.4,2.0,,,
34862,2014-12-25 13:00:00,2.2,2.4,1.7,,,
34863,2014-12-25 14:00:00,2.3,2.4,1.7,,,
34864,2014-12-25 15:00:00,2.2,2.4,1.8,,,
34865,2014-12-25 16:00:00,2.1,2.2,1.7,,,
34866,2014-12-25 17:00:00,2.4,2.2,1.9,,,
34867,2014-12-25 18:00:00,2.3,2.4,2.2,,,
34868,2014-12-25 19:00:00,2.2,2.7,1.9,,,
34869,2014-12-25 20:00:00,2.5,2.7,2.0,,,
34870,2014-12-25 21:00:00,2.4,2.5,2.1,,,
34871,2014-12-25 22:00:00,2.3,2.5,1.9,,,
34872,2014-12-25 23:00:00,2.4,2.3,2.0,,,
34873,2014-12-26 00:00:00,2.1,2.3,2.0,,,
34874,2014-12-26 01:00:00,2.1,2.1,2.3,,,
34875,2014-12-26 02:00:00,2.2,2.1,2.1,,,
34876,2014-12-26 03:00:00,2.0,2.2,1.8,,,
34877,2014-12-26 04:00:00,2.0,2.1,1.8,,,
34878,2014-12-26 05:00:00,1.5,1.8,1.6,,,
34879,2014-12-26 06:00:00,1.6,1.9,1.7,,,
34880,2014-12-26 07:00:00,1.8,1.8,1.7,,,
34881,2014-12-26 08:00:00,1.7,2.0,1.6,,,
34882,2014-12-26 09:00:00,1.8,2.2,1.6,,,
34883,2014-12-26 10:00:00,1.7,2.0,1.5,,,
34884,2014-12-26 11:00:00,1.7,1.7,1.5,,,
34885,2014-12-26 12:00:00,1.6,1.8,1.4,,,
34886,2014-12-26 13:00:00,1.6,1.7,1.4,,,
34887,2014-12-26 14:00:00,1.5,1.8,1.3,,,
34888,2014-12-26 15:00:00,1.5,1.7,1.4,,,
34889,2014-12-26 16:00:00,1.4,1.8,1.4,,,
34890,2014-12-26 17:00:00,1.5,1.6,1.3,,,
34891,2014-12-26 18:00:00,1.2,1.9,1.4,,,
34892,2014-12-26 19:00:00,1.4,1.7,1.7,,,
34893,2014-12-26 20:00:00,1.3,1.7,1.6,,,
34894,2014-12-26 21:00:00,1.3,1.8,1.6,,,
34895,2014-12-26 22:00:00,1.3,1.8,1.4,,,
34896,2014-12-26 23:00:00,1.2,1.9,1.5,,,
34897,2014-12-27 00:00:00,1.3,1.5,1.4,,,
34898,2014-12-27 01:00:00,1.4,1.7,1.3,,,
34899,2014-12-27 02:00:00,1.3,1.6,1.4,,,
34900,2014-12-27 03:00:00,1.1,1.6,1.3,,,
34901,2014-12-27 04:00:00,1.0,1.3,1.3,,,
34902,2014-12-27 05:00:00,1.1,1.2,1.3,,,
34903,2014-12-27 06:00:00,1.1,1.3,1.2,,,
34904,2014-12-27 07:00:00,0.9,1.1,1.3,,,
34905,2014-12-27 08:00:00,1.0,1.1,1.1,,,
34906,2014-12-27 09:00:00,0.8,1.2,1.1,,,
34907,2014-12-27 10:00:00,0.9,1.0,1.2,,,
34908,2014-12-27 11:00:00,0.8,0.9,1.1,,,
34909,2014-12-27 12:00:00,0.8,1.0,1.1,,,
34910,2014-12-27 13:00:00,0.7,0.8,1.0,,,
34911,2014-12-27 14:00:00,0.7,1.0,1.0,,,
34912,2014-12-27 15:00:00,0.7,1.0,1.1,,,
34913,2014-12-27 16:00:00,0.8,0.9,1.0,,,
34914,2014-12-27 17:00:00,0.8,1.0,1.2,,,
34915,2014-12-27 18:00:00,0.9,1.1,0.9,,,
34916,2014-12-27 19:00:00,1.0,1.2,0.9,,,
34917,2014-12-27 20:00:00,1.1,1.1,0.9,,,
34918,2014-12-27 21:00:00,1.2,1.1,1.0,,,
34919,2014-12-27 22:00:00,1.3,1.1,0.8,,,
34920,2014-12-27 23:00:00,1.0,1.1,0.8,,,
34921,2014-12-28 00:00:00,1.0,1.2,0.9,,,
34922,2014-12-28 01:00:00,0.9,1.2,0.8,,,
34923,2014-12-28 02:00:00,0.9,1.2,0.9,,,
34924,2014-12-28 03:00:00,0.9,1.3,1.0,,,
34925,2014-12-28 04:00:00,0.9,1.5,0.9,,,
34926,2014-12-28 05:00:00,0.8,1.6,0.9,,,
34927,2014-12-28 06:00:00,0.8,1.5,0.8,,,
34928,2014-12-28 07:00:00,0.8,1.4,0.9,,,
34929,2014-12-28 08:00:00,0.8,1.4,0.8,,,
34930,2014-12-28 09:00:00,0.8,1.0,0.8,,,
34931,2014-12-28 10:00:00,0.9,1.0,0.9,,,
34932,2014-12-28 11:00:00,0.9,0.8,0.8,,,
34933,2014-12-28 12:00:00,0.9,0.9,0.8,,,
34934,2014-12-28 13:00:00,0.9,0.8,0.9,,,
34935,2014-12-28 14:00:00,0.9,0.8,,,,
34936,2014-12-28 15:00:00,0.9,0.8,,,,
34937,2014-12-28 16:00:00,0.9,0.9,,,,
34938,2014-12-28 17:00:00,0.8,1.0,,,,
34939,2014-12-28 18:00:00,0.8,1.1,,,,
34940,2014-12-28 19:00:00,0.9,1.1,,,,
34941,2014-12-28 20:00:00,0.9,1.1,,,,
34942,2014-12-28 21:00:00,0.8,1.1,,,,
34943,2014-12-28 22:00:00,0.8,1.3,,,,
34944,2014-12-28 23:00:00,0.9,1.1,,,,
34945,2014-12-29 00:00:00,0.8,1.1,,,,
34946,2014-12-29 01:00:00,0.9,1.0,,,,
34947,2014-12-29 02:00:00,0.8,0.9,,,,
34948,2014-12-29 03:00:00,0.8,1.0,,,,
34949,2014-12-29 04:00:00,0.8,0.9,,,,
34950,2014-12-29 05:00:00,0.7,1.0,,,,
34951,2014-12-29 06:00:00,0.7,1.0,,,,
34952,2014-12-29 07:00:00,1.0,1.1,,,,
34953,2014-12-29 08:00:00,0.8,1.2,,,,
34954,2014-12-29 09:00:00,0.8,1.4,,,,
34955,2014-12-29 10:00:00,0.8,1.3,,,,
34956,2014-12-29 11:00:00,0.9,1.3,,,,
34957,2014-12-29 12:00:00,0.8,1.4,,,,
34958,2014-12-29 13:00:00,0.8,1.3,,,,
34959,2014-12-29 14:00:00,0.9,1.2,,,,
34960,2014-12-29 15:00:00,0.8,1.2,,,,
34961,2014-12-29 16:00:00,0.7,1.2,,,,
34962,2014-12-29 17:00:00,0.8,1.1,,,,
34963,2014-12-29 18:00:00,0.7,1.1,,,,
34964,2014-12-29 19:00:00,0.8,1.0,,,,
34965,2014-12-29 20:00:00,0.8,0.9,,,,
34966,2014-12-29 21:00:00,1.0,0.8,,,,
34967,2014-12-29 22:00:00,1.3,0.8,,,,
34968,2014-12-29 23:00:00,1.1,0.9,,,,
34969,2014-12-30 00:00:00,1.2,1.1,,,,
34970,2014-12-30 01:00:00,1.2,1.1,,,,
34971,2014-12-30 02:00:00,1.1,1.1,,,,
34972,2014-12-30 03:00:00,1.1,1.1,,,,
34973,2014-12-30 04:00:00,1.2,1.4,,,,
34974,2014-12-30 05:00:00,1.2,1.4,,,,
34975,2014-12-30 06:00:00,1.5,1.2,,,,
34976,2014-12-30 07:00:00,1.8,1.5,,,,
34977,2014-12-30 08:00:00,1.4,1.6,,,,
34978,2014-12-30 09:00:00,1.4,2.0,,,,
34979,2014-12-30 10:00:00,1.6,2.0,,,,
34980,2014-12-30 11:00:00,1.6,2.4,,,,
34981,2014-12-30 12:00:00,1.9,2.1,,,,
34982,2014-12-30 13:00:00,1.9,2.3,,,,
34983,2014-12-30 14:00:00,2.3,2.2,,,,
34984,2014-12-30 15:00:00,2.0,2.3,,,,
34985,2014-12-30 16:00:00,2.6,2.2,,,,
34986,2014-12-30 17:00:00,2.6,2.4,,,,
34987,2014-12-30 18:00:00,2.5,2.3,,,,
34988,2014-12-30 19:00:00,2.1,2.4,,,,
34989,2014-12-30 20:00:00,2.2,2.4,,,,
34990,2014-12-30 21:00:00,2.6,2.1,,,,
34991,2014-12-30 22:00:00,2.3,2.6,,,,
34992,2014-12-30 23:00:00,2.0,2.5,,,,
34993,2014-12-31 00:00:00,2.3,2.4,,,,
34994,2014-12-31 01:00:00,1.9,2.4,,,,
34995,2014-12-31 02:00:00,1.9,2.5,,,,
34996,2014-12-31 03:00:00,1.8,2.5,,,,
34997,2014-12-31 04:00:00,1.9,2.2,,,,
34998,2014-12-31 05:00:00,1.7,2.4,,,,
34999,2014-12-31 06:00:00,1.6,2.3,,,,
35000,2014-12-31 07:00:00,1.4,1.9,,,,
35001,2014-12-31 08:00:00,1.4,1.9,,,,
35002,2014-12-31 09:00:00,1.3,1.8,,,,
35003,2014-12-31 10:00:00,1.3,2.0,,,,
35004,2014-12-31 11:00:00,1.2,2.0,,,,
35005,2014-12-31 12:00:00,1.4,1.7,,,,
35006,2014-12-31 13:00:00,1.4,2.0,,,,
35007,2014-12-31 14:00:00,1.6,2.0,,,,
35008,2014-12-31 15:00:00,2.0,2.1,,,,
35009,2014-12-31 16:00:00,2.7,2.3,,,,
35010,2014-12-31 17:00:00,2.5,2.6,,,,
35011,2014-12-31 18:00:00,2.6,2.5,,,,
35012,2014-12-31 19:00:00,2.4,2.8,,,,
35013,2014-12-31 20:00:00,2.2,2.1,,,,
35014,2014-12-31 21:00:00,1.9,2.3,,,,
35015,2014-12-31 22:00:00,2.3,2.1,,,,
35016,2014-12-31 23:00:00,2.9,2.1,,,,
35017,2015-01-01 00:00:00,2.6,2.3,,,,
35018,2015-01-01 01:00:00,3.1,2.7,,,,
35019,2015-01-01 02:00:00,2.7,2.7,,,,
35020,2015-01-01 03:00:00,3.1,2.6,,,,
35021,2015-01-01 04:00:00,3.5,3.5,,,,
35022,2015-01-01 05:00:00,3.4,3.4,,,,
35023,2015-01-01 06:00:00,3.4,4.1,,,,
35024,2015-01-01 07:00:00,3.5,4.4,,,,
35025,2015-01-01 08:00:00,3.3,4.2,,,,
35026,2015-01-01 09:00:00,3.7,4.1,,,,
35027,2015-01-01 10:00:00,3.4,4.1,,,,
35028,2015-01-01 11:00:00,3.0,4.3,,,,
35029,2015-01-01 12:00:00,3.7,4.1,,,,
35030,2015-01-01 13:00:00,3.6,4.5,,,,
35031,2015-01-01 14:00:00,3.1,3.8,,,,
35032,2015-01-01 15:00:00,3.0,4.6,,,,
35033,2015-01-01 16:00:00,3.1,3.8,,,,
35034,2015-01-01 17:00:00,3.0,3.4,,,,
35035,2015-01-01 18:00:00,2.7,3.7,,,,
35036,2015-01-01 19:00:00,2.6,3.5,,,,
35037,2015-01-01 20:00:00,2.7,3.8,,,,
35038,2015-01-01 21:00:00,2.7,3.2,,,,
35039,2015-01-01 22:00:00,2.5,2.9,,,,
35040,2015-01-01 23:00:00,2.4,3.2,,,,
35041,2015-01-02 00:00:00,2.3,3.0,,,,
35042,2015-01-02 01:00:00,2.5,2.8,,,,
35043,2015-01-02 02:00:00,2.1,2.5,,,,
35044,2015-01-02 03:00:00,2.0,2.7,,,,
35045,2015-01-02 04:00:00,2.2,2.7,,,,
35046,2015-01-02 05:00:00,2.0,2.4,,,,
35047,2015-01-02 06:00:00,2.1,2.2,,,,
35048,2015-01-02 07:00:00,2.2,2.2,,,,
35049,2015-01-02 08:00:00,2.2,2.3,,,,
35050,2015-01-02 09:00:00,2.3,2.2,,,,
35051,2015-01-02 10:00:00,2.2,2.1,,,,
35052,2015-01-02 11:00:00,2.8,2.4,,,,
35053,2015-01-02 12:00:00,2.5,2.5,,,,
35054,2015-01-02 13:00:00,2.7,2.7,,,,
35055,2015-01-02 14:00:00,2.9,2.8,,,,
35056,2015-01-02 15:00:00,3.0,2.9,,,,
35057,2015-01-02 16:00:00,3.2,2.8,,,,
35058,2015-01-02 17:00:00,3.5,3.7,,,,
35059,2015-01-02 18:00:00,3.9,3.2,,,,
35060,2015-01-02 19:00:00,3.4,3.2,,,,
35061,2015-01-02 20:00:00,3.5,3.1,,,,
35062,2015-01-02 21:00:00,2.8,3.1,,,,
35063,2015-01-02 22:00:00,2.8,3.4,,,,
35064,2015-01-02 23:00:00,3.3,3.4,,,,
35065,2015-01-03 00:00:00,2.4,2.8,,,,
35066,2015-01-03 01:00:00,2.1,3.1,,,,
35067,2015-01-03 02:00:00,2.6,2.6,,,,
35068,2015-01-03 03:00:00,2.3,2.5,,,,
35069,2015-01-03 04:00:00,2.2,2.3,,,,
35070,2015-01-03 05:00:00,2.1,2.5,,,,
35071,2015-01-03 06:00:00,1.9,2.2,,,,
35072,2015-01-03 07:00:00,1.9,2.2,,,,
35073,2015-01-03 08:00:00,1.9,2.0,,,,
35074,2015-01-03 09:00:00,1.7,1.8,,,,
35075,2015-01-03 10:00:00,1.6,1.8,,,,
35076,2015-01-03 11:00:00,1.7,2.1,,,,
35077,2015-01-03 12:00:00,1.5,1.8,,,,
35078,2015-01-03 13:00:00,1.3,1.6,,,,
35079,2015-01-03 14:00:00,1.5,1.8,,,,
35080,2015-01-03 15:00:00,1.3,1.6,,,,
35081,2015-01-03 16:00:00,1.4,1.4,,,,
35082,2015-01-03 17:00:00,1.1,1.6,,,,
35083,2015-01-03 18:00:00,1.2,1.5,,,,
35084,2015-01-03 19:00:00,1.1,1.3,,,,
35085,2015-01-03 20:00:00,1.2,1.3,,,,
35086,2015-01-03 21:00:00,1.0,1.3,,,,
35087,2015-01-03 22:00:00,1.0,1.3,,,,
35088,2015-01-03 23:00:00,1.0,1.2,,,,
35089,2015-01-04 00:00:00,1.1,1.3,,,,
35090,2015-01-04 01:00:00,1.1,1.3,,,,
35091,2015-01-04 02:00:00,1.2,1.3,,,,
35092,2015-01-04 03:00:00,1.4,1.5,,,,
35093,2015-01-04 04:00:00,1.4,1.5,,,,
35094,2015-01-04 05:00:00,1.3,1.4,,,,
35095,2015-01-04 06:00:00,1.3,2.0,,,,
35096,2015-01-04 07:00:00,1.4,2.0,,,,
35097,2015-01-04 08:00:00,1.4,1.9,,,,
35098,2015-01-04 09:00:00,1.6,2.1,,,,
35099,2015-01-04 10:00:00,1.4,2.0,,,,
35100,2015-01-04 11:00:00,1.4,2.1,,,,
35101,2015-01-04 12:00:00,1.3,2.3,,,,
35102,2015-01-04 13:00:00,1.2,1.9,,,,
35103,2015-01-04 14:00:00,1.1,1.6,,,,
35104,2015-01-04 15:00:00,1.0,1.6,,,,
35105,2015-01-04 16:00:00,0.9,1.4,,,,
35106,2015-01-04 17:00:00,0.8,1.5,,,,
35107,2015-01-04 18:00:00,0.7,1.5,,,,
35108,2015-01-04 19:00:00,0.8,1.3,,,,
