,일시,동해,울릉도,포항,울산,울진,동해78
31182,2014-07-25 06:00:00,4.6,4.6,6.4,,,
31183,2014-07-25 07:00:00,3.8,5.3,4.6,,,
31184,2014-07-25 08:00:00,4.9,10.7,4.6,,,
31185,2014-07-25 09:00:00,2.5,5.3,4.9,,,
31186,2014-07-25 10:00:00,,9.1,4.3,,,
31187,2014-07-25 11:00:00,3.4,5.3,3.2,,,
31188,2014-07-25 12:00:00,4.0,9.1,4.6,,,
31189,2014-07-25 13:00:00,3.8,9.1,4.0,,,
31190,2014-07-25 14:00:00,4.3,4.9,2.9,,,
31191,2014-07-25 15:00:00,4.3,5.3,2.8,,,
31192,2014-07-25 16:00:00,4.3,5.3,,,,
31193,2014-07-25 17:00:00,4.3,4.9,3.8,,,
31194,2014-07-25 18:00:00,4.3,5.3,4.0,,,
31195,2014-07-25 19:00:00,4.0,4.6,3.8,,,
31196,2014-07-25 20:00:00,3.8,4.6,3.4,,,
31197,2014-07-25 21:00:00,4.0,4.6,3.6,,,
31198,2014-07-25 22:00:00,4.6,4.6,3.2,,,
31199,2014-07-25 23:00:00,4.9,4.6,3.0,,,
31200,2014-07-26 00:00:00,4.3,5.3,3.2,,,
31201,2014-07-26 01:00:00,,5.8,4.3,,,
31202,2014-07-26 02:00:00,5.3,4.9,4.6,,,
31203,2014-07-26 03:00:00,5.3,5.3,4.9,,,
31204,2014-07-26 04:00:00,5.8,5.3,4.9,,,
31205,2014-07-26 05:00:00,6.4,7.1,5.3,,,
31206,2014-07-26 06:00:00,7.1,6.4,4.9,,,
31207,2014-07-26 07:00:00,7.1,7.1,3.8,,,
31208,2014-07-26 08:00:00,7.1,8.0,5.8,,,
31209,2014-07-26 09:00:00,6.4,7.1,5.3,,,
31210,2014-07-26 10:00:00,7.1,8.0,3.6,,,
31211,2014-07-26 11:00:00,7.1,8.0,6.4,,,
31212,2014-07-26 12:00:00,6.4,8.0,4.6,,,
31213,2014-07-26 13:00:00,7.1,8.0,3.8,,,
31214,2014-07-26 14:00:00,6.4,7.1,4.6,,,
31215,2014-07-26 15:00:00,7.1,5.8,5.3,,,
31216,2014-07-26 16:00:00,5.8,8.0,4.9,,,
31217,2014-07-26 17:00:00,5.3,8.0,4.9,,,
31218,2014-07-26 18:00:00,7.1,8.0,4.9,,,
31219,2014-07-26 19:00:00,7.1,7.1,3.6,,,
31220,2014-07-26 20:00:00,5.8,8.0,5.8,,,
31221,2014-07-26 21:00:00,7.1,7.1,4.9,,,
31222,2014-07-26 22:00:00,7.1,7.1,5.8,,,
31223,2014-07-26 23:00:00,7.1,7.1,5.3,,,
31224,2014-07-27 00:00:00,7.1,7.1,7.1,,,
31225,2014-07-27 01:00:00,7.1,7.1,7.1,,,
31226,2014-07-27 02:00:00,7.1,7.1,7.1,,,
31227,2014-07-27 03:00:00,7.1,7.1,7.1,,,
31228,2014-07-27 04:00:00,8.0,7.1,7.1,,,
31229,2014-07-27 05:00:00,7.1,7.1,8.0,,,
31230,2014-07-27 06:00:00,7.1,7.1,7.1,,,
31231,2014-07-27 07:00:00,7.1,6.4,7.1,,,
31232,2014-07-27 08:00:00,7.1,6.4,7.1,,,
31233,2014-07-27 09:00:00,6.4,6.4,7.1,,,
31234,2014-07-27 10:00:00,6.4,5.3,7.1,,,
31235,2014-07-27 11:00:00,7.1,6.4,7.1,,,
31236,2014-07-27 12:00:00,6.4,6.4,7.1,,,
31237,2014-07-27 13:00:00,7.1,6.4,6.4,,,
31238,2014-07-27 14:00:00,7.1,8.0,7.1,,,
31239,2014-07-27 15:00:00,7.1,8.0,6.4,,,
31240,2014-07-27 16:00:00,7.1,7.1,7.1,,,
31241,2014-07-27 17:00:00,6.4,8.0,7.1,,,
31242,2014-07-27 18:00:00,8.0,7.1,7.1,,,
31243,2014-07-27 19:00:00,7.1,8.0,8.0,,,
31244,2014-07-27 20:00:00,8.0,8.0,6.4,,,
31245,2014-07-27 21:00:00,7.1,8.0,8.0,,,
31246,2014-07-27 22:00:00,8.0,8.0,7.1,,,
31247,2014-07-27 23:00:00,9.1,8.0,8.0,,,
31248,2014-07-28 00:00:00,8.0,8.0,7.1,,,
31249,2014-07-28 01:00:00,8.0,6.4,8.0,,,
31250,2014-07-28 02:00:00,8.0,5.8,8.0,,,
31251,2014-07-28 03:00:00,8.0,6.4,7.1,,,
31252,2014-07-28 04:00:00,8.0,8.0,6.4,,,
31253,2014-07-28 05:00:00,8.0,7.1,6.4,,,
31254,2014-07-28 06:00:00,8.0,8.0,8.0,,,
31255,2014-07-28 07:00:00,8.0,8.0,9.1,,,
31256,2014-07-28 08:00:00,8.0,7.1,8.0,,,
31257,2014-07-28 09:00:00,8.0,6.4,6.4,,,
31258,2014-07-28 10:00:00,7.1,8.0,8.0,,,
31259,2014-07-28 11:00:00,7.1,8.0,6.4,,,
31260,2014-07-28 12:00:00,7.1,7.1,8.0,,,
31261,2014-07-28 13:00:00,7.1,7.1,8.0,,,
31262,2014-07-28 14:00:00,8.0,7.1,8.0,,,
31263,2014-07-28 15:00:00,8.0,7.1,7.1,,,
31264,2014-07-28 16:00:00,8.0,6.4,8.0,,,
31265,2014-07-28 17:00:00,7.1,8.0,7.1,,,
31266,2014-07-28 18:00:00,6.4,8.0,8.0,,,
31267,2014-07-28 19:00:00,7.1,7.1,7.1,,,
31268,2014-07-28 20:00:00,7.1,7.1,7.1,,,
31269,2014-07-28 21:00:00,,5.8,7.1,,,
31270,2014-07-28 22:00:00,7.1,8.0,7.1,,,
31271,2014-07-28 23:00:00,8.0,6.4,8.0,,,
31272,2014-07-29 00:00:00,6.4,9.1,8.0,,,
31273,2014-07-29 01:00:00,,9.1,8.0,,,
31274,2014-07-29 02:00:00,7.1,9.1,6.4,,,
31275,2014-07-29 03:00:00,7.1,9.1,7.1,,,
31276,2014-07-29 04:00:00,9.1,8.0,8.0,,,
31277,2014-07-29 05:00:00,,8.0,7.1,,,
31278,2014-07-29 06:00:00,8.0,8.0,7.1,,,
31279,2014-07-29 07:00:00,8.0,8.0,8.0,,,
31280,2014-07-29 08:00:00,8.0,8.0,8.0,,,
31281,2014-07-29 09:00:00,8.0,8.0,9.1,,,
31282,2014-07-29 10:00:00,8.0,8.0,8.0,,,
31283,2014-07-29 11:00:00,7.1,8.0,8.0,,,
31284,2014-07-29 12:00:00,8.0,8.0,9.1,,,
31285,2014-07-29 13:00:00,8.0,8.0,8.0,,,
31286,2014-07-29 14:00:00,7.1,7.1,8.0,,,
31287,2014-07-29 15:00:00,6.4,7.1,8.0,,,
31288,2014-07-29 16:00:00,7.1,4.6,8.0,,,
31289,2014-07-29 17:00:00,4.9,4.6,8.0,,,
31290,2014-07-29 18:00:00,7.1,4.6,7.1,,,
31291,2014-07-29 19:00:00,4.6,4.6,7.1,,,
31292,2014-07-29 20:00:00,7.1,4.6,8.0,,,
31293,2014-07-29 21:00:00,,4.9,7.1,,,
31294,2014-07-29 22:00:00,5.3,4.6,8.0,,,
31295,2014-07-29 23:00:00,7.1,4.9,7.1,,,
31296,2014-07-30 00:00:00,4.6,4.9,7.1,,,
31297,2014-07-30 01:00:00,4.9,4.0,8.0,,,
31298,2014-07-30 02:00:00,4.9,4.9,7.1,,,
31299,2014-07-30 03:00:00,4.9,5.8,6.4,,,
31300,2014-07-30 04:00:00,6.4,4.9,7.1,,,
31301,2014-07-30 05:00:00,4.3,4.6,7.1,,,
31302,2014-07-30 06:00:00,4.9,5.8,7.1,,,
31303,2014-07-30 07:00:00,4.9,2.7,7.1,,,
31304,2014-07-30 07:30:00,0.0,,,,,
31305,2014-07-30 08:00:00,4.3,2.6,6.4,,,
31306,2014-07-30 09:00:00,4.6,2.5,6.4,,,
31307,2014-07-30 10:00:00,4.0,2.6,6.4,,,
31308,2014-07-30 11:00:00,4.6,2.6,6.4,,,
31309,2014-07-30 12:00:00,4.6,2.9,6.4,,,
31310,2014-07-30 13:00:00,4.9,3.2,6.4,,,
31311,2014-07-30 14:00:00,4.6,3.0,6.4,,,
31312,2014-07-30 15:00:00,4.0,3.0,5.8,,,
31313,2014-07-30 16:00:00,4.6,7.1,6.4,,,
31314,2014-07-30 17:00:00,4.0,3.0,5.8,,,
31315,2014-07-30 18:00:00,4.6,2.7,6.4,,,
31316,2014-07-30 19:00:00,4.3,3.2,6.4,,,
31317,2014-07-30 20:00:00,4.6,3.0,6.4,,,
31318,2014-07-30 21:00:00,,3.0,6.4,,,
31319,2014-07-30 22:00:00,2.8,3.8,6.4,,,
31320,2014-07-30 23:00:00,2.7,3.4,5.8,,,
31321,2014-07-31 00:00:00,2.4,3.2,5.8,,,
31322,2014-07-31 01:00:00,,2.7,5.8,,,
31323,2014-07-31 02:00:00,2.5,2.8,4.9,,,
31324,2014-07-31 03:00:00,2.6,2.6,5.8,,,
31325,2014-07-31 04:00:00,2.9,2.7,5.8,,,
31326,2014-07-31 05:00:00,,2.5,5.3,,,
31327,2014-07-31 06:00:00,3.2,2.5,4.6,,,
31328,2014-07-31 07:00:00,3.2,2.8,5.3,,,
31329,2014-07-31 08:00:00,3.2,2.9,5.3,,,
31330,2014-07-31 09:00:00,3.4,3.0,5.8,,,
31331,2014-07-31 10:00:00,3.2,3.2,5.3,,,
31332,2014-07-31 11:00:00,3.4,3.0,5.3,,,
31333,2014-07-31 12:00:00,3.4,3.2,5.8,,,
31334,2014-07-31 13:00:00,3.6,3.2,4.9,,,
31335,2014-07-31 14:00:00,3.0,3.2,4.9,,,
31336,2014-07-31 15:00:00,4.9,3.0,4.9,,,
31337,2014-07-31 16:00:00,2.9,3.0,4.9,,,
31338,2014-07-31 17:00:00,,3.2,4.9,,,
31339,2014-07-31 18:00:00,2.8,3.0,4.6,,,
31340,2014-07-31 19:00:00,2.6,3.4,4.9,,,
31341,2014-07-31 20:00:00,2.7,3.4,4.6,,,
31342,2014-07-31 21:00:00,,3.4,4.9,,,
31343,2014-07-31 22:00:00,5.8,3.4,4.9,,,
31344,2014-07-31 23:00:00,5.3,3.6,5.3,,,
31345,2014-08-01 00:00:00,5.3,5.3,4.9,,,
31346,2014-08-01 01:00:00,4.9,4.9,4.6,,,
31347,2014-08-01 02:00:00,4.9,4.9,4.3,,,
31348,2014-08-01 03:00:00,4.6,4.3,4.6,,,
31349,2014-08-01 04:00:00,4.6,4.0,,,,
31350,2014-08-01 05:00:00,,4.3,,,,
31351,2014-08-01 06:00:00,4.6,4.3,,,,
31352,2014-08-01 07:00:00,4.3,3.8,,,,
31353,2014-08-01 08:00:00,4.0,4.3,4.3,,,
31354,2014-08-01 09:00:00,4.6,4.3,4.3,,,
31355,2014-08-01 10:00:00,4.6,4.0,4.0,,,
31356,2014-08-01 11:00:00,8.0,4.6,3.6,,,
31357,2014-08-01 12:00:00,4.3,4.3,3.8,,,
31358,2014-08-01 13:00:00,4.0,3.8,4.0,,,
31359,2014-08-01 14:00:00,4.6,3.8,3.6,,,
31360,2014-08-01 15:00:00,4.0,3.8,3.8,,,
31361,2014-08-01 16:00:00,8.0,4.6,3.8,,,
31362,2014-08-01 17:00:00,4.3,4.6,3.4,,,
31363,2014-08-01 18:00:00,4.9,4.3,3.0,,,
31364,2014-08-01 19:00:00,4.3,4.9,3.0,,,
31365,2014-08-01 20:00:00,4.0,4.3,3.4,,,
31366,2014-08-01 21:00:00,4.0,4.6,3.0,,,
31367,2014-08-01 22:00:00,4.0,4.0,3.0,,,
31368,2014-08-01 23:00:00,3.6,4.0,3.2,,,
31369,2014-08-02 00:00:00,3.4,4.0,3.2,,,
31370,2014-08-02 01:00:00,3.4,3.6,3.2,,,
31371,2014-08-02 02:00:00,3.0,3.4,3.4,,,
31372,2014-08-02 03:00:00,2.9,3.0,3.4,,,
31373,2014-08-02 04:00:00,2.9,2.8,2.9,,,
31374,2014-08-02 05:00:00,2.9,3.0,3.0,,,
31375,2014-08-02 06:00:00,2.8,2.5,2.9,,,
31376,2014-08-02 07:00:00,2.9,2.6,3.2,,,
31377,2014-08-02 08:00:00,2.9,2.6,3.6,,,
31378,2014-08-02 09:00:00,2.7,2.8,3.4,,,
31379,2014-08-02 10:00:00,3.4,2.7,3.8,,,
31380,2014-08-02 11:00:00,2.8,12.8,4.0,,,
31381,2014-08-02 12:00:00,3.2,10.7,4.3,,,
31382,2014-08-02 13:00:00,3.4,10.7,4.0,,,
31383,2014-08-02 14:00:00,3.4,10.7,4.0,,,
31384,2014-08-02 15:00:00,3.4,9.1,4.9,,,
31385,2014-08-02 16:00:00,3.6,3.4,4.9,,,
31386,2014-08-02 17:00:00,3.8,4.0,4.9,,,
31387,2014-08-02 18:00:00,4.3,4.3,4.9,,,
31388,2014-08-02 19:00:00,4.0,4.3,4.9,,,
31389,2014-08-02 20:00:00,3.8,4.3,5.3,,,
31390,2014-08-02 21:00:00,4.6,4.3,4.9,,,
31391,2014-08-02 22:00:00,4.6,4.3,4.9,,,
31392,2014-08-02 23:00:00,4.6,4.6,4.9,,,
31393,2014-08-03 00:00:00,4.3,4.6,4.9,,,
31394,2014-08-03 01:00:00,4.9,4.9,5.3,,,
31395,2014-08-03 02:00:00,4.9,5.3,5.8,,,
31396,2014-08-03 03:00:00,5.3,5.8,5.3,,,
31397,2014-08-03 04:00:00,4.9,5.3,5.3,,,
31398,2014-08-03 05:00:00,5.3,5.3,4.9,,,
31399,2014-08-03 06:00:00,5.3,10.7,4.9,,,
31400,2014-08-03 07:00:00,5.8,5.8,5.3,,,
31401,2014-08-03 08:00:00,5.3,4.9,5.3,,,
31402,2014-08-03 09:00:00,5.3,5.3,5.8,,,
31403,2014-08-03 10:00:00,4.9,5.3,6.4,,,
31404,2014-08-03 11:00:00,4.9,5.3,6.4,,,
31405,2014-08-03 12:00:00,4.9,4.9,5.8,,,
31406,2014-08-03 13:00:00,5.3,4.9,6.4,,,
31407,2014-08-03 14:00:00,5.8,4.9,6.4,,,
31408,2014-08-03 15:00:00,6.4,5.3,5.8,,,
31409,2014-08-03 16:00:00,6.4,6.4,6.4,,,
31410,2014-08-03 17:00:00,7.1,5.8,6.4,,,
31411,2014-08-03 18:00:00,6.4,6.4,6.4,,,
31412,2014-08-03 19:00:00,6.4,6.4,6.4,,,
31413,2014-08-03 20:00:00,6.4,6.4,6.4,,,
31414,2014-08-03 21:00:00,7.1,7.1,6.4,,,
31415,2014-08-03 22:00:00,7.1,5.8,6.4,,,
31416,2014-08-03 23:00:00,7.1,6.4,6.4,,,
31417,2014-08-04 00:00:00,7.1,6.4,5.8,,,
31418,2014-08-04 01:00:00,7.1,6.4,5.8,,,
31419,2014-08-04 02:00:00,6.4,5.8,5.8,,,
31420,2014-08-04 03:00:00,6.4,5.3,4.3,,,
31421,2014-08-04 04:00:00,6.4,5.8,5.3,,,
31422,2014-08-04 05:00:00,5.8,5.8,5.3,,,
31423,2014-08-04 06:00:00,5.8,6.4,4.9,,,
31424,2014-08-04 07:00:00,5.8,5.3,4.6,,,
31425,2014-08-04 08:00:00,5.3,5.3,4.9,,,
31426,2014-08-04 09:00:00,,5.8,4.9,,,
31427,2014-08-04 10:00:00,5.3,5.3,5.3,,,
31428,2014-08-04 11:00:00,5.8,6.4,4.9,,,
31429,2014-08-04 12:00:00,5.3,6.4,4.0,,,
31430,2014-08-04 13:00:00,6.4,6.4,4.3,,,
31431,2014-08-04 14:00:00,5.8,5.8,4.0,,,
31432,2014-08-04 15:00:00,6.4,6.4,4.3,,,
31433,2014-08-04 16:00:00,5.8,6.4,5.8,,,
31434,2014-08-04 17:00:00,5.8,6.4,4.0,,,
31435,2014-08-04 18:00:00,5.8,6.4,3.8,,,
31436,2014-08-04 19:00:00,6.4,7.1,3.6,,,
31437,2014-08-04 20:00:00,5.3,6.4,4.9,,,
31438,2014-08-04 21:00:00,5.3,7.1,5.8,,,
31439,2014-08-04 22:00:00,5.3,6.4,5.8,,,
31440,2014-08-04 23:00:00,4.9,7.1,6.4,,,
31441,2014-08-05 00:00:00,5.8,7.1,6.4,,,
31442,2014-08-05 01:00:00,4.6,8.0,4.6,,,
31443,2014-08-05 02:00:00,5.8,8.0,3.8,,,
31444,2014-08-05 03:00:00,5.3,8.0,5.8,,,
31445,2014-08-05 04:00:00,6.4,8.0,4.9,,,
31446,2014-08-05 05:00:00,4.6,8.0,6.4,,,
31447,2014-08-05 06:00:00,4.0,6.4,5.3,,,
31448,2014-08-05 07:00:00,6.4,7.1,5.3,,,
31449,2014-08-05 08:00:00,7.1,7.1,3.6,,,
31450,2014-08-05 09:00:00,4.6,7.1,4.6,,,
31451,2014-08-05 10:00:00,7.1,7.1,4.9,,,
31452,2014-08-05 11:00:00,5.3,7.1,4.9,,,
31453,2014-08-05 12:00:00,5.8,7.1,4.3,,,
31454,2014-08-05 13:00:00,4.9,6.4,4.3,,,
31455,2014-08-05 14:00:00,4.9,6.4,7.1,,,
31456,2014-08-05 15:00:00,5.3,5.8,2.1,,,
31457,2014-08-05 16:00:00,5.3,6.4,2.3,,,
31458,2014-08-05 17:00:00,5.3,5.3,2.6,,,
31459,2014-08-05 18:00:00,4.9,4.9,2.0,,,
31460,2014-08-05 19:00:00,5.3,4.9,2.1,,,
31461,2014-08-05 20:00:00,5.3,5.8,5.3,,,
31462,2014-08-05 21:00:00,4.9,4.9,5.3,,,
31463,2014-08-05 22:00:00,4.9,5.3,4.3,,,
31464,2014-08-05 23:00:00,,5.3,4.9,,,
31465,2014-08-05 23:30:00,0.0,,,,,
31466,2014-08-06 00:00:00,5.3,5.3,4.0,,,
31467,2014-08-06 01:00:00,,5.3,3.2,,,
31468,2014-08-06 02:00:00,,5.3,4.9,,,
31469,2014-08-06 03:00:00,,5.3,4.6,,,
31470,2014-08-06 04:00:00,,5.3,7.1,,,
31471,2014-08-06 05:00:00,,5.8,4.6,,,
31472,2014-08-06 06:00:00,,5.3,4.9,,,
31473,2014-08-06 07:00:00,,5.3,4.6,,,
31474,2014-08-06 08:00:00,,5.3,4.6,,,
31475,2014-08-06 09:00:00,,4.6,4.3,,,
31476,2014-08-06 10:00:00,,4.9,4.9,,,
31477,2014-08-06 11:00:00,4.9,5.3,4.9,,,
31478,2014-08-06 12:00:00,4.9,5.3,5.8,,,
31479,2014-08-06 13:00:00,4.9,5.3,4.6,,,
31480,2014-08-06 14:00:00,4.9,4.9,5.3,,,
31481,2014-08-06 15:00:00,5.8,5.3,4.9,,,
31482,2014-08-06 16:00:00,8.0,5.3,7.1,,,
31483,2014-08-06 17:00:00,4.9,6.4,4.9,,,
31484,2014-08-06 18:00:00,5.8,5.8,4.3,,,
31485,2014-08-06 19:00:00,4.3,5.8,3.8,,,
31486,2014-08-06 20:00:00,5.8,,6.4,,,
31487,2014-08-06 21:00:00,4.9,,4.6,,,
31488,2014-08-06 22:00:00,4.9,5.3,4.3,,,
31489,2014-08-06 23:00:00,4.9,5.3,4.9,,,
31490,2014-08-07 00:00:00,5.3,4.9,4.9,,,
31491,2014-08-07 01:00:00,5.3,4.9,,,,
31492,2014-08-07 02:00:00,5.3,5.3,,,,
31493,2014-08-07 03:00:00,4.6,4.6,,,,
31494,2014-08-07 04:00:00,5.3,4.6,,,,
31495,2014-08-07 05:00:00,5.3,5.3,,,,
31496,2014-08-07 06:00:00,4.9,5.3,4.0,,,
31497,2014-08-07 07:00:00,5.3,5.3,3.8,,,
31498,2014-08-07 08:00:00,4.0,4.9,4.3,,,
31499,2014-08-07 09:00:00,4.3,2.8,4.6,,,
31500,2014-08-07 10:00:00,,3.2,4.3,,,
31501,2014-08-07 11:00:00,,4.3,4.6,,,
31502,2014-08-07 12:00:00,,4.9,4.6,,,
31503,2014-08-07 13:00:00,4.9,4.9,4.6,,,
31504,2014-08-07 14:00:00,4.9,4.9,4.6,,,
31505,2014-08-07 15:00:00,3.8,4.9,4.3,,,
31506,2014-08-07 16:00:00,4.3,5.3,4.9,,,
31507,2014-08-07 17:00:00,4.3,5.3,4.9,,,
31508,2014-08-07 18:00:00,4.3,5.8,4.9,,,
31509,2014-08-07 19:00:00,4.9,5.8,5.3,,,
31510,2014-08-07 20:00:00,2.5,5.3,4.6,,,
31511,2014-08-07 21:00:00,2.6,5.8,4.9,,,
31512,2014-08-07 22:00:00,4.9,5.3,4.9,,,
31513,2014-08-07 23:00:00,5.3,5.3,5.3,,,
31514,2014-08-08 00:00:00,5.8,5.3,4.9,,,
31515,2014-08-08 01:00:00,5.3,5.8,4.3,,,
31516,2014-08-08 02:00:00,4.9,4.9,5.8,,,
31517,2014-08-08 03:00:00,5.3,4.9,5.3,,,
31518,2014-08-08 04:00:00,5.3,5.3,5.3,,,
31519,2014-08-08 05:00:00,5.3,5.3,5.3,,,
31520,2014-08-08 06:00:00,4.3,3.6,4.0,,,
31521,2014-08-08 07:00:00,4.9,4.0,4.6,,,
31522,2014-08-08 08:00:00,4.9,4.3,4.6,,,
31523,2014-08-08 09:00:00,4.9,4.9,4.6,,,
31524,2014-08-08 10:00:00,4.3,4.9,5.3,,,
31525,2014-08-08 11:00:00,4.0,4.0,5.3,,,
31526,2014-08-08 12:00:00,4.0,4.3,4.9,,,
31527,2014-08-08 13:00:00,4.3,5.8,4.3,,,
31528,2014-08-08 14:00:00,4.0,4.9,4.9,,,
31529,2014-08-08 15:00:00,4.6,5.8,5.3,,,
31530,2014-08-08 16:00:00,4.3,4.9,5.3,,,
31531,2014-08-08 17:00:00,4.9,4.9,5.3,,,
31532,2014-08-08 18:00:00,4.3,4.9,5.8,,,
31533,2014-08-08 19:00:00,4.6,4.9,5.8,,,
31534,2014-08-08 20:00:00,4.9,4.6,5.8,,,
31535,2014-08-08 21:00:00,4.9,5.3,4.9,,,
31536,2014-08-08 22:00:00,5.3,4.6,5.8,,,
31537,2014-08-08 23:00:00,4.6,4.9,5.3,,,
31538,2014-08-09 00:00:00,4.6,5.8,5.8,,,
31539,2014-08-09 01:00:00,4.9,5.8,5.3,,,
31540,2014-08-09 02:00:00,4.9,5.8,5.3,,,
31541,2014-08-09 03:00:00,4.9,5.8,5.8,,,
31542,2014-08-09 04:00:00,5.3,5.3,5.8,,,
31543,2014-08-09 05:00:00,4.6,5.3,6.4,,,
31544,2014-08-09 06:00:00,4.9,5.8,5.8,,,
31545,2014-08-09 07:00:00,5.3,5.3,5.3,,,
31546,2014-08-09 08:00:00,4.9,4.9,6.4,,,
31547,2014-08-09 09:00:00,5.3,4.9,5.3,,,
31548,2014-08-09 10:00:00,5.3,5.3,5.8,,,
31549,2014-08-09 11:00:00,5.3,5.3,5.8,,,
31550,2014-08-09 12:00:00,5.3,4.9,5.8,,,
31551,2014-08-09 13:00:00,4.9,4.9,5.8,,,
31552,2014-08-09 14:00:00,5.8,5.3,5.8,,,
31553,2014-08-09 15:00:00,5.8,5.8,5.8,,,
31554,2014-08-09 16:00:00,5.8,5.8,6.4,,,
31555,2014-08-09 17:00:00,5.8,5.8,6.4,,,
31556,2014-08-09 18:00:00,6.4,5.8,6.4,,,
31557,2014-08-09 19:00:00,6.4,5.8,7.1,,,
31558,2014-08-09 20:00:00,6.4,6.4,6.4,,,
31559,2014-08-09 21:00:00,6.4,6.4,5.8,,,
31560,2014-08-09 22:00:00,5.8,7.1,6.4,,,
31561,2014-08-09 23:00:00,5.8,6.4,5.8,,,
31562,2014-08-10 00:00:00,7.1,7.1,6.4,,,
31563,2014-08-10 01:00:00,7.1,8.0,6.4,,,
31564,2014-08-10 02:00:00,7.1,8.0,8.0,,,
31565,2014-08-10 03:00:00,6.4,6.4,8.0,,,
31566,2014-08-10 04:00:00,6.4,7.1,8.0,,,
31567,2014-08-10 05:00:00,7.1,7.1,6.4,,,
31568,2014-08-10 06:00:00,8.0,8.0,8.0,,,
31569,2014-08-10 07:00:00,8.0,8.0,7.1,,,
31570,2014-08-10 08:00:00,7.1,8.0,8.0,,,
31571,2014-08-10 09:00:00,8.0,8.0,7.1,,,
31572,2014-08-10 10:00:00,7.1,8.0,8.0,,,
31573,2014-08-10 11:00:00,8.0,7.1,8.0,,,
31574,2014-08-10 12:00:00,8.0,8.0,8.0,,,
31575,2014-08-10 13:00:00,7.1,9.1,8.0,,,
31576,2014-08-10 14:00:00,8.0,9.1,9.1,,,
31577,2014-08-10 15:00:00,9.1,9.1,9.1,,,
31578,2014-08-10 16:00:00,9.1,9.1,8.0,,,
31579,2014-08-10 17:00:00,8.0,9.1,9.1,,,
31580,2014-08-10 18:00:00,9.1,8.0,9.1,,,
31581,2014-08-10 19:00:00,9.1,9.1,9.1,,,
31582,2014-08-10 20:00:00,9.1,8.0,7.1,,,
31583,2014-08-10 21:00:00,7.1,8.0,9.1,,,
31584,2014-08-10 22:00:00,8.0,9.1,7.1,,,
31585,2014-08-10 23:00:00,8.0,9.1,8.0,,,
31586,2014-08-11 00:00:00,7.1,7.1,8.0,,,
31587,2014-08-11 01:00:00,9.1,9.1,6.4,,,
31588,2014-08-11 02:00:00,8.0,9.1,6.4,,,
31589,2014-08-11 03:00:00,8.0,9.1,8.0,,,
31590,2014-08-11 04:00:00,8.0,9.1,8.0,,,
31591,2014-08-11 05:00:00,9.1,8.0,8.0,,,
31592,2014-08-11 06:00:00,9.1,9.1,8.0,,,
31593,2014-08-11 07:00:00,8.0,9.1,8.0,,,
31594,2014-08-11 08:00:00,9.1,9.1,8.0,,,
31595,2014-08-11 09:00:00,9.1,9.1,9.1,,,
31596,2014-08-11 10:00:00,10.7,9.1,9.1,,,
31597,2014-08-11 11:00:00,9.1,10.7,9.1,,,
31598,2014-08-11 12:00:00,10.7,9.1,9.1,,,
31599,2014-08-11 13:00:00,9.1,9.1,9.1,,,
31600,2014-08-11 14:00:00,9.1,9.1,10.7,,,
31601,2014-08-11 15:00:00,9.1,9.1,9.1,,,
31602,2014-08-11 16:00:00,9.1,9.1,9.1,,,
31603,2014-08-11 17:00:00,10.7,9.1,9.1,,,
31604,2014-08-11 18:00:00,9.1,10.7,10.7,,,
31605,2014-08-11 19:00:00,9.1,9.1,9.1,,,
31606,2014-08-11 20:00:00,9.1,10.7,9.1,,,
31607,2014-08-11 21:00:00,9.1,9.1,9.1,,,
31608,2014-08-11 22:00:00,9.1,9.1,9.1,,,
31609,2014-08-11 23:00:00,10.7,10.7,9.1,,,
31610,2014-08-12 00:00:00,10.7,10.7,10.7,,,
31611,2014-08-12 01:00:00,10.7,10.7,10.7,,,
31612,2014-08-12 02:00:00,10.7,10.7,9.1,,,
31613,2014-08-12 03:00:00,10.7,10.7,9.1,,,
31614,2014-08-12 04:00:00,10.7,9.1,9.1,,,
31615,2014-08-12 05:00:00,10.7,10.7,10.7,,,
31616,2014-08-12 06:00:00,10.7,9.1,9.1,,,
31617,2014-08-12 07:00:00,10.7,9.1,9.1,,,
31618,2014-08-12 08:00:00,10.7,9.1,10.7,,,
31619,2014-08-12 09:00:00,10.7,10.7,10.7,,,
31620,2014-08-12 10:00:00,10.7,10.7,10.7,,,
31621,2014-08-12 11:00:00,10.7,10.7,10.7,,,
31622,2014-08-12 12:00:00,10.7,10.7,9.1,,,
31623,2014-08-12 13:00:00,10.7,10.7,10.7,,,
31624,2014-08-12 14:00:00,10.7,12.8,10.7,,,
31625,2014-08-12 15:00:00,10.7,10.7,12.8,,,
31626,2014-08-12 16:00:00,10.7,10.7,12.8,,,
31627,2014-08-12 17:00:00,10.7,10.7,10.7,,,
31628,2014-08-12 18:00:00,9.1,10.7,10.7,,,
31629,2014-08-12 19:00:00,9.1,10.7,10.7,,,
31630,2014-08-12 20:00:00,10.7,10.7,10.7,,,
31631,2014-08-12 21:00:00,9.1,9.1,10.7,,,
31632,2014-08-12 22:00:00,9.1,10.7,10.7,,,
31633,2014-08-12 23:00:00,9.1,10.7,10.7,,,
31634,2014-08-13 00:00:00,10.7,9.1,10.7,,,
31635,2014-08-13 01:00:00,10.7,10.7,10.7,,,
