지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-04-03 05:00,1.6,304,1.9,1016.2,92,8.5,8.1,.5,.2,.1,2.2,346
22102,2014-04-03 06:00,2.3,332,2.7,1015.8,91,8.4,8.1,.7,.2,.2,2.1,41
22102,2014-04-03 07:00,2.7,334,3.4,1016.1,92,8.4,8,.7,.3,.2,4.3,331
22102,2014-04-03 08:00,2.3,335,2.6,1016.5,93,8.5,8.3,.6,.2,.1,2.1,258
22102,2014-04-03 09:00,2.9,328,3.5,1016.5,93,8.8,8.7,.7,.2,.1,3.4,321
22102,2014-04-03 10:00,4.3,344,5.1,1016.7,92,9.3,8.9,.7,.3,.2,2.2,27
22102,2014-04-03 11:00,3.2,349,3.7,1016.5,89,9.6,9.3,.7,.3,.2,2.5,181
22102,2014-04-03 12:00,2.3,343,2.8,1015.8,91,9.8,9.6,.6,.3,.2,2.6,278
22102,2014-04-03 13:00,1.2,250,2.1,1014.9,91,10,8.9,.6,.2,.1,7.1,220
22102,2014-04-03 14:00,6.4,313,7.8,1014.1,94,9.6,8.9,.7,.3,.2,7.1,305
22102,2014-04-03 15:00,6.8,333,8.7,1013.9,91,9.1,9.4,1,.6,.4,2.4,10
22102,2014-04-03 16:00,8.3,337,10.6,1014,91,8.7,8.4,1.3,.9,.5,3.6,357
22102,2014-04-03 17:00,8.1,352,10.2,1013.9,86,8.5,8.2,2.4,1.2,.8,3.8,340
22102,2014-04-03 18:00,9.9,348,13.8,1014.6,80,8,8.1,2.5,1.6,1,3.6,345
22102,2014-04-03 19:00,,,,,,,,,,,,
22102,2014-04-03 19:30,0,0,0,1,1,24.1,90,0,0,0,0,0
22102,2014-04-03 20:00,13,340,16.1,1014.4,57,7.9,8.6,3.3,2.3,1.4,4.9,350
22102,2014-04-03 21:00,11.2,336,14.2,1014.3,61,8.1,8.8,3.8,2.8,1.7,6.4,217
22102,2014-04-03 22:00,11.1,325,14.7,1013.9,68,8.2,8.8,3.8,2.7,1.7,7.1,216
22102,2014-04-03 23:00,11.7,322,16.3,1013.2,63,8.2,8.8,3.9,2.4,1.5,7.1,204
22102,2014-04-04 00:00,11.7,316,15,1013.1,68,8.2,8.8,3.4,2.2,1.4,7.1,24
22102,2014-04-04 01:00,11.6,312,15.1,1013.1,70,8.2,8.7,3.5,2.2,1.4,5.8,352
22102,2014-04-04 02:00,11.9,317,15.6,1013.5,72,8.2,8.8,3.8,2.4,1.5,8,128
22102,2014-04-04 03:00,11.4,330,15.3,1013.2,70,8,8.5,4,2.3,1.5,8,127
22102,2014-04-04 04:00,10.1,328,12.9,1012.5,73,7.4,8.5,4.2,2.4,1.5,8,135
22102,2014-04-04 05:00,9.2,330,11.4,1012,78,6.8,8.3,3.6,2.2,1.4,7.1,147
22102,2014-04-04 06:00,8.6,344,11.2,1011.5,80,6.8,8.3,4.8,2.8,1.8,8,351
22102,2014-04-04 07:00,8.1,339,10.3,1011.9,74,7.1,8.3,3.7,2.5,1.6,7.1,9
22102,2014-04-04 08:00,7.9,336,9.9,1013.3,68,7.1,8.1,3.9,2.3,1.5,6.4,358
22102,2014-04-04 09:00,7.3,330,8.8,1015.6,64,7.4,8.6,3.6,2,1.3,6.4,359
22102,2014-04-04 10:00,6.5,324,8.5,1016.7,66,7.5,8.9,2.9,1.8,1.1,7.1,232
22102,2014-04-04 11:00,6.5,323,8.4,1017,70,7.7,8.9,2.5,1.6,1,7.1,203
22102,2014-04-04 12:00,6.4,317,7.7,1017,70,7.8,8.9,2.6,1.6,1,7.1,88
22102,2014-04-04 13:00,6.4,313,8.3,1016.8,69,7.9,9.2,2.1,1.4,.9,7.1,17
22102,2014-04-04 14:00,5.8,317,7.3,1016,65,7.8,9.3,2,1.1,.7,7.1,29
22102,2014-04-04 15:00,5.1,311,6.7,1015.2,63,8.1,9.4,2.3,1.3,.8,7.1,12
22102,2014-04-04 16:00,4.6,308,6.1,1014.7,64,8.1,9.1,1.9,1.1,.7,7.1,23
22102,2014-04-04 17:00,4,300,5.2,1014.5,59,8.2,9.4,2.3,1.3,.8,7.1,19
22102,2014-04-04 18:00,2.5,260,3.4,1014,62,8,9.2,2.3,1.5,1,6.4,9
22102,2014-04-04 19:00,3.1,262,3.9,1014.4,64,7.7,9.3,2.3,1.5,.9,6.4,350
22102,2014-04-04 20:00,2.5,278,3.6,1015.5,63,7.8,9.1,2.5,1.6,1,6.4,6
22102,2014-04-04 21:00,1.5,201,2.3,1015.8,68,7.9,9,2.1,1.3,.8,6.4,345
22102,2014-04-04 22:00,2.6,174,3.7,1015.9,68,8.1,9,1.9,1.1,.7,5.3,325
22102,2014-04-04 23:00,3,160,4,1015.4,72,8.3,8.9,1.5,1.1,.7,6.4,6
22102,2014-04-05 00:00,3,145,3.7,1015.1,72,8.4,8.9,1.7,.9,.6,6.4,342
22102,2014-04-05 01:00,2.8,132,3.8,1014.6,76,8.3,9,1.8,1,.6,4.9,342
22102,2014-04-05 02:00,1.7,107,2.8,1014.6,78,8.4,8.9,1.6,.8,.5,6.4,332
22102,2014-04-05 03:00,2.9,106,4,1013.9,77,8.4,9.3,1.5,.8,.5,6.4,345
22102,2014-04-05 04:00,3.5,112,4.2,1013.4,80,8.3,8.7,1.4,.7,.5,4.9,347
22102,2014-04-05 05:00,1.5,92,2.3,1013.6,85,8.5,8.9,1.5,.7,.4,5.8,357
22102,2014-04-05 06:00,5.5,47,6.7,1013.5,78,8.4,9,1.3,.8,.5,5.8,27
22102,2014-04-05 07:00,5.7,52,6.7,1014,77,8,8.9,1.6,.9,.6,2.4,75
22102,2014-04-05 08:00,5.2,37,6.2,1015,78,8.1,8.8,1.6,.9,.6,4.3,318
22102,2014-04-05 09:00,5.2,29,6.5,1016.3,74,7.9,8.6,1.4,.9,.6,4.3,331
22102,2014-04-05 10:00,7,3,8.7,1016.6,71,7.8,9.1,2,1.1,.7,2.1,43
22102,2014-04-05 11:00,7.3,344,9.5,1017.1,62,7.5,9.1,2.3,1.2,.8,2,291
22102,2014-04-05 12:00,7.4,342,9,1017.3,68,7.6,9.3,2,1.3,.8,2,300
22102,2014-04-05 13:00,6.2,332,7.6,1017.8,72,7.8,9.3,2,1.3,.8,5.8,222
22102,2014-04-05 14:00,10.8,343,13.5,1017.1,72,7,9.3,2.3,1.4,.9,4,316
22102,2014-04-05 15:00,10.6,331,13.2,1017.5,62,6.7,9.3,3.2,2,1.3,4.6,324
22102,2014-04-05 16:00,10.6,335,13.2,1016,68,6.6,9.1,3,1.9,1.2,4.9,331
22102,2014-04-05 17:00,11.4,332,13.8,1015.4,66,6.7,9,4,2.2,1.4,5.3,323
22102,2014-04-05 18:00,11.2,334,14.6,1013.3,67,6.7,8.9,4.7,2.5,1.6,5.8,325
22102,2014-04-05 19:00,12.1,341,15.1,1012.8,62,6.6,9,4.8,2.7,1.7,6.4,324
22102,2014-04-05 20:00,11.9,334,15.1,1013.6,65,6.8,9,4.6,3.3,2.1,7.1,344
22102,2014-04-05 21:00,12.2,336,15.5,1014.6,58,6.9,9.3,5.3,3.2,2,7.1,346
22102,2014-04-05 22:00,12.4,340,15.3,1014.2,57,7.1,9.1,5.1,3.1,2,7.1,342
22102,2014-04-05 23:00,13,342,15.7,1013.7,56,7.3,9,5.3,3.1,2,8,340
22102,2014-04-06 00:00,11.5,335,15.1,1017.3,61,7.3,8.9,5,3.2,2,8,350
22102,2014-04-06 01:00,11.3,336,14.3,1016.2,60,7.4,9,4.7,3.2,2,9.1,353
22102,2014-04-06 02:00,11,333,13.8,1016.1,60,7.5,8.9,4.7,2.7,1.7,8,328
22102,2014-04-06 03:00,9.6,330,12.3,1015.9,67,7.4,9,4,2.5,1.6,7.1,336
22102,2014-04-06 04:00,10.9,333,14,1016.2,66,7.3,9.2,4.4,2.6,1.7,7.1,356
22102,2014-04-06 05:00,9.6,336,12.8,1016.5,65,7.5,9.1,5.2,2.6,1.6,8,345
22102,2014-04-06 06:00,10.6,340,13.9,1016.1,64,7.6,9,4.8,2.7,1.7,7.1,340
22102,2014-04-06 07:00,11.6,341,15.4,1015.5,61,7.5,9,3.9,2.6,1.6,5.8,6
22102,2014-04-06 08:00,10.5,340,13.3,1017.3,67,7.7,9,4.8,2.8,1.8,6.4,344
22102,2014-04-06 09:00,10.5,337,12.8,1019,58,7.7,9,3.9,2.3,1.5,7.1,162
22102,2014-04-06 10:00,8.8,349,11.1,1020.6,59,7.8,9.3,3.5,2.1,1.3,7.1,186
22102,2014-04-06 11:00,8.3,345,9.8,1020.1,51,7.9,9.2,3.5,2.2,1.4,7.1,195
22102,2014-04-06 12:00,6.7,340,8.5,1020.5,52,7.8,9.2,2.9,1.8,1.2,6.4,210
22102,2014-04-06 13:00,4.8,339,6.2,1022.6,57,7.9,9.3,2.8,1.7,1,7.1,216
22102,2014-04-06 14:00,3.4,356,4.5,1026.4,50,7.9,9.5,2.6,1.4,.9,5.8,178
22102,2014-04-06 15:00,2.1,340,3.3,1031.8,52,8.5,9.6,2.2,1.4,.9,7.1,4
22102,2014-04-06 16:00,1.1,285,1.8,1028.3,55,9,9.5,1.9,1.1,.7,5.8,8
22102,2014-04-06 17:00,1.9,254,2.6,1027.6,66,8.6,10.1,1.5,1,.6,6.4,20
22102,2014-04-06 18:00,4.4,262,5.9,1022.8,73,9.2,9.6,1.8,.9,.6,6.4,9
22102,2014-04-06 19:00,5.3,259,6.5,1018.9,79,9.2,9.5,1.7,1.1,.7,5.3,348
22102,2014-04-06 20:00,4.3,258,5.1,1017.1,83,9.1,9.5,1.9,1,.7,4.3,331
22102,2014-04-06 21:00,4.1,258,5.1,1016.1,84,9,9,1.8,1,.6,4,30
22102,2014-04-06 22:00,3.7,262,4.6,1015.8,83,8.9,9.3,1.6,.9,.6,5.3,340
22102,2014-04-06 23:00,3.3,261,4.1,1017.3,84,8.9,9.3,1.6,.9,.6,4.9,334
22102,2014-04-07 00:00,2.9,213,3.6,1017,87,8.8,9.1,1.7,1,.6,4.6,316
22102,2014-04-07 01:00,3.1,210,4.1,1016.4,87,8.7,9.1,1.4,.9,.5,4.3,312
22102,2014-04-07 02:00,3.7,220,4.6,1016.3,86,8.7,8.9,1.7,.8,.5,4.6,307
22102,2014-04-07 03:00,2.6,245,3.3,1016.3,87,8.7,9.1,1.5,.9,.6,4.3,301
22102,2014-04-07 04:00,2.4,221,2.9,1016.1,87,8.7,9.1,1.7,1,.6,4.9,307
22102,2014-04-07 05:00,2.3,221,2.8,1016,86,8.8,9.1,1.5,.9,.6,5.3,323
22102,2014-04-07 06:00,3,229,3.8,1016.3,87,8.8,9.2,1.5,.9,.6,4.9,310
22102,2014-04-07 07:00,2,212,2.5,1016.2,88,8.8,9,1.5,.9,.6,4.9,322
22102,2014-04-07 08:00,1.7,209,2.3,1017.6,89,8.8,9,1.6,.9,.6,4.9,317
22102,2014-04-07 09:00,1.9,186,2.3,1020.7,87,9.1,9.1,1.4,.8,.5,4.9,302
22102,2014-04-07 10:00,2.7,202,3.2,1025.2,86,9.3,9.1,1.4,.8,.5,5.3,269
22102,2014-04-07 11:00,3.2,210,3.9,1028.3,87,9.5,9.5,1.4,.8,.5,4.9,302
22102,2014-04-07 12:00,3.5,217,4.4,1026.5,87,9.8,9.8,1.4,.8,.5,5.3,319
22102,2014-04-07 13:00,2.4,213,3.1,1025.8,86,10,10,1.5,.8,.5,4.9,274
22102,2014-04-07 14:00,2.2,229,3,1024.9,85,10.3,10.1,1.3,.8,.5,4.9,291
22102,2014-04-07 15:00,1.4,234,1.8,1026.8,80,11,10.4,1.3,.8,.5,5.3,307
22102,2014-04-07 16:00,1.4,219,2.1,1025.1,80,10.9,11.2,1.4,.8,.5,4.9,308
22102,2014-04-07 17:00,.9,226,1.3,1024.9,73,11.3,11.2,1.2,.7,.5,5.3,320
22102,2014-04-07 18:00,1.2,203,1.6,1021.7,76,11,10.8,1.6,.9,.6,5.3,298
22102,2014-04-07 19:00,1.8,205,2.2,1015.6,82,10.3,10.9,1.2,.8,.5,4.9,302
22102,2014-04-07 20:00,2.5,201,3.3,1012.3,84,10.2,10.9,1.2,.7,.4,4.9,304
22102,2014-04-07 21:00,2.5,185,3.4,1011.2,89,10.1,10.7,1.1,.7,.4,4.6,271
22102,2014-04-07 22:00,1.9,210,2.6,1011.2,87,10.1,10.4,1,.6,.4,4.9,102
22102,2014-04-07 23:00,1,113,1.4,1011.4,86,9.8,9.9,1.1,.6,.4,4.3,288
22102,2014-04-08 00:00,1.8,127,2.3,1011.6,87,9.9,9.8,1,.5,.3,4.9,306
22102,2014-04-08 01:00,1.3,139,1.8,1012.2,82,10,9.8,.9,.6,.4,4.6,248
22102,2014-04-08 02:00,1.2,129,1.7,1012.3,73,9.9,9.8,1,.5,.3,4.6,259
22102,2014-04-08 03:00,1.4,170,1.6,1012.8,85,9.9,9.6,1,.5,.3,4.6,268
22102,2014-04-08 04:00,3.4,200,3.9,1012.5,89,9.8,9.4,1,.5,.3,4.6,298
22102,2014-04-08 05:00,1.3,102,2,1011.8,90,9.8,9.4,.8,.5,.3,4.3,297
22102,2014-04-08 06:00,1.9,103,2.7,1012.1,88,9.8,9.8,.9,.5,.3,4.6,288
22102,2014-04-08 07:00,1.3,128,1.9,1012.7,86,10.1,10.1,.9,.4,.3,4.3,301
22102,2014-04-08 08:00,1.7,144,2.5,1015.3,87,9.9,9.8,.9,.4,.3,4.6,303
22102,2014-04-08 09:00,3,89,3.6,1019.7,86,10.2,9.9,1.1,.5,.3,4,288
22102,2014-04-08 10:00,3,83,3.6,1024.4,84,10.4,10,1,.5,.3,4.3,256
22102,2014-04-08 11:00,2.3,88,3,1025.3,80,10.8,9.9,1,.5,.3,4.3,219
22102,2014-04-08 12:00,1.1,75,1.4,1023.9,76,11.5,10.4,.9,.5,.3,4,212
22102,2014-04-08 13:00,1.2,12,1.5,1019.1,73,11.9,11.3,1,.5,.3,4.6,172
22102,2014-04-08 14:00,2.2,307,2.5,1018.1,75,12.4,11.3,.8,.5,.3,4.6,215
22102,2014-04-08 15:00,2.7,270,3.3,1017.6,72,12.7,11.4,.7,.4,.3,4.3,198
22102,2014-04-08 16:00,2.9,291,3.6,1017.6,76,12,12.2,.8,.4,.2,4.3,216
22102,2014-04-08 17:00,2.9,296,3.3,1016.8,83,11.8,12,.8,.4,.2,4.6,250
22102,2014-04-08 18:00,2.6,290,3.1,1014,84,11.6,11.5,.9,.4,.3,4,236
22102,2014-04-08 19:00,2.1,308,2.5,1010.4,86,11.3,11.7,.8,.4,.2,4,246
22102,2014-04-08 20:00,1.4,317,2.1,1009.9,90,11.1,11.7,.8,.4,.2,3.8,234
22102,2014-04-08 21:00,1.6,280,1.9,1010.8,91,10.8,11.4,.8,.4,.2,3.8,203
22102,2014-04-08 22:00,1.5,292,1.9,1010.5,91,10.6,11,.6,.3,.2,4.9,191
22102,2014-04-08 23:00,1.3,330,1.9,1009.7,94,10.4,10.9,.6,.3,.2,4.9,204
22102,2014-04-09 00:00,2.5,13,3,1011.3,95,10.2,10.4,.7,.4,.2,4.9,220
22102,2014-04-09 01:00,1.5,0,1.9,1011.1,94,10.1,10.6,.7,.4,.3,4.6,202
22102,2014-04-09 02:00,3.3,15,3.9,1010.7,90,10.1,10.8,.7,.4,.3,4.9,173
22102,2014-04-09 03:00,2.8,23,3.3,1010.5,91,9.9,10.1,.8,.4,.2,4.9,189
22102,2014-04-09 04:00,3.5,23,4.5,1012.9,87,9.7,9.9,.8,.3,.2,4.6,205
22102,2014-04-09 05:00,2.5,30,3.3,1012.6,88,9.6,9.9,.8,.4,.2,4.3,217
22102,2014-04-09 06:00,2.1,77,2.5,1013.1,88,9.7,10,.9,.4,.3,4.6,199
22102,2014-04-09 07:00,1.4,84,1.8,1013.8,89,9.8,10,.8,.4,.2,4.3,208
22102,2014-04-09 08:00,.8,73,1,1014.4,88,9.7,9.8,.8,.3,.2,4,217
22102,2014-04-09 09:00,.5,40,1,1016.1,86,10.2,10.2,.7,.3,.2,4,230
22102,2014-04-09 10:00,.5,6,.8,1018.8,87,10.5,10.4,.6,.3,.2,3.8,219
22102,2014-04-09 11:00,1,358,1.3,1020.5,88,10.3,10.4,.6,.3,.2,4.3,262
22102,2014-04-09 12:00,1.4,315,1.7,1022,89,10.4,10.3,.6,.3,.2,4,325
22102,2014-04-09 13:00,1.7,62,2.1,1025.2,92,10.1,10.3,.7,.3,.2,2.6,293
22102,2014-04-09 14:00,1.1,66,1.4,1024.6,90,10.5,10.4,.6,.3,.2,2.5,244
22102,2014-04-09 15:00,.6,89,1,1022.8,89,11,11.1,.6,.3,.2,2.6,252
22102,2014-04-09 16:00,.2,158,.3,1022.6,78,12.9,10.9,.6,.3,.2,2.3,66
22102,2014-04-09 17:00,1.4,310,2.9,1020.5,82,11.4,11.4,.6,.3,.2,2.9,323
22102,2014-04-09 18:00,2.9,303,4.1,1016.7,82,11.1,10.9,.5,.2,.2,4,220
22102,2014-04-09 19:00,2.5,311,3.9,1013.4,82,11,10.5,.6,.3,.2,2.3,218
22102,2014-04-09 20:00,1.8,311,3.5,1011.5,82,10.9,10.3,.5,.2,.1,4,223
22102,2014-04-09 21:00,1.1,197,2.7,1010.7,82,10.7,10.3,.6,.3,.2,4,226
22102,2014-04-09 22:00,2.7,293,5.3,1010.5,83,10.5,10.4,.6,.2,.1,4.9,12
22102,2014-04-09 23:00,2.9,312,4.4,1010.4,83,10.3,10.3,.5,.2,.1,3.4,283
22102,2014-04-10 00:00,3.1,300,5.3,1010.5,84,10,9.9,.7,.2,.2,2.8,66
22102,2014-04-10 01:00,2.1,302,3.2,1011.9,84,9.8,10,.6,.3,.2,2.6,189
22102,2014-04-10 02:00,.3,63,.6,1010.1,86,9.6,9.7,.7,.4,.2,2.3,88
22102,2014-04-10 03:00,1.5,153,2.7,1012.4,88,9.5,9.7,.7,.3,.2,2.5,202
22102,2014-04-10 04:00,2.4,289,4.5,1013,87,9.8,9.5,.7,.3,.2,2.2,329
22102,2014-04-10 05:00,4.2,11,6.4,1013.5,88,9.6,9.8,.6,.2,.1,3.8,305
22102,2014-04-10 06:00,3,17,4.9,1013.3,85,9.4,9.4,.8,.4,.2,2.7,210
22102,2014-04-10 07:00,2,344,3.5,1012.9,84,9.1,9.4,.8,.3,.2,2,351
22102,2014-04-10 08:00,.9,37,2.4,1014.1,85,9.2,9.6,.7,.3,.2,2.1,19
22102,2014-04-10 09:00,3.2,33,4.1,1017.5,85,9.1,9.6,.6,.2,.2,2.1,61
22102,2014-04-10 10:00,2.9,319,4.3,1020.5,85,9.2,9.8,.6,.3,.2,2.4,67
22102,2014-04-10 11:00,1.5,339,2.2,1025.6,83,9.8,10.1,.8,.3,.2,2,99
22102,2014-04-10 12:00,2.4,348,3.2,1021.9,83,9.8,10.6,.6,.3,.2,2.5,4
22102,2014-04-10 13:00,4,353,4.9,1020.4,86,9.7,10.5,.6,.3,.2,2.1,339
22102,2014-04-10 14:00,3.3,340,4.2,1019.8,85,9.9,10,.7,.3,.2,2.7,186
22102,2014-04-10 15:00,3.8,356,4.6,1019,85,9.8,10.5,.8,.3,.2,2.4,197
22102,2014-04-10 16:00,3.9,337,4.7,1018.6,85,9.9,10.6,.7,.3,.2,2.3,213
22102,2014-04-10 17:00,3.4,340,4.2,1018.3,87,9.8,10.9,.8,.4,.2,2.2,187
22102,2014-04-10 18:00,3.6,352,4.4,1017.5,88,9.7,9.8,.8,.4,.2,2.2,182
22102,2014-04-10 19:00,3.5,41,4.2,1017.6,90,9.4,9.6,.8,.4,.2,2.1,175
22102,2014-04-10 20:00,3.3,21,4,1018.3,90,9.4,9.8,.7,.3,.2,2.1,22
22102,2014-04-10 21:00,2.7,22,3.3,1019.3,91,9.3,9.8,.7,.3,.2,2.1,26
22102,2014-04-10 22:00,1.3,75,1.9,1019.4,90,9.6,9.9,.9,.3,.2,2.4,10
22102,2014-04-10 23:00,1,41,1.2,1019.9,91,9.8,10.7,.6,.3,.2,2.5,5
22102,2014-04-11 00:00,2,118,3.5,1019.9,87,10.3,10.3,.6,.3,.2,2.7,290
22102,2014-04-11 01:00,.4,310,1.1,1019.1,92,9.9,9.8,.8,.3,.2,4.9,220
22102,2014-04-11 02:00,1.6,11,2.4,1017.9,95,9.5,9.8,.7,.3,.2,3,245
22102,2014-04-11 03:00,2.7,21,3.8,1018.3,96,9.8,10.1,.7,.3,.2,2,351
22102,2014-04-11 04:00,4.8,14,6.1,1019,95,9.7,10.3,.7,.3,.2,2.1,176
22102,2014-04-11 05:00,2.4,11,2.7,1018.3,95,9.8,9.9,.7,.3,.2,5.3,195
22102,2014-04-11 06:00,1.6,14,2,1017.7,95,9.7,8.8,.7,.4,.3,3.2,210
22102,2014-04-11 09:00,1.4,192,1.6,1022.8,91,10.4,9.6,1,.5,.3,2.4,109
22102,2014-04-11 10:00,1,173,1.3,1028.6,87,11.2,10.1,1,.5,.3,2.7,198
22102,2014-04-11 11:00,3.2,214,3.9,1026.6,87,11.4,10.4,.9,.5,.3,2.7,204
22102,2014-04-11 13:00,3.1,198,3.9,1024.6,84,11.9,10.8,.9,.5,.3,2.2,177
22102,2014-04-11 14:00,3.3,208,3.9,1023.8,84,12.2,11.1,.9,.5,.3,2.6,184
22102,2014-04-11 15:00,3.3,213,3.9,1022.6,85,12.3,10.3,.7,.4,.2,3.4,199
22102,2014-04-11 16:00,3.2,190,4.3,1017.6,83,12.2,10.9,.7,.4,.3,2.9,221
22102,2014-04-11 17:00,2.1,156,2.7,1017.6,85,11.7,9.3,.8,.4,.2,3.2,207
22102,2014-04-11 18:00,1.5,155,2,1017.3,88,11.4,11.4,.8,.4,.3,5.3,216
22102,2014-04-11 19:00,1.5,92,2.1,1016.7,88,11.5,10.1,.7,.4,.3,3.6,214
22102,2014-04-11 20:00,.9,107,2,1017.4,88,11.5,10.1,.8,.4,.3,2.2,160
22102,2014-04-11 21:00,1.6,68,2.1,1018.2,92,10.3,10.9,.9,.4,.3,2.4,254
22102,2014-04-11 22:00,1.8,72,2.1,1018.4,90,10.7,10.6,.8,.4,.3,2.1,318
22102,2014-04-11 23:00,2.1,102,2.3,1018,85,11.4,9.5,.7,.4,.2,3.2,235
22102,2014-04-12 00:00,.6,126,1.1,1018.3,86,11.3,9.7,.7,.4,.2,2.6,245
22102,2014-04-12 01:00,1.8,97,2.1,1018.1,86,11.3,9.4,1,.4,.3,3.2,219
22102,2014-04-12 02:00,2.4,85,3.3,1017.4,92,10.5,9.5,.8,.4,.2,3.4,311
22102,2014-04-12 03:00,.8,39,1.3,1017.1,92,10.5,9.2,.7,.4,.2,3,233
22102,2014-04-12 05:00,1.7,28,1.9,1016.8,92,10.2,9.6,.8,.4,.2,3.8,212
22102,2014-04-12 06:00,2,76,2.4,1015.5,93,9.7,8.6,.7,.3,.2,3.8,213
22102,2014-04-12 07:00,2.2,61,2.6,1015,94,10.3,8.6,.8,.4,.2,3.6,237
22102,2014-04-12 08:00,1.7,49,2.4,1015.4,90,10.2,8.8,.7,.4,.2,2.9,295
22102,2014-04-12 09:00,3.2,43,3.6,1016.6,92,10.3,8.8,.7,.3,.2,2.2,303
22102,2014-04-12 10:00,2.8,68,3.5,1018.3,90,10.6,8.9,.6,.3,.2,4.3,188
22102,2014-04-12 11:00,2.6,66,3.1,1020,87,10.9,9.1,.7,.4,.2,2.1,108
22102,2014-04-12 12:00,2,86,2.4,1022.6,83,11.3,10.3,.6,.3,.2,3,214
22102,2014-04-12 13:00,3,106,3.4,1024,81,11.6,9.7,.7,.4,.2,2,201
22102,2014-04-12 14:00,2,81,2.2,1023.1,86,11.2,9.3,.5,.3,.2,4.6,217
22102,2014-04-12 15:00,1.8,87,2.1,1020.1,76,12.6,9.4,.8,.3,.2,4.6,299
22102,2014-04-12 16:00,1.6,91,1.9,1021.1,82,12.6,10.4,.6,.3,.2,4.9,219
22102,2014-04-12 17:00,.5,167,.9,1015.5,74,13.2,9.4,.7,.3,.2,4.9,212
22102,2014-04-12 18:00,.7,286,.9,1011.3,80,12.2,8.5,.7,.3,.2,4.9,218
22102,2014-04-12 19:00,.8,339,1.3,1007.7,82,12,8.4,.7,.4,.3,3,246
22102,2014-04-12 20:00,1.6,17,2.6,1008.6,82,11,8.5,.8,.3,.2,4,212
22102,2014-04-12 21:00,1.5,48,2.3,1009.1,89,10.1,8.4,.6,.3,.2,3.4,188
22102,2014-04-12 22:00,2.1,96,2.5,1010.3,84,11.6,9.5,.7,.3,.2,2.7,290
22102,2014-04-12 23:00,2,96,2.7,1010.7,83,12.1,9.3,.8,.4,.3,3.8,248
22102,2014-04-13 00:00,1.5,83,2.4,1011.1,88,11.2,9.4,.8,.4,.3,2.2,280
22102,2014-04-13 01:00,3.4,29,4.1,1011.5,86,11,9.5,.7,.4,.2,2.9,224
22102,2014-04-13 02:00,4.5,38,5.5,1011.6,86,10.9,9.6,.8,.3,.2,3.8,287
22102,2014-04-13 03:00,4.6,37,5.8,1011.8,86,10.9,9.3,.7,.3,.2,2.8,96
22102,2014-04-13 04:00,5.9,25,7,1011.1,88,10.2,9.2,1,.6,.4,2.2,167
22102,2014-04-13 05:00,7,26,8.3,1010.8,89,10.2,9.2,1.8,1,.6,2.2,318
22102,2014-04-13 06:00,7.5,20,9.2,1010.5,89,10,8.9,1.6,1,.6,2.1,323
22102,2014-04-13 07:00,6,22,7.2,1009.9,92,9.8,8.4,1.7,1,.6,2.2,22
22102,2014-04-13 08:00,5.7,29,6.4,1009.9,93,9.9,8.4,1.5,.9,.6,2.4,1
22102,2014-04-13 09:00,4.2,18,5,1010.7,94,9.8,8.5,1,.5,.3,2.5,58
22102,2014-04-13 10:00,3.1,29,4,1012.8,93,10.1,9.1,.7,.4,.2,3,34
22102,2014-04-13 11:00,2.4,11,3.1,1016.2,93,10.2,9.1,.7,.3,.2,2,43
22102,2014-04-13 12:00,4.3,357,5.5,1019.5,92,10.4,9.6,.7,.3,.2,3,29
22102,2014-04-13 13:00,3.6,351,4.3,1021.3,90,10.5,9.5,.8,.4,.2,2.9,9
22102,2014-04-13 14:00,3.7,350,4.9,1019.7,89,10.7,9.4,1,.5,.3,2.8,14
22102,2014-04-13 15:00,4.3,336,5,1019.7,93,10.5,9.4,.9,.5,.3,2.3,65
22102,2014-04-13 16:00,6.2,338,7.1,1017.2,94,10.4,9.6,1.2,.6,.4,2.1,36
22102,2014-04-13 17:00,5.8,340,6.7,1016.7,93,10.4,9.3,1.2,.6,.4,2.2,162
22102,2014-04-13 18:00,4.9,344,5.5,1014.4,94,9.8,8.8,1.2,.6,.4,2.2,207
22102,2014-04-13 19:00,4,353,4.5,1011.5,96,9.6,8.5,1,.6,.4,2.3,346
22102,2014-04-13 20:00,2.5,350,3.6,1010,96,9.5,8.6,1,.5,.3,2.5,316
22102,2014-04-13 21:00,2.5,344,3.3,1012.4,96,9.5,8.5,.8,.4,.3,2.5,17
22102,2014-04-13 22:00,2.8,353,3.8,1013.7,96,9.8,9.8,.8,.3,.2,2.9,326
22102,2014-04-13 23:00,3.9,342,4.6,1013.1,96,9.5,9.3,.7,.3,.2,2.1,351
22102,2014-04-14 00:00,3.3,353,4.3,1013,95,9.6,9.3,.7,.3,.2,2.3,349
22102,2014-04-14 01:00,3.3,349,4.1,1013,95,9.7,9.2,.8,.4,.2,3,25
22102,2014-04-14 02:00,2.8,346,3.3,1012.3,95,9.4,8.8,.9,.4,.3,2.8,3
22102,2014-04-14 03:00,3.3,355,4,1011.6,96,9.2,8.8,1,.4,.3,2.9,353
22102,2014-04-14 04:00,3,358,3.4,1011.8,96,9.2,9.2,1.2,.6,.4,2.3,96
