지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-04-13 11:00,9.4,123,11.9,1013.7,62,12,13.8,1.7,.9,.5,3.6,331
22106,2012-04-13 12:00,8.6,139,10.4,1014.2,66,12.2,13.7,1.9,1,.5,4.3,333
22106,2012-04-13 13:00,8.1,158,10.1,1013.7,59,12.1,13.7,2.1,1.3,.6,4.6,321
22106,2012-04-13 14:00,6.8,135,8.7,1013.1,59,12.1,13.6,1.6,1.2,.6,4.6,316
22106,2012-04-13 15:00,3.5,132,5.1,1013.1,55,12.1,13.6,1.7,1.1,.6,4.9,274
22106,2012-04-13 16:00,3.5,140,4.8,,58,12,13.6,2.2,1.2,.6,5.3,292
22106,2012-04-13 17:00,2.6,150,4.3,1011.9,60,12,13.6,1.7,1.1,.6,5.3,285
22106,2012-04-13 18:00,1.5,111,2.4,1011.9,61,12,13.7,2,1.1,.5,5.3,277
22106,2012-04-13 19:00,1.3,117,,,62,12,13.7,1.4,1,.5,4.6,267
22106,2012-04-13 21:00,1.3,66,2.5,1012.2,65,12,13.8,1.6,1,.5,5.8,274
22106,2012-04-13 22:00,1.2,111,2,1011.8,65,12,13.8,1.5,.9,.5,6.4,245
22106,2012-04-13 23:00,.1,312,1.4,,65,12,13.8,1.4,.9,.5,3.2,238
22106,2012-04-14 00:00,.9,276,1.7,1012.1,65,12.1,13.8,1.3,.9,.5,5.8,243
22106,2012-04-14 01:00,1.1,299,2,1011.8,66,12,13.8,1.2,.8,.4,5.8,242
22106,2012-04-14 02:00,1.4,276,2.1,1011.6,63,12,13.8,.9,.7,.4,5.8,246
22106,2012-04-14 03:00,4.4,286,5.3,1011.4,65,12,13.8,1.2,.6,.3,5.3,201
22106,2012-04-14 04:00,4.5,271,5.6,1011.1,68,12,13.8,1.2,.8,.4,5.3,204
22106,2012-04-14 05:00,3.7,272,4.9,1011.2,68,12.1,13.8,1,.7,.3,5.8,214
22106,2012-04-14 06:00,5.3,286,7.1,1011.2,66,12.2,13.8,1.2,.7,.4,4.9,195
22106,2012-04-14 07:00,2.3,240,3.7,1012.1,66,12.4,13.8,1.1,.7,.3,5.3,231
22106,2012-04-14 08:00,2.9,249,4.2,1012.6,68,12.2,13.8,1,.7,.3,4.6,224
22106,2012-04-14 09:00,3.7,277,4.7,,66,12.2,13.8,.9,.6,.3,5.3,219
22106,2012-04-14 10:00,3.3,314,4.5,1013.1,63,12.2,13.8,.9,.6,.3,5.3,210
22106,2012-04-14 11:00,2.7,300,3.6,1013.4,63,12.4,13.9,1.1,.6,.3,5.3,214
22106,2012-04-14 12:00,1.4,288,1.9,1013.6,59,13,14,.9,.6,.3,5.3,235
22106,2012-04-14 13:00,1.4,263,2.2,1013.7,65,13.3,14.3,.8,.6,.3,5.3,245
22106,2012-04-14 14:00,1.4,160,1.9,1013.3,63,13.7,14.5,.8,.5,.3,4.9,285
22106,2012-04-14 15:00,3.9,143,4.9,1013,62,13.8,14.7,.6,.5,.2,5.3,321
22106,2012-04-14 16:00,5.3,147,6.2,1012.4,61,13.9,14.6,.7,.4,.2,4.6,300
22106,2012-04-14 17:00,5.6,165,6.6,1012.2,63,13.9,14.4,.8,.5,.2,5.3,280
22106,2012-04-14 18:00,6.2,187,7.2,1012.2,73,14,14.6,.8,.6,.3,4.9,275
22106,2012-04-14 19:00,7.6,189,9,1012.3,71,13.9,14.4,1,.7,.3,2.6,356
22106,2012-04-14 20:00,6.9,171,8.1,1012.3,71,14,14.1,1.2,.8,.4,2.9,18
22106,2012-04-14 21:00,7.1,189,8.4,1012.3,72,14.1,14.1,1.2,.7,.4,3,335
22106,2012-04-14 22:00,7.6,195,9,1013.2,75,14,14,1,.7,.4,3,337
22106,2012-04-14 23:00,7.8,191,9.3,1013.1,75,14.1,14,1,.7,.4,3.4,10
22106,2012-04-15 00:00,7.5,202,9.6,1012.8,76,14.1,14,1.1,.7,.4,3.6,344
22106,2012-04-15 01:00,7.6,187,9.2,1013,76,14.1,13.9,1.2,.7,.3,3.2,359
22106,2012-04-15 02:00,8.6,204,11.1,1012.7,72,14.3,13.9,1.2,.9,.4,3.4,6
22106,2012-04-15 03:00,7.8,197,9.4,1012.2,74,14.2,13.9,1.3,.9,.4,3.6,349
22106,2012-04-15 04:00,6.9,213,8.3,1011.7,78,14,13.9,1.2,.8,.4,3.8,345
22106,2012-04-15 05:00,7.5,211,9.3,1011.8,78,14,13.8,1.1,.8,.4,4,336
22106,2012-04-15 06:00,5.7,200,6.7,1011.5,73,13.9,13.8,.9,.7,.3,3.8,327
22106,2012-04-15 07:00,4.9,215,6.6,1011.6,75,13.9,13.8,.8,.6,.3,3.4,342
22106,2012-04-15 08:00,4.9,214,6.2,1012.1,71,14.3,13.7,.8,.6,.3,3.6,315
22106,2012-04-15 09:00,5.6,205,6.8,1012.2,68,14.1,13.7,1,.7,.3,3.2,329
22106,2012-04-15 10:00,5.8,214,7.1,,65,13.9,13.7,.9,.6,.3,3,1
22106,2012-04-15 11:00,5.5,212,6.6,1012.3,77,14.2,13.7,.9,.6,.3,3.8,316
22106,2012-04-15 12:00,5.8,206,7.2,,75,14.2,13.8,1.1,.6,.3,3.4,339
22106,2012-04-15 13:00,5.5,202,6.7,1012.1,75,14.4,13.8,.9,.7,.3,3.8,342
22106,2012-04-15 14:00,6.8,187,8.4,1011.9,75,14.6,13.9,.8,.6,.3,3.6,350
22106,2012-04-15 15:00,7.7,205,9.1,1011.2,81,14.7,14,1.1,.7,.4,3.4,5
22106,2012-04-15 16:00,8.8,191,10.9,1010.6,79,14.7,14,1.3,.9,.5,3.8,346
22106,2012-04-15 17:00,8.5,176,10.2,1009.5,81,14.6,14.1,1.6,1,.5,4.3,3
22106,2012-04-15 18:00,9.9,185,12.1,1009.3,80,14.6,14.1,1.8,1.1,.6,4,0
22106,2012-04-15 19:00,9.3,181,11.5,1009.1,80,14.7,14.2,1.4,1.1,.6,3.8,355
22106,2012-04-15 20:00,9.3,189,11.5,1009.3,80,14.7,14.2,2.1,1.1,.6,4.3,346
22106,2012-04-15 21:00,8.8,183,11.1,1009.5,79,14.8,14.2,1.9,1.2,.6,4.3,347
22106,2012-04-15 22:00,8.5,183,10.7,1009.4,77,15,14.2,1.6,1.1,.6,4.6,2
22106,2012-04-15 23:00,7.9,199,9.8,1009.9,78,14.9,14.2,1.7,1.1,.6,4.3,338
22106,2012-04-16 00:00,8.6,198,10.8,1009.8,76,14.9,14.3,1.6,1,.5,4.6,349
22106,2012-04-16 01:00,8.2,191,9.9,1009.7,76,14.8,14.3,1.2,1,.5,4,332
22106,2012-04-16 02:00,6,196,7.5,1009.5,77,14.8,14.2,1.3,.9,.4,4,333
22106,2012-04-16 03:00,6.5,202,9.1,1009.4,78,14.8,14.2,1.2,.7,.4,4,346
22106,2012-04-16 04:00,6.6,203,8.3,1009.3,80,14.5,14.2,.9,.7,.3,4,333
22106,2012-04-16 05:00,3.6,209,4.9,1009.4,77,14.6,14.1,.8,.6,.3,3.8,320
22106,2012-04-16 06:00,4,227,4.6,1009.4,69,14.8,14.1,.9,.5,.3,3.8,313
22106,2012-04-16 07:00,1.7,66,3.3,1009.9,70,14.7,14.1,.8,.5,.2,4,239
22106,2012-04-16 08:00,.8,324,1.4,1010.5,62,15,14.2,.7,.5,.2,3.6,284
22106,2012-04-16 09:00,3.8,296,5.2,1011.1,,15.7,14.2,.7,.5,.2,3.6,295
22106,2012-04-16 10:00,1.8,230,3.1,1011.4,63,14.9,14.2,.7,.4,.2,3.2,125
22106,2012-04-16 11:00,2.5,341,3.7,1011.5,54,15.4,14.3,.6,.4,.2,3.6,271
22106,2012-04-16 12:00,5,4,6.4,1011.8,65,15.1,14.4,.5,.4,.2,3,200
22106,2012-04-16 13:00,5.8,24,7.3,1012.1,67,14.6,14.5,.9,.5,.3,2.7,2
22106,2012-04-16 14:00,9.3,17,10.6,1011.9,75,13.4,14.5,.9,.7,.3,3,8
22106,2012-04-16 15:00,9.1,33,11.4,1011.8,81,12,14.4,1.3,.9,.4,3.4,344
22106,2012-04-16 16:00,8.5,42,11.2,1011.5,77,12,14.4,1.6,1,.5,3.8,331
22106,2012-04-16 17:00,9,43,10.9,,77,11.8,14.4,1.6,1,.5,4.6,324
22106,2012-04-16 18:00,8.3,46,10.2,1010.9,76,11.9,14.3,1.8,1.2,.6,4.6,332
22106,2012-04-16 19:00,8.9,55,10.9,1011.3,74,11.8,14.3,2,1.3,.7,5.8,303
22106,2012-04-16 20:00,8.7,24,10.9,1012.2,75,11.6,14.2,1.6,1.2,.6,4.9,314
22106,2012-04-16 21:00,8.5,35,10.4,1012.9,76,11.5,14.2,2,1.3,.6,5.3,289
22106,2012-04-16 22:00,7.4,40,9.9,1013.9,75,11.3,14.2,1.6,1.1,.5,5.3,285
22106,2012-04-16 23:00,6.3,51,8.2,1014.4,75,11.5,14.1,1.5,1,.5,5.3,292
22106,2012-04-17 00:00,5.6,53,7.1,1014.6,75,11.3,14.2,1.5,1,.5,5.3,296
22106,2012-04-17 01:00,4.9,28,6.4,1014.6,75,11.5,14.1,1.3,.9,.5,4.9,322
22106,2012-04-17 02:00,4.7,40,6.6,1014.8,75,11.5,14.1,1.2,.9,.4,5.3,320
22106,2012-04-17 03:00,5.6,40,7.2,1014.6,72,11.5,14.1,1.2,.9,.5,5.3,338
22106,2012-04-17 04:00,5.6,22,7.1,1014.5,70,11.6,14.1,1.3,1,.5,5.3,343
22106,2012-04-17 05:00,6.1,61,8.2,1014.5,63,11.6,14.1,1.5,1.1,.5,4.9,352
22106,2012-04-17 06:00,6.5,60,8.4,1014.6,58,11.7,14,1.6,1,.5,5.3,334
22106,2012-04-17 07:00,5.5,47,7.1,1015.3,61,11.8,14,1.6,1,.5,5.8,301
22106,2012-04-17 08:00,6.5,58,8.3,1015.6,62,11.9,14,1.6,.9,.5,5.3,309
22106,2012-04-17 09:00,6.8,69,8.8,1016.5,54,12.3,14,1.5,1,.5,5.8,319
22106,2012-04-17 10:00,5.9,78,7.8,1017,56,12.1,14,1.5,1,.5,5.3,310
22106,2012-04-17 11:00,5.6,95,7.8,1017.6,56,12.1,14,1.5,1,.5,5.3,320
22106,2012-04-17 12:00,4.5,102,6.7,1017.9,50,12.1,14.1,1.3,1,.5,5.3,300
22106,2012-04-17 13:00,3.8,98,5.1,1017.9,53,12,14.2,1.6,.9,.5,5.3,322
22106,2012-04-17 14:00,4.4,101,5.8,1017.3,56,12,14.2,1.3,.9,.4,4.9,334
22106,2012-04-17 15:00,4.4,93,7,1017.1,54,11.8,14.2,1.6,.9,.5,4.6,5
22106,2012-04-17 16:00,4.5,91,6,1016.8,53,12.1,14.3,1.4,.9,.4,5.3,325
22106,2012-04-17 17:00,4.8,85,6.1,1016.6,52,12,14.3,1.6,1,.5,4.9,332
22106,2012-04-17 18:00,5.3,103,6.9,1016.4,61,12,14.2,1.4,.9,.5,5.3,340
22106,2012-04-17 19:00,4.7,127,6.2,1016.3,60,12.1,14.1,1.4,.9,.5,5.3,328
22106,2012-04-17 20:00,4.4,122,5.8,1016.3,63,12.1,14,1.1,.9,.4,4.9,330
22106,2012-04-17 21:00,4.7,106,6.9,1016.7,61,11.9,14,1.1,.9,.4,4.9,313
22106,2012-04-17 22:00,5.2,122,6.8,1017.3,55,12.3,13.9,1.2,.8,.4,5.3,323
22106,2012-04-17 23:00,4.2,123,5.1,1018.1,61,12.3,13.9,1.2,.9,.4,4.9,301
22106,2012-04-18 00:00,3.4,142,5.2,1018.3,58,12.2,13.9,1.4,.8,.4,4.9,313
22106,2012-04-18 01:00,2.5,359,3.8,1018.2,57,12.1,13.9,1.4,.9,.5,5.3,296
22106,2012-04-18 02:00,2.3,139,3.6,1018.8,57,12.2,13.9,1.2,.9,.4,5.3,279
22106,2012-04-18 03:00,2.5,192,3.3,1018.6,62,12.2,13.9,1.5,.9,.5,5.3,262
22106,2012-04-18 04:00,1.4,204,2.7,1018.5,61,12,13.9,1.6,1,.5,5.3,267
22106,2012-04-18 05:00,.5,198,1.2,1018.1,62,12,13.9,1.3,.9,.4,5.3,313
22106,2012-04-18 06:00,.8,157,1.4,1017.9,63,11.8,14,1.6,.9,.5,5.8,314
22106,2012-04-18 07:00,1.2,195,2.4,,64,11.9,13.9,1.6,1.1,.5,5.8,308
22106,2012-04-18 08:00,1.1,200,1.9,1018.5,66,12,13.9,1.5,.9,.4,5.8,316
22106,2012-04-18 09:00,1.1,171,1.8,1018.9,63,12.2,13.9,1.7,.9,.5,5.8,317
22106,2012-04-18 10:00,1.6,153,2.6,1019.1,64,12.4,14,1.6,.9,.5,5.8,320
22106,2012-04-18 11:00,2.6,143,3.7,1019.3,65,12.5,14.1,1.6,.9,.4,5.8,338
22106,2012-04-18 12:00,3.3,144,4.7,1020,68,12.6,14.2,1.4,.9,.5,5.8,330
22106,2012-04-18 13:00,4.4,134,5.4,1019.9,68,12.6,14.2,1.4,.9,.4,5.8,339
22106,2012-04-18 14:00,4.7,133,6.5,1019.8,66,12.7,14.2,1.2,.9,.4,5.3,343
22106,2012-04-18 15:00,3.9,137,5.5,1020,68,12.7,14.2,1.3,.9,.5,5.3,328
22106,2012-04-18 16:00,4.4,124,5.6,1019.7,69,12.6,14.3,1.3,.8,.4,5.3,346
22106,2012-04-18 17:00,4.4,132,5.9,1019.1,68,12.8,14.3,1.1,.8,.4,5.8,345
22106,2012-04-18 18:00,5,126,6.7,1019,66,12.8,14.3,1.1,.7,.4,5.3,341
22106,2012-04-18 19:00,4.2,127,5.7,1019.1,65,12.8,14.2,1.4,.9,.5,5.3,347
22106,2012-04-18 20:00,4.1,127,5.3,1019.2,65,12.8,14.1,1.3,.8,.4,5.3,351
22106,2012-04-18 21:00,3.2,111,4.2,1019.9,64,12.7,14,.9,.8,.4,5.3,330
22106,2012-04-18 22:00,4.1,85,5.4,1020.3,66,12.9,14,1.3,.7,.4,5.3,317
22106,2012-04-18 23:00,4.4,98,5.6,1020.8,71,12.8,14,1,.7,.4,5.3,312
22106,2012-04-19 00:00,4.1,100,5.5,1020.9,64,12.7,13.9,1.4,.7,.4,4.6,318
22106,2012-04-19 01:00,3.5,119,4.9,1021.1,67,12.7,13.9,1.1,.8,.4,5.3,301
22106,2012-04-19 02:00,2.9,105,4.1,1021.1,65,12.5,13.8,1.1,.9,.4,5.8,321
22106,2012-04-19 03:00,2.8,89,4.2,1020.8,67,12.4,13.8,1.5,1,.5,5.3,326
22106,2012-04-19 04:00,2.8,49,4,1020.4,67,12.4,13.7,1.8,.9,.5,5.3,335
22106,2012-04-19 05:00,3.4,70,4.5,1020.3,70,12.3,13.7,1.3,1,.5,5.3,355
22106,2012-04-19 06:00,4.5,70,5.8,1020.1,69,12.4,13.7,1.7,1,.5,5.8,3
22106,2012-04-19 07:00,4.6,66,6.4,1020.2,77,12,13.7,1.6,1.1,.5,5.8,15
22106,2012-04-19 08:00,5.7,55,7.1,1021,77,12,13.7,1.3,1,.5,5.8,25
22106,2012-04-19 09:00,4.5,79,5.8,1021.8,72,12.2,13.7,1.4,1.1,.5,5.3,20
22106,2012-04-19 10:00,4.9,71,6.4,1021.9,74,12.3,13.7,1.1,1.1,.5,6.4,20
22106,2012-04-19 11:00,5.4,58,7,1022.1,76,12.5,13.7,1.6,1,.5,5.3,15
22106,2012-04-19 12:00,6,53,7.7,1022.4,78,12.3,13.6,1.7,1,.5,6.4,8
22106,2012-04-19 13:00,6.5,57,8.5,1022.1,78,12.4,13.6,1.7,1,.5,5.8,14
22106,2012-04-19 14:00,5.8,55,6.9,1022.1,76,12.5,13.8,1.7,1.2,.6,5.8,2
22106,2012-04-19 15:00,5.6,49,7.1,1022,76,12.5,13.8,1.6,1,.5,6.4,11
22106,2012-04-19 16:00,6,55,8.6,1021.5,77,12.6,13.8,1.6,1.1,.6,6.4,15
22106,2012-04-19 17:00,6.2,53,7.7,1021.4,76,12.7,13.8,1.7,1.2,.6,6.4,2
22106,2012-04-19 18:00,6.7,87,8.3,,76,12.6,13.8,1.7,1.2,.6,5.8,10
22106,2012-04-19 19:00,4.2,62,5.9,1021.8,74,12.6,13.9,1.5,1.1,.5,6.4,348
22106,2012-04-19 20:00,3.5,55,4.8,1022.3,76,12.4,13.9,1.7,1.1,.5,5.8,330
22106,2012-04-19 21:00,7,37,9.6,1021.7,75,12.6,13.9,1.5,1.1,.6,6.4,346
22106,2012-04-19 22:00,5.4,38,6.6,1022.6,76,12.7,13.9,1.7,1.2,.6,5.8,353
22106,2012-04-19 23:00,7.8,39,9.5,1022.2,78,12.7,13.9,1.4,1.1,.5,6.4,353
22106,2012-04-20 00:00,6.4,59,7.6,1022.6,75,12.6,13.8,1.6,1,.5,6.4,317
22106,2012-04-20 01:00,5.5,74,7.3,1023,77,12.5,13.8,1.7,1.1,.6,6.4,324
22106,2012-04-20 02:00,4.9,41,6.3,1023.2,76,12.4,13.7,1.5,.9,.5,5.8,317
22106,2012-04-20 03:00,5.5,54,7,1023,79,12.5,13.7,1.8,1.1,.6,6.4,333
22106,2012-04-20 04:00,6.1,37,7.8,1022.9,77,12.3,13.8,1.6,1.1,.5,6.4,339
22106,2012-04-20 05:00,5.8,33,7.1,1023,77,12.2,14.1,1.5,1,.5,6.4,348
22106,2012-04-20 06:00,6,54,7.3,1022.9,77,12.2,14.2,1.6,1,.5,6.4,328
22106,2012-04-20 07:00,5.9,50,7.5,1023.1,78,12.4,14.5,1.7,1,.5,6.4,7
22106,2012-04-20 08:00,6.8,36,8.2,1023.5,78,12.4,14.7,1.8,1,.5,6.4,13
22106,2012-04-20 09:00,7.3,56,8.6,1023.7,78,12.5,14.7,1.6,1,.5,6.4,3
22106,2012-04-20 10:00,6.8,61,8.4,1024.2,76,12.6,14.8,1.3,1,.5,5.8,346
22106,2012-04-20 11:00,7.2,71,8.7,1024.7,76,12.7,14.8,1.4,1,.5,5.8,350
22106,2012-04-20 12:00,7.1,79,8.8,1025.1,72,12.8,14.9,1.7,1.1,.5,5.8,2
22106,2012-04-20 13:00,7.1,73,8.9,1024.5,68,12.8,14.8,1.5,1.1,.5,6.4,16
22106,2012-04-20 14:00,7,65,8.8,1024.2,69,12.7,14.8,1.6,1,.5,5.8,10
22106,2012-04-20 15:00,7.1,54,8.7,1023.8,70,12.8,14.8,1.2,.9,.5,6.4,31
22106,2012-04-20 16:00,7.2,68,9.8,1023.6,72,12.8,14.8,1.6,1,.5,3.8,8
22106,2012-04-20 17:00,7.7,62,9.4,1023.2,69,12.8,14.8,1.8,1,.5,5.8,28
22106,2012-04-20 18:00,7.5,73,9.5,1023.4,71,12.8,14.8,1.6,1,.5,5.8,9
22106,2012-04-20 19:00,7.9,83,10.3,1023.5,71,12.5,14.8,1.4,1,.5,5.8,13
22106,2012-04-20 20:00,7.8,49,9.5,1023.7,72,12.4,14.8,1.5,1.1,.5,3.2,337
22106,2012-04-20 21:00,7.6,43,10,1024.3,72,12.4,14.8,1.5,1.1,.6,4.3,6
22106,2012-04-20 22:00,7.5,33,9,1024.6,66,12.4,14.7,1.5,1.1,.5,4,331
22106,2012-04-20 23:00,8.1,41,9.7,1024.9,71,12.7,14.7,1.8,1.1,.5,4.3,337
22106,2012-04-21 00:00,7.6,47,9.7,1024.7,69,12.5,14.7,1.8,1,.5,4,311
22106,2012-04-21 01:00,7.6,64,9.4,1024.2,73,11.9,14.7,1.6,1,.5,5.8,344
22106,2012-04-21 02:00,7.3,69,9.2,1023.9,74,11.8,14.6,1.6,.9,.5,3.8,303
22106,2012-04-21 03:00,7.7,63,9.9,1022.9,74,11.7,14.6,1.5,1.1,.5,4.9,334
22106,2012-04-21 04:00,8.2,57,10,1021.7,74,11.6,14.6,1.8,1.2,.6,5.3,353
22106,2012-04-21 05:00,7.8,72,9.5,1021.9,77,11.8,14.6,1.7,1.1,.5,4,324
22106,2012-04-21 06:00,8.6,65,10.8,1020.8,76,11.6,14.6,1.9,1.2,.6,5.3,350
22106,2012-04-21 07:00,8.5,42,10.2,1020.8,77,11.8,14.6,2,1.2,.6,5.3,349
22106,2012-04-21 08:00,9,82,11.2,1020.6,82,11.3,14.6,1.8,1.5,.7,5.3,2
22106,2012-04-21 09:00,9.8,67,12.3,1019.4,80,11.5,14.6,1.8,1.5,.7,4.9,355
22106,2012-04-21 10:00,9.8,62,12.4,1019,83,11.5,14.6,2.1,1.4,.7,5.3,2
22106,2012-04-21 11:00,9.8,59,11.8,1018.7,86,11.6,14.6,2.2,1.4,.7,5.8,7
22106,2012-04-21 12:00,10.2,53,11.9,1018.1,87,12.1,14.6,2.2,1.4,.7,5.8,3
22106,2012-04-21 13:00,9.6,74,12,1017.5,87,12.4,14.5,2.2,1.6,.8,5.3,349
22106,2012-04-21 14:00,9.8,56,11.8,1015.8,87,12.4,14.5,2.5,1.4,.7,5.8,3
22106,2012-04-21 15:00,8.5,59,10.3,1015.4,87,12.7,14.5,2.4,1.6,.8,5.8,359
22106,2012-04-21 16:00,8.4,66,9.9,1013.9,88,12.8,14.5,2.3,1.5,.7,5.8,359
22106,2012-04-21 17:00,8,62,9.6,1012.2,89,13.2,14.5,1.6,1.5,.7,6.4,11
22106,2012-04-21 18:00,7.3,74,9,1011.8,89,13.5,14.5,1.9,1.3,.7,5.8,337
22106,2012-04-21 19:00,8.5,101,10.7,,89,13.8,14.5,2,1.3,.7,5.8,333
22106,2012-04-21 20:00,9.7,3,12.5,1010.4,89,14,14.5,2.5,1.5,.8,5.8,325
22106,2012-04-21 21:00,9.1,121,11.9,1009.5,88,14.4,14.6,2.3,1.5,.8,5.8,298
22106,2012-04-21 22:00,8.9,124,11.7,1009.2,88,14.4,14.6,1.8,1.3,.7,5.8,274
22106,2012-04-21 23:00,12.6,151,16.2,1008.8,87,14.6,14.8,2.3,1.4,.7,5.8,257
22106,2012-04-22 00:00,7.5,135,9.9,1008,85,14.8,14.8,2.1,1.3,.7,5.8,249
22106,2012-04-22 01:00,9.2,147,11.8,1007.3,88,14.3,14.7,2.4,1.5,.7,5.8,261
22106,2012-04-22 02:00,9.8,172,12.1,1006.6,87,14.8,14.7,2.6,1.8,.9,6.4,268
22106,2012-04-22 03:00,9.2,152,11.8,,88,14.8,14.7,3.4,2.4,1.2,7.1,1
22106,2012-04-22 04:00,10,154,13.2,1004.4,88,14.8,14.7,3.7,2.8,1.4,8,3
22106,2012-04-22 05:00,10.7,167,13.3,1003.4,89,15.1,14.6,3.8,2.7,1.3,8,1
22106,2012-04-22 06:00,11.4,157,14.6,1002.1,88,15.5,14.8,6.1,3.3,1.7,9.1,1
22106,2012-04-22 07:00,11.8,205,14.8,1002,88,15.7,15,4.8,2.8,1.4,8,349
22106,2012-04-22 08:00,11.5,177,14.8,,87,15.7,15,4.1,3,1.5,9.1,335
22106,2012-04-22 09:00,11.8,211,14.5,,86,15.2,15.1,4,2.8,1.4,8,325
22106,2012-04-22 10:00,14.5,202,18.5,1002,81,14.9,15,5.1,3.5,1.8,9.1,330
22106,2012-04-22 11:00,13.5,207,16.8,1002.8,83,14.5,15,5.1,3,1.5,9.1,328
22106,2012-04-22 12:00,11.7,203,15.2,1002.8,82,14.7,15.1,4.8,3.1,1.5,9.1,314
22106,2012-04-22 13:00,13.3,206,16.7,1003.4,81,14.9,15.1,4.4,3.1,1.5,9.1,318
22106,2012-04-22 14:00,12.9,214,16.5,1003.4,81,15.1,15.2,3.5,3.2,1.6,9.1,312
22106,2012-04-22 15:00,12.1,214,15.2,1003.4,80,15.1,15.3,4.1,2.7,1.3,9.1,288
22106,2012-04-22 16:00,10.4,210,13.1,1003.5,80,15.4,15.3,5.3,2.6,1.3,8,313
22106,2012-04-22 17:00,9.9,218,11.9,1003.1,78,15.8,15.3,3.7,2.2,1.1,8,302
22106,2012-04-22 18:00,8.4,215,10.5,1003.8,76,16,15.3,3.3,2.4,1.2,7.1,316
22106,2012-04-22 19:00,7.1,217,9,1004.6,78,15.8,15.4,3,2.1,1,7.1,304
22106,2012-04-22 20:00,7.6,310,9.7,1005.4,57,17.1,15.3,2.9,2,1,7.1,259
22106,2012-04-22 21:00,6.2,288,7.9,,59,16.4,15.3,2.8,1.7,.9,6.4,228
22106,2012-04-22 22:00,6.1,296,7.9,1007.4,57,16,15.2,2.8,1.8,.9,6.4,237
22106,2012-04-22 23:00,6.5,318,9,1008.4,61,15.6,15.1,2.2,1.6,.8,6.4,284
22106,2012-04-23 00:00,6,307,8.1,,53,15.5,15.1,2.3,1.5,.8,7.1,174
22106,2012-04-23 01:00,8.6,287,11,1009.1,60,15.1,15,2.1,1.4,.7,7.1,231
22106,2012-04-23 02:00,6.7,278,8.8,1009.5,58,15.1,15,1.6,1.2,.6,6.4,241
22106,2012-04-23 03:00,6,265,7.6,1010,59,15,14.9,2,1.3,.6,8,194
22106,2012-04-23 04:00,7.6,258,9.3,1009.8,60,14.9,15,1.7,1.2,.6,8,207
22106,2012-04-23 05:00,8,253,10.2,1009.9,63,14.6,15,1.7,1.1,.6,8,222
22106,2012-04-23 06:00,8.2,213,9.8,1009.7,66,14.2,15,1.6,1.1,.5,5.8,330
22106,2012-04-23 07:00,7.6,247,8.8,1010.2,67,14.4,15.1,1.7,1.1,.6,7.1,207
22106,2012-04-23 08:00,7.9,238,9.7,1010.4,67,14.5,15.1,1.6,1,.5,3.2,24
22106,2012-04-23 09:00,7.1,242,8.4,1011.1,67,14.7,15.1,1.7,1,.5,8,205
22106,2012-04-23 10:00,8.2,232,10,1010.9,69,14.5,15.2,1.6,1.1,.5,5.8,335
22106,2012-04-23 11:00,7.4,255,9.5,1011.1,68,15.1,15.1,1.6,1,.5,3.2,32
22106,2012-04-23 12:00,7.7,202,9.3,1012,70,15,15.1,1.2,.9,.4,6.4,192
22106,2012-04-23 13:00,7,223,8.3,1011.6,69,15.8,15.2,1.4,.9,.4,8,189
22106,2012-04-23 14:00,6.4,241,7.4,1011.2,65,16.8,15.3,1.3,.8,.4,7.1,195
22106,2012-04-23 15:00,5.7,246,6.6,1011,64,17.3,15.4,1.1,.8,.4,7.1,208
22106,2012-04-23 16:00,3.8,223,4.6,,63,17.9,15.5,1.1,.7,.4,8,182
22106,2012-04-23 17:00,7.1,198,8.7,1010.4,81,16,15.5,1.3,.8,.4,7.1,197
22106,2012-04-23 18:00,5.1,203,7.1,1010.4,76,16.7,15.5,1.2,.9,.4,8,177
22106,2012-04-23 19:00,5,201,6,1010.5,80,16.3,15.5,1.1,.8,.4,8,182
22106,2012-04-23 20:00,5,199,6.1,,80,16.1,15.5,1.2,.8,.4,4.6,351
22106,2012-04-23 21:00,5.5,180,6.7,1010.8,82,16,15.3,1.5,.9,.4,5.3,354
22106,2012-04-23 22:00,4.1,197,5.2,1011.1,82,16,15.3,1.4,.9,.5,6.4,213
22106,2012-04-23 23:00,3.8,224,4.8,1011.7,81,16.1,15.3,1.4,.9,.4,8,192
22106,2012-04-24 00:00,2.6,267,3.7,1012,80,16.2,15.2,1.3,.9,.4,6.4,228
22106,2012-04-24 01:00,2.1,198,2.9,1012.1,67,17.5,15.2,1,.7,.3,8,189
22106,2012-04-24 02:00,1.1,196,2.2,1012.3,74,16.7,15.3,.8,.7,.3,8,199
22106,2012-04-24 03:00,3.6,251,4.9,1011.9,76,16.7,15.3,.9,.6,.3,5.3,7
22106,2012-04-24 04:00,4.2,237,5.1,1011.7,77,16.4,15.3,.9,.7,.4,8,189
22106,2012-04-24 05:00,3.3,216,4.4,1012.2,80,16.1,15.2,1.2,.7,.3,8,198
22106,2012-04-24 06:00,4.9,234,6.1,1012.8,77,16.4,15.2,.9,.7,.4,8,180
22106,2012-04-24 07:00,4.6,220,6.4,1012.8,81,15.8,15.2,1,.7,.3,4.9,358
