지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-03-19 21:00,8.3,64,10.4,1015.5,72,10.6,12.2,2.8,1.9,.9,6.4,340
22103,2014-03-19 22:00,7.8,67,9.4,1015,73,10.7,12.3,2.9,1.7,.9,5.8,319
22103,2014-03-19 23:00,7.8,62,9.4,1014.6,72,10.7,12.4,2.7,1.7,.8,5.8,317
22103,2014-03-20 00:00,6,63,7.2,1014.8,71,10.7,12.5,2.9,1.6,.8,5.8,247
22103,2014-03-20 01:00,5.4,58,6.5,1014.6,70,10.7,12.6,2.3,1.5,.7,5.3,1
22103,2014-03-20 02:00,5.2,61,6.6,1014,69,10.6,12.6,2.4,1.3,.7,5.8,323
22103,2014-03-20 03:00,4.8,35,6,1013.3,69,10.3,12.5,2,1.3,.6,6.4,335
22103,2014-03-20 04:00,4,216,5.6,1012.9,68,10.3,12.5,1.9,1.2,.6,5.3,2
22103,2014-03-20 05:00,6.7,294,8.7,,73,10.4,12.6,2.3,1.4,.7,2.2,222
22103,2014-03-20 06:00,8.2,305,9.8,1012.4,76,10.4,12.4,2.2,1.6,.8,2.4,231
22103,2014-03-20 07:00,6.9,316,8.9,1012.9,65,10.2,12,2.3,1.5,.8,2.4,214
22103,2014-03-20 08:00,10.7,331,13.3,1013.3,50,10.1,12.4,2.7,1.7,.9,2.9,220
22103,2014-03-20 09:00,7.3,306,9.4,1013.4,52,9.4,12.5,2.4,1.5,.7,4,267
22103,2014-03-20 10:00,7,339,10.2,1013.2,51,9.2,12.5,2.3,1.5,.8,4,273
22103,2014-03-20 11:00,10.2,315,13.5,1012.8,62,8.3,12.4,3.1,1.8,.9,4.6,218
22103,2014-03-20 12:00,11.9,319,15,1012.2,66,8.8,12.2,3.1,1.9,.9,4.3,241
22103,2014-03-20 13:00,13.5,324,17.3,1011.8,60,9.7,12,2.9,1.8,.9,4.3,233
22103,2014-03-20 14:00,12.1,313,16.3,1011.9,54,10.1,12,3.2,1.9,1,4.6,227
22103,2014-03-20 15:00,11.4,312,14.8,1011.6,53,10.2,11.9,3.2,2.1,1,4.3,280
22103,2014-03-20 16:00,13.3,299,17,1011.7,48,9.6,11.9,4.7,2.3,1.2,4.6,213
22103,2014-03-20 17:00,13.4,313,16.7,1012.9,45,9.3,11.9,4.3,2.7,1.4,4.3,146
22103,2014-03-20 18:00,15.2,299,19.7,1013.2,48,8.7,11.7,4.6,3.2,1.6,3.8,151
22103,2014-03-20 19:00,14.7,294,18.9,,49,8.1,11.6,3.9,3,1.5,4.3,147
22103,2014-03-20 20:00,12.5,316,17.6,1015.4,59,6.9,11.5,4.3,2.8,1.4,4.9,154
22103,2014-03-20 21:00,14.5,312,19.3,1015.4,60,6.6,11.5,4.6,2.5,1.3,4.9,225
22103,2014-03-20 22:00,13.9,315,18.1,1016.2,60,6.6,11.5,5.8,3.2,1.6,5.3,126
22103,2014-03-20 23:00,14.6,321,19.1,1016.8,57,6.2,11.5,5.2,3,1.5,5.8,121
22103,2014-03-21 00:00,14.5,321,19.1,1016.4,58,6.4,11.6,3.8,2.1,1.1,5.3,259
22103,2014-03-21 01:00,12.4,327,15.1,1017.3,61,6.5,11.6,4.2,2.8,1.4,5.3,121
22103,2014-03-21 02:00,11,330,14.5,1017.6,63,6.6,11.6,3.8,2.6,1.3,4.9,139
22103,2014-03-21 03:00,11.4,328,15.1,1017.3,63,6.6,11.6,3.3,1.9,1,4.9,175
22103,2014-03-21 04:00,11.7,345,14.7,1017.3,64,6.7,11.6,3.4,1.9,1,4,221
22103,2014-03-21 05:00,8.9,272,15.7,1017.5,65,6.7,11.6,2.8,2,1,4,215
22103,2014-03-21 06:00,10.3,333,12.7,1018.8,64,6.7,11.5,2.8,2,1,4,206
22103,2014-03-21 07:00,8.7,333,12.1,1019.4,66,6.5,11.5,3,2,1,4,203
22103,2014-03-21 08:00,10,327,13.1,1020.1,66,6.4,11.5,2.9,1.9,1,3.8,235
22103,2014-03-21 09:00,9.6,326,11.7,1020.9,66,6.6,11.5,2.5,1.7,.9,4.3,293
22103,2014-03-21 10:00,10,344,12.1,1021,66,6.3,11.5,2.9,1.7,.8,4.3,259
22103,2014-03-21 11:00,9,321,11.2,1021.8,60,6.6,11.5,2.5,1.6,.8,4,230
22103,2014-03-21 13:00,5.6,315,8.1,1021.3,51,7.2,13.1,2.5,1.5,.8,4.3,145
22103,2014-03-21 14:00,3.9,313,5.3,1020.9,46,7.5,13,2.4,1.7,.8,3.8,154
22103,2014-03-21 15:00,5.8,309,9.3,1020.5,45,8.2,12.8,3.1,1.6,.8,2.4,193
22103,2014-03-21 16:00,7.8,321,9.4,1020.4,39,8.9,12.4,2.8,1.9,.9,2.4,35
22103,2014-03-21 17:00,9.4,325,11.7,1020.3,39,9.3,12.1,3.4,2.1,1.1,2.9,161
22103,2014-03-21 18:00,8.7,325,11.4,1020.7,37,9.6,11.9,3.4,2.1,1,2.3,171
22103,2014-03-21 19:00,8.4,315,11.1,1021.4,37,9.4,11.9,3,2.1,1,2.1,209
22103,2014-03-21 20:00,10.1,317,12.6,1021.7,36,9.3,12.2,3.2,2.1,1.1,2.1,216
22103,2014-03-21 21:00,10.2,316,12.3,1022,39,9.1,12.4,3.4,2,1,2.1,17
22103,2014-03-21 22:00,10.5,339,13,1022.5,42,8.7,12.4,3.2,2,1,4,146
22103,2014-03-21 23:00,7.4,26,11.7,1023,44,8.4,12.4,2,1.5,.8,3.8,213
22103,2014-03-22 00:00,8.6,331,10.7,1023,49,8.2,12.4,2.4,1.5,.7,3.8,226
22103,2014-03-22 01:00,8.8,322,10.6,1023.1,50,8,12.2,2.5,1.5,.7,4.3,233
22103,2014-03-22 02:00,7.7,348,9.6,,51,8,11.5,2.4,1.4,.7,3.6,206
22103,2014-03-22 03:00,8.3,326,10.6,1023.3,55,7.8,11.5,2.3,1.4,.7,3.6,232
22103,2014-03-22 04:00,8,315,9.7,1023.7,46,7.9,11.5,2.5,1.6,.8,3.6,249
22103,2014-03-22 05:00,6.7,322,8.2,1023.8,45,7.8,11.5,2,1.3,.7,2.3,222
22103,2014-03-22 06:00,5.5,324,6.7,1024.2,43,7.9,11.6,1.8,1.1,.6,2.9,292
22103,2014-03-22 07:00,3.1,5,4.3,1024.7,43,7.9,11.7,1.8,1.1,.6,2.3,61
22103,2014-03-22 08:00,1.1,345,2.4,1025.2,40,8.3,12.6,1.5,1,.5,2.2,258
22103,2014-03-22 09:00,3.5,296,4.8,1026,41,8.6,13.2,1.5,1,.5,2.6,280
22103,2014-03-22 10:00,3.6,265,5.6,1026.3,41,8.8,13.6,1.4,.8,.4,2.3,346
22103,2014-03-22 11:00,2.6,276,3.9,1026.4,46,9.4,13.8,1.5,.9,.4,2.3,273
22103,2014-03-22 12:00,3.9,234,6.1,1026.3,51,10,13.9,1.5,.9,.4,2.3,241
22103,2014-03-22 13:00,6.2,252,8,1025.7,55,10.8,14,1.8,.9,.5,2.3,217
22103,2014-03-22 14:00,7.1,263,9,1024.8,57,11.2,14.1,1.7,1.2,.6,2.6,225
22103,2014-03-22 15:00,7.7,270,9.5,1024.3,58,11.3,14.1,2.1,1.4,.7,2.9,222
22103,2014-03-22 16:00,7.8,262,9.5,1024.2,63,11.4,14,2.2,1.6,.8,3.8,233
22103,2014-03-22 17:00,7.9,258,9.8,1024.1,65,11.4,14,2.2,1.6,.8,2,30
22103,2014-03-22 18:00,8.3,268,9.9,1024.5,65,11.5,13.8,2.5,1.6,.8,2.2,211
22103,2014-03-22 19:00,9.7,266,11.5,1024.6,68,11.4,13.7,2.3,1.7,.8,2.7,229
22103,2014-03-22 20:00,8.7,283,10.4,1024.8,68,11.3,13.6,2.6,1.6,.8,4.6,208
22103,2014-03-22 21:00,8.2,286,9.7,1025.6,71,11.2,13.5,2.4,1.5,.8,4.6,181
22103,2014-03-22 22:00,7.2,301,9.1,1026.3,74,11,13.4,2.5,1.5,.7,4.3,205
22103,2014-03-22 23:00,6.9,282,8.3,1026.6,70,10.8,13.3,2.1,1.3,.7,4.6,171
22103,2014-03-23 00:00,6.8,288,8.1,1026.7,70,10.7,13.2,2.1,1.3,.6,5.3,142
22103,2014-03-23 01:00,6.7,309,8.3,1026.7,71,10.6,13.1,1.8,1.3,.7,4.6,163
22103,2014-03-23 02:00,5.8,287,7.9,1027,70,10.4,12.8,2.1,1.2,.6,3.6,195
22103,2014-03-23 03:00,6.7,316,8.5,1027,70,10.4,12.5,1.8,1.2,.6,4,156
22103,2014-03-23 04:00,6.1,310,7.3,1027.2,72,10.2,12.3,2.1,1.2,.6,2.6,228
22103,2014-03-23 05:00,6.9,303,8.4,,71,10.2,12.3,2.2,1.3,.6,2.7,209
22103,2014-03-23 06:00,7.2,296,8.7,1027.8,73,10.2,12.2,2.2,1.3,.7,2.3,235
22103,2014-03-23 07:00,6.1,310,7.4,1028.1,65,10.3,12.2,2.2,1.4,.7,2.1,211
22103,2014-03-23 08:00,6,302,7.1,1028.9,65,10.3,12.4,1.9,1.2,.6,2,216
22103,2014-03-23 09:00,5,314,6.3,1029.4,62,10.6,13.1,1.7,1.2,.6,3.4,212
22103,2014-03-23 10:00,5,323,6,1029.6,59,10.8,13.3,1.8,1.2,.6,2.2,219
22103,2014-03-23 11:00,4.3,291,5.2,1030,60,11,13.4,1.4,1,.5,2.8,220
22103,2014-03-23 12:00,4.5,311,5.2,1029.8,58,11.3,13.5,1.5,1,.5,2.3,222
22103,2014-03-23 13:00,4.7,291,5.9,1029.5,52,12,13.6,1.4,.9,.5,2.1,219
22103,2014-03-23 14:00,4.1,271,4.6,1028.8,56,12.2,13.7,1.3,.9,.4,2.7,202
22103,2014-03-23 15:00,4.9,268,5.6,1028,57,12.5,13.8,1.5,.9,.4,2.1,235
22103,2014-03-23 16:00,3.6,274,4.4,1027.8,61,12.9,13.8,1.3,.9,.4,2,298
22103,2014-03-23 17:00,5.9,251,7.1,1027.7,60,13,13.7,1.3,.9,.5,2.1,231
22103,2014-03-23 18:00,6.5,249,7.6,1027.5,63,12.9,13.6,1.5,1,.5,2.2,208
22103,2014-03-23 19:00,7.1,267,8.3,1027.8,65,12.5,13.4,1.6,1.1,.6,2.7,213
22103,2014-03-23 20:00,6.5,261,7.9,1028,69,12.2,13.1,1.8,1.2,.6,2.1,227
22103,2014-03-23 21:00,5.8,265,7,1028.2,68,12,13,1.9,1.2,.6,3.2,217
22103,2014-03-23 22:00,5.2,275,5.9,1028.4,69,11.9,13,1.3,1,.5,3,210
22103,2014-03-23 23:00,5.7,275,6.6,1028.3,71,11.8,12.9,1.4,.8,.4,2.3,223
22103,2014-03-24 00:00,4.2,270,5.1,1027.9,67,11.8,12.7,1.1,.7,.4,2.9,196
22103,2014-03-24 01:00,3.7,283,4.5,1027.6,60,12,12.5,1.2,.7,.3,3,213
22103,2014-03-24 02:00,4.2,256,5,1027.2,65,11.7,12.4,1,.6,.3,2.2,240
22103,2014-03-24 03:00,3.8,267,4.4,1027,67,11.6,12.4,1.1,.6,.3,3.2,238
22103,2014-03-24 04:00,3.5,262,4.3,1026.4,69,11.5,12.2,1.2,.6,.3,2.1,290
22103,2014-03-24 05:00,3,246,3.8,1026.1,69,11.7,12,1.2,.6,.3,2.2,225
22103,2014-03-24 06:00,3.5,262,4.1,1026.3,72,11.6,11.9,1,.7,.3,2,209
22103,2014-03-24 07:00,3.7,264,4.5,1026.4,73,11.6,11.9,1.3,.6,.3,2.1,205
22103,2014-03-24 08:00,4.1,241,5,1026.5,71,11.9,12.1,1.2,.7,.3,2,45
22103,2014-03-24 09:00,3.6,238,4.4,1026.6,69,12,12.3,1.2,.6,.3,2.2,2
22103,2014-03-24 10:00,3.6,248,4.3,1026.5,69,12.1,12.4,1.2,.7,.3,2.1,251
22103,2014-03-24 11:00,2.2,274,2.8,1026.3,69,12.1,12.6,1.2,.7,.4,2.4,227
22103,2014-03-24 12:00,1.9,353,2.4,1025.7,72,11.9,13,1.2,.6,.3,2.5,182
22103,2014-03-24 13:00,1.6,10,2,1025,71,11.9,13.2,1.1,.6,.3,2.4,193
22103,2014-03-24 14:00,1.2,4,1.9,1024.4,67,12.7,13.7,1,.6,.3,2.6,249
22103,2014-03-24 15:00,.8,119,2.5,1023.4,70,12.7,13.8,1.4,.9,.4,2.9,253
22103,2014-03-24 16:00,3.9,199,4.7,1022.5,71,14.3,13.9,1.5,1,.5,3.6,210
22103,2014-03-24 17:00,4.3,216,5.6,1022,73,14.1,13.4,1.5,1,.5,3.6,223
22103,2014-03-24 18:00,4.7,204,5.7,1021.4,76,14,13.3,1.7,1,.5,3.8,209
22103,2014-03-24 19:00,5,206,6.1,1021.4,73,14.1,13.1,1.6,1.1,.6,2.9,198
22103,2014-03-24 20:00,5.3,204,6,1021.3,74,13.9,13,1.7,1.1,.5,3.8,210
22103,2014-03-24 21:00,3.7,219,4.2,1021.4,76,13.7,12.5,1.6,1.1,.6,3.8,204
22103,2014-03-24 22:00,3.3,238,3.8,1021.4,81,13.5,12.3,2,1.1,.5,3.8,160
22103,2014-03-24 23:00,1.9,241,2.5,1021.3,86,13.3,12.2,1.7,1,.5,4,176
22103,2014-03-25 00:00,1.5,184,2,1020.7,87,13.2,12.3,1.5,.9,.5,4,211
22103,2014-03-25 01:00,2.6,186,3.1,1020.3,88,13.3,12.2,1.6,.9,.5,3.6,230
22103,2014-03-25 02:00,1.7,190,2.3,1020.1,89,13.4,12.3,1.4,.8,.4,4.3,291
22103,2014-03-25 03:00,1.2,167,1.6,1019.4,90,13.6,12.1,1.7,.9,.5,4,279
22103,2014-03-25 04:00,1.9,303,2.4,1019.2,89,13.3,12.2,1.4,.8,.4,4,214
22103,2014-03-25 05:00,1,182,1.9,,88,13.3,12.2,1.7,1.2,.6,3.8,45
22103,2014-03-25 06:00,2.6,194,6.2,1018.6,84,13.5,12.1,1.5,.9,.5,4,232
22103,2014-03-25 07:00,3.9,201,4.6,1018.7,88,13.2,12,1.7,1,.5,3.4,236
22103,2014-03-25 08:00,1.8,161,2.1,1018.7,88,13.1,12.1,1.4,1,.5,3.8,178
22103,2014-03-25 09:00,3,163,3.6,1018.8,91,13.4,12.2,1.5,.9,.4,3.8,187
22103,2014-03-25 10:00,3.2,163,3.9,1018.8,91,13.9,12.1,1.8,1,.5,2.7,198
22103,2014-03-25 11:00,3,183,3.5,1018.6,90,14,12.6,1.5,1,.5,2.2,215
22103,2014-03-25 12:00,5,186,6.1,1018,89,14.4,12.7,1.8,1.2,.6,2,177
22103,2014-03-25 13:00,5.8,188,7,1017.2,89,14.5,12.7,1.8,1.3,.6,2.9,214
22103,2014-03-25 14:00,6.3,201,7.3,1016.6,90,14.4,12.7,2.1,1.3,.6,2.2,211
22103,2014-03-25 15:00,6.1,210,8,1015.9,93,14.3,12.7,2.4,1.3,.7,2.6,213
22103,2014-03-25 16:00,2.9,210,4,1015.2,93,14.1,12.8,1.9,1.2,.6,5.3,144
22103,2014-03-25 17:00,4.9,203,5.7,1014.5,94,14.1,12.9,1.8,1,.5,4,185
22103,2014-03-25 18:00,3,178,3.5,1014,94,14.2,13,1.7,1.1,.5,4.3,194
22103,2014-03-25 19:00,4.4,150,5.7,1013.4,95,14.4,12.9,1.6,1.1,.5,5.3,145
22103,2014-03-25 20:00,7.4,161,11.4,1012.4,94,14.5,12.7,1.7,1.1,.6,4.6,313
22103,2014-03-25 21:00,5.5,230,8.4,1013.2,94,14.3,12.6,1.8,1.3,.7,3.2,266
22103,2014-03-25 22:00,7.5,189,9.4,1012.9,94,14.4,12.5,2.1,1.4,.7,3.6,231
22103,2014-03-25 23:00,5.6,227,7.2,1012.7,94,13.9,12.7,2.5,1.4,.7,3.8,180
22103,2014-03-26 00:00,7.3,222,8.6,1012.1,94,14.4,12.6,2.4,1.5,.7,4.9,152
22103,2014-03-26 01:00,4.1,242,5.1,1011.6,93,13.8,12.5,2,1.4,.7,4.9,144
22103,2014-03-26 02:00,1.8,340,3.1,1011.3,93,13.3,12.4,2.5,1.3,.7,4.6,229
22103,2014-03-26 03:00,2.6,249,3.3,1010.4,94,13.7,12.4,2.3,1.4,.7,4.9,148
22103,2014-03-26 04:00,1.6,183,2.2,1009.8,94,13.1,12.4,2.1,1.4,.7,5.3,136
22103,2014-03-26 05:00,3.1,204,4.2,1009.5,94,13.4,12.5,2.4,1.6,.8,5.3,148
22103,2014-03-26 06:00,2.7,203,3.6,,94,13.4,12.7,2.4,1.6,.8,5.8,128
22103,2014-03-26 07:00,4.3,270,5.3,1009.9,95,13.4,12.7,2.7,1.5,.7,5.3,133
22103,2014-03-26 08:00,4.7,277,5.9,1010.2,95,13.1,12.7,2.5,1.8,.9,5.3,128
22103,2014-03-26 09:00,4.8,256,6,1010.8,96,13.1,12.7,2.5,1.7,.9,5.8,126
22103,2014-03-26 10:00,3.5,223,4.6,,96,13,12.7,3.5,1.7,.8,6.4,128
22103,2014-03-26 11:00,4.4,249,5.4,1011,95,13.3,12.7,3.7,2.1,1,6.4,118
22103,2014-03-26 12:00,4.6,243,6.4,1010.9,95,13,12.7,3.4,2,1,6.4,117
22103,2014-03-26 13:00,5.6,249,6.6,1010.5,96,12.8,12.7,3.7,2,1,6.4,119
22103,2014-03-26 14:00,6.9,252,8.5,1010.2,96,12.6,12.7,3,1.9,1,6.4,121
22103,2014-03-26 15:00,6.1,274,8,1009.5,96,12.3,12.8,2.7,1.9,.9,5.8,119
22103,2014-03-26 16:00,5.4,287,7.1,1009.6,94,12.4,12.8,2.7,1.8,.9,6.4,111
22103,2014-03-26 17:00,4.3,291,5.5,1009.3,92,12.7,12.8,3.3,1.8,.9,6.4,118
22103,2014-03-26 18:00,5.7,296,7.2,1009.6,92,12.5,12.8,2.9,1.7,.9,6.4,114
22103,2014-03-26 19:00,5.2,268,6.3,1010.1,93,11.9,12.7,2.5,1.8,.9,6.4,116
22103,2014-03-26 20:00,4.1,231,5.4,1010.8,93,12.3,12.7,2.7,1.6,.8,6.4,110
22103,2014-03-26 21:00,5.9,284,7.3,1011.2,90,12.8,12.7,2.9,1.7,.9,5.8,110
22103,2014-03-26 22:00,5.6,302,6.8,1012.2,89,12.9,12.6,2.4,1.6,.8,5.8,118
22103,2014-03-26 23:00,4.6,306,5.8,1012.6,88,12.9,12.6,2.4,1.5,.7,5.8,112
22103,2014-03-27 00:00,5.2,315,6.1,1013.1,86,13.1,12.6,1.9,1.7,.8,6.4,90
22103,2014-03-27 01:00,4.7,311,5.6,1013.6,85,13.1,12.6,2,1.4,.7,6.4,93
22103,2014-03-27 02:00,5.3,311,7,1013.7,80,13.2,12.5,2.2,1.3,.7,6.4,102
22103,2014-03-27 03:00,5,332,6.4,1013.8,81,12.8,12.5,2.1,1.3,.7,6.4,83
22103,2014-03-27 04:00,2.1,306,3.1,1014.2,83,12.5,12.5,2.1,1.2,.6,6.4,100
22103,2014-03-27 05:00,3.2,306,4.5,1014.4,83,12.3,12.5,2.1,1.2,.6,6.4,95
22103,2014-03-27 06:00,2.1,285,2.9,1015,83,12.4,12.5,1.9,1.1,.6,6.4,84
22103,2014-03-27 07:00,4.5,248,5.5,1015.4,87,11.8,12.5,2,1.1,.6,6.4,109
22103,2014-03-27 08:00,3.2,257,4.6,1016.5,81,12,12.4,1.8,1.2,.6,5.8,118
22103,2014-03-27 09:00,3.9,265,5.1,1017.2,83,11.9,12.4,2,1.3,.6,2.5,203
22103,2014-03-27 10:00,3.3,261,3.9,1017.7,81,12.3,12.4,2,1.3,.7,6.4,112
22103,2014-03-27 11:00,6.5,298,7.8,1017.8,77,12.4,12.6,2.4,1.4,.7,2.1,227
22103,2014-03-27 12:00,5.7,286,7.1,1017.8,75,12.7,12.6,2.3,1.5,.8,2.1,204
22103,2014-03-27 13:00,5.9,234,7,1017.7,83,12.4,12.8,2.3,1.4,.7,2.4,200
22103,2014-03-27 14:00,6.8,278,7.9,,81,12.6,12.8,2.1,1.2,.6,2.1,224
22103,2014-03-27 15:00,7.2,265,8.3,1016.7,84,12.5,12.7,2.3,1.4,.7,2.1,223
22103,2014-03-27 16:00,6,264,7.8,1016.6,80,12.8,12.6,1.9,1.3,.6,2.3,225
22103,2014-03-27 17:00,5.2,259,6.1,1016.3,78,13.2,12.7,1.7,1.1,.5,3.8,172
22103,2014-03-27 18:00,5.9,256,6.9,1016.5,79,13.1,12.7,1.9,1,.5,2.8,213
22103,2014-03-27 19:00,6.2,248,7.4,1016.7,82,12.9,12.7,1.4,.9,.5,2.1,231
22103,2014-03-27 20:00,5.6,264,6.6,,78,13.1,12.6,1.4,.9,.5,3.4,204
22103,2014-03-27 21:00,3.3,277,4.2,1017.8,74,13.5,12.6,1.8,.9,.4,2.1,223
22103,2014-03-27 22:00,3.6,251,4.3,1018.6,79,13.2,12.6,1.4,.9,.4,3.6,240
22103,2014-03-27 23:00,2.3,268,3.2,1018.9,80,13.1,12.6,1.6,.9,.4,2.3,216
22103,2014-03-28 00:00,4.5,248,5.5,1019.2,82,13,12.5,1.4,.8,.4,2.1,208
22103,2014-03-28 01:00,2.4,256,3.2,,85,12.6,12.5,1.2,.8,.4,2,176
22103,2014-03-28 02:00,2,251,2.7,1019.3,85,12.6,12.5,1.3,.7,.4,3,210
22103,2014-03-28 03:00,2,271,2.6,1019.1,85,12.6,12.5,1.2,.8,.4,2.4,228
22103,2014-03-28 04:00,0,,.8,1018.9,88,12.1,12.5,1.2,.7,.4,2.7,242
22103,2014-03-28 05:00,3.9,221,5.5,1018.9,88,12.4,12.5,1.2,.9,.4,2,42
22103,2014-03-28 06:00,.2,,1.1,1018.9,87,12.2,12.5,1.4,.8,.4,2.7,265
22103,2014-03-28 07:00,.1,,1,1019.6,90,12.1,12.4,1.4,.7,.3,2,106
22103,2014-03-28 08:00,.2,,1.1,1019.7,86,12.6,12.4,1.2,.7,.3,2.8,56
22103,2014-03-28 09:00,2.6,86,3.1,1019.8,90,12.5,12.5,1.3,.7,.4,2.3,16
22103,2014-03-28 10:00,1.5,118,2,1020.4,87,13,12.8,1.2,.7,.4,2.5,51
22103,2014-03-28 11:00,1.9,59,3.3,1020.5,87,13.6,13,1.1,.6,.3,2,130
22103,2014-03-28 12:00,2.6,135,3.3,,87,13.8,13.1,1,.6,.3,5.8,337
22103,2014-03-28 13:00,.8,128,1.6,1019.4,87,14.2,13.9,.8,.5,.3,5.3,321
22103,2014-03-28 14:00,1.9,82,2.4,1018.5,88,14.5,14.2,.9,.6,.3,2.1,33
22103,2014-03-28 15:00,1.4,128,1.9,1017.9,86,14.7,14.2,1.1,.7,.4,2.4,312
22103,2014-03-28 16:00,2.1,119,2.8,1017.4,88,14.4,13.7,1.2,.7,.4,2,144
22103,2014-03-28 17:00,2.7,128,3.2,1017,90,14.3,13.8,1.4,.8,.4,2.6,318
22103,2014-03-28 18:00,3.3,198,4,1016.3,93,14.3,13.7,1.7,1,.5,2.7,345
22103,2014-03-28 19:00,3.6,142,4.5,1016.1,93,14.4,13.4,1.7,1.1,.6,2.8,278
22103,2014-03-28 20:00,3.7,152,4.2,1015.9,93,14.3,12.9,1.7,1,.5,2.9,300
22103,2014-03-28 21:00,4.3,164,5.9,1016.2,93,15.2,13.5,1.7,1.1,.5,3.2,298
22103,2014-03-28 22:00,2.5,153,3.5,1016.7,93,15.2,13.3,1.4,.9,.4,2.7,240
22103,2014-03-28 23:00,3,143,3.9,1016.7,94,14.9,13.3,1.7,1,.5,3.6,243
22103,2014-03-29 00:00,3.8,128,4.5,1016.1,94,14.4,13.1,1.3,.8,.4,2.8,342
22103,2014-03-29 01:00,3.5,145,5.3,1015.7,95,14.4,13.1,1.3,.9,.4,3.8,305
22103,2014-03-29 02:00,8,160,12.6,1015.2,84,15.4,13,1.6,.9,.5,2.1,217
22103,2014-03-29 03:00,7.7,158,14.8,1014.3,85,15.3,12.8,1.8,1.2,.6,4,308
22103,2014-03-29 04:00,8.6,177,11,1013.5,89,14.1,12.9,2.7,1.5,.8,4.3,2
22103,2014-03-29 05:00,7.8,156,9.7,1012.3,87,14.4,12.9,2.4,1.5,.8,4.9,332
22103,2014-03-29 06:00,10,147,12.5,1012,84,14.2,12.9,2.8,2,1,5.3,291
22103,2014-03-29 07:00,8.8,156,10.9,1011.9,88,14.2,12.8,3.4,2.1,1,5.8,188
22103,2014-03-29 08:00,7.6,146,9.4,1011.5,92,14,12.9,3.4,2.1,1.1,6.4,331
22103,2014-03-29 09:00,7.6,145,9.4,1010.8,92,14.1,12.8,3.6,2.2,1.1,6.4,336
22103,2014-03-29 10:00,8.5,156,10.8,1010.5,92,14.3,12.8,3.9,2.5,1.3,7.1,0
22103,2014-03-29 11:00,8.5,149,11.3,1010.2,91,14.8,12.8,3.8,2.4,1.2,8,20
22103,2014-03-29 12:00,7.8,152,10,1009,94,14.4,12.8,3.8,2.7,1.3,8,3
22103,2014-03-29 13:00,8.2,152,10.1,1008.1,94,14.7,12.7,3.4,2.8,1.4,9.1,28
22103,2014-03-29 14:00,7.3,139,9.4,1006.3,93,14.8,12.6,3.3,2.6,1.3,8,14
22103,2014-03-29 15:00,6.8,190,9.8,1005.3,94,14.8,12.6,3.7,2.4,1.2,9.1,42
22103,2014-03-29 16:00,7.4,181,9.1,1003.6,94,14.8,12.6,3.6,2.7,1.3,9.1,41
22103,2014-03-29 17:00,5.4,188,7.1,1003,94,14.5,12.6,4.6,2.8,1.4,9.1,74
22103,2014-03-29 18:00,6.6,208,9,1002.5,95,14.3,12.6,5.1,3.4,1.7,9.1,70
22103,2014-03-29 19:00,2.9,287,4.8,1002.3,95,13.4,12.5,5.4,3.2,1.6,8,86
22103,2014-03-29 20:00,2.9,326,5.1,1002.3,95,12.6,12.5,4.4,3.1,1.6,8,52
22103,2014-03-29 21:00,4,17,5.8,1003.2,95,12.5,12.5,4.5,2.6,1.3,7.1,8
22103,2014-03-29 22:00,2.8,6,4.7,1003.5,94,12.6,12.5,3.4,2.9,1.4,8,31
22103,2014-03-29 23:00,1,295,2.5,1003.3,94,12.6,12.5,4,2.5,1.3,8,56
22103,2014-03-30 00:00,.1,,1.1,,94,12.6,12.6,3.4,2.2,1.1,8,353
22103,2014-03-30 01:00,2.8,267,3.8,1003.4,95,12.6,12.5,3.3,2.2,1.1,8,27
22103,2014-03-30 02:00,4.9,256,6.3,1004.1,95,12.7,12.5,3.6,2.2,1.1,8,25
22103,2014-03-30 03:00,5.4,262,6.9,1003.6,95,12.5,12.4,3.2,1.9,1,8,20
22103,2014-03-30 04:00,9.2,273,11.4,1003.4,95,12.4,12.4,3.5,2.4,1.2,7.1,9
22103,2014-03-30 05:00,7.2,285,8.7,1004,94,12.7,12.5,4,2.3,1.2,8,20
22103,2014-03-30 06:00,6.9,287,9.1,1003.6,90,13,12.4,3.1,2,1,8,86
22103,2014-03-30 07:00,9.3,296,11.8,1004.4,89,12.7,12.5,3.1,2,1,8,66
22103,2014-03-30 08:00,7.7,293,9.7,1005.6,88,12.4,12.5,2.8,1.8,.9,7.1,92
22103,2014-03-30 09:00,9.6,305,12.1,1006.3,87,12.5,12.4,2.6,1.8,.9,7.1,93
22103,2014-03-30 10:00,11.4,295,14.1,1006.7,85,12.4,12.4,3.9,1.9,.9,8,91
22103,2014-03-30 11:00,11.9,300,14.2,1007.8,84,12.5,12.5,3.3,1.9,.9,8,88
22103,2014-03-30 12:00,11,311,13.3,1007.5,81,12.9,12.6,3.1,2,1,3.8,212
22103,2014-03-30 13:00,10.2,284,12.1,1007.8,85,12.4,12.6,2.9,1.9,.9,3.6,212
22103,2014-03-30 14:00,8.9,285,10.7,1008.7,80,13.2,12.7,3,1.8,.9,2.5,228
