지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-03-12 08:00,8.4,189,10.8,1019.5,71,,,2.3,1.4,.7,5.3,16
22107,2014-03-12 09:00,8.6,172,10.7,1019,70,,,2.5,1.5,.7,5.3,9
22107,2014-03-12 10:00,7.1,179,8.7,1019.3,72,,,2.4,1.4,.7,5.8,9
22107,2014-03-12 11:00,8.1,168,10.7,1018.5,71,,,2.2,1.5,.8,5.8,358
22107,2014-03-12 12:00,9.4,188,11.9,1017.2,72,,,2.8,1.6,.8,5.3,0
22107,2014-03-12 13:00,8.7,182,10.8,1016.6,75,,,3.2,1.8,.9,5.8,328
22107,2014-03-12 14:00,8.3,191,10.6,1015.6,79,,,3.3,1.8,.9,5.3,306
22107,2014-03-12 15:00,9.8,200,12.1,1014.1,81,,,2.7,1.8,.9,5.8,300
22107,2014-03-12 16:00,10,194,12.7,1012.6,85,,,2.7,1.8,.9,5.8,295
22107,2014-03-12 17:00,9.1,157,12.3,1012,85,,,3.1,1.7,.8,6.4,283
22107,2014-03-12 18:00,8.4,217,11.2,1011.4,88,,,2.9,1.5,.8,6.4,326
22107,2014-03-12 19:00,9.1,204,12.1,1010.8,89,,,2.6,1.6,.8,5.8,337
22107,2014-03-12 20:00,8.3,194,10.1,1010.1,90,,,3,1.6,.8,4.9,335
22107,2014-03-12 21:00,6.8,201,9.3,1010,91,,,2.9,1.8,.9,5.8,332
22107,2014-03-12 22:00,6.6,226,8.3,1009.4,91,,,2.8,1.7,.9,6.4,326
22107,2014-03-12 23:00,5.2,14,7.1,1009.2,90,,,2.6,1.6,.8,5.8,260
22107,2014-03-13 00:00,3.3,0,4.7,1008.3,90,,,2.4,1.6,.8,6.4,211
22107,2014-03-13 01:00,9.6,339,12.6,1008.5,89,,,3.1,1.8,.9,6.4,183
22107,2014-03-13 02:00,12.5,348,15.7,1008.5,87,,,2.9,1.6,.8,6.4,181
22107,2014-03-13 03:00,14.2,328,18.5,1008.3,85,,,3.4,2,1,5.3,355
22107,2014-03-13 04:00,15.7,343,19.9,1008.8,81,,,4.6,3,1.5,6.4,1
22107,2014-03-13 05:00,15,333,20.1,1008.4,80,,,5.1,3.1,1.6,7.1,347
22107,2014-03-13 06:00,14.8,347,19.6,1008.4,75,,,4.7,3.1,1.6,6.4,3
22107,2014-03-13 07:00,15.3,333,20.8,1009.5,73,,,5.4,4.3,2.1,8,343
22107,2014-03-13 08:00,15.4,345,20.3,1010.5,69,,,6.8,3.9,2,8,330
22107,2014-03-13 09:00,14.8,348,19.3,1011.3,66,,,5.7,3.9,2,9.1,281
22107,2014-03-13 10:00,14.6,355,18.7,1012.8,57,,,5.9,3.4,1.7,7.1,264
22107,2014-03-13 11:00,13.4,334,17.5,1013.3,61,,,5.8,3.5,1.7,8,259
22107,2014-03-13 12:00,12.7,328,16,1013.5,62,,,5.4,3.6,1.8,9.1,308
22107,2014-03-13 13:00,12.5,318,16.2,1014.1,63,,,6.6,3.7,1.9,9.1,353
22107,2014-03-13 14:00,12.8,338,17.1,1014.3,62,,,6.2,3.4,1.7,8,180
22107,2014-03-13 15:00,13.4,353,17.4,1014,63,,,5,3.5,1.8,7.1,0
22107,2014-03-13 16:00,12.8,0,16.4,1014.8,61,,,5.2,3.7,1.9,9.1,352
22107,2014-03-13 17:00,12.5,337,16.3,1015.3,59,,,5.6,3.4,1.7,8,352
22107,2014-03-13 18:00,13.5,341,18,1015.8,56,,,5.4,3.5,1.7,8,356
22107,2014-03-13 19:00,13.2,326,17.7,1016.4,58,,,6.4,3.5,1.8,8,344
22107,2014-03-13 20:00,13.3,331,16.9,1016.6,58,,,5.1,3.5,1.7,9.1,293
22107,2014-03-13 21:00,13.4,333,17.9,1017.1,59,,,6.4,3.7,1.9,9.1,234
22107,2014-03-13 22:00,12.5,332,16.9,1018.2,57,,,5.6,3.5,1.8,9.1,226
22107,2014-03-13 23:00,12.4,312,16.5,1018.9,56,,,6.1,3.5,1.8,8,250
22107,2014-03-14 00:00,11.9,351,16.2,1019.1,57,,,5.4,3.3,1.6,8,312
22107,2014-03-14 01:00,10.9,320,14.7,1019.2,56,,,6,3.2,1.6,9.1,1
22107,2014-03-14 02:00,11.2,327,14.9,1019.4,54,,,4.2,3,1.5,9.1,359
22107,2014-03-14 03:00,10.9,341,14.4,1019.6,53,,,5.9,2.6,1.3,8,5
22107,2014-03-14 04:00,10,327,13,1019.5,52,,,4.9,2.6,1.3,7.1,4
22107,2014-03-14 05:00,10.2,347,13.6,1019.4,53,,,4.3,2.7,1.3,7.1,3
22107,2014-03-14 06:00,10.5,336,15.2,1019.5,53,,,3.7,2.4,1.2,6.4,350
22107,2014-03-14 07:00,10.7,335,14.9,1019.7,51,,,4,2.4,1.2,7.1,343
22107,2014-03-14 08:00,10,308,13.7,1020,49,,,3.8,2.4,1.2,7.1,296
22107,2014-03-14 09:00,9.5,58,13.1,1020.3,49,,,3.4,2.2,1.1,7.1,217
22107,2014-03-14 10:00,8.6,313,14.3,1021,45,,,3.9,2.2,1.1,8,174
22107,2014-03-14 11:00,7.7,47,14.1,1021.3,44,,,3.9,2.2,1.1,6.4,162
22107,2014-03-14 12:00,9.5,289,14,1021.6,50,,,4,2.5,1.3,7.1,163
22107,2014-03-14 13:00,10.1,329,13.6,1021.6,50,,,4.1,2.4,1.2,8,72
22107,2014-03-14 14:00,10.4,313,13.1,1021.2,47,,,3.7,2.4,1.2,6.4,1
22107,2014-03-14 15:00,9.7,343,12.6,1021,47,,,3.5,2.2,1.1,5.8,358
22107,2014-03-14 16:00,9.6,326,12.5,1021.5,49,,,2.9,1.8,.9,7.1,2
22107,2014-03-14 17:00,9.4,327,12.5,1021.9,47,,,3.3,1.7,.9,6.4,355
22107,2014-03-14 18:00,8.8,334,12,1022.1,52,,,2.7,1.6,.8,5.8,350
22107,2014-03-14 19:00,7.6,343,10.1,1022.7,50,,,2.4,1.5,.8,5.8,307
22107,2014-03-14 20:00,7.7,327,10.2,1023.2,49,,,2.5,1.5,.8,5.8,274
22107,2014-03-14 21:00,7.2,343,9.9,1023.7,44,,,1.9,1.4,.7,6.4,193
22107,2014-03-14 22:00,6,340,8.1,1024.4,44,,,2.3,1.2,.6,6.4,180
22107,2014-03-14 23:00,4.3,298,6.2,1024.6,41,,,2.1,1.2,.6,5.8,165
22107,2014-03-15 00:00,2.8,325,4.8,1024.4,39,,,2.1,1.2,.6,6.4,173
22107,2014-03-15 01:00,2.6,293,4.7,1024.7,41,,,1.8,1.2,.6,5.8,142
22107,2014-03-15 02:00,2.5,254,4.7,1024.8,41,,,1.9,1.2,.6,6.4,59
22107,2014-03-15 03:00,1.6,213,3.4,1024.3,42,,,1.8,1,.5,4.9,353
22107,2014-03-15 04:00,3.5,267,5.4,1024,41,,,1.6,.9,.4,5.3,340
22107,2014-03-15 05:00,4.7,241,7.1,1023.5,43,,,1.8,.9,.4,5.3,356
22107,2014-03-15 06:00,5.4,246,7,1023.5,47,,,1.4,.7,.4,4.9,19
22107,2014-03-15 07:00,5,233,6.7,1023.7,51,,,1.4,.8,.4,5.3,12
22107,2014-03-15 08:00,5.9,242,7.5,1024,51,,,1.4,.7,.3,5.8,317
22107,2014-03-15 09:00,7.7,241,9.7,1024.4,54,,,1.4,.8,.4,5.8,164
22107,2014-03-15 10:00,7.8,234,9.4,1024.6,48,,,1.6,.9,.5,3.8,273
22107,2014-03-15 11:00,9.2,226,11.6,1024.8,48,,,1.6,1,.5,4.6,108
22107,2014-03-15 12:00,9.4,246,11.3,1024.8,41,,,1.9,1.1,.5,4.3,66
22107,2014-03-15 13:00,9.9,27,11.9,1024.3,43,,,2.4,1.5,.7,4.6,43
22107,2014-03-15 14:00,9.5,223,12.3,1023.7,55,,,2.5,1.6,.8,5.3,22
22107,2014-03-15 15:00,10.2,256,13.3,1022.8,58,,,2.6,1.6,.8,4.9,347
22107,2014-03-15 16:00,10.2,236,13.5,1022.3,61,,,3,2,1,5.3,335
22107,2014-03-15 17:00,10.5,232,12.9,1021.9,63,,,2.9,1.9,.9,5.8,317
22107,2014-03-15 18:00,9.6,242,12.1,1021.9,65,,,3.1,1.9,.9,5.8,316
22107,2014-03-15 19:00,9.6,227,11.8,1021.8,66,,,3.4,1.8,.9,6.4,328
22107,2014-03-15 20:00,9.1,245,11.3,1022,66,,,2.6,1.6,.8,5.8,344
22107,2014-03-15 21:00,9.3,257,11.4,1022.1,66,,,3.3,1.7,.9,5.8,19
22107,2014-03-15 22:00,9,246,10.7,1022.3,68,,,3,1.9,1,5.8,51
22107,2014-03-15 23:00,9.1,252,10.9,1022.3,69,,,2.8,1.7,.9,5.8,42
22107,2014-03-16 00:00,10.6,228,13.1,1022.5,68,,,3.3,1.8,.9,5.8,52
22107,2014-03-16 01:00,10.6,243,12.8,1022.5,66,,,3.2,2.2,1.1,5.8,24
22107,2014-03-16 02:00,10.5,252,13,1022.7,64,,,3.7,2.2,1.1,6.4,4
22107,2014-03-16 03:00,11.1,243,14,1022.4,64,,,3.5,2.2,1.1,6.4,181
22107,2014-03-16 04:00,10.4,241,13.2,1022.3,63,,,4.1,2.2,1.1,5.8,330
22107,2014-03-16 05:00,10.2,226,13,1022.5,59,,,3.2,1.8,.9,5.8,324
22107,2014-03-16 06:00,9.2,228,11.7,1022.5,62,,,3.4,2,1,5.8,296
22107,2014-03-16 07:00,9.5,223,11.6,1022.8,60,,,2.8,1.9,.9,6.4,312
22107,2014-03-16 08:00,8.3,230,10.8,1023.5,62,,,3.4,2,1,6.4,344
22107,2014-03-16 09:00,8.4,232,10.5,1023.6,61,,,2.6,1.8,.9,6.4,71
22107,2014-03-16 10:00,8.1,227,10.2,1024.2,61,,,2.7,1.7,.9,5.8,70
22107,2014-03-16 11:00,8.3,218,10,1024.8,62,,,2.3,1.4,.7,5.8,66
22107,2014-03-16 12:00,7.8,217,9.7,1024.9,64,,,2.1,1.3,.7,5.3,41
22107,2014-03-16 13:00,7.8,216,10,1024.8,65,,,2.3,1.2,.6,5.8,42
22107,2014-03-16 14:00,8.2,226,9.8,1024.4,65,,,2,1.3,.7,4.9,10
22107,2014-03-16 15:00,7,196,8.4,1024.1,66,,,2,1.4,.7,5.3,346
22107,2014-03-16 16:00,7.5,199,9.2,1023.5,66,,,2.3,1.3,.6,5.3,315
22107,2014-03-16 17:00,7.5,205,9,1023.5,68,,,1.6,1.1,.6,5.3,301
22107,2014-03-16 18:00,6.8,214,8.6,1023.3,70,,,1.9,1.1,.6,4.9,296
22107,2014-03-16 19:00,5.9,205,7.8,1023,73,,,1.8,1,.5,4.9,305
22107,2014-03-16 20:00,5.6,211,7,1023.2,74,,,1.7,1,.5,5.3,324
22107,2014-03-16 21:00,5.6,212,7.3,1023.5,76,,,1.7,1,.5,4.9,32
22107,2014-03-16 22:00,5.9,208,7.2,1023.6,78,,,1.6,.9,.4,4.9,38
22107,2014-03-16 23:00,4.5,203,5.8,1023.8,78,,,1.6,.8,.4,4.6,60
22107,2014-03-17 00:00,4.9,201,6,1023.7,79,,,1.4,.7,.4,4.3,66
22107,2014-03-17 01:00,6.2,201,7.4,1023.2,79,,,1.5,.8,.4,5.3,63
22107,2014-03-17 02:00,6,200,7.2,1023.1,80,,,1.4,.9,.4,5.3,40
22107,2014-03-17 03:00,6.4,164,7.8,1022.7,80,,,1.6,.8,.4,4.9,15
22107,2014-03-17 04:00,6,177,7.1,1022.1,80,,,1.3,.8,.4,4.3,307
22107,2014-03-17 05:00,5.3,169,6.8,1021.7,80,,,1.3,.7,.3,4.9,263
22107,2014-03-17 06:00,5.2,159,6.6,1021.5,79,,,1.1,.7,.4,4.9,238
22107,2014-03-17 07:00,5.1,162,6.5,1022,80,,,1.3,.6,.3,4.6,239
22107,2014-03-17 08:00,,,,,,,,,,,,
22107,2014-03-17 09:00,,,,,,,,,,,,
22107,2014-03-17 10:00,,,,,,,,,,,,
22107,2014-03-17 11:00,,,,,,,,,,,,
22107,2014-03-17 12:00,,,,,,,,,,,,
22107,2014-03-17 13:00,,,,,,,,,,,,
22107,2014-03-17 13:30,7.8,143,10,1020.8,74,15.5,14.3,.5,0,0,0,0
22107,2014-03-17 14:00,,,,,,,,,,,,
22107,2014-03-17 15:00,,,,,,,,,,,,
22107,2014-03-17 16:00,,,,,,,,,,,,
22107,2014-03-17 17:00,,,,,,,,,,,,
22107,2014-03-17 18:00,,,,,,,,,,,,
22107,2014-03-17 19:00,,,,,,,,,,,,
22107,2014-03-17 20:00,,,,,,,,,,,,
22107,2014-03-17 21:00,,,,,,,,,,,,
22107,2014-03-17 22:00,,,,,,,,,,,,
22107,2014-03-17 23:00,,,,,,,,,,,,
22107,2014-03-18 00:00,,,,,,,,,,,,
22107,2014-03-18 01:00,,,,,,,,,,,,
22107,2014-03-18 02:00,,,,,,,,,,,,
22107,2014-03-18 03:00,,,,,,,,,,,,
22107,2014-03-18 04:00,,,,,,,,,,,,
22107,2014-03-18 05:00,,,,,,,,,,,,
22107,2014-03-18 06:00,,,,,,,,,,,,
22107,2014-03-18 07:00,,,,,,,,,,,,
22107,2014-03-18 08:00,,,,,,,,,,,,
22107,2014-03-18 09:00,,,,,,,,,,,,
22107,2014-03-18 12:00,,,,,,,,,,,,
22107,2014-03-18 13:00,,,,,,,,,,,,
22107,2014-03-18 14:00,,,,,,,,,,,,
22107,2014-03-18 17:00,,,,,,,,,,,,
22107,2014-03-18 18:00,,,,,,,,,,,,
22107,2014-03-18 19:00,,,,,,,,,,,,
22107,2014-03-23 09:00,2.7,258,4.2,1029.7,66,13.8,10.6,.6,.3,.1,10.7,321
22107,2014-03-23 10:00,1.2,329,4.5,1030.1,62,13.8,11.9,.6,.2,.1,4.6,2
22107,2014-03-23 11:00,2.2,344,3.5,1030.7,62,13.8,14.6,.9,.4,.2,4.6,309
22107,2014-03-23 12:00,2.3,318,3.3,1030.4,62,13.9,14.8,.9,.5,.2,4.3,279
22107,2014-03-23 13:00,2.6,255,3.7,1029.9,60,13.9,14.9,.8,.3,.1,4.3,150
22107,2014-03-23 14:00,3.9,302,5.2,1029.5,60,14.1,15,.7,.4,.2,4.6,160
22107,2014-03-23 15:00,3.7,291,4.8,1028.9,59,14.1,15,.8,.3,.1,4.3,146
22107,2014-03-23 16:00,3.2,297,4,1028.7,60,13.9,14.9,.7,.2,.1,4.6,160
22107,2014-03-23 17:00,2.3,300,3.3,1028.6,56,14,15,.8,.4,.2,3.8,84
22107,2014-03-23 18:00,1.6,307,2.6,1028.4,54,14.1,15,.8,.4,.2,4.6,313
22107,2014-03-23 19:00,1.6,2,2.3,1028.1,56,13.7,15,.7,.3,.1,3.8,341
22107,2014-03-23 20:00,.7,3,1.4,1028.4,57,13.7,14.8,.6,.3,.1,3.6,319
22107,2014-03-23 21:00,.6,270,1.6,1028.8,56,13.7,14.7,.6,.3,.1,4,28
22107,2014-03-23 22:00,1.3,226,2.1,1028.9,57,13.6,14.8,.8,.3,.1,10.7,186
22107,2014-03-23 23:00,1.5,203,2.5,1028.9,56,13.6,14.7,.5,.2,.1,10.7,180
22107,2014-03-24 00:00,2.3,183,3.3,1028.6,55,13.7,14.6,.5,.2,.1,9.1,186
22107,2014-03-24 01:00,2.8,184,3.8,1028,58,13.7,14.6,.5,.2,.1,5.8,9
22107,2014-03-24 02:00,3.9,183,5,1027.6,62,13.7,14.6,.6,.1,.1,9.1,354
22107,2014-03-24 03:00,4.8,187,6.1,1027,65,13.8,14.6,.5,.1,0,9.1,5
22107,2014-03-24 04:00,5,196,7.6,1026.4,66,14.1,14.5,.6,.1,0,2.2,41
22107,2014-03-24 05:00,5.7,201,7.1,1026.1,61,14.2,14.7,.8,.4,.2,2.4,352
22107,2014-03-24 06:00,5.7,193,7.1,1026.3,62,14.3,14.7,.8,.4,.2,2.9,53
22107,2014-03-24 07:00,5.6,189,7.1,1026.1,67,14.3,14.7,.9,.5,.2,2.9,357
22107,2014-03-24 08:00,5.7,174,7.6,1026.2,68,14.6,14.7,1,.4,.2,3,2
22107,2014-03-24 09:00,6.8,181,8.3,1026.2,68,15,14.6,1,.6,.3,3,1
22107,2014-03-24 10:00,6.8,180,8.4,1026.1,71,15.3,14.6,1.1,.6,.3,3.6,333
22107,2014-03-24 11:00,6.8,178,8.4,1025.8,71,15.6,14.6,1.1,.6,.3,3.8,5
22107,2014-03-24 12:00,5.9,162,7.4,1025.1,74,15.8,14.6,1.4,.8,.4,3.8,11
22107,2014-03-24 13:00,6.1,189,7.3,1024.6,72,16.1,14.6,1.1,.7,.3,3.8,5
22107,2014-03-24 14:00,5.8,193,7.2,1023.7,72,16.1,14.7,1.2,.5,.3,3.6,14
22107,2014-03-24 15:00,5.7,191,6.9,1022.8,72,16.2,14.6,1.1,.6,.3,4,7
22107,2014-03-24 16:00,5.7,167,6.8,1021.9,75,16.1,14.7,1.1,.6,.3,4,9
22107,2014-03-24 17:00,5.9,181,7,1021.4,76,16.2,14.7,1.1,.6,.3,3.8,357
22107,2014-03-24 18:00,5.6,180,6.8,1021.1,76,16.2,14.6,1.2,.6,.3,3.8,340
22107,2014-03-24 19:00,5.9,162,7.2,1020.9,81,16.2,14.6,1.1,.6,.3,3.8,330
22107,2014-03-24 20:00,6.5,159,8.2,1020.8,84,16.2,14.6,1.1,.5,.3,4,281
22107,2014-03-24 21:00,5.8,167,7.1,1021.1,85,16.2,14.5,1.1,.6,.3,4,261
22107,2014-03-24 22:00,5.4,156,6.6,1021.1,85,16.2,14.5,1,.5,.2,4,209
22107,2014-03-24 23:00,5.7,163,6.8,1020.8,86,,14.5,.9,.5,.3,4,206
22107,2014-03-25 00:00,5.7,176,7,1020.3,85,,14.5,.9,.4,.2,4,218
22107,2014-03-25 01:00,5,206,6.3,1019.9,86,16.1,14.5,1,.6,.3,3.8,312
22107,2014-03-25 02:00,6.1,194,7.6,1019.3,85,16.2,14.4,1.1,.7,.3,3.6,354
22107,2014-03-25 03:00,5,192,5.9,1018.9,86,16.2,14.5,1.1,.6,.3,3.8,36
22107,2014-03-25 04:00,3.4,179,4.3,1018.6,90,16.1,14.5,1,.6,.3,3.6,29
22107,2014-03-25 05:00,3.7,185,4.8,1018.3,92,16.1,14.5,1.1,.5,.2,3.8,46
22107,2014-03-25 06:00,5.7,81,6.7,1017.9,92,16.2,14.5,1,.5,.3,3.6,8
22107,2014-03-25 07:00,5.5,189,7.1,1018,92,16.3,14.5,1.3,.7,.3,4,8
22107,2014-03-25 08:00,6,191,6.9,1017.9,92,16.4,14.6,1.1,.7,.3,4,7
22107,2014-03-25 09:00,5.9,194,7.2,1018.2,92,16.4,14.6,1.4,.7,.3,4.3,337
22107,2014-03-25 10:00,6.2,192,7.8,1018.2,94,16.3,14.6,1.4,.7,.4,4,318
22107,2014-03-25 11:00,3.9,195,4.7,1018.3,96,16.1,14.6,1.4,.8,.4,4.3,315
22107,2014-03-25 12:00,5.3,203,7.2,1017.5,93,16.4,14.6,1.4,.7,.4,4.9,274
22107,2014-03-25 13:00,6.1,199,7.2,1017,95,16.3,14.5,1.5,.8,.4,4.6,301
22107,2014-03-25 14:00,6.1,219,7.3,1016.1,96,16.1,14.5,1.7,.9,.4,4.6,318
22107,2014-03-25 15:00,7.2,222,10,1015.3,97,16,14.5,1.7,1,.5,4.9,326
22107,2014-03-25 16:00,7,196,8.7,1014.1,96,16.2,14.5,1.8,1,.5,4.3,353
22107,2014-03-25 17:00,8.2,196,10.4,1013.2,96,16.3,14.5,1.6,1,.5,4.9,341
22107,2014-03-25 18:00,8.1,208,10.2,1012,98,16.1,14.5,1.7,.8,.4,4.6,2
22107,2014-03-25 19:00,8.5,197,10.9,1012.5,98,16.4,14.6,1.7,1,.5,4.6,13
22107,2014-03-25 20:00,8.1,201,9.9,1012.6,98,16.6,14.7,1.9,1.2,.6,4.6,356
22107,2014-03-25 21:00,8.1,233,10.4,1013.2,98,16.5,14.7,1.8,1.2,.6,4.6,310
22107,2014-03-25 22:00,8.7,221,10.9,1013.2,98,16.4,14.6,1.9,1.3,.7,4.9,297
22107,2014-03-25 23:00,8.6,211,11.1,1012.6,98,16.2,14.5,2.1,1.3,.7,4.9,296
22107,2014-03-26 00:00,7.4,227,9.2,1012.3,,16.1,14.4,2.3,1.4,.7,5.8,210
22107,2014-03-26 01:00,8.4,230,10.6,1011.8,,16,14.4,2.3,1.4,.7,5.3,229
22107,2014-03-26 02:00,8.3,213,10.5,1011.1,,15.8,14.4,2.4,1.5,.8,5.8,239
22107,2014-03-26 03:00,7.7,222,10.2,1010.7,,15.8,14.4,3,1.6,.8,5.8,301
22107,2014-03-26 04:00,8,212,10,1010.1,,15.5,14.4,2.6,1.8,.9,5.3,336
22107,2014-03-26 05:00,8.1,249,9.8,1010.3,,15.4,14.4,2.6,1.6,.8,5.8,346
22107,2014-03-26 06:00,7.7,226,9.3,1010.3,,15.2,14.4,2.3,1.7,.8,5.3,11
22107,2014-03-26 07:00,6.9,247,9,1010.6,,14.9,14.5,2.6,1.5,.8,5.3,351
22107,2014-03-26 08:00,6.7,251,9.1,1011.2,,14.9,14.6,2.3,1.4,.7,5.3,348
22107,2014-03-26 09:00,7,252,8.2,1011.7,,15,14.7,2.4,1.4,.7,5.3,350
22107,2014-03-26 10:00,6.9,243,8.4,1011.9,,15.1,14.7,2.1,1.3,.6,5.8,307
22107,2014-03-26 11:00,6.5,249,8,1012.1,,15.1,14.8,2.1,1.4,.7,5.8,280
22107,2014-03-26 12:00,6.3,256,8,1011.9,,15,14.8,2.2,1.3,.6,5.8,245
22107,2014-03-26 13:00,5.9,269,7.2,1011.5,,14.9,14.7,2.1,1.1,.6,6.4,220
22107,2014-03-26 14:00,6.4,270,7.7,1010.9,,14.9,14.7,2,1.1,.6,5.8,219
22107,2014-03-26 15:00,6.2,299,7.4,1011,,14.6,14.7,2,1.3,.6,5.8,223
22107,2014-03-26 16:00,5.9,311,7.3,1010.8,,14.3,14.6,1.8,1.2,.6,6.4,201
22107,2014-03-26 17:00,4,343,5.1,1010.8,,14.4,14.6,1.8,1,.5,5.8,245
22107,2014-03-26 18:00,8.4,342,10.6,1011.1,,13.9,14.7,2.1,1.1,.6,5.8,229
22107,2014-03-26 19:00,5.5,124,8.5,1011.6,,13.7,14.7,1.7,1,.5,5.8,74
22107,2014-03-26 20:00,7.3,358,9,1012.1,97,14,14.7,1.8,1.1,.5,5.3,97
22107,2014-03-26 21:00,8.2,22,10.5,1013,98,13.6,14.8,1.7,1,.5,5.8,139
22107,2014-03-26 22:00,7.9,2,9.7,1014.2,98,12.9,14.8,1.8,1.2,.6,3.8,334
22107,2014-03-26 23:00,8.1,15,9.9,1014.4,98,13,14.8,1.7,1.1,.5,5.8,178
22107,2014-03-27 00:00,8.5,347,10.2,1014.9,98,12.6,14.8,1.8,1.1,.5,4,334
22107,2014-03-27 01:00,7.7,352,10.2,1015.4,98,12.5,14.7,1.8,1,.5,4,347
22107,2014-03-27 02:00,7,344,8.9,1015.8,98,12,14.7,1.9,1,.5,4,352
22107,2014-03-27 03:00,5.8,357,7.8,1015.7,,11.7,14.6,1.6,1,.5,4.3,343
22107,2014-03-27 04:00,6.2,342,8,1015.6,,11.2,14.5,1.7,1,.5,6.4,170
22107,2014-03-27 05:00,7.4,348,9.2,1015.9,,11.3,14.5,1.6,1,.5,4.3,301
22107,2014-03-27 06:00,6.8,358,8.7,1016.5,,11.5,14.6,1.7,1,.5,4.6,214
22107,2014-03-27 07:00,7.6,356,9.2,1016.9,,11.3,14.7,1.5,.8,.4,4.6,198
22107,2014-03-27 08:00,8.5,236,10,1017.7,,11.7,14.7,1.2,.8,.4,4.6,190
22107,2014-03-27 09:00,7.2,1,9,1018.3,97,12,14.9,1.5,.9,.4,4.3,200
22107,2014-03-27 10:00,6.1,354,7.2,1018.9,93,12.7,14.9,1.3,.8,.4,4.3,197
22107,2014-03-27 11:00,5.5,15,7.4,1019.2,91,13.2,14.9,1.4,.8,.4,4,318
22107,2014-03-27 12:00,5.8,346,7.1,1019.2,89,13.6,15,1.4,.8,.4,6.4,185
22107,2014-03-27 13:00,5.5,346,6.7,1018.8,87,14.1,15,1.2,.7,.3,3.8,5
22107,2014-03-27 14:00,5.6,329,6.6,1018.4,84,14.6,15.1,1.2,.7,.3,3.6,346
22107,2014-03-27 15:00,5.4,321,6.2,1017.8,82,14.9,15.2,1,.6,.3,6.4,183
22107,2014-03-27 16:00,5.5,338,6.5,1017.6,81,15.1,15.2,1.3,.6,.3,5.8,200
22107,2014-03-27 17:00,5.8,346,6.9,1017.3,77,15.4,15.2,1,.6,.3,5.8,183
22107,2014-03-27 18:00,5.4,322,6.5,1017.7,80,15.3,15.2,1.1,.6,.3,5.8,167
22107,2014-03-27 19:00,4.9,349,6.2,1017.7,76,15.3,15.1,1,.5,.3,5.8,94
22107,2014-03-27 20:00,4.5,358,5.4,1018.2,74,15.5,15.1,1,.4,.2,8,79
22107,2014-03-27 21:00,4.6,10,5.6,1019,77,15.5,15,.9,.5,.2,5.8,85
22107,2014-03-27 22:00,4.1,263,4.9,1019.5,78,15.5,15,.9,.4,.2,5.8,86
22107,2014-03-27 23:00,3.8,24,4.7,1019.4,76,15.5,15,.9,.4,.2,8,150
22107,2014-03-28 00:00,4.1,16,4.8,1019.4,74,15.6,15,.8,.4,.2,5.8,194
22107,2014-03-28 01:00,3.6,14,4.3,1019.4,73,15.7,14.9,.8,.4,.2,5.8,210
22107,2014-03-28 02:00,1.1,120,2.7,1019.2,78,15.6,15,.8,.4,.2,5.8,214
22107,2014-03-28 03:00,1.5,221,2.5,1018.9,81,15.5,14.9,.7,.4,.2,5.8,211
22107,2014-03-28 04:00,.2,45,1.4,1018.6,83,15.3,15,.9,.4,.2,5.8,202
22107,2014-03-28 05:00,2,94,2.6,1018.4,86,15.4,14.9,.7,.2,.1,5.3,162
22107,2014-03-28 06:00,4.4,123,5.2,1018.5,98,15.7,14.8,.7,.4,.2,8,35
22107,2014-03-28 07:00,5.1,123,6.2,1018.7,98,15.5,14.9,.8,.4,.2,7.1,55
22107,2014-03-28 08:00,4.7,133,6.1,1019.4,96,15.9,14.9,.8,.3,.1,4.9,92
22107,2014-03-28 09:00,5.4,132,6.5,1019.6,95,16.2,15,.6,.2,.1,5.8,79
22107,2014-03-28 10:00,5.6,127,6.7,1019.5,94,16.5,15,.8,.2,.1,8,36
22107,2014-03-28 11:00,5.9,124,7,1019.5,96,16.6,15.1,.6,.2,.1,5.3,41
22107,2014-03-28 12:00,6.4,115,7.9,1018.8,98,16.5,15.2,.8,.2,.1,5.8,19
22107,2014-03-28 13:00,6.8,120,8.3,1017.9,97,16.7,15.2,.8,.4,.2,2.9,250
22107,2014-03-28 14:00,5.9,106,7.8,1017.5,95,17,15.2,.9,.4,.2,9.1,201
22107,2014-03-28 15:00,4.6,114,5.6,1017.1,92,17.1,15.2,.7,.4,.2,9.1,194
22107,2014-03-28 16:00,5.1,128,6.3,1016.8,95,16.9,15.2,.7,.4,.2,8,203
22107,2014-03-28 17:00,6,183,7.8,1015.7,95,17,15.2,.9,.4,.2,3.2,247
22107,2014-03-28 18:00,6.4,198,7.9,1015.2,95,17.1,15.1,1.1,.6,.3,3,338
22107,2014-03-28 19:00,6.7,161,9.7,1014.7,95,17.3,15.1,1.3,.8,.4,3.4,0
22107,2014-03-28 20:00,7.8,175,9.6,1014.9,75,17.5,15.1,1.4,.8,.4,3.6,347
22107,2014-03-28 21:00,8.4,163,10,1015.5,69,17.7,15.1,1.5,.8,.4,3.8,10
22107,2014-03-28 22:00,8.6,140,10,1014.8,72,17.8,15.1,1.8,1,.5,4,15
