지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-05-07 14:00,7.9,210,10.8,1014.3,55,16.5,14.8,.8,.4,.3,2.4,270
22183,2014-05-07 15:00,8,209,9.9,1013.8,46,17.1,14.8,.6,.4,.3,2.2,270
22183,2014-05-07 16:00,6.9,207,8.5,1013.1,52,17.1,14.8,.4,.3,.2,2,270
22183,2014-05-07 17:00,5.7,211,7.9,1012.3,61,16.7,14.6,.4,.3,.2,4.3,271
22183,2014-05-07 18:00,7.6,209,9.6,1011.8,60,17.2,14.5,.5,.3,.2,2.1,270
22183,2014-05-07 19:00,6.5,198,8,1011.5,64,16.9,14.7,.4,.2,.2,2.1,270
22183,2014-05-07 20:00,5.2,172,7.6,1012,63,16.9,14.3,.3,.2,.1,2.2,270
22183,2014-05-07 22:00,6.8,192,9.1,1011.8,64,16.9,14.4,.3,.2,.2,2.7,270
22183,2014-05-07 23:00,7.8,204,9.4,1012.3,70,17,14.7,.5,.3,.2,3,270
22183,2014-05-08 00:00,7.3,200,9.2,1012,76,16.9,14.6,.5,.3,.2,3.6,270
22183,2014-05-08 01:00,6.1,186,8.7,1011.7,78,16.9,14.6,.4,.3,.2,2.9,270
22183,2014-05-08 02:00,7.1,196,10.7,1011,80,17,14.6,.5,.3,.2,3.2,270
22183,2014-05-08 03:00,7.5,199,9.1,1010.3,82,16.9,14.6,.5,.3,.2,2.5,270
22183,2014-05-08 05:00,6.4,193,8.6,1010.3,87,16.3,14.6,.4,.2,.1,2,270
22183,2014-05-08 06:00,8.6,254,11.5,1010.1,85,16.6,14.5,.4,.3,.2,2.1,270
22183,2014-05-08 07:00,4.7,257,5.9,1010.3,91,15.3,14.4,.2,.1,.1,2,270
22183,2014-05-08 09:00,4.4,314,5.8,1011.3,91,14.4,14.4,.4,.2,.1,2.1,90
22183,2014-05-08 10:00,5.7,360,7.9,1012.2,84,14.7,14.5,.9,.4,.3,6.4,270
22183,2014-05-08 11:00,7.4,346,8.6,1013.1,90,13.1,14.5,.6,.4,.3,2.4,270
22183,2014-05-08 12:00,6.4,356,8.1,1013.6,89,12.6,14.8,.7,.4,.3,2,91
22183,2014-05-08 13:00,7.6,358,9.1,,77,13.3,15,.5,.3,.2,2.1,270
22183,2014-05-08 14:00,8.4,358,10.1,1013.8,75,12.9,15,.7,.5,.3,2.5,270
22183,2014-05-08 15:00,8.9,356,10.6,1014.2,76,13,15,.8,.5,.4,2.6,270
22183,2014-05-08 16:00,8.4,13,10.8,1013.7,79,13.2,15.1,.8,.5,.4,2.8,270
22183,2014-05-08 17:00,8.5,11,10.1,1013.8,77,13.4,15,.9,.5,.4,3.2,270
22183,2014-05-08 18:00,7.7,8,9.4,1014.3,79,13.3,14.9,.8,.4,.3,3.2,270
22183,2014-05-08 19:00,6.7,11,8.5,1014.7,80,13.1,14.8,.6,.4,.3,3.2,270
22183,2014-05-08 20:00,6.1,21,7.5,1015,82,13.2,14.8,.7,.4,.3,3,270
22183,2014-05-08 21:00,5.1,51,6,1015.3,82,12.8,14.5,.6,.4,.3,2.9,270
22183,2014-05-08 22:00,4.8,25,5.7,1016,82,12.8,14.5,.4,.3,.2,2.5,270
22183,2014-05-08 23:00,4.4,28,5.6,1016.2,83,12.6,14.5,.3,.2,.1,2.1,90
22183,2014-05-09 00:00,2.7,10,3.5,1016.7,83,12.5,14.7,.2,.1,.1,2,80
22183,2014-05-09 01:00,2.1,7,3.4,1017.3,82,12.5,14.7,.1,.1,0,5.8,87
22183,2014-05-09 03:00,4.4,14,5.4,1017.5,86,12.7,14.6,.3,.1,.1,2.1,90
22183,2014-05-09 04:00,5,38,6.4,1017.4,86,12.6,14.7,.2,.2,.1,2.1,270
22183,2014-05-09 05:00,5.7,24,6.8,1017.6,87,12.3,14.6,.3,.2,.1,2,270
22183,2014-05-09 06:00,4.5,46,5.7,1017.3,89,12.1,14.6,.3,.2,.1,3.6,270
22183,2014-05-09 07:00,4.8,49,6.5,1018.3,89,12.1,14.5,.3,.2,.1,2.5,91
22183,2014-05-09 08:00,3.1,55,4.2,1019.3,88,12.1,14.5,.6,.2,.1,4.3,270
22183,2014-05-09 09:00,3.3,36,4.1,1019,87,12.4,14.5,.4,.2,.1,3.6,270
22183,2014-05-09 10:00,3.7,34,4.5,1019.1,81,13.2,14.8,.6,.3,.2,6.4,270
22183,2014-05-09 11:00,2.3,325,3,1019.4,80,14.1,15.2,.3,.2,.2,3.4,270
22183,2014-05-09 12:00,2,352,2.3,1019,73,14.9,15.3,.2,.1,.1,2.9,270
22183,2014-05-09 13:00,.6,41,1.1,1018.3,67,16.2,16.4,.3,.1,.1,4.9,91
22183,2014-05-09 14:00,4,353,4.8,1018.1,73,16.3,16.2,.2,.1,.1,4.3,269
22183,2014-05-09 15:00,5.3,360,7.2,1017.5,65,17.5,16.1,.3,.1,.1,3.8,270
22183,2014-05-09 16:00,5.1,349,7,1017.2,56,18,15.8,.3,.2,.1,2.1,90
22183,2014-05-09 17:00,4.2,351,5.3,1017.4,57,18,15.9,.3,.1,.1,2,89
22183,2014-05-09 18:00,1.4,55,2,1017.6,63,17.8,15.9,.2,.2,.1,2,90
22183,2014-05-09 19:00,2.1,71,2.6,1017.3,70,17.1,15.6,.2,.1,.1,4.3,90
22183,2014-05-09 20:00,1.4,56,2.1,1018.1,67,16.4,15.3,.3,.1,.1,4.6,90
22183,2014-05-09 21:00,1.6,29,2,1018.9,78,16,14.8,.1,.1,0,2.2,90
22183,2014-05-09 22:00,1.1,12,1.3,1019.3,83,15.1,14.6,.3,.1,.1,3.2,90
22183,2014-05-09 23:00,1.5,154,2.4,1019.6,83,14.2,14.7,.1,.1,0,2,271
22183,2014-05-10 00:00,1.5,59,2.2,1020.1,77,14.7,14.6,.4,.1,.1,5.3,90
22183,2014-05-10 01:00,.9,143,1.9,1020.4,81,13.7,14.8,.1,0,0,2.1,94
22183,2014-05-10 02:00,3.1,127,3.9,1020.2,63,15.5,14.9,0,0,0,2.2,90
22183,2014-05-10 03:00,4,166,5.7,1020.5,71,15.6,14.9,.1,0,0,2.5,92
22183,2014-05-10 04:00,2.7,159,4.1,1020.4,66,15.6,14.9,.2,.1,.1,2.1,270
22183,2014-05-10 05:00,3.5,167,4.4,1020.1,66,15.3,14.8,.2,.1,.1,2.1,90
22183,2014-05-10 06:00,2.9,138,3.9,,63,15.2,14.8,.3,.1,.1,2.1,90
22183,2014-05-10 07:00,5.7,113,8.6,1020.4,59,15.5,14.7,.4,.2,.1,2.1,90
22183,2014-05-10 08:00,6.3,106,9.3,1020.6,59,15.8,14.6,.4,.2,.2,2,90
22183,2014-05-10 09:00,5.9,91,7.9,1020.7,55,16.6,14.7,.3,.2,.1,2.1,270
22183,2014-05-10 10:00,.8,109,2.4,1021,51,17.8,14.7,1,.3,.2,6.4,90
22183,2014-05-10 11:00,5.1,353,9.8,1020.5,41,18.8,14.7,.6,.3,.2,2.1,90
22183,2014-05-10 12:00,7,122,9.1,1020.1,42,19.3,14.8,.4,.3,.2,2.1,270
22183,2014-05-10 13:00,6.8,125,9.2,1019.5,39,20.2,14.9,.3,.2,.1,2.1,90
22183,2014-05-10 14:00,6.1,132,7.8,1019.1,35,21.2,15.1,.3,.2,.1,3.8,89
22183,2014-05-10 15:00,4.2,156,5.6,1018.5,39,21,15.3,.2,.1,.1,4.9,270
22183,2014-05-10 16:00,3.9,167,5.6,1018.3,46,20.2,15.5,.3,.2,.1,3.4,270
22183,2014-05-10 17:00,4.7,162,6.6,1017.9,44,20.3,15.5,.6,.3,.2,4.9,270
22183,2014-05-10 18:00,3.9,132,5.1,1017.8,43,20.1,15.8,.4,.2,.1,2.5,270
22183,2014-05-10 19:00,5.4,136,7,,40,20,15.4,.4,.1,.1,2.4,91
22183,2014-05-10 20:00,5.5,138,7.5,1018.2,40,19.7,15,.2,.1,.1,2,270
22183,2014-05-10 21:00,6.3,131,9.3,1018.5,42,18.9,14.9,.2,.1,.1,2,90
22183,2014-05-10 22:00,5.5,125,7.9,1019,41,18.7,14.8,.3,.1,.1,2,90
22183,2014-05-10 23:00,6.8,131,9.1,1018.8,38,18.3,14.8,.1,.1,.1,2.1,90
22183,2014-05-11 01:00,6.7,130,10.2,1017.5,48,17.5,14.7,.3,.2,.1,2.2,270
22183,2014-05-11 02:00,7.2,138,9.6,1016.7,47,17.3,14.7,.3,.2,.1,2.2,270
22183,2014-05-11 03:00,5.4,134,7.6,1016.1,48,17.4,14.8,.2,.2,.1,3.2,270
22183,2014-05-11 04:00,5.7,154,7.5,1015.6,51,17.1,14.9,.3,.2,.1,2.3,270
22183,2014-05-11 05:00,4.7,150,6.5,1015.2,53,17.1,15,.4,.2,.2,2,90
22183,2014-05-11 06:00,7.7,133,10.3,1014.6,57,17.1,15,.7,.4,.3,2,270
22183,2014-05-11 07:00,7,139,10.2,1014.6,61,16.9,15,.4,.3,.2,2.1,270
22183,2014-05-11 08:00,4.6,154,6.9,1014.5,62,17.3,14.8,.4,.2,.2,2.3,270
22183,2014-05-11 09:00,8.7,143,12.7,1014.3,65,17.9,14.8,.4,.3,.2,2,90
22183,2014-05-11 10:00,9.1,75,15.8,1013.8,66,18.2,14.8,1.1,.5,.3,7.1,90
22183,2014-05-11 11:00,9.3,337,15.7,1013.6,64,19.1,14.8,.8,.5,.4,2.2,270
22183,2014-05-11 12:00,10,156,13.1,1012.7,64,19.4,14.8,.7,.5,.3,2.2,270
22183,2014-05-11 13:00,11.2,156,16.9,1011.5,65,20,14.8,.9,.6,.4,3,270
22183,2014-05-11 14:00,11.6,158,15.3,1010.6,73,19.2,14.8,.8,.5,.4,3.6,270
22183,2014-05-11 15:00,10.9,153,16.2,1009.9,77,18.9,14.9,.7,.5,.4,4.3,270
22183,2014-05-11 16:00,12.7,156,17.2,1008.1,77,19.1,14.9,.9,.6,.4,3,270
22183,2014-05-11 17:00,12,163,16.7,1007.5,82,18.6,15.1,.9,.6,.4,4.3,270
22183,2014-05-11 18:00,12.4,162,16.2,1007,85,18.2,15.3,1,.7,.5,3.8,270
22183,2014-05-11 19:00,13.4,165,18.7,1006.6,91,17.7,15.2,1.1,.7,.5,2.4,270
22183,2014-05-11 20:00,13.3,170,18.7,1006.7,87,18.5,14.9,.9,.5,.4,2.3,270
22183,2014-05-11 21:00,13.2,163,22.3,1005.6,88,18.2,14.9,1,.7,.5,2.6,270
22183,2014-05-11 22:00,13.7,174,17.8,1005.7,91,18.1,14.9,1.1,.7,.5,2.8,270
22183,2014-05-11 23:00,11.4,183,16.5,1006.1,92,17.9,14.9,.7,.5,.4,2.4,270
22183,2014-05-12 01:00,8.6,260,10.4,1006.8,95,16.5,14.9,.4,.3,.2,2.1,270
22183,2014-05-12 02:00,3.5,276,4.3,1006.9,94,15.4,14.8,.2,.2,.1,2.5,270
22183,2014-05-12 03:00,4,282,5.8,1007.3,89,15.3,14.9,.2,.1,.1,2.1,270
22183,2014-05-12 04:00,3.8,298,5,1007.4,88,14.9,14.9,.2,.1,.1,2.1,89
22183,2014-05-12 05:00,5,310,6.3,1007.5,87,14.9,15.2,.2,.1,.1,2.1,90
22183,2014-05-12 06:00,4.8,322,5.8,1008.1,83,14.8,15.4,.2,.1,.1,2.1,90
22183,2014-05-12 07:00,3.4,336,4.3,1008.8,83,14.7,15.3,.2,.1,.1,2.2,90
22183,2014-05-12 08:00,3.9,319,4.9,1009.4,84,14.5,15.3,.3,.1,.1,2,90
22183,2014-05-12 09:00,3.6,311,4.4,1009.9,80,15,15.3,.2,.1,.1,2.1,270
22183,2014-05-12 10:00,2.8,305,4,1010.2,77,15.8,15.3,.7,.4,.2,7.1,270
22183,2014-05-12 11:00,2.5,317,3.4,1010,72,16.3,15.1,.2,.1,.1,4.3,270
22183,2014-05-12 12:00,2.3,243,3.9,1010.1,70,17,15.4,.2,.1,.1,2.3,270
22183,2014-05-12 13:00,5.9,263,7.3,1010.3,74,16.6,15.2,.3,.2,.1,2,90
22183,2014-05-12 14:00,2.5,249,3.2,1009.7,72,17,15.4,.7,.3,.2,5.3,270
22183,2014-05-12 15:00,5.2,215,6.4,1009.2,80,16.4,15.7,.2,.1,.1,3.6,270
22183,2014-05-12 16:00,3.8,209,5,1008.7,82,16.7,16.4,.2,.1,.1,2.8,90
22183,2014-05-12 17:00,3.7,249,4.8,1008.7,80,17.3,16.9,.4,.2,.1,2.3,90
22183,2014-05-12 18:00,4.7,241,6,1008.9,79,17.4,16.5,1.5,.5,.4,7.1,270
22183,2014-05-12 19:00,5.8,261,7.7,1009.1,84,16.7,16.1,.2,.2,.1,2.2,90
22183,2014-05-12 20:00,3,331,5.1,1009.8,83,16.5,16.1,.2,.1,.1,2.1,90
22183,2014-05-12 22:00,3.3,210,4.3,1010.7,86,15.6,15.2,.1,0,0,2.1,86
22183,2014-05-12 23:00,2.5,161,3.8,1010.9,88,15.3,15.1,.1,0,0,3.2,90
22183,2014-05-13 01:00,3.4,198,4.6,1010.6,89,15.2,15.1,.1,0,0,2.6,90
22183,2014-05-13 02:00,2.9,198,3.7,1010.9,88,15.1,15,0,0,0,3.4,88
22183,2014-05-13 04:00,3.7,203,5.2,1010.4,91,15,15.1,.1,0,0,2.1,89
22183,2014-05-13 05:00,3.1,174,3.9,1010.2,90,14.8,15.1,.3,.1,0,2.1,271
22183,2014-05-13 06:00,5,201,6.4,1010.3,88,15.1,15.3,.3,.1,.1,2.6,270
22183,2014-05-13 07:00,4.7,195,6.2,1010.6,85,15.4,15.4,.3,.2,.1,2.1,270
22183,2014-05-13 08:00,4.4,188,5.4,1011.2,80,15.9,15.4,.4,.2,.1,4.3,90
22183,2014-05-13 09:00,4.2,196,5.4,1011.5,78,16.4,15.5,.2,.1,.1,4.9,90
22183,2014-05-13 10:00,5.9,205,7.7,1011.3,75,17,15.2,.8,.2,.1,7.1,90
22183,2014-05-13 11:00,5,199,6.8,1011.3,74,17.3,15.2,.3,.1,.1,5.3,90
22183,2014-05-13 12:00,4.1,203,4.8,1011.3,75,17.5,15.3,.2,.1,.1,3.4,90
22183,2014-05-13 13:00,3.6,195,5,1010.9,76,17.3,15.4,.2,.1,0,2.6,271
22183,2014-05-13 14:00,4.1,207,5,1010.3,70,17.9,15.7,.5,.1,.1,5.8,90
22183,2014-05-13 15:00,3.8,192,4.5,1009.8,74,17.5,15.8,.6,.3,.2,6.4,270
22183,2014-05-13 16:00,3,202,4.1,1009.2,67,18.1,15.5,.1,.1,.1,4.6,92
22183,2014-05-13 17:00,3,213,4.2,1009.3,73,17.9,15.8,.4,.2,.1,2.8,270
22183,2014-05-13 18:00,2.6,200,3.6,1008.4,76,17.5,16.3,.2,.1,.1,5.3,90
22183,2014-05-13 19:00,2.2,202,2.8,1008.5,73,17.6,16,.2,.1,.1,3.2,270
22183,2014-05-13 22:00,2,213,2.8,1008.5,71,16.9,15.3,.1,.1,0,2.5,270
22183,2014-05-13 23:00,2.3,139,3.3,1008.4,80,16.4,15.2,.1,0,0,3.6,90
22183,2014-05-14 00:00,1.7,176,1.9,1007.8,82,16.2,15.2,.1,.1,0,2.4,89
22183,2014-05-14 01:00,2.3,194,2.8,1007.1,82,15.8,15.3,0,0,0,2.1,88
22183,2014-05-14 02:00,1.8,202,3,1006.5,88,15.5,15.2,.1,.1,0,2.9,270
22183,2014-05-14 03:00,1.9,187,2.3,1006.4,90,15.5,15.2,.2,.1,.1,6.4,90
22183,2014-05-14 04:00,1.5,205,2.1,1006.1,80,16,15.2,.1,0,0,4.6,273
22183,2014-05-14 05:00,.9,131,1.4,1005.2,78,16.3,15.2,.2,.1,.1,3.2,270
22183,2014-05-14 06:00,.7,235,1.7,1004.9,79,16.4,15.5,.2,.1,0,4.3,272
22183,2014-05-14 07:00,2,90,2.6,1004.8,83,16,15.6,.5,.1,.1,4.9,90
22183,2014-05-14 08:00,4,139,5.7,1004.1,81,16.1,15.7,.4,.1,.1,5.3,89
22183,2014-05-14 09:00,1.2,132,2,1004.5,84,16.1,15.6,.2,.1,.1,5.8,91
22183,2014-05-14 10:00,5.2,107,7,1003.8,82,16.1,15.6,1,.2,.1,7.1,90
22183,2014-05-14 11:00,3.8,97,6.8,1003.5,78,16.1,15.3,.1,.1,.1,2.1,271
22183,2014-05-14 12:00,1.8,88,2.6,1002.8,78,16,15.3,.2,.1,.1,4.3,90
22183,2014-05-14 13:00,.9,161,3.9,1002.5,87,15.1,15.2,.2,.1,.1,3.8,91
22183,2014-05-14 14:00,3.5,70,4.5,1001.7,84,15.1,15.4,.6,.3,.2,5.8,271
22183,2014-05-14 15:00,2.9,99,5.2,1000.6,79,15.7,15.4,.5,.2,.2,3.8,270
22183,2014-05-14 16:00,3,118,5.1,1000,81,16.2,15.5,.3,.1,0,2.1,269
22183,2014-05-14 17:00,2.7,138,4.1,999.7,87,15.8,15.6,.2,.1,.1,3.4,90
22183,2014-05-14 18:00,3.2,129,4.9,999.1,87,16,15.8,.1,.1,0,2,268
22183,2014-05-14 19:00,1,92,2.1,1000,85,16.3,15.8,.1,0,0,2.5,270
22183,2014-05-14 20:00,.7,347,1.1,1001.4,92,15.4,15.8,.3,.2,.1,4.3,270
22183,2014-05-14 22:00,3.1,17,4.1,1001.7,94,15.2,15.6,.2,.1,.1,4,270
22183,2014-05-14 23:00,2.9,47,3.8,1001.6,95,15.1,15.3,.1,.1,0,2,268
22183,2014-05-15 01:00,4.9,4,6.8,1001.4,85,15.2,15.3,.2,.1,.1,2.3,270
22183,2014-05-15 02:00,4.8,335,5.9,1001.4,85,14.8,15.2,.3,.2,.1,2.3,270
22183,2014-05-15 03:00,4.6,4,6.3,1000.2,85,14.9,15.2,.3,.2,.1,2.1,90
22183,2014-05-15 04:00,3.9,351,4.9,1000.4,86,14.7,15.2,.4,.2,.1,2,89
22183,2014-05-15 05:00,5.9,350,7.6,1000.8,86,14.9,15.2,.2,.1,.1,2.1,89
22183,2014-05-15 06:00,7.2,349,8.7,1001.6,91,14.5,15.2,.4,.2,.2,2,89
22183,2014-05-15 07:00,5.4,5,6.6,1002.2,88,14.8,15.6,.3,.2,.1,2,270
22183,2014-05-15 08:00,6.3,8,7.7,1002,87,15.1,15.7,.4,.3,.2,2,90
22183,2014-05-15 09:00,5.6,10,7.6,1002.4,84,15.1,15.7,.5,.3,.2,2.4,270
22183,2014-05-15 10:00,1.4,356,2.3,1002.2,79,15.6,15.7,.8,.2,.1,2.7,270
22183,2014-05-15 11:00,1.7,302,2.5,1002.8,79,15.7,15.9,.3,.2,.1,2.3,270
22183,2014-05-15 12:00,4,301,5.2,1003.3,78,15.8,15.4,.4,.2,.2,2.6,270
22183,2014-05-15 13:00,2.1,9,4.2,1003.8,74,16.6,15.4,.4,.2,.1,2.7,270
22183,2014-05-15 14:00,4.5,359,5.7,1004.3,73,16.6,15.4,.6,.4,.3,2.9,270
22183,2014-05-15 15:00,1.9,328,4.1,1004.6,75,16.3,15.5,.6,.4,.3,4,270
22183,2014-05-15 16:00,2.9,351,4,1004.7,70,17.2,16.1,.5,.3,.2,2.2,270
22183,2014-05-15 17:00,4.5,21,6.3,1004.5,72,16.6,15.9,.3,.2,.1,2,90
22183,2014-05-15 18:00,3.5,31,4.5,1004.8,71,17,16.1,.4,.1,.1,3.2,90
22183,2014-05-15 19:00,1,62,1.6,1004.7,73,16.9,16.1,.4,.1,0,2,89
22183,2014-05-15 20:00,1.5,205,2.4,1005.4,77,16.5,16,.2,.1,.1,3.2,90
22183,2014-05-15 21:00,2.7,233,3.3,1006,74,16,15.9,.1,0,0,3.8,90
22183,2014-05-15 22:00,3.6,237,4.5,1006.5,79,15.6,15.8,.1,0,0,3.8,91
22183,2014-05-16 00:00,3.4,215,3.9,1007.6,81,15.1,15.4,.1,.1,0,4.3,91
22183,2014-05-16 02:00,.7,175,2.9,1008.3,83,14.8,15.4,.1,0,0,3.4,271
22183,2014-05-16 03:00,2.2,194,3.5,1007.7,86,13.7,15.3,0,0,0,2,77
22183,2014-05-16 04:00,2,160,2.8,1008,84,13.7,15.3,.1,0,0,2.4,270
22183,2014-05-16 05:00,2.1,165,2.5,1008.3,85,13.7,15.3,.1,.1,0,2.8,270
22183,2014-05-16 06:00,2,176,2.9,1008.7,85,13.5,15.5,.1,.1,0,2.1,90
22183,2014-05-16 07:00,4,213,4.8,1009.3,85,14.8,15.3,.2,.1,.1,2.1,269
22183,2014-05-16 08:00,3.3,206,4.2,1009.8,84,15.2,15.8,.5,.3,.2,4.9,270
22183,2014-05-16 09:00,4.3,223,6.1,1010.2,77,15.7,16.1,.2,.1,.1,2.2,270
22183,2014-05-16 10:00,4.5,208,6.3,1010.7,74,16.3,16.2,1,.2,.1,6.4,270
22183,2014-05-16 11:00,5.4,211,7.2,1010.8,66,17,16.1,.2,.1,.1,2.9,270
22183,2014-05-16 12:00,4.6,217,5.9,1010.6,64,17.5,15.6,.2,.1,.1,3.2,270
22183,2014-05-16 13:00,5.3,220,6.4,1010.5,66,17.5,15.8,.2,.2,.1,3.6,89
22183,2014-05-16 14:00,4,220,5.6,1010.4,73,17.1,15.6,.8,.2,.1,3,90
22183,2014-05-16 15:00,3.8,254,4.6,1010.2,66,18.4,16,.4,.2,.1,4,89
22183,2014-05-16 16:00,3.3,243,4.1,1010.2,73,17.5,16,.1,.1,0,2.1,89
22183,2014-05-16 17:00,3.2,232,4.8,1010.5,74,17.9,16,.2,.1,.1,2.7,271
22183,2014-05-16 18:00,2.2,226,4.6,1010.8,70,18,15.8,.1,.1,.1,2.2,270
22183,2014-05-16 19:00,2.9,198,3.8,1011.3,79,16.8,16.3,.1,.1,.1,6.4,270
22183,2014-05-16 20:00,1.8,188,2.2,1011.9,80,16.9,16.6,.4,.2,.1,4,91
22183,2014-05-16 21:00,3.2,194,4.1,1012.3,83,16.2,16.3,.2,.1,.1,3.6,270
22183,2014-05-16 22:00,3,197,3.8,1012.7,82,16.1,16.1,.1,0,0,5.3,270
22183,2014-05-16 23:00,2.3,195,2.8,1013.2,83,15.9,15.9,.1,0,0,4,91
22183,2014-05-17 00:00,2.4,182,2.9,1013.4,82,15.8,15.5,.1,0,0,4.6,90
22183,2014-05-17 01:00,2.2,200,2.6,1013.2,81,15.4,15.6,.1,0,0,2.7,89
22183,2014-05-17 02:00,.5,85,1.8,1012.6,83,15.3,15.5,0,0,0,2,100
22183,2014-05-17 03:00,2.7,285,4,1012.6,89,15.5,15.3,0,0,0,2.1,87
22183,2014-05-17 04:00,2.7,210,3.3,1012.8,90,15.2,15.4,0,0,0,2.8,269
22183,2014-05-17 05:00,3.4,203,4.6,1012.6,81,15.6,15.4,0,0,0,2.6,138
22183,2014-05-17 06:00,1.6,155,2.4,1012.6,80,15.1,15.4,.2,.1,.1,2.5,272
22183,2014-05-17 07:00,1.7,27,2.4,1013,81,15.9,15.4,0,0,0,4.6,269
22183,2014-05-17 08:00,1.1,165,1.6,1013.3,79,16,15.9,.8,.2,.1,4.3,90
22183,2014-05-17 09:00,.9,259,1.5,1013.6,72,17.9,16.4,.2,.1,.1,2.3,91
22183,2014-05-17 10:00,.4,275,1.5,1013.4,73,18.9,16.8,.9,.3,.2,6.4,90
22183,2014-05-17 11:00,.2,4,1,,69,18.4,17.3,,,.2,6.4,90
22183,2014-05-17 12:00,.9,165,1.1,1013.2,61,19.4,17.1,.1,.1,.1,2.6,90
22183,2014-05-17 13:00,1.2,232,1.8,1012.7,47,19.5,15.8,.1,.1,0,3,90
22183,2014-05-17 14:00,1.3,168,2,1012.5,26,19.7,15.8,.1,.1,.1,4.3,90
22183,2014-05-17 15:00,3.1,201,4,1012.4,49,19.4,16.2,.2,.1,.1,3.8,90
22183,2014-05-17 16:00,4.4,232,6,1011.9,52,19.1,15.8,.1,.1,0,2.4,91
22183,2014-05-17 17:00,3.5,240,4.3,1012,56,19,15.8,.4,.1,.1,4.9,270
22183,2014-05-17 18:00,3.9,275,5.3,1012,66,18.5,16,.2,.1,.1,2.1,90
22183,2014-05-17 19:00,3.8,270,4.6,1012.2,64,17.8,15.8,.1,.1,.1,2.6,90
22183,2014-05-17 20:00,2.2,263,3.1,1013.5,64,17.7,17,.3,.1,.1,4.6,90
22183,2014-05-17 21:00,1,279,1.5,1014.1,71,17.2,16.4,.1,.1,.1,4.9,90
22183,2014-05-17 22:00,1.7,137,2,1014.3,77,16.1,16.4,.1,.1,.1,5.8,270
22183,2014-05-17 23:00,1,109,1.5,1014.5,84,16.1,16.2,.1,0,0,2.5,271
22183,2014-05-18 00:00,1.1,82,1.8,1014.4,82,15.6,15.9,.2,.1,.1,4.6,271
22183,2014-05-18 01:00,1.7,149,2.1,1014.3,79,15.6,15.7,.1,0,0,2.2,267
22183,2014-05-18 02:00,1.1,164,1.9,1014,82,15,15.7,0,0,0,2,79
22183,2014-05-18 03:00,.5,165,1.7,1014.1,84,15,15.6,0,0,0,2,275
22183,2014-05-18 04:00,.9,166,1.6,1013.9,85,14.7,15.5,.2,0,0,2.9,270
22183,2014-05-18 05:00,.9,56,1.2,1013.8,84,14.7,15.5,0,0,0,2,88
22183,2014-05-18 06:00,.9,39,1,1013.6,87,15.1,15.5,.2,.1,.1,3,270
22183,2014-05-18 07:00,.5,130,1.3,1013.7,83,15,15.6,.6,.3,.2,4.6,270
22183,2014-05-18 08:00,.3,336,1,1014.2,84,15.6,15.6,.6,.3,.2,4.6,270
22183,2014-05-18 09:00,2.9,34,3.4,1014.1,76,16,16.3,.2,.1,.1,3,269
22183,2014-05-18 10:00,1.6,1,1.9,1014.3,69,16.6,16.8,.9,.3,.2,5.8,270
22183,2014-05-18 11:00,2.1,352,2.7,1014.1,75,16.9,17.1,.1,.1,0,2.9,268
22183,2014-05-18 12:00,2.3,343,2.9,1014,74,17.8,17.3,.2,.1,.1,2.5,90
22183,2014-05-18 13:00,1.2,15,1.5,1013.7,67,18.9,17.8,.2,.1,.1,2.1,270
22183,2014-05-18 14:00,2.6,7,2.9,1013.2,78,18.4,16,.1,.1,.1,3.8,270
22183,2014-05-18 15:00,3.8,359,5.3,1012.8,77,17.5,15.8,.2,.1,.1,4.3,270
22183,2014-05-18 16:00,2.1,0,3.2,1012.8,80,17.6,16,.2,.1,.1,2.6,90
22183,2014-05-18 17:00,1.8,9,3.2,1012.7,82,17.5,15.9,.6,.3,.2,4.9,90
22183,2014-05-18 18:00,2.2,25,2.8,1012.4,86,17,15.9,.2,.1,.1,2.1,90
22183,2014-05-18 19:00,2.2,8,2.7,1012.7,84,17.3,16,.3,.1,.1,5.8,91
22183,2014-05-18 20:00,1.9,4,2.3,1013.3,88,17,16.6,.1,.1,0,2,270
22183,2014-05-18 21:00,.6,347,2.2,1014.1,87,17,16.8,.1,0,0,2,90
22183,2014-05-18 22:00,.9,192,1.5,1015.1,89,16.3,16.4,.1,.1,.1,4.6,91
22183,2014-05-18 23:00,1.2,134,2.3,1015.2,91,16.5,16.4,0,0,0,2,266
22183,2014-05-19 01:00,2.1,20,2.9,1014.7,92,16.1,16,.2,0,0,2,67
22183,2014-05-19 02:00,2.2,46,2.9,1014.5,92,16,15.7,0,0,0,2.4,88
22183,2014-05-19 03:00,1,52,1.4,1014.2,93,15.9,15.8,0,0,0,2,104
22183,2014-05-19 04:00,1.9,155,2.2,1013.6,91,14.8,15.7,0,0,0,2.2,90
22183,2014-05-19 05:00,,,1.7,1014.3,91,14.5,15.5,0,0,0,2.2,90
22183,2014-05-19 06:00,2,55,2.6,1014.2,92,15.3,15.6,0,0,0,2,264
22183,2014-05-19 07:00,4.7,42,5.9,1014.3,93,15.7,15.6,.2,.1,.1,3.6,90
22183,2014-05-19 08:00,3,57,3.7,1014.2,88,15.8,15.7,.4,.1,.1,2,269
