지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-03-08 14:00,3.7,358,7,1025.4,59,5,13.1,.6,.3,.2,4.9,217
22184,2014-03-08 15:00,4.2,357,7.1,1024.4,58,5.4,13.1,.6,.4,.3,2.8,26
22184,2014-03-08 16:00,3.7,358,6.2,1023.9,58,5.6,13.1,.7,.4,.3,2.5,348
22184,2014-03-08 17:00,4.6,342,8.2,1023.6,61,5.7,13.1,.8,.5,.4,3,291
22184,2014-03-08 18:00,4.5,345,8.4,1023.3,61,5.8,13.1,1,.6,.4,3.6,345
22184,2014-03-08 19:00,4.4,347,9,1023.9,60,6.1,13.1,1.1,.7,.5,3.2,24
22184,2014-03-08 20:00,5.1,353,8.5,1024.3,57,6.3,13,1.3,.8,.6,3.6,348
22184,2014-03-08 21:00,5.2,350,9,1024.3,58,6.2,13,1.2,.6,.4,2.9,304
22184,2014-03-08 22:00,5.2,350,8.6,1024.4,57,6.2,13,1.1,.7,.5,3.6,327
22184,2014-03-08 23:00,5.3,351,9.1,1024.4,57,6.3,13.1,1,.6,.5,3.4,339
22184,2014-03-09 00:00,5,354,8.2,1024.2,59,6.3,13.1,1,.7,.5,3.2,343
22184,2014-03-09 01:00,4.7,346,8.2,1024.1,59,6.4,13.1,1.1,.6,.4,3.4,166
22184,2014-03-09 02:00,5.6,347,9.1,1023.8,61,6.4,13.1,1.3,.6,.5,3,319
22184,2014-03-09 03:00,4.2,342,9,1023.5,64,6.4,13,1.1,.8,.5,3.8,194
22184,2014-03-09 04:00,4.5,352,8.2,1023,65,6.4,13,1,.7,.5,3.8,331
22184,2014-03-09 05:00,5.7,336,8.8,1023,67,6.6,13,1.2,.7,.5,4,318
22184,2014-03-09 06:00,5.3,315,9.8,1023,62,6.7,13,1.3,.8,.6,3.8,295
22184,2014-03-09 07:00,6.1,318,9.4,1022.9,64,6.9,13,1.3,.9,.6,4.3,300
22184,2014-03-09 08:00,5.3,312,9.8,1022.9,60,7.1,13,1.5,.9,.7,3.8,302
22184,2014-03-09 09:00,7.4,309,11.3,1023.3,61,7.5,13,1.7,1.1,.8,4.3,254
22184,2014-03-09 10:00,7.8,301,11.7,1023.4,60,7.9,13,1.8,1.1,.8,4.6,277
22184,2014-03-09 11:00,8.3,306,14.5,1023.2,60,8.1,13,2.2,1.3,.9,4.6,320
22184,2014-03-09 12:00,7.7,302,12.5,1023,68,8.1,13,2.5,1.5,1.1,5.3,328
22184,2014-03-09 13:00,7.8,303,14.1,1022.5,72,7.9,13,2.7,1.7,1.2,4.9,289
22184,2014-03-09 14:00,7.5,316,12.7,1022,70,7.7,13,2.7,1.7,1.2,5.3,297
22184,2014-03-09 15:00,6.5,329,10.7,1021.8,71,7.4,13,2.4,1.5,1.1,4.9,243
22184,2014-03-09 16:00,6.6,326,12.9,1021.8,74,7.1,13,2.3,1.6,1.1,4.9,305
22184,2014-03-09 17:00,7.8,331,12.4,1022.1,73,6.7,13,2.3,1.7,1.2,4,142
22184,2014-03-09 18:00,9.3,345,14.3,1022.8,72,6.1,13,2.8,1.8,1.3,4.9,301
22184,2014-03-09 19:00,7.8,341,14.3,1023.5,62,5.3,13,2.8,1.9,1.3,5.8,300
22184,2014-03-09 20:00,9,347,14.2,1024.3,60,4.7,13,2.5,1.7,1.2,5.8,221
22184,2014-03-09 21:00,7.8,334,15.4,1025,54,4.6,13,2.9,2,1.4,5.8,313
22184,2014-03-09 22:00,8.8,340,14.8,1026,54,4.8,13,2.7,2.1,1.5,5.3,5
22184,2014-03-09 23:00,8.5,348,14.2,1026.2,54,4.8,12.9,2.8,1.9,1.4,5.8,338
22184,2014-03-10 00:00,7.6,347,15,1026.4,55,4.8,12.9,2.9,2,1.4,5.8,273
22184,2014-03-10 01:00,8.7,347,13.8,1026.6,53,4.6,12.9,2.7,1.6,1.2,5.3,263
22184,2014-03-10 02:00,7.7,348,12.4,1026.7,55,4.2,12.9,3,1.8,1.3,5.3,300
22184,2014-03-10 03:00,7.5,341,12.3,1026.9,55,3.9,12.9,2.7,1.6,1.1,6.4,307
22184,2014-03-10 04:00,6.7,354,12.9,1026.3,58,3.8,12.9,2.3,1.6,1.1,4.6,48
22184,2014-03-10 05:00,6.9,343,11.6,1026.5,62,3.6,12.9,2.3,1.5,1.1,5.3,274
22184,2014-03-10 06:00,7.3,343,11.7,1026.7,61,3.5,12.9,2.5,1.5,1.1,4.6,85
22184,2014-03-10 07:00,6.5,358,11.1,1027.2,64,3.5,12.9,2.1,1.4,1,5.3,304
22184,2014-03-10 08:00,4.8,4,9.2,1028,66,3.5,12.9,2.3,1.5,1.1,5.8,2
22184,2014-03-10 09:00,4,356,7.9,1028.8,65,3.5,12.8,1.9,1.3,.9,5.3,0
22184,2014-03-10 10:00,2.8,6,5.6,1029.4,64,3.6,12.8,1.8,1.1,.7,3.4,236
22184,2014-03-10 11:00,3.3,322,6.1,1029.8,61,3.8,12.8,1.5,1,.7,5.8,307
22184,2014-03-10 12:00,3.5,327,6.5,1029.7,61,3.9,12.8,1.3,.9,.6,6.4,335
22184,2014-03-10 13:00,3.8,323,6.3,1029.8,62,4.1,12.9,1.4,.8,.6,3.6,310
22184,2014-03-10 14:00,4.4,326,7.9,1028.8,63,4.3,12.9,1.4,.9,.7,5.3,111
22184,2014-03-10 15:00,4.2,326,8.2,1028.2,63,4.4,12.9,1.3,.9,.6,4.9,274
22184,2014-03-10 16:00,5,341,8.7,1027.9,64,4.8,12.9,1.4,.9,.6,4.3,21
22184,2014-03-10 17:00,5.6,333,8.8,1027.8,63,5,12.9,1.7,.9,.6,4.9,242
22184,2014-03-10 18:00,4.9,337,8.9,1027.8,65,5.2,12.9,1.5,.9,.6,3.6,234
22184,2014-03-10 19:00,5.2,349,7.7,1027.9,63,5.1,12.8,1.2,.9,.6,3.4,303
22184,2014-03-10 20:00,4,349,7.4,1028.4,63,5,12.8,1.2,.9,.6,4.3,166
22184,2014-03-10 21:00,3.1,342,6,,58,5.1,12.8,1.1,.8,.5,3.2,305
22184,2014-03-10 22:00,3,324,6.1,1029.5,61,5.1,12.8,1.1,.7,.5,4.3,276
22184,2014-03-10 23:00,2,341,4.1,1029.4,61,5,12.7,1,.6,.4,4,236
22184,2014-03-11 00:00,1.8,320,4,1029.3,62,4.9,12.7,.8,.5,.4,4.6,248
22184,2014-03-11 01:00,2,324,4.1,1029.4,61,5,12.7,.9,.5,.4,4.3,235
22184,2014-03-11 02:00,1.6,317,3.5,1029.3,64,5.1,12.7,.9,.5,.4,4.3,183
22184,2014-03-11 03:00,1,298,2.7,1029,63,5,12.7,.7,.4,.3,2.9,203
22184,2014-03-11 04:00,.9,295,2.9,1028.6,65,5.2,12.7,.7,.4,.3,4.3,64
22184,2014-03-11 06:00,1.5,12,2.9,1028.7,61,5.3,12.7,.5,.4,.3,6.4,40
22184,2014-03-11 07:00,.6,332,1.4,1028.7,64,5.5,12.7,.6,.4,.3,5.8,252
22184,2014-03-11 08:00,.4,306,1.4,1028.7,63,5.9,12.6,.6,.4,.3,5.8,316
22184,2014-03-11 09:00,.7,232,1.8,1029.2,59,6.4,12.7,.5,.4,.2,5.3,37
22184,2014-03-11 10:00,1,255,2.2,1029.2,61,6.5,12.8,.6,.3,.2,5.8,144
22184,2014-03-11 11:00,1.1,250,1.8,1029.4,63,6.5,12.9,.6,.3,.2,4,329
22184,2014-03-11 12:00,1,250,2.6,1029.2,60,6.8,13.1,.5,.3,.2,4,320
22184,2014-03-11 13:00,2,213,3.1,1028.7,61,7.3,13.1,.5,.3,.2,5.3,341
22184,2014-03-11 14:00,2.7,218,4.3,1027.7,60,7.9,13.3,.5,.3,.2,4.9,90
22184,2014-03-11 15:00,4.8,208,6.5,1026.5,58,8.7,13.1,.5,.3,.2,5.3,280
22184,2014-03-11 16:00,6.1,219,7.9,1025.7,64,9.3,13.1,.9,.5,.4,2.8,217
22184,2014-03-11 17:00,7.5,208,9.5,1025.1,65,9.8,12.9,1.2,.7,.5,3.4,216
22184,2014-03-11 18:00,8.6,197,11.1,1025.3,65,10.1,12.9,1.5,.9,.7,4,194
22184,2014-03-11 19:00,8.8,181,10.5,1024.6,65,10.1,12.8,2.1,1,.7,4.3,174
22184,2014-03-11 20:00,9,198,10.9,1025.9,65,10.2,12.8,1.5,1,.7,4,206
22184,2014-03-11 21:00,8.2,164,10.4,1025.4,66,10.2,12.7,2,1.1,.8,4.9,228
22184,2014-03-11 22:00,7.7,178,9.8,1025.6,66,10.4,12.7,1.7,1,.7,4.3,210
22184,2014-03-11 23:00,8.4,198,10,1025.5,65,10.8,12.7,1.6,1,.7,3.8,191
22184,2014-03-12 00:00,8.9,200,11.1,1024.6,64,11,12.7,1.8,1.2,.8,4.9,201
22184,2014-03-12 01:00,8.9,175,10.7,1024.2,68,11.2,12.7,1.9,1.3,.9,4.9,198
22184,2014-03-12 02:00,7.3,171,8.9,1023.6,71,11.5,12.7,1.6,1.2,.9,4.9,210
22184,2014-03-12 03:00,7.3,177,9,1022.6,74,11.6,12.7,1.8,1.3,.9,4.6,222
22184,2014-03-12 04:00,7.2,166,10.4,1021.4,78,11.9,12.8,2.1,1.2,.9,5.3,199
22184,2014-03-12 05:00,8.4,170,10,1020.4,78,12.3,12.8,2,1.5,1.1,5.8,223
22184,2014-03-12 06:00,7.1,175,9,1020.1,80,12.6,12.8,1.8,1.3,.9,5.3,183
22184,2014-03-12 09:00,8.1,167,9.7,1018.8,79,13.1,12.7,1.8,1.2,.8,4,202
22184,2014-03-12 10:00,7,176,8.5,1018.7,81,13.1,12.7,2,1.2,.9,4.9,191
22184,2014-03-12 11:00,9.1,173,10.9,1017.5,77,13.4,12.6,1.8,1.2,.9,4.6,195
22184,2014-03-12 12:00,9.5,170,11.3,1016.5,77,13.5,12.6,2,1.3,.9,4.9,189
22184,2014-03-12 13:00,9,179,10.8,1016.1,84,13.1,12.6,2.2,1.3,.9,5.3,202
22184,2014-03-12 14:00,8.5,169,10.2,1014.8,89,12.8,12.7,2.2,1.4,1,4.9,211
22184,2014-03-12 15:00,10,162,13.2,1013,91,12.8,12.7,1.7,1.3,.9,5.3,205
22184,2014-03-12 16:00,8.3,163,10.6,1012,92,12.8,12.7,1.8,1.2,.8,5.3,216
22184,2014-03-12 17:00,7.2,185,9.8,1011.2,94,12.5,12.7,2.1,1.3,.9,4,194
22184,2014-03-12 18:00,6,225,7.7,1010.8,96,12,12.7,2,1.2,.8,4,180
22184,2014-03-12 19:00,4.8,243,5.9,1010.9,96,11.6,12.7,1.8,1.4,1,4.9,208
22184,2014-03-12 20:00,3,326,6,1010.7,97,11,12.7,2.4,1.3,.9,5.3,184
22184,2014-03-12 21:00,2.9,321,4.8,1010.5,96,11,12.6,1.9,1.1,.8,3.8,165
22184,2014-03-12 22:00,3.3,336,5.1,1009.8,96,10.7,11.5,1.4,1.1,.8,4.9,28
22184,2014-03-12 23:00,4.8,341,9,1009.2,96,9.8,11.4,1.6,1.1,.8,5.3,180
22184,2014-03-13 00:00,6.5,0,11,1008.5,93,9.8,12.1,1.9,1,.7,5.3,234
22184,2014-03-13 07:00,11,332,18.4,1010.3,79,6.8,12.6,4.5,2.6,1.9,7.1,57
22184,2014-03-13 08:00,9.8,339,15.2,1011.3,78,7,12.6,4.4,2.7,1.9,5.3,304
22184,2014-03-13 09:00,9.8,336,15.3,1012,77,6.8,12.6,3.9,2.6,1.9,7.1,82
22184,2014-03-13 10:00,8,344,14.4,1012.9,78,6.8,12.6,4.2,2.3,1.6,7.1,70
22184,2014-03-13 11:00,8.2,346,13.9,1013,77,6.7,12.7,3.6,2.2,1.6,5.8,260
22184,2014-03-13 12:00,7.5,335,14.6,1013.6,77,6.7,12.7,3.9,2.3,1.6,5.8,145
22184,2014-03-13 13:00,8.6,318,14.1,1013.7,77,6.8,12.7,5.2,2.5,1.8,5.8,294
22184,2014-03-13 14:00,8.5,323,14.1,1014.3,78,6.6,12.7,4.1,2.6,1.9,7.1,342
22184,2014-03-13 15:00,8.2,321,13.2,1014.2,76,6.5,12.7,4.3,2.9,2.1,6.4,347
22184,2014-03-13 16:00,8.5,328,13.7,1014.4,74,6.4,12.7,4.1,2.7,1.9,5.3,200
22184,2014-03-13 17:00,8.5,330,14.3,1015.3,75,6.4,12.7,4.3,2.5,1.8,5.8,3
22184,2014-03-13 18:00,9.7,326,15.1,1015.8,70,6.3,12.7,4.4,2.9,2.1,6.4,312
22184,2014-03-13 20:00,8.8,338,14.7,1016.8,64,6,12.6,3.2,2.3,1.7,6.4,274
22184,2014-03-13 21:00,8.4,335,12.8,1017.3,65,6.1,12.6,3.1,2.2,1.5,5.8,53
22184,2014-03-13 22:00,7.9,339,12.9,1017.9,68,5.9,12.6,3.9,2.5,1.8,7.1,41
22184,2014-03-13 23:00,7.7,327,12.8,1018.8,67,5.9,12.6,2.8,2.1,1.5,6.4,72
22184,2014-03-14 00:00,5.9,327,11.6,1019.1,66,6,12.6,4.1,2.4,1.7,7.1,350
22184,2014-03-14 01:00,7.9,330,12.3,1019.1,63,5.8,12.6,3.6,2.1,1.5,7.1,298
22184,2014-03-14 02:00,6.4,339,10.5,1019.2,57,5.5,12.6,3.3,1.9,1.3,6.4,339
22184,2014-03-14 03:00,5.4,329,11,1019,64,5.6,12.6,2.6,1.8,1.3,5.8,41
22184,2014-03-14 04:00,6.3,326,10.3,1018.9,60,5.1,12.6,2.7,1.8,1.3,5.3,281
22184,2014-03-14 05:00,6,325,9.6,1019.5,59,5.1,12.6,2.2,1.5,1.1,4.6,273
22184,2014-03-14 06:00,7,322,12,1019.5,60,5.2,12.6,2.8,1.6,1.2,5.8,291
22184,2014-03-14 07:00,6.6,322,12.4,1019.5,56,5.3,12.6,2.3,1.5,1.1,8,225
22184,2014-03-14 08:00,6,313,11.4,1020.2,58,5.6,12.6,2.2,1.5,1.1,4.9,302
22184,2014-03-14 09:00,6.7,326,11,1020.7,57,5.6,12.6,2.6,1.4,1,6.4,206
22184,2014-03-14 10:00,7.1,316,12.8,1021.2,56,5.5,12.6,2,1.4,1,5.3,303
22184,2014-03-14 11:00,5.6,322,9.5,1021.4,60,5.4,12.6,1.9,1.3,.9,5.3,103
22184,2014-03-14 12:00,6.2,324,10.6,1021.7,56,5.8,12.6,2.1,1.2,.9,5.3,165
22184,2014-03-14 13:00,6.4,318,12.3,1021.5,61,5.8,12.6,2.7,1.3,.9,5.3,323
22184,2014-03-14 14:00,6.7,330,10.3,1021,60,6,12.6,2.3,1.5,1,5.3,81
22184,2014-03-14 15:00,6.3,340,10.2,1021,64,6.1,12.6,2.3,1.4,1,5.8,1
22184,2014-03-14 16:00,5.5,331,10,1021.4,62,6.3,12.6,2,1.3,.9,4.9,299
22184,2014-03-14 17:00,5.9,323,9.5,1021.8,63,6.4,12.6,1.8,1.3,.9,5.3,266
22184,2014-03-14 18:00,5,324,8.3,1022.3,62,6.4,12.6,1.6,1.2,.9,4.9,277
22184,2014-03-14 19:00,5.8,333,9,1022.7,61,6.4,,1.5,1.1,.8,4.3,183
22184,2014-03-14 20:00,4.8,327,8.3,1023,59,6.5,,1.7,1,.7,4.9,230
22184,2014-03-14 21:00,4.4,333,7.8,1023.5,60,6.7,,1.5,.9,.6,3.2,237
22184,2014-03-14 22:00,2.9,343,5.6,1023.8,55,6.7,,1.2,.9,.6,5.8,45
22184,2014-03-14 23:00,2.2,329,3.7,1024,50,6.8,12.5,1.2,.8,.6,5.8,215
22184,2014-03-15 01:00,3,284,5.2,1024.2,53,7.2,12.6,1.3,.7,.5,6.4,283
22184,2014-03-15 02:00,3.2,255,5,1024,50,7.6,12.6,1.3,.7,.5,4.9,306
22184,2014-03-15 03:00,3.5,238,5.7,1023.7,47,8,12.5,1.2,.8,.6,5.3,260
22184,2014-03-15 04:00,4.2,230,6.3,1023.4,50,8.4,12.5,1.5,.9,.6,5.3,268
22184,2014-03-15 05:00,4.7,240,7.1,1023,52,9,12.6,1.3,.8,.5,5.3,296
22184,2014-03-15 06:00,6.7,250,9.6,1023.2,57,9.3,12.5,1.3,.8,.6,5.3,281
22184,2014-03-15 07:00,6.2,252,8.6,1023.3,61,9.4,12.5,1.4,.8,.6,3.4,274
22184,2014-03-15 08:00,6.9,236,8.7,1023.4,60,9.7,12.5,1.2,.8,.6,5.8,269
22184,2014-03-15 09:00,7.3,234,9.5,1023.6,58,10,12.5,1.5,.9,.6,4.3,258
22184,2014-03-15 10:00,8.9,216,11,1024,58,10.3,12.6,1.5,1,.7,4,211
22184,2014-03-15 11:00,9.6,222,12.1,1024,54,10.7,12.6,1.6,1.1,.8,4.6,226
22184,2014-03-15 12:00,10.6,230,13,1023.7,53,10.8,12.6,2.2,1.4,1,3.8,229
22184,2014-03-15 13:00,9.6,228,12.3,1023.2,61,10.8,12.6,2.6,1.7,1.2,5.3,237
22184,2014-03-15 14:00,9.7,234,12.4,1022.5,67,10.8,12.6,2.8,1.9,1.3,5.3,256
22184,2014-03-15 15:00,9.6,242,12.3,1021.9,69,10.9,12.6,2.5,1.9,1.3,5.8,275
22184,2014-03-15 16:00,9.5,236,12.3,1021.3,71,11.1,12.6,3,1.7,1.2,5.8,282
22184,2014-03-15 17:00,9,245,11.2,1021.4,73,11.1,12.6,2.9,1.8,1.3,5.3,288
22184,2014-03-15 18:00,7.5,231,10.5,1021.1,74,11.1,12.6,3,1.9,1.4,5.8,261
22184,2014-03-15 19:00,7.6,230,9.8,1021.1,77,11,12.5,2.9,1.8,1.3,5.3,281
22184,2014-03-15 20:00,8.5,218,10.6,1021.3,75,11,12.5,3,1.9,1.4,5.8,246
22184,2014-03-15 21:00,8.3,223,10.3,1021.4,76,11,12.5,2.9,1.6,1.1,5.3,237
22184,2014-03-15 22:00,8.3,211,10.7,1021.5,77,11.2,12.5,2.6,1.7,1.2,5.8,245
22184,2014-03-15 23:00,9.1,220,11.5,1021.4,77,11.3,12.5,2.2,1.7,1.2,5.8,170
22184,2014-03-16 00:00,9.8,218,11.9,1021.5,80,11.3,12.5,2.4,1.6,1.1,5.8,219
22184,2014-03-16 01:00,10.1,223,12.6,1021.8,79,11.2,12.6,2.8,2.1,1.5,5.8,195
22184,2014-03-16 02:00,8.2,234,11.2,1021.9,78,11.4,12.6,3,1.9,1.4,5.3,190
22184,2014-03-16 03:00,9,238,11.5,1021.7,78,11.3,12.6,3.2,1.7,1.2,6.4,286
22184,2014-03-16 04:00,9,238,12.2,1021.6,74,11.3,12.6,3.1,2,1.5,6.4,291
22184,2014-03-16 05:00,9,234,11.7,1021.5,74,11.3,12.6,2.7,1.8,1.3,5.8,283
22184,2014-03-16 06:00,9.1,236,11.4,1022.1,71,11.5,12.5,2.4,1.7,1.2,5.8,348
22184,2014-03-16 07:00,9.3,233,11.9,1022.4,70,11.6,12.3,2.7,1.8,1.3,5.3,263
22184,2014-03-16 08:00,8.9,219,11,1022.7,73,11.5,12.3,2.9,1.9,1.3,4.9,226
22184,2014-03-16 09:00,8.8,216,10.9,1023.6,75,11.6,12.3,2.5,1.7,1.2,6.4,202
22184,2014-03-16 10:00,8.5,201,10.6,1023.9,76,11.8,12.4,2.5,1.7,1.2,6.4,87
22184,2014-03-16 11:00,8.2,201,10.7,1024.3,76,12,12.6,2.4,1.6,1.1,5.8,222
22184,2014-03-16 12:00,8.3,202,10.1,1024.2,77,12.1,12.7,2.6,1.8,1.3,6.4,233
22184,2014-03-16 13:00,7.7,201,9,1024.3,78,12.2,12.7,2.3,1.5,1,5.8,220
22184,2014-03-16 14:00,7.9,211,9.4,1023.7,79,12.3,12.7,2.2,1.6,1.1,5.8,230
22184,2014-03-16 15:00,6.6,217,9.3,1023.2,80,12.4,12.8,2.1,1.3,1,5.8,42
22184,2014-03-16 16:00,6.9,222,8.4,1022.7,81,12.4,12.8,2,1.3,.9,5.3,213
22184,2014-03-16 17:00,6.5,218,8.5,1022.8,82,12.4,12.8,1.9,1.1,.8,5.3,219
22184,2014-03-16 18:00,6.5,218,8.5,1022.7,83,12.5,12.8,1.9,1.2,.8,5.3,322
22184,2014-03-16 19:00,5.6,219,7.2,1022.8,85,12.2,12.7,1.4,1,.7,4.9,14
22184,2014-03-16 20:00,5.6,200,7,1023,86,12.1,11.6,1.4,.9,.7,4.9,22
22184,2014-03-16 21:00,5.8,191,7,1023.1,87,12.1,11.4,1.3,.9,.6,5.3,90
22184,2014-03-16 22:00,5.8,191,7.4,1023.3,88,12.2,12.5,1.3,.9,.6,5.3,272
22184,2014-03-16 23:00,5.7,191,6.8,1023.1,89,12.2,12.6,1.4,.9,.7,4.6,102
22184,2014-03-17 00:00,6,188,7.3,1022.8,90,12.2,12.7,1.4,.9,.6,4.9,166
22184,2014-03-17 01:00,5.1,186,6.5,1022.6,91,12.2,12.7,1.5,.9,.6,5.3,266
22184,2014-03-17 02:00,4.9,177,6.1,1022.6,91,12.3,12.7,1.3,.8,.6,5.3,268
22184,2014-03-17 03:00,5.1,178,5.8,1022.2,92,12.1,12.7,1.2,.9,.6,4.3,270
22184,2014-03-17 04:00,5.6,186,7.1,1021.6,90,12.3,12.7,1.4,.8,.6,3.8,238
22184,2014-03-17 05:00,5.5,190,7.2,1021.5,88,12.4,12.7,1.2,.7,.5,4.9,224
22184,2014-03-17 06:00,4.7,185,5.9,1021.6,87,12.4,12.6,1.3,.7,.5,4.6,226
22184,2014-03-17 07:00,5.2,166,6.2,1021.5,83,12.5,12.5,1,.7,.5,4.3,261
22184,2014-03-17 08:00,4.8,159,5.8,1021.9,81,12.6,12.5,1.1,.7,.5,4.6,272
22184,2014-03-17 09:00,4,154,5.1,1021.9,83,12.7,12.5,1.2,.8,.6,4.6,277
22184,2014-03-17 10:00,4.5,138,5.6,1021.9,80,12.4,12.6,1.1,.7,.5,5.3,95
22184,2014-03-17 11:00,3.7,124,5.3,1021.7,80,12.7,12.8,1.1,.6,.4,4.9,267
22184,2014-03-17 12:00,5.5,156,7.7,1020.9,75,13.6,12.8,1.2,.7,.5,4.6,120
22184,2014-03-17 13:00,8.1,188,11.7,1020.2,78,13.5,12.8,1.3,.8,.6,3,192
22184,2014-03-17 14:00,10.1,173,12.7,1018.7,81,13.1,12.7,1.8,1.1,.8,4.3,170
22184,2014-03-17 15:00,10.7,167,13.5,1018.2,85,12.7,12.7,2,1.3,.9,4.6,165
22184,2014-03-17 16:00,10.1,170,13.4,1017.2,85,13,12.7,2.2,1.5,1.1,4.6,191
22184,2014-03-17 18:00,11.1,187,15.3,1016.4,92,12.8,12.7,2.3,1.5,1.1,5.8,216
22184,2014-03-17 19:00,10.9,175,13.5,1016.1,93,13,12.7,2.6,1.5,1.1,4.9,193
22184,2014-03-17 20:00,9.6,177,11.9,1016.4,94,13,12.7,2.7,1.9,1.4,5.8,210
22184,2014-03-17 21:00,11.5,179,14.5,1015.9,95,13.1,12.7,2.8,1.8,1.2,5.8,231
22184,2014-03-17 22:00,10.7,186,12.7,1016,95,13.1,12.6,2.9,1.6,1.2,4.6,186
22184,2014-03-17 23:00,9.6,200,11.9,1016.5,96,12.9,12.6,2.4,1.6,1.1,5.8,189
22184,2014-03-18 00:00,7.2,201,9,1016.2,97,12.6,12.6,2.2,1.5,1.1,5.8,210
22184,2014-03-18 01:00,7.3,208,8.5,1015.8,97,12.4,12.6,2.1,1.3,.9,5.3,144
22184,2014-03-18 02:00,6.8,221,8.9,1015.5,97,12.3,12.6,2.6,1.4,1,5.8,180
22184,2014-03-18 03:00,8.3,228,10.4,1015.4,95,12.2,12.6,2.4,1.3,1,4.9,223
22184,2014-03-18 04:00,6.1,234,8.3,1014.8,96,11.7,12.6,2.3,1.3,.9,5.8,296
22184,2014-03-18 05:00,6.4,239,8.9,1014.9,97,11.4,12.5,2.1,1.5,1,5.8,12
22184,2014-03-18 06:00,5.7,234,8.1,1015,97,11.2,12.5,2.2,1.4,1,6.4,352
22184,2014-03-18 07:00,6.2,237,7.9,1015.5,97,11.1,12.5,1.9,1.3,.9,6.4,4
22184,2014-03-18 08:00,4.2,242,6.4,1016.1,98,10.4,10.9,1.9,1.3,.9,6.4,174
22184,2014-03-18 09:00,3.7,301,5.7,1016.6,98,10.1,10.9,1.9,1.3,.9,6.4,194
22184,2014-03-18 10:00,2,275,2.9,1016.7,98,9.8,10.7,1.7,1.1,.8,5.3,204
22184,2014-03-18 11:00,2.6,248,3.6,1016.4,98,10,10.9,1.8,1,.7,4.6,212
22184,2014-03-18 12:00,2.9,276,4,1017,98,10.1,12.6,1.6,1,.7,5.8,175
22184,2014-03-18 13:00,4.4,315,5.7,1016.8,98,9.4,12.6,1.5,.9,.6,5.3,274
22184,2014-03-18 14:00,4.2,325,5.9,1016.6,97,9.3,12.6,1.3,.8,.6,5.3,128
22184,2014-03-18 15:00,5,341,7.7,1016.3,93,9.6,12.6,1.4,.9,.6,5.3,146
22184,2014-03-18 16:00,5.4,346,9,1016.4,92,8.9,12.6,1.7,.9,.6,3.2,286
22184,2014-03-18 17:00,4.3,346,7.5,1016.5,89,9.2,12.5,1.5,.9,.7,3.6,306
22184,2014-03-18 18:00,4.3,349,6.2,1016.5,82,9.9,12.4,1.5,.9,.6,3.4,281
22184,2014-03-18 19:00,3.4,344,5.4,1016.6,81,9.7,12.1,1.1,.8,.6,3,312
22184,2014-03-18 20:00,4.5,338,6.6,1017,80,9.4,11.7,1.4,.9,.7,3.8,317
22184,2014-03-18 21:00,4.2,341,6,1017.6,80,9.3,11.3,1.2,.8,.5,3.2,7
22184,2014-03-18 22:00,4.5,347,7,1018.2,81,8.8,11.4,1.1,.7,.5,4.3,299
22184,2014-03-18 23:00,4.6,9,7.7,1017.5,81,8.7,11.9,1,.6,.4,4,243
22184,2014-03-19 00:00,4.9,6,6.9,1017.6,73,8.9,12.2,1,.6,.4,4.9,269
22184,2014-03-19 01:00,4.8,27,6.6,1018.1,73,8.7,12.4,1.2,.7,.5,4.6,347
22184,2014-03-19 02:00,3.7,26,5.2,1017.7,76,8.7,12.4,1,.7,.5,4.6,321
22184,2014-03-19 03:00,3.6,51,5.3,1016.8,89,10.1,12.5,1.3,.7,.5,5.8,192
22184,2014-03-19 04:00,8.5,102,11.6,1016.2,87,11.7,12.5,1.4,.9,.6,3.4,86
22184,2014-03-19 05:00,8.6,106,12.2,1015.5,87,11.6,12.4,1.7,1.1,.7,4.3,79
22184,2014-03-19 06:00,9.2,105,13.4,1015.4,84,11.8,12.4,2.5,1.3,.9,5.3,49
22184,2014-03-19 07:00,8.4,111,12.4,1016.6,84,11.9,12.5,2.1,1.6,1.1,6.4,120
22184,2014-03-19 08:00,8.7,103,12.7,1017.1,82,11.6,12.5,2.7,1.7,1.2,6.4,75
22184,2014-03-19 09:00,8.2,115,13.1,1017,81,11.6,12.5,3.4,1.7,1.2,5.8,106
22184,2014-03-19 10:00,8.2,110,11.8,1017.5,81,11.6,12.5,3.3,1.7,1.2,5.8,129
22184,2014-03-19 11:00,8.2,98,11.8,1017.8,82,11.3,12.5,2.5,1.7,1.2,6.4,105
22184,2014-03-19 12:00,8.7,98,11.4,1017.2,80,11.1,12.4,2.8,1.6,1.1,5.3,94
22184,2014-03-19 13:00,8.3,103,12.6,1016.6,81,10.9,12.4,2.5,1.6,1.1,6.4,115
22184,2014-03-19 14:00,8.8,99,12.4,1015.1,83,10.8,12.5,2.4,1.7,1.2,4.9,71
22184,2014-03-19 15:00,9,100,12.6,1014.5,81,10.7,12.6,2.5,1.8,1.2,4.9,280
22184,2014-03-19 16:00,8.1,102,11.6,1015,81,10.7,12.6,2.5,1.6,1.1,5.3,169
22184,2014-03-19 17:00,7.5,101,11,1014.7,82,10.9,12.6,2.5,1.5,1.1,6.4,296
