지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-02-26 00:00,2.5,333,3.3,1027.3,54,9.7,11.6,1,.6,.3,9.1,63
22104,2013-02-26 01:00,2.8,353,3.7,1026.4,57,9.8,11.6,.8,.5,.3,9.1,252
22104,2013-02-26 02:00,2.5,120,3.7,1026.3,49,10.3,11.5,.8,.5,.2,7.1,61
22104,2013-02-26 03:00,3.1,126,4.4,1026.2,46,10.3,11.5,1,.7,.4,8,178
22104,2013-02-26 04:00,4.3,117,5.9,1025.1,49,10.2,11.5,1,.7,.4,8,194
22104,2013-02-26 05:00,4.4,104,6,1024.4,47,10.2,11.5,1.3,.7,.4,8,204
22104,2013-02-26 06:00,4,105,5.6,1023.9,43,10.3,11.5,1.1,.8,.4,7.1,218
22104,2013-02-26 07:00,4.6,120,6.1,1023.3,44,10.5,11.7,1.2,.9,.4,7.1,212
22104,2013-02-26 08:00,3.9,131,5.4,1023.3,45,10.7,12.6,1.3,.9,.5,7.1,189
22104,2013-02-26 09:00,4.3,128,5.4,1023.7,53,10.7,13,1.2,.9,.4,7.1,165
22104,2013-02-26 10:00,4.2,116,6.2,1023.6,57,10.7,13.1,1.3,.8,.4,8,137
22104,2013-02-26 11:00,3.6,142,5.9,1023,50,10.7,13.1,1.3,.7,.4,9.1,105
22104,2013-02-26 12:00,3.9,165,5.9,1022.2,52,10.4,12.9,1.1,.8,.4,8,88
22104,2013-02-26 13:00,3,130,4.5,1021.1,57,10.2,12.2,1,.7,.4,9.1,71
22104,2013-02-26 14:00,1.6,188,2.5,1019.8,60,10,11.9,.9,.7,.4,8,64
22104,2013-02-26 15:00,.4,168,2.8,1018.9,59,9.8,11.7,.9,.7,.3,8,79
22104,2013-02-26 16:00,.9,111,2.7,1018.5,69,8.9,11.6,.9,.6,.3,8,77
22104,2013-02-26 17:00,2,113,3.4,1018.3,78,8.6,11.5,1.1,.7,.3,8,180
22104,2013-02-26 18:00,2.4,87,3.8,1017.8,80,8.8,11.5,1,.7,.3,8,223
22104,2013-02-26 19:00,2.9,81,3.9,1017.4,81,9.1,11.5,1,.8,.4,8,224
22104,2013-02-26 20:00,2.5,85,3.5,1017,78,9.5,11.6,1.1,.8,.4,8,239
22104,2013-02-26 21:00,2.4,121,3.5,1016.3,79,9.7,11.6,1.1,.9,.4,9.1,210
22104,2013-02-26 22:00,2,41,3.1,1016.2,78,10,11.5,1,.9,.4,8,256
22104,2013-02-26 23:00,4.1,11,5,1016.3,79,9.9,11.4,1.3,.8,.4,8,283
22104,2013-02-27 00:00,4.6,8,6.4,1016,78,9.8,11.4,1,.7,.4,9.1,295
22104,2013-02-27 01:00,5.2,359,6.4,1015.5,77,9.4,11.5,1.1,.8,.4,8,302
22104,2013-02-27 02:00,5.1,353,6.3,1015.8,70,9.3,11.5,1,.6,.3,8,314
22104,2013-02-27 03:00,5.3,3,6.4,1015.4,73,9.2,11.5,1,.7,.3,8,297
22104,2013-02-27 04:00,5.6,355,7.1,1015.2,72,8.9,12.3,1.1,.6,.3,8,283
22104,2013-02-27 05:00,4.9,2,5.9,1015.5,76,8.6,12.3,1.1,.7,.3,8,298
22104,2013-02-27 06:00,5,336,6.2,1015.6,77,8.3,12,1.2,.7,.3,8,275
22104,2013-02-27 07:00,4.4,347,5.4,1015.7,76,8.2,11.4,1.1,.7,.4,7.1,264
22104,2013-02-27 08:00,5.2,340,6.2,1016.2,73,8.4,11.4,1,.7,.4,7.1,295
22104,2013-02-27 09:00,5.7,359,6.8,1017.2,72,8.1,11.3,1.1,.7,.3,8,263
22104,2013-02-27 10:00,4.5,355,5.9,1017.4,69,8,11.2,1.2,.7,.3,9.1,306
22104,2013-02-27 11:00,4.9,345,6.5,1017.1,70,8.2,11.2,.9,.6,.3,7.1,146
22104,2013-02-27 12:00,6.6,328,7.8,1016.9,58,9.3,11.3,.9,.7,.3,8,165
22104,2013-02-27 13:00,5.2,333,6,1016.6,50,10.3,11.5,.8,.6,.3,8,326
22104,2013-02-27 14:00,4.4,335,5.6,1016.2,47,11.1,11.7,.8,.5,.3,8,91
22104,2013-02-27 15:00,1.4,342,2.8,1016.2,35,12,12.6,.8,.5,.2,7.1,281
22104,2013-02-27 16:00,4.6,223,6.4,1016.1,50,11.7,12.9,.9,.5,.3,9.1,333
22104,2013-02-27 17:00,6.3,226,7.6,1015.8,64,11.7,13.2,1,.7,.4,8,79
22104,2013-02-27 18:00,4.9,231,6,1016.1,68,11.6,13.2,1,.7,.4,8,51
22104,2013-02-27 19:00,5.4,216,6.6,1016.2,68,11.6,13.2,1.1,.7,.3,8,140
22104,2013-02-27 20:00,6.4,247,7.7,1016.7,69,11.7,13.1,1.1,.7,.3,8,61
22104,2013-02-27 21:00,5.6,248,6.8,1017,72,11.7,13,.9,.6,.3,8,160
22104,2013-02-27 22:00,2.8,279,3.7,1017.4,59,12.2,13.1,.9,.6,.3,7.1,185
22104,2013-02-27 23:00,3.5,352,4.3,1018.2,76,11.8,13.2,.9,.6,.3,8,156
22104,2013-02-28 00:00,3.6,18,4.2,1018.4,73,11.5,13.3,.9,.6,.3,8,184
22104,2013-02-28 01:00,3.9,356,4.8,1018.7,68,11.2,13.2,.7,.5,.3,7.1,187
22104,2013-02-28 02:00,2.9,335,3.9,1019,66,10.8,13.2,.9,.5,.2,7.1,226
22104,2013-02-28 03:00,3.9,333,4.8,1019.5,64,10.6,13.3,.7,.5,.2,7.1,225
22104,2013-02-28 04:00,4,335,5.3,1019.5,52,10.6,12.5,.8,.5,.3,8,222
22104,2013-02-28 05:00,5.7,346,7.1,1019.4,45,10.8,12.2,.6,.5,.2,8,207
22104,2013-02-28 06:00,5.5,358,7.2,1019,51,9.8,12.6,.7,.5,.2,7.1,46
22104,2013-02-28 07:00,4.9,10,6,1019.3,45,9.4,13.1,.8,.5,.3,8,33
22104,2013-02-28 08:00,3.4,7,4.6,1019.3,52,9.1,13,1,.5,.3,7.1,300
22104,2013-02-28 09:00,3.1,17,4,,50,9.4,13,.8,.5,.3,4.6,264
22104,2013-02-28 10:00,2.8,36,4,1019,51,9.5,12.9,.8,.6,.3,4.9,302
22104,2013-02-28 11:00,1.7,346,2.3,1019.1,45,10,12.9,.8,.5,.3,6.4,306
22104,2013-02-28 12:00,1.9,338,2.6,1019.4,51,10.6,13.2,.8,.5,.3,5.8,312
22104,2013-02-28 13:00,.6,6,2.1,1018.9,48,10.9,13.3,.7,.4,.2,7.1,66
22104,2013-02-28 14:00,0,999,1,1018.3,45,12.7,13.8,.5,.4,.2,6.4,349
22104,2013-02-28 15:00,.5,193,2.2,1017.7,53,12.3,14.4,.6,.4,.2,6.4,50
22104,2013-02-28 16:00,2.4,229,3.1,1017.4,58,12.4,14.5,.5,.4,.2,7.1,135
22104,2013-02-28 17:00,2.5,218,3.1,1016.8,65,12.6,13.9,.5,.4,.2,6.4,177
22104,2013-02-28 18:00,1.6,260,2.1,1016.1,73,12.1,13.7,.7,.3,.2,7.1,178
22104,2013-02-28 19:00,.8,225,1.4,1015.5,77,11.9,13.9,.6,.4,.2,3.6,325
22104,2013-02-28 20:00,1.6,240,2.4,1015.4,78,12,13.6,.5,.3,.2,7.1,228
22104,2013-02-28 21:00,1.6,242,2,1015.2,73,12.5,13.5,.5,.3,.2,6.4,151
22104,2013-02-28 22:00,1,214,1.7,1014.7,75,12.4,13.3,.5,.3,.2,7.1,226
22104,2013-02-28 23:00,4.6,179,5.7,1014,66,13.4,13.2,.5,.4,.2,4.3,49
22104,2013-03-01 00:00,5.5,182,7.4,1013.7,70,13.7,13.3,.8,.5,.2,2.5,204
22104,2013-03-01 01:00,8.7,179,10.3,1012.4,79,13.7,13,1.1,.8,.4,3.8,219
22104,2013-03-01 02:00,8.2,190,9.6,1012,85,13.9,12.7,1.2,.9,.4,3.8,213
22104,2013-03-01 03:00,11.8,170,14.4,1009.9,82,14.2,12.1,1.7,1.2,.6,3.8,229
22104,2013-03-01 04:00,11.3,195,14.3,1008.8,86,14,11.4,2.4,1.8,.9,5.3,208
22104,2013-03-01 05:00,11.9,215,14.6,1007.8,88,14,11.3,2.5,1.8,.9,5.3,213
22104,2013-03-01 06:00,9,227,12.1,1007.6,92,13.6,11.4,2.6,1.7,.9,5.8,190
22104,2013-03-01 07:00,10,263,12.6,1007.2,91,12.8,11.4,2.2,1.8,.9,5.8,157
22104,2013-03-01 08:00,8.8,250,11,1007.4,89,12.3,11.4,2.6,1.8,.9,6.4,169
22104,2013-03-01 09:00,7.5,253,9.7,1007.5,85,12,11.2,2.8,1.8,.9,5.8,156
22104,2013-03-01 10:00,7.1,282,8.9,1008.8,78,12,11.3,2.9,1.8,.9,6.4,156
22104,2013-03-01 11:00,8.1,259,10.2,1008.2,76,11.8,11.4,2.5,1.7,.9,6.4,139
22104,2013-03-01 12:00,6.3,318,8.4,1008.9,74,11.7,11.6,3.1,2,1,7.1,112
22104,2013-03-01 13:00,5.6,304,8.2,1009.7,64,11.2,11.8,2.3,1.6,.8,6.4,133
22104,2013-03-01 14:00,7.4,297,10.2,1008.8,53,11.2,11.7,2.6,1.6,.8,6.4,134
22104,2013-03-01 15:00,6.7,304,8.9,1009,38,11.4,11.3,2.1,1.4,.7,6.4,154
22104,2013-03-01 16:00,8.8,288,10.9,1009.9,36,11.6,11.4,2,1.2,.6,6.4,138
22104,2013-03-01 17:00,9.5,300,11.7,1011.3,33,11.5,11.6,1.9,1.1,.6,5.8,132
22104,2013-03-01 18:00,7.6,335,9.5,1012.4,36,10.5,11.5,1.6,1.1,.5,6.4,113
22104,2013-03-01 19:00,7.2,316,9.2,1012.9,42,9.5,11.4,1.8,1.1,.5,6.4,107
22104,2013-03-01 20:00,9.5,352,12.8,1014.1,43,8.7,11.4,1.6,1,.5,3.6,205
22104,2013-03-01 21:00,9.3,358,12.2,1016,39,7.3,11.8,1.8,1.1,.5,3.8,181
22104,2013-03-01 22:00,9.3,307,14,1016.9,38,6.7,12.1,2.1,1.2,.6,4,234
22104,2013-03-01 23:00,10.7,356,14,1018,37,5.8,12.3,2.4,1.3,.6,4.3,223
22104,2013-03-02 00:00,12.4,319,15.2,1017.8,48,5.1,12.4,2,1.4,.7,4,248
22104,2013-03-02 01:00,13.5,327,17.7,1018.7,48,4.1,12.3,2,1.4,.7,4.3,228
22104,2013-03-02 02:00,13.4,328,18.1,1019.7,55,3.3,12.3,1.9,1.3,.7,4.3,238
22104,2013-03-02 03:00,12.8,339,15.7,1019.7,61,2.8,12.1,2.7,1.3,.6,4.3,243
22104,2013-03-02 04:00,13.7,335,17.2,1020.3,60,2.7,12,1.9,1.4,.7,4.9,249
22104,2013-03-02 05:00,13.1,344,16.7,1020.7,59,2.5,11.9,2,1.3,.6,4.6,238
22104,2013-03-02 06:00,11.8,340,14.9,1021.6,58,2.1,11.8,1.8,1.3,.6,4,222
22104,2013-03-02 07:00,10.6,334,13.6,1022.5,58,1.9,11.8,2.2,1.4,.7,4,224
22104,2013-03-02 08:00,9,349,12.2,1023.7,57,1.9,12,2,1.4,.7,7.1,282
22104,2013-03-02 09:00,7.8,325,12.1,1024.9,57,1.6,12.1,1.9,1.4,.7,4,197
22104,2013-03-02 10:00,10,348,12.5,1024.5,56,1.8,12.1,1.9,1.3,.7,4,210
22104,2013-03-02 11:00,8.6,351,11.8,1025.4,53,2.3,12.2,2,1.4,.7,3.8,217
22104,2013-03-02 12:00,6.7,354,9.6,1025.2,51,2.6,12.3,2.1,1.2,.6,3.8,243
22104,2013-03-02 13:00,6.2,341,8.1,1025.3,51,3.2,12.3,1.5,1,.5,5.8,290
22104,2013-03-02 14:00,4.4,2,6,1024.9,47,3.7,12.3,1.4,.9,.5,10.7,286
22104,2013-03-02 15:00,3.1,25,4.7,1024,46,4.1,12.3,1.6,.9,.5,9.1,294
22104,2013-03-02 16:00,2.8,61,5,1024.3,44,4.5,12.2,1.6,1,.5,9.1,201
22104,2013-03-02 17:00,3,83,4.9,1023.7,46,4.9,12.2,1.5,1.2,.6,9.1,206
22104,2013-03-02 18:00,3.5,69,5.7,1023.8,47,5.4,12.2,1.7,1.1,.6,9.1,219
22104,2013-03-02 19:00,3.9,83,6.3,1024.4,49,5.9,12.2,2.8,1.6,.8,10.7,214
22104,2013-03-02 20:00,3.2,76,5.3,1024.9,46,6.2,12.2,2.3,1.7,.8,9.1,235
22104,2013-03-02 21:00,3.1,97,4.6,1025.7,47,6.4,12.2,2.5,1.5,.7,8,229
22104,2013-03-02 22:00,2,73,4.8,1025.3,44,6.6,12.2,2,1.6,.8,9.1,235
22104,2013-03-02 23:00,1.8,43,3.4,1025.1,43,6.6,12.2,2.6,1.4,.7,10.7,237
22104,2013-03-03 00:00,1.1,39,3.3,1025.1,46,6.7,12.1,2.2,1.4,.7,8,228
22104,2013-03-03 01:00,2,359,3.3,1025,45,6.7,12.1,2.1,1.4,.7,10.7,286
22104,2013-03-03 02:00,4.6,348,6.2,1024.9,60,6.4,12.1,2.7,1.7,.8,9.1,294
22104,2013-03-03 03:00,3.3,353,4.8,1024.7,58,6.1,12.1,2.4,1.5,.8,10.7,299
22104,2013-03-03 04:00,3.6,0,5.9,1024,58,6.1,12.1,2.1,1.5,.7,10.7,300
22104,2013-03-03 05:00,3.2,3,5,1023.2,57,5.9,12,2.8,1.6,.8,10.7,303
22104,2013-03-03 06:00,3.9,347,5.4,1023.5,60,5.8,12,2.7,1.9,.9,12.8,301
22104,2013-03-03 07:00,5,356,6.7,1023,63,5.4,12,2.4,1.9,.9,10.7,297
22104,2013-03-03 08:00,4.9,351,6.7,1022.8,57,5.1,12,2.8,1.7,.9,12.8,292
22104,2013-03-03 09:00,4.8,18,6.5,,55,5.1,11.9,2.7,1.7,.9,12.8,268
22104,2013-03-03 10:00,5.2,9,6.8,1023,53,4.9,12,2.7,1.6,.8,12.8,289
22104,2013-03-03 11:00,3.6,17,5.9,1022.3,55,5.4,12,2.2,1.8,.9,12.8,269
22104,2013-03-03 12:00,1.5,14,2.5,1021.9,50,5.9,12.1,2.9,2,1,12.8,252
22104,2013-03-03 13:00,2.6,313,6.5,1021,50,7.1,12.4,2.7,1.8,.9,10.7,29
22104,2013-03-03 14:00,7.1,249,9.2,1020.2,43,7.3,12.2,2.6,1.5,.8,12.8,35
22104,2013-03-03 15:00,6.2,253,7.9,1019,25,7.5,12.1,2.6,1.8,.9,12.8,54
22104,2013-03-03 16:00,5.3,237,7.4,1019.2,35,7.4,12.1,2.4,1.8,.9,12.8,53
22104,2013-03-03 17:00,4,235,5.8,1019,36,7.8,12.2,2.4,1.7,.8,12.8,56
22104,2013-03-03 18:00,4.6,234,6.3,1018.8,34,8,12.2,3,2,1,12.8,60
22104,2013-03-03 19:00,5.7,255,7.8,1018.8,39,8.4,12.1,3.2,2,1,12.8,39
22104,2013-03-03 20:00,6.7,264,8.6,1019.3,38,8.5,12.1,2.7,1.9,1,12.8,15
22104,2013-03-03 21:00,5.6,281,7.6,1019.3,39,8.7,12,2.6,1.8,.9,12.8,16
22104,2013-03-03 22:00,5.2,278,6.8,1019.4,38,8.5,12,3.4,1.8,.9,12.8,2
22104,2013-03-03 23:00,5.7,317,7.1,1019.9,37,8.2,12,2.6,1.9,1,12.8,345
22104,2013-03-04 00:00,6.8,315,8.1,1020,40,7.7,12,2.4,1.8,.9,12.8,332
22104,2013-03-04 01:00,8,325,9.6,1019.6,43,7.2,11.9,2.8,1.5,.8,12.8,327
22104,2013-03-04 02:00,7.3,317,10,1019.9,41,6.3,11.9,2.5,1.7,.9,12.8,329
22104,2013-03-04 03:00,7.2,324,9.6,1019.8,46,6.1,11.9,2.5,1.7,.9,12.8,345
22104,2013-03-04 04:00,8.3,325,10.6,1019.5,50,5.8,11.8,2.4,1.6,.8,10.7,338
22104,2013-03-04 05:00,5,325,6.9,1019.7,48,5.3,11.8,2.6,1.6,.8,12.8,320
22104,2013-03-04 06:00,6.3,337,8.2,1019.8,49,5.5,11.8,2.6,1.8,.9,12.8,333
22104,2013-03-04 07:00,4.4,333,6.3,1019.9,43,5.2,11.8,2.6,1.7,.8,12.8,318
22104,2013-03-04 08:00,4.4,334,5.8,1019.9,44,5.1,11.8,1.9,1.4,.7,12.8,338
22104,2013-03-04 09:00,4.1,307,5.9,1020.6,41,5.6,11.7,2.3,1.7,.8,12.8,340
22104,2013-03-04 10:00,1.8,272,3.4,1020.5,37,6.2,11.7,2.2,1.4,.7,12.8,21
22104,2013-03-04 11:00,3.2,301,4.5,1020.6,36,6.3,11.8,1.6,1.1,.6,9.1,30
22104,2013-03-04 12:00,2.3,274,4,1020.4,34,6.7,11.8,2.1,1.1,.5,10.7,34
22104,2013-03-04 13:00,5.9,252,7.8,1019.8,47,7.3,12.2,1.7,1.2,.6,10.7,47
22104,2013-03-04 14:00,6.3,236,9.5,1018.8,53,7.9,12.8,2.1,1.2,.6,12.8,62
22104,2013-03-04 15:00,7.6,249,9.4,1018.2,58,8.4,12.8,1.8,1.3,.6,12.8,54
22104,2013-03-04 16:00,8.6,243,12.6,1017.9,58,9.4,13,1.8,1.3,.7,12.8,54
22104,2013-03-04 17:00,7.6,247,9.7,1018.2,59,9.6,12.8,2.2,1.3,.6,10.7,62
22104,2013-03-04 18:00,9,235,11,1018.3,61,9.7,12,2,1.3,.7,12.8,61
22104,2013-03-04 19:00,8.7,243,10.4,1018.5,64,10.2,11.8,2,1.2,.6,10.7,37
22104,2013-03-04 20:00,6.3,252,7.7,1019.2,60,10.6,11.8,1.5,1.1,.6,12.8,19
22104,2013-03-04 21:00,7.2,311,8.8,1020.1,43,11.1,12.2,1.9,1.2,.6,10.7,340
22104,2013-03-04 22:00,7.7,309,9.4,1021.2,36,10.7,12.6,1.6,1.2,.6,10.7,346
22104,2013-03-04 23:00,6.9,308,8.5,1021.7,35,10.3,12.7,1.5,1.1,.5,10.7,350
22104,2013-03-05 00:00,6.9,323,8.7,1022.4,35,9.9,12.7,1.9,1.2,.6,10.7,341
22104,2013-03-05 01:00,6.7,331,9.7,1023,38,9.1,12.8,1.7,1.2,.6,10.7,342
22104,2013-03-05 02:00,7.8,333,9.8,1023.2,45,8.5,12.8,1.5,1.1,.6,10.7,304
22104,2013-03-05 03:00,7.5,325,10.1,1023.5,45,8,12.7,1.9,1.1,.6,9.1,342
22104,2013-03-05 04:00,5.4,338,6.6,1023.7,43,7.7,12.7,1.8,1,.5,10.7,336
22104,2013-03-05 05:00,3.7,341,5.6,1023.5,41,7.4,12.7,1.3,1.1,.6,10.7,317
22104,2013-03-05 06:00,4.9,323,6.4,1024,45,7.2,12.7,1.5,1,.5,10.7,323
22104,2013-03-05 07:00,4.1,314,6,1025,43,6.9,12.9,1.4,1.1,.5,10.7,334
22104,2013-03-05 08:00,5.2,341,7.2,1025.4,43,7,12.9,1.3,1,.5,10.7,315
22104,2013-03-05 09:00,4.3,350,5.6,,41,7.2,12.7,1.4,1,.5,10.7,316
22104,2013-03-05 10:00,3.8,321,4.8,1026.9,39,7.2,12.7,1.6,1,.5,9.1,336
22104,2013-03-05 11:00,.2,274,1.6,1026.6,37,7.8,12.9,1.5,.9,.5,9.1,341
22104,2013-03-05 12:00,2.9,208,4.2,1026.2,44,8.3,13.2,1.3,.9,.4,9.1,340
22104,2013-03-05 13:00,7,232,8.9,1025.6,48,8.7,13.3,1.4,.8,.4,9.1,59
22104,2013-03-05 14:00,7.9,224,10,1024.6,61,8.8,13.3,1.5,.9,.5,9.1,62
22104,2013-03-05 15:00,7.7,217,9.5,1023.3,57,8.7,13.3,1.3,.8,.4,9.1,64
22104,2013-03-05 16:00,6.4,230,8.3,1022.8,50,9.1,13.2,1.1,.8,.4,9.1,58
22104,2013-03-05 17:00,10,229,12.2,1022.8,51,10,13,1.4,.8,.4,9.1,58
22104,2013-03-05 18:00,8.9,222,11,1022.6,45,10.5,13,1.3,.8,.4,9.1,59
22104,2013-03-05 19:00,8.6,242,10.8,1022.4,47,10.9,12.9,1.3,.9,.4,3.6,218
22104,2013-03-05 20:00,9.1,228,11,1022.5,54,10.9,12.9,1.4,.9,.5,4,220
22104,2013-03-05 21:00,8.9,246,10.9,1022.5,56,10.8,12.8,1.3,.9,.5,3.8,224
22104,2013-03-05 22:00,8.9,223,10.7,1023.1,61,10.8,12.8,1.4,.9,.4,4.3,226
22104,2013-03-05 23:00,10.5,233,13,1022.9,56,10.8,12.7,1.7,1.1,.5,4.6,218
22104,2013-03-06 00:00,10.9,241,13.3,1022.8,62,10.6,12.7,1.5,1,.5,4.9,210
22104,2013-03-06 01:00,9.6,236,12,1022.9,61,10.4,12.7,2.2,1.1,.6,5.3,213
22104,2013-03-06 02:00,10,255,11.9,1022.7,64,9.9,12.7,1.6,1,.5,4.9,208
22104,2013-03-06 03:00,9.9,253,12,1022.3,52,9.9,12.7,1.4,1.2,.6,4.6,211
22104,2013-03-06 04:00,6.9,234,8.4,1022.5,46,9.9,12.7,1.6,1.1,.6,5.3,214
22104,2013-03-06 05:00,6.8,243,8.6,1022.3,45,10.1,12.7,1.6,1,.5,4.9,228
22104,2013-03-06 06:00,6.1,259,7.3,1022.7,47,9.9,12.7,1.2,.9,.5,4.9,201
22104,2013-03-06 07:00,5.8,258,7.1,1023.1,48,9.7,12.6,1.2,.8,.4,4.9,226
22104,2013-03-06 08:00,6.8,239,8.1,1023.5,53,9.7,12.6,1,.7,.3,4.3,229
22104,2013-03-06 09:00,7.4,234,8.8,1024,51,9.6,12.6,1,.7,.3,4,223
22104,2013-03-06 11:00,8.1,223,9.7,1024.1,55,10.1,12.6,.9,.7,.4,4.3,215
22104,2013-03-06 12:00,8.8,239,10.6,1024,50,10.3,12.7,1.2,.8,.4,4,269
22104,2013-03-06 13:00,8.7,235,10.8,1023.5,59,10.6,12.7,1.2,.8,.4,3.6,216
22104,2013-03-06 14:00,8.9,238,11.3,1022.7,66,10.8,12.8,1.2,.7,.4,3.8,217
22104,2013-03-06 15:00,8.1,227,9.4,1021.5,71,11.1,12.8,1,.7,.3,4,206
22104,2013-03-06 16:00,6.5,227,8.2,1021.2,71,11.4,12.8,1.1,.7,.4,3.6,234
22104,2013-03-06 17:00,9.1,232,10.7,1020.5,72,11.8,12.8,1,.6,.3,3.6,251
22104,2013-03-06 18:00,7.4,253,9,1020.1,73,12.1,12.7,1.1,.7,.3,3.8,195
22104,2013-03-06 19:00,7.4,243,8.9,1019.7,78,12.2,12.6,.9,.7,.3,3.6,225
22104,2013-03-06 20:00,5.8,237,6.8,1019.8,78,12.4,12.6,.8,.6,.3,3.8,136
22104,2013-03-06 21:00,3.3,227,4.4,1020.4,81,12.6,12.5,.8,.5,.3,4.3,198
22104,2013-03-06 22:00,4.1,233,5.5,1020.5,85,12.7,12.5,.9,.6,.3,3.6,199
22104,2013-03-06 23:00,3.8,240,5.7,1020.4,88,12.5,12.5,.9,.6,.3,4.3,190
22104,2013-03-07 00:00,5.6,230,7.5,1020.1,85,12.9,12.6,1,.6,.3,4,200
22104,2013-03-07 01:00,7.2,228,8.8,1019.4,84,12.9,12.7,.9,.7,.4,4,191
22104,2013-03-07 02:00,7.5,229,9.3,1019.1,84,13,12.8,1,.7,.4,4.6,215
22104,2013-03-07 03:00,8.9,221,10.9,1018,80,13.2,12.8,1.5,.8,.4,4.6,223
22104,2013-03-07 04:00,7.1,211,9.1,1017.2,79,13.2,12.8,1.3,.9,.4,4.6,215
22104,2013-03-07 05:00,7.6,266,9.5,1016.2,76,13.4,12.7,1.3,.8,.4,4.6,224
22104,2013-03-07 06:00,7,207,9,1016.3,74,13.5,12.7,1.6,1,.5,4.6,236
22104,2013-03-07 07:00,8.2,200,9.8,1016.2,73,13.7,12.7,2,1.1,.6,4.6,222
22104,2013-03-07 08:00,8.3,210,10,1015.8,75,13.6,12.8,2,1.2,.6,4.9,231
22104,2013-03-07 09:00,8.3,200,9.8,1015.7,78,13.6,12.8,1.8,1.2,.6,5.8,217
22104,2013-03-07 10:00,9.2,204,11,1015.6,74,14,12.8,1.9,1.4,.7,5.3,242
22104,2013-03-07 11:00,8.3,197,10.4,1015,78,13.9,12.7,2,1.4,.7,5.8,232
22104,2013-03-07 12:00,8.7,203,10.7,1014,79,13.9,12.8,2.1,1.3,.7,5.3,231
22104,2013-03-07 13:00,7.9,217,10.3,1013.5,82,13.9,12.8,2,1.4,.7,5.8,223
22104,2013-03-07 14:00,7.4,230,9.1,1013,84,13.8,12.8,2.8,1.6,.8,6.4,216
22104,2013-03-07 15:00,6.1,228,8.4,1012.2,83,13.1,12.8,2,1.4,.7,6.4,219
22104,2013-03-07 16:00,6.2,224,7.8,1011.5,84,13,12.6,2.3,1.5,.7,7.1,236
22104,2013-03-07 17:00,6.4,217,8.3,1011.1,85,13,12.5,2.6,1.5,.8,7.1,241
22104,2013-03-07 18:00,8.2,228,10,,85,12.9,12.2,2.6,1.7,.8,7.1,217
22104,2013-03-07 19:00,7.3,233,8.9,1010.7,87,12.5,11.4,2.1,1.8,.9,7.1,217
22104,2013-03-07 20:00,6.8,228,8.7,1010.6,90,12.2,11.4,2.4,1.8,.9,7.1,213
22104,2013-03-07 21:00,7.3,237,9.2,1011.4,88,12.1,11.4,2.1,1.4,.7,7.1,181
22104,2013-03-07 22:00,6.8,229,8.6,1011.7,88,12,11.4,1.8,1.4,.7,6.4,208
22104,2013-03-07 23:00,6,239,7.7,1011.5,88,11.8,11.5,2.3,1.5,.7,6.4,194
22104,2013-03-08 00:00,5.6,233,7,1011.3,89,11.6,11.5,1.8,1.3,.7,7.1,212
22104,2013-03-08 01:00,5.3,243,7,1011.3,90,11.6,11.4,2.1,1.4,.7,7.1,197
22104,2013-03-08 02:00,3.4,265,4.5,1011.8,89,11.7,11.3,2,1.3,.6,7.1,180
22104,2013-03-08 03:00,.1,345,1.3,1011.3,81,11.6,11.3,1.9,1.3,.7,7.1,172
22104,2013-03-08 04:00,4.3,270,5.5,1011.3,76,11.9,12.5,2.1,1.5,.7,7.1,168
22104,2013-03-08 05:00,4.9,243,6,1010.7,72,11.9,12.7,1.8,1.3,.7,7.1,187
22104,2013-03-08 06:00,4.6,254,6.4,1010.5,75,11.6,12.7,2,1.4,.7,7.1,195
22104,2013-03-08 07:00,5.8,231,7.2,1010.6,71,11.6,12.7,2.4,1.3,.6,7.1,227
22104,2013-03-08 08:00,6.4,233,8,1010.8,71,11.8,12.7,1.9,1.4,.7,7.1,213
22104,2013-03-08 09:00,7.7,238,9.4,1011.3,73,11.9,12.7,2.1,1.3,.6,6.4,210
22104,2013-03-08 10:00,8.1,239,9.5,1011.6,74,11.9,12.7,2.1,1.2,.6,6.4,213
22104,2013-03-08 11:00,7.3,243,8.9,1011.4,78,12,12.7,1.9,1.3,.6,6.4,214
22104,2013-03-08 12:00,6.7,218,8.3,1010.7,83,12.2,12.6,1.6,1.1,.6,6.4,212
22104,2013-03-08 13:00,4.7,243,5.5,1010.6,84,12.5,11.4,1.5,1,.5,5.8,212
22104,2013-03-08 14:00,5.1,234,6.5,1009.5,82,13,11.6,1.3,.8,.4,6.4,206
22104,2013-03-08 15:00,6.2,213,7.5,1008.5,83,13.2,11.7,1.7,1,.5,5.8,223
22104,2013-03-08 16:00,7.6,202,9.1,1007.6,83,13.5,11.7,1.8,1.1,.6,6.4,217
22104,2013-03-08 17:00,10,226,12.4,1007.3,79,14,11.8,2,1.3,.6,6.4,201
22104,2013-03-08 18:00,11,232,13.2,1006.4,79,13.9,11.7,1.7,1.3,.7,5.3,207
22104,2013-03-08 19:00,9.4,225,11.9,1007,81,13.8,11.7,2.2,1.4,.7,5.8,197
22104,2013-03-08 20:00,8.9,235,10.9,1007.6,80,13.3,11.8,2.1,1.2,.6,4.9,213
