지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-03-25 12:00,6.1,40,7.9,,56,5.9,10.3,2.6,1.4,.7,3.4,295
21229,2013-03-25 13:00,6.3,52,9.1,,55,5.9,10.3,2.3,1.4,.7,2.8,29
21229,2013-03-25 14:00,7.2,21,9.6,,58,5.7,10.3,3,1.5,.8,3.2,315
21229,2013-03-25 15:00,6.6,35,9.1,,54,5.7,10.3,1.9,1.3,.6,3.2,270
21229,2013-03-25 16:00,5.8,43,8.4,,55,5.5,10.4,2.1,1.2,.6,3,10
21229,2013-03-25 17:00,5.4,35,8.3,,53,5.5,10.4,2.3,1.3,.6,3,63
21229,2013-03-25 18:00,4.4,24,6.7,,54,5.4,10.4,1.7,1.1,.5,5.8,15
21229,2013-03-25 19:00,3.7,22,7,,54,5.4,10.4,1.7,1.1,.6,3,328
21229,2013-03-25 20:00,3.6,28,6,,55,5.3,10.5,1.9,1.2,.6,3,27
21229,2013-03-25 21:00,3.2,19,5.4,,53,5.3,10.5,2,1.2,.6,3,354
21229,2013-03-25 22:00,3,45,5,,50,5.3,10.6,1.9,1.2,.6,3.2,349
21229,2013-03-25 23:00,1.6,76,3.5,,50,5.3,10.6,2.1,1.3,.6,3,337
21229,2013-03-26 00:00,1.1,54,2.8,,47,5.4,10.6,2.3,1.2,.6,3.8,68
21229,2013-03-26 01:00,1.5,95,3.8,,49,5.5,10.7,2.1,1.3,.7,3.8,25
21229,2013-03-26 02:00,1.4,59,2.6,,48,5.7,10.7,2.2,1.3,.6,3.8,334
21229,2013-03-26 03:00,1.1,131,2.6,,47,5.7,10.7,1.9,1.1,.6,3.6,323
21229,2013-03-26 04:00,.7,131,2.9,,49,5.8,10.7,2.4,1.1,.5,3.8,353
21229,2013-03-26 05:00,1.6,111,3,,50,6,10.7,2,1.2,.6,3.4,26
21229,2013-03-26 06:00,2.7,138,4.2,,51,6.2,10.6,1.5,1,.5,3.4,146
21229,2013-03-26 07:00,3.6,145,5.4,,53,6.4,10.6,1.7,1,.5,6.4,163
21229,2013-03-26 08:00,2.8,168,4.8,,50,6.8,10.6,1.3,1,.5,3.2,153
21229,2013-03-26 09:00,4.3,151,7.1,,52,7.1,10.6,1.3,.9,.4,6.4,177
21229,2013-03-26 10:00,4.8,150,6.5,,53,7.3,10.4,1.3,.8,.4,3.2,162
21229,2013-03-26 11:00,5.5,160,7.1,,54,7.6,10.3,1.3,.8,.4,3,190
21229,2013-03-26 12:00,6.1,148,8.2,,54,7.8,10.3,1.3,.7,.4,2.9,255
21229,2013-03-26 13:00,7,151,9.1,,55,8.1,10.4,1.4,.7,.4,3,296
21229,2013-03-26 14:00,7.6,165,11,,56,8.5,10.3,1.4,.9,.4,2.2,153
21229,2013-03-26 15:00,7.5,177,9.8,,56,9.1,10.3,1.5,.9,.5,2,83
21229,2013-03-26 16:00,6.5,165,9,,53,9.3,10.3,1.6,1,.5,2.1,111
21229,2013-03-26 17:00,7,179,8.8,,54,9.4,10.3,1.8,1,.5,2.2,133
21229,2013-03-26 18:00,6.7,187,8.7,,52,9.5,10.3,1.4,.9,.5,2,346
21229,2013-03-26 19:00,6.4,185,8.5,,51,9.8,10.2,1.5,.9,.5,2.1,47
21229,2013-03-26 20:00,6.3,170,8.3,,50,10.1,10.2,1.4,.9,.5,2.2,132
21229,2013-03-26 21:00,6.8,167,8.4,,53,10.2,10.2,1.5,.9,.5,2.1,173
21229,2013-03-26 22:00,7.3,176,9.3,,55,10.4,10.2,1.5,1,.5,2.3,318
21229,2013-03-26 23:00,8.6,160,10.4,,58,10.5,10.6,1.6,1.1,.5,2.3,11
21229,2013-03-27 00:00,8.7,159,11,,60,10.6,10.7,1.7,1.1,.6,2.3,24
21229,2013-03-27 01:00,8.3,164,10.3,,60,10.6,10.8,1.7,1.1,.5,2.3,7
21229,2013-03-27 02:00,9.2,169,11.8,,62,10.7,10.9,2.2,1.1,.6,2.6,352
21229,2013-03-27 03:00,12.3,168,15.3,,62,11,10.9,2,1.2,.6,2.7,6
21229,2013-03-27 04:00,8.3,181,10,,62,10.9,11,2.2,1.4,.7,2.6,355
21229,2013-03-27 05:00,8.7,178,11,,65,10.9,11,1.8,1.2,.6,2.7,342
21229,2013-03-27 06:00,8.5,166,10.3,,66,11.2,11,2.2,1.4,.7,2.7,9
21229,2013-03-27 07:00,9,167,10.6,,66,11.3,11,2,1.2,.6,2.6,344
21229,2013-03-27 08:00,8.2,178,10.4,,68,11.6,11,2,1.2,.6,2.6,350
21229,2013-03-27 09:00,8.5,182,10.2,,69,11.8,11,1.9,1.3,.6,2.7,11
21229,2013-03-27 10:00,7.4,187,9.4,,70,11.9,10.8,1.6,1.1,.5,2.7,353
21229,2013-03-27 11:00,5.8,201,7.5,,71,12,10.8,1.5,1,.5,2.4,26
21229,2013-03-27 12:00,4.9,179,6.9,,72,12.1,10.9,1.6,1,.5,2.6,346
21229,2013-03-27 13:00,5.8,197,8.3,,66,12.3,10.8,1.9,1,.5,2.6,3
21229,2013-03-27 14:00,6.6,185,9.1,,71,12.2,10.8,1.8,.9,.5,2.3,184
21229,2013-03-27 15:00,7.1,192,10,,69,12.3,10.8,1.6,1,.5,2.2,343
21229,2013-03-27 16:00,6.6,174,10.4,,70,12.4,10.8,1.6,1,.5,2.5,176
21229,2013-03-27 17:00,6.7,174,9.6,,73,12.4,10.8,1.6,1,.5,4.6,359
21229,2013-03-27 18:00,7.6,175,10.6,,73,12.5,10.7,1.5,1.1,.5,2.4,319
21229,2013-03-27 19:00,8.5,173,10.9,,73,12.5,10.8,1.7,.9,.5,2.1,12
21229,2013-03-27 20:00,8.1,198,11.9,,76,12.6,11,1.7,1,.5,2.3,336
21229,2013-03-27 21:00,7.3,159,11.2,,80,12.6,12.1,1.7,1.1,.6,2.2,297
21229,2013-03-27 22:00,7.3,181,11.1,,80,12.9,12.5,1.8,1.1,.6,2.6,18
21229,2013-03-27 23:00,7.7,155,11,,80,12.9,12.7,2.2,1.3,.7,2.4,31
21229,2013-03-28 00:00,8.7,200,11.8,,80,13,12.7,2.2,1.5,.7,2.8,328
21229,2013-03-28 01:00,6.8,205,10.5,,81,13.1,12.8,2.7,1.7,.9,2.9,330
21229,2013-03-28 02:00,6.1,206,9.4,,83,13,12.7,2.2,1.6,.8,2.7,17
21229,2013-03-28 03:00,4.3,235,7.4,,85,13,12.7,2.3,1.6,.8,2.9,348
21229,2013-03-28 04:00,5.4,212,7.3,,83,13.3,12.7,2,1.4,.7,2.8,316
21229,2013-03-28 05:00,3,188,4.9,,81,13.4,12.7,2,1.2,.6,3,89
21229,2013-03-28 06:00,3.7,317,6.3,,62,14.2,12.7,1.6,1.1,.6,2.8,149
21229,2013-03-28 07:00,5.4,296,8.2,,50,14.3,12.7,1.8,1.1,.6,2.8,197
21229,2013-03-28 08:00,8.4,309,10.2,,52,14.1,12.7,2,1.2,.6,2.9,231
21229,2013-03-28 09:00,7.7,312,9.9,,52,14,12.7,1.8,1.2,.6,2.8,215
21229,2013-03-28 10:00,6.9,311,9.3,,55,13.8,12.7,2.4,1.1,.6,2.6,311
21229,2013-03-28 11:00,4.6,349,7.1,,53,13.4,12.7,1.9,1.2,.6,2.7,122
21229,2013-03-28 12:00,4.3,357,6.1,,53,13.4,12.8,1.8,1,.5,2.9,246
21229,2013-03-28 13:00,4.8,12,7.2,,52,13,12.9,1.5,.8,.4,2.7,204
21229,2013-03-28 14:00,5.8,50,8.9,,63,11.9,12.9,1.2,.8,.4,2.5,178
21229,2013-03-28 15:00,5,72,6.4,,61,12.1,12.9,1.3,.7,.4,4.6,190
21229,2013-03-28 16:00,5,77,6.1,,62,11.7,12.8,1.2,.8,.4,2.7,134
21229,2013-03-28 17:00,4.8,108,5.9,,64,11.6,12.7,1.4,.8,.4,2.9,212
21229,2013-03-28 18:00,4.4,112,6.3,,66,11.5,12.7,1,.7,.4,2.6,193
21229,2013-03-28 19:00,4.2,99,6.4,,67,11.4,12.5,1.6,.7,.4,2.3,61
21229,2013-03-28 20:00,4.4,114,5.9,,67,11.4,12.5,1.1,.7,.3,2.9,218
21229,2013-03-28 21:00,3.8,79,5,,65,11.5,12.3,1,.7,.3,2,153
21229,2013-03-28 22:00,3.6,106,4.9,,67,11.4,12.3,.9,.6,.3,2.1,83
21229,2013-03-28 23:00,3,87,4,,67,11.3,12.4,.8,.6,.3,2.6,5
21229,2013-03-29 00:00,1.8,119,3.2,,65,11.4,12.5,.9,.7,.3,2,337
21229,2013-03-29 01:00,2.7,32,4.2,,66,11.5,12.5,1.2,.7,.3,2.1,264
21229,2013-03-29 02:00,5.1,65,6.7,,74,10.7,12.5,1.3,.8,.4,2.5,36
21229,2013-03-29 03:00,3,63,4.6,,76,10.3,12.6,1.8,.9,.5,3,300
21229,2013-03-29 04:00,6.1,86,8.2,,75,10.4,12.6,1.6,1,.5,2.9,41
21229,2013-03-29 05:00,5.5,93,6.7,,72,10.5,12.6,1.5,1.1,.5,3.2,276
21229,2013-03-29 06:00,6.5,65,10.7,,76,9.9,12.5,2,1.2,.6,3.2,65
21229,2013-03-29 07:00,5.1,52,11.6,,76,9.3,12.5,2.4,1.2,.6,2.8,113
21229,2013-03-29 08:00,6.1,45,8.2,,68,9,12.4,2.6,1.5,.7,2.8,62
21229,2013-03-29 09:00,6.9,61,8.8,,75,8.5,12.4,2.5,1.5,.7,2.7,100
21229,2013-03-29 10:00,4.5,55,6.6,,72,8.4,12.4,2.6,1.7,.8,2.9,301
21229,2013-03-29 11:00,5.3,56,6.8,,69,8.5,12.4,2.1,1.3,.7,2.9,107
21229,2013-03-29 12:00,4.8,50,6.5,,68,8.6,12.3,2,1.3,.6,2.9,80
21229,2013-03-29 13:00,3.5,31,5.7,,61,8.5,12.1,2.2,1.3,.7,3.2,79
21229,2013-03-29 14:00,5.3,16,7.1,,64,8.4,12.3,2.2,1.3,.6,2.8,36
21229,2013-03-29 15:00,4.8,14,6.7,,60,8.2,12.4,1.9,1.2,.6,2.8,50
21229,2013-03-29 16:00,5.1,16,7.8,,58,8.3,12.6,1.7,1.1,.5,2.8,120
21229,2013-03-29 17:00,5.8,15,7.6,,55,8.3,12.8,2.1,1.1,.5,5.8,165
21229,2013-03-29 18:00,5.2,36,7.1,,54,8.3,13,1.6,1,.5,2.8,177
21229,2013-03-29 19:00,4,46,5.5,,52,8.4,13.1,1.7,1,.5,2.8,97
21229,2013-03-29 20:00,3.8,63,5.8,,56,8.3,13,1.6,1,.5,5.8,87
21229,2013-03-29 21:00,3,73,4.7,,53,8.2,13,1.7,1,.5,2.5,96
21229,2013-03-29 22:00,3.3,69,5.3,,53,8.2,13,1.6,.8,.4,2.8,150
21229,2013-03-29 23:00,3,74,5.5,,52,8.2,13.1,1.2,.8,.4,2.5,242
21229,2013-03-30 00:00,2.3,92,4.1,,51,8.1,13.1,1.5,.8,.4,2.6,42
21229,2013-03-30 01:00,2.8,74,4.8,,53,8.2,13.1,1.2,.8,.4,2.5,12
21229,2013-03-30 02:00,4.2,74,6.6,,54,8.1,13.1,1.2,.7,.4,2.7,41
21229,2013-03-30 03:00,3.7,83,5.8,,52,8,13.1,1,.7,.4,4.9,2
21229,2013-03-30 04:00,3.4,116,5.3,,50,8,13.1,1.1,.6,.3,2.5,0
21229,2013-03-30 05:00,4.1,86,6.3,,48,8.1,13.2,1,.7,.3,2.5,13
21229,2013-03-30 06:00,4.5,96,6.6,,50,8.3,13.2,1.1,.7,.3,2.5,32
21229,2013-03-30 07:00,4.8,85,6.4,,50,8.4,13.3,1.1,.7,.3,2.5,359
21229,2013-03-30 08:00,4.6,121,6.7,,51,8.7,13.3,1.1,.7,.3,2.5,26
21229,2013-03-30 09:00,5.2,113,7.2,,51,9,13.3,1.3,.7,.4,2.2,348
21229,2013-03-30 10:00,6.3,128,8.6,,54,9.2,13.3,1.2,.7,.4,2.3,188
21229,2013-03-30 11:00,6.1,141,8.9,,52,9.5,13.3,1.2,.8,.4,2.1,178
21229,2013-03-30 12:00,5.9,128,8.7,,51,9.5,13.3,1.3,.8,.4,2.9,3
21229,2013-03-30 13:00,6.1,133,9.1,,51,9.8,13.3,1.5,.9,.5,2.2,314
21229,2013-03-30 14:00,6.7,146,9.7,,55,10,13.3,1.4,1,.5,2.2,222
21229,2013-03-30 15:00,6.3,139,8.5,,52,10.2,13.3,1.3,.9,.4,2.1,199
21229,2013-03-30 16:00,6.7,154,9.4,,53,10.3,13.3,1.3,.9,.5,2.5,303
21229,2013-03-30 17:00,6.1,131,8.1,,55,10.4,13.2,1.7,.9,.4,2.6,327
21229,2013-03-30 18:00,5.4,128,7,,54,10.6,13.1,1.5,.9,.4,2.6,207
21229,2013-03-30 19:00,5,128,7.2,,54,10.6,13,1.4,.8,.4,2.5,184
21229,2013-03-30 20:00,4.4,150,6.2,,53,10.8,12.8,1.3,.8,.4,2.7,168
21229,2013-03-30 21:00,4.4,167,6.6,,51,11.1,12.7,1.2,.8,.4,2.6,171
21229,2013-03-30 22:00,3.1,173,5.9,,51,11.1,12.6,1.1,.7,.3,4.9,178
21229,2013-03-30 23:00,2.5,194,4.7,,68,9.8,12.5,1.1,.7,.4,2.6,175
21229,2013-03-31 00:00,6,260,7.6,,75,9.3,12.7,1.3,.9,.4,2.6,223
21229,2013-03-31 01:00,7.4,346,9.7,,79,8.2,12.9,1.8,.9,.4,4.9,152
21229,2013-03-31 02:00,6.3,341,8.6,,76,7.4,12.6,1.7,.9,.4,2.7,156
21229,2013-03-31 03:00,5.8,354,8.1,,75,7.2,12.9,1.7,.9,.4,2.4,128
21229,2013-03-31 04:00,6,18,8.7,,78,7,12.8,1.7,.9,.5,2.8,152
21229,2013-03-31 05:00,6.6,2,9.1,,78,6.9,12.7,1.5,.9,.5,2.7,197
21229,2013-03-31 06:00,6.9,12,8.8,,77,6.8,12.7,1.6,1,.5,2.4,158
21229,2013-03-31 07:00,6.8,10,9.7,,75,7,12.6,1.6,1,.5,2.8,169
21229,2013-03-31 08:00,5.2,345,7.3,,63,7.7,12.5,1.5,.9,.5,2.6,199
21229,2013-03-31 09:00,6.3,331,11.3,,71,7.5,12.5,1.4,.9,.5,2.8,222
21229,2013-03-31 10:00,7.2,348,10.7,,59,8.4,12.5,1.3,1,.5,2.9,164
21229,2013-03-31 11:00,8.1,346,10.8,,59,8.5,12.4,1.7,1,.5,2,157
21229,2013-03-31 12:00,8.3,355,11.4,,57,8.3,12.3,2.3,1.2,.6,2.1,6
21229,2013-03-31 13:00,7.6,359,10.1,,66,8,12.3,2,1.2,.6,2.3,353
21229,2013-03-31 14:00,9.4,356,13.1,,65,7.8,12.6,1.8,1.1,.6,2.6,5
21229,2013-03-31 15:00,7.4,342,10.5,,65,7.5,12.6,1.9,1.3,.7,2.5,352
21229,2013-03-31 16:00,7.7,5,10.2,,63,7.5,12.5,1.9,1.2,.6,2.6,18
21229,2013-03-31 17:00,7,11,9.2,,60,7.4,12.2,1.8,1.1,.5,2.8,354
21229,2013-03-31 18:00,4.7,35,6.5,,59,7.3,12.1,1.8,1,.5,2.7,359
21229,2013-03-31 19:00,2.7,67,4.3,,58,7.2,12,1.6,1,.5,2.5,359
21229,2013-03-31 20:00,4.2,113,5.6,,60,7.6,12.1,1.5,.8,.4,2.5,345
21229,2013-03-31 21:00,5.2,123,6.4,,60,8,12.4,1.4,.8,.4,2.7,3
21229,2013-03-31 22:00,4.4,146,5.8,,59,8.3,12.5,1.1,.7,.4,2.8,2
21229,2013-03-31 23:00,3.8,157,5.2,,57,8.8,12.5,1.4,.8,.4,2.7,171
21229,2013-04-01 00:00,4.9,204,7.4,,57,9.2,12.4,1.4,.8,.4,2.6,103
21229,2013-04-01 01:00,5.3,192,6.7,,57,9.6,12.3,1.3,.8,.4,2.8,188
21229,2013-04-01 02:00,5.7,205,7.4,,56,10,12.2,1.5,.9,.4,3.4,204
21229,2013-04-01 03:00,5.1,216,6.5,,55,10.1,11.6,1.1,.7,.4,3.2,154
21229,2013-04-01 04:00,5.5,189,6.7,,56,10.2,11.5,1.1,.7,.3,2.9,137
21229,2013-04-01 05:00,5.1,205,6.5,,56,10.4,11.2,1.4,.7,.4,3.2,189
21229,2013-04-01 06:00,4.7,183,6,,58,10.4,11.1,1.1,.7,.3,3.2,166
21229,2013-04-01 07:00,5.1,184,6.4,,61,10.4,11,1.2,.6,.3,3,223
21229,2013-04-01 10:00,6.2,172,7.8,1025.3,58,11.1,11,1,.6,.3,3.2,177
21229,2013-04-01 11:00,6,175,7.6,1024.7,55,11.2,11.4,1,.7,.3,2.8,155
21229,2013-04-01 12:00,6.2,162,7.7,1023.8,58,11.4,11.4,1.3,.7,.4,3.2,178
21229,2013-04-01 13:00,5.9,163,7.2,1022.5,61,11.6,11.6,1.1,.7,.4,3,176
21229,2013-04-01 14:00,5.1,168,6.4,1021.8,62,11.7,11.6,1.3,.8,.4,2.1,181
21229,2013-04-01 15:00,5.5,161,7.1,1021.5,64,11.9,11.7,1.4,.9,.4,2,174
21229,2013-04-01 16:00,5.5,176,7.1,1021.1,63,11.9,11.5,1.6,.9,.4,2.9,19
21229,2013-04-01 17:00,4.7,159,5.9,1020.7,62,12.1,11.3,1.2,.8,.4,2.1,212
21229,2013-04-01 18:00,5.6,145,7.1,1020,60,12,11.3,1.2,.8,.4,3.4,29
21229,2013-04-01 19:00,5.7,124,7.1,1019.3,61,11.8,11.2,1.1,.8,.4,3.6,118
21229,2013-04-01 20:00,6.5,120,8.2,1018.9,63,11.9,11.3,1.2,.8,.4,3,231
21229,2013-04-01 21:00,7.9,125,9.8,1019.1,62,12.2,11.3,1.4,.9,.5,3.6,35
21229,2013-04-01 22:00,7.6,136,9.4,1018.6,65,12.3,11.9,1.6,1,.5,3.4,216
21229,2013-04-01 23:00,7.8,121,9.6,1017.9,67,12.4,12.1,1.6,1,.5,2,2
21229,2013-04-02 00:00,7.2,139,9.1,1017.1,68,12.6,12,1.6,1.1,.5,2.2,37
21229,2013-04-02 01:00,7.6,141,9.4,1016.2,68,12.7,12,1.7,1.1,.5,2.6,351
21229,2013-04-02 02:00,6.6,149,8.8,1015.2,72,12.7,12,1.5,1.1,.5,2.9,34
21229,2013-04-02 03:00,3.9,176,5.4,1014.5,73,12.8,12.1,1.5,1.1,.5,2.7,15
21229,2013-04-02 04:00,2.6,175,3.4,1013.6,79,13,12.3,1.7,1.1,.5,2.9,13
21229,2013-04-02 05:00,2.1,175,3,1012.9,80,13,12.4,1.5,1.1,.5,2.9,347
21229,2013-04-02 06:00,.1,6,1.4,1012.4,80,12.9,12.5,1.7,1,.5,5.8,125
21229,2013-04-02 07:00,.9,9,1.7,1012.3,78,13.1,12.6,1.7,1.1,.5,3.2,143
21229,2013-04-02 08:00,0,999,.6,1012,77,13.4,12.6,1.7,1.2,.6,3.4,143
21229,2013-04-02 09:00,.5,352,1.6,1011.9,74,13.6,12.8,1.8,1.2,.6,3,162
21229,2013-04-02 10:00,.7,281,1.9,1012.1,74,13.7,12.9,2,1.2,.6,6.4,153
21229,2013-04-02 11:00,2.6,274,3.6,1011.7,77,13.3,12.9,2.1,1.2,.6,3.4,132
21229,2013-04-02 12:00,2.7,357,4,1010.8,74,12.7,12.9,2.1,1.3,.6,3,136
21229,2013-04-02 13:00,1.9,358,3,1010,65,13.1,13,2,1.1,.6,2.9,135
21229,2013-04-02 14:00,1.8,4,3.1,1009.6,70,13,13.2,1.8,1.1,.6,5.8,117
21229,2013-04-02 15:00,3.3,323,4.4,1008.9,71,12.9,13.4,2,1.1,.5,5.8,139
21229,2013-04-02 16:00,3.7,310,5,1008.4,66,13.2,13.4,1.4,1.2,.6,2.9,136
21229,2013-04-02 17:00,4.1,307,6.1,1008,65,13.4,13.3,1.5,1,.5,3,134
21229,2013-04-02 18:00,6.8,313,8.4,1007.6,70,12.9,13.2,1.6,.9,.5,2.9,105
21229,2013-04-02 19:00,7.2,345,10.5,1007.9,80,11.4,12.9,1.5,1,.5,3.2,189
21229,2013-04-02 20:00,9.9,339,13.2,1008.3,83,10.3,12.8,2,1.1,.6,2.1,164
21229,2013-04-02 21:00,9.7,341,13.1,1008.6,79,10.3,12.7,2.3,1.4,.7,2,355
21229,2013-04-02 22:00,10.5,327,13.8,1008.3,79,9.8,12.6,2.6,1.5,.8,2.1,350
21229,2013-04-02 23:00,10.2,345,13.6,1008.8,79,9.6,12.1,3,1.7,.9,2.2,351
21229,2013-04-03 00:00,10.3,344,14.4,1008.8,78,9.8,12,2.5,1.9,.9,2.7,215
21229,2013-04-03 01:00,10.2,327,14.1,1009.1,76,9.9,12,3.2,1.9,1,2.3,4
21229,2013-04-03 02:00,10.6,348,15,1008.9,79,9.5,11.9,3.3,1.9,.9,4.6,350
21229,2013-04-03 03:00,11.2,333,15.5,1008.8,76,9.8,11.7,3.1,1.8,.9,2.6,8
21229,2013-04-03 04:00,10.1,349,13.8,1009,75,9.8,12.1,2.8,1.8,.9,2.7,15
21229,2013-04-03 05:00,12.1,326,15.6,1009.5,70,10.4,12.1,2.6,1.8,.9,2.8,12
21229,2013-04-03 06:00,9,353,12.9,1010.3,75,9.7,12.4,2.8,1.8,.9,2.9,355
21229,2013-04-03 07:00,9,341,12,1011.3,75,9.8,12.4,3.4,1.9,.9,3,22
21229,2013-04-03 08:00,7.2,349,10,1011.8,75,9.9,12.7,2,1.4,.7,3.4,319
21229,2013-04-03 09:00,6.3,352,8.5,1011.8,74,10.1,12.6,2.1,1.5,.7,3.2,35
21229,2013-04-03 10:00,5.6,358,8,1012.2,72,10.4,12.5,2.1,1.3,.6,2.9,353
21229,2013-04-03 11:00,4.9,349,6.7,1012.8,72,10.8,12.7,1.5,1,.5,3.2,33
21229,2013-04-03 12:00,5.4,330,6.9,1012.7,71,11.2,12.8,1.6,1.1,.5,3,23
21229,2013-04-03 13:00,3.5,317,4.9,1012.6,55,11.6,13.2,2,1,.5,3.4,50
21229,2013-04-03 14:00,1.5,204,3.7,1011.9,55,12.5,13.5,1.4,.9,.4,3.2,316
21229,2013-04-03 15:00,4.4,225,5.5,1010.8,60,12.6,13.5,1.4,.9,.4,2.9,50
21229,2013-04-03 16:00,4.9,210,6.2,1010.4,62,12.5,13.4,1.2,.8,.4,2.9,53
21229,2013-04-03 17:00,5.8,205,7.3,1010,65,12.4,13.1,1.2,.7,.3,3.4,205
21229,2013-04-03 18:00,5.7,191,7.3,1009.9,59,12.7,12.7,1.3,.8,.4,2.9,81
21229,2013-04-03 19:00,6.6,184,8.1,1010.2,61,13.1,12.4,1.4,.8,.4,3.4,104
21229,2013-04-03 20:00,8.1,206,10.2,1011.1,67,13.2,12.2,1.5,.9,.5,2.1,100
21229,2013-04-03 21:00,7.8,184,9.4,1011.8,71,13.3,12.1,1.3,1,.5,2.1,101
21229,2013-04-03 22:00,5.6,194,7,1012.2,71,13.4,12.3,1.7,1,.5,3.2,110
21229,2013-04-03 23:00,4.8,196,6,1012.7,74,13.6,12.1,1.4,1,.5,2.1,293
21229,2013-04-04 00:00,2.8,174,3.9,1012.3,78,13.6,11.9,1.6,1,.5,2.2,252
21229,2013-04-04 01:00,1.7,187,2.5,1012.4,78,13.6,12.6,1.7,1,.5,2.4,296
21229,2013-04-04 02:00,3.1,339,5.5,1012.8,65,14.8,12.7,1.8,1,.5,2.5,249
21229,2013-04-04 03:00,4.9,344,6.2,1013.1,68,14.7,12.6,1.5,.9,.5,2.7,330
21229,2013-04-04 04:00,5.6,344,7.1,1013.4,65,14.5,12.5,1.3,.9,.4,2.6,255
21229,2013-04-04 05:00,8.6,332,10.6,1013.6,55,14.6,12.4,1.7,.9,.5,2.7,245
21229,2013-04-04 06:00,6.7,329,10,1014.7,66,13.4,12.5,1.7,.9,.5,2.8,132
21229,2013-04-04 07:00,5.3,24,6.4,1015.5,74,11,12.4,1.1,.8,.4,3,179
21229,2013-04-04 08:00,6.7,39,8.7,1016.6,75,11.3,12.3,1.2,.7,.4,3,162
21229,2013-04-04 09:00,9.2,53,11.2,1017.2,72,11.6,12.2,1.7,1,.5,2.8,206
21229,2013-04-04 10:00,9.6,45,12.2,1017.8,62,11.5,12.1,2.2,1.2,.6,2.2,201
21229,2013-04-04 11:00,9.3,68,11.7,1018.3,62,11.3,12.1,2.7,1.7,.9,2.9,321
21229,2013-04-04 12:00,8.5,77,10.8,1018.6,59,11.4,12,3.1,2,1,2.9,354
21229,2013-04-04 13:00,8,74,9.9,1018.8,65,10.9,12,3.1,1.8,.9,3.2,16
21229,2013-04-04 14:00,7.2,88,9.2,1018.6,61,10.9,11.9,3,2,1,3.2,347
21229,2013-04-04 15:00,6.8,75,8.8,1018.2,56,10.9,12,2.3,1.8,.9,3.4,346
21229,2013-04-04 16:00,5.1,79,7.6,1018.4,58,10.7,12,2.5,1.5,.8,3.6,354
21229,2013-04-04 17:00,5.7,52,7.3,1018.2,60,10.6,12.4,2.7,1.5,.8,3.4,291
21229,2013-04-04 18:00,5.9,49,7.4,1018.5,62,10.5,12.8,2.5,1.7,.8,3,238
21229,2013-04-04 19:00,5.9,54,7.5,1018.5,64,10.5,13,2.5,1.6,.8,3,199
21229,2013-04-04 20:00,5.4,62,7.3,1019.1,66,10.6,13.1,2.5,1.4,.7,3,120
21229,2013-04-04 21:00,5.5,57,7.2,1019.4,68,10.8,13.1,2.2,1.4,.7,3.4,235
21229,2013-04-04 22:00,5.1,64,6.5,1019.5,71,10.8,13.1,2.1,1.4,.7,3.2,278
21229,2013-04-04 23:00,5.2,56,7.1,1019.3,74,10.9,13.1,2.3,1.4,.7,3.2,340
21229,2013-04-05 00:00,4.2,84,6.4,1019.8,75,11.1,13.1,2,1.4,.7,2.8,313
21229,2013-04-05 01:00,4.1,86,6.1,1019.7,77,11.3,13.1,2.3,1.4,.7,2.9,30
21229,2013-04-05 02:00,2.7,60,4.4,1019.6,77,11.5,13.1,2.1,1.3,.6,2.9,306
21229,2013-04-05 03:00,2.1,358,3.4,1019.8,78,11.5,13,1.7,1.2,.6,3,22
21229,2013-04-05 04:00,3.1,45,4.3,1019.2,78,11.4,12.9,1.5,1,.5,2.7,320
21229,2013-04-05 05:00,4.6,49,5.7,1018.6,81,11.4,12.8,1.4,1,.5,2.9,40
21229,2013-04-05 06:00,4.5,63,5.8,1018.1,83,11.4,12.8,1.6,.8,.4,3,323
21229,2013-04-05 07:00,4.5,62,5.6,,84,12,12.8,1.4,.9,.4,2.8,333
21229,2013-04-05 08:00,5.6,115,7.8,1018.5,84,12.6,12.7,1.4,.9,.4,2.8,338
21229,2013-04-05 09:00,4.8,111,6.2,1018.6,83,12.7,12.6,1.2,.8,.4,2,226
21229,2013-04-05 10:00,5.3,122,6.3,1018.8,81,13.1,12.7,1.3,.7,.4,2.8,223
21229,2013-04-05 11:00,5.2,136,6.7,1018.7,78,13.5,12.4,1.4,.7,.4,3,338
21229,2013-04-05 12:00,5,124,6.4,1018.1,77,13.6,12.7,1.1,.7,.4,2.2,3
21229,2013-04-05 13:00,3.7,114,5.1,1017.1,77,13.5,12.7,1,.7,.3,2.6,359
21229,2013-04-05 14:00,4,92,5.5,1016.1,77,13.4,12.6,1.1,.7,.4,2.8,16
21229,2013-04-05 15:00,4.6,93,5.9,1015.3,77,13.1,12.6,1.1,.7,.4,2,335
21229,2013-04-05 16:00,5.3,97,6.9,1014.5,76,13.2,12.6,1,.7,.3,2.7,323
21229,2013-04-05 17:00,6,98,7.5,1013.9,76,13,12.6,1.2,.8,.4,2.3,333
21229,2013-04-05 18:00,5.6,103,7.1,1013.3,78,13,12.6,1.3,.8,.4,2.3,297
21229,2013-04-05 19:00,6.2,100,7.6,1012.7,79,13.1,12.5,1.2,.7,.4,2.4,300
