지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-04-02 04:00,7,280,10,1014.5,79,15.7,15.3,.9,.5,.2,5.8,118
22107,2013-04-02 05:00,8,305,10,1014.3,82,14.7,15.3,.9,.6,.3,9.1,287
22107,2013-04-02 06:00,8.1,295,11,1014.5,85,13.8,15.3,1.2,.8,.4,3,160
22107,2013-04-02 07:00,10.1,324,12.9,1014.8,87,13,15.3,1.3,.8,.4,3.8,171
22107,2013-04-02 08:00,11.3,344,14.3,1015.4,86,11.9,15.2,1.5,1,.5,3.8,345
22107,2013-04-02 09:00,11.4,341,14.1,1016,76,11.3,15.2,1.7,1.2,.6,4.6,188
22107,2013-04-02 10:00,11.4,337,14,1016.2,74,11.5,15.1,2.7,1.4,.7,4.9,347
22107,2013-04-02 11:00,11.2,339,15,1016.5,75,11.4,15.1,2.7,1.6,.8,4.9,353
22107,2013-04-02 12:00,11.8,339,14.9,1016.1,74,11.3,15.1,3,1.8,.9,5.8,343
22107,2013-04-02 13:00,12.5,344,15.9,1015.5,77,10.7,15.2,2.9,1.8,.9,6.4,198
22107,2013-04-02 14:00,12,347,15.7,1015.5,76,10.3,15.2,2.8,1.9,1,5.8,132
22107,2013-04-02 15:00,11.3,346,16.7,1015.5,73,10,15.2,3.3,2.1,1,6.4,287
22107,2013-04-02 16:00,12.5,338,17.6,1015.4,75,10,15.2,4.4,3.1,1.5,6.4,189
22107,2013-04-02 17:00,12.6,349,16.1,1015.6,76,9.7,15.2,4.1,3.1,1.6,6.4,359
22107,2013-04-02 18:00,13.5,351,17.7,1015.4,74,10,15.1,5.2,3,1.5,7.1,174
22107,2013-04-02 19:00,13.3,342,17.8,1015.4,73,9.8,15.1,4.2,2.7,1.3,7.1,352
22107,2013-04-02 20:00,12.8,342,17.1,1015.8,71,9.6,15.2,4.7,2.4,1.2,7.1,174
22107,2013-04-02 21:00,13.1,338,16.5,1016.5,72,9.7,15.1,4.1,2.4,1.2,7.1,181
22107,2013-04-02 22:00,11.8,351,14.9,1017.2,71,9.7,14.9,3.9,2.7,1.4,7.1,350
22107,2013-04-02 23:00,10.7,336,13.8,1017.2,73,9.5,14.7,3.8,2.5,1.3,7.1,158
22107,2013-04-03 00:00,9.5,337,12.8,1017.5,72,9.6,14.5,4,2.3,1.1,7.1,199
22107,2013-04-03 01:00,10,336,12.8,1018,71,9.5,14.5,3.4,2.2,1.1,8,323
22107,2013-04-03 02:00,10,350,12.9,1018.1,70,9.6,14.8,2.9,1.9,1,7.1,254
22107,2013-04-03 03:00,10.1,348,13.1,1018.3,72,9.9,15.1,2.8,1.8,.9,7.1,19
22107,2013-04-03 04:00,9.7,10,12.3,1017.4,69,9.7,15.3,3.6,1.9,.9,7.1,8
22107,2013-04-03 05:00,9.7,10,12.5,1016.8,69,9.9,15.3,3,1.9,1,8,199
22107,2013-04-03 06:00,10.6,21,13,1016.3,72,9.9,15.2,2.7,1.8,.9,5.8,151
22107,2013-04-03 07:00,9.3,36,12.2,1016.3,74,10.3,15.2,2.8,1.7,.8,7.1,308
22107,2013-04-03 08:00,9.2,28,11.8,1016.8,74,10.3,15.1,2.5,1.6,.8,4.9,189
22107,2013-04-03 09:00,8.3,349,10.8,1017.7,72,10.9,15.2,2.3,1.6,.8,7.1,4
22107,2013-04-03 10:00,8.2,3,11,1018.2,71,11,15.2,2.1,1.4,.7,7.1,159
22107,2013-04-03 11:00,7.7,1,10,1018.4,63,11.1,15.2,2.3,1.4,.7,6.4,342
22107,2013-04-03 12:00,7.8,0,9.9,1018.2,64,11.3,15.2,2.1,1.1,.5,5.8,339
22107,2013-04-03 13:00,7.6,348,9.4,1017,65,11.4,15.3,1.9,1.2,.6,7.1,145
22107,2013-04-03 14:00,7.3,332,9.2,1016.8,69,11.8,15.4,1.6,1,.5,7.1,96
22107,2013-04-03 15:00,7.1,332,8.7,1016.2,64,11.7,15.4,1.7,1,.5,6.4,285
22107,2013-04-03 16:00,7.2,335,9,1015.8,60,11.9,15.4,1.5,1,.5,5.8,127
22107,2013-04-03 17:00,7.2,348,9,1016,60,12.2,15.4,1.8,1.1,.5,7.1,74
22107,2013-04-03 18:00,7.1,4,8.7,1016.2,54,12.5,15.3,1.7,1,.5,7.1,120
22107,2013-04-03 19:00,6.5,351,7.9,1016.2,58,12.5,15.3,1.4,1,.5,6.4,183
22107,2013-04-03 20:00,6.4,340,7.7,1016.2,53,12.6,15.3,1.5,1,.5,6.4,353
22107,2013-04-03 21:00,8,15,9.7,1016.6,53,13,15.2,1.4,.9,.4,6.4,11
22107,2013-04-03 22:00,7.4,16,9.1,1016.7,58,12.8,15.2,1.4,.9,.5,3.8,185
22107,2013-04-03 23:00,6.2,5,7.8,1016.8,62,12.8,15.2,1.5,.9,.5,5.8,186
22107,2013-04-04 00:00,5.5,12,7.1,1016.6,66,12.9,15.2,1.2,.8,.4,5.8,157
22107,2013-04-04 01:00,6.2,4,7.2,1016.3,67,12.9,15.2,1.1,.7,.4,4,21
22107,2013-04-04 02:00,5.9,348,8.4,1016.3,69,13.1,15.2,1.2,.7,.3,3.4,315
22107,2013-04-04 03:00,5.4,351,7,1016.3,67,13,15.3,1,.7,.3,4.9,221
22107,2013-04-04 04:00,5.6,13,7.1,1015.7,68,12.7,15.3,1,.6,.3,5.8,325
22107,2013-04-04 05:00,5.6,22,6.7,1015.5,65,13,15.3,.8,.5,.3,5.3,175
22107,2013-04-04 06:00,5.9,1,7.3,1015.6,65,13.5,15.1,.8,.5,.2,4.9,164
22107,2013-04-04 07:00,4.5,19,6.1,1016.5,66,13.5,15.3,.8,.5,.3,4,174
22107,2013-04-04 08:00,5,11,7.1,1016.7,65,14,15.3,.9,.6,.3,3.8,3
22107,2013-04-04 09:00,2.4,63,5.2,1017.1,64,14.3,15.3,.8,.5,.3,3.8,211
22107,2013-04-04 10:00,5.6,8,7.2,1017.3,64,14.8,15.3,.9,.5,.3,4.3,21
22107,2013-04-04 11:00,4.6,41,8.5,1015.7,66,15.1,15.3,.8,.6,.3,3,5
22107,2013-04-04 12:00,2.9,29,4.2,1015.9,64,15.7,15.3,.7,.5,.2,3.2,2
22107,2013-04-04 13:00,2.2,152,3.9,1015.8,65,16.1,15.4,.8,.5,.2,3,181
22107,2013-04-04 14:00,1.3,160,3,1015.8,79,16,15.5,.7,.4,.2,7.1,81
22107,2013-04-04 15:00,3.9,82,5.4,1015.5,78,16.1,15.6,.6,.4,.2,8,218
22107,2013-04-04 16:00,6.6,126,7.9,1015,77,16.4,15.6,1,.6,.3,3.2,50
22107,2013-04-04 17:00,9,98,10.8,1014.1,75,16.5,15.5,1.1,.7,.3,3.8,210
22107,2013-04-04 18:00,8.7,95,10.1,1013.8,76,16.6,15.4,1,.7,.3,3.6,329
22107,2013-04-04 19:00,5.2,137,7.2,1014.3,73,16.3,15.4,1,.6,.3,3.8,129
22107,2013-04-04 20:00,6.8,142,8.3,1015.1,74,16.2,15.3,.9,.6,.3,3.6,303
22107,2013-04-04 21:00,6,131,7.1,1015.5,78,16.4,15.3,.8,.6,.3,3.6,289
22107,2013-04-04 22:00,5.9,113,7.9,1016.2,73,16.6,15.2,.9,.5,.3,3.8,247
22107,2013-04-04 23:00,6.4,107,7.9,1016,74,16.4,15.3,.9,.6,.3,3.8,259
22107,2013-04-05 00:00,7.6,105,8.9,1016,78,16.1,15.3,1.3,.6,.3,4,80
22107,2013-04-05 01:00,7,101,8.6,1015.8,76,16.2,15.3,1.2,.6,.3,3.6,261
22107,2013-04-05 02:00,8.4,101,10.2,1015.2,77,16.2,15.3,1.2,.8,.4,3.6,145
22107,2013-04-05 03:00,9.7,111,12.6,1014.4,79,16.1,15.3,1.4,.9,.5,4,359
22107,2013-04-05 04:00,9.9,106,12.4,1014.2,81,16.1,15.2,1.7,1,.5,4.6,193
22107,2013-04-05 05:00,10.3,118,12.4,1013.4,84,16,15.3,1.5,1,.5,4.3,161
22107,2013-04-05 06:00,11.2,117,13.5,1013.2,84,16.2,15.3,1.6,1,.5,4.3,24
22107,2013-04-05 07:00,9,105,12,1013,81,16.3,15.2,1.7,1.1,.5,4.6,342
22107,2013-04-05 08:00,9.1,103,11.3,1013.1,85,16.2,15.2,1.7,.9,.5,4.3,152
22107,2013-04-05 09:00,10.5,105,12.3,1012.8,85,16.3,15.2,2,1.1,.6,4.3,178
22107,2013-04-05 10:00,9.6,106,11.8,1013.1,83,16.8,15.3,1.8,1.1,.5,4.3,198
22107,2013-04-05 11:00,9.2,91,11.5,1013.1,84,17,15.3,1.4,1,.5,4.3,181
22107,2013-04-05 12:00,8.1,104,11.2,1012.8,85,17.2,15.3,1.8,1,.5,4.6,170
22107,2013-04-05 13:00,8.8,104,10.7,1012.1,86,17.3,15.2,1.5,1,.5,4.6,215
22107,2013-04-05 14:00,9.4,81,12.2,1010.3,87,17.4,15.2,1.9,1.1,.5,4.6,168
22107,2013-04-05 15:00,8.5,99,10.7,1010.2,88,17.4,15.2,1.6,1.1,.5,4.6,194
22107,2013-04-05 16:00,8.6,102,10.8,1009.1,90,17.4,15.2,2,1.1,.5,4.3,198
22107,2013-04-05 17:00,9.4,102,11.6,1008.4,91,17.3,15.2,1.8,1.1,.5,4.6,187
22107,2013-04-05 18:00,10,107,12.6,1007.8,92,17.3,15.2,1.7,1.1,.5,4.3,154
22107,2013-04-05 19:00,10.2,107,12.7,1007.4,93,17.2,15.2,2.1,1.2,.6,4.6,189
22107,2013-04-05 20:00,9.8,99,11.7,1006.7,92,17.2,15.2,2.1,1.3,.6,4.9,0
22107,2013-04-05 21:00,10.5,88,12.9,1006.3,91,17.4,15.2,2.2,1.2,.6,4.9,177
22107,2013-04-05 22:00,9.4,100,11.4,1005.9,92,17.3,15.2,2.3,1.3,.7,5.3,180
22107,2013-04-05 23:00,10,117,13.2,1004.7,95,17,15.2,2.6,1.5,.7,5.3,141
22107,2013-04-06 00:00,10.8,87,13.5,1003.3,95,16.6,15.2,2.9,1.7,.9,6.4,67
22107,2013-04-06 01:00,12.5,89,15.7,1001.5,94,16.5,15.2,3.1,2,1,7.1,225
22107,2013-04-06 02:00,12.7,50,16.2,1000,94,16.3,15.2,3.5,2.4,1.2,7.1,91
22107,2013-04-06 03:00,11.3,84,14.6,998.3,92,16.4,15.2,4.7,2.7,1.3,7.1,263
22107,2013-04-06 04:00,12.7,101,16.9,996.8,90,16.7,15.2,5,3.1,1.5,8,308
22107,2013-04-06 05:00,10.3,31,16.2,995.4,91,16.7,15.2,5.2,3.4,1.7,7.1,359
22107,2013-04-06 06:00,12.4,36,17.2,995.1,92,15.4,15.2,5.1,3.1,1.6,8,155
22107,2013-04-06 07:00,12.1,32,18.1,996.2,94,14.6,15.2,4.5,3.3,1.6,7.1,49
22107,2013-04-06 08:00,15.1,31,21.1,996.7,95,13,15.2,5.2,3.4,1.7,8,117
22107,2013-04-06 09:00,15.7,13,22.3,997,95,12.3,15.2,5.2,3.6,1.8,6.4,132
22107,2013-04-06 10:00,7.8,133,18.7,997.5,93,12.7,15.1,6.5,4.1,2.1,7.1,242
22107,2013-04-06 11:00,16.6,344,21.3,998.4,91,11.4,15.1,7.2,3.9,2,8,70
22107,2013-04-06 12:00,16.1,345,22.8,998.3,89,11.7,15.1,8.2,4.2,2.1,8,67
22107,2013-04-06 13:00,17.3,346,23.8,999.5,92,10.5,15.1,7.3,4.9,2.4,9.1,96
22107,2013-04-06 14:00,17.7,1,22.8,1000.4,92,9.9,15,7.3,4.6,2.3,9.1,100
22107,2013-04-06 15:00,16.4,332,21.8,1001.5,93,9.8,15,8.4,5,2.5,9.1,306
22107,2013-04-06 16:00,10.9,166,20.8,1001.9,83,10.2,14.9,10.2,5.5,2.7,9.1,87
22107,2013-04-06 17:00,16.8,334,21.8,1002.5,80,9.9,14.9,9,5,2.5,9.1,104
22107,2013-04-06 18:00,16.8,320,23,1003.2,79,9.7,14.8,9.5,4.6,2.3,9.1,51
22107,2013-04-06 19:00,17.1,335,22.5,1004,72,9.3,14.7,9.5,5.5,2.8,10.7,270
22107,2013-04-06 20:00,8.2,294,21.5,1005.1,66,8.8,14.7,8.5,5.1,2.6,10.7,291
22107,2013-04-06 21:00,16.4,343,24.4,1005.6,67,9.1,14.6,8.9,5.1,2.5,9.1,97
22107,2013-04-06 22:00,15.1,348,20.9,1006.4,62,9.1,14.6,9,5.3,2.7,9.1,276
22107,2013-04-27 11:00,3.6,224,4.5,1018.8,58,16.3,15.4,.7,.4,.2,5.3,6
22107,2013-04-27 12:00,3.9,220,4.7,1018.7,53,16.6,15.6,.7,.5,.2,5.3,349
22107,2013-04-27 13:00,4.9,197,5.8,1017.6,54,16.7,15.6,.7,.5,.2,4.6,191
22107,2013-04-27 14:00,6.1,192,7.3,1017.2,55,16.7,15.6,.8,.5,.3,4.6,59
22107,2013-04-27 15:00,5.6,192,6.9,1017.2,54,16.8,15.6,.9,.6,.3,2.8,356
22107,2013-04-27 16:00,5.9,172,7.3,1016.9,59,16.9,15.7,1,.6,.3,3,290
22107,2013-04-27 17:00,6,159,7.1,1016.5,62,16.8,15.7,.8,.5,.3,3.2,252
22107,2013-04-27 18:00,6.1,160,7.8,1016.3,63,16.7,15.7,.9,.6,.3,3.2,261
22107,2013-04-27 19:00,4.4,164,5.8,1016.8,66,16.6,15.5,.9,.5,.3,4,36
22107,2013-04-27 20:00,4.6,137,6,1017.5,66,16.6,15.3,.9,.6,.3,3.8,182
22107,2013-04-27 21:00,5.3,103,6.5,1018.1,66,16.5,15.2,1.2,.7,.4,4,269
22107,2013-04-27 22:00,6.5,134,8.3,1018.7,65,16.7,15.2,1.2,.7,.3,4,94
22107,2013-04-27 23:00,7.5,142,9.1,1018.6,59,16.9,15.2,1.3,.8,.4,4,267
22107,2013-04-28 00:00,8.1,146,9.8,1018.6,60,17,15.3,1.4,.8,.4,4,245
22107,2013-04-28 01:00,8.3,142,9.7,1018.1,62,17,15.4,1.1,.7,.4,4,239
22107,2013-04-28 02:00,7.7,147,9.2,1018,64,17,15.3,1.3,.8,.4,4.3,218
22107,2013-04-28 03:00,7,144,8.7,1018,69,16.9,15.2,1.5,.9,.4,3.8,356
22107,2013-04-28 04:00,7.1,141,9,1018,72,16.9,15.2,1.5,.8,.4,3.8,166
22107,2013-04-28 05:00,6.8,122,8.8,1018.1,73,16.9,15.2,1.4,1,.5,4.6,159
22107,2013-04-28 06:00,6.9,151,8.6,1018.4,68,17.3,15.2,1.5,.8,.4,4.3,297
22107,2013-04-28 07:00,7,69,8.7,1018.6,70,17.3,15.3,1.5,.9,.5,4.3,85
22107,2013-04-28 08:00,6.6,157,8.8,1018.9,72,17.4,15.3,1.3,.9,.5,4.3,31
22107,2013-04-28 09:00,6.9,203,8.5,1019.3,73,17.5,15.3,1.6,1,.5,4.6,96
22107,2013-04-28 10:00,7.4,159,9.2,1019.4,74,17.6,15.3,1.6,1,.5,4.9,273
22107,2013-04-28 11:00,7.4,166,8.7,1019.4,77,17.5,15.4,1.3,.8,.4,4.6,276
22107,2013-04-28 12:00,6.6,151,8.1,1019.3,75,17.7,15.5,1.3,.7,.4,3.4,16
22107,2013-04-28 13:00,7.4,150,8.8,1018.7,75,17.8,15.4,1.2,.8,.4,4.3,289
22107,2013-04-28 14:00,7.3,152,8.4,1018,76,17.8,15.4,1.5,.9,.4,4.3,310
22107,2013-04-28 15:00,6.7,155,8,1017.7,79,17.7,15.5,1.3,.9,.5,4,16
22107,2013-04-28 16:00,6.3,132,8.2,1017.2,79,17.9,15.5,1.3,.8,.4,4.6,227
22107,2013-04-28 17:00,5.7,143,7,1017.3,81,17.9,15.5,1,.7,.3,4.9,288
22107,2013-04-28 18:00,6.1,144,7.2,1017.2,83,17.8,15.5,1.2,.7,.3,4.6,315
22107,2013-04-28 19:00,5.6,144,6.9,1016.8,86,17.7,15.7,1.2,.7,.4,4.6,320
22107,2013-04-28 20:00,6.5,159,8.1,1016.8,86,17.7,15.6,1.3,.8,.4,4.3,163
22107,2013-04-28 21:00,7.1,106,8.8,1016.6,86,17.7,15.5,1.3,.9,.4,4.6,5
22107,2013-04-28 22:00,8.3,171,10.3,1016.4,85,17.8,15.4,1.6,1,.5,4.9,276
22107,2013-04-28 23:00,8.1,174,9.8,1016.3,86,17.8,15.4,1.4,.9,.4,5.3,73
22107,2013-04-29 00:00,5.6,168,7,1017,88,17.5,15.4,1,.7,.3,5.3,74
22107,2013-04-29 01:00,6,153,7.1,1016.8,89,17.4,15.5,1.1,.7,.4,4,156
22107,2013-04-29 02:00,6.6,157,7.7,1015.7,88,17.4,15.5,1.1,.7,.3,4,185
22107,2013-04-29 03:00,6.5,171,8.2,1016.1,86,17.6,15.4,1.2,.8,.4,4.3,28
22107,2013-04-29 04:00,6.7,169,8.2,1015.5,87,17.4,15.3,1.3,.8,.4,4.3,23
22107,2013-04-29 05:00,6.6,164,8.2,1015,87,17.4,15.3,1.4,.8,.4,4.3,203
22107,2013-04-29 06:00,6.9,177,8.1,1015.2,86,17.5,15.3,1.1,.7,.3,3.8,104
22107,2013-04-29 07:00,5.9,173,7.2,1015,86,17.7,15.3,1.2,.7,.4,4,65
22107,2013-04-29 08:00,6.6,200,8,1015.6,87,17.5,15.4,1.4,.9,.4,4.9,81
22107,2013-04-29 09:00,7.1,211,9.4,1015.8,88,17.5,15.5,1.4,.9,.5,4.6,86
22107,2013-04-29 10:00,6.4,227,8,1015.8,89,17.3,15.5,1.5,.8,.4,4,37
22107,2013-04-29 11:00,6.8,200,8.7,1015.4,89,17.3,15.6,1.5,.9,.5,4.9,35
22107,2013-04-29 12:00,7.1,197,9,1014.7,89,17.3,15.7,1.6,.9,.5,4.9,289
22107,2013-04-29 13:00,6.1,210,7.1,1015,89,17.6,15.6,1.3,.9,.4,3.6,178
22107,2013-04-29 14:00,5.9,201,8.4,1014.6,92,17.3,15.5,1.4,.9,.5,4.9,5
22107,2013-04-29 15:00,6.1,219,7.5,1013.6,90,17.5,15.4,1.7,1,.5,4.9,10
22107,2013-04-29 16:00,5.6,215,7.1,1013,91,17.2,15.4,1.7,1,.5,5.8,87
22107,2013-04-29 17:00,5.8,207,7.1,1012.8,91,17,15.5,1.5,.9,.5,4.9,23
22107,2013-04-29 18:00,5.4,293,7.9,1013.5,92,16.6,15.6,1.4,.9,.4,5.3,330
22107,2013-04-29 19:00,3.7,322,4.6,1013.6,96,15.8,15.7,1.3,.9,.4,5.8,181
22107,2013-04-29 20:00,2.7,17,3.8,1013.6,96,15.6,15.5,1.7,.8,.4,5.8,197
22107,2013-04-29 21:00,1.4,78,1.8,1013.7,97,15.8,15.2,1.5,1,.5,5.8,358
22107,2013-04-29 22:00,1.7,346,2.4,1014.3,97,15.9,15.1,1.7,1,.5,5.3,148
22107,2013-04-29 23:00,6.3,354,7.6,1014.6,96,15.9,15.1,1.7,1,.5,5.8,307
22107,2013-04-30 00:00,6.4,10,7.9,1014.2,93,15.5,15.1,1.7,1.1,.5,5.8,295
22107,2013-04-30 01:00,9.2,26,11.4,1013.3,70,17,15.3,1.7,1.1,.6,5.3,113
22107,2013-04-30 02:00,9.3,28,12.9,1013,52,17.8,15.4,1.6,1.1,.5,5.8,45
22107,2013-04-30 03:00,8.2,37,10.6,1012.2,49,17.8,15.4,2.1,1.1,.5,5.3,151
22107,2013-04-30 04:00,6.1,102,7.7,1012.5,93,16.7,15.5,1.5,.9,.5,5.8,203
22107,2013-04-30 05:00,1.6,119,3.7,1012.2,90,16.9,15.4,1.6,.8,.4,5.8,4
22107,2013-04-30 06:00,2.6,308,3.5,1012.3,88,16.9,15.4,1.2,.9,.4,5.8,274
22107,2013-04-30 07:00,4.5,299,6.9,1013,66,16.3,15.4,1.4,.8,.4,5.8,213
22107,2013-04-30 08:00,3.4,42,4.4,1013.2,76,14.6,15.3,1.2,.8,.4,5.8,148
22107,2013-04-30 09:00,5.3,146,6.9,1012.1,88,14.7,15.3,1.5,.8,.4,5.8,233
22107,2013-04-30 10:00,4.1,139,5.9,1012.6,69,15.4,15.4,1.3,.8,.4,5.8,150
22107,2013-04-30 11:00,4.8,103,6.2,1012.6,81,15.2,15.4,1.4,.8,.4,5.3,5
22107,2013-04-30 12:00,5.9,123,7.1,1012,85,14.9,15.4,1.4,1,.5,5.3,186
22107,2013-04-30 13:00,6.2,121,8.3,1010.9,71,15.7,15.4,1.4,.9,.4,4.9,166
22107,2013-04-30 14:00,5.5,126,6.6,1009.9,77,15.9,15.3,1.5,.9,.5,5.3,3
22107,2013-04-30 15:00,3.7,97,4.6,1009.6,77,16.2,15.3,1.6,.9,.4,5.3,350
22107,2013-04-30 16:00,1.3,90,2.7,1009,78,16.2,15.4,1.4,.8,.4,5.3,337
22107,2013-04-30 17:00,4.9,280,6.2,1009.5,80,16.4,15.5,1,.7,.3,5.8,142
22107,2013-04-30 18:00,6.9,322,8.2,1009.5,83,15.8,15.5,1.1,.7,.4,5.8,19
22107,2013-04-30 19:00,6.4,339,7.8,1009.8,69,15.6,15.4,1.4,.8,.4,5.8,348
22107,2013-04-30 20:00,6.2,335,7.6,1010.2,62,15.7,15.4,1.1,.7,.4,2.7,350
22107,2013-04-30 21:00,8.4,325,9.8,1010.5,57,15.7,15.5,1.2,.7,.4,2.7,355
22107,2013-04-30 22:00,8.7,328,10.4,1010.7,73,15.1,15.3,1.4,.9,.5,3.2,166
22107,2013-04-30 23:00,8.3,325,10.2,1010.6,72,14.8,15.2,1.6,1,.5,3.6,218
22107,2013-05-01 00:00,9.1,342,11.5,1010.1,61,14.7,15.2,2.1,1.1,.6,4,300
22107,2013-05-01 01:00,9.7,319,11.7,1010,66,14.6,15.2,1.8,1.1,.5,4.6,121
22107,2013-05-01 02:00,10.6,337,13,1009.7,65,14.6,15.3,1.8,1.2,.6,4.9,330
22107,2013-05-01 03:00,10.5,338,13.5,1009.9,76,14,15.3,1.8,1.2,.6,5.3,192
22107,2013-05-01 04:00,10.4,340,12.9,1009.6,73,13.6,15.3,2.5,1.6,.8,5.8,192
22107,2013-05-01 05:00,7.8,328,13.5,1009.5,74,13.7,15.2,2.3,1.4,.7,5.3,6
22107,2013-05-01 06:00,7.3,101,13.2,1009.8,75,13.5,15.1,2.4,1.6,.8,4.9,357
22107,2013-05-01 07:00,8.9,2,10.8,1010.3,74,13.4,15.1,2.5,1.6,.8,5.3,355
22107,2013-05-01 08:00,8.4,325,10.6,1010.5,77,13.2,15.1,2.3,1.5,.7,4.9,192
22107,2013-05-01 09:00,9.4,341,11.4,1011.2,77,13.3,15.1,2.2,1.5,.8,4.9,3
22107,2013-05-01 10:00,8.7,352,10.8,1011.9,79,13.2,15.2,2.8,1.4,.7,4.9,186
22107,2013-05-01 11:00,8.1,349,10.1,1012.3,79,13.3,15.2,2.2,1.3,.6,4.6,8
22107,2013-05-01 12:00,8.1,347,10.6,1012.2,77,13.3,15.3,2.4,1.3,.7,5.3,184
22107,2013-05-01 13:00,8.2,350,10.6,1012,76,13.4,15.3,1.7,1.3,.6,5.3,125
22107,2013-05-01 14:00,8.2,341,10.2,1011.5,78,13.5,15.3,1.9,1.2,.6,5.8,125
22107,2013-05-01 15:00,8,350,10.1,1011.5,79,13.6,15.3,1.9,1.2,.6,5.8,134
22107,2013-05-01 16:00,8.7,344,10.6,1011.3,79,13.7,15.3,1.7,1.2,.6,5.8,263
22107,2013-05-01 17:00,6.7,39,9.6,1011,80,13.7,15.3,1.9,1.2,.6,5.3,30
22107,2013-05-01 18:00,6.4,10,8.2,1011.2,77,13.8,15.2,1.8,1.3,.6,5.8,204
22107,2013-05-01 19:00,5.1,2,6.4,1011.2,78,13.6,15.2,1.8,1.2,.6,5.8,347
22107,2013-05-01 20:00,5.8,345,7.4,1012.2,78,13.5,15.2,1.7,1.2,.6,5.8,345
22107,2013-05-01 21:00,6.6,346,8.2,1013.1,81,13.5,15.2,1.4,1,.5,5.3,173
22107,2013-05-01 22:00,7.1,359,8.7,1013.5,79,13.3,15.3,1.5,1,.5,5.3,183
22107,2013-05-01 23:00,6.2,6,7.7,1013.7,81,13.2,15.3,1.8,1.1,.5,5.8,18
22107,2013-05-02 00:00,4.7,19,6.1,1013.7,81,13.3,15.3,1.7,1,.5,5.3,181
22107,2013-05-02 01:00,4.5,359,5.7,1013.7,80,13.4,15.3,1.5,1,.5,5.8,244
22107,2013-05-02 02:00,2.8,6,4,1013.6,80,13.5,15.3,1.5,.9,.4,5.8,344
22107,2013-05-02 03:00,2.9,355,3.8,1013.4,78,13.7,15.2,1.4,.7,.4,5.3,358
22107,2013-05-02 04:00,3,357,4,1013.1,78,13.8,15.2,1.3,.7,.4,4.9,355
22107,2013-05-02 05:00,4,354,4.9,1013.3,81,13.6,15.1,1.1,.7,.4,5.3,181
22107,2013-05-02 06:00,4.4,349,5.7,1014,82,13.4,15.2,1.2,.8,.4,5.3,2
22107,2013-05-02 07:00,3.9,347,5.3,1014.7,82,13.3,15.1,1.3,.8,.4,5.8,345
22107,2013-05-02 08:00,3.5,338,4.4,1015.1,80,13.5,15,1.3,.9,.4,5.8,140
22107,2013-05-02 09:00,4.5,351,5.8,1015.3,78,13.6,15.1,1.4,.8,.4,5.3,163
22107,2013-05-02 10:00,4.4,339,5.4,1015.4,76,13.8,15.2,1.4,.8,.4,4.9,184
22107,2013-05-02 11:00,4.9,330,6.3,1015.5,76,13.9,15.3,1.2,.7,.4,5.3,159
22107,2013-05-02 12:00,5.5,328,6.8,1015.7,73,14.2,15.4,1.2,.7,.4,5.3,294
22107,2013-05-02 13:00,6,332,7.4,1015.2,75,14.1,15.4,1.3,.8,.4,5.8,15
22107,2013-05-02 14:00,7,337,8.5,1014.9,73,14.1,15.4,1.3,.8,.4,4.9,163
22107,2013-05-02 15:00,7.1,348,8.9,1014.7,73,14.2,15.4,1.4,.8,.4,5.8,185
22107,2013-05-02 16:00,7.5,359,9,1014.4,74,14.2,15.4,1.2,.8,.4,3.2,228
22107,2013-05-02 17:00,7.4,11,8.9,1014.3,74,14.4,15.4,1.1,.8,.4,3.4,135
22107,2013-05-02 18:00,6.6,358,8.1,1014.2,72,14.7,15.4,1.2,.8,.4,3.6,171
22107,2013-05-02 19:00,6,347,7.4,1014.2,72,14.9,15.4,1.5,.8,.4,3.6,194
22107,2013-05-02 20:00,4.8,354,6.3,1014.6,70,15.1,15.3,1.3,.7,.3,4.6,199
22107,2013-05-02 21:00,3.6,349,4.9,1015.2,72,15.1,15.3,1,.6,.3,4.6,4
22107,2013-05-02 22:00,3.4,331,4.6,1015.7,70,14.9,15.3,1,.6,.3,3.2,5
22107,2013-05-02 23:00,4.2,321,5.8,1015.5,74,14.7,15.2,.9,.5,.3,4.6,175
22107,2013-05-03 00:00,4.6,323,5.5,1015.7,76,14.6,15.3,.9,.5,.3,4.6,206
22107,2013-05-03 01:00,4.7,318,5.8,1015.7,78,14.6,15.3,.8,.5,.3,3.2,110
22107,2013-05-03 02:00,5.4,318,6.9,1015.7,80,14.5,15.3,.9,.5,.3,3.4,101
22107,2013-05-03 03:00,5.3,353,7,1015.7,81,14.5,15.3,.7,.5,.2,3.4,358
22107,2013-05-03 04:00,4.6,353,6.1,1015.6,80,14.4,15.2,.7,.4,.2,3.6,178
22107,2013-05-03 05:00,4.6,341,5.6,1015.8,81,14.4,15.2,.6,.4,.2,3.6,182
22107,2013-05-03 06:00,4.3,2,5.4,1015.8,74,14.4,15.2,.8,.4,.2,3.4,187
22107,2013-05-03 07:00,4.7,339,5.9,1016.4,75,14.4,15.1,.7,.5,.2,3.6,16
22107,2013-05-03 08:00,4.5,344,5.8,1016.7,73,14.7,15,.8,.5,.3,3.6,266
