지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-05-06 09:00,2.9,242,3.7,1020.4,84,9.9,9.7,1.4,.8,.5,5.3,247
22101,2014-05-06 10:00,3.8,212,5.2,1020.2,82,10,10,1.4,.8,.5,5.3,259
22101,2014-05-06 11:00,3.5,174,4.3,1019.8,80,10.3,10.1,1.3,.8,.5,5.8,276
22101,2014-05-06 12:00,4.9,185,6,1019.9,83,10.3,10.3,1.2,.7,.5,5.8,268
22101,2014-05-06 13:00,6.1,189,7.4,1019.2,74,10.5,10.2,1.3,.7,.5,5.8,248
22101,2014-05-06 14:00,6.8,191,8.3,1018.5,68,10.7,10,1.3,.8,.5,5.3,260
22101,2014-05-06 15:00,6.5,195,8.1,1018.3,79,10.4,10.1,1.6,.8,.5,5.3,257
22101,2014-05-06 16:00,7,199,8.4,1017.5,72,10.6,10.2,1.3,.7,.5,4.9,267
22101,2014-05-06 17:00,7.8,197,9.7,1016.6,67,10.9,10.1,1.5,.9,.6,3.6,258
22101,2014-05-06 18:00,6.4,188,7.5,1016.6,71,10.7,10.2,1.7,1,.6,4.3,272
22101,2014-05-06 19:00,4.6,178,5.4,1016.3,72,10.5,10,1.7,1,.6,4.6,267
22101,2014-05-06 20:00,5.2,168,6,1016.2,79,10.2,9.9,1.1,.8,.5,4.3,298
22101,2014-05-06 21:00,5.2,174,6.6,1016.5,73,10.7,10,1.4,.8,.5,4.6,275
22101,2014-05-06 22:00,5.5,179,6.5,1016.4,82,10.1,9.9,1.3,.9,.5,4.3,258
22101,2014-05-06 23:00,5.5,158,6.3,1015.9,80,10.3,10,1.5,.7,.5,4.9,264
22101,2014-05-07 00:00,6.2,179,8.1,1015.7,74,11.2,10,1.3,.8,.5,4.9,247
22101,2014-05-07 01:00,7.3,181,9.3,1015.1,82,11.1,10,1.5,.8,.5,5.3,252
22101,2014-05-07 02:00,7.9,184,9.7,1015,83,11.1,10,1.8,.9,.6,4.9,251
22101,2014-05-07 03:00,8.1,169,9.7,1014.6,83,11,10,2,1,.6,4.9,237
22101,2014-05-07 04:00,6.6,174,7.9,1015.4,83,11,10,1.7,1.1,.7,5.3,265
22101,2014-05-07 05:00,6.7,175,7.7,1015.1,83,10.9,10,1.5,1,.6,5.8,273
22101,2014-05-07 06:00,8.7,171,10.4,1013.9,82,10.9,10,1.6,1.1,.7,5.3,292
22101,2014-05-07 07:00,8.7,174,10.2,1014.1,81,11,10,1.9,1.1,.7,5.3,248
22101,2014-05-07 08:00,9.3,169,11.3,1013.7,79,11.2,10,2,1.1,.7,2.2,240
22101,2014-05-07 09:00,8.5,171,10,1014.3,75,11.5,9.9,1.7,1.2,.8,6.4,266
22101,2014-05-07 10:00,8.3,164,10,1013.9,77,11.2,9.9,2.1,1.2,.8,5.8,266
22101,2014-05-07 11:00,8.3,168,10.2,1013.2,73,11.4,9.9,2,1.1,.7,5.3,260
22101,2014-05-07 12:00,8.9,168,10.7,1012.7,71,11.8,10.1,1.9,1,.7,6.4,266
22101,2014-05-07 13:00,9.9,166,13.4,1011.5,70,12.1,10.2,1.9,1.2,.8,6.4,254
22101,2014-05-07 14:00,9.8,173,12.1,1011.3,71,12.3,10.2,2.1,1.3,.8,5.8,246
22101,2014-05-07 15:00,10.1,178,13.2,1010.4,62,13.1,10.2,2.9,1.3,.8,6.4,262
22101,2014-05-07 16:00,10.1,190,13.2,1009.9,55,13.8,10.2,2.6,1.5,.9,7.1,268
22101,2014-05-07 17:00,10.5,195,13.7,1010.1,63,12.9,10.1,2.5,1.5,.9,7.1,270
22101,2014-05-07 18:00,10.7,192,13,1009.6,63,12.9,10.1,2.6,1.5,.9,6.4,278
22101,2014-05-07 19:00,10.6,184,13.3,1008.8,62,13.4,10.2,2.7,1.6,1,7.1,287
22101,2014-05-07 20:00,10.1,197,12.2,1009.9,70,12.6,10.1,2.9,1.6,1,6.4,281
22101,2014-05-07 21:00,5.6,190,7.6,1010.8,75,12.6,10.1,2.2,1.4,.9,7.1,286
22101,2014-05-07 22:00,6.3,211,8.5,1010.6,82,12.4,10,2.1,1.3,.8,7.1,292
22101,2014-05-07 23:00,9.2,184,11,1009.3,87,12,10.1,2.6,1.4,.9,7.1,285
22101,2014-05-08 00:00,8.1,194,9.7,1009.4,89,12,10.1,2.1,1.3,.8,8,294
22101,2014-05-08 01:00,8.1,188,10.1,1008.7,89,12.4,10.2,2.5,1.4,.9,8,267
22101,2014-05-08 02:00,9.6,214,12.5,1008.2,93,12,10.2,2.1,1.3,.8,8,256
22101,2014-05-08 03:00,7.5,223,10.2,1008,95,11.9,10.2,1.7,1.2,.7,8,268
22101,2014-05-08 04:00,5.4,249,6.8,1008,96,11,10.1,1.8,1.1,.7,7.1,207
22101,2014-05-08 05:00,5,260,6.1,1008.1,98,10.6,10.1,1.7,1,.6,5.3,227
22101,2014-05-08 06:00,6.2,281,8.4,1008.5,99,9.7,10.1,2.1,1.2,.8,7.1,223
22101,2014-05-08 07:00,7.9,299,10.2,1009.6,99,9.6,10.1,2,1.2,.7,3.8,253
22101,2014-05-08 08:00,7.3,304,10.9,1009.9,96,10.2,10.2,1.9,1.2,.7,3.8,268
22101,2014-05-08 09:00,7.2,303,8.7,1010.3,95,10.2,10.2,1.7,1.3,.8,4.3,301
22101,2014-05-08 10:00,7.5,292,9,1010.9,94,10.3,10.2,1.9,1.3,.8,4,308
22101,2014-05-08 11:00,7.6,292,10.5,1011.3,94,10.3,10.2,1.8,1,.7,8,204
22101,2014-05-08 12:00,5,283,6.1,1011.9,94,10.3,10.3,2.4,1.1,.7,4.6,272
22101,2014-05-08 13:00,5,265,6.4,1012.5,94,10.6,10.4,1.9,1,.7,4.6,275
22101,2014-05-08 14:00,6.3,290,7.5,1012.5,93,10.7,10.5,1.8,1.2,.7,4.6,275
22101,2014-05-08 15:00,6.2,276,7.9,1013,92,10.8,10.4,2.4,1.2,.8,4.6,276
22101,2014-05-08 16:00,6,252,7.4,1013,92,10.6,10.3,1.9,1.3,.8,4.9,257
22101,2014-05-08 17:00,5.6,286,7.8,1013.3,89,11,10.3,2.4,1.2,.8,2.9,296
22101,2014-05-08 18:00,6.4,287,7.6,1013.4,89,11,10.4,2.2,1.3,.8,4.3,287
22101,2014-05-08 19:00,4.5,288,5.7,1013.6,88,11.3,10.4,2.2,1.2,.7,4.9,264
22101,2014-05-08 20:00,3.4,211,5.1,1014.1,89,11.1,10.3,2,1.3,.8,4.6,306
22101,2014-05-08 21:00,2.7,311,4.1,1014.6,87,11.4,10.3,2.3,1.2,.8,4.6,305
22101,2014-05-08 22:00,5.4,297,6.7,1014.9,89,11.2,10.2,2,1.1,.7,5.3,272
22101,2014-05-08 23:00,4,304,5,1015.3,90,11.1,10.1,1.7,.9,.6,4.9,302
22101,2014-05-09 00:00,3.2,199,4.3,1015.6,93,10.7,10.2,1.4,.8,.5,5.3,242
22101,2014-05-09 01:00,4.5,238,5.4,1015.9,91,10.8,10.2,1.2,.7,.5,3.6,306
22101,2014-05-09 02:00,1.2,241,1.8,1015.9,91,10.7,10.2,1.2,.7,.5,5.3,284
22101,2014-05-09 03:00,1.6,333,2.6,1016.5,87,11.2,10.2,1.2,.8,.5,5.8,260
22101,2014-05-09 04:00,.3,104,1.2,1016.8,86,11.1,10.3,1.2,.7,.5,4.9,269
22101,2014-05-09 05:00,.9,143,1.8,1016.8,87,11,10.3,1.5,.9,.5,3,297
22101,2014-05-09 06:00,.9,173,1.4,1017.6,90,10.7,10.3,1.3,.8,.5,3.2,302
22101,2014-05-09 07:00,.9,10,1.3,1018.6,89,11,10.3,1.2,.8,.5,3.6,274
22101,2014-05-09 08:00,1.8,153,2.4,1019.4,92,10.8,10.4,1.1,.7,.4,3,288
22101,2014-05-09 09:00,2,232,2.4,1019.3,91,11,10.6,1,.7,.4,4.3,19
22101,2014-05-09 10:00,1.1,252,1.4,1019.5,91,11.2,10.9,1,.6,.4,3.4,308
22101,2014-05-09 11:00,1.5,311,1.8,1019.4,89,11.7,11,.9,.5,.3,4.3,289
22101,2014-05-09 12:00,1.6,303,1.9,1019.3,91,12,10.9,.7,.5,.3,3.4,345
22101,2014-05-09 13:00,1.6,303,2.3,1018.7,87,12.5,11.6,.8,.5,.3,2.1,80
22101,2014-05-09 14:00,1.8,260,2.2,1018.6,88,12.8,11.7,.7,.4,.3,4,275
22101,2014-05-09 15:00,.3,174,1.4,1018,85,14.1,12.1,.6,.4,.3,4.3,297
22101,2014-05-09 16:00,.3,271,.5,1017.9,76,15.3,11.2,.7,.4,.3,4.6,299
22101,2014-05-09 17:00,2.7,266,3.3,1017.8,90,12.4,10.5,.7,.4,.2,4.3,289
22101,2014-05-09 18:00,3.4,287,4,1018.2,83,12.2,10.4,.7,.5,.3,4,317
22101,2014-05-09 19:00,3.2,312,4.1,1017.8,83,12.3,10.4,.7,.5,.3,2,19
22101,2014-05-09 20:00,1,228,1.2,1018.6,90,11.4,10.4,.7,.4,.2,2,271
22101,2014-05-09 21:00,.8,123,1.7,1019.2,87,11.8,10.4,.7,.4,.2,3.8,298
22101,2014-05-09 22:00,.1,99,.4,1019.8,71,12.6,10.4,.7,.4,.2,3.6,287
22101,2014-05-09 23:00,.1,209,.3,1020.2,71,12.2,10.4,.6,.4,.2,3.4,274
22101,2014-05-10 00:00,1.1,137,1.3,1020,68,12.8,10.4,.5,.4,.2,2.2,285
22101,2014-05-10 01:00,.8,124,1,1019.9,62,12.9,10.3,.6,.4,.2,2.5,288
22101,2014-05-10 02:00,2.1,120,2.4,1019.7,70,11.4,10.3,.6,.3,.2,3.8,275
22101,2014-05-10 03:00,3.1,138,3.9,1020,85,11.1,10.4,.5,.3,.2,3.8,271
22101,2014-05-10 04:00,2.6,108,3,1020,78,11.5,10.3,.5,.2,.2,3.6,273
22101,2014-05-10 05:00,4.3,129,4.9,1020.4,69,12.4,10.4,.6,.2,.1,3.6,251
22101,2014-05-10 06:00,.4,102,2.4,1021,67,13.9,10.5,.5,.3,.2,3,263
22101,2014-05-10 07:00,5.8,126,6.7,1021,81,12.5,10.4,.5,.3,.2,2,120
22101,2014-05-10 08:00,4.8,114,5.9,1021.8,82,12.5,10.5,.6,.3,.2,2.1,153
22101,2014-05-10 09:00,4.5,123,5.1,1022,79,12.8,10.5,.6,.3,.2,2.1,205
22101,2014-05-10 10:00,3.1,113,3.6,1022.4,77,13.1,10.8,.8,.4,.3,4.6,42
22101,2014-05-10 11:00,1.8,134,2.2,1022.3,78,13.2,11.1,.5,.3,.2,2.1,72
22101,2014-05-10 12:00,1.7,90,2,1021.5,69,14.6,11.3,.4,.2,.2,3.6,0
22101,2014-05-10 13:00,1.3,46,1.5,1020.4,65,14.8,11.2,.5,.3,.2,3.2,304
22101,2014-05-10 14:00,2.5,353,2.9,1019.8,70,13.6,10.9,.4,.2,.1,2.3,343
22101,2014-05-10 15:00,2.2,353,2.5,1019.3,76,13.4,11.9,.3,.2,.1,2.1,18
22101,2014-05-10 16:00,3,26,3.5,1018.7,80,13.1,11.3,.4,.2,.1,2.3,25
22101,2014-05-10 17:00,3.3,19,3.8,1018.5,80,13.2,11.1,.3,.2,.1,3.2,190
22101,2014-05-10 18:00,2,5,2.6,1018.3,81,13.3,10.6,.4,.2,.1,4,268
22101,2014-05-10 19:00,2,7,2.5,1018.3,81,13.2,10.5,.4,.2,.1,3.6,251
22101,2014-05-10 20:00,.7,351,.9,1018.6,85,12.5,10.5,.4,.2,.1,2,177
22101,2014-05-10 21:00,2.1,295,3.2,1019.1,83,12.7,10.6,.4,.2,.1,3.4,282
22101,2014-05-10 22:00,2.6,74,3.2,1019.1,83,12.7,10.6,.4,.2,.1,2.2,15
22101,2014-05-10 23:00,1.2,53,1.8,1018.9,66,14.2,10.5,.3,.2,.1,2,243
22101,2014-05-11 00:00,.8,150,1.8,1018.2,72,13.1,10.5,.3,.1,.1,2.8,216
22101,2014-05-11 01:00,5.8,124,7.8,1017.1,60,15.8,10.5,.5,.2,.1,2,72
22101,2014-05-11 02:00,7,133,8.2,1016.3,63,15.3,10.4,1.2,.7,.5,2.1,25
22101,2014-05-11 03:00,6.9,127,8.4,1016,70,13.8,10.4,.9,.5,.3,2.1,134
22101,2014-05-11 04:00,8.2,114,10.2,1015,58,15.2,10.5,1,.6,.4,2.2,133
22101,2014-05-11 05:00,7,114,8.4,1014.5,55,15,10.6,.8,.5,.3,2.1,111
22101,2014-05-11 06:00,8.5,112,11,1014.2,52,15.2,10.6,1,.7,.4,2.1,86
22101,2014-05-11 07:00,8.6,116,10.8,1014.6,57,14.6,10.6,1,.6,.4,2.4,91
22101,2014-05-11 08:00,8.2,116,9.8,1014.6,60,14.3,10.6,1,.6,.4,2.6,130
22101,2014-05-11 09:00,7.2,123,8.9,1014.3,65,13.8,10.6,1,.6,.4,2.9,143
22101,2014-05-11 10:00,6.2,124,7,1014.1,68,13.6,10.6,1,.6,.4,3,125
22101,2014-05-11 11:00,6.2,120,7.4,1013.5,71,13.4,10.7,1.1,.6,.4,2.9,121
22101,2014-05-11 12:00,7.7,112,9.4,1012.2,63,14.5,10.6,1.1,.6,.4,2.4,355
22101,2014-05-11 13:00,8.1,117,9.5,1010.7,61,15.1,10.6,1,.6,.4,2.3,148
22101,2014-05-11 14:00,9.2,118,10.9,1009,62,15.6,10.5,1.3,.8,.5,2.4,133
22101,2014-05-11 15:00,7.7,120,9.2,1007.9,73,14.1,10.4,1.3,.8,.5,2.6,131
22101,2014-05-11 16:00,6.7,125,7.4,1006.6,78,13.7,10.5,1.1,.7,.4,2.3,121
22101,2014-05-11 17:00,6.3,119,7.3,1005.7,79,14,10.8,.7,.5,.3,2.1,264
22101,2014-05-11 18:00,6.5,130,8.7,1005,81,14.7,10.8,.7,.4,.3,2.5,135
22101,2014-05-11 19:00,9.9,138,13,1004.3,90,14.8,10.7,1,.5,.3,2.1,309
22101,2014-05-11 20:00,9.3,132,12.2,1003.8,98,13.7,10.6,1.1,.6,.4,3.6,168
22101,2014-05-11 21:00,6,153,8.8,1004.2,98,13.7,10.6,1.2,.7,.4,3.2,183
22101,2014-05-11 22:00,8.1,165,10.4,1004,95,14,10.6,1.5,.9,.6,3.8,221
22101,2014-05-11 23:00,9.1,178,11,1003.2,98,13.1,10.7,2,1.2,.7,4,167
22101,2014-05-12 00:00,10.4,190,12.9,1003.4,98,12.7,10.7,2,1.3,.8,7.1,285
22101,2014-05-12 01:00,9,198,14.1,1002.9,99,12.6,10.7,1.7,1,.6,7.1,256
22101,2014-05-12 02:00,8.7,228,10.3,1003.1,98,12.2,10.5,1.6,1,.6,7.1,263
22101,2014-05-12 03:00,5.8,250,7.3,1003.6,99,11.5,10.5,1.6,.9,.6,8,273
22101,2014-05-12 04:00,3.8,247,4.7,1004.2,100,11.3,10.6,1.5,.9,.6,8,308
22101,2014-05-12 05:00,3.4,241,4.3,1004.5,99,11.1,10.7,1.3,.9,.6,4.6,261
22101,2014-05-12 06:00,3.7,241,5.2,1004.9,99,11.2,10.8,1.3,.8,.5,5.3,238
22101,2014-05-12 07:00,4.2,241,5,1005.7,97,11.5,10.8,1.4,.9,.6,4.9,257
22101,2014-05-12 08:00,5.3,239,6.8,1006.4,94,11.7,10.7,1.4,.8,.5,3.8,268
22101,2014-05-12 09:00,6.2,231,8.1,1007.1,90,11.9,10.7,1.6,.9,.6,2.5,266
22101,2014-05-12 10:00,6.1,223,7.7,1007,84,12.5,10.8,1.5,.9,.6,6.4,214
22101,2014-05-12 11:00,6.2,194,7.6,1006.9,90,11.8,10.9,1.6,.8,.5,7.1,299
22101,2014-05-12 12:00,9.5,205,12.1,1006.6,85,13,10.8,1.2,.7,.5,3,269
22101,2014-05-12 13:00,9.2,207,11.4,1006.2,84,13.3,10.8,1.6,.5,.3,2.7,203
22101,2014-05-12 14:00,9.8,205,11.8,1005.5,87,13.2,10.8,1.7,1,.6,3.4,269
22101,2014-05-12 15:00,8.6,196,10.6,1005,91,12.6,10.7,1.9,1.1,.7,4.9,283
22101,2014-05-12 16:00,7.6,192,9.6,1004.3,92,12.2,10.7,1.4,1,.6,4.9,280
22101,2014-05-12 17:00,8.4,210,10.6,1004.4,88,13.3,11,1.5,.9,.6,3.4,229
22101,2014-05-12 18:00,9,219,12.4,1004.8,87,13.5,11.1,1.4,.9,.5,4.3,229
22101,2014-05-12 19:00,7.5,246,10.9,1005.5,88,13.3,11,2,1.5,.9,4.3,249
22101,2014-05-12 20:00,4.8,242,6,1006.8,94,11.9,10.9,2.1,1.2,.7,4,235
22101,2014-05-12 21:00,5.1,246,6.1,1007.7,94,11.9,10.9,2.2,1.2,.8,4.9,266
22101,2014-05-12 22:00,3.8,248,4.5,1008.4,94,11.6,10.9,1.9,1.1,.7,5.3,265
22101,2014-05-12 23:00,4,190,4.6,1008,95,11.5,11,1.8,1,.6,4.9,273
22101,2014-05-13 00:00,5.1,188,6.5,1007.8,96,11.2,10.9,1.8,1.1,.7,4.9,294
22101,2014-05-13 01:00,4.8,178,5.6,1007.5,97,11.2,10.8,1.4,.8,.5,4.9,257
22101,2014-05-13 02:00,4.2,187,5.3,1007.6,95,11.6,10.9,1.5,.8,.5,4.9,262
22101,2014-05-13 03:00,6.4,172,7.3,1007.2,98,10.8,10.8,1.4,.9,.6,5.3,264
22101,2014-05-13 04:00,5.9,174,7,1007.2,94,11.5,10.6,1.6,1,.6,5.8,286
22101,2014-05-13 05:00,3.5,151,5.1,1006.6,95,11.1,10.5,1.2,.8,.5,5.3,284
22101,2014-05-13 06:00,6.6,155,8.3,1007.2,93,11.8,10.8,1,.6,.4,5.8,269
22101,2014-05-13 07:00,6.5,155,8.2,1009.3,90,12.5,11,1.1,.6,.4,6.4,261
22101,2014-05-13 08:00,4.4,152,5.4,1012.5,91,12.5,11,1.3,.7,.4,5.3,237
22101,2014-05-13 09:00,4.2,161,5.3,1010.8,91,12.4,11,1,.6,.4,5.8,236
22101,2014-05-13 10:00,6.9,172,8.2,1009.1,92,12.5,11,1.3,.7,.4,3,237
22101,2014-05-13 11:00,5.8,165,6.8,1009,93,12.3,11.1,1.2,.7,.5,3.6,214
22101,2014-05-13 12:00,6.8,182,8.3,1008.5,91,12.9,11.2,1.4,.9,.6,2.3,183
22101,2014-05-13 13:00,5.9,169,8,1008,92,12.5,11,1.4,.9,.6,2.3,236
22101,2014-05-13 14:00,8.3,193,10,1007.2,90,13.3,11.1,1.2,.7,.5,4,306
22101,2014-05-13 15:00,6,191,7,1006.5,91,13,10.9,1.1,.7,.4,4.6,276
22101,2014-05-13 16:00,5.7,169,7.9,1005.9,93,12.4,10.9,1.2,.8,.5,4.6,275
22101,2014-05-13 17:00,5.8,166,7.2,1005.6,91,12.6,10.7,1.3,.8,.5,4.6,272
22101,2014-05-13 18:00,4.8,174,6.5,1005.7,91,13.1,11.2,1.2,.7,.4,3.6,216
22101,2014-05-13 19:00,3.2,139,4.6,1006,93,12.3,11.3,1.1,.6,.4,4.3,224
22101,2014-05-13 20:00,4.4,167,5.5,1006.3,92,12.4,11.1,1.1,.7,.4,5.3,257
22101,2014-05-13 21:00,4.8,168,5.8,1006.6,92,12.5,11.1,1.3,.7,.5,2.9,235
22101,2014-05-13 22:00,3,174,4.1,1007,91,12.6,11.2,1.4,.8,.5,2.1,236
22101,2014-05-13 23:00,5.8,189,7.2,1006.5,88,13.1,11.2,1.2,.6,.4,4.3,272
22101,2014-05-14 00:00,5.8,180,6.9,1006.1,87,12.9,11.1,1.3,.7,.5,3.8,264
22101,2014-05-14 01:00,4.6,171,5.7,1005.1,88,12.5,11,1.1,.6,.4,4,253
22101,2014-05-14 02:00,3.1,147,4.4,1005.2,90,12,11.1,.9,.5,.3,3.8,243
22101,2014-05-14 03:00,4.9,170,6.3,1004.4,89,12.3,11,.9,.4,.3,4.3,227
22101,2014-05-14 04:00,5,184,6.1,1004.3,85,12.7,10.8,.8,.5,.3,4.3,266
22101,2014-05-14 05:00,5.5,191,6.4,1003.7,88,12.4,10.7,.9,.6,.4,3.4,283
22101,2014-05-14 06:00,5.4,186,6.7,1003.3,88,12.3,10.6,.8,.5,.3,4.6,271
22101,2014-05-14 07:00,3.6,155,4.4,1003.5,80,13.3,11.1,1,.5,.3,4.9,246
22101,2014-05-14 08:00,3.6,147,4.4,1004.2,85,12.7,11.3,1.3,.6,.4,3.8,230
22101,2014-05-14 09:00,2.3,149,2.8,1004.3,83,12.8,11.2,1.2,.6,.4,4.3,222
22101,2014-05-14 10:00,1.4,123,2.8,1004.3,82,13.2,11.2,.9,.5,.3,4,228
22101,2014-05-14 11:00,2.8,133,3.5,1003.8,80,13.5,11.3,.9,.6,.4,4,248
22101,2014-05-14 12:00,1.6,127,2.2,1003.2,79,14.1,11.6,1,.6,.4,3.8,253
22101,2014-05-14 13:00,3.4,173,3.8,1002.5,70,15.4,12,.9,.6,.4,3.8,279
22101,2014-05-14 14:00,3.5,204,4.7,1001.8,73,15.2,11.2,.9,.4,.3,3.6,239
22101,2014-05-14 15:00,2.6,260,3,1001.2,81,14.1,11.4,.8,.5,.3,3.8,241
22101,2014-05-14 16:00,2.4,251,2.7,1000.4,87,13.4,11.1,.9,.5,.3,3.8,285
22101,2014-05-14 17:00,2.6,250,2.9,1000.1,87,13.4,11,1,.6,.4,4.3,276
22101,2014-05-14 18:00,.9,262,1.2,999.9,89,13,11,.8,.5,.3,4.6,278
22101,2014-05-14 19:00,1.6,308,2.3,1000.3,89,12.5,11.4,.7,.4,.3,4.9,264
22101,2014-05-14 20:00,1.8,305,2.2,1001.3,89,12.7,11.5,.9,.4,.3,4.6,251
22101,2014-05-14 21:00,1.6,299,2.2,1001.3,93,12.3,11.3,.8,.4,.3,4.9,238
22101,2014-05-14 22:00,.7,236,1.2,1001.5,95,11.9,11.3,.7,.4,.3,4.6,273
22101,2014-05-14 23:00,1.8,265,2.8,1001.4,96,12.2,11.3,.8,.5,.3,4.3,262
22101,2014-05-15 00:00,1.5,230,1.8,1000.7,97,12.2,11.3,.8,.4,.2,4,294
22101,2014-05-15 01:00,3.4,260,4.2,1000.7,99,11.8,11.3,.7,.4,.3,3.6,263
22101,2014-05-15 02:00,4.1,281,5,1000.1,99,11.4,11.2,.7,.2,.1,3.6,229
22101,2014-05-15 03:00,1.6,299,2.9,999.8,100,11.6,11.1,.9,.4,.2,4.3,336
22101,2014-05-15 04:00,.4,191,1,999.5,100,11.5,11.1,.9,.5,.3,3.8,267
22101,2014-05-15 05:00,3.9,290,5.1,1000,99,11.5,11,1.1,.8,.5,3.6,325
22101,2014-05-15 06:00,1.5,202,3.6,999.8,95,11.5,10.9,1.2,.7,.4,3.8,282
22101,2014-05-15 07:00,2.1,226,2.9,999.9,94,11.5,11.2,.8,.5,.3,4.6,283
22101,2014-05-15 08:00,3.7,254,4.8,1000.6,93,11.8,11.3,.8,.5,.3,4,267
22101,2014-05-15 09:00,2.9,228,4.1,1001.1,87,12.4,11.3,1.1,.6,.4,4.6,270
22101,2014-05-15 10:00,2.3,231,3.1,1001.4,90,12.1,11.3,1,.6,.4,4.6,248
22101,2014-05-15 11:00,4.6,269,5.7,1002.1,90,12,11.4,1.2,.6,.4,3.6,273
22101,2014-05-15 12:00,4.5,278,5.3,1002.6,90,12.3,11.5,1,.7,.4,4,266
22101,2014-05-15 13:00,6.1,272,7.1,1002.6,88,12.6,11.6,1.1,.7,.4,3.6,269
22101,2014-05-15 14:00,5.4,265,6.3,1002.4,89,12.6,11.6,1.2,.8,.5,3.4,224
22101,2014-05-15 15:00,6.2,266,7.3,1002.2,88,12.7,11.4,1.2,.5,.3,3.6,241
22101,2014-05-15 16:00,4.2,237,4.9,1002.1,89,12.5,11.3,1.3,.7,.5,4,282
22101,2014-05-15 17:00,4.5,238,5.1,1001.8,87,12.6,11.3,1.1,.7,.4,4.3,341
22101,2014-05-15 18:00,5.2,228,6.6,1001.3,81,13.3,11.1,1,.7,.4,4.3,316
22101,2014-05-15 19:00,3,199,4,1001.7,84,12.9,11.4,1,.6,.4,3.8,289
22101,2014-05-15 20:00,4.4,232,5.4,1002.5,80,13.4,11.6,1,.6,.4,4.9,253
22101,2014-05-15 21:00,2.8,270,3.8,1003.8,91,12.2,11.4,1.1,.6,.4,2.1,218
22101,2014-05-15 22:00,3.3,247,4.2,1004.7,90,12.5,11.4,.9,.5,.3,4,219
22101,2014-05-15 23:00,3.6,269,4.9,1005.1,88,12.5,11.5,.8,.5,.3,2.6,220
22101,2014-05-16 00:00,2.6,281,3.6,1005.5,88,12.6,11.5,1,.6,.4,2.3,233
22101,2014-05-16 01:00,2.4,262,3,1005.7,88,12.5,11.5,1.1,.7,.4,3.4,282
22101,2014-05-16 02:00,3.1,307,4,1005.3,86,12.8,11.5,1.2,.6,.4,4,270
22101,2014-05-16 03:00,3,200,5.2,1005.6,76,13.4,11.4,1.1,.7,.4,3.4,252
22101,2014-05-16 04:00,3.5,236,5.6,1005.6,82,12.5,11.3,1.6,.5,.3,4,244
22101,2014-05-16 05:00,4,249,5,1005.9,82,12.6,11.2,1.2,.7,.4,3.8,167
22101,2014-05-16 06:00,2.2,282,3.5,1006.1,77,13.1,11.1,1.6,.8,.5,4,292
22101,2014-05-16 07:00,1.2,154,1.7,1007,80,12.6,11,.9,.6,.3,4.6,288
22101,2014-05-16 08:00,.3,76,1,1008.6,71,14.2,11.6,.7,.5,.3,4.3,259
22101,2014-05-16 09:00,1.8,150,2.9,1008.8,81,12.9,11.6,.8,.4,.3,3.6,287
22101,2014-05-16 10:00,2.1,168,2.7,1009.5,81,12.9,11.5,.9,.5,.3,4,229
22101,2014-05-16 11:00,2.2,157,2.6,1009.5,88,12.5,11.6,.9,.5,.3,4.6,241
22101,2014-05-16 12:00,3.1,179,4.4,1009.6,80,13.4,11.6,.7,.5,.3,3.6,241
22101,2014-05-16 13:00,3.3,208,4.1,1009.4,82,13.5,11.9,1.1,.6,.4,2.1,195
22101,2014-05-16 14:00,2.4,204,3.4,1009.4,82,13.6,12.1,.9,.5,.3,3.6,261
22101,2014-05-16 15:00,4.1,194,4.6,1009.2,81,13.6,11.7,.8,.4,.3,3.8,258
22101,2014-05-16 16:00,3.5,224,4.2,1009.5,85,13.3,11.8,.7,.4,.3,3.8,249
22101,2014-05-16 17:00,2.4,153,3,1009.2,90,12.5,11.5,.8,.5,.3,4,276
22101,2014-05-16 18:00,3.7,191,4.5,1009.3,88,12.8,11.4,1.1,.6,.4,4.3,277
22101,2014-05-16 19:00,2.5,164,2.8,1009.3,90,12.3,11.2,1,.5,.3,4.3,265
22101,2014-05-16 20:00,1.6,188,1.9,1009.8,93,12.1,11.7,.8,.5,.3,4.9,277
22101,2014-05-16 21:00,2.7,193,3.3,1010.5,92,12.7,11.8,.7,.5,.3,4.9,253
22101,2014-05-16 22:00,2.2,220,3.2,1011.4,92,12.7,11.7,.8,.4,.3,4.3,280
22101,2014-05-16 23:00,.6,34,1.4,1012.3,92,12.6,11.6,.7,.4,.3,4.6,268
22101,2014-05-17 00:00,.9,46,1.7,1012.3,92,12.6,11.7,.7,.4,.3,4.6,263
22101,2014-05-17 01:00,.7,113,1,1012.2,95,12.2,11.7,.6,.3,.2,3.8,243
22101,2014-05-17 02:00,1.8,122,2.4,1012,92,12.3,11.6,.7,.4,.3,3.8,282
22101,2014-05-17 03:00,3.8,187,4.5,1011.9,95,12.6,11.5,.8,.3,.2,4,243
22101,2014-05-17 04:00,2.9,178,3.7,1011.7,99,12.2,11.6,.8,.4,.2,4.3,239
22101,2014-05-17 05:00,2.2,154,2.8,1010.5,99,11.5,11.5,.8,.4,.2,4.9,261
