지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-08-18 03:00,1.5,214,2.3,1005.9,93,25.2,24.8,.1,0,0,2.3,89
22183,2013-08-18 04:00,.5,54,1.8,1006.1,93,25.3,25.5,0,0,0,2,274
22183,2013-08-18 05:00,.6,173,1.6,1006.1,93,25.8,25.6,0,0,0,2,274
22183,2013-08-18 06:00,1.4,196,2.1,1005.8,94,25.5,26.1,0,0,0,2,97
22183,2013-08-18 07:00,,,1.2,1006.3,94,25.6,25.9,.1,0,0,2,97
22183,2013-08-18 08:00,.9,1,1.5,,93,25.9,25.9,.2,.1,.1,4.9,270
22183,2013-08-18 09:00,1,250,1.3,1006.5,91,26.5,25.8,.2,.1,.1,5.8,272
22183,2013-08-18 10:00,3.1,210,3.6,,93,25.9,26,.9,.1,.1,6.4,269
22183,2013-08-18 11:00,1.4,218,2.3,1006.7,89,26.6,24.6,.2,.1,.1,3.8,270
22183,2013-08-18 12:00,.4,159,1,1006.8,77,29.4,25.2,.2,.1,.1,3.2,270
22183,2013-08-18 13:00,.3,206,.9,1006.2,72,30.1,25.5,.2,.1,.1,2.1,88
22183,2013-08-18 14:00,1.6,234,2.2,1005.6,79,29,27.4,.4,.1,.1,3.6,270
22183,2013-08-18 15:00,1.2,291,2.4,1005.2,79,29.6,26.7,.1,.1,.1,4.9,90
22183,2013-08-18 16:00,2.4,252,3.3,1005,74,30,27.7,.1,.1,.1,2.9,270
22183,2013-08-18 17:00,1.2,81,2.2,1005.2,75,30.2,28.9,.1,.1,0,2.1,273
22183,2013-08-18 18:00,1.3,309,2.9,,66,31.4,28.5,.2,.1,.1,3.4,90
22183,2013-08-18 19:00,3.9,316,5,1006,84,28.6,27.3,.2,.1,.1,2.1,270
22183,2013-08-18 20:00,2.1,298,2.9,1006,81,28.7,26.8,.1,.1,0,2,268
22183,2013-08-18 21:00,1.3,133,1.8,1006.2,88,27.1,25.4,.1,.1,.1,5.8,90
22183,2013-08-18 22:00,2.3,151,2.6,1006.7,89,26.2,24.2,.1,0,0,3.4,270
22183,2013-08-18 23:00,.9,162,1.1,1006.8,92,25.3,24.6,.1,.1,0,3.6,270
22183,2013-08-19 00:00,.4,152,1,1006.8,90,25.5,23.7,.1,.1,0,3.6,270
22183,2013-08-19 01:00,1.3,162,2.2,1007,91,25.3,24,0,0,0,2.2,90
22183,2013-08-19 02:00,.6,187,1.6,1006.8,94,24.6,24.5,.1,.1,0,2.3,270
22183,2013-08-19 03:00,1.4,48,3.4,1006.3,92,25.6,25.3,0,0,0,2,204
22183,2013-08-19 04:00,1.4,347,1.8,1006.5,91,26,25.2,0,0,0,2.9,89
22183,2013-08-19 05:00,1.2,85,,1006.8,94,26.1,25.4,0,0,0,2.6,91
22183,2013-08-19 06:00,1,131,1.4,1007,93,25.8,25.7,0,0,0,2.8,88
22183,2013-08-19 07:00,1.1,46,1.7,1007.2,93,25.9,25.7,0,0,0,2.1,90
22183,2013-08-19 08:00,2.4,140,3.2,1007,89,27.1,25.7,.1,.1,.1,3.8,87
22183,2013-08-19 09:00,2.1,261,2.5,1007.5,92,26.1,25.7,.2,.1,.1,4.3,90
22183,2013-08-19 10:00,1.2,289,1.6,1007.5,89,27.2,26.2,.4,.2,.1,5.8,266
22183,2013-08-19 11:00,1.2,243,1.6,1007.7,88,26.8,24.7,.1,.1,.1,3.8,270
22183,2013-08-19 12:00,1.8,244,2.1,1007.3,85,27,24.8,.2,.1,.1,3.2,90
22183,2013-08-19 13:00,.4,276,2.2,1007,81,27.9,24.2,.1,.1,0,2.1,90
22183,2013-08-19 14:00,2,348,2.7,1006.9,79,28.7,25.5,.2,.1,.1,7.1,92
22183,2013-08-19 15:00,2.8,356,3.7,1006.3,78,29.1,28,.2,.1,.1,3.6,89
22183,2013-08-19 16:00,5.7,2,6.9,1006.4,84,28.5,26.5,.1,.1,.1,2.5,270
22183,2013-08-19 17:00,5,356,5.7,1006.2,87,28.5,27.2,.2,.1,0,2.7,270
22183,2013-08-19 18:00,4.5,4,5.9,1006.3,83,28.4,27.1,.3,.1,.1,4.3,90
22183,2013-08-19 19:00,2.7,346,3.1,1006.2,83,28.5,26.1,.2,.1,.1,3.4,89
22183,2013-08-19 21:00,2.9,348,3.9,1006.8,89,27.7,26.4,.1,0,0,2.3,89
22183,2013-08-19 22:00,2.2,25,2.7,1007.5,89,27.2,25,.4,.1,.1,4.3,270
22183,2013-08-20 00:00,1.6,360,2.1,1007.8,89,26.1,24.1,.1,.1,0,2.7,90
22183,2013-08-20 01:00,1.6,24,1.9,1007.8,90,25.6,23.9,.1,.1,.1,2,271
22183,2013-08-20 02:00,.6,31,1,1007.3,92,25.3,23.9,.1,0,0,2.4,90
22183,2013-08-20 03:00,1.2,7,1.7,1006.9,93,25.2,24.4,.1,0,0,2,84
22183,2013-08-20 04:00,2.1,20,2.4,1006.9,91,26,25.3,.1,0,0,2.1,270
22183,2013-08-20 05:00,2.7,16,3.7,1007,90,26.1,24.9,.1,0,0,2,91
22183,2013-08-20 06:00,2,56,2.3,1007.1,86,26.6,25.6,0,0,0,2.4,90
22183,2013-08-20 07:00,2,65,2.3,1007.5,86,26.4,25.8,.1,.1,.1,4.9,92
22183,2013-08-20 08:00,1.5,43,2,1007.9,87,26.7,25.9,.1,.1,0,2,92
22183,2013-08-20 09:00,.5,46,1.5,1007.9,79,28.1,26.2,.2,.1,.1,4.9,91
22183,2013-08-20 10:00,.7,6,1.2,1008.1,83,27.6,25.6,.5,.3,.2,5.8,270
22183,2013-08-20 11:00,1.7,2,2.1,1007.8,84,27.1,24.4,.2,.1,.1,2,270
22183,2013-08-20 12:00,.4,248,2.5,1007.3,81,27.1,23.8,.2,.1,.1,4,91
22183,2013-08-20 13:00,2.1,349,2.8,1007,83,27.1,24.8,.1,.1,.1,3.2,90
22183,2013-08-20 14:00,2.6,345,3.1,1006.7,81,27.6,24.9,.1,.1,.1,3.2,89
22183,2013-08-20 15:00,3.2,1,3.9,1006.4,81,27.5,25.6,.2,.2,.1,3.8,270
22183,2013-08-20 16:00,6,11,6.9,1006,83,27.5,26.8,.2,.1,.1,2.7,90
22183,2013-08-20 17:00,5.4,4,6.9,1006.1,82,27.7,26.8,.2,.2,.1,2.4,0
22183,2013-08-20 18:00,5.1,1,5.7,1006.1,78,28.1,27,.2,.1,.1,2.3,90
22183,2013-08-20 19:00,4.6,6,6.3,1006.2,78,28.1,26.2,.2,.1,.1,2.5,90
22183,2013-08-20 20:00,3.8,25,5.1,1006.3,74,28.1,26.2,.2,.1,.1,2.1,90
22183,2013-08-20 21:00,2.4,36,3.2,1006.8,74,27.7,25.8,.3,.1,.1,2.9,90
22183,2013-08-20 22:00,2,35,2.6,1007.4,80,27.2,24.8,.2,.1,.1,2.5,84
22183,2013-08-20 23:00,1.8,22,2.2,1007.5,82,26.5,24.4,.1,.1,.1,3.2,89
22183,2013-08-21 00:00,.6,97,1,1007.5,88,25.6,23.8,.2,.1,.1,3.4,90
22183,2013-08-21 01:00,,,.7,1007.3,86,25.4,23.9,.1,.1,.1,3.4,90
22183,2013-08-21 02:00,0,0,0,1006.8,90,24.8,24.1,.1,.1,.1,3.4,90
22183,2013-08-21 03:00,1.4,175,1.7,1006.7,88,24.6,24,.1,0,0,2,94
22183,2013-08-21 04:00,.5,180,1,1006.7,88,24.8,24.4,.4,.1,.1,2.1,271
22183,2013-08-21 05:00,.2,289,.8,1007,91,24.7,24.4,.1,.1,0,2.1,90
22183,2013-08-21 06:00,.9,16,1,1007.1,93,24.7,25.1,.1,0,0,2.6,90
22183,2013-08-21 08:00,1.4,27,1.8,1008.1,89,26.3,25.8,.3,.1,.1,2.4,270
22183,2013-08-21 09:00,2.3,26,2.8,1008.5,87,26.5,26,.2,.1,.1,4.6,270
22183,2013-08-21 10:00,2.3,11,3.1,1008.3,87,26.9,26.2,.4,.2,.1,3.6,270
22183,2013-08-21 11:00,2.6,342,4.1,1008.4,89,27.1,25.1,.2,.1,.1,4.3,271
22183,2013-08-21 12:00,2.6,290,3.4,1008.4,91,26.2,24.3,.1,.1,0,2.2,269
22183,2013-08-21 13:00,1.9,304,2.1,1008.1,88,27,24.3,.1,.1,0,2.1,91
22183,2013-08-21 14:00,1.3,16,1.9,1007.6,85,27.3,24.3,.1,.1,.1,3.6,269
22183,2013-08-21 15:00,1.8,251,,1007.1,79,28.6,23.9,.6,.2,.1,5.3,271
22183,2013-08-21 16:00,1.4,247,2,1006.7,78,28.8,24.6,.2,.1,.1,2.4,90
22183,2013-08-21 17:00,2.6,177,4.7,1006.8,81,28.2,25.9,.2,.1,.1,4.6,269
22183,2013-08-21 18:00,1.5,200,2.7,1007,79,28.9,25.3,.2,.1,.1,3.8,88
22183,2013-08-21 19:00,3.9,139,4.8,1007.3,75,29.5,26.9,.4,.2,.1,4.9,270
22183,2013-08-21 20:00,3.5,152,4.7,1007.9,79,29,26.2,.1,.1,.1,3,270
22183,2013-08-21 21:00,3,149,3.8,1008.6,80,28.9,26.3,.1,0,0,2.3,270
22183,2013-08-21 22:00,2.6,147,3.4,1009.2,81,28.6,26,.6,.1,.1,4.3,0
22183,2013-08-21 23:00,1.9,120,2.5,1009.1,84,27.6,24.8,.1,.1,.1,3,271
22183,2013-08-22 00:00,1.3,103,1.7,1008.9,85,27.2,24,.1,.1,0,4,270
22183,2013-08-22 01:00,1.6,189,3,1008.8,86,26.9,23.6,0,0,0,2,267
22183,2013-08-22 02:00,2.4,117,3.2,1008.3,89,26.3,23.7,0,0,0,2,270
22183,2013-08-22 03:00,2.1,65,2.6,1008.3,88,26.6,23.7,.1,0,0,2.8,90
22183,2013-08-22 04:00,2.4,87,2.8,1008.1,87,27,23.6,0,0,0,2.2,90
22183,2013-08-22 06:00,2.2,79,2.6,1008.4,89,26.8,23.7,.1,.1,.1,4.3,270
22183,2013-08-22 07:00,.2,47,1.3,1009.2,90,26.7,25.3,0,.1,.1,4.3,270
22183,2013-08-22 08:00,2,60,2.8,1009.2,88,27.4,26,.1,0,0,2.2,90
22183,2013-08-22 09:00,2.5,87,3.8,1009.6,86,28,26,.1,.1,.1,4.9,89
22183,2013-08-22 10:00,2.4,338,5,1009.7,82,28.9,26.2,.7,.2,.1,2.9,270
22183,2013-08-22 11:00,1.7,41,3.5,1009.8,78,29.9,26,.1,.1,.1,3,271
22183,2013-08-22 12:00,.7,301,1.5,1009.4,86,27.4,24,.2,.1,.1,2.9,91
22183,2013-08-22 13:00,.7,236,2.5,1009.2,78,29.4,24.2,.1,.1,.1,2.5,91
22183,2013-08-22 14:00,1,223,2.8,1008.9,73,30.3,23.4,.1,.1,0,2.1,89
22183,2013-08-22 15:00,4.9,131,7.7,1008.2,79,28.8,23.7,.3,.2,.1,4,90
22183,2013-08-22 16:00,5.4,183,8.2,1007.9,79,28.5,23.8,.2,.1,.1,2.1,90
22183,2013-08-22 17:00,5.1,199,6.7,1008,80,28.5,25.2,.2,.1,.1,2.7,90
22183,2013-08-22 18:00,2.4,141,5,1008.1,77,29.6,24.9,.7,.3,.2,3,270
22183,2013-08-22 19:00,1.9,150,3.2,1008.4,77,29.4,25.4,.2,.1,.1,4.9,267
22183,2013-08-22 20:00,2.3,144,3.4,1009,83,28.5,25.8,.1,.1,.1,3.4,90
22183,2013-08-22 21:00,2.5,152,3.2,1009.2,85,28.2,26,.1,.1,0,2.2,270
22183,2013-08-22 22:00,3.7,145,5.3,1009.7,85,28.1,26.2,.1,.1,.1,5.8,271
22183,2013-08-22 23:00,.3,86,4.3,1009.2,86,27.9,26,.1,0,0,2.3,91
22183,2013-08-23 00:00,3.4,134,5.2,1008.9,87,27.4,24.1,0,0,0,2.1,90
22183,2013-08-23 01:00,3.4,176,4.7,1008.9,90,26.6,23.8,.1,0,0,2,90
22183,2013-08-23 02:00,1.7,196,2.2,,93,26,23.4,0,0,0,2.1,90
22183,2013-08-23 03:00,2.3,161,3.1,1008.3,90,26.8,23.5,0,0,0,2.1,271
22183,2013-08-23 04:00,1.5,268,2.3,1008,93,25.2,23,0,0,0,2.5,271
22183,2013-08-23 05:00,.6,190,1.3,1007.5,95,24.6,23.5,.4,.1,0,2.3,270
22183,2013-08-23 06:00,2.2,223,2.8,1007.7,95,24.9,23.4,.3,.1,.1,2.7,270
22183,2013-08-23 07:00,4.4,212,5.8,1008,95,24.8,23.9,.1,0,0,2.6,0
22183,2013-08-23 08:00,2.9,182,4.3,1008.2,96,24.8,25.1,.2,.1,.1,2.8,90
22183,2013-08-23 09:00,3.9,201,4.9,1008.5,94,25.3,25.7,.2,.1,.1,3.4,90
22183,2013-08-23 10:00,3,268,6,1008.9,93,25.7,25.8,.6,.2,.1,5.8,269
22183,2013-08-23 11:00,2.7,196,3.4,1008.9,93,26,25.8,.5,0,0,4.3,273
22183,2013-08-23 12:00,4.4,306,6.7,1009.4,90,26.4,25,.1,.1,.1,4,270
22183,2013-08-23 13:00,1.9,346,2.7,1009.3,93,25.3,23.9,.2,.1,.1,2,270
22183,2013-08-23 14:00,2.1,111,3,1008.7,96,24.7,24.1,.2,.1,.1,2.2,90
22183,2013-08-23 15:00,.9,261,1.8,1008.7,94,24.3,23.3,.3,.2,.1,4.3,90
22183,2013-08-23 16:00,.7,229,1.6,1007.9,96,24.2,22.9,.1,.1,.1,2.1,270
22183,2013-08-23 17:00,1.7,212,2.3,1008.1,96,24.7,23.1,.2,.1,0,2,266
22183,2013-08-23 18:00,,,1.2,1008.3,94,25.5,24.2,.2,.1,0,2,266
22183,2013-08-23 19:00,0,0,0,1008.1,92,25.4,24.3,.1,.1,0,2,266
22183,2013-08-23 20:00,.7,67,1,1008.5,93,25.6,25.5,.3,.1,.1,3.8,90
22183,2013-08-23 21:00,.8,174,1.1,1009.2,93,25.8,25.5,.1,0,0,2,94
22183,2013-08-23 22:00,1.2,193,1.5,1009.1,94,25.6,25.6,.2,.1,.1,6.4,270
22183,2013-08-23 23:00,1.1,232,1.5,1009.1,94,25.5,25.5,.1,0,0,3.8,270
22183,2013-08-24 00:00,1,284,3.4,1009.2,95,25.3,25.2,.1,0,0,3.4,89
22183,2013-08-24 01:00,2,106,3.9,1009.1,96,24.5,23.6,0,0,0,2.1,270
22183,2013-08-24 02:00,1.1,89,2.7,1008.7,96,24.2,23.1,0,0,0,2,281
22183,2013-08-24 03:00,2.7,174,3.4,1007.7,97,24.2,22.9,0,0,0,2,271
22183,2013-08-24 04:00,3.1,197,3.5,1007.8,96,24.3,23,0,0,0,3.2,90
22183,2013-08-24 05:00,1.8,176,2.4,1007.2,95,24.4,22.9,.1,.1,0,2.3,268
22183,2013-08-24 06:00,1.9,187,2.7,1006.6,95,24.4,22.9,.1,.1,0,4,90
22183,2013-08-24 07:00,4,183,7.2,1006.7,95,24.6,23.8,.2,.1,.1,2.8,270
22183,2013-08-24 08:00,1.9,206,3,1006.8,95,24.2,24.1,.1,.1,.1,2.1,90
22183,2013-08-24 09:00,1.9,212,2.4,1007.2,94,25.1,25,.2,.1,.1,4,271
22183,2013-08-24 10:00,.2,200,1.1,1007.1,94,25.4,25.2,.8,.1,.1,4,271
22183,2013-08-24 11:00,4.1,241,7.6,1007.5,96,25.6,25.6,.2,.1,.1,3.8,270
22183,2013-08-24 12:00,3.4,247,4.8,1007.1,97,24.8,25.2,.5,.3,.2,4,270
22183,2013-08-24 13:00,2.8,159,4,1006.6,97,24.1,23.6,.1,0,0,3.4,270
22183,2013-08-24 14:00,5.2,155,7,1006.3,97,23.7,23.1,.2,.1,.1,5.3,90
22183,2013-08-24 15:00,4.9,152,6,1006.2,96,23.4,22.6,.3,.2,.1,4.3,90
22183,2013-08-24 16:00,4.2,199,5.5,1005.7,96,23.1,22.6,.1,.1,0,2,268
22183,2013-08-24 17:00,2.8,190,3.7,1005.7,96,23.6,22.6,.1,.1,.1,3.4,270
22183,2013-08-24 18:00,1.4,200,1.9,1005.5,96,23.4,22.9,.2,.1,.1,4.9,89
22183,2013-08-24 19:00,1,218,2.2,1005.5,97,23.8,23.2,.2,.1,.1,2.1,85
22183,2013-08-24 20:00,2.3,218,2.8,1005.7,97,23.7,23.3,.1,0,0,2,91
22183,2013-08-24 21:00,2.2,224,2.9,1006.3,96,24.3,25.3,.1,0,0,2.4,91
22183,2013-08-24 22:00,1.5,239,2,1006.9,95,24.7,25.1,.8,.2,.2,6.4,90
22183,2013-08-24 23:00,.4,257,1.2,1006.9,96,24.9,25.2,.1,0,0,5.3,270
22183,2013-08-25 00:00,.5,276,.9,1006.5,96,24.8,25,0,0,0,3.4,271
22183,2013-08-25 02:00,1.1,336,3,1006.2,96,23.8,22.9,0,0,0,2.5,261
22183,2013-08-25 03:00,5.1,292,8.1,1006,97,23.5,22.4,0,0,0,2.1,269
22183,2013-08-25 04:00,2,81,2.7,1005.6,96,22.6,22.4,.4,.1,.1,4.9,270
22183,2013-08-25 05:00,1.2,290,2.2,1005.5,93,23,22.5,.1,.1,.1,2,269
22183,2013-08-25 06:00,1.8,20,2.3,1005.2,92,23,22.5,.1,0,0,2,93
22183,2013-08-25 07:00,.9,55,1.3,1005.4,90,23.8,23.9,.2,.1,.1,3,269
22183,2013-08-25 08:00,1.7,82,2.1,1005.6,90,24,23.8,.1,.1,0,2.4,271
22183,2013-08-25 09:00,.5,59,1.6,1006.3,81,26.8,24.8,.5,.2,.1,2.6,268
22183,2013-08-25 10:00,1.4,51,2,1006.3,88,25.1,24.8,.9,.1,.1,7.1,91
22183,2013-08-25 11:00,1.2,51,1.7,1006.3,85,25.5,25.2,.3,.1,.1,3.8,271
22183,2013-08-25 12:00,.1,359,.9,,77,27.4,25.5,.2,.1,.1,3.8,271
22183,2013-08-25 13:00,.9,226,2.6,1005.6,72,27.2,25.8,.1,0,0,2.6,270
22183,2013-08-25 14:00,1.7,287,2.2,1005.3,74,26.5,23.1,.2,.1,.1,5.8,89
22183,2013-08-25 15:00,,,1.8,1004.7,64,27.9,22.6,.2,.1,.1,5.8,89
22183,2013-08-25 16:00,3,203,4.1,1004.4,70,25,23.5,.1,.1,0,2.4,90
22183,2013-08-25 17:00,3.4,194,3.9,1004.2,78,25,22.4,.3,.1,.1,3.4,270
22183,2013-08-25 18:00,2.7,198,3.7,1004.5,85,24.1,22.7,.2,.1,.1,4,270
22183,2013-08-25 19:00,1.6,163,2,,86,24,23.5,.2,.1,.1,2.3,90
22183,2013-08-25 20:00,.4,148,1.1,1004.8,88,24.5,24.1,.4,.1,.1,2.1,90
22183,2013-08-25 21:00,1.3,161,2.1,1005.5,89,24.5,24,.1,0,0,2.1,89
22183,2013-08-25 22:00,1.4,211,2.1,1005.9,91,23.9,24.8,.1,.1,.1,6.4,90
22183,2013-08-25 23:00,2,215,2.6,1005.8,90,23.8,25,.1,0,0,2.5,90
22183,2013-08-26 00:00,1.4,187,1.8,1005.6,91,23.9,24.7,.1,0,0,2.7,270
22183,2013-08-26 01:00,1.3,151,1.6,1005.1,90,23.4,24.8,0,0,0,2,269
22183,2013-08-26 02:00,1.7,191,2.1,1004.8,92,23.3,24.4,0,0,0,2,235
22183,2013-08-26 03:00,.3,193,1.6,1004.7,93,22.9,22.9,0,0,0,2,235
22183,2013-08-26 04:00,.5,127,1,1004.5,93,22.7,22.3,0,0,0,2,268
22183,2013-08-26 05:00,.5,286,1.5,1004.7,92,23,22.2,0,0,0,2,268
22183,2013-08-26 06:00,1.1,158,1.5,1005,92,22.7,22.1,.1,0,0,4.3,90
22183,2013-08-26 07:00,1.2,205,1.6,1005.3,94,22.6,23.3,.1,0,0,2.3,271
22183,2013-08-26 08:00,.6,201,.9,1005.6,93,23.2,23.7,.1,0,0,2,92
22183,2013-08-26 09:00,1,162,1.4,1006.1,90,23.7,23.6,.2,.1,.1,4.3,90
22183,2013-08-26 10:00,,,1,1006.3,77,27.1,25,.5,.1,.1,4.3,90
22183,2013-08-26 11:00,.8,120,1.2,1006.5,85,25.8,25.1,.2,.1,.1,5.3,90
22183,2013-08-26 12:00,,,.9,1006.1,74,27.8,25.9,.3,.1,.1,5.3,90
22183,2013-08-26 13:00,,,.7,1005.6,66,28.1,26.4,.1,.1,.1,5.3,90
22183,2013-08-26 14:00,,,1,1005.5,72,27.7,25.4,.5,.1,.1,3.8,271
22183,2013-08-26 15:00,1.8,208,2.1,1004.9,75,25.7,23.5,.2,.1,.1,8,271
22183,2013-08-26 16:00,.3,260,1.5,1004.7,65,27.6,22.8,.1,.1,0,2.1,89
22183,2013-08-26 17:00,2.5,322,3.6,1004.8,71,26.7,22.9,.6,.1,.1,4.3,270
22183,2013-08-26 18:00,2.9,320,3.3,1004.9,80,24.9,22.3,.3,.2,.1,4.6,90
22183,2013-08-26 19:00,2.6,312,3.1,1005,82,24.8,22.3,.1,.1,.1,2,272
22183,2013-08-26 20:00,2.5,330,3.2,1005.2,85,24.6,23.7,.3,.1,.1,2.6,270
22183,2013-08-26 21:00,1.3,316,1.6,1005.9,89,24.4,23.9,.1,0,0,2.2,274
22183,2013-08-26 22:00,1.3,162,2.2,1006.7,90,23.8,24.4,.4,.2,.1,7.1,90
22183,2013-08-26 23:00,2.1,195,2.8,1007.1,90,23.5,25,.1,0,0,4,89
22183,2013-08-27 00:00,1.7,173,2.3,1007.3,90,23.5,24.7,.1,.1,0,2.2,270
22183,2013-08-27 01:00,1.3,174,1.8,1007.2,91,23.5,24.6,.1,0,0,2.5,270
22183,2013-08-27 02:00,2.7,219,3.7,1007,90,23.6,24.6,0,0,0,3.2,275
22183,2013-08-27 03:00,.6,34,2.7,1007.1,93,22.7,24.5,0,0,0,4,87
22183,2013-08-27 04:00,1.9,211,2.4,1007.6,93,22.3,22.8,0,0,0,2.9,272
22183,2013-08-27 05:00,.8,330,1.8,1007.3,94,22,22.4,0,0,0,2,260
22183,2013-08-27 06:00,1.8,199,2.4,1007.7,95,22,22.2,.1,.1,0,3.6,90
22183,2013-08-27 07:00,2.7,199,3.3,1008.4,95,21.9,22.4,.1,.1,0,2.2,89
22183,2013-08-27 08:00,1.9,189,2.3,1008.7,92,22.3,23.5,.1,.1,0,2.4,271
22183,2013-08-27 09:00,2,209,2.7,1009.2,90,22.8,23.7,.2,.1,.1,3.4,270
22183,2013-08-27 10:00,2.4,218,3,1009.5,91,23.2,24.3,.6,.1,.1,2.2,269
22183,2013-08-27 11:00,.1,250,2,1009.6,87,24.5,25,.2,.1,.1,2.2,269
22183,2013-08-27 12:00,,,.6,1009.6,81,26.1,25.6,.3,.1,.1,2.2,269
22183,2013-08-27 13:00,1.4,48,1.8,1009.3,56,27.5,26.8,.1,.1,0,2.1,90
22183,2013-08-27 14:00,1,264,1.5,1009.1,54,28.5,24.8,.2,.1,.1,3.4,270
22183,2013-08-27 15:00,,,.8,1008.7,56,30,25.6,.2,.1,.1,3.4,270
22183,2013-08-27 16:00,.4,214,1,1008.5,61,27.2,24.5,.1,.1,0,2.8,270
22183,2013-08-27 17:00,3,314,4.1,1008.5,77,26,22.7,.3,.1,.1,2.9,270
22183,2013-08-27 18:00,3.1,294,3.8,1008.5,79,25.7,22.7,.6,.3,.2,4.3,0
22183,2013-08-27 19:00,2.3,303,3.1,1008.5,82,25.1,22.7,.2,.1,.1,2.2,90
22183,2013-08-27 21:00,.9,349,1.3,1009.2,87,24.9,24,.2,.1,.1,4,270
22183,2013-08-27 22:00,.6,165,1.1,1009.5,85,24.9,24,.1,.1,.1,7.1,90
22183,2013-08-27 23:00,1.9,170,2.4,1009.6,91,23.7,23.9,.2,.2,.1,4.6,89
22183,2013-08-28 00:00,2.1,190,2.8,1009.4,91,23.6,24.4,.1,.1,0,2.9,90
22183,2013-08-28 01:00,2.4,210,2.7,1009.1,90,23.6,24.8,.1,0,0,2.6,270
22183,2013-08-28 02:00,2.4,209,2.7,1009,90,23.6,24.7,0,0,0,2.3,90
22183,2013-08-28 03:00,1.8,186,2.6,1008.6,92,23.5,24.7,.2,.1,.1,4,271
22183,2013-08-28 04:00,2.7,223,3.2,1008.6,92,23.3,24.4,0,0,0,3.2,269
22183,2013-08-28 05:00,2.2,219,2.9,1008.7,93,22.7,24.2,0,0,0,2,39
22183,2013-08-28 06:00,1.9,261,2.8,1008.6,94,22.5,22.7,.2,.1,0,3,90
22183,2013-08-28 07:00,2.2,199,2.6,1008.8,94,22.3,22.5,.1,0,0,2.1,271
22183,2013-08-28 08:00,1.8,236,2.8,1009.2,94,22.3,23.3,.1,.1,0,2.1,270
22183,2013-08-28 09:00,1.7,214,2.1,1009.4,93,22.9,23.7,.1,.1,.1,3.4,269
22183,2013-08-28 10:00,1,228,1.4,1009.6,90,23.7,24.1,.4,.1,.1,4.9,269
22183,2013-08-28 11:00,1.6,243,2.3,1009.7,89,24.1,24.4,.2,.1,.1,3.4,90
22183,2013-08-28 13:00,3.1,246,3.4,1008.8,79,26.3,25.3,.5,.1,.1,3,88
22183,2013-08-28 14:00,4.3,231,5.1,1008.4,74,26.7,25.5,.2,.1,.1,4.3,90
22183,2013-08-28 15:00,3.1,217,3.7,1008.1,70,26.7,25.2,.5,.1,.1,4.3,90
22183,2013-08-28 16:00,3,227,4.1,1007.3,67,26.9,25.3,.4,.1,.1,4,90
22183,2013-08-28 17:00,2.9,190,3.6,1006.9,65,26.5,25.7,.1,.1,0,3.6,269
22183,2013-08-28 18:00,3.4,209,4.2,1006.7,68,26.1,23.1,.1,.1,.1,3.2,88
22183,2013-08-28 19:00,2.7,205,3.4,1006.5,74,25.4,22.4,.4,.2,.1,2.5,270
22183,2013-08-28 20:00,3.8,176,5.3,1006.4,78,25.9,22.6,.1,.1,0,3,270
22183,2013-08-28 21:00,3.4,176,4.3,1006.6,78,26.1,23.1,.1,.1,0,2.3,270
22183,2013-08-28 22:00,1.7,168,3.9,1006.9,81,25.6,23.5,.1,.1,.1,7.1,271
22183,2013-08-28 23:00,4.9,150,6.1,1006.1,81,25.7,23.2,.2,.1,.1,3.8,270
22183,2013-08-29 00:00,5.4,153,6.7,1005.2,81,25.9,23.4,.1,.1,.1,2.1,270
22183,2013-08-29 01:00,5.2,172,6.7,1004.8,80,26.3,23.7,.2,.1,.1,2.2,270
22183,2013-08-29 02:00,6,174,8.1,1004.4,82,26.2,24,.3,.2,.1,2,90
22183,2013-08-29 03:00,4.8,189,5.9,1004.4,86,25.6,24.2,.1,.1,.1,2.2,90
22183,2013-08-29 04:00,5.4,199,6.7,1004,90,25.2,24.1,.2,.1,.1,2.1,90
22183,2013-08-29 05:00,5.5,208,6.4,1003.1,92,24.8,24.2,.3,.2,.1,4.9,90
22183,2013-08-29 07:00,5.1,258,6.7,1002.5,90,24.8,23.7,.2,.1,.1,2.1,90
22183,2013-08-29 08:00,4.3,335,5.8,1003,91,24.7,23.6,.2,.2,.1,2.1,270
22183,2013-08-29 09:00,1.5,350,7.4,1002.6,89,25.2,23.7,.5,.2,.2,2.4,0
22183,2013-08-29 10:00,5.7,255,8.4,1002.4,87,25.9,24,.5,.3,.2,3,270
22183,2013-08-29 11:00,6.6,212,8.2,1003,88,26,23.6,.4,.3,.2,2.9,270
22183,2013-08-29 12:00,3.4,342,9.9,1002.6,86,26.4,24.5,.4,.3,.2,2.7,270
22183,2013-08-29 13:00,6.9,278,9.8,1002.5,86,26.8,25.1,.6,.4,.3,3.6,0
22183,2013-08-29 14:00,6.4,304,10.5,1002.2,86,26.8,25.2,.8,.5,.3,2.8,0
22183,2013-08-29 15:00,4.9,172,9,1001.6,87,26.8,25.3,.5,.4,.3,2.7,0
22183,2013-08-29 16:00,5.9,100,9.4,1001.1,88,26.7,25.2,.7,.4,.3,2.5,0
22183,2013-08-29 17:00,6.2,130,9.1,1000.4,88,26.5,25.2,.6,.3,.2,2.4,0
