지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-04-26 17:00,,,,1013.4,92,10.9,9.8,.5,.3,.2,8,300
22185,2018-04-26 18:00,,,,1013.4,91,11,9.3,.6,.2,.2,5.8,306
22185,2018-04-26 19:00,,,,1013.5,88,10.8,9,.4,.2,.1,8,268
22185,2018-04-26 20:00,,,,1013.8,87,10.5,8.9,.4,.2,.2,6.4,293
22185,2018-04-26 21:00,,,,1014.1,87,10.3,8.8,.5,.2,.2,2.5,41
22185,2018-04-26 22:00,,,,1014.5,91,9.9,9.2,.5,.3,.2,2.5,71
22185,2018-04-26 23:00,,,,1014.3,89,10.2,9,.5,.3,.2,2.4,59
22185,2018-04-27 00:00,,,,1013.8,89,9.8,9.1,.5,.3,.2,2.8,173
22185,2018-04-27 01:00,,,,1013.5,86,10,9.1,.6,.3,.2,2.8,232
22185,2018-04-27 02:00,,,,1013.1,87,10.1,9.1,.6,.3,.2,2.9,244
22185,2018-04-27 03:00,,,,1012.4,85,10.3,9,.5,.3,.2,3.2,248
22185,2018-04-27 04:00,,,,1012.5,84,10.1,8.8,.5,.3,.2,3.2,248
22185,2018-04-27 05:00,,,,1012.3,87,9.3,9.1,.5,.3,.2,3.4,292
22185,2018-04-27 06:00,,,,1012.6,91,8.9,8.8,.6,.3,.2,3.8,309
22185,2018-04-27 07:00,,,,1013.1,90,9.5,8.6,.6,.3,.2,3.4,323
22185,2018-04-27 08:00,,,,1013.8,91,9.5,8.5,.5,.3,.2,3.4,315
22185,2018-04-27 09:00,,,,1014.5,93,9.1,8.5,.6,.4,.3,3.6,312
22185,2018-04-27 10:00,,,,1014.7,94,9.4,8.9,.6,.4,.3,3.6,134
22185,2018-04-27 11:00,,,,1015.2,94,9.8,9.2,.6,.4,.3,3.8,136
22185,2018-04-27 12:00,,,,1015.7,94,9.6,9.5,.9,.4,.3,3.4,134
22185,2018-04-27 13:00,,,,1016,94,10,9.7,.7,.4,.3,4,137
22185,2018-04-27 14:00,,,,1015.5,92,10.2,9.8,.6,.4,.3,4,204
22185,2018-04-27 15:00,,,,1015.5,88,11,10.3,.6,.3,.2,2,291
22185,2018-04-27 16:00,,,,1015.3,86,11.7,10.5,.5,.3,.2,4.6,262
22185,2018-04-27 17:00,,,,1015.3,90,10.9,10.9,.6,.3,.2,4.9,298
22185,2018-04-27 18:00,,,,1015.6,92,10.8,10.4,.5,.3,.2,4.6,314
22185,2018-04-27 19:00,,,,1015.6,93,10.6,10.1,.5,.3,.2,4.3,325
22185,2018-04-27 20:00,,,,1016.2,92,10.1,9.7,.6,.3,.2,3.8,334
22185,2018-04-27 21:00,,,,1016.9,90,9.6,9.5,.6,.3,.2,4,79
22185,2018-04-27 22:00,,,,1017.2,90,9.5,9.4,.5,.3,.2,4,101
22185,2018-04-27 23:00,,,,1017.5,91,10,9.9,.6,.4,.3,3.8,99
22185,2018-04-28 00:00,,,,1017.5,88,10,9,1,.5,.3,3.8,150
22185,2018-04-28 01:00,,,,1017.7,89,9.8,9.3,.8,.5,.3,3.8,182
22185,2018-04-28 02:00,,,,1017.9,88,9.6,9.4,.7,.4,.3,3.6,254
22185,2018-04-28 03:00,,,,1017.9,86,9.7,10,.5,.4,.3,3.8,251
22185,2018-04-28 04:00,,,,1017.8,85,10.1,9.7,.7,.3,.2,4,293
22185,2018-04-28 05:00,,,,1017.5,89,9.8,9.6,.5,.3,.2,4.3,323
22185,2018-04-28 06:00,,,,1017.4,88,9.3,9.2,.6,.4,.3,4.9,330
22185,2018-04-28 07:00,,,,1017.9,90,9.5,8.9,.7,.3,.2,4.3,352
22185,2018-04-28 08:00,,,,1018.6,87,9.7,8.5,.5,.3,.2,4,355
22185,2018-04-28 09:00,,,,1018.9,87,9.8,8.8,.5,.3,.2,4.9,21
22185,2018-04-28 10:00,,,,1019.2,88,10.1,9,.6,.3,.2,4.6,8
22185,2018-04-28 11:00,,,,1019.2,89,10,9.3,.5,.3,.2,4.3,161
22185,2018-04-28 12:00,,,,1018.7,90,10.3,10,.5,.3,.2,4,143
22185,2018-04-28 13:00,,,,1018.2,90,10.8,9.8,.5,.3,.2,3.2,214
22185,2018-04-28 14:00,,,,1017.9,90,11.1,9.9,.5,.3,.2,4,242
22185,2018-04-28 15:00,,,,1017.3,92,11.4,10.7,.4,.3,.2,3.8,225
22185,2018-04-28 16:00,,,,1016.6,91,11.4,10.6,.4,.2,.2,3.6,244
22185,2018-04-28 17:00,,,,1015.8,92,11.8,11,.4,.2,.2,3.8,277
22185,2018-04-28 18:00,,,,1015.4,93,11.4,10.8,.5,.3,.2,4.9,5
22185,2018-04-28 19:00,,,,1015.3,91,10.9,10.3,.5,.3,.2,6.4,27
22185,2018-04-28 20:00,,,,1015.4,93,10.7,9.9,.5,.3,.2,4,1
22185,2018-04-28 21:00,,,,1015.9,93,10.4,9.1,.5,.2,.2,2.9,294
22185,2018-04-28 22:00,,,,1016.3,92,10.3,9.5,.4,.3,.2,5.8,257
22185,2018-04-28 23:00,,,,1016.1,92,10.2,10.1,.5,.2,.2,3.8,45
22185,2018-04-29 00:00,,,,1016,93,10.3,9.4,.4,.3,.2,2.7,24
22185,2018-04-29 01:00,,,,1015.9,92,10.7,9.4,.7,.3,.2,3,103
22185,2018-04-29 02:00,,,,1015.4,90,10.4,9.6,.5,.3,.2,2.7,190
22185,2018-04-29 03:00,,,,1015,92,10,9.4,.4,.3,.2,2.8,175
22185,2018-04-29 04:00,,,,1014.4,92,10.2,9.6,.6,.3,.2,3.4,249
22185,2018-04-29 05:00,,,,1014.1,92,10.6,9.7,.6,.2,.2,4,277
22185,2018-04-29 06:00,,,,1014.2,91,10.6,9.7,.5,.2,.2,3.8,304
22185,2018-04-29 07:00,,,,1014.4,90,10.6,9.7,.4,.2,.2,2.8,251
22185,2018-04-29 08:00,,,,1014.7,90,10.6,9.3,.4,.3,.2,3.4,311
22185,2018-04-29 09:00,,,,1014.7,90,10.2,8.7,.5,.3,.2,2.3,245
22185,2018-04-29 10:00,,,,1014.9,91,10.1,8.5,.5,.3,.2,2.6,210
22185,2018-04-29 11:00,,,,1015,92,9.9,8.4,.6,.3,.2,3,355
22185,2018-04-29 12:00,,,,1014.8,92,10.1,8.7,.6,.3,.2,2.9,29
22185,2018-04-29 13:00,,,,1014.3,93,10.2,9.3,.7,.4,.3,3.2,83
22185,2018-04-29 14:00,,,,1013.8,95,9.7,9,.8,.5,.4,3.2,187
22185,2018-04-29 15:00,,,,1013.3,96,10,9.6,1.1,.7,.5,3.2,168
22185,2018-04-29 16:00,,,,1012.5,97,9.8,9.6,1,.7,.5,3.8,201
22185,2018-04-29 17:00,,,,1012,96,9.8,9.9,.9,.7,.5,4.3,178
22185,2018-04-29 18:00,,,,1011.7,95,9.4,9.9,1.1,.7,.5,4.6,241
22185,2018-04-29 19:00,,,,1011.6,96,9.5,9.7,1.3,.7,.5,4.6,256
22185,2018-04-29 20:00,,,,1011.6,97,9.2,9.1,1,.7,.5,4.6,277
22185,2018-04-29 21:00,,,,1012,98,9.1,9,1.1,.6,.4,4.9,293
22185,2018-04-29 22:00,,,,1012.7,97,9.1,9.1,1.2,.7,.5,4.9,288
22185,2018-04-29 23:00,,,,1013.1,97,8.9,9.2,1.2,.8,.6,4.9,20
22185,2018-04-30 00:00,,,,1013.2,96,8.8,8.6,1.3,.7,.5,4.9,24
22185,2018-04-30 01:00,,,,1013.5,,9.1,8.7,1.1,.7,.5,4.6,61
22185,2018-04-30 02:00,,,,1012.9,,9.1,8.5,1.5,.7,.5,4.9,71
22185,2018-04-30 03:00,,,,1012.6,,9,8.5,1.4,.7,.5,4.9,143
22185,2018-04-30 04:00,,,,1013.1,,8.5,8.4,1,.6,.5,4.9,185
22185,2018-04-30 05:00,,,,1013.1,,8.6,9.3,.8,.5,.3,4.3,213
22185,2018-04-30 06:00,,,,1012.7,,10,9.6,.9,.5,.4,4.9,250
22185,2018-04-30 07:00,,,,1013.5,,9.9,9.5,.8,.5,.4,4.9,270
22185,2018-04-30 08:00,,,,1013.4,,10,9.2,.8,.4,.3,5.3,297
22185,2018-04-30 09:00,,,,1014.2,,10.7,8.9,.7,.4,.3,4.9,295
22185,2018-04-30 10:00,,,,1015,,10,9.1,.7,.4,.3,5.3,307
22185,2018-04-30 12:00,,,,1016.5,,10.2,8.9,.7,.4,.3,4.6,39
22185,2018-04-30 13:00,,,,1016.1,,10.8,9.1,.8,.4,.3,4.9,37
22185,2018-04-30 14:00,,,,1015.8,,10.6,9.3,.8,.5,.3,4.6,48
22185,2018-04-30 15:00,,,,1015,,11.3,9.1,.7,.4,.3,4.3,91
22185,2018-04-30 16:00,,,,1014.3,,10.9,9.7,.6,.4,.3,4,142
22185,2018-04-30 17:00,,,,1014.4,,10.9,9.8,.6,.4,.3,4,150
22185,2018-04-30 18:00,,,,1014,,11.3,9.6,.7,.3,.2,2.1,329
22185,2018-04-30 20:00,,,,1014.5,,10.9,9.5,.5,.3,.2,4.9,263
22185,2018-04-30 21:00,,,,1015.3,,11.1,9.7,.5,.3,.2,4.9,287
22185,2018-04-30 22:00,,,,1015.8,,11,8.7,.5,.3,.2,4.9,290
22185,2018-04-30 23:00,,,,1016.3,,10.4,8.6,.6,.3,.2,4.9,275
22185,2018-05-01 00:00,,,,1016.2,,10,8.6,.6,.3,.2,5.3,332
22185,2018-05-01 01:00,,,,1016.2,,10,9.4,.5,.3,.2,5.3,1
22185,2018-05-01 02:00,,,,1015.9,,10.9,9.3,.6,.3,.2,4.9,52
22185,2018-05-01 03:00,,,,1015.3,,11,9.4,.5,.3,.2,4.6,82
22185,2018-05-01 04:00,,,,1015.4,,10.5,9.1,.5,.3,.2,4.3,136
22185,2018-05-01 05:00,,,,1015.3,,10.6,9.7,.4,.3,.2,4,155
22185,2018-05-01 06:00,,,,1014.7,,10.8,9.7,.5,.3,.2,2,166
22185,2018-05-01 07:00,,,,1015.1,,12.1,9.6,.4,.2,.2,4,191
22185,2018-05-01 08:00,,,,1015.1,,11.6,9.9,.5,.2,.2,4,210
22185,2018-05-01 09:00,,,,1015,,11.2,9.5,.4,.2,,4.6,252
22185,2018-05-01 10:00,,,,1015.7,,11.4,9.7,.5,.2,,4.9,276
22185,2018-05-01 11:00,,,,1016.1,,10.9,8.9,.5,.2,,4.9,293
22185,2018-05-01 12:00,,,,1016.1,,10.2,8.8,.4,.2,,4.6,275
22185,2018-05-01 13:00,,,,1016.1,,11,8.8,.4,.3,,4.9,69
22185,2018-05-01 14:00,,,,1015.5,,12.1,8.7,.5,.3,,4.3,29
22185,2018-05-01 15:00,,,,1014.5,,10.9,9.4,.5,.3,,4,70
22185,2018-05-01 16:00,,,,1013.5,,11,9.5,.5,.3,,4.9,114
22185,2018-05-01 17:00,,,,1013.1,,11.3,10.3,.4,.3,,4.3,111
22185,2018-05-01 18:00,,,,1012.7,,11.9,10.3,.7,.3,,2.4,181
22185,2018-05-01 19:00,,,,1012.6,,12.3,10.3,.4,.2,,4.9,230
22185,2018-05-01 20:00,,,,1012.5,,11.7,10.6,.4,.2,,2.8,240
22185,2018-05-01 21:00,,,,1011.8,,11.9,10.2,.5,.2,.1,5.3,272
22185,2018-05-01 22:00,,,,1011.7,,11.6,9.8,.4,.2,.1,5.3,286
22185,2018-05-01 23:00,,,,1011.5,,10.8,9.9,.4,.1,.1,4.9,260
22185,2018-05-02 00:00,,,,1011.9,,10.8,8.7,.4,.2,.1,5.3,310
22185,2018-05-02 01:00,,,,1011.6,,10.2,9.2,.4,.2,.1,4.9,339
22185,2018-05-02 02:00,,,,1010.8,,10.3,9.4,.4,.2,.1,4.6,34
22185,2018-05-02 03:00,,,,1009.8,,10.3,9.3,.4,.2,.1,4.3,69
22185,2018-05-02 04:00,,,,1008.7,,11.1,9.5,.4,.2,.1,4.6,101
22185,2018-05-02 05:00,,,,1008,,10.4,9.4,.4,.2,.1,4,138
22185,2018-05-02 06:00,,,,1007.2,,10.4,9.4,.5,.2,.2,4.3,230
22185,2018-05-02 07:00,,,,1006.6,,11,10,.4,.2,.1,3.6,124
22185,2018-05-02 08:00,,,,1006.4,,11,10.2,.3,.2,.1,5.8,321
22185,2018-05-02 09:00,,,,1006.7,,11.3,10.2,.4,.2,.1,4.3,227
22185,2018-05-02 10:00,,,,1006.4,,11.9,10.4,.4,.2,.1,6.4,308
22185,2018-05-02 11:00,,,,1006.4,,11.3,9.7,.4,.2,.1,4.9,274
22185,2018-05-02 12:00,,,,1006,,10.7,9,.5,.2,.1,2.1,298
22185,2018-05-02 13:00,,,,1005.7,,9.7,9.7,.6,.3,.2,2.1,161
22185,2018-05-02 14:00,,,,1005.4,,9.5,9.1,.9,.4,.3,2.5,183
22185,2018-05-02 15:00,,,,1005.2,,9.7,8.8,1.4,.9,.6,3.8,175
22185,2018-05-02 16:00,,,,1004.9,,9.9,8.7,2.7,1.5,1.1,4.9,218
22185,2018-05-02 17:00,,,,1004.8,,10,8.7,3.5,2.2,1.5,6.4,210
22185,2018-05-02 19:00,,,,1006.2,,10.4,8.3,4.5,2.5,1.8,7.1,198
22185,2018-05-02 20:00,,,,1007.5,,9.6,8.1,4.4,2.4,1.7,7.1,119
22185,2018-05-02 21:00,,,,1008.3,,9.1,8.1,3.2,1.9,1.3,8,107
22185,2018-05-02 22:00,,,,1009.1,,8.9,8.1,2.7,1.6,1.1,7.1,113
22185,2018-05-02 23:00,,,,1009.9,,8.8,7.9,2.1,1.2,.8,4.9,115
22185,2018-05-03 00:00,,,,1009.8,,9,8.6,2.1,1.2,.9,5.8,155
22185,2018-05-03 01:00,,,,1009.8,,9.5,8.9,1.7,1,.7,4,157
22185,2018-05-03 02:00,,,,1009.9,,9.3,8.7,1.6,.9,.6,4,184
22185,2018-05-03 03:00,,,,1009.4,,9.2,8.6,1.1,.7,.5,5.3,193
22185,2018-05-03 04:00,,,,1009.1,,9.4,8.6,1.3,.9,.6,4,213
22185,2018-05-03 05:00,,,,1008.8,,9.6,8.3,2,1.4,1,4.9,211
22185,2018-05-03 06:00,,,,1008.4,,10.3,8.4,2.6,1.9,1.3,5.8,236
22185,2018-05-03 07:00,,,,1008.9,,9.9,8.4,2.6,1.7,1.2,6.4,233
22185,2018-05-03 08:00,,,,1009.6,,10,8.1,2.4,1.6,1.1,6.4,254
22185,2018-05-03 09:00,,,,1009.9,,10.4,8.4,2.6,1.7,1.2,7.1,243
22185,2018-05-03 10:00,,,,1010.4,,9.9,8.5,2.8,1.6,1.2,6.4,240
22185,2018-05-03 11:00,,,,1010.8,,10.2,8.5,2.7,1.6,1.2,7.1,123
22185,2018-05-03 12:00,,,,1010.8,,10,8.6,2.2,1.6,1.1,6.4,129
22185,2018-05-03 13:00,,,,1010.6,,9.7,8.8,2.4,1.5,1.1,6.4,130
22185,2018-05-03 14:00,,,,1010.4,,9.7,8.8,2.5,1.6,1.1,5.8,161
22185,2018-05-03 15:00,,,,1010.4,,9.4,8.6,2.4,1.4,1,5.8,193
22185,2018-05-03 16:00,,,,1010.2,,9.5,8.6,2.3,1.6,1.1,5.8,215
22185,2018-05-03 17:00,,,,1010.1,,9.8,8.7,2.3,1.6,1.2,5.8,207
22185,2018-05-03 18:00,,,,1010.2,,10.1,8.7,2,1.3,.9,4.9,207
22185,2018-05-03 19:00,,,,1010.2,,9.7,8.5,2.1,1.3,.9,5.8,247
22185,2018-05-03 20:00,,,,1010.4,,10.2,8.7,1.8,1.3,.9,5.8,262
22185,2018-05-03 21:00,,,,1011.3,,10,8.7,1.8,1.2,.8,5.3,286
22185,2018-05-03 22:00,,,,1011.9,,10,8.6,2.1,1.2,.9,5.8,303
22185,2018-05-03 23:00,,,,1012.3,,10,8.8,2.3,1.3,.9,5.8,192
22185,2018-05-04 00:00,,,,1012.4,,9.9,8.8,1.9,1.2,.8,5.3,103
22185,2018-05-04 01:00,,,,1012.6,,9.9,8.6,2.2,1.4,1,5.8,135
22185,2018-05-04 02:00,,,,1012.3,,10.2,8.7,2.1,1.4,1,5.3,154
22185,2018-05-04 03:00,,,,1012.3,,10.3,8.5,2.4,1.5,1,5.3,162
22185,2018-05-04 04:00,,,,1012.1,,10.1,8.4,2.2,1.5,1.1,5.3,207
22185,2018-05-04 05:00,,,,1012.1,,9.8,8.3,2.7,1.8,1.3,5.8,237
22185,2018-05-04 06:00,,,,1012.4,,9.9,8.2,2.4,1.4,1,5.8,239
22185,2018-05-04 07:00,,,,1012.9,,10.8,8.3,2.1,1.3,.9,5.8,240
22185,2018-05-04 08:00,,,,1013.1,,10.4,8.5,2,1.1,.8,5.8,291
22185,2018-05-04 09:00,,,,1013,,11,8.6,2.1,1.2,.8,6.4,291
22185,2018-05-04 10:00,,,,1013.1,,11.5,8.6,2,1.2,.9,6.4,286
22185,2018-05-04 11:00,,,,1013.4,,11.4,8.7,2.2,1.2,.8,5.8,307
22185,2018-05-04 12:00,,,,1013.6,,11.2,8.8,1.9,1.2,.8,5.3,261
22185,2018-05-04 13:00,,,,1013.6,,11.2,8.8,2.1,1.1,.8,5.8,215
22185,2018-05-04 14:00,,,,1013.4,,10.9,8.8,2.1,1.4,1,5.8,179
22185,2018-05-04 15:00,,,,1013.2,,10.8,8.8,2.1,1.3,.9,5.3,176
22185,2018-05-04 16:00,,,,1012.5,,10.8,8.7,2.1,1.5,1.1,5.3,173
22185,2018-05-04 17:00,,,,1012.2,,10.6,8.7,2,1.4,1,5.3,150
22185,2018-05-04 18:00,,,,1011.9,,10.9,8.6,2.2,1.4,1,5.3,196
22185,2018-05-04 19:00,,,,1011.8,,10.6,8.7,2.3,1.3,.9,5.8,271
22185,2018-05-04 20:00,6.9,206,10.3,1011.9,,10.5,8.7,2.2,1.3,.9,5.8,271
22185,2018-05-04 21:00,7.8,221,11.4,1012,,10.3,8.8,2.1,1.4,1,5.8,294
22185,2018-05-04 22:00,2.7,216,,1012.6,,10.6,8.9,2,1.2,.8,6.4,292
22185,2018-05-04 23:00,6.8,224,,1013,,10.9,8.8,1.9,1.3,.9,6.4,301
22185,2018-05-05 00:00,4.1,214,9.3,1013.1,,10.7,8.7,1.8,1.1,.8,5.8,303
22185,2018-05-05 01:00,4.6,209,9.5,1013.1,,10.6,8.7,1.6,1,.7,5.8,279
22185,2018-05-05 02:00,4.2,229,9,1013.3,,10.7,8.7,1.7,1.1,.8,5.3,167
22185,2018-05-05 03:00,6.7,238,,1013,,10.9,8.5,1.6,1.1,.8,5.3,176
22185,2018-05-05 04:00,7.5,227,,1013.1,,11.3,8.4,2,1.1,.8,4.9,189
22185,2018-05-05 05:00,6.7,196,,1013.1,,11,8.4,2.3,1.3,.9,5.3,167
22185,2018-05-05 06:00,2.1,205,7.1,1013.8,,9.7,8.4,2.4,1.4,1,5.3,188
22185,2018-05-05 07:00,4.3,225,9.4,1013.8,,10.3,8.4,2.1,1.3,.9,5.8,247
22185,2018-05-05 08:00,7.5,192,10.6,1014.2,,10.4,8.5,1.7,1.2,.9,5.3,265
22185,2018-05-05 09:00,7,189,11.5,1014.6,,10.7,8.7,1.9,1,.7,5.8,265
22185,2018-05-05 10:00,7.8,204,,1015,,10.6,8.9,1.7,1.1,.8,5.3,278
22185,2018-05-05 11:00,6.8,201,11.7,1015.1,,11,9,2,1.2,.8,5.8,270
22185,2018-05-05 13:00,8.6,214,11.1,1014.6,,11.1,9.1,1.7,1.2,.9,5.8,266
22185,2018-05-05 14:00,7.4,178,11.7,1014.3,,11.3,9.1,2.2,1.2,.9,5.8,201
22185,2018-05-05 15:00,6.3,207,10.5,1013.9,,11.1,9.2,1.9,1.3,.9,5.8,164
22185,2018-05-05 16:00,,,9.4,1013.5,,11,9.2,2,1.2,.8,5.8,184
22185,2018-05-05 17:00,,,10.4,1013.2,,11.2,9.1,1.7,1.1,.7,5.8,150
22185,2018-05-05 18:00,,,9.1,1012.8,,11.2,8.8,1.7,1,.7,5.3,154
22185,2018-05-05 19:00,,,3.2,1012.6,,11.8,8.9,1.9,1.2,.8,5.3,177
22185,2018-05-05 20:00,,,,1012.7,,11.1,8.9,1.7,1,.7,4.9,233
22185,2018-05-05 21:00,,,,1012.8,,10.9,9,1.7,1.2,.8,5.8,276
22185,2018-05-05 22:00,,,,1013,,10.6,9.1,1.5,1.1,.8,5.8,282
22185,2018-05-05 23:00,,,,1013.3,,10.6,9.1,1.5,1,.7,5.8,275
22185,2018-05-06 00:00,,,,1013,,11.3,9.2,1.6,1,.7,5.8,269
22185,2018-05-06 01:00,,,,1013,,11.3,9.2,1.5,1,.7,5.8,271
22185,2018-05-06 02:00,,,,1012.3,,10.9,9.2,1.7,1.1,.8,5.3,246
22185,2018-05-06 03:00,,,,1011.4,,10.2,9.2,1.7,1.1,.8,5.8,348
22185,2018-05-06 04:00,,,,1010.2,,10.7,9.1,1.5,.9,.6,5.3,20
22185,2018-05-06 05:00,,,,1008.9,,11.2,9,1.4,.9,.6,5.3,45
22185,2018-05-06 06:00,,,,1008.1,,11.1,8.9,1.4,.9,.7,5.8,85
22185,2018-05-06 08:00,,,,1007.1,,11.4,9.2,1.5,1,.7,5.8,237
22185,2018-05-06 09:00,,,,1006.9,,11,9.2,1.5,.9,.7,5.8,259
22185,2018-05-06 10:00,,,,1006.9,,11.3,9.1,1.3,.9,.6,6.4,286
22185,2018-05-06 11:00,,,,1006.6,,11.5,9.2,1.9,1,.7,5.8,295
22185,2018-05-06 12:00,,,,1006.7,,11.2,9.3,1.4,.9,.6,5.8,304
22185,2018-05-06 13:00,,,,1006.7,,11.4,9.3,1.7,1,.7,5.8,312
22185,2018-05-06 14:00,,,,1005.8,,11.7,9.2,1.7,1.1,.8,6.4,326
22185,2018-05-06 15:00,,,,1005,,11.3,9.3,1.7,1.1,.8,8,331
22185,2018-05-06 16:00,,,,1005.1,,10.9,9.5,2,1.2,.8,6.4,10
22185,2018-05-06 17:00,,,,1005.4,,11.5,9.7,1.5,1,.7,7.1,44
22185,2018-05-06 18:00,,,,1005.8,,11.4,9.7,1.9,1.2,.9,8,55
22185,2018-05-06 19:00,,,,1005.9,,12.6,9.7,1.8,.9,.7,7.1,69
22185,2018-05-06 20:00,,,,1006.3,,11.6,9.7,1.7,1.1,.8,7.1,117
22185,2018-05-06 21:00,,,,1006.8,,11.6,9.7,1.5,.9,.6,6.4,119
22185,2018-05-06 22:00,,,,1007.2,,10.9,9.6,1.5,.8,.6,7.1,199
22185,2018-05-06 23:00,,,,1007.5,,10.8,9.5,1.4,.9,.6,7.1,228
22185,2018-05-07 00:00,,,,1007.7,,10.9,9.4,1.2,.8,.5,7.1,252
22185,2018-05-07 01:00,,,,1007.6,,11.1,9.4,1.4,.8,.6,8,274
22185,2018-05-07 02:00,,,,1007.1,,11.2,9.4,1.3,.8,.6,7.1,291
22185,2018-05-07 03:00,,,,1006.9,,11.1,9.4,1.4,.8,.6,7.1,303
22185,2018-05-07 04:00,,,,1006.9,,10.6,9.5,1.4,.8,.6,7.1,334
22185,2018-05-07 05:00,,,,1005.8,,10.6,9.6,1.2,.8,.6,8,356
22185,2018-05-07 06:00,,,,1005.7,,11.8,9.6,1.2,.6,.4,5.8,10
22185,2018-05-07 07:00,,,,1006.4,,11.6,9.7,1.1,.7,.5,7.1,49
22185,2018-05-07 08:00,,,,1006.6,,12,9.7,1,.6,.5,7.1,1
22185,2018-05-07 09:00,,,,1006.9,,11.1,9.6,.8,.5,.4,7.1,184
22185,2018-05-07 10:00,,,,1007.7,,12.1,9.6,1,.6,.4,7.1,214
22185,2018-05-07 11:00,,,,1007.7,,13,10.1,.9,.5,.4,4.9,237
22185,2018-05-07 12:00,,,,1008,,12.5,10,.8,.5,.4,7.1,252
22185,2018-05-07 13:00,,,,1008,,13,10.8,.8,.6,.4,7.1,258
22185,2018-05-07 14:00,,,,1008.2,,12.9,10.8,.8,.5,.4,7.1,253
22185,2018-05-07 15:00,,,,1007.5,,12.5,10.9,.8,.5,.4,7.1,258
22185,2018-05-07 16:00,,,,1007,,12.3,10.8,.8,.6,.4,7.1,358
22185,2018-05-07 17:00,,,,1007.3,,12.3,10.6,.8,.5,.4,7.1,33
22185,2018-05-07 18:00,,,,1007.4,,12.7,10.9,.9,.5,.3,6.4,54
22185,2018-05-07 19:00,,,,1007.1,,13,10.8,.9,.5,.4,7.1,58
22185,2018-05-07 20:00,,,,1007.2,,12.8,10.6,.9,.5,.3,7.1,83
22185,2018-05-07 21:00,,,,1007.5,,13.4,10.6,1,.5,.3,7.1,82
22185,2018-05-07 22:00,,,,1008.2,,12.9,10.5,.9,.5,.4,7.1,98
22185,2018-05-07 23:00,,,,1008.7,,12.3,10.3,.9,.5,.4,4,114
22185,2018-05-08 00:00,,,,1009.1,,11.8,10.2,.8,.5,.4,3.8,70
22185,2018-05-08 01:00,,,,1009.1,,12.1,10.3,.8,.4,.3,7.1,276
22185,2018-05-08 02:00,,,,1009.5,,11.8,10.5,.6,.4,.3,7.1,279
22185,2018-05-08 03:00,,,,1009.9,,11,10.2,.6,.4,.3,7.1,291
22185,2018-05-08 04:00,,,,1009.9,,11.4,10.3,.7,.4,.3,7.1,309
22185,2018-05-08 05:00,,,,1010.2,,10.8,10.3,.7,.5,.3,6.4,346
22185,2018-05-08 06:00,,,,1010,,11.3,10.2,.9,.5,.4,6.4,354
22185,2018-05-08 07:00,,,,1010.4,,11.9,10,.9,.5,.4,6.4,344
22185,2018-05-08 08:00,,,,1011.5,,11.9,10,.8,.5,.4,6.4,336
22185,2018-05-08 09:00,,,,1011.9,,11.4,9.9,.8,.5,.4,3.4,96
22185,2018-05-08 10:00,,,,1012.6,,11.5,10,.9,.5,.4,6.4,276
22185,2018-05-08 11:00,,,,1013.2,,11.5,9.7,.9,.5,.3,7.1,274
22185,2018-05-08 12:00,,,,1013.7,,11.8,9.5,1,.6,.4,6.4,282
22185,2018-05-08 13:00,,,,1014,,11.8,9.6,.9,.5,.4,6.4,290
22185,2018-05-08 14:00,,,,1013.9,,12.4,10.1,1.1,.5,.4,7.1,296
22185,2018-05-08 15:00,,,,1013.8,,13.4,10.5,1,.5,.3,7.1,310
22185,2018-05-08 16:00,,,,1013.6,,13.2,10.6,.9,.5,.4,6.4,314
22185,2018-05-08 17:00,,,,1013.6,,13.7,10.8,.8,.4,.3,6.4,310
22185,2018-05-08 18:00,,,,1014,,13.2,10.8,.8,.4,.3,7.1,312
22185,2018-05-08 19:00,,,,1014.4,,13.8,10.7,.8,.4,.3,7.1,7
22185,2018-05-08 20:00,,,,1015.1,,13.3,10.5,.7,.4,.3,7.1,40
22185,2018-05-08 21:00,,,,1015.8,,12.3,10.3,.7,.3,.2,6.4,28
22185,2018-05-08 22:00,,,,1016.5,,12.9,10.1,.7,.4,.3,7.1,17
22185,2018-05-08 23:00,,,,1016.9,,12.9,10.1,.7,.5,.3,2.7,217
22185,2018-05-09 00:00,,,,1018,,12.5,9.7,1,.6,.5,3.4,215
22185,2018-05-09 01:00,,,,1018.4,,11.4,10.1,1,.7,.5,3.6,160
22185,2018-05-09 02:00,,,,1018.9,,10.9,10.1,1,.7,.5,4,180
22185,2018-05-09 03:00,,,,1019.3,,10.9,9.8,1.2,.7,.5,4,177
22185,2018-05-09 04:00,,,,,,11.1,9.8,1.2,.7,.5,3.8,185
22185,2018-05-09 05:00,,,,1020,,11,9.7,1,.6,.5,4,187
22185,2018-05-09 06:00,,,,1020.3,,10.5,9.9,1.2,.6,.4,3.8,195
22185,2018-05-09 07:00,,,,1021.1,,11,9.8,1,.6,.4,3.8,186
22185,2018-05-09 08:00,,,,1021.7,,10.5,9.8,.9,.6,.4,4.6,166
22185,2018-05-09 09:00,,,,1022.2,,10.5,9.8,1,.5,.4,5.8,255
