지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-05-31 18:00,2.6,179,3.1,1012,83.1,17.6,15.9,1.4,.8,,5.9,173
22105,2006-05-31 19:00,2.6,185,3.5,1011.9,82.8,17.4,16,1.4,.7,,5.8,183
22105,2006-05-31 20:00,1.1,172,1.9,1012,83,17.2,15.8,1.8,.8,,5.6,184
22105,2006-05-31 21:00,1.9,169,2.6,1012.7,84,16.7,15.9,1.7,.8,,5.7,194
22105,2006-05-31 22:00,1.6,225,2.4,1013.4,85.5,16.3,15.8,1.8,.8,,5.5,203
22105,2006-05-31 23:00,1.6,244,2.3,1013.6,87.2,16.2,15.6,1.4,.7,,4.8,203
22105,2006-06-01 00:00,1.8,348,2.2,1013.6,82.7,16.9,15.5,1.9,.8,,5,235
22105,2006-06-01 01:00,1.3,65,1.9,1013.9,87,16.2,15.7,1.3,.6,,4.2,195
22105,2006-06-01 02:00,2.1,41,2.7,1013.9,84.6,16.7,14.9,1.3,.6,,4.5,165
22105,2006-06-01 03:00,4.1,280,5.5,1014,82.3,16.8,15.1,1.3,.6,,4.2,167
22105,2006-06-01 04:00,4.8,332,5.8,1014.1,88.8,15.2,14.8,1.2,.6,,4.4,324
22105,2006-06-01 05:00,6.8,316,9,1014.9,91,14.6,14.6,1.1,.5,,3.4,325
22105,2006-06-01 06:00,8.3,347,10.2,1015.1,94.9,13.2,14.2,1.3,.6,,3.4,325
22105,2006-06-01 07:00,7.1,340,8.7,1015.4,95.6,13.2,14.1,1.3,.6,,3.6,335
22105,2006-06-01 08:00,6.6,354,8.2,1016.2,95.7,13.1,14.1,1.4,.7,,3.8,335
22105,2006-06-01 09:00,6.6,26,8,1015.8,95.7,13.1,14.1,1.2,.6,,3.8,355
22105,2006-06-01 10:00,4.7,13,5.9,1016.1,95.5,13.4,14.1,1.2,.6,,3.5,356
22105,2006-06-01 11:00,4,4,5.3,1016.5,93.4,13.7,14.1,1.2,.6,,3.8,14
22105,2006-06-01 12:00,3.9,339,5,1016.3,91.6,13.9,14.1,1.1,.5,,3.7,14
22105,2006-06-01 13:00,4,5,5.2,1015.7,90.9,14.1,14.3,1.2,.6,,3.7,35
22105,2006-06-01 14:00,4.4,348,5.8,1015.2,90.3,14.1,14.5,1,.5,,3.4,45
22105,2006-06-01 15:00,3.8,332,4.8,1014.9,89.7,14.2,14.6,1,.5,,3.6,55
22105,2006-06-01 16:00,4.3,18,5.5,1014,90.2,14.2,14.7,.9,.4,,3.7,65
22105,2006-06-01 17:00,3,347,4.5,1013.7,89.7,14.2,15.1,.9,.4,,3.8,45
22105,2006-06-01 18:00,1.9,11,3.4,1013.9,90.2,14.2,15.2,.8,.4,,3.6,83
22105,2006-06-01 19:00,2,24,3.1,1013.9,91,14.1,15.2,.8,.4,,3.5,76
22105,2006-06-01 20:00,.7,71,2.3,1014.1,91.2,13.9,15.3,.8,.4,,3.5,95
22105,2006-06-01 21:00,.7,5,1.9,1014.6,90.4,13.9,15.2,.8,.4,,3.5,163
22105,2006-06-01 22:00,1.2,13,3.1,1015,90.7,13.8,15.2,.6,.4,,3.9,285
22105,2006-06-01 23:00,1.8,346,3.1,1014.8,90.6,13.6,15.1,.6,.3,,4,304
22105,2006-06-02 00:00,2.7,4,5.1,1014.6,90.5,13.6,15,.5,.3,,3.9,334
22105,2006-06-02 01:00,4.6,6,5.7,1013.9,91.7,13.7,15,.5,.3,,3.6,343
22105,2006-06-02 02:00,6.4,9,8.7,1013.9,91.6,13.6,14.9,.6,.3,,3.5,346
22105,2006-06-02 03:00,6.4,5,7.6,1013.6,92.2,13.8,14.7,.6,.3,,2.9,354
22105,2006-06-02 04:00,7.4,18,9,1013.3,94.4,13.3,14.5,.7,.3,,2.8,355
22105,2006-06-02 05:00,5.1,27,6.6,1013.8,94.5,13.5,14.3,.8,.4,,3.1,5
22105,2006-06-02 06:00,4.1,30,5.5,1014.3,94.3,13.9,14.5,.7,.3,,3.1,15
22105,2006-06-02 07:00,4.8,8,6.6,1014.3,92.6,14.2,14.6,.7,.3,,3.1,34
22105,2006-06-02 08:00,4.3,344,5.4,1014.5,93.7,14.3,14.7,.6,.3,,3.1,35
22105,2006-06-02 09:00,3.2,10,3.9,1014.4,93.3,14.5,15,.6,.3,,3.2,52
22105,2006-06-02 10:00,4,358,4.9,1014.4,93,14.6,15.1,.6,.3,,3.2,53
22105,2006-06-02 11:00,4.2,349,5,1014.5,91.1,14.9,15.1,.6,.3,,3.2,36
22105,2006-06-02 12:00,4.8,6,5.8,1014.4,88.4,15.3,15.2,.6,.3,,3.3,34
22105,2006-06-02 13:00,4.6,5,5.9,1014.7,88.4,15.3,15.2,.6,.3,,3.2,24
22105,2006-06-02 14:00,5.3,8,6.4,1014.5,88.9,15.4,15.3,.6,.3,,3.1,24
22105,2006-06-02 15:00,4.5,12,5.8,1014.5,89.7,15.5,15.3,.9,.4,,3,34
22105,2006-06-02 16:00,4.3,21,5.3,1014.3,89.5,15.5,15.3,.7,.3,,3.1,45
22105,2006-06-02 17:00,3.7,20,4.4,1014.4,90.3,15.5,15.3,.7,.3,,3,46
22105,2006-06-02 18:00,4.4,33,5.5,1014.5,84.9,15.6,15.2,.6,.3,,3.3,25
22105,2006-06-02 19:00,4.6,33,5.7,1014.9,83,15.4,15.1,.7,.3,,3.2,13
22105,2006-06-02 20:00,5.4,22,6.9,1015.4,82.9,15.1,15.1,.7,.3,,3.5,15
22105,2006-06-02 21:00,5.3,24,6.7,1016.2,84,14.9,15.1,.6,.3,,3.3,14
22105,2006-06-02 22:00,5.5,41,6.9,1016.6,82.3,14.7,15,.7,.3,,3.5,23
22105,2006-06-02 23:00,5.6,43,6.7,1016.6,83.4,14.3,15,.7,.3,,3.4,26
22105,2006-06-03 00:00,5.5,23,7.2,1016.6,83.9,14.2,15,.7,.3,,3.5,24
22105,2006-06-03 01:00,5.7,44,7,1016.5,84.4,14,15,.9,.4,,3.7,34
22105,2006-06-03 02:00,6.1,39,7.9,1016.1,84.1,14,15,.9,.4,,3.9,44
22105,2006-06-03 03:00,5,41,6.2,1016.2,83.3,13.9,15,.9,.4,,3.8,35
22105,2006-06-03 04:00,4.3,41,5.3,1016,83.6,13.9,14.9,.9,.4,,3.8,44
22105,2006-06-03 05:00,3.2,24,4.5,1016.4,81.4,13.9,14.9,.9,.4,,3.8,55
22105,2006-06-03 06:00,3.2,28,4.5,1016.6,83.3,13.7,14.8,.9,.4,,4.2,46
22105,2006-06-03 07:00,2,23,3.1,1016.9,83.4,13.6,14.8,.9,.4,,4.2,54
22105,2006-06-03 08:00,3,38,3.8,1016.8,82.1,13.7,14.7,.9,.4,,4.5,74
22105,2006-06-03 09:00,3.4,74,4.4,1016.2,82.4,13.8,14.8,.9,.4,,4,84
22105,2006-06-03 10:00,3.3,37,4.2,1016.5,81.8,14,14.8,.8,.4,,4,84
22105,2006-06-03 11:00,3.5,84,4.3,1015.9,80.7,14.2,15,.8,.4,,4,85
22105,2006-06-03 12:00,2.1,55,3.1,1015.6,78.6,14.5,15.2,.8,.4,,4,104
22105,2006-06-03 13:00,1.9,97,3.2,1015.5,77.9,14.7,15.4,.8,.4,,4,106
22105,2006-06-03 14:00,2.7,25,4.2,1014.6,79.5,14.5,15.7,.9,.4,,4.7,14
22105,2006-06-03 15:00,3.6,203,5.7,1014.1,79.9,14.8,15.8,1,.5,,4.5,125
22105,2006-06-03 16:00,4.2,106,5.3,1013.6,80.5,15,15.8,1,.5,,3.9,173
22105,2006-06-03 17:00,1.7,96,3.3,1013.8,80.5,15,15.8,1,.5,,3.8,245
22105,2006-06-03 18:00,5.4,124,6.4,1012.8,82.9,15,15.6,1,.5,,4.6,43
22105,2006-06-03 19:00,6.1,132,7.2,1012.5,84.4,15,15.4,1,.4,,4.5,54
22105,2006-06-03 20:00,5.9,142,7.2,1012.7,85.2,14.8,15.3,.9,.4,,3.8,65
22105,2006-06-03 21:00,6.4,146,8.1,1012.3,86.1,14.8,15.3,.9,.4,,3.8,104
22105,2006-06-03 22:00,6.4,167,7.4,1012.7,86.2,14.9,15.4,.9,.4,,3.6,124
22105,2006-06-03 23:00,5.3,184,6.5,1012.7,86.3,15,15.3,.9,.4,,3.6,144
22105,2006-06-04 00:00,6.3,179,8,1012.5,86,15,15.3,1,.5,,3.8,134
22105,2006-06-04 01:00,6.9,169,8.2,1011.8,87.8,15,15.2,1,.5,,3.5,154
22105,2006-06-04 02:00,4.3,183,5.6,1011.5,87.7,15.1,15.2,1,.5,,3.4,184
22105,2006-06-04 03:00,5.8,173,7.9,1011.3,86.9,15.2,15.2,.9,.4,,3.5,173
22105,2006-06-04 04:00,3.9,198,5.4,1011.9,86.8,15.2,15.1,.9,.4,,3.2,194
22105,2006-06-04 05:00,1,189,2.1,1011.9,87.3,15.1,15.1,.9,.4,,3.3,214
22105,2006-06-04 06:00,.8,272,1.7,1012,89.4,15,15.1,.9,.4,,3.6,234
22105,2006-06-04 07:00,1.9,136,2.6,1011.5,89.6,15.1,15.2,.9,.4,,3.4,244
22105,2006-06-04 08:00,3.8,201,4.7,1011.6,87.8,15.4,15.2,.9,.4,,3.4,265
22105,2006-06-04 09:00,2.2,209,2.9,1011.7,88.3,15.5,15.2,.9,.4,,3.8,264
22105,2006-06-04 10:00,3.9,177,5.1,1010.9,87.2,15.5,15.3,.9,.4,,3.7,256
22105,2006-06-04 11:00,5.2,178,6.2,1011,85.9,15.5,15.3,1,.5,,3.6,244
22105,2006-06-04 12:00,3,187,5.9,1010.7,85.9,15.4,15.3,1,.5,,3.4,226
22105,2006-06-04 13:00,4.1,181,5.1,1010.2,85.8,15.5,15.3,.9,.4,,3.9,104
22105,2006-06-04 14:00,5.3,156,6.5,1009.2,85.9,15.5,15.3,1,.5,,4.2,124
22105,2006-06-04 15:00,4.5,165,5.9,1009,85.4,15.6,15.4,1,.5,,4.1,124
22105,2006-06-04 16:00,4.8,160,5.8,1008.5,85.2,15.7,15.4,1.1,.5,,3.9,145
22105,2006-06-04 17:00,4.7,176,6.1,1008.4,85.4,15.7,15.5,1.1,.5,,3.9,154
22105,2006-06-04 18:00,4.9,154,6,1008.1,86.4,15.6,15.4,.8,.5,,3.5,154
22105,2006-06-04 19:00,5.1,153,6.2,1008,87.5,15.5,15.4,.8,.4,,3.8,144
22105,2006-06-04 20:00,3.8,163,4.8,1008.2,88.3,15.4,15.4,1,.5,,3.9,145
22105,2006-06-04 21:00,4.7,180,5.8,1008.3,88.9,15.4,15.4,.9,.4,,3.7,155
22105,2006-06-04 22:00,4.7,146,5.9,1008.4,89.4,15.3,15.3,.9,.4,,3.7,155
22105,2006-06-04 23:00,5,159,6.5,1008.5,89.5,15.3,15.3,.9,.4,,3.6,175
22105,2006-06-05 00:00,5.1,170,6.5,1008.4,89.7,15.3,15.3,.9,.4,,3.3,174
22105,2006-06-05 01:00,5.6,171,6.8,1008.1,90,15.2,15.2,.9,.4,,3.4,195
22105,2006-06-05 02:00,4.7,185,5.9,1007.7,90.3,15.1,15.1,.9,.4,,3.3,213
22105,2006-06-05 03:00,3.9,178,4.9,1007.2,90.8,15.1,15,.9,.4,,3.3,224
22105,2006-06-05 04:00,3,170,3.8,1007.4,91.5,15.1,15,.8,.4,,3.3,225
22105,2006-06-05 05:00,1.2,204,1.6,1007.7,91.8,15,14.9,.8,.4,,3.5,255
22105,2006-06-05 06:00,1.6,299,2.4,1008.1,92.8,14.6,14.9,.8,.4,,3.6,284
22105,2006-06-05 07:00,1.3,240,1.9,1008.2,92.4,14.7,14.8,.7,.3,,3.4,325
22105,2006-06-05 08:00,.6,236,1.8,1008.1,93.3,14.4,14.9,.6,.3,,3.7,24
22105,2006-06-05 09:00,2,157,2.7,1008,93.7,14.4,15,.6,.3,,4,34
22105,2006-06-05 10:00,1.5,179,2.5,1007.9,92.4,14.8,15.1,.6,.3,,4.1,64
22105,2006-06-05 11:00,2.6,136,3.8,1007.7,90.9,15.1,15.2,.7,.3,,3.9,74
22105,2006-06-05 12:00,3.9,164,4.9,1007.7,90.7,15.2,15.3,.6,.3,,3.8,124
22105,2006-06-05 13:00,4.7,163,6,1007.3,90.2,15.4,15.5,.6,.3,,3.7,135
22105,2006-06-05 14:00,4.8,156,5.9,1006.8,89.6,15.5,15.5,.5,.3,,3.7,145
22105,2006-06-05 15:00,2.9,171,4.1,1006.6,90,15.7,15.6,.5,.3,,3.4,153
22105,2006-06-05 16:00,.1,273,.9,1006.8,90.4,15.8,15.6,.5,.2,,3.5,156
22105,2006-06-05 17:00,1.8,232,2.7,1006.7,91.5,15.3,15.7,.5,.2,,3.3,174
22105,2006-06-05 18:00,1,353,2,1006.8,92.4,15.2,15.7,.5,.2,,3.3,184
22105,2006-06-05 19:00,.5,287,1.3,1007.3,92.5,15.1,15.6,.5,.2,,3.2,193
22105,2006-06-05 20:00,.4,121,2.5,1007.8,93.5,14.7,15.5,.5,.3,,3.5,162
22105,2006-06-05 21:00,5.1,342,7.6,1009.2,94.7,14.6,15.5,.5,.2,,3.2,274
22105,2006-06-05 22:00,4.4,333,5.7,1009.7,95.2,14.4,15.4,.3,.2,,3.3,286
22105,2006-06-05 23:00,3.8,338,4.8,1009.1,95.2,14.4,15.3,.4,.2,,3.3,324
22105,2006-06-06 00:00,1.8,356,3.1,1007.8,94.8,14.5,15.3,.3,.2,,3.1,326
22105,2006-06-06 01:00,1.3,237,1.8,1007.2,95.1,14.2,15.2,.3,.2,,3.1,325
22105,2006-06-06 02:00,2.3,251,4,1006.7,95.4,13.9,15.2,.4,.2,,3.3,304
22105,2006-06-06 03:00,1.9,223,3.3,1006.5,95.6,13.7,15.2,.6,.2,,3.3,294
22105,2006-06-06 04:00,2.1,207,3.1,1006.7,95.8,13.4,15.1,.5,.2,,3.4,315
22105,2006-06-06 05:00,3.1,318,4.8,1008.3,95.9,13,15.1,.5,.2,,3.5,324
22105,2006-06-06 06:00,1.8,224,2.8,1008.1,96,13.1,15.1,.3,.2,,3.3,356
22105,2006-06-06 07:00,3.9,115,5.1,1007.2,96.1,13.2,15.2,.3,.2,,3.2,94
22105,2006-06-06 08:00,4.2,115,5,1007.8,96.1,13.8,15.3,.3,.2,,3.3,105
22105,2006-06-06 09:00,5.1,123,6.4,1007.4,96,14,15.4,.3,.2,,3.2,124
22105,2006-06-06 10:00,5.6,176,7,1007.3,92.4,14.7,15.5,.5,.2,,3.8,145
22105,2006-06-06 11:00,5.5,195,6.4,1007.2,93.3,14.5,15.5,.4,.2,,3.3,164
22105,2006-06-06 12:00,5.4,201,6.4,1007.1,92.6,14.8,15.5,.4,.2,,2.8,175
22105,2006-06-06 13:00,5.6,197,7.2,1006.7,90.8,15.4,15.5,.4,.2,,2.6,185
22105,2006-06-06 14:00,4.2,174,5.4,1006.6,90.8,15.5,15.6,.5,.2,,2.8,193
22105,2006-06-06 15:00,4.4,178,5.2,1006.2,91.8,15.3,15.7,.3,.2,,2.8,196
22105,2006-06-06 16:00,3.7,162,4.5,1006,92.5,15.4,15.7,.4,.2,,2.7,203
22105,2006-06-06 17:00,3.5,138,4,1006.1,91.9,15.5,15.6,.4,.2,,2.7,206
22105,2006-06-06 18:00,3.6,132,4.6,1006.1,92.3,15.5,15.5,.3,.2,,2.7,215
22105,2006-06-06 19:00,2.4,128,3,1007.4,93,15.4,15.2,.4,.2,,2.8,235
22105,2006-06-06 20:00,2.1,133,3.1,1007.6,93.9,15.2,15.1,.3,.2,,2.8,255
22105,2006-06-06 21:00,3,85,4.2,1008.3,95,14.9,14.9,.3,.2,,2.9,357
22105,2006-06-06 22:00,1.3,73,2.2,1009.5,95.5,15,14.8,.3,.2,,3.1,25
22105,2006-06-06 23:00,1.5,303,2.1,1009.6,95.5,14.5,14.7,.3,.2,,3.3,25
22105,2006-06-07 00:00,3.3,319,3.9,1009.5,95.7,14.4,14.7,.3,.2,,3,345
22105,2006-06-07 01:00,2.5,314,3.1,1009.6,95.2,14.5,14.8,.3,.1,,3.1,355
22105,2006-06-07 02:00,3,307,3.9,1009.7,93.3,14.8,15,.3,.2,,2.9,22
22105,2006-06-07 03:00,2.1,328,2.7,1009.8,91.6,15.1,15.1,.3,.1,,3,45
22105,2006-06-07 04:00,2.1,321,3.1,1009.7,90.3,15.2,15.2,.3,.2,,3.1,54
22105,2006-06-07 05:00,1.3,329,1.9,1009.8,90.9,15.3,15.4,.3,.2,,3,94
22105,2006-06-07 06:00,.2,313,.8,1010,87.6,15.6,15.4,.3,.2,,3,105
22105,2006-06-07 07:00,,,.5,1010.2,86.9,15.6,15.5,.3,.2,,3.1,115
22105,2006-06-07 08:00,2.3,337,2.8,1010.4,92.1,15.1,15.5,.3,.2,,3.3,124
22105,2006-06-07 09:00,2.2,319,2.7,1010.5,91.7,15.1,15.5,.3,.2,,3,213
22105,2006-06-07 10:00,.3,303,1,1010.4,90.4,15.2,15.5,.5,.2,,3.1,216
22105,2006-06-07 11:00,2.5,316,3,1010.7,91.5,15,15.5,.6,.3,,4.4,253
22105,2006-06-07 12:00,.7,9,1,1010.4,89,15.6,15.6,.5,.2,,4.1,273
22105,2006-06-07 13:00,1.9,168,2.5,1009.4,87.3,15.8,15.6,.5,.2,,4.1,284
22105,2006-06-07 14:00,2.8,160,3.5,1008.7,84.2,16.4,15.7,.5,.2,,4,224
22105,2006-06-07 15:00,2,173,2.7,1008.5,86.6,16.4,15.7,.5,.2,,3.6,226
22105,2006-06-07 16:00,2,155,2.7,1008.4,85.9,16.4,15.6,.5,.2,,3.6,234
22105,2006-06-07 17:00,2.3,148,3,1008.1,88.8,16.2,15.6,.5,.2,,3.4,243
22105,2006-06-07 18:00,1.4,158,1.8,1008,90.9,16.1,15.3,.4,.2,,3.3,235
22105,2006-06-07 19:00,3.7,123,4.9,1007.9,90.6,16.1,15.3,.5,.2,,3.7,14
22105,2006-06-07 20:00,1.9,155,2.3,1008.3,90.7,16,15.1,.4,.2,,3.8,37
22105,2006-06-07 21:00,3.8,151,4.5,1008,91.4,16,15.1,.3,.2,,3.7,135
22105,2006-06-07 22:00,.1,163,1,1008.9,91.6,16.1,15.4,.3,.2,,3.6,134
22105,2006-06-07 23:00,2.4,151,3,1009,91.2,15.9,15.4,.4,.2,,3.7,135
22105,2006-06-08 00:00,3.3,147,4.2,1008.2,91,16.1,15.5,.4,.2,,3.6,143
22105,2006-06-08 01:00,3,133,4.7,1007.4,91,16,15.4,.4,.2,,3.5,146
22105,2006-06-08 02:00,3.1,154,3.6,1007.4,91.6,16,15.4,.5,.2,,3.4,146
22105,2006-06-08 03:00,3.7,155,4.4,1006.4,91.4,16.1,15.5,.5,.2,,3.3,154
22105,2006-06-08 04:00,4.6,144,5.3,1005.3,91.9,16,15.4,.5,.2,,3.3,157
22105,2006-06-08 05:00,5.5,143,6.6,1004.8,92.4,16.1,15.5,.5,.3,,3,174
22105,2006-06-08 06:00,1.3,61,5.2,1005,92.5,16,15.4,.6,.3,,3,184
22105,2006-06-08 07:00,3.4,160,4.3,1005.2,92.2,16.1,15.4,.6,.3,,3.1,173
22105,2006-06-08 08:00,2.4,81,3.6,1005.5,92.8,16,15.3,.6,.3,,3.3,185
22105,2006-06-08 09:00,3.7,69,6,1003.8,92.6,16.2,15.1,.7,.4,,3.5,185
22105,2006-06-08 10:00,6.6,141,7.8,1003.1,92.4,16.1,14.6,.8,.4,,3.5,185
22105,2006-06-08 11:00,4.9,118,6.5,1002.6,92.3,16.1,14.4,.8,.4,,3.3,175
22105,2006-06-08 12:00,4.2,144,4.9,1002.4,92,16.1,14.5,.9,.4,,3.8,104
22105,2006-06-08 13:00,3.5,115,4.2,1001.1,93,16,14.6,.9,.4,,3.9,105
22105,2006-06-08 14:00,5.2,132,6.3,1000.6,93.7,15.9,14.6,1,.5,,3.8,124
22105,2006-06-08 15:00,5.9,162,7.4,999.9,93.9,15.8,14.6,1,.5,,3.6,145
22105,2006-06-08 16:00,5.5,193,6.5,998.3,92.2,15.9,14.6,1.1,.5,,3.6,154
22105,2006-06-08 17:00,4.7,183,5.6,997.9,92.9,15.8,14.6,1,.5,,3.7,164
22105,2006-06-08 18:00,4.6,166,5.5,998.2,92.5,15.8,14.5,1.1,.5,,3.5,165
22105,2006-06-08 19:00,6,181,7.2,998.4,91.9,16,14.4,.9,.4,,3.6,165
22105,2006-06-08 20:00,5.2,196,6.3,998.8,93.4,15.4,14.4,1,.5,,3.7,164
22105,2006-06-08 21:00,4.6,194,6,998.7,94.6,15.3,14.4,1.1,.5,,3.5,165
22105,2006-06-08 22:00,2.1,288,4.2,998.6,94.3,14.6,14.4,1.1,.5,,3.7,195
22105,2006-06-08 23:00,2.3,336,3.2,998.1,95,14.5,14.4,1,.5,,3.9,214
22105,2006-06-09 00:00,1,358,1.5,997.4,95.2,14.4,14.3,1.2,.6,,4,245
22105,2006-06-09 01:00,1.9,306,3,997,95.4,14.4,14.2,1.2,.6,,3.9,276
22105,2006-06-09 02:00,2.9,355,3.6,996.2,94.4,14.5,14.3,1.3,.5,,4.1,303
22105,2006-06-09 03:00,1.5,304,2.3,995.4,94.1,14.5,14.3,1,.5,,4.2,304
22105,2006-06-09 04:00,1.7,297,2.2,995,94.4,14.5,14.4,1.1,.5,,3.9,315
22105,2006-06-09 05:00,3,335,4,995.3,94.4,14.5,14.4,1.1,.5,,4.2,324
22105,2006-06-09 06:00,1.9,24,2.6,995.3,93.6,14.5,14.3,1.1,.5,,3.8,335
22105,2006-06-09 07:00,3.7,349,4.5,995.9,92.9,14.9,14.3,.9,.4,,3.8,4
22105,2006-06-09 08:00,2,50,2.8,996.1,90.8,15.3,14.4,.9,.4,,3.8,15
22105,2006-06-09 09:00,2.5,30,3.2,996.5,88.1,15.7,14.7,.9,.4,,3.9,33
22105,2006-06-09 10:00,3.1,22,4,996.5,86.5,15.8,14.9,.9,.4,,3.8,43
22105,2006-06-09 11:00,1.2,353,1.7,997,83.6,16.4,15.1,1.3,.5,,4.3,73
22105,2006-06-09 12:00,1.9,12,2.6,996.8,83.1,16.5,15.5,1.2,.6,,4.4,94
22105,2006-06-09 13:00,2,51,2.7,996.4,82.2,16.4,16.1,1.3,.6,,5,96
22105,2006-06-09 14:00,2,79,2.6,996.3,82.5,16.4,16.1,1.1,.5,,4.5,106
22105,2006-06-09 15:00,2.8,137,3.4,996.1,83,16.3,16.5,1.2,.5,,4.6,153
22105,2006-06-09 16:00,2.7,161,3.2,996.3,83.9,16.4,16.2,1.2,.6,,5.1,173
22105,2006-06-09 17:00,4.3,161,4.9,996.4,85.9,16.4,16.3,1.5,.6,,5.4,183
22105,2006-06-09 18:00,4.2,181,5.2,996.8,87.8,16.6,16,1.4,.7,,5.4,195
22105,2006-06-09 19:00,3.6,201,4.3,997.7,90.6,16.4,16,1.1,.5,,4.6,214
22105,2006-06-09 20:00,4.2,186,5,998.1,93.5,15.8,15.4,1.3,.6,,4.7,226
22105,2006-06-09 21:00,4.6,175,5.6,998.5,92.4,16.3,15.1,1.1,.5,,4.2,246
22105,2006-06-09 22:00,5.9,169,7.1,998.6,91.1,16.4,15.3,1.1,.5,,3.1,245
22105,2006-06-09 23:00,6.5,203,8,999,91.8,16.5,15.3,1.2,.6,,3.5,234
22105,2006-06-10 00:00,6.1,216,7.6,998.4,91.5,16.5,15.1,1.2,.6,,3.4,224
22105,2006-06-10 01:00,7.6,232,9.5,998,91.2,16.4,15.1,1.3,.7,,3.7,223
22105,2006-06-10 02:00,7.7,217,9.5,998,90.4,16.5,15,1.9,.9,,3.8,215
22105,2006-06-10 03:00,2.9,211,4.2,998.3,91.3,16.2,15,2.2,1,,4,224
22105,2006-06-10 04:00,4.4,265,8.7,998,90,16.3,15.1,1.9,.9,,4.1,234
22105,2006-06-10 05:00,2.5,83,3.9,998.9,86.4,16.3,15.2,1.9,.9,,4.1,285
22105,2006-06-10 06:00,3.5,99,5,999.4,86,16.3,15.2,1.7,.8,,4.1,274
22105,2006-06-10 07:00,5.4,149,6.7,999.8,86.5,16.4,15.2,1.4,.7,,4.6,104
22105,2006-06-10 08:00,2,130,2.8,1000.5,87.2,16.5,15.1,1.8,.8,,5,105
22105,2006-06-10 09:00,3,145,3.8,1000.6,88,16.4,15.1,1.9,.9,,5,145
22105,2006-06-10 10:00,4.6,170,5.6,1000.2,88.4,16.5,15.1,1.8,.9,,5,155
22105,2006-06-10 11:00,6,169,7.1,1000.1,87.7,16.5,15.2,1.4,.8,,4.8,175
22105,2006-06-10 12:00,5.1,177,6,1000.1,86,16.8,15.3,1.3,.6,,4.3,174
22105,2006-06-10 13:00,6.1,201,7.3,1000.5,87.9,17,15.3,1.4,.6,,4.2,185
22105,2006-06-10 14:00,3.6,174,5.2,1000.1,88.6,17.1,15.4,1.4,.6,,3.9,175
22105,2006-06-10 15:00,2.7,131,4,999.9,86.9,17.4,15.5,1.3,.6,,3.9,184
22105,2006-06-10 16:00,.9,206,1.9,999.8,88,17.4,15.7,1.4,.7,,3.7,195
22105,2006-06-10 17:00,6.7,160,9.3,998.7,79.8,18.2,15.8,2,1,,4,204
22105,2006-06-10 18:00,9.3,191,11.7,998.9,77.8,18,15.6,2.4,1.1,,4,194
22105,2006-06-10 19:00,5.4,200,7.4,1000,80.3,17.5,15.4,2.8,1.3,,4.3,195
22105,2006-06-10 20:00,5.7,239,10,1000.9,77.9,17.9,15.3,2.9,1.4,,4.4,214
22105,2006-06-10 21:00,5.3,233,6.9,1001.7,83.6,17.2,15.4,2.6,1.2,,4.3,224
22105,2006-06-10 22:00,6.2,226,7.9,1002.8,85.7,16.7,15.5,2.8,1.3,,4.5,215
22105,2006-06-10 23:00,3.6,268,4.5,1003.1,91,15.9,15.4,2.4,1.2,,4.3,235
22105,2006-06-11 00:00,2.7,280,5.1,1003.7,92,15.9,15.4,2,1,,4.2,254
22105,2006-06-11 01:00,2.3,288,3.3,1003.2,92.1,15.7,15.3,2.2,1,,4.5,275
22105,2006-06-11 02:00,4.2,231,5.8,1003.4,92.9,15.6,15.3,2.4,1,,4.2,286
22105,2006-06-11 03:00,6,137,8.1,1001.1,93.1,15.4,15.3,2.1,1,,4.6,75
22105,2006-06-11 04:00,5.6,159,6.9,1001.1,88.5,16.1,15.3,1.8,1,,4.9,105
22105,2006-06-11 05:00,5.9,189,7.1,1001.8,83,16.6,15.2,1.7,.8,,4.7,134
22105,2006-06-11 06:00,7.1,185,8.8,1002.3,85.6,16.3,15.2,1.9,.9,,4.1,164
22105,2006-06-11 07:00,8.4,200,10.6,1002.2,89.8,16.2,15.2,1.9,.9,,4,184
22105,2006-06-11 08:00,7.3,188,8.9,1002.9,91,16,15.2,1.7,.8,,3.8,185
22105,2006-06-11 09:00,4.8,213,6,1003.3,90.9,16,15.3,1.5,.7,,3.7,176
22105,2006-06-11 10:00,6.5,213,8.2,1003,90.7,16.5,15.3,1.7,.8,,3.9,186
22105,2006-06-11 11:00,6,201,7.9,1003,90.6,16.5,15.5,2,1,,3.8,185
22105,2006-06-11 12:00,6.5,194,7.9,1003.2,90.1,16.7,15.4,1.9,.9,,3.8,194
22105,2006-06-11 13:00,4.5,211,5.8,1003.6,88.6,16.8,15.6,2.3,1,,4,203
22105,2006-06-11 14:00,2.7,237,4.3,1003.7,86.9,17.1,15.9,1.9,.9,,3.9,214
22105,2006-06-11 15:00,2.9,334,3.9,1003.9,85.3,17,16.2,1.9,.8,,4.1,235
22105,2006-06-11 16:00,2.9,7,3.6,1004.2,87.7,17,16.4,1.6,.8,,4.3,274
22105,2006-06-11 17:00,1.2,76,1.8,1004.7,89.2,16.9,16.4,1.3,.7,,4,314
22105,2006-06-11 18:00,,,.5,1005.5,89.8,16.9,16.4,1.4,.7,,4.3,333
