지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-03-30 10:00,4.2,36,4.8,1023.5,51,3.9,3.9,.4,.2,.1,3.2,198
22101,2013-03-30 11:00,3.2,26,3.6,1023.9,53,3.9,4,.4,.2,.1,2.1,4
22101,2013-03-30 12:00,2.8,7,3.1,1023.6,51,3.9,4,.3,.2,.1,3.6,66
22101,2013-03-30 13:00,2.5,315,3.2,1023.7,54,4,4.1,.3,.2,.1,3.8,89
22101,2013-03-30 14:00,4.8,293,5.6,1023.9,60,4,4.1,.3,.2,.1,2.8,122
22101,2013-03-30 15:00,4.5,320,7.1,1024.2,56,4.3,4.1,.3,.2,.1,2,270
22101,2013-03-30 16:00,1.3,319,3.7,1023.7,43,4.9,4.1,.2,.1,.1,2.8,329
22101,2013-03-30 17:00,.7,71,1.8,1023.2,46,4.5,4.1,.2,.1,.1,6.4,56
22101,2013-03-30 18:00,.4,194,1.6,1022.7,49,4,4,.2,.1,.1,6.4,24
22101,2013-03-30 19:00,1.3,86,3,1022.4,59,3.6,3.9,.2,.1,.1,4.3,358
22101,2013-03-30 20:00,1.9,53,3.4,1022.5,71,2.8,3.9,.2,.1,.1,2.6,37
22101,2013-03-30 21:00,1.7,128,3.1,1022.5,75,2.5,3.8,.2,.1,.1,3.4,112
22101,2013-03-30 22:00,.4,73,1.6,1023.3,78,2.4,3.9,.2,.1,0,4.6,61
22101,2013-03-30 23:00,1.7,25,2.2,1023.4,74,2.6,3.9,.1,.1,0,3.4,121
22101,2013-03-31 00:00,.6,5,1.4,1023.5,75,2.8,3.9,.1,.1,0,3.8,56
22101,2013-03-31 01:00,2.2,313,2.9,1023.6,80,3.4,3.9,.1,.1,0,3,94
22101,2013-03-31 02:00,2.6,276,3.4,1023.8,83,3.3,3.9,.1,.1,0,2.7,148
22101,2013-03-31 03:00,2.8,312,3.5,1023.7,73,3.8,3.9,.2,.1,.1,2.3,281
22101,2013-03-31 04:00,3.2,323,4.1,1023.4,68,3.7,3.9,.2,.1,.1,2.1,135
22101,2013-03-31 05:00,2.6,319,3.3,1023.3,71,3.6,3.8,.2,.1,.1,2.8,295
22101,2013-03-31 06:00,1.9,335,3.3,1023,72,3.6,3.8,.2,.1,.1,2.5,258
22101,2013-03-31 07:00,3.5,355,4.3,1023.5,63,3.5,3.8,.2,.2,.1,3,320
22101,2013-03-31 08:00,3.9,3,4.6,1024.1,68,3.5,3.8,.4,.2,.1,3.4,350
22101,2013-03-31 09:00,4,253,4.8,1024.8,57,3.5,3.8,.4,.3,.1,3.8,65
22101,2013-03-31 10:00,3.3,26,3.7,1025.3,52,3.6,4,.3,.2,.1,4,102
22101,2013-03-31 11:00,1.9,359,2.4,1026,54,3.6,4.1,.4,.3,.1,4.6,36
22101,2013-03-31 12:00,3,348,3.5,1026.2,50,3.8,4.1,.4,.2,.1,4,100
22101,2013-03-31 13:00,2.2,327,2.6,1025.9,54,3.9,4.2,.3,.2,.1,3.6,46
22101,2013-03-31 14:00,2.8,301,3.2,1025.7,56,4.1,4.7,.3,.2,.1,3.6,107
22101,2013-03-31 15:00,2.3,315,2.7,1024.8,59,4.2,5.6,.3,.2,.1,3.4,84
22101,2013-03-31 16:00,3.2,294,3.5,1023.9,56,4.4,6.1,.3,.2,.1,3.6,241
22101,2013-03-31 17:00,2.7,268,3.3,1023.4,58,4.6,6,.3,.2,.1,3.2,255
22101,2013-03-31 18:00,1.6,276,2.1,1022.8,64,4.7,6.2,.3,.2,.1,3.2,281
22101,2013-03-31 19:00,2,265,2.6,1022.8,70,4.5,5.7,.3,.2,.1,3.4,298
22101,2013-03-31 20:00,2.5,265,3,1022.9,76,4.4,4.4,.3,.2,.1,3.2,0
22101,2013-03-31 22:00,.8,285,2.1,1024.4,84,4.1,4.2,.2,.1,.1,3.8,67
22101,2013-03-31 23:00,2,292,2.4,1025.2,86,4.1,4.3,.2,.1,.1,3.6,305
22101,2013-04-01 00:00,2.4,347,2.8,1024.9,83,4.2,4.2,.2,.1,.1,3.8,87
22101,2013-04-01 01:00,2.7,26,3.1,1024.5,83,4.1,4.2,.2,.1,.1,2.6,100
22101,2013-04-01 02:00,3.5,43,4.3,1024.3,82,4.3,4.2,.2,.2,.1,2.8,100
22101,2013-04-01 03:00,3.1,53,3.7,,79,4.3,4.2,.2,.2,.1,2.8,125
22101,2013-04-01 04:00,3.2,73,4.1,1023.5,75,4.4,4.2,.2,.1,.1,3.4,283
22101,2013-04-01 05:00,1.7,146,2.3,1023.1,76,4.2,4.2,.1,.1,.1,3.8,318
22101,2013-04-01 06:00,3.5,156,4.4,1022.7,69,4.4,4.3,.2,.1,0,4.3,272
22101,2013-04-01 07:00,5.1,141,6,1021.7,71,4.3,4.3,.2,.1,.1,4.3,336
22101,2013-04-01 08:00,5.7,138,7.1,1021.4,73,4.4,4.2,.2,.1,.1,4.3,1
22101,2013-04-01 09:00,4.7,125,6.1,1021.4,72,4.5,4.2,.3,.2,.1,3.8,115
22101,2013-04-01 10:00,5.7,122,6.5,1020.9,67,4.7,4.1,.3,.2,.1,2,88
22101,2013-04-01 12:00,2,125,2.6,1021.6,68,5.8,4.3,.2,.1,.1,5.8,73
22101,2013-04-01 13:00,2.8,143,3.8,1020.9,71,6.5,4.4,.2,.1,.1,2.1,339
22101,2013-04-01 14:00,2.8,129,3.3,1020.3,75,6.4,4.5,.2,.1,.1,5.8,54
22101,2013-04-01 15:00,2.4,38,3.2,1019.7,76,6.4,4.6,.2,.1,.1,3.4,94
22101,2013-04-01 16:00,2.3,42,2.7,1019.2,79,6.1,4.7,.2,.1,.1,4.3,140
22101,2013-04-01 17:00,1.8,29,2.3,1018.3,76,6.6,4.9,.2,.1,.1,3.8,303
22101,2013-04-01 18:00,1.4,64,1.8,1017.6,80,5.9,4.5,.2,.1,.1,4.3,92
22101,2013-04-01 19:00,.3,108,1.3,1016.1,80,6.1,4.7,.2,.1,.1,3.6,296
22101,2013-04-01 20:00,2.6,200,3.5,1016.8,73,6.9,4.4,.2,.1,.1,4.9,266
22101,2013-04-01 21:00,3.3,139,3.9,1015.7,76,6.4,4.3,.2,.1,.1,4,4
22101,2013-04-01 22:00,1.9,197,3.2,1016.7,74,6.7,4.3,.2,.1,.1,3.8,62
22101,2013-04-01 23:00,4.3,140,5.1,1016.1,73,7,4.3,.2,.1,.1,3.8,109
22101,2013-04-02 00:00,2.2,134,2.8,1014.9,77,7,4.4,.1,.1,0,4,36
22101,2013-04-02 01:00,2.6,160,3.3,1014.9,82,5.9,4.3,.1,.1,0,3.6,117
22101,2013-04-02 02:00,3.2,185,4.7,1014.4,81,6.5,4.3,.1,.1,0,4.3,62
22101,2013-04-02 04:00,5.3,256,6.6,1013.4,92,5.4,4.3,.3,.2,.1,2.5,164
22101,2013-04-02 05:00,4.3,273,5.1,1012.7,93,5.3,4.3,.4,.2,.1,2.4,284
22101,2013-04-02 06:00,4.3,306,5.3,1012.6,93,5.1,4.3,.2,.2,.1,2.2,247
22101,2013-04-02 07:00,3.9,302,4.9,1012.7,90,5,4.3,.4,.2,.1,2.7,307
22101,2013-04-02 08:00,5.9,286,7.3,1012.8,91,4.9,4.2,.4,.3,.2,3,288
22101,2013-04-02 09:00,8.1,300,9.6,1013.1,89,4.3,4.2,.8,.6,.3,3.6,342
22101,2013-04-02 10:00,6.8,306,8.4,1013.5,89,4.5,4.2,1.2,.6,.3,4.3,325
22101,2013-04-02 11:00,7.9,307,10.4,1014.1,85,4.7,4.2,1.2,.9,.4,4.3,330
22101,2013-04-02 12:00,9.7,297,11.8,1014.3,87,4,4.3,1.9,1.2,.6,4.9,120
22101,2013-04-02 13:00,9.9,308,12.7,1014.4,84,4.1,4.3,2.6,1.5,.7,5.3,126
22101,2013-04-02 14:00,9.3,306,11.4,1014.5,83,4.3,4.2,2.1,1.6,.8,5.8,101
22101,2013-04-02 15:00,8.4,313,10.3,1014.5,84,4.5,4.3,2.2,1.5,.7,5.8,103
22101,2013-04-02 16:00,7.5,315,10,1014.3,85,4.7,4.4,2,1.3,.6,6.4,90
22101,2013-04-02 18:00,5.3,306,6.8,1014.3,86,5,4.4,1.7,1.4,.7,5.8,254
22101,2013-04-02 19:00,5.2,314,6.2,1014.4,86,5.1,4.4,1.5,1.2,.6,4.9,309
22101,2013-04-02 20:00,5.4,297,6.7,1014.8,86,5,4.3,1.4,1.1,.5,5.8,317
22101,2013-04-02 21:00,6.7,300,8.5,1015.4,83,4.8,4.3,1.4,1,.5,5.8,329
22101,2013-04-02 23:00,5.1,278,6.1,1015.7,82,4.8,4.2,1.3,1,.5,7.1,106
22101,2013-04-03 00:00,3.2,300,4.1,1015.8,83,4.7,4.2,1.2,.8,.4,7.1,98
22101,2013-04-03 01:00,4.2,299,5.1,1016.5,83,4.7,4.3,1.2,.7,.3,7.1,95
22101,2013-04-03 02:00,3.3,284,4.1,1016.6,82,4.7,4.3,1.1,.7,.4,7.1,87
22101,2013-04-03 03:00,5.5,298,6.5,1016,85,4.6,4.3,1,.7,.3,4.6,114
22101,2013-04-03 04:00,4.2,298,4.9,1016.9,84,4.6,4.3,1.1,.7,.3,6.4,112
22101,2013-04-03 05:00,3.1,321,4.1,1016.8,86,4.4,4.3,1.4,.7,.4,5.8,191
22101,2013-04-03 06:00,2.5,249,2.9,1016.4,87,4.2,4.2,1,.7,.4,5.8,257
22101,2013-04-03 07:00,2.4,205,3.3,1016.2,88,4,4.2,.8,.6,.3,4.9,262
22101,2013-04-03 08:00,3.4,212,3.9,1016.5,86,4,4.2,.8,.6,.3,4.9,296
22101,2013-04-03 09:00,3,203,3.5,1016.6,85,4.3,4.2,.9,.5,.3,4.9,335
22101,2013-04-03 10:00,2.2,215,3.1,1017.4,84,4.6,4.3,.8,.5,.3,5.8,335
22101,2013-04-03 11:00,2.7,243,3.1,1017.6,85,4.8,4.6,.7,.5,.2,5.3,342
22101,2013-04-03 13:00,4.1,213,6.1,1017.2,78,5.1,4.7,.6,.4,.2,5.8,80
22101,2013-04-03 14:00,3.5,187,6.1,1016.3,79,5.4,4.6,.6,.4,.2,5.8,91
22101,2013-04-03 15:00,4,195,6,1016.2,80,5.5,4.6,.6,.4,.2,4.9,70
22101,2013-04-03 16:00,5.1,201,6.2,1015.8,82,5.4,4.7,.7,.5,.2,3,46
22101,2013-04-03 17:00,4.2,200,5.4,1016,84,5.4,4.7,.6,.5,.2,2.9,53
22101,2013-04-03 18:00,3.2,132,5.9,1015.8,84,5.6,4.7,.8,.5,.3,2.9,253
22101,2013-04-03 19:00,3.9,206,5.3,1016.3,83,5.9,4.6,.7,.5,.2,4,293
22101,2013-04-03 20:00,3.4,189,4.3,1016.8,87,5.4,4.5,.6,.4,.2,3,270
22101,2013-04-03 21:00,3.6,189,5.1,1017.3,86,5.6,4.5,.6,.4,.2,4.3,299
22101,2013-04-03 23:00,3.1,189,3.7,1017,90,5,4.4,.5,.4,.2,3.4,307
22101,2013-04-04 01:00,3.1,157,3.8,1017.1,91,4.8,4.4,.5,.3,.1,4.3,84
22101,2013-04-04 02:00,2.1,185,3.2,1017.1,91,5,4.4,.6,.3,.2,4.3,68
22101,2013-04-04 03:00,.7,153,1.4,1016.8,90,4.9,4.4,.6,.3,.2,4.6,67
22101,2013-04-04 04:00,1,125,1.5,1016.9,91,4.8,4.4,.6,.4,.2,4.6,93
22101,2013-04-04 06:00,.8,166,1.4,,91,4.7,4.4,.7,.5,.2,4,231
22101,2013-04-04 07:00,.1,173,.6,1018,91,4.7,4.4,.7,.4,.2,4,279
22101,2013-04-04 08:00,2.5,65,3,1017.8,90,5,4.4,.6,.5,.3,4,288
22101,2013-04-04 09:00,.7,121,1.5,1018.5,84,5.9,4.4,.5,.4,.2,4.3,270
22101,2013-04-04 10:00,3.2,183,3.7,1018.7,88,5.2,4.7,.7,.4,.2,4.3,321
22101,2013-04-04 11:00,2,140,2.4,1018.7,84,5.7,4.6,.6,.5,.2,4.6,313
22101,2013-04-04 12:00,2.4,336,3.1,1018.7,83,5.9,4.8,.6,.4,.2,4.6,320
22101,2013-04-04 14:00,2.7,342,3.3,1017.3,88,6,6,.5,.3,.2,4.9,67
22101,2013-04-04 15:00,2.1,39,2.7,1016.8,88,6,5.2,.5,.3,.1,4.9,73
22101,2013-04-04 16:00,2.2,21,3,1016.5,89,6,5.5,.5,.3,.2,4.9,48
22101,2013-04-04 17:00,2.2,5,2.5,1016.1,88,6.4,5.6,.4,.3,.1,4.3,78
22101,2013-04-04 18:00,3.1,13,3.6,1015.7,88,6.3,5.7,.6,.3,.1,4.3,89
22101,2013-04-04 19:00,2.4,36,2.8,1015.2,86,6.1,5.1,.5,.2,.1,3.8,112
22101,2013-04-04 20:00,3.8,35,4.8,1014.6,76,6.6,4.9,.4,.2,.1,3.8,119
22101,2013-04-04 22:00,1.5,304,2.9,1016.2,84,5.8,4.9,.3,.2,.1,3.4,259
22101,2013-04-04 23:00,1.6,354,3.1,1016.2,87,5.5,4.8,.2,.2,.1,3.8,280
22101,2013-04-05 00:00,1.4,221,2,1016.6,80,6.2,4.7,.2,.1,.1,3.2,252
22101,2013-04-05 01:00,2.6,335,3.6,1017,85,5.9,4.7,.2,.1,.1,3.6,248
22101,2013-04-05 02:00,.1,32,1.4,1016.5,83,6.2,4.7,.2,.1,.1,3.8,67
22101,2013-04-05 04:00,.3,225,1.1,1016.2,84,5.7,4.7,.2,.1,.1,3.8,66
22101,2013-04-05 05:00,0,0,0,1016.1,87,5.5,4.5,.2,.1,.1,3.8,96
22101,2013-04-05 13:00,.8,15,1.7,1014.3,84,6,4.9,.3,.2,.1,4.9,355
22101,2013-04-05 14:00,0,999,.7,1013,85,6.5,5.1,.3,.2,.1,4,261
22101,2013-04-05 15:00,1.7,70,2.1,1011.7,85,6.5,5.7,.2,.2,.1,4.6,53
22101,2013-04-05 16:00,2.6,325,3.1,1011.4,85,6.6,5.7,.2,.1,.1,4.6,74
22101,2013-04-05 17:00,2.1,358,2.5,1011.6,87,6.3,5.3,.3,.2,.1,4,146
22101,2013-04-05 18:00,3.2,3,3.5,1011.7,83,6.8,5.3,.2,.2,.1,5.3,120
22101,2013-04-05 19:00,0,999,1,1011.7,82,6.8,4.9,.3,.1,.1,4.6,106
22101,2013-04-05 20:00,2.7,341,3.7,1011.4,75,7.3,4.8,.3,.2,.1,4.3,108
22101,2013-04-05 21:00,3.6,324,4.4,1011.7,82,6.8,4.8,.3,.2,.1,2.8,192
22101,2013-04-05 22:00,5,320,5.6,1012.2,85,7,4.8,.3,.2,.1,4.6,133
22101,2013-04-05 23:00,4.3,320,5,1011,87,6.8,4.7,.2,.2,.1,4.9,293
22101,2013-04-06 00:00,4.3,323,5,1010.5,89,6.5,4.7,.4,.2,.1,2,299
22101,2013-04-06 01:00,2.1,334,3.2,1009.5,90,6,4.7,.3,.3,.1,2.6,332
22101,2013-04-06 02:00,2.5,315,3.5,1009,92,5.9,4.6,.3,.2,.1,2.7,352
22101,2013-04-06 03:00,3.1,302,4.5,1008.3,93,5.7,4.7,.4,.2,.1,3,330
22101,2013-04-06 04:00,.2,318,1.6,1007.6,94,5.6,4.7,.3,.2,.1,2.9,86
22101,2013-04-06 05:00,6.5,352,7.8,1006.6,88,6,4.6,.4,.3,.1,3.2,105
22101,2013-04-06 06:00,6.7,341,8.1,1006.5,87,5.7,4.6,.8,.5,.2,2.9,138
22101,2013-04-06 07:00,5.7,354,6.7,1006.1,89,5.5,4.7,.7,.5,.2,2.8,163
22101,2013-04-06 08:00,6.7,6,7.8,1005.4,90,5.5,4.7,1,.6,.3,3.8,150
22101,2013-04-06 09:00,6,339,7.7,1004.8,91,5.3,4.7,.8,.6,.3,4,187
22101,2013-04-06 10:00,7.4,333,9.1,1004,90,5.3,4.7,1.1,.7,.4,4.3,216
22101,2013-04-06 11:00,8.3,318,10.1,1003.7,91,5,4.6,1.3,.9,.5,4.3,225
22101,2013-04-06 12:00,7.6,318,9.1,1002.7,91,4.9,4.6,1.5,1.1,.5,4.6,221
22101,2013-04-06 13:00,8.7,322,10.7,1001.8,90,4.8,4.6,1.7,1.2,.6,5.8,234
22101,2013-04-06 14:00,9.5,303,11.8,1001,90,4.7,4.5,1.8,1.3,.6,4.9,237
22101,2013-04-06 15:00,9.5,311,11.9,1000.3,88,4.6,4.5,2.7,1.3,.7,4.9,219
22101,2013-04-06 16:00,9,305,11,999.9,87,4.5,4.5,2,1.4,.7,5.3,201
22101,2013-04-06 17:00,8.5,317,10.7,999.9,84,4.6,4.5,2.2,1.3,.7,5.8,89
22101,2013-04-06 18:00,9.3,330,11.7,1000,79,4.7,4.6,1.9,1.4,.7,5.8,97
22101,2013-04-06 19:00,8.7,313,11.3,999.8,76,5.3,4.6,2.5,1.5,.7,5.3,87
22101,2013-04-06 20:00,9.8,99,12.2,1000.1,71,5.4,4.6,3,1.7,.8,6.4,95
22101,2013-04-06 21:00,9.8,315,12.1,1000.3,68,5.4,4.6,2.8,1.9,.9,6.4,94
22101,2013-04-06 22:00,9.1,46,12.6,1000.6,69,5.2,4.7,2.9,1.8,.9,6.4,175
22101,2013-04-06 23:00,12.2,350,15.7,1000.7,74,4.3,4.6,2.7,1.8,.9,5.3,180
22101,2013-04-07 00:00,12.9,322,15.6,1000.5,82,3.3,4.6,2.8,2.1,1.1,5.8,197
22101,2013-04-07 01:00,10.4,344,15.8,1001.5,82,3.2,4.5,2.9,2,1,5.8,330
22101,2013-04-07 02:00,10,330,15.8,1001.5,83,3.1,4.5,3.5,2.2,1.1,5.8,324
22101,2013-04-07 03:00,9.4,337,15.4,1001.8,85,3,4.5,3.1,2,1,6.4,321
22101,2013-04-07 04:00,11.6,347,14.4,1001.5,83,3.1,4.5,3,2.1,1.1,7.1,159
22101,2013-04-07 05:00,10.5,338,12.8,1002.7,74,3.2,4.6,2.8,1.9,1,5.8,117
22101,2013-04-07 06:00,9.8,339,11.8,,65,3.7,4.6,2.1,1.6,.8,5.8,109
22101,2013-04-07 07:00,8.7,336,10.4,1004.6,61,3.7,4.7,2.1,1.6,.8,5.3,116
22101,2013-04-07 08:00,9.7,321,11.6,1005.2,61,3.4,4.6,2.2,1.5,.8,4.9,130
22101,2013-04-07 09:00,10.2,323,12.7,1006.3,61,3.3,4.7,2.5,1.6,.8,5.3,106
22101,2013-04-07 10:00,8.5,336,11,1007.2,60,3.3,4.7,2.3,1.6,.8,4.6,205
22101,2013-04-07 11:00,8.2,303,10.8,1007.8,59,3.6,4.7,2.3,1.6,.8,4.6,225
22101,2013-04-07 12:00,7.5,306,10,1008,56,3.9,4.7,2.3,1.4,.7,5.3,222
22101,2013-04-07 13:00,8.7,295,11,1008.2,63,4.1,4.7,2.5,1.6,.8,5.3,212
22101,2013-04-07 14:00,11.4,295,13.8,1007.9,62,4.1,4.6,2.9,2,1,5.8,232
22101,2013-04-07 15:00,10.4,296,12.9,1007.6,62,4.2,4.6,2.6,2,1,5.8,254
22101,2013-04-07 16:00,10.6,284,13,1008.5,62,4,4.6,2.9,2,1,6.4,247
22101,2013-04-07 17:00,9.9,288,12.4,1008.1,63,4.1,4.7,2.2,1.9,.9,6.4,204
22101,2013-04-07 18:00,9.8,294,12.7,1009.1,62,4.3,4.7,2.2,1.7,.8,6.4,114
22101,2013-04-07 19:00,9.5,303,11.7,1009.3,60,4.4,4.9,2.8,1.6,.8,6.4,87
22101,2013-04-07 20:00,9.1,301,11.2,1010.5,61,4.5,4.9,2.4,1.6,.8,6.4,93
22101,2013-04-07 21:00,8.3,295,10.3,1011,67,4.6,4.9,2.5,1.5,.7,5.8,101
22101,2013-04-07 22:00,8.3,303,10.1,1012.3,68,4.5,5,1.8,1.4,.7,5.3,111
22101,2013-04-07 23:00,6,302,7.4,1012.5,70,4.6,5,1.8,1.3,.7,4.6,132
22101,2013-04-08 00:00,6.2,286,7.5,1012.8,73,4.6,5,1.7,1.2,.6,4.3,260
22101,2013-04-08 01:00,5.3,276,6.7,1013.2,73,4.6,4.9,1.3,1,.5,4.9,272
22101,2013-04-08 02:00,5.3,265,6.4,1013.3,76,4.6,4.9,1.1,.7,.4,4.6,293
22101,2013-04-08 03:00,2.5,244,3.2,1012.9,78,4.5,4.7,1.1,.7,.4,4.9,342
22101,2013-04-08 04:00,2.3,191,3.1,1013,75,4.5,4.7,.8,.7,.3,5.3,298
22101,2013-04-08 05:00,3.7,174,4.3,1012.7,81,4.3,4.7,.9,.6,.3,5.8,340
22101,2013-04-08 06:00,5,163,5.9,1013,84,4.4,4.7,.8,.5,.3,5.8,8
22101,2013-04-08 07:00,5.7,154,7.1,1013.4,82,4.4,4.9,.7,.4,.2,5.8,346
22101,2013-04-08 08:00,6.7,159,7.9,1013.5,82,4.5,5,.7,.5,.2,5.8,333
22101,2013-04-08 09:00,7,151,9,1013.3,83,4.5,5,.9,.5,.3,3.6,315
22101,2013-04-08 10:00,6.7,161,8.4,1013.5,80,5.1,5,.8,.5,.3,3.4,296
22101,2013-04-08 11:00,9.7,223,12.2,1013.6,81,5.3,5.1,1.2,.6,.3,2.8,225
22101,2013-04-08 12:00,9.1,190,10.7,1013.6,77,5.8,5.1,1.2,.7,.4,3.6,220
22101,2013-04-08 13:00,10.8,203,12.5,1013,73,6.2,4.9,.8,.6,.3,3.8,217
22101,2013-04-08 14:00,11,199,13.1,1011.9,76,6.2,5.1,.9,.6,.3,4,249
22101,2013-04-08 15:00,10.6,197,12.1,1011.4,78,6.3,5,.9,.5,.3,4.6,254
22101,2013-04-08 16:00,8.2,200,10.2,1011.4,78,6.4,5,.9,.7,.3,4.3,288
22101,2013-04-08 17:00,10.2,206,12.5,1011,69,7.7,4.9,1.1,.7,.4,4.3,255
22101,2013-04-08 18:00,8.9,208,12.6,1011.5,73,7.4,5,1.3,.8,.4,5.3,281
22101,2013-04-08 19:00,7.8,243,10.8,1011.8,78,7.1,5.2,1.1,.8,.4,5.8,358
22101,2013-04-08 20:00,7,231,9.5,1012.2,82,6.8,5.2,1,.8,.4,5.8,348
22101,2013-04-08 21:00,3.9,258,6.5,1013.2,87,5.9,5.2,1.4,.9,.4,5.3,349
22101,2013-04-08 22:00,4.7,267,5.7,1014,87,5.5,5.2,1.4,.9,.4,5.8,349
22101,2013-04-08 23:00,2.5,261,5.4,1014.4,75,6.2,5.1,1.1,.9,.5,5.3,98
22101,2013-04-09 00:00,3.2,284,4.9,1014.1,78,5.8,5.1,1.5,1,.5,5.8,246
22101,2013-04-09 01:00,6.4,236,7.4,1013.9,83,5.4,5.1,1.6,.9,.5,5.3,264
22101,2013-04-09 02:00,7.3,236,8.5,1013.3,75,5.7,5.1,1,.8,.4,5.8,244
22101,2013-04-09 03:00,6.9,231,7.8,1012.6,75,5.6,5.1,1.3,.8,.4,4.9,249
22101,2013-04-09 04:00,7.2,240,8.5,1012.3,71,5.8,5,1.3,1,.5,5.8,277
22101,2013-04-09 05:00,6.7,241,8,1012,71,5.8,5,1.2,.9,.4,5.8,259
22101,2013-04-09 06:00,6.5,251,7.9,1012.2,72,5.7,4.9,1.1,.8,.4,6.4,225
22101,2013-04-09 07:00,8.8,266,10.9,1012.3,71,6,5,1.3,.9,.5,7.1,87
22101,2013-04-09 08:00,8.4,263,10,1013.1,69,6.2,5.2,1.7,1.1,.5,4.9,76
22101,2013-04-09 09:00,7.8,256,10.1,1013.2,70,6.1,5.1,1.8,1,.5,4.6,77
22101,2013-04-09 10:00,7.8,275,9.3,1013.6,68,6.2,5.2,1.8,1.2,.6,5.3,91
22101,2013-04-09 11:00,7.6,260,9.7,1014.2,71,6,5.3,1.8,1.2,.6,5.8,99
22101,2013-04-09 12:00,9.5,279,13.2,1014.5,69,6,5.4,2.3,1.3,.7,5.3,116
22101,2013-04-09 13:00,9.9,280,12.1,1013.7,70,5.9,5.2,2.1,1.8,.9,5.3,229
22101,2013-04-09 14:00,10,272,12.5,1013.7,71,5.8,5.1,2.5,1.6,.8,5.3,161
22101,2013-04-09 15:00,10.8,273,14.1,1013.7,77,5.4,5,2.4,1.7,.8,4.9,151
22101,2013-04-09 16:00,10,285,12.3,1013.5,80,5.2,5.1,2.1,1.6,.8,5.8,252
22101,2013-04-09 17:00,10,292,13,1014,70,5,5.1,2.6,1.7,.8,5.8,249
22101,2013-04-09 18:00,10.6,297,12.5,1014.6,70,4.4,5,2.4,1.7,.9,6.4,217
22101,2013-04-09 19:00,11.1,293,13.5,1015.7,63,4.2,5.1,2.3,1.5,.7,6.4,287
22101,2013-04-09 20:00,10.3,315,12.5,1016.7,68,4.3,5.2,2.3,1.6,.8,6.4,116
22101,2013-04-09 21:00,11.1,303,13.4,,63,4.5,5.1,2,1.6,.8,5.8,110
22101,2013-04-09 22:00,9.4,305,11.9,1019.5,62,4.6,5.2,2.4,1.6,.8,5.8,94
22101,2013-04-09 23:00,9,297,11,1019.9,68,4.7,5.2,2.4,1.6,.8,6.4,95
22101,2013-04-10 00:00,8.4,311,10.2,1020,67,4.8,5.3,2.1,1.4,.7,5.3,124
22101,2013-04-10 01:00,8.6,300,11.7,1019.8,66,4.9,5.3,2.1,1.5,.7,5.8,212
22101,2013-04-10 02:00,8.4,295,10.3,1019.3,66,4.9,5.1,1.9,1.4,.7,5.8,183
22101,2013-04-10 03:00,8.2,302,10,1018.6,67,4.9,5.2,2.2,1.4,.7,5.8,161
22101,2013-04-10 04:00,7.1,303,9.1,1018.4,68,4.9,5.1,2,1.3,.6,5.8,100
22101,2013-04-10 05:00,6.1,291,7.4,1018.4,68,4.9,5.1,1.6,1.3,.7,5.3,256
22101,2013-04-10 06:00,7.4,298,9.3,1018.1,75,4.5,5.1,1.6,1.1,.5,5.8,230
22101,2013-04-10 07:00,7.1,311,8.3,1018.5,75,4.4,5,1.4,1,.5,5.8,93
22101,2013-04-10 08:00,7,318,8.5,1019,70,4.6,5.2,1.6,1,.5,7.1,87
22101,2013-04-10 09:00,5.8,306,6.9,1019.7,71,4.7,5.3,1.5,.9,.4,5.8,67
22101,2013-04-10 10:00,5.7,297,6.9,1020.5,69,5,5.3,1.6,1,.5,5.8,75
22101,2013-04-10 11:00,6.8,286,8.8,1021.1,69,5.1,5.4,1.5,.9,.5,4.3,113
22101,2013-04-10 12:00,6.5,272,7.9,1020.6,71,5.2,5.5,1.3,.9,.5,5.3,124
22101,2013-04-10 13:00,7.2,258,8.5,1019.9,70,5.4,5.6,1.4,1,.5,4.9,180
22101,2013-04-10 14:00,5.8,252,7,1019,72,5.5,5.3,1.1,.8,.4,4.9,241
22101,2013-04-10 15:00,6.7,243,8,1018.2,71,5.6,5.4,1.1,.8,.4,5.3,255
22101,2013-04-10 16:00,6.9,247,8.2,1017.1,75,5.6,5.2,1,.8,.4,5.3,244
22101,2013-04-10 17:00,7.4,222,9,1016.7,76,5.6,5.1,1.2,.8,.4,5.3,276
22101,2013-04-10 18:00,6.4,240,7.7,1016.2,77,5.5,4.9,1.3,.9,.4,5.3,284
22101,2013-04-10 19:00,5.2,239,6.6,1016.3,77,5.4,5,.8,.7,.3,5.8,239
22101,2013-04-10 20:00,5,348,7.3,1016.6,72,5.5,5.2,1,.6,.3,5.8,23
22101,2013-04-10 21:00,6.9,233,9.3,1017.1,75,5.6,5.2,1,.7,.3,4.3,358
22101,2013-04-10 22:00,5.2,220,7.4,1017.6,75,5.4,5.2,1,.7,.4,4.3,349
22101,2013-04-10 23:00,6.1,223,10.8,1017.6,75,5.5,5.2,1.3,.8,.4,4,339
22101,2013-04-11 00:00,6.5,232,9.2,1017.3,72,5.6,5.2,1,.8,.4,4,356
22101,2013-04-11 01:00,8.1,244,10,1017,75,5.6,5.2,1.7,1,.5,4.6,248
