지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-02-11 15:00,7.8,200,12.4,1031.2,68,-1.3,4.3,2.1,1.3,.6,7.1,189
22102,2013-02-11 16:00,7.2,272,10.9,1031,68,-.9,4,2.1,1.4,.7,5.8,248
22102,2013-02-11 17:00,7.6,238,11.7,1030.8,60,-.7,4,2.4,1.5,.8,5.8,193
22102,2013-02-11 18:00,7.1,233,9.9,1030.7,64,-.9,3.9,2.2,1.5,.7,5.3,204
22102,2013-02-11 19:00,7.1,23,11.1,1030.5,61,-.8,4,2.1,1.4,.7,5.8,193
22102,2013-02-11 20:00,7.9,7,11.4,1030.1,60,-.6,4.2,2.3,1.2,.6,5.8,191
22102,2013-02-11 21:00,8.7,15,11.7,1030.9,60,-.1,4.1,1.7,1.1,.6,5.3,186
22102,2013-02-11 22:00,2.1,227,9.1,1030.4,58,-.1,4,1.6,1.1,.6,5.8,166
22102,2013-02-11 23:00,0,999,.6,1030.2,57,.1,4,1.6,.9,.5,5.8,157
22102,2013-02-12 00:00,1,221,8.3,1029.8,57,.1,4.2,1.3,.8,.4,7.1,171
22102,2013-02-12 01:00,7,206,10,1029.5,60,.6,4.1,1.2,.8,.4,6.4,178
22102,2013-02-12 02:00,7.4,27,10.8,1028.4,60,.7,4.1,1.6,.9,.4,5.8,198
22102,2013-02-12 03:00,3.9,32,9.2,1028,60,.9,4,1.4,.9,.5,5.8,179
22102,2013-02-12 04:00,6.3,32,10.3,1027.7,62,1,3.9,1.6,1,.5,4.9,12
22102,2013-02-12 05:00,2.4,37,8.8,1026.5,60,.9,3.9,1.5,1.1,.6,5.8,192
22102,2013-02-12 06:00,.9,13,7,1026.7,62,1,3.9,1.7,1,.5,4.9,207
22102,2013-02-12 07:00,.9,9,6.9,1026.6,62,1,3.9,1.6,.8,.4,4.9,217
22102,2013-02-12 08:00,0,999,.2,1025.8,63,.9,4.2,1.2,.8,.4,5.8,179
22102,2013-02-12 09:00,.3,1,6.4,1026.8,62,.9,4,1.2,.7,.4,4.9,176
22102,2013-02-12 10:00,1,353,9.2,1027.1,61,1,4,1.1,.7,.3,4.6,207
22102,2013-02-12 11:00,.3,32,7.3,1025.9,61,1.2,4,.9,.6,.3,5.8,58
22102,2013-02-12 12:00,.7,16,2.1,1025.5,61,1.4,4.3,.8,.5,.2,5.8,124
22102,2013-02-12 13:00,8,333,13,1025.6,65,1.7,4.3,1,.5,.3,4.9,292
22102,2013-02-12 14:00,9.8,339,13.4,1025,62,2.1,4.3,1.3,.7,.4,4.9,27
22102,2013-02-12 15:00,8.3,342,11.6,1024.8,65,2.2,4.4,1.7,1,.5,5.3,48
22102,2013-02-12 16:00,7.8,41,11,1024,64,2.3,4,1.7,1,.5,4.9,39
22102,2013-02-12 17:00,7.8,261,14.6,1024.4,64,2.6,4,2.5,1.5,.7,4.9,243
22102,2013-02-12 18:00,10.8,337,14.2,1024.6,70,2.3,4.1,2.9,1.3,.7,4.6,243
22102,2013-02-12 19:00,10.6,318,14.3,1025.6,71,2.4,4.1,2.4,1.4,.7,4.3,218
22102,2013-02-12 20:00,9.6,332,12.9,1026,66,2.9,4.3,2.6,1.4,.7,4.6,192
22102,2013-02-12 21:00,9.9,324,13.6,1026.7,66,3.2,4.2,2.4,1.5,.8,4.9,184
22102,2013-02-12 22:00,9,214,12.5,1026.6,69,3.1,4.2,2.2,1.3,.7,4.6,194
22102,2013-02-12 23:00,9.7,351,13.5,1027,68,3,4.1,2,1.3,.6,4.9,196
22102,2013-02-13 00:00,9.1,335,12.9,1026.8,60,2.9,4.1,2.2,1.2,.6,5.3,199
22102,2013-02-13 01:00,8.2,6,12.4,1027.2,75,2.2,4.2,2,1.3,.7,5.8,205
22102,2013-02-13 02:00,0,999,9,1027.7,73,1.9,4.3,1.8,1.3,.7,5.8,28
22102,2013-02-13 03:00,7.7,64,11.5,1027.7,74,5.8,4.4,1.6,1.4,.7,5.8,209
22102,2013-02-13 04:00,8.8,25,12,1027,68,2.1,4.2,2.1,1.3,.6,6.4,358
22102,2013-02-13 05:00,7.4,360,10.7,1027.5,64,1.9,3.9,2.2,1.4,.7,5.8,192
22102,2013-02-13 06:00,1.6,10,9.2,1028,60,1.9,4,2.7,1.7,.8,5.8,179
22102,2013-02-13 07:00,1.7,6,7.3,1028.2,55,1.8,4,2.4,1.3,.6,4.9,195
22102,2013-02-13 08:00,2.6,40,9,1028.7,58,1.6,4.2,2.3,1.4,.7,5.8,142
22102,2013-02-13 09:00,.9,77,4,1029.3,63,1.4,4.1,2,1.1,.5,5.3,152
22102,2013-02-13 10:00,1.9,105,8.5,1029.4,67,1.3,4.1,1.5,1.1,.5,5.3,144
22102,2013-02-13 11:00,.7,263,6,1029.5,70,1.1,4.2,1.4,.9,.4,4.9,34
22102,2013-02-13 12:00,.5,101,1.8,1029.6,61,1.6,4.5,1.4,.8,.4,5.8,25
22102,2013-02-13 13:00,.2,255,2.1,1029.4,57,2.2,5.3,1.2,.7,.3,6.4,351
22102,2013-02-13 14:00,0,999,.4,1028.6,57,2.3,5.1,1.1,.7,.3,3.2,43
22102,2013-02-13 15:00,0,999,0,1027.7,56,2.3,4.8,1,.6,.3,3,89
22102,2013-02-13 16:00,0,999,0,1027.3,56,2.4,4.5,1,.6,.3,5.8,24
22102,2013-02-13 17:00,0,999,0,1027.6,57,2.7,4.4,1.1,.8,.4,2.9,20
22102,2013-02-13 18:00,.3,37,2.5,1027.4,58,2.4,4.2,1.1,.7,.4,2.7,321
22102,2013-02-13 19:00,.2,295,2.4,1027.7,59,2.4,4.7,1.1,.7,.4,2.9,221
22102,2013-02-13 20:00,1.2,59,3.2,1027.6,60,2.4,4.4,1,.7,.4,4.9,196
22102,2013-02-13 21:00,1.3,61,3.2,1027.7,63,2.6,4.3,1.2,.8,.4,4.9,185
22102,2013-02-13 22:00,0,999,1.1,1027.5,61,2.6,4.2,1.1,.6,.3,2.4,156
22102,2013-02-13 23:00,.5,295,2.7,1027.6,61,2.7,4.1,1,.6,.3,4.6,139
22102,2013-02-14 00:00,1,68,2.5,1027.5,63,2.7,4.2,.9,.6,.3,4.9,101
22102,2013-02-14 01:00,.6,57,1.9,1027.7,62,2.7,4.3,.9,.4,.2,5.3,132
22102,2013-02-14 02:00,.9,238,5,1026.9,65,2.5,4.5,.7,.4,.2,4.9,297
22102,2013-02-14 03:00,0,999,1.6,1027.2,65,2.6,4.6,.6,.4,.2,4.6,252
22102,2013-02-14 04:00,0,999,0,1027.3,63,2.6,4.5,.5,.3,.2,5.3,160
22102,2013-02-14 05:00,1,41,2.5,1026.3,65,2.6,4.3,.6,.4,.2,4.9,352
22102,2013-02-14 06:00,0,999,0,1026,65,2.6,4.3,.7,.4,.2,4.6,123
22102,2013-02-14 07:00,.1,26,1.9,1025.8,64,2.4,4.3,.6,.4,.2,4.6,183
22102,2013-02-14 08:00,1.2,61,4.2,1026.2,63,2.2,4.1,.7,.4,.2,4.3,200
22102,2013-02-14 09:00,.7,65,2.7,1026.3,62,2.1,4.4,.6,.3,.2,3.8,193
22102,2013-02-14 10:00,1.2,66,2.5,1026,61,2.1,4.4,.6,.3,.2,4.3,154
22102,2013-02-14 11:00,1.2,285,2.4,1026.3,59,2.3,4.4,.4,.3,.1,4.6,264
22102,2013-02-14 12:00,.3,238,2.4,1026.1,61,2.4,4.5,.4,.3,.1,4.6,142
22102,2013-02-14 13:00,.1,42,5.3,1025.3,63,2.5,4.7,.4,.2,.1,4.9,193
22102,2013-02-14 14:00,0,999,0,1024.2,65,2.6,4.8,.4,.2,.1,5.8,354
22102,2013-02-14 15:00,0,999,.5,1023.2,68,2.7,4.7,.4,.2,.1,4,188
22102,2013-02-14 16:00,7.5,208,10.3,1022.7,69,2.9,4.6,.5,.3,.2,4,12
22102,2013-02-14 17:00,7.9,17,10.8,1022.3,69,2.9,4.6,.9,.5,.2,4,18
22102,2013-02-14 18:00,5.4,226,10.5,1022.1,69,3.1,4.6,1.2,.8,.4,3.8,221
22102,2013-02-14 19:00,0,999,1.5,1022.1,67,3.1,4.6,1.2,.7,.4,3.6,246
22102,2013-02-14 20:00,0,999,0,1022.3,69,3.1,4.4,.9,.6,.3,3.2,83
22102,2013-02-14 21:00,1.1,14,9.2,1022.3,70,3.1,4.6,.7,.5,.2,2,242
22102,2013-02-14 22:00,8,24,11.6,1021.8,72,3.4,4.5,.9,.5,.3,2.1,224
22102,2013-02-14 23:00,4.5,248,10,1022.5,72,3.7,4.4,.9,.6,.3,2.3,224
22102,2013-02-15 00:00,.2,16,9.6,1022.4,74,3.8,4.3,.8,.5,.2,2.6,234
22102,2013-02-15 01:00,8.1,226,12.2,1022.3,74,3.8,4.4,.7,.5,.2,3.4,211
22102,2013-02-15 02:00,7.3,9,10.7,1022.7,72,3.8,4.5,.8,.5,.2,4.3,210
22102,2013-02-15 03:00,8.2,1,12.6,1022.6,73,3.8,4.5,.9,.5,.3,4.6,206
22102,2013-02-15 04:00,7.7,1,10.4,1022.3,72,3.9,4.5,1.3,.7,.4,4.3,29
22102,2013-02-15 05:00,8.3,358,11.4,1022.1,72,3.8,4.6,1.6,.9,.5,4.6,218
22102,2013-02-15 06:00,6.7,8,11.1,1022.1,74,4,4.6,1.4,.9,.4,4.3,50
22102,2013-02-15 07:00,8.7,6,13.1,1022.8,73,3.9,4.6,1.2,.8,.4,3.8,189
22102,2013-02-15 08:00,7.4,229,12.2,1023.4,75,4,4.7,1.5,.9,.5,3.6,47
22102,2013-02-15 09:00,9.5,229,13,1023.4,75,4,4.6,1.2,.7,.4,4,206
22102,2013-02-15 10:00,10.7,16,15.1,1023.9,75,4,4.5,1.3,.8,.4,3.8,189
22102,2013-02-15 11:00,10.8,231,15.2,1024.9,73,3.6,4.5,2.2,1.3,.7,4.9,185
22102,2013-02-15 12:00,11.4,19,14.9,1024.7,63,3.5,4.5,2.3,1.5,.7,4.9,193
22102,2013-02-15 13:00,11.1,31,16.1,1025.8,49,3.3,4.5,2.5,1.6,.8,5.3,196
22102,2013-02-15 14:00,10.8,3,14.4,1025.7,52,3.2,4.6,3.2,1.5,.8,6.4,174
22102,2013-02-15 15:00,11.2,21,14.6,1025.2,46,2.8,4.5,2.7,1.5,.7,5.8,236
22102,2013-02-15 16:00,9.7,355,13.9,1025.3,46,2.8,4.8,3.5,1.7,.9,5.8,300
22102,2013-02-15 17:00,11.2,276,16,1024.9,44,2.5,4.7,2.6,1.6,.8,6.4,229
22102,2013-02-15 18:00,11,246,15.9,1025.1,47,2.2,4.7,2.7,2,1,6.4,12
22102,2013-02-15 19:00,11.5,13,15.6,1025.6,50,1.9,4.8,3.7,2.2,1.1,6.4,1
22102,2013-02-15 20:00,10.8,222,14.7,1026.1,47,1.4,4.5,3.5,2.1,1,5.8,25
22102,2013-02-15 21:00,10.2,352,14.3,1026.8,50,1.3,4.6,2.7,1.7,.8,6.4,204
22102,2013-02-15 22:00,10.5,360,14.6,1027,53,1.3,4.5,2.8,1.7,.9,6.4,31
22102,2013-02-15 23:00,10.5,219,13.9,1027.2,53,1,4.5,2.7,1.8,.9,6.4,199
22102,2013-02-16 00:00,8.6,1,13.3,1027.6,52,.9,4.5,3.2,1.7,.9,6.4,183
22102,2013-02-16 01:00,8.2,355,11.4,1027.8,55,.8,4.4,2.8,1.6,.8,5.8,195
22102,2013-02-16 02:00,8.4,239,12.4,1028.1,51,1.1,4.4,2.4,1.5,.8,6.4,227
22102,2013-02-16 03:00,7.5,1,11.8,1027.8,53,1.3,4.4,2.3,1.5,.7,7.1,272
22102,2013-02-16 04:00,7.8,357,11.5,1027.8,54,1.6,4.4,2.1,1.4,.7,7.1,255
22102,2013-02-16 05:00,8.6,347,13.8,1027.7,53,1.6,4.5,2,1.4,.7,6.4,69
22102,2013-02-16 06:00,8.5,346,11.5,1027.7,50,1.5,4.4,2.6,1.6,.8,5.8,245
22102,2013-02-16 07:00,8,360,11.8,1027.7,51,1.4,4.4,2.7,1.5,.8,5.8,34
22102,2013-02-16 08:00,7,8,9.7,1028.5,47,1.1,4.4,2.5,1.5,.8,5.8,204
22102,2013-02-16 09:00,5.8,6,8.9,1028.7,52,1.2,4.4,2.3,1.6,.8,5.8,201
22102,2013-02-16 10:00,1.1,9,6.1,1029.2,50,1.5,4.6,2.2,1.1,.5,5.8,11
22102,2013-02-16 11:00,.8,85,6,1030.3,58,.7,4.5,1.7,1.1,.5,5.8,156
22102,2013-02-16 12:00,1.1,79,5.6,1029.9,58,.5,4.6,1.4,.9,.5,5.3,163
22102,2013-02-16 13:00,.9,67,6.9,1029.5,59,.8,4.6,1.5,.9,.4,5.8,144
22102,2013-02-16 14:00,.5,88,2.5,1028.1,61,.8,4.6,1.2,.9,.4,5.8,169
22102,2013-02-16 15:00,.7,252,2.2,1027.5,60,1.1,4.6,1,.7,.3,5.3,170
22102,2013-02-16 16:00,0,999,1.5,1027.8,58,1.3,5.1,1.1,.7,.4,3,184
22102,2013-02-16 17:00,.4,9,2.2,1027.7,58,1.6,5.3,1.1,.7,.4,5.8,181
22102,2013-02-16 18:00,.3,6,3.4,1027.3,62,1.4,4.4,1.2,.6,.3,5.3,1
22102,2013-02-16 19:00,0,999,0,1027.3,62,1.2,4.4,1.3,.6,.3,5.3,186
22102,2013-02-16 20:00,0,999,.2,1027.5,65,1.3,4.3,1.1,.8,.4,5.3,159
22102,2013-02-16 21:00,0,999,1.1,1027.7,61,1.5,4.4,1.6,.9,.4,4.9,7
22102,2013-02-16 22:00,0,999,.5,1027,60,1.4,4.5,1.3,.8,.4,4.9,179
22102,2013-02-16 23:00,.1,70,4.7,1027.5,59,1.3,4.4,1.1,.7,.3,4.9,153
22102,2013-02-17 00:00,.6,85,2.8,1025.7,62,1.5,4.3,1,.7,.3,5.3,160
22102,2013-02-17 01:00,.9,91,1.9,1025,60,1.5,4.3,1.1,.6,.3,5.3,74
22102,2013-02-17 02:00,1.3,147,2.6,1024.6,61,1.7,4.4,.8,.5,.2,5.3,41
22102,2013-02-17 03:00,0,999,1.9,1024.4,66,1.9,4.4,.6,.4,.2,5.3,35
22102,2013-02-17 04:00,0,999,0,1024.3,65,2.2,4.5,.7,.4,.2,5.3,34
22102,2013-02-17 05:00,0,999,0,1022.7,66,2.7,4.6,.5,.3,.2,5.8,37
22102,2013-02-17 06:00,0,999,0,1022.8,67,2.6,4.6,.5,.3,.2,5.3,27
22102,2013-02-17 07:00,0,999,0,1023.2,63,2.6,4.6,.6,.3,.2,5.3,49
22102,2013-02-17 08:00,0,999,0,1023.4,64,2.8,4.5,.7,.4,.2,4.9,327
22102,2013-02-17 09:00,9.5,78,13.1,1022.7,60,3.2,4.4,.8,.5,.2,3.4,154
22102,2013-02-17 10:00,8.8,87,11.4,1022.5,53,3.7,4.5,.8,.5,.2,2.7,189
22102,2013-02-17 11:00,7.4,111,10.2,1021.8,61,3.6,4.5,.8,.5,.3,2.6,197
22102,2013-02-17 12:00,.7,94,10,1020.6,62,4.7,4.7,.7,.4,.2,2.7,215
22102,2013-02-17 13:00,1.1,90,9.1,1019.9,63,5.7,4.4,.7,.4,.2,2.3,212
22102,2013-02-17 14:00,.6,103,6.7,1018.1,65,5.9,4.5,.5,.3,.2,2.5,215
22102,2013-02-17 15:00,0,999,7,1017.9,74,5.3,4.6,.6,.3,.2,2.6,187
22102,2013-02-17 16:00,0,999,0,1017.2,80,4.8,4.6,.5,.3,.2,3.8,238
22102,2013-02-17 17:00,0,999,0,1017.3,84,4.5,4.6,.6,.3,.2,4,264
22102,2013-02-17 18:00,0,999,.6,1017,88,4.4,4.6,.8,.5,.2,4,102
22102,2013-02-17 19:00,0,999,1,1016.8,90,4.4,4.4,.9,.5,.3,2.7,35
22102,2013-02-17 20:00,0,999,.4,1015.7,90,4.6,4.3,.9,.5,.3,4.6,358
22102,2013-02-17 21:00,1.1,67,7.7,1016,89,4.9,4.4,1,.5,.3,2.4,31
22102,2013-02-17 22:00,.1,204,4.5,1015.5,90,4.7,4.6,1,.5,.3,2.7,340
22102,2013-02-17 23:00,0,,.4,1015.3,90,4.8,4.6,.7,.5,.2,5.3,203
22102,2013-02-18 00:00,0,,6.1,1014.9,90,4.6,4.6,.7,.4,.2,4.9,33
22102,2013-02-18 01:00,0,999,2.4,1014.8,90,4.6,4.6,.8,.4,.2,2.1,245
22102,2013-02-18 02:00,0,999,.8,1014.7,90,4.6,4.5,.6,.4,.2,2.4,250
22102,2013-02-18 03:00,8.8,6,13.2,1014.7,90,4.1,4.5,.8,.5,.2,2.9,212
22102,2013-02-18 04:00,8.3,360,11.9,1015,90,4.2,4.5,.8,.6,.3,3.4,216
22102,2013-02-18 05:00,10.4,4,13.9,1014.9,90,4,4.5,1.3,.8,.4,3.6,222
22102,2013-02-18 06:00,12.1,40,17.3,1015.2,85,4.3,4.6,1.7,1,.5,4.6,216
22102,2013-02-18 07:00,11.6,14,16.4,1015.9,77,4.4,4.6,2.5,1.4,.7,4.9,210
22102,2013-02-18 08:00,12.1,18,16,1016.4,76,4.4,4.6,2.7,1.6,.8,4.9,38
22102,2013-02-18 09:00,11.4,2,16,1017.6,78,4.2,4.7,3.2,1.8,.9,5.3,192
22102,2013-02-18 10:00,11.1,213,13.7,1018.5,78,4.1,4.7,2.8,1.7,.8,5.8,33
22102,2013-02-18 11:00,11.6,1,15.6,1018.9,81,3.9,4.6,2.7,1.8,.9,5.8,223
22102,2013-02-18 12:00,12.4,355,16.9,1019.3,78,3.7,4.8,3.2,1.8,.9,5.8,27
22102,2013-02-18 13:00,12.4,222,17.4,1019.2,71,3.5,4.8,3.3,1.9,.9,6.4,207
22102,2013-02-18 14:00,12.3,226,16.6,1018.8,69,3.4,4.6,3.3,2,1,7.1,203
22102,2013-02-18 15:00,13.1,15,17.3,1018.4,66,3,4.6,3.6,2,1,6.4,193
22102,2013-02-18 16:00,12.3,10,16.5,1018.2,59,2.9,4.6,3.7,2.4,1.2,7.1,179
22102,2013-02-18 17:00,11.6,1,17.1,1018.9,50,3.1,4.6,3.4,2.2,1.1,8,183
22102,2013-02-18 18:00,12.1,8,16.3,1019.2,47,3.1,4.8,4.9,2.5,1.3,8,167
22102,2013-02-18 19:00,10.7,346,14.4,1020.5,49,3.2,4.7,3.7,2.4,1.2,8,175
22102,2013-02-18 20:00,11.6,22,15.5,1020.6,52,3.1,4.7,4.3,2.8,1.4,8,168
22102,2013-02-18 21:00,12.2,23,16.3,1020.9,54,3,4.7,4.1,2.7,1.3,8,175
22102,2013-02-18 22:00,11.9,12,16.6,1021.3,52,3,4.5,4.2,2.6,1.3,8,186
22102,2013-02-18 23:00,12.3,11,16.5,1021.8,53,3,4.5,4.1,2.6,1.3,8,179
22102,2013-02-19 00:00,12,5,16.2,1022.1,50,2.9,4.3,3.9,2.4,1.2,8,180
22102,2013-02-19 01:00,13,9,17.7,1022.9,48,2.8,4.3,3.9,2.4,1.2,7.1,192
22102,2013-02-19 02:00,12.5,358,16.9,1022.8,47,2.5,4.2,3.6,2.4,1.2,5.8,195
22102,2013-02-19 03:00,13,228,18.3,1022.5,46,2,4.1,4.5,2.5,1.3,5.8,189
22102,2013-02-19 04:00,13,231,17.5,1022.8,52,1.5,4.2,4.8,2.7,1.3,7.1,174
22102,2013-02-19 05:00,12.9,217,17.6,1023.6,51,1.2,4.3,3.9,2.5,1.2,7.1,185
22102,2013-02-19 06:00,12.8,5,17.9,1024.1,47,1.2,4.3,4,2.4,1.2,8,209
22102,2013-02-19 07:00,13.4,19,19.2,1023.4,47,1.3,4.5,4.8,2.9,1.5,8,175
22102,2013-02-19 08:00,14,221,19.9,1024,47,1.1,4.4,4,2.8,1.4,6.4,197
22102,2013-02-19 09:00,14.1,2,21.7,1024.5,49,1,4.3,4.9,2.9,1.5,8,353
22102,2013-02-19 10:00,14.3,22,20,1025.2,46,1.2,4.5,5.2,3,1.5,6.4,13
22102,2013-02-19 11:00,14.8,43,19.8,1025.2,44,1.1,4.4,4.2,3,1.5,8,196
22102,2013-02-19 12:00,14.6,37,19.5,1025.9,45,1,4.3,4.2,2.7,1.3,8,196
22102,2013-02-19 13:00,13.1,252,17.8,1025.9,45,1,4.4,4.1,2.7,1.4,8,191
22102,2013-02-19 14:00,13.6,30,18.2,1025.4,51,1.2,4.2,4,2.5,1.2,8,197
22102,2013-02-19 15:00,13,247,16.9,1025.5,49,1.1,4.2,3.8,2.3,1.1,7.1,204
22102,2013-02-19 16:00,12.3,12,16.8,1026.3,47,1,4,3.6,2.1,1,6.4,189
22102,2013-02-19 17:00,12.8,10,17,1026.3,50,1.2,4,3.2,2,1,7.1,201
22102,2013-02-19 18:00,11.6,20,15.5,1026.9,54,1.2,4.1,3.8,2.1,1,6.4,198
22102,2013-02-19 19:00,11.3,227,14.9,1027.3,53,1.3,4,2.9,1.7,.9,7.1,194
22102,2013-02-19 20:00,10.2,5,13.9,1027.9,54,1.5,4,2.6,1.5,.8,6.4,193
22102,2013-02-19 21:00,9.6,356,13.4,1028.3,57,1.5,4,2.6,1.6,.8,6.4,185
22102,2013-02-19 22:00,11.4,220,15.2,1028.6,53,1.5,3.9,2.7,1.6,.8,6.4,19
22102,2013-02-19 23:00,11.1,219,14.9,1028.8,56,1.5,3.8,2.5,1.7,.9,5.8,13
22102,2013-02-20 00:00,11,359,14.4,1028.8,57,1.1,3.6,2.9,1.7,.8,5.8,200
22102,2013-02-20 01:00,10,4,13.9,1028.9,55,1,3.3,2.5,1.6,.8,5.3,198
22102,2013-02-20 02:00,9.6,7,12.4,1029.1,57,.9,3.2,2.4,1.5,.7,5.8,183
22102,2013-02-20 03:00,10.1,354,13.3,1029.1,56,.6,3.1,2.4,1.5,.8,5.8,192
22102,2013-02-20 04:00,10.4,8,14.8,1029.2,56,.5,3.1,2.2,1.4,.7,5.8,200
22102,2013-02-20 05:00,9.4,349,12.9,1029.3,58,.4,3,2.3,1.5,.8,5.8,215
22102,2013-02-20 06:00,9.3,352,12.1,1029.8,57,.4,3.1,2.3,1.3,.7,5.8,218
22102,2013-02-20 07:00,9.5,9,13.3,1029.9,59,.4,3.3,2.6,1.4,.7,5.8,196
22102,2013-02-20 08:00,9.8,359,13.3,1030.1,58,.5,3.2,2.4,1.5,.7,5.8,33
22102,2013-02-20 09:00,8.7,356,12.4,1030.7,58,.2,3.2,2.4,1.5,.7,5.8,29
22102,2013-02-20 10:00,8.7,21,12.4,1031.3,59,.2,3.4,2.3,1.5,.7,6.4,185
22102,2013-02-20 11:00,8.1,239,11.1,1031.4,52,-.3,3.7,2,1.5,.7,5.8,194
22102,2013-02-20 12:00,7.4,52,10.5,1031.2,48,-.5,3.8,2.1,1.2,.6,6.4,159
22102,2013-02-20 13:00,3.4,38,8.7,1031,45,-.6,3.8,1.8,1.1,.6,6.4,155
22102,2013-02-20 14:00,0,999,.8,1030.3,41,-.7,3.8,2.1,1.1,.6,6.4,176
22102,2013-02-20 15:00,4.6,301,7.6,1029.7,46,-.5,3.6,1.7,1.1,.5,6.4,176
22102,2013-02-20 16:00,.1,25,2.1,1029.7,43,-.4,3.4,1.9,1,.5,6.4,187
22102,2013-02-20 17:00,1.1,45,6.9,1029.3,45,-.3,3.6,1.7,1,.5,6.4,181
22102,2013-02-20 18:00,.9,239,5.3,1029.2,42,-.1,3.7,1.4,1,.5,6.4,180
22102,2013-02-20 19:00,.8,239,2.2,1029.6,40,.1,3.7,1.4,.8,.4,6.4,160
22102,2013-02-20 20:00,.1,223,2.1,1029.9,42,.2,3.8,1.2,.7,.4,5.8,334
22102,2013-02-20 21:00,.9,24,1.9,1030.3,42,.4,3.8,1.2,.7,.4,4.9,344
22102,2013-02-20 22:00,.8,56,2,1030.2,43,.6,3.8,1,.6,.3,5.8,327
22102,2013-02-20 23:00,0,999,.7,1030.7,46,.8,3.7,.9,.6,.3,2.4,1
22102,2013-02-21 00:00,0,999,0,1031,47,1,3.7,.8,.5,.3,2.9,87
22102,2013-02-21 01:00,0,999,0,1030.9,45,1,3.7,.8,.5,.3,2.9,8
22102,2013-02-21 02:00,0,999,0,1030.8,48,1.1,3.5,.7,.5,.2,2.7,174
22102,2013-02-21 03:00,.1,166,.9,1030.8,51,1.3,3.4,.7,.4,.2,2.7,6
22102,2013-02-21 04:00,.9,196,2.6,1030.7,56,1.6,3.6,.6,.4,.2,5.3,170
22102,2013-02-21 05:00,.6,45,2.5,1030.4,61,1.8,3.6,.5,.3,.2,5.3,16
22102,2013-02-21 06:00,.5,148,2.7,1030.3,67,2.3,3.6,.5,.3,.1,4.6,81
22102,2013-02-21 07:00,0,999,1.7,1030.4,72,2.6,3.6,.6,.3,.1,2.8,261
22102,2013-02-21 08:00,.7,201,2.7,1030.9,67,-.5,3.3,.6,.3,.2,4,355
22102,2013-02-21 09:00,.3,88,2.2,1031.5,70,3.2,3.4,.5,.3,.1,3.2,166
22102,2013-02-21 10:00,.1,27,2.1,1032.1,71,3.3,3.5,.5,.3,.1,2.9,140
22102,2013-02-21 11:00,1,48,1.7,1032.2,72,3.2,3.8,.7,.4,.2,3.4,8
22102,2013-02-21 12:00,1.1,45,2.3,1032.3,68,3,3.9,.9,.6,.3,3.6,189
22102,2013-02-21 13:00,0,999,1,1031.5,66,2.6,4.1,.9,.7,.3,4.6,115
22102,2013-02-21 14:00,0,999,0,1030.6,66,2.5,4,1.1,.7,.4,4.3,130
22102,2013-02-21 15:00,0,999,0,1030.1,67,2.6,4.1,1.2,.8,.4,4.6,114
22102,2013-02-21 16:00,0,999,0,,66,2.5,4.1,1.3,.7,.3,4.3,153
22102,2013-02-21 17:00,0,999,0,1029.7,65,2.4,4.3,1.1,.7,.3,4.9,138
22102,2013-02-21 18:00,0,999,0,1029.6,67,2.3,4.1,1.1,.6,.3,4.6,143
22102,2013-02-21 19:00,.1,31,1.4,1029.5,65,2.3,4,.9,.6,.3,4.3,147
22102,2013-02-21 20:00,.9,16,2.3,1029.3,67,2.3,3.8,.7,.5,.2,4.6,146
22102,2013-02-21 21:00,0,999,1.3,1029.7,57,2.2,3.8,.7,.4,.2,2.3,150
22102,2013-02-21 22:00,0,999,0,1030,52,2.3,3.9,.7,.4,.2,2.5,103
22102,2013-02-21 23:00,0,999,0,1030,54,2.3,4.1,.6,.4,.2,2.4,134
22102,2013-02-22 00:00,,,,1029.7,52,2.2,3.5,.7,.4,.2,2.1,300
22102,2013-02-22 01:00,,,,1029.5,53,2.4,3.6,.6,.3,.2,2.2,263
22102,2013-02-22 02:00,,,,1029.2,49,2.6,3.4,.6,.3,.2,2.1,276
22102,2013-02-22 03:00,,,,1029,50,2.5,3.4,.5,.3,.2,2,292
22102,2013-02-22 04:00,,,,1028.9,54,2.4,3.4,.6,.3,.2,2.1,57
22102,2013-02-22 05:00,,,,1028.6,54,2.4,3.4,.4,.3,.1,2.1,101
22102,2013-02-22 06:00,,,,1028.1,65,2.8,3.5,.4,.3,.1,3.8,329
22102,2013-02-22 07:00,,,,1028.1,68,2.8,3.5,.4,.3,.1,3.8,327
22102,2013-02-22 08:00,,,,1028.4,72,3,3.5,.3,.2,.1,9.1,208
22102,2013-02-22 09:00,,,,1028.7,75,3,3.6,.4,.2,.1,3.8,3
22102,2013-02-22 10:00,,,,1028.9,80,3.3,3.8,.4,.3,.1,9.1,255
22102,2013-02-22 12:00,,,,1028.6,80,4.1,4,.5,.1,0,9.1,11
22102,2013-02-22 13:00,,,,1027.8,82,4.1,4.2,.6,.3,.2,3.4,255
22102,2013-02-22 14:00,,,,1027.1,82,4.4,4.3,.6,.4,.2,3,282
22102,2013-02-22 15:00,,,,1026.6,80,5.3,4.5,.6,.4,.2,3.6,4
