지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-04-15 08:00,2.1,14,4.1,1014.2,71,10.9,10.5,.6,.4,.2,9,268
22102,1998-04-15 09:00,2.1,31,3.5,1014.6,70,10.8,10.5,.8,.5,.2,8,266
22102,1998-04-15 10:00,2.5,60,3.6,1015,71,10.9,10.6,1,.6,.3,8,259
22102,1998-04-15 11:00,3.1,29,4.3,1017.2,73,11.1,10.6,1,.6,.3,7,249
22102,1998-04-15 12:00,3.4,24,4.1,1015.4,69,11,10.7,1.1,.7,.4,5,353
22102,1998-04-15 13:00,3.1,41,3.9,1015.1,66,11.3,10.9,1.3,.8,.4,5,352
22102,1998-04-15 14:00,3.2,44,4.2,1014.8,65,11.1,11,1.1,.7,.3,5,154
22102,1998-04-15 15:00,3.4,37,5.5,1014.4,65,11,11,1,.6,.3,5,11
22102,1998-04-15 16:00,2.8,39,4.1,1014.5,65,10.9,11,1,.6,.3,4,28
22102,1998-04-15 17:00,2,20,3.6,1015.3,63,10.6,11.1,1,.6,.3,4,10
22102,1998-04-15 18:00,1.7,27,3.9,1015.3,59,10.3,11.1,1.1,.7,.3,5,325
22102,1998-04-15 19:00,2.5,5,3.4,1014.8,55,9.9,10.9,1,.6,.3,4,324
22102,1998-04-15 20:00,1.9,14,3.8,1015,55,9.7,10.8,1.1,.7,.4,5,324
22102,1998-04-15 21:00,1.7,51,3,1015.6,52,9.3,10.7,1,.6,.3,4,310
22102,1998-04-15 22:00,1,58,2.4,1015.7,58,9.1,10.7,1,.6,.3,4,302
22102,1998-04-15 23:00,.6,134,2.1,1017.1,56,9.1,10.6,1,.6,.3,4,329
22102,1998-04-16 00:00,.6,298,2.1,1016.9,59,9,10.6,.8,.5,.2,4,16
22102,1998-04-16 01:00,1.4,238,3.8,1015.7,56,8.8,10.6,.8,.5,.2,5,24
22102,1998-04-16 02:00,1.4,217,2.6,1014.4,61,9.3,10.5,.6,.4,.2,5,187
22102,1998-04-16 03:00,1.3,237,2.7,1014.2,57,9.6,10.5,.6,.4,.2,5,185
22102,1998-04-16 04:00,2.3,224,2.9,1014.2,59,10.2,10.4,.5,.3,.2,4,337
22102,1998-04-16 05:00,2.9,222,4.3,1014.2,61,10.9,10.4,.6,.4,.2,7,94
22102,1998-04-16 06:00,4.1,228,6,1014.2,63,11.7,10.3,.5,.3,.2,8,266
22102,1998-04-16 07:00,4.4,221,5.7,1014.7,62,11.8,10.4,.5,.3,.2,4,344
22102,1998-04-16 08:00,5.2,231,6.8,1014.4,64,12.2,10.5,.5,.3,.2,8,275
22102,1998-04-16 09:00,5.1,226,6.1,1014.9,66,12.2,10.6,.5,.3,.2,8,275
22102,1998-04-16 10:00,3.7,220,4.3,1014.5,72,12.8,10.8,.5,.3,.2,3,273
22102,1998-04-16 11:00,4,222,5.8,1014.4,81,13.4,11,.5,.3,.2,8,250
22102,1998-04-16 12:00,3.8,248,4.3,1014.8,82,13.7,11.4,.6,.4,.2,2,257
22102,1998-04-16 13:00,3,230,3.6,1012.7,97,14.2,12.2,.6,.4,.2,2,256
22102,1998-04-16 14:00,3.7,227,6.2,1011.7,96,14.8,11.8,.5,.3,.2,6,265
22102,1998-04-16 15:00,5.2,232,5.8,1011.2,89,14.2,12.1,.6,.4,.2,2,249
22102,1998-04-16 16:00,4.4,242,5.3,1010.9,97,13.6,11.5,.5,.3,.2,2,271
22102,1998-04-16 17:00,4.5,226,7,1010.8,,14,11.3,.5,.3,.2,2,227
22102,1998-04-16 18:00,3.9,188,5.2,1010.7,97,13.5,11.2,.5,.3,.1,2,180
22102,1998-04-16 19:00,5,211,5.9,1011.8,95,13.6,11.1,.5,.3,.2,2,200
22102,1998-04-16 20:00,5.2,200,7.6,1010.9,93,14.1,11.1,.5,.3,.2,2,192
22102,1998-04-16 21:00,4.8,190,5.8,1011.6,90,12.9,11,.5,.3,.2,8,283
22102,1998-04-16 22:00,4.7,189,6.1,1011.5,94,13.2,11,.6,.4,.2,4,262
22102,1998-04-16 23:00,4.9,190,5.3,1010.9,88,12.8,10.9,.6,.4,.2,3,263
22102,1998-04-17 00:00,5.2,193,7.2,1010.1,93,12.8,10.9,.8,.5,.2,2,197
22102,1998-04-17 01:00,5.2,204,6.9,1009.8,92,13.3,10.8,.8,.5,.3,3,301
22102,1998-04-17 02:00,4.6,194,6,1009.5,99,13,10.8,.8,.5,.2,4,281
22102,1998-04-17 03:00,.9,127,3.5,1008.8,94,12.2,10.7,.6,.4,.2,2,188
22102,1998-04-17 04:00,3.6,150,7.5,1007.7,95,12.8,10.7,.6,.4,.2,3,272
22102,1998-04-17 05:00,5.6,188,6.7,1007.2,94,12.9,10.6,.6,.4,.2,2,33
22102,1998-04-17 06:00,5.5,203,8.3,1008.3,92,13.3,10.5,.8,.5,.3,2,219
22102,1998-04-17 07:00,5.9,215,7.6,1009.1,96,12.6,10.5,.8,.5,.2,2,161
22102,1998-04-17 08:00,6.6,215,8.9,1009.3,,13,10.6,.8,.5,.3,4,277
22102,1998-04-17 09:00,6.5,242,8.4,1009.7,,12.7,10.6,1,.6,.3,4,258
22102,1998-04-17 10:00,6.4,235,7.4,1010.5,,12.3,10.7,1,.6,.3,4,260
22102,1998-04-17 11:00,4.5,244,6.5,1011,95,11.8,10.9,1,.6,.3,4,267
22102,1998-04-17 12:00,3.1,243,4.3,1011.1,,12,11.1,1,.6,.3,4,255
22102,1998-04-17 13:00,4,246,5,1009.5,98,11.8,11.3,1.1,.7,.3,4,250
22102,1998-04-17 14:00,4.2,228,5.1,1009.2,91,12.3,11.5,1.1,.7,.3,4,252
22102,1998-04-17 15:00,4.1,238,5.4,1008.2,93,12.4,11.5,1.1,.7,.3,4,250
22102,1998-04-17 16:00,4.7,249,5.5,1008,89,12.1,11.4,1.1,.7,.4,4,260
22102,1998-04-17 17:00,4.1,275,4.7,1008.4,89,11.9,11.1,1,.6,.3,4,256
22102,1998-04-17 18:00,3.4,294,4.3,1009.1,88,11.4,11.1,1,.6,.3,5,266
22102,1998-04-17 19:00,2.3,296,2.5,1010.3,83,11.1,10.9,.8,.5,.2,5,257
22102,1998-04-17 20:00,2.6,299,4.6,1011,85,11.1,10.9,.8,.5,.3,6,265
22102,1998-04-17 21:00,2.6,271,3.9,1010.5,77,11.2,10.9,.8,.5,.2,6,255
22102,1998-04-17 22:00,1.3,266,2.1,1010.8,86,11.3,10.9,.8,.5,.3,5,251
22102,1998-04-17 23:00,1.1,254,1.9,1011.2,85,11.3,10.9,.8,.5,.3,5,256
22102,1998-04-18 00:00,.2,146,.7,1012.7,84,11.2,10.9,.8,.5,.3,5,247
22102,1998-04-18 01:00,1.4,32,4.5,1012.5,84,11.1,10.8,.8,.5,.2,5,276
22102,1998-04-18 02:00,2.8,56,3.9,1012.4,92,11.1,10.8,.8,.5,.2,4,264
22102,1998-04-18 03:00,3.9,45,6.2,1012.1,,11.3,10.7,.8,.5,.3,4,289
22102,1998-04-18 04:00,4.4,48,6.1,1011.5,,11.3,10.7,1,.6,.3,5,298
22102,1998-04-18 05:00,4.2,49,5.5,1012.3,84,11.2,10.7,1,.6,.3,5,318
22102,1998-04-18 06:00,4.1,45,5.5,1014.1,84,11.1,10.6,1,.6,.3,5,306
22102,1998-04-18 07:00,4.5,33,5.6,1015.2,86,10.6,10.5,1,.6,.3,5,277
22102,1998-04-18 08:00,2.6,62,6.3,1016.2,87,10.4,10.6,1,.6,.3,5,302
22102,1998-04-18 09:00,3.5,38,4.5,1015.3,90,10,10.6,1.1,.7,.3,5,300
22102,1998-04-18 10:00,3,23,4.6,1015.6,97,10.4,10.8,1,.6,.3,5,285
22102,1998-04-18 11:00,3.5,35,4.6,1015.9,,10.7,10.9,1,.6,.3,5,290
22102,1998-04-18 12:00,2.8,31,3.9,1015.5,,10.9,11.1,.8,.5,.3,5,270
22102,1998-04-18 13:00,1.6,39,3.2,1016.8,,11.3,11.6,.8,.5,.3,5,274
22102,1998-04-18 14:00,1.9,319,4.3,1015.7,,10.7,12,.8,.5,.2,4,7
22102,1998-04-18 15:00,3.8,345,6.2,1016.4,,10,11.8,.8,.5,.2,4,348
22102,1998-04-18 16:00,2.4,319,3.2,1015.9,,10.4,11.6,.8,.5,.2,4,33
22102,1998-04-18 17:00,1.7,327,2.8,1015,,10,12,.6,.4,.2,4,338
22102,1998-04-18 18:00,2.1,322,3.6,1016.4,,9.6,11.7,.6,.4,.2,3,10
22102,1998-04-18 19:00,1.6,306,2.8,1016.3,,9.5,11.6,.6,.4,.2,4,347
22102,1998-04-18 20:00,2.2,284,4.1,1016.5,,9.8,11.4,.6,.4,.2,4,335
22102,1998-04-18 21:00,3.5,273,4.7,1015.9,,9.7,11.3,.6,.4,.2,4,334
22102,1998-04-18 22:00,3.2,270,5.3,1016.2,,9.8,11.2,.5,.3,.2,3,75
22102,1998-04-18 23:00,3.6,259,5.4,1016.4,,9.9,11,.5,.3,.2,4,300
22102,1998-04-19 00:00,4.4,253,5.1,1016.4,93,9.8,10.8,.6,.4,.2,3,340
22102,1998-04-19 01:00,3.2,227,5,1017.1,90,10.1,10.8,.5,.3,.2,3,350
22102,1998-04-19 02:00,4.1,244,4.8,1016.9,91,10.1,10.8,.5,.3,.2,3,346
22102,1998-04-19 03:00,4.4,248,5.5,1016.3,88,10.1,10.8,.5,.3,.1,2,36
22102,1998-04-19 04:00,4.5,246,5.4,1015.6,87,10.3,10.7,.5,.3,.2,6,61
22102,1998-04-19 05:00,4.6,237,5.6,1015.6,78,10.2,10.7,.5,.3,.1,6,248
22102,1998-04-19 06:00,4.5,225,5.5,1016.4,75,10.1,10.6,.3,.2,.1,2,273
22102,1998-04-19 07:00,5.1,209,6,1016.9,80,10.1,10.5,.5,.3,.1,2,37
22102,1998-04-19 08:00,5.3,205,6,1017.8,78,10.2,10.5,.5,.3,.2,2,220
22102,1998-04-19 09:00,4.6,204,5.3,1018.4,84,10.7,10.6,.5,.3,.2,2,228
22102,1998-04-19 10:00,4.3,215,4.7,1018.3,61,12.3,11,.5,.3,.1,2,228
22102,1998-04-19 11:00,4.3,219,5.2,1019.5,17,12.9,11.3,.3,.2,.1,2,245
22102,1998-04-19 12:00,4.3,219,5.9,1018.8,31,13.2,11.5,.5,.3,.2,2,245
22102,1998-04-19 13:00,5.5,236,7.7,1018,57,14.1,11.7,.6,.4,.2,3,252
22102,1998-04-19 14:00,6.8,239,8.4,1016.7,91,14.3,11.8,.8,.5,.2,3,243
22102,1998-04-19 15:00,5.7,225,6.7,1016.5,96,13.5,11.9,.8,.5,.2,2,238
22102,1998-04-19 16:00,5.3,222,6.2,1016.3,95,13.6,12.1,.8,.5,.2,2,241
22102,1998-04-19 17:00,5.2,225,6.3,1016.4,91,14,12,.6,.4,.2,2,256
22102,1998-04-19 18:00,5.9,227,7.4,1016.2,92,14.1,11.8,.8,.5,.2,2,228
22102,1998-04-19 19:00,6.5,229,7.9,1016.2,89,13.9,11.6,.8,.5,.2,2,241
22102,1998-04-19 20:00,5.9,220,6.7,1017,88,13.4,11.6,.8,.5,.2,3,251
22102,1998-04-19 21:00,5.6,214,6.4,1017.5,89,13.4,11.4,.8,.5,.3,3,255
22102,1998-04-19 22:00,4.9,211,6.2,1019.3,92,13.1,11.3,.6,.4,.2,4,265
22102,1998-04-19 23:00,5.3,221,7.1,1019,94,13.6,11.4,.8,.5,.3,4,259
22102,1998-04-20 00:00,5.3,215,5.9,1019.4,94,13.6,11.3,1,.6,.3,3,262
22102,1998-04-20 01:00,5,226,5.6,1019.4,90,13.4,11.3,1,.6,.3,3,258
22102,1998-04-20 02:00,5.5,236,7.1,1017.5,94,13.8,11.2,1.1,.7,.3,3,254
22102,1998-04-20 03:00,6.7,234,8.6,1018.3,95,14.8,11.1,1.1,.7,.4,3,267
22102,1998-04-20 04:00,6.7,235,7.7,1017.6,89,13.7,11.1,1.1,.7,.4,2,237
22102,1998-04-20 05:00,6.1,225,6.9,1017.2,90,14,11.1,1.3,.8,.4,3,266
22102,1998-04-20 06:00,6,223,6.7,1018,91,13.6,11.1,1,.6,.3,4,254
22102,1998-04-20 07:00,7.1,228,10,1018.7,94,15.1,11,1,.6,.3,4,283
22102,1998-04-20 08:00,8.6,237,10.6,1018.1,95,15,10.9,1.3,.8,.4,4,264
22102,1998-04-20 09:00,8.2,239,8.9,1018.4,,14.8,10.9,1.1,.7,.3,2,253
22102,1998-04-20 10:00,7.9,236,9.1,1019.9,,14.9,11.1,1.1,.7,.3,3,244
22102,1998-04-20 11:00,7.2,241,9.6,1020.4,78,15.6,11.3,1.1,.7,.3,4,285
22102,1998-04-20 12:00,7,232,8.6,1020.3,57,15.3,11.5,1,.6,.3,4,270
22102,1998-04-20 13:00,7.6,249,9.6,1019.8,62,15.8,11.8,1.1,.7,.3,4,267
22102,1998-04-20 14:00,7.9,244,9.6,1019.8,79,15.6,11.8,1.3,.8,.4,5,269
22102,1998-04-20 15:00,6.4,230,7.8,1019.5,86,14.6,12,1.1,.7,.4,3,249
22102,1998-04-20 16:00,6.5,237,9.9,1018.7,86,16.2,12.1,1.1,.7,.3,4,257
22102,1998-04-20 17:00,7,231,7.9,1018.4,81,15.3,12.2,1.1,.7,.3,4,270
22102,1998-04-20 18:00,7.5,236,8.6,1018.1,78,15,11.9,1.1,.7,.4,3,241
22102,1998-04-20 19:00,6.4,234,7,1019.7,76,14.2,11.8,1.1,.7,.3,4,252
22102,1998-04-20 20:00,5.3,226,6.2,1019.8,75,14.2,11.7,1.1,.7,.3,4,265
22102,1998-04-20 21:00,4.6,198,6,1019.8,75,13.9,11.6,1,.6,.3,4,273
22102,1998-04-20 22:00,4.4,212,5.5,1019,76,14.3,11.5,1,.6,.3,5,271
22102,1998-04-20 23:00,5,226,6,1020.3,77,14.4,11.4,.8,.5,.3,5,270
22102,1998-04-21 00:00,5.9,241,7.5,1020.2,82,15.3,11.5,.8,.5,.3,4,271
22102,1998-04-21 01:00,4,214,5.3,1020.2,69,14.7,11.6,.8,.5,.3,5,260
22102,1998-04-21 02:00,3.9,221,6.9,1020,75,15.3,11.6,1,.6,.3,4,268
22102,1998-04-21 03:00,4.2,224,5.3,1019.3,78,14.2,11.4,1.1,.7,.4,5,266
22102,1998-04-21 04:00,3.6,239,4.3,1018.3,71,14.5,11.4,1,.6,.3,4,261
22102,1998-04-21 05:00,.7,253,4,1020.1,69,14,11.4,1.1,.7,.4,4,286
22102,1998-04-21 06:00,1.4,219,3.5,1018.3,79,15,11.5,1,.6,.3,4,271
22102,1998-04-21 07:00,3.2,198,4.8,1018.4,77,14.1,11.4,1,.6,.3,4,273
22102,1998-04-21 08:00,3.4,207,4.1,1018.2,80,13.7,11.3,1,.6,.3,4,278
22102,1998-04-21 09:00,3.8,220,4.6,1018.4,76,14,11.1,.8,.5,.2,4,285
22102,1998-04-21 10:00,3.4,226,3.9,1018.5,79,14.2,11.1,.6,.4,.2,4,278
22102,1998-04-21 11:00,4.2,226,5.8,1018.6,79,14,11.1,.8,.5,.2,4,296
22102,1998-04-21 12:00,4.6,228,5.4,1018.7,80,13.7,11.3,.6,.4,.2,4,267
22102,1998-04-21 13:00,4.9,224,5.6,1017.4,84,14.4,11.6,.6,.4,.2,5,272
22102,1998-04-21 14:00,5.8,234,7.7,1016.9,77,14.8,11.8,.6,.4,.2,5,276
22102,1998-04-21 15:00,5.9,224,6.6,1015.4,82,14.4,12.2,.8,.5,.2,5,273
22102,1998-04-21 17:00,3.2,279,6.8,1015.4,73,14.1,12.1,1,.6,.3,4,270
22102,1998-04-21 18:00,5.6,209,6.2,1014.1,72,14.6,12.2,1,.6,.3,4,269
22102,1998-04-21 19:00,5.7,209,7.4,1013.9,30,15.7,11.9,1,.6,.3,6,285
22102,1998-04-21 20:00,6,197,7.7,1013.8,23,16,11.8,1,.6,.3,6,288
22102,1998-04-21 21:00,5.7,200,6.3,1014,16,15.3,11.8,.8,.5,.3,5,294
22102,1998-04-21 22:00,4.7,191,5.7,1015.4,21,15.3,11.6,.8,.5,.3,5,296
22102,1998-04-21 23:00,3.4,244,5.6,1014.3,14,15,11.6,.8,.5,.2,5,284
22102,1998-04-22 00:00,4.7,199,5.3,1015.1,,15.7,11.6,.6,.4,.2,5,274
22102,1998-04-22 01:00,4.1,201,4.5,1014.9,,15.6,11.6,.8,.5,.2,5,270
22102,1998-04-22 02:00,4.2,206,5.8,1014.3,,15.7,11.6,.6,.4,.2,5,271
22102,1998-04-22 03:00,5.4,214,6.4,1013.1,,15.7,11.6,.8,.5,.2,5,267
22102,1998-04-22 04:00,4.8,207,5.7,1013.3,,15.5,11.6,.8,.5,.3,5,271
22102,1998-04-22 05:00,5,214,5.6,1011.6,,15.1,11.6,1,.6,.3,5,277
22102,1998-04-22 06:00,5.3,219,6.3,1012.4,,15.1,11.6,1,.6,.3,4,258
22102,1998-04-22 07:00,6.3,220,7.8,1011.8,,15.1,11.6,1.1,.7,.3,5,261
22102,1998-04-22 08:00,6.5,218,7.4,1012,,14.8,11.5,1.3,.8,.4,5,254
22102,1998-04-22 09:00,6,214,7,1011.7,,14.8,11.5,1.1,.7,.4,5,262
22102,1998-04-22 10:00,6,217,6.5,1011.9,,15,11.3,1.3,.8,.4,7,261
22102,1998-04-22 11:00,6,211,6.7,1013.5,,15.1,11.2,1.1,.7,.3,4,263
22102,1998-04-22 12:00,4.8,221,5.7,1012.8,,14.6,11.2,1,.6,.3,7,262
22102,1998-04-22 13:00,3.8,239,5.1,1012.9,,14.6,11.2,1.1,.7,.3,8,265
22102,1998-04-22 14:00,4.7,248,7.2,1011.7,,15.1,11.3,.8,.5,.3,8,265
22102,1998-04-22 15:00,7.2,218,8.8,1010.6,,15.5,11.5,1,.6,.3,8,262
22102,1998-04-22 16:00,7.2,217,8.1,1009.8,,15.6,11.6,1,.6,.3,7,267
22102,1998-04-22 17:00,7,218,7.8,1009.5,,15.5,11.6,1,.6,.3,7,258
22102,1998-04-22 18:00,6.9,234,8,1009.1,,14.9,11.7,1.4,.9,.4,6,271
22102,1998-04-22 19:00,6.9,216,7.9,1009.8,,15.1,11.6,1.3,.8,.4,6,255
22102,1998-04-22 20:00,6.4,217,7.8,1009.2,,14.9,11.5,1.4,.9,.5,6,262
22102,1998-04-22 21:00,4.8,226,5.6,1009.2,,15.2,11.4,1.3,.8,.4,6,252
22102,1998-04-22 22:00,4,221,4.5,1010.3,,15.2,11.4,1.1,.7,.4,6,259
22102,1998-04-22 23:00,3.2,239,4.1,1010.3,,14.9,11.3,1.1,.7,.3,6,259
22102,1998-04-23 00:00,3.7,218,4.6,1010.1,,15.3,11.2,1.1,.7,.3,7,265
22102,1998-04-23 01:00,4.3,220,5.2,1008.6,,15.3,11.3,1.3,.8,.4,8,264
22102,1998-04-23 02:00,4,217,5,1008.7,,14.9,11.4,1,.6,.3,7,264
22102,1998-04-23 03:00,3.4,235,4.5,1007.5,,14.9,11.4,1,.6,.3,8,249
22102,1998-04-23 04:00,4.4,238,5.7,1006.9,,14.4,11.4,1,.6,.3,8,258
22102,1998-04-23 05:00,3.6,229,4.4,1006.9,,14,11.5,.8,.5,.2,7,254
22102,1998-04-23 06:00,3.6,230,5.6,1007.3,,14.1,11.5,1,.6,.3,6,264
22102,1998-04-23 07:00,4.1,229,5.4,1007.3,,14,11.5,1,.6,.3,7,266
22102,1998-04-23 08:00,2.6,202,3.5,1008.7,,14.4,11.5,1,.6,.3,6,256
22102,1998-04-23 09:00,.9,259,1.9,1009.4,,14.7,11.5,1,.6,.3,6,253
22102,1998-04-23 10:00,1.8,235,3,1009.4,,14.3,11.4,1,.6,.3,6,253
22102,1998-04-23 11:00,3.4,215,4.8,1008.9,,14.5,11.2,.8,.5,.3,7,261
22102,1998-04-23 12:00,4.2,226,5,1008.5,,14.8,11.3,.6,.4,.2,6,76
22102,1998-04-23 13:00,4.5,232,5,1007.7,,14.9,11.7,.6,.4,.2,7,263
22102,1998-04-23 14:00,.8,297,3.9,1006.6,,15.4,12.1,.6,.4,.2,7,271
22102,1998-04-23 15:00,2.2,252,2.8,1007.5,,15.9,12.4,.6,.4,.2,7,271
22102,1998-04-23 16:00,1.8,211,2.3,1006.8,,15.9,12.5,.6,.4,.2,7,286
22102,1998-04-23 17:00,2.7,224,4.4,1006.7,,15.2,12.1,.6,.4,.2,6,266
22102,1998-04-23 18:00,3.4,240,3.7,1006.8,,15,12.1,.6,.4,.2,6,264
22102,1998-04-23 19:00,3.2,251,3.5,1006.8,,15.2,12.1,.6,.4,.2,6,251
22102,1998-04-23 20:00,2.5,203,4.1,1007,,14.9,12,.8,.5,.2,5,265
22102,1998-04-23 21:00,2.7,243,3.8,1005.9,,14.9,11.8,.8,.5,.2,5,275
22102,1998-04-23 22:00,1,215,1.8,1006,,15.6,11.8,.8,.5,.2,5,260
22102,1998-04-23 23:00,1.9,217,2.5,1005.6,,15.9,11.4,.6,.4,.2,4,273
22102,1998-04-24 00:00,1.8,171,2.4,1006.7,,15.4,11.3,.6,.4,.2,4,265
22102,1998-04-24 01:00,1.1,109,2.2,1006.6,,14.4,11.2,.5,.3,.2,6,268
22102,1998-04-24 02:00,.7,64,2.2,1006.2,,14.3,11.2,.6,.4,.2,6,260
22102,1998-04-24 03:00,1,124,1.7,1005.7,,14.6,11.4,.6,.4,.2,5,263
22102,1998-04-24 04:00,2.1,100,4.1,1005.3,,14.2,11.4,.5,.3,.2,6,267
22102,1998-04-24 05:00,3.7,77,4.9,1005.4,,14.3,11.5,.6,.4,.2,5,258
22102,1998-04-24 06:00,3.2,93,4.2,1005.6,,14.6,11.6,.6,.4,.2,5,267
22102,1998-04-24 07:00,1.9,118,2.3,1005.9,,14.6,11.7,.6,.4,.2,5,257
22102,1998-04-24 08:00,.8,131,1.7,1006.1,,15.2,11.8,.6,.4,.2,4,253
22102,1998-04-24 09:00,.7,59,2.6,1006.3,,14.9,12,.5,.3,.2,4,253
22102,1998-04-24 10:00,2,21,2.5,1007,,15.2,11.7,.6,.4,.2,4,256
22102,1998-04-24 11:00,2.3,16,3.3,1007.2,,14.3,11.5,.5,.3,.2,4,250
22102,1998-04-24 12:00,3.1,30,4.4,1008.4,,14.1,11.4,.5,.3,.2,4,264
22102,1998-04-24 13:00,4.6,35,5.4,1006.4,,13.8,11.4,.5,.3,.2,5,272
22102,1998-04-24 14:00,6,59,8.1,1005.8,,13.3,11.3,.8,.5,.2,2,29
22102,1998-04-24 15:00,7.3,58,10.6,1006.5,,12.9,11.4,1.3,.8,.4,3,34
22102,1998-04-24 16:00,8,46,10.3,1006,,12.7,11.5,1.6,1,.5,4,12
22102,1998-04-24 17:00,9.1,55,11.3,1006.2,,12.6,11.6,2.4,1.5,.8,4,22
22102,1998-04-24 18:00,10.6,52,12.6,1006.4,,12.3,11.7,2.7,1.7,.9,5,31
22102,1998-04-24 19:00,10.8,59,12.8,1007.5,,12.2,11.8,2.9,1.8,.9,5,22
22102,1998-04-24 20:00,10.5,58,12.8,1008.4,,12.1,11.8,3.5,2.2,1.1,5,7
22102,1998-04-24 21:00,9.3,46,11.2,1009.6,,11.9,11.7,3.4,2.1,1,8,8
22102,1998-04-24 22:00,8.6,47,12,1010.6,,11.6,11.4,3.4,2.1,1.1,8,9
22102,1998-04-24 23:00,8.3,47,12.2,1009.1,,11.8,11.4,3.1,1.9,1,8,9
22102,1998-04-25 00:00,7.5,45,10.3,1008.2,,11.8,11.3,3.5,2.2,1.1,8,17
22102,1998-04-25 01:00,8.9,45,11.2,1009.1,,11.8,11.1,3.7,2.3,1.1,8,27
22102,1998-04-25 02:00,9.5,45,12.3,1007.9,,11.5,10.9,3.9,2.4,1.2,8,38
22102,1998-04-25 03:00,9,54,11.6,1007.7,,11.4,11.1,3.4,2.1,1,7,25
22102,1998-04-25 04:00,10,39,12,1008.6,,11.2,11.1,3.5,2.2,1.1,7,316
22102,1998-04-25 05:00,9.8,39,11.8,1008.9,,11.2,11.2,3.5,2.2,1.1,7,1
22102,1998-04-25 06:00,9.5,50,11.1,1009.6,,11.1,11.4,3.4,2.1,1.1,7,19
22102,1998-04-25 07:00,9.7,45,11.9,1010.4,,11,11.6,3.2,2,1,6,3
22102,1998-04-25 08:00,9.5,40,10.5,1011.6,,11,11.7,3.7,2.3,1.1,7,20
22102,1998-04-25 09:00,8.8,30,11.5,1012.2,,10.8,11.7,3.2,2,1,7,27
22102,1998-04-25 10:00,9,33,10.7,1012.5,,10.8,11.7,2.9,1.8,.9,7,15
22102,1998-04-25 11:00,8,35,9.9,1013.1,,10.8,11.6,2.6,1.6,.8,7,26
22102,1998-04-25 12:00,5.6,43,8.1,1012.5,,10.8,11.6,2.7,1.7,.9,8,175
22102,1998-04-25 13:00,6.4,39,7.3,1013.1,,10.7,11.5,2.4,1.5,.7,7,16
22102,1998-04-25 14:00,3.1,93,7,1012.1,,10.7,11.4,2.9,1.8,.9,6,49
22102,1998-04-25 15:00,5.2,46,7.1,1012.3,,10.7,11.5,3.2,2,1,6,45
22102,1998-04-25 16:00,5.6,46,7.8,1014.2,,10.8,11.7,2.6,1.6,.8,5,56
22102,1998-04-25 17:00,6.5,36,7.9,1012.8,,10.9,11.9,2.7,1.7,.8,6,51
22102,1998-04-25 18:00,5.4,43,6.6,1013,,10.8,11.9,2.4,1.5,.8,6,37
22102,1998-04-25 19:00,4.8,51,5.9,1012.4,,10.7,12,2.3,1.4,.7,6,28
22102,1998-04-25 20:00,4.4,41,5.1,1013,,10.6,11.8,2.1,1.3,.6,5,28
22102,1998-04-25 21:00,3.2,48,5.1,1014.7,,10.6,11.8,1.8,1.1,.6,6,29
22102,1998-04-25 22:00,3.8,34,4.5,1015.3,,10.5,11.7,1.4,.9,.5,6,183
22102,1998-04-25 23:00,2.3,64,3.3,1014.5,,10.5,11.4,1.3,.8,.4,7,17
22102,1998-04-26 00:00,1.3,80,2.1,1014.7,,10.4,11.3,1.4,.9,.4,6,339
22102,1998-04-26 01:00,.7,143,2.3,1014,,10.3,11,1.4,.9,.5,6,196
22102,1998-04-26 02:00,1.5,161,2.4,1015.6,,10.4,10.8,1.6,1,.5,5,50
22102,1998-04-26 03:00,1.6,134,2.8,1013.7,,10.1,10.7,1.6,1,.5,6,69
22102,1998-04-26 04:00,.9,98,1.8,1013.5,,10.2,10.7,1.9,1.2,.6,5,57
22102,1998-04-26 05:00,1.2,109,2.3,1014,,10.4,10.9,1.8,1.1,.6,5,47
22102,1998-04-26 06:00,1.9,105,3.2,1014.1,,10.7,11.2,1.4,.9,.4,4,41
22102,1998-04-26 07:00,2.1,135,2.9,1014.8,,11.3,11.5,1.3,.8,.4,5,265
22102,1998-04-26 08:00,1.4,201,2.6,1017.3,,11.9,11.4,1.1,.7,.4,5,7
22102,1998-04-26 09:00,1.3,230,3,1017,,12.8,11.7,1.1,.7,.3,5,31
22102,1998-04-26 10:00,2.9,221,4.5,1017.5,,13,12.2,1,.6,.3,4,13
22102,1998-04-26 11:00,4.8,234,7.5,1016.8,,13.1,12.4,.6,.4,.2,4,35
22102,1998-04-26 12:00,6.4,225,7.1,1016.1,,13.3,12.2,.6,.4,.2,5,4
22102,1998-04-26 13:00,6.5,230,7.4,1016,,13.7,11.6,.8,.5,.2,4,22
22102,1998-04-26 14:00,6.6,236,7.3,1015.9,,13.9,11.5,1,.6,.3,4,65
22102,1998-04-26 15:00,4.1,197,5.8,1015.6,,13.8,11.7,.8,.5,.2,4,66
22102,1998-04-26 16:00,3.9,274,6.6,1015.1,,14.1,11.9,.6,.4,.2,4,289
22102,1998-04-26 17:00,3.8,247,5.1,1014.1,,14,11.9,.6,.4,.2,4,84
22102,1998-04-26 18:00,5,232,6.5,1013.9,,14,12,.6,.4,.2,4,303
