지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-02-27 15:00,8.2,64,10.4,1027.4,61,9.2,12,2.6,1.4,1,7.1,93
22188,2020-02-27 16:00,8,74,10,1027.2,62,9.5,11.9,2.3,1.3,.9,5.3,96
22188,2020-02-27 17:00,8.2,75,9.8,1027.3,62,9.5,11.8,2.2,1.3,.9,4.3,74
22188,2020-02-27 18:00,7.2,81,9.2,1027.4,60,9.5,11.6,1.7,1.2,.9,5.8,97
22188,2020-02-27 19:00,6.9,91,8.6,1027.5,57,9.3,11.5,1.9,1,.7,6.4,75
22188,2020-02-27 20:00,6.5,93,8.3,1027.8,57,9.5,11.5,1.7,1.1,.8,5.8,84
22188,2020-02-27 21:00,5.9,94,8.1,1028.1,55,9.5,11.5,1.9,1.1,.8,6.4,68
22188,2020-02-27 22:00,6.2,95,7.8,1028.2,54,9.2,11.3,1.8,1.1,.7,5.8,97
22188,2020-02-27 23:00,6.2,102,7.8,1028.2,57,9.7,11.4,1.7,1,.7,6.4,77
22188,2020-02-28 00:00,5.9,115,7.4,1028.4,57,9.3,11.5,1.5,1,.7,7.1,72
22188,2020-02-28 01:00,6.8,118,8.7,1027.1,58,9.5,11.5,1.4,.9,.6,6.4,99
22188,2020-02-28 02:00,6.8,116,8.8,1026.9,56,9.2,11.5,1.5,.8,.6,6.4,77
22188,2020-02-28 03:00,5.6,106,7.4,1026.4,57,9.6,11.4,1.3,.8,.6,7.1,70
22188,2020-02-28 04:00,5.6,104,7.3,1025.7,56,9.5,11.5,1.3,.8,.6,7.1,66
22188,2020-02-28 05:00,6,96,7.7,1025.1,55,9.7,11.7,1.5,.7,.5,6.4,76
22188,2020-02-28 06:00,4.9,104,6.4,1025.3,52,9.3,11.6,1.2,.8,.6,6.4,75
22188,2020-02-28 07:00,6.1,103,7.6,1025.2,57,9.9,11.5,1.2,.8,.6,3.4,107
22188,2020-02-28 08:00,5.6,104,7.2,1025.1,57,9.6,11.4,1.4,.9,.6,3.4,114
22188,2020-02-28 09:00,6.5,96,8.6,1024.6,58,9.7,11.3,1.4,.9,.6,4,111
22188,2020-02-28 10:00,6.4,86,8.6,1024.9,60,10,11.4,1.5,.9,.6,7.1,75
22188,2020-02-28 11:00,7.2,87,9.3,1023.9,61,10,11.6,1.6,1,.7,6.4,84
22188,2020-02-28 13:00,6.2,87,7.8,1023.2,63,10.3,11.7,1.8,.9,.7,4,98
22188,2020-02-28 14:00,6.9,95,9,1022,65,10,11.7,1.7,1,.7,4,107
22188,2020-02-28 15:00,4.9,94,6.7,1022.2,62,9.9,11.7,1.5,.9,.6,4.9,116
22188,2020-02-28 16:00,5,71,6.6,1020.9,69,9,11.5,1.3,.9,.6,4.3,110
22188,2020-02-28 17:00,6.1,94,7.3,1021.1,75,8.8,11.5,1.5,.9,.6,4.9,124
22188,2020-02-28 18:00,6,110,7.6,1020.4,79,9.1,11.7,1.3,.9,.6,5.3,125
22188,2020-02-28 19:00,4.3,97,5.6,1020.5,80,8.9,11.9,1.5,.9,.6,5.3,139
22188,2020-02-28 20:00,4.7,103,6,1019.8,80,8.5,11.9,1.4,.8,.6,4,114
22188,2020-02-28 21:00,4.6,66,5.8,1019.3,80,9.4,11.9,1.3,.8,.6,4.3,129
22188,2020-02-28 22:00,3.6,65,4.5,1019.4,76,9,11.9,1.1,.7,.5,4.6,131
22188,2020-02-28 23:00,4.3,75,5.3,1019,78,10,11.9,1,.6,.4,4.6,128
22188,2020-02-29 00:00,4.3,73,5.2,1018.5,76,10.2,12,.9,.6,.4,4.3,120
22188,2020-02-29 01:00,5.1,88,6.5,1017.6,81,10.3,12,1,.6,.4,4.6,120
22188,2020-02-29 02:00,5.6,76,6.9,1017,82,10.6,12.1,.9,.6,.4,3.8,108
22188,2020-02-29 03:00,6.4,47,7.8,1016.2,83,10,12.1,1,.6,.4,3.2,80
22188,2020-02-29 04:00,6.7,43,8,1015.9,84,10,12.1,1,.7,.5,3,37
22188,2020-02-29 05:00,6.6,32,7.9,1015.6,83,10.1,11.9,1.2,.7,.5,3.4,54
22188,2020-02-29 06:00,6.7,31,8.4,1015.6,83,10,11.8,1.1,.7,.5,3.4,50
22188,2020-02-29 07:00,6.5,41,8.3,1015.4,83,10.5,11.8,1.2,.8,.5,3.4,27
22188,2020-02-29 08:00,6.2,30,7.5,1015.7,83,10.6,11.8,1.1,.8,.5,3.6,57
22188,2020-02-29 09:00,6.5,29,7.8,1015.7,81,10.2,11.8,1.3,.9,.6,3.8,63
22188,2020-02-29 10:00,6.9,29,8.5,1015.9,81,10.8,11.8,1.3,.9,.6,3.4,42
22188,2020-02-29 11:00,7.7,20,9.6,1016.2,79,10.7,11.8,1.5,.9,.6,3.4,28
22188,2020-02-29 12:00,7.3,35,9.1,1015.7,75,10.8,11.8,1.7,.9,.7,3.6,19
22188,2020-02-29 13:00,7,20,8.4,1016.5,72,10.8,11.9,1.5,.9,.6,3.6,27
22188,2020-02-29 14:00,5.8,29,6.8,1015.7,70,11.1,11.8,1.3,.9,.7,4.6,79
22188,2020-02-29 15:00,5.3,36,6.9,1015.2,71,11.4,11.9,1.4,.8,.6,4.6,97
22188,2020-02-29 16:00,5.2,40,6.8,1015,71,11.3,12,1.4,.9,.6,5.3,113
22188,2020-02-29 17:00,4.6,53,6,1015.7,69,11.6,12.2,1.3,.9,.6,4.3,102
22188,2020-02-29 18:00,6.2,71,7.6,1016,69,11.9,13.1,1.2,.7,.5,4.6,94
22188,2020-02-29 19:00,7,61,8.4,1016.2,70,12.2,13.3,1.3,.8,.6,4,84
22188,2020-02-29 20:00,5.9,67,7.3,1016.7,71,12.1,13.4,1.4,.8,.5,4.9,90
22188,2020-02-29 21:00,6.1,67,7.2,1017.2,73,12.2,13.5,1.3,.8,.5,3.8,87
22188,2020-02-29 22:00,7,70,8.2,1017.5,71,12.4,13.6,1.4,.9,.6,4.6,112
22188,2020-02-29 23:00,7.2,73,8.9,1017.8,69,12.4,13.6,1.7,.9,.7,4.3,80
22188,2020-03-01 00:00,6.7,77,8.3,1017.7,70,12.4,13.6,1.5,1,.7,4,67
22188,2020-03-01 01:00,6.6,75,8,1017.3,71,12.5,13.6,1.7,1,.7,3.8,68
22188,2020-03-01 02:00,6.2,87,7.4,1017.5,69,12.5,13.5,1.6,.9,.7,4,71
22188,2020-03-01 03:00,5.9,58,7.1,1017.5,77,11.3,13.6,1.4,.9,.6,4,85
22188,2020-03-01 04:00,6.2,45,7.5,1017.3,79,10.8,13.6,1.3,.7,.5,3.8,71
22188,2020-03-01 05:00,5.2,42,6.5,1017.5,81,11.4,13.6,1.4,.8,.5,3.8,88
22188,2020-03-01 06:00,6.2,41,7.5,1017.3,78,10.6,13.6,1.2,.7,.5,4,92
22188,2020-03-01 07:00,5.6,38,7.1,1018.1,79,11.4,13.6,1.4,.8,.6,4,94
22188,2020-03-01 08:00,6.4,34,8.1,1018.3,79,11.5,13.6,1.5,.9,.6,4,81
22188,2020-03-01 09:00,7.6,37,8.8,1018.2,78,11.2,13.7,1.3,.9,.6,4.6,74
22188,2020-03-01 10:00,8.2,68,10.5,1017.6,74,12.1,13.7,1.4,1,.7,4.3,87
22188,2020-03-01 11:00,7.6,67,9.1,1017.7,73,11.9,13.8,1.6,.9,.6,4,83
22188,2020-03-01 12:00,6.5,61,7.9,1018,72,12.3,13.9,1.3,.8,.6,4.3,71
22188,2020-03-01 13:00,6.2,55,7.4,1017.6,73,12.2,14,1.2,.8,.5,4,70
22188,2020-03-01 14:00,6.2,51,7.3,1017.1,76,12.5,14.1,1.3,.8,.6,4.3,105
22188,2020-03-01 15:00,6.4,69,7.7,1015.8,77,12.5,14.1,1.5,.9,.6,4.3,90
22188,2020-03-01 16:00,6,70,7.2,1015.8,74,12.5,14.2,1.3,.8,.6,4,77
22188,2020-03-01 17:00,6.3,74,7.5,1015.9,73,12.8,14.2,1.2,.7,.5,4.6,85
22188,2020-03-01 18:00,5.3,80,6.7,1016.1,73,12.6,14.2,1.4,.7,.5,4,91
22188,2020-03-01 19:00,4.6,71,5.5,1016.7,72,12.8,14.2,1.1,.7,.5,4.6,103
22188,2020-03-01 20:00,3.9,79,5,1016.8,71,12.8,14.1,1.1,.7,.5,4.6,111
22188,2020-03-01 21:00,2.9,65,3.6,1017.2,69,12.8,14,1.1,.7,.5,4.3,100
22188,2020-03-01 22:00,1.5,354,2.1,1017.6,67,12.2,14,1.1,.6,.4,4.9,82
22188,2020-03-01 23:00,6.8,303,8,1017.9,78,12,14,1,.6,.4,4.6,135
22188,2020-03-02 00:00,7.9,305,9.6,1017.7,75,10.5,13.9,1.2,.7,.5,4.9,66
22188,2020-03-02 01:00,8.3,302,10.4,1017.6,80,10.3,13.8,1.3,.8,.5,3.2,304
22188,2020-03-02 02:00,11.7,304,14.3,1017.8,61,8.8,13.7,1.8,1.2,.9,4,303
22188,2020-03-02 03:00,11.6,307,14.5,1017.8,67,8.7,13.5,2.6,1.4,1,4.6,305
22188,2020-03-02 04:00,10.8,309,13.9,1017.6,67,7.9,13.3,2.4,1.4,1,4.6,310
22188,2020-03-02 05:00,10.8,313,12.9,1017.7,68,8.6,13.1,2.3,1.3,.9,4.6,298
22188,2020-03-02 06:00,10.2,314,13.3,1018.8,66,8.3,12.9,2.3,1.3,.9,4.6,301
22188,2020-03-02 07:00,9.7,321,12.2,1019.3,64,8.2,12.8,2,1.2,.9,4.6,311
22188,2020-03-02 08:00,10.2,320,12.7,1019.8,62,8,12.6,1.7,1.2,.8,4.6,311
22188,2020-03-02 09:00,9.7,316,11.9,1020.8,61,8.2,12.6,1.9,1.2,.8,4.6,302
22188,2020-03-02 10:00,8.9,317,11,1021.4,56,7.3,12.6,1.5,1.2,.8,4.3,323
22188,2020-03-02 11:00,9.2,313,11.4,1021.9,59,7.3,12.6,1.8,1.1,.8,4.6,293
22188,2020-03-02 12:00,8.2,329,11,1021.9,55,7.4,12.5,2.1,1.1,.8,4.3,308
22188,2020-03-02 13:00,7,319,9.2,1021.8,51,7.9,12.5,1.8,1.1,.8,4.3,309
22188,2020-03-02 14:00,4,314,5.5,1021.2,43,8.1,12.6,1.2,.8,.5,3.8,316
22188,2020-03-02 15:00,2.8,283,4.2,1020.7,42,8.6,12.7,1.2,.7,.5,3.6,301
22188,2020-03-02 16:00,3,261,4.6,1020.6,45,9.1,12.8,1.4,.8,.5,3.6,290
22188,2020-03-02 17:00,3.1,261,4.2,1021.5,42,9.7,12.9,1,.7,.5,9.1,87
22188,2020-03-02 18:00,3.9,240,5.2,1022,42,9.8,12.9,1,.7,.5,6.4,101
22188,2020-03-02 19:00,3.7,244,4.7,1022.3,49,9.9,12.8,.9,.6,.4,8,82
22188,2020-03-02 20:00,3,233,4.7,1022.9,42,9.5,12.7,.9,.6,.4,6.4,67
22188,2020-03-02 21:00,1.5,181,2.8,1023.7,43,10.4,12.6,1,.6,.4,8,69
22188,2020-03-02 22:00,3.1,114,4.2,1024.4,43,9.8,12.4,1,.6,.4,8,84
22188,2020-03-02 23:00,4.3,108,5.5,1024.5,48,10.5,12.4,.8,.6,.4,8,77
22188,2020-03-03 00:00,5.5,109,6.9,1024.4,48,10.1,12.4,.9,.6,.4,7.1,80
22188,2020-03-03 01:00,5.8,108,7.8,1024.2,54,10.8,12.4,.9,.6,.4,6.4,105
22188,2020-03-03 02:00,6.1,94,7.5,1024.3,59,11,12.4,1,.6,.4,6.4,91
22188,2020-03-03 03:00,7.1,94,8.7,1023.8,62,11.2,12.5,1.1,.7,.5,6.4,98
22188,2020-03-03 04:00,7.7,98,9.6,1023.6,65,11.1,12.5,1.6,1,.7,3.8,104
22188,2020-03-03 05:00,7.1,106,8.5,1023.3,62,11,12.6,2.2,1.2,.9,4.3,72
22188,2020-03-03 06:00,7.4,102,9.2,1023.6,61,11,12.6,2,1.2,.9,4.9,90
22188,2020-03-03 07:00,7.1,97,9.1,1024,61,11.2,12.5,1.8,1.2,.8,5.3,84
22188,2020-03-03 08:00,7.6,88,9.9,1024.5,62,11.1,12.5,1.8,1.1,.8,4.6,87
22188,2020-03-03 09:00,8.3,97,10.4,1024.8,63,11.1,12.5,2.2,1.2,.9,4,83
22188,2020-03-03 10:00,7.8,97,10.8,1025.2,62,11.2,12.5,1.7,1.1,.8,5.3,83
22188,2020-03-03 11:00,8.1,99,10.9,1024.8,61,11.2,12.6,2,1.3,.9,4.9,80
22188,2020-03-03 12:00,8,94,10.5,1024.3,62,11.3,12.5,2.4,1.4,1,5.3,78
22188,2020-03-03 13:00,7.4,88,8.9,1023.7,61,11.3,12.5,1.8,1.2,.9,5.3,79
22188,2020-03-03 14:00,6.9,88,8.6,1023.1,64,11.4,12.6,2.4,1.3,.9,4.9,101
22188,2020-03-03 15:00,6.5,78,8.7,1022.3,64,11.3,12.7,2.2,1.2,.9,4.9,92
22188,2020-03-03 16:00,6.9,76,8.4,1022.1,67,11.5,12.7,2.3,1.3,.9,5.3,91
22188,2020-03-03 17:00,7.5,61,9.4,1021.9,67,11.5,12.7,2.1,1.4,1,9.1,94
22188,2020-03-03 18:00,7.1,61,8.6,1022.3,67,11.9,12.6,2.2,1.2,.9,9.1,90
22188,2020-03-03 19:00,7.4,73,9,1022,68,11.8,12.5,2.3,1.4,1,9.1,80
22188,2020-03-03 20:00,7.4,77,9.1,1022.1,68,11.7,12.4,2.6,1.4,1,9.1,91
22188,2020-03-03 21:00,7.9,80,9.5,1021.6,70,11.6,12.3,2.1,1.4,1,9.1,81
22188,2020-03-03 22:00,7.6,83,9.6,1021.3,71,11.7,12.3,2.3,1.2,.9,9.1,82
22188,2020-03-03 23:00,6.3,94,7.8,1021.6,69,11.8,12.3,2,1.1,.8,9.1,75
22188,2020-03-04 00:00,5.7,87,7.4,1021.5,69,11.8,12.2,1.9,1.2,.8,9.1,80
22188,2020-03-04 01:00,5.2,73,6.6,1020.9,69,11.9,12.3,1.8,1.2,.8,8,76
22188,2020-03-04 02:00,3.7,63,5.2,1020.5,67,11.8,12.4,1.6,1.1,.8,8,72
22188,2020-03-04 03:00,3.6,42,4.7,1020.4,67,11.7,12.3,1.6,.9,.7,8,67
22188,2020-03-04 04:00,3.5,2,4.4,1019.7,75,11,12.3,1.7,.9,.7,8,81
22188,2020-03-04 05:00,2.4,342,3.4,1019.3,73,10.4,12.3,1.3,.9,.6,8,75
22188,2020-03-04 06:00,7,323,8.3,1020.1,76,10.7,12.3,1.4,.8,.6,9.1,77
22188,2020-03-04 07:00,9.5,325,11.2,1019.9,73,9.5,12.3,1.8,1,.7,9.1,80
22188,2020-03-04 08:00,9,314,11,1020.6,63,10.1,12.2,1.6,1.1,.8,8,81
22188,2020-03-04 09:00,9.7,313,12.2,1021,60,9.2,12.1,2,1.2,.8,4.3,312
22188,2020-03-04 10:00,10.3,316,12.4,1021.3,61,9,12.1,2.4,1.3,.9,4.3,305
22188,2020-03-04 11:00,8.6,306,11.3,1021.8,61,8.6,12.1,1.7,1.1,.8,4.3,312
22188,2020-03-04 12:00,8.7,293,11.3,1021,63,8.6,12.1,1.9,1.2,.8,4.3,319
22188,2020-03-04 13:00,9.5,296,11.5,1020.9,57,9,12.2,1.8,1.2,.8,4.3,312
22188,2020-03-04 14:00,10.4,291,13,1019.7,52,9.3,12.2,1.7,1.2,.9,3.8,291
22188,2020-03-04 15:00,9.8,300,12.4,1018.9,47,9.7,12.2,2,1.2,.8,4,294
22188,2020-03-04 16:00,10,293,12.4,1018.1,43,10.2,12.2,2.2,1.2,.9,4.3,291
22188,2020-03-04 17:00,11,319,14.2,1018.2,41,10.1,12.2,2.6,1.5,1.1,4.6,308
22188,2020-03-04 18:00,13.2,302,16.8,1018.1,46,9.3,12.2,3.1,2,1.4,4.9,300
22188,2020-03-04 19:00,12.8,292,16.4,1018.6,49,8.5,12,3.7,2.1,1.5,4.9,289
22188,2020-03-04 20:00,12.2,313,16.2,1020.1,48,7.3,11.8,3.2,2,1.4,4.9,286
22188,2020-03-04 21:00,10.9,301,14.8,1021.3,47,6.1,11.5,2.9,1.8,1.3,4.9,300
22188,2020-03-04 22:00,12.7,321,16.7,1022.1,48,4.8,11.2,3.3,2,1.4,4.9,296
22188,2020-03-04 23:00,13.8,307,17.1,1022.8,52,4.7,11,3.3,1.9,1.4,4.9,298
22188,2020-03-05 00:00,11.2,315,14.1,1023.1,60,3.9,10.9,2.9,1.8,1.3,5.3,307
22188,2020-03-05 01:00,11.4,309,14.3,1022.6,64,4,10.8,2.7,1.8,1.3,5.3,293
22188,2020-03-05 02:00,11.7,316,14.9,1023.3,60,3.2,11,2.6,1.7,1.2,4.9,301
22188,2020-03-05 03:00,9.7,308,12.8,1023.9,62,3.8,11.3,2.3,1.6,1.1,4.9,287
22188,2020-03-05 04:00,9.4,317,12,1023.7,60,3,11.6,2.2,1.6,1.1,4.6,297
22188,2020-03-05 05:00,9.4,313,12,1023.8,63,3.8,11.5,2.3,1.5,1,4.9,293
22188,2020-03-05 06:00,9.5,318,11.9,1024,62,2.9,11.4,2.2,1.2,.9,4.3,304
22188,2020-03-05 07:00,10.6,321,13.7,1024,62,3.6,11.3,2.5,1.2,.9,4.3,306
22188,2020-03-05 08:00,10.2,324,12.5,1024.5,64,3.9,11.3,2.4,1.3,.9,4.3,307
22188,2020-03-05 09:00,11,318,13.3,1024.8,62,3.8,11.3,1.8,1.2,.9,4.3,305
22188,2020-03-05 10:00,8.7,327,11.5,1025.4,62,4.1,11.5,1.7,1.2,.9,4.6,303
22188,2020-03-05 11:00,5.7,334,8.1,1025.7,55,4.2,11.6,1.5,1,.7,4,299
22188,2020-03-05 12:00,4.4,328,7,1025.7,52,4.4,11.8,1.7,.9,.6,3.6,301
22188,2020-03-05 13:00,5.6,316,7.6,1025,50,4.8,11.9,1.3,.8,.6,3.4,318
22188,2020-03-05 14:00,5.3,317,7,1024.2,49,5.8,11.8,1.2,.7,.5,4.9,212
22188,2020-03-05 15:00,3.1,320,5.2,1023.5,43,6.1,11.8,1,.7,.5,3.4,294
22188,2020-03-05 16:00,3.7,314,5.1,1022.9,45,6.9,11.9,1,.6,.5,4.9,217
22188,2020-03-05 17:00,3.1,310,4.3,1022.6,41,7.6,12,1.1,.7,.5,4.9,203
22188,2020-03-05 18:00,1.8,248,2.9,1022.5,40,8.3,12.1,.9,.6,.4,7.1,116
22188,2020-03-05 19:00,1.2,228,2.3,1022.5,40,8.6,12,1.2,.6,.5,5.8,120
22188,2020-03-05 20:00,1.8,257,2.7,1022.6,35,8.4,11.8,1.1,.6,.4,4.9,115
22188,2020-03-05 21:00,2.3,265,3.7,1022.7,33,9.4,11.5,1,.6,.5,7.1,112
22188,2020-03-05 22:00,1.8,235,3.1,1023,34,8.8,11.8,1,.6,.4,6.4,91
22188,2020-03-05 23:00,2.4,225,4.3,1023.3,36,9.6,11.3,1,.7,.5,8,79
22188,2020-03-06 00:00,3.1,214,4.8,1023.3,37,8.8,11.1,1,.7,.5,6.4,115
22188,2020-03-06 01:00,5,299,6.4,1023.2,51,8.4,12.2,1.1,.7,.5,7.1,79
22188,2020-03-06 02:00,3.6,315,4.8,1023.2,51,8.4,12,1.5,.8,.6,9.1,78
22188,2020-03-06 03:00,4,321,5,1023.1,55,8.2,11.4,1.2,.8,.6,9.1,72
22188,2020-03-06 04:00,3.6,309,4.7,1022.8,56,8.2,11.2,1.1,.7,.5,9.1,87
22188,2020-03-06 05:00,1.5,286,2.9,1022.3,55,8.1,11.4,1.3,.9,.6,9.1,65
22188,2020-03-06 06:00,1,292,2.3,1022.5,55,8.1,11.5,1.6,1,.7,9.1,70
22188,2020-03-06 07:00,1.7,293,3.5,1022.6,59,8.5,11.5,1.5,1,.7,10.7,76
22188,2020-03-06 08:00,2.7,302,4.2,1022.8,62,8.3,11.5,1.3,.8,.6,10.7,66
22188,2020-03-06 09:00,2.1,291,3.2,1023,63,8.1,11.5,1.5,.9,.7,10.7,74
22188,2020-03-06 10:00,2.6,298,4,1023.7,66,7.9,11.7,1.3,.8,.6,10.7,76
22188,2020-03-06 11:00,2.6,299,4.4,1023.8,65,8.1,12,1.4,.9,.7,10.7,76
22188,2020-03-06 12:00,1.5,289,3,1023.5,63,7.9,13,1.4,.9,.7,10.7,74
22188,2020-03-06 13:00,1.8,267,2.9,1022.9,63,8.4,14.3,1.5,1,.7,10.7,79
22188,2020-03-06 14:00,2.9,254,4.5,1022.2,63,8.6,14.7,1.5,1.1,.8,10.7,71
22188,2020-03-06 15:00,1.9,282,3.2,1021.3,64,8.7,14.9,1.5,1.2,.8,10.7,72
22188,2020-03-06 16:00,4.1,260,5.8,1020.7,58,9.8,15.1,1.6,1.1,.8,10.7,68
22188,2020-03-06 17:00,4.1,249,5.9,1020.4,57,9.8,15.2,1.6,.9,.7,10.7,72
22188,2020-03-06 18:00,4.7,230,6.1,1019.9,61,10.1,15.2,1.9,.9,.6,10.7,63
22188,2020-03-06 19:00,4.4,205,6.7,1020,61,10.5,15,1.8,.9,.6,10.7,64
22188,2020-03-06 20:00,3.1,195,4.7,1020,54,10,14.7,1.4,.9,.6,10.7,66
22188,2020-03-06 21:00,2.6,223,4.3,1020.7,52,10.9,14.4,1.5,.8,.6,10.7,69
22188,2020-03-06 22:00,2.8,210,4.8,1020.9,51,10.9,14.4,1.6,.9,.6,10.7,66
22188,2020-03-06 23:00,3.1,210,4.1,1020.9,60,11.1,14.4,1.3,.7,.5,10.7,68
22188,2020-03-07 00:00,1.9,194,2.8,1020.3,59,11.1,13.4,1.4,.8,.5,10.7,67
22188,2020-03-07 01:00,2.5,198,3.2,1019.9,62,11.1,12.9,1.3,.7,.5,10.7,72
22188,2020-03-07 02:00,2.1,189,3,1019.6,60,11.3,12.9,1.4,.8,.5,10.7,77
22188,2020-03-07 03:00,3,188,3.8,1019.4,61,11.4,12.9,1,.7,.5,10.7,76
22188,2020-03-07 04:00,3,166,3.9,1018.9,61,11.5,13.1,1.2,.8,.5,10.7,77
22188,2020-03-07 05:00,3.5,149,4.8,1018.2,61,11.8,13.4,1.2,.7,.5,10.7,77
22188,2020-03-07 06:00,3.1,143,4.1,1017.8,61,12,14.1,1,.6,.5,10.7,72
22188,2020-03-07 07:00,3.4,139,4.9,1017.9,60,11.5,14.7,1.1,.7,.5,10.7,67
22188,2020-03-07 08:00,4.3,127,5.9,1017.8,62,12.3,15,1.2,.7,.5,10.7,58
22188,2020-03-07 09:00,3,127,4.8,1018.3,63,12.4,15.2,1.1,.7,.5,10.7,59
22188,2020-03-07 10:00,5.2,114,6.3,1018.1,65,12.7,15.3,1,.7,.5,10.7,70
22188,2020-03-07 11:00,6.5,94,8,1017.9,68,12.5,15.4,1.1,.6,.5,10.7,62
22188,2020-03-07 12:00,6.4,103,8.6,1017.6,69,12.6,15.3,1.1,.7,.5,10.7,73
22188,2020-03-07 13:00,6.5,97,8.7,1016.9,66,12.2,15.2,1.2,.8,.5,10.7,83
22188,2020-03-07 14:00,6.6,97,9.2,1015.9,73,11.9,15.2,1.5,.8,.6,10.7,68
22188,2020-03-07 15:00,8,89,10.3,1014.7,75,11.7,14.4,1.5,1,.7,3.6,77
22188,2020-03-07 17:00,6.7,92,9,1014.1,76,11.6,12,1.7,1,.7,9.1,78
22188,2020-03-07 18:00,6.7,74,8.4,1014.1,73,11.6,11.9,1.6,1,.7,3.8,118
22188,2020-03-07 19:00,6.8,51,8.5,1014.6,87,10.4,11.8,1.6,1,.7,3.8,98
22188,2020-03-07 20:00,7.2,21,9,1015.1,83,10.2,11.6,1.6,1.1,.8,4,102
22188,2020-03-07 21:00,8.5,27,10.6,1015.4,77,10.3,11.5,1.6,.9,.7,3.8,58
22188,2020-03-07 22:00,7.3,18,8.8,1015.8,79,10.2,11.5,1.7,1.1,.8,4.3,75
22188,2020-03-07 23:00,6.5,20,7.9,1015.9,79,10.3,11.3,1.4,.9,.6,4.3,67
22188,2020-03-08 00:00,6.9,4,8.2,1016.2,79,10,11.8,1.3,.8,.6,4.3,105
22188,2020-03-08 01:00,6.7,7,8.6,1016.5,75,9.3,11.9,1.7,.9,.6,3.4,4
22188,2020-03-08 02:00,5.3,16,6.8,1016.6,74,9.8,11.9,1.2,.8,.5,9.1,90
22188,2020-03-08 03:00,6.9,19,8.6,1016.3,75,9.8,12.1,1.2,.8,.6,9.1,78
22188,2020-03-08 04:00,7.2,9,9,1016.3,71,9.2,12.1,1.4,.8,.6,9.1,78
22188,2020-03-08 05:00,6.8,6,8.5,1016.6,69,9.5,11.9,1.4,.9,.6,3.6,15
22188,2020-03-08 06:00,7,15,9.2,1016.5,67,9.6,12.5,1.3,.8,.6,8,68
22188,2020-03-08 07:00,6.3,8,7.7,1017.4,71,9.1,13.6,1,.6,.5,8,78
22188,2020-03-08 08:00,6.1,359,7.7,1018.5,72,10,14.1,1.1,.7,.5,8,68
22188,2020-03-08 09:00,6.3,11,8.3,1018.8,68,9.9,14.3,1,.7,.5,3,50
22188,2020-03-08 10:00,7.1,22,8.8,1019.3,67,10.3,14.4,1.2,.7,.5,3,0
22188,2020-03-08 11:00,6.4,16,8.1,1019.8,70,10.4,14.4,1,.7,.5,3.2,19
22188,2020-03-08 12:00,6,42,7.8,1019.5,68,10.9,14.2,1.1,.7,.5,3.2,8
22188,2020-03-08 13:00,6.3,57,8,1018.9,66,11.7,13.7,1,.6,.4,3,5
22188,2020-03-08 14:00,7.7,80,9.6,1018.1,65,12.3,13.5,1.2,.7,.5,4.6,92
22188,2020-03-08 15:00,6.4,79,7.6,1017.7,70,12.3,13.2,1.3,.8,.5,3.6,73
22188,2020-03-08 16:00,6.8,72,8.6,1017.3,66,13,13.3,1.1,.8,.6,3.6,72
22188,2020-03-08 17:00,7.7,80,9.6,1017,65,12.9,13.2,1.6,.9,.6,5.3,86
22188,2020-03-08 18:00,7.5,87,8.9,1017.2,65,12.9,14.2,1.8,.9,.6,5.3,76
22188,2020-03-08 19:00,7.7,87,9.6,1017.2,67,12.9,14.1,1.5,1,.7,5.3,72
22188,2020-03-08 20:00,7.7,94,9.4,1017.7,67,12.2,14,1.8,1.1,.8,4.9,86
22188,2020-03-08 21:00,8.2,95,10.1,1018.1,67,13,14,1.7,1,.7,5.3,91
22188,2020-03-08 22:00,8.1,86,10.1,1018.2,67,12.2,14.1,1.4,1,.7,5.3,87
22188,2020-03-08 23:00,8.7,85,11.1,1017.9,69,12.8,14,1.9,1.1,.8,5.8,93
22188,2020-03-09 00:00,7.3,95,9.5,1018,70,12,14.1,1.7,1,.7,4.6,64
22188,2020-03-09 01:00,7.2,91,9.8,1018.1,72,12.3,14.1,1.6,1,.7,5.3,84
22188,2020-03-09 02:00,8.2,90,9.7,1017.4,70,12.6,14,1.3,1,.7,4.6,79
22188,2020-03-09 03:00,7.8,69,9.3,1017.3,69,12.6,13.9,1.6,1,.7,4.6,88
22188,2020-03-09 04:00,6.2,70,8.4,1016.7,71,12.6,13.8,1.8,1,.7,4.3,88
22188,2020-03-09 05:00,6.9,86,8.8,1015.7,70,12.6,13.8,1.8,.8,.6,4.3,82
22188,2020-03-09 06:00,6.5,54,8.2,1015.2,80,11.9,13.7,1.4,1,.7,4,88
22188,2020-03-09 07:00,5.6,41,6.8,1015.6,80,11.7,13.7,1.3,.8,.6,3,65
22188,2020-03-09 08:00,7.3,40,8.5,1014.9,81,11.7,13.7,1.3,.9,.6,3.8,109
22188,2020-03-09 09:00,8,75,9.6,1014.6,80,12.9,13.7,1.5,.9,.7,4,93
22188,2020-03-09 10:00,6.9,60,8.2,1015.4,81,12.6,13.8,1.4,.9,.7,4.3,107
22188,2020-03-09 11:00,6.7,62,8.1,1015.4,80,12.9,13.9,1.3,.8,.6,4.3,103
