지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-02-09 03:00,1.5,70,1.9,1023.2,73,2.3,3.2,.8,.5,.3,5.8,85
22102,2018-02-09 04:00,1.5,42,1.8,1023.5,81,1.2,3.1,.7,.4,.3,5.8,84
22102,2018-02-09 05:00,3,96,3.9,1022.5,80,2.2,3.2,.6,.4,.3,5.8,47
22102,2018-02-09 06:00,2.6,105,3.4,1022.9,79,2.4,3.3,.7,.4,.3,5.3,6
22102,2018-02-09 07:00,1.6,141,2.1,1023.6,80,3.1,3.7,.6,.4,.3,5.8,10
22102,2018-02-09 08:00,2.2,134,2.8,1023.3,80,3.2,3.6,.6,.4,.3,5.8,332
22102,2018-02-09 09:00,1.5,113,3.1,1023.1,81,4.3,3.7,.7,.4,.3,4.9,306
22102,2018-02-09 10:00,2.3,138,2.9,1023.1,78,4.1,3.9,.6,.3,.2,4.9,317
22102,2018-02-09 11:00,1.4,135,1.9,1023.1,81,4.3,4,.7,.3,.2,4.9,317
22102,2018-02-09 12:00,2,128,3.2,1023.3,79,4.2,4.3,.5,.3,.2,5.3,322
22102,2018-02-09 13:00,1.9,148,2.5,1022.7,81,4.3,4.4,.5,.4,.3,5.3,327
22102,2018-02-09 14:00,0,134,.7,1022.6,76,6.4,4.4,.5,.3,.2,4,319
22102,2018-02-09 15:00,.7,164,1,1022.1,78,4.6,4.4,.6,.3,.2,4.6,345
22102,2018-02-09 16:00,1.6,145,1.9,1021.7,83,4.8,4.4,.6,.3,.2,4.6,329
22102,2018-02-09 17:00,.6,244,1.9,1021.6,82,4.7,4.7,.5,.3,.2,4.9,200
22102,2018-02-09 18:00,.8,344,1,1021.7,79,4.1,4.4,.5,.3,.2,3.8,202
22102,2018-02-09 19:00,.6,6,1,1022,84,3.8,4.4,.5,.3,.2,3.4,223
22102,2018-02-09 20:00,.8,59,1.1,1022.3,86,3.4,4.1,.6,.3,.2,3.4,213
22102,2018-02-09 21:00,.9,65,1.2,1022.3,84,3.5,4,.6,.3,.2,3.6,87
22102,2018-02-09 22:00,.8,178,1.3,1022.7,88,3.1,3.9,.7,.3,.2,4,338
22102,2018-02-09 23:00,1.6,98,2,1023.2,82,3.2,3.9,.6,.3,.2,4.3,102
22102,2018-02-10 00:00,.8,100,1.2,1023,77,3.7,4,.6,.4,.3,3.6,113
22102,2018-02-10 01:00,1.5,105,2,1022.8,75,3.9,3.9,.5,.3,.2,4.3,94
22102,2018-02-10 02:00,1.1,116,1.4,1022.6,78,3.7,3.3,.5,.3,.2,4.3,93
22102,2018-02-10 03:00,1.3,149,1.6,1022.5,87,3.2,2.8,.6,.3,.2,4.3,95
22102,2018-02-10 04:00,0,186,.5,1022.6,89,3,2.7,.5,.3,.2,4,102
22102,2018-02-10 05:00,2.7,323,3.1,1022.8,90,3,2.7,.4,.3,.2,4,133
22102,2018-02-10 06:00,2,357,2.4,1022,91,2.9,2.7,.5,.3,.2,3.6,64
22102,2018-02-10 07:00,1.7,11,2.1,1022,91,3,2.7,.4,.2,.2,3.2,277
22102,2018-02-10 08:00,1.2,18,1.9,1021.7,89,3.3,2.8,.4,.3,.2,3.8,298
22102,2018-02-10 09:00,.9,360,1.7,1022.1,91,3.1,2.9,.5,.3,.2,3.6,334
22102,2018-02-10 10:00,4.5,351,5.5,1022.6,87,4,3,.5,.4,.2,3.4,322
22102,2018-02-10 11:00,6,340,7.9,1022.9,85,4.6,3.1,.9,.5,.4,3.8,291
22102,2018-02-10 12:00,6.4,356,8.1,1023.1,79,4.1,3.5,1.2,.8,.6,4,313
22102,2018-02-10 13:00,7.2,349,9,1022.7,75,4.4,3.4,1.7,1.1,.7,4.3,194
22102,2018-02-10 14:00,8.9,345,11,1021.8,67,3.9,3.1,2,1.2,.9,4.6,209
22102,2018-02-10 15:00,8.6,357,10.6,1022.6,69,4,3,2.8,1.4,1,5.8,200
22102,2018-02-10 16:00,10.7,360,14.5,1022,73,3.1,3.4,2.3,1.6,1.1,5.3,205
22102,2018-02-10 17:00,9.9,2,12.8,1023.2,68,2.7,3.1,2.9,1.8,1.3,5.3,207
22102,2018-02-10 18:00,10.5,348,13.4,1023.5,62,2.3,3,3,1.8,1.3,5.3,233
22102,2018-02-10 19:00,9.4,5,12.7,1023.4,63,.7,2.9,3.4,1.8,1.3,5.8,193
22102,2018-02-10 20:00,9.6,354,12.2,1024.2,66,1.3,2.9,3.6,1.9,1.3,7.1,182
22102,2018-02-10 21:00,9.7,1,13,1025,63,0,2.8,3.2,2,1.4,6.4,212
22102,2018-02-10 22:00,10.4,343,14.2,1025.6,57,.7,2.8,3.2,2.2,1.6,6.4,212
22102,2018-02-10 23:00,11.7,328,15.6,1026.1,60,.3,2.9,3.4,2.2,1.5,7.1,214
22102,2018-02-11 00:00,11.6,325,15.5,1026.5,58,.3,2.8,3.8,2.5,1.8,7.1,217
22102,2018-02-11 01:00,12.7,323,17.3,1027.3,58,.3,2.7,3.9,2.9,2.1,6.4,231
22102,2018-02-11 02:00,13.2,324,16.8,1026.8,50,.2,2.7,4.1,2.6,1.9,6.4,226
22102,2018-02-11 03:00,12.9,337,18.3,1026.8,44,.4,2.6,4.5,3.2,2.3,7.1,233
22102,2018-02-11 04:00,13.4,338,17.4,1026.4,48,.4,2.6,4.4,3,2.2,7.1,237
22102,2018-02-11 05:00,12.1,341,16.3,1026.5,50,.2,2.6,5.4,3.5,2.5,8,237
22102,2018-02-11 06:00,11.7,329,15,1025.9,48,.5,2.6,5,2.9,2.1,8,230
22102,2018-02-11 07:00,11,313,16.8,1025.5,51,.7,2.5,5.8,3.2,2.3,8,219
22102,2018-02-11 08:00,10.2,320,14.6,1025.5,51,.4,2.5,3.9,2.6,1.9,8,256
22102,2018-02-11 09:00,9.4,309,12.4,1025.8,55,.6,2.5,4.2,2.7,1.9,8,262
22102,2018-02-11 10:00,9.2,331,14.1,1026,52,1.7,2.5,3.9,2.6,1.9,8,359
22102,2018-02-11 11:00,9.8,308,13.2,1026.1,48,1.4,2.5,4,2.6,1.9,8,23
22102,2018-02-11 12:00,8.2,305,10.7,1025.7,58,1,2.7,3.5,2.1,1.5,8,28
22102,2018-02-11 13:00,6.4,324,10,1025,55,1.3,2.8,3.7,2.4,1.7,8,2
22102,2018-02-11 14:00,5.8,317,8.3,1024,54,1.3,2.7,3.6,2.3,1.7,8,282
22102,2018-02-11 15:00,4.7,303,7.8,1023,52,1.1,2.8,3.2,2,1.4,7.1,262
22102,2018-02-11 16:00,5.1,311,10.2,1022.5,57,.9,2.6,3.2,2,1.4,6.4,238
22102,2018-02-11 17:00,4.6,318,6,1022.4,88,-1.1,2.6,3,1.8,1.3,7.1,225
22102,2018-02-11 18:00,6.5,327,8.4,1022.3,93,-1.2,2.5,2.5,1.6,1.1,6.4,212
22102,2018-02-11 19:00,10.6,327,15.2,1022.9,92,-1.7,2.5,2.4,1.7,1.2,8,220
22102,2018-02-11 20:00,3.4,357,5.2,1023.5,90,-.8,2.6,2.1,1.5,1.1,7.1,230
22102,2018-02-11 21:00,12.3,300,16.3,1023.6,60,1.1,2.6,2.6,1.6,1.2,5.8,254
22102,2018-02-11 22:00,11.4,312,15.7,1024.1,58,.8,2.6,3.2,2.2,1.6,7.1,269
22102,2018-02-11 23:00,11.6,304,18.5,1024.2,59,1.4,2.6,3.8,2.5,1.8,7.1,263
22102,2018-02-12 00:00,10.6,284,16.1,1024.5,59,.7,2.6,4.7,3.1,2.2,7.1,259
22102,2018-02-12 01:00,10.9,322,17.1,1024.9,67,0,2.7,5.5,3,2.1,6.4,258
22102,2018-02-12 02:00,12.6,317,17.1,1025.5,47,-.4,2.6,6,3.2,2.3,8,233
22102,2018-02-12 03:00,11.9,320,17.3,1025.7,55,-1.1,2.5,5.4,3.6,2.5,7.1,238
22102,2018-02-12 04:00,11.8,322,15.6,1025.3,52,-.6,2.7,5.4,3.5,2.5,8,242
22102,2018-02-12 05:00,10.8,334,15.1,1025,58,-.6,2.7,5.6,3.4,2.4,8,222
22102,2018-02-12 06:00,8.4,314,12.5,1025,56,-.9,2.8,5.1,3,2.1,9.1,223
22102,2018-02-12 07:00,8.3,318,10.9,1025.2,53,-.5,2.8,4.3,2.8,2,9.1,224
22102,2018-02-12 08:00,8.7,273,13.2,1024.8,64,-.9,2.7,5,2.7,1.9,9.1,257
22102,2018-02-12 09:00,7.6,285,10.8,1025.6,77,-1.7,2.7,4.1,2.5,1.8,9.1,4
22102,2018-02-12 10:00,9.2,308,13.5,1025.6,72,-.6,2.6,4.8,2.9,2,9.1,359
22102,2018-02-12 11:00,9.5,283,12.5,1025.7,67,.7,2.6,3.8,2.5,1.8,9.1,174
22102,2018-02-12 12:00,9.8,299,13.2,1025.5,69,.2,2.6,3.9,2.5,1.8,8,347
22102,2018-02-12 13:00,10.4,289,14.7,1025.1,60,0,2.6,3.6,2.7,1.9,8,5
22102,2018-02-12 14:00,11.5,309,16.2,1024.6,58,.4,2.6,4.2,2.5,1.7,8,6
22102,2018-02-12 15:00,11.7,317,16.8,1023.8,60,.7,2.6,5.8,3.5,2.5,8,272
22102,2018-02-12 16:00,10.6,309,14.5,1023.7,63,.7,2.6,6.2,2.9,2,7.1,237
22102,2018-02-12 17:00,11.2,292,16.1,1023.8,53,1.4,2.5,4.7,3,2.1,8,352
22102,2018-02-12 18:00,11.5,294,16.1,1023.8,53,1.5,2.6,4.5,2.8,2,7.1,219
22102,2018-02-12 19:00,10.8,305,14.3,1024.5,50,1.3,2.6,4.8,3,2.1,8,220
22102,2018-02-12 20:00,9.5,310,13.8,1024.8,51,.1,2.6,4.6,2.9,2.1,8,231
22102,2018-02-12 21:00,9,279,12.1,1024.7,53,1.4,2.7,4.6,2.3,1.6,8,236
22102,2018-02-12 22:00,10.4,319,14.5,1024.5,49,.8,2.7,4.3,2.7,1.9,8,265
22102,2018-02-12 23:00,10.2,306,14.6,1024.6,56,1.7,2.5,5.1,2.8,2,8,260
22102,2018-02-13 00:00,10.3,287,14.3,1024.3,48,1.1,2.4,4.1,2.7,1.9,7.1,247
22102,2018-02-13 01:00,12,310,17.2,1023.9,49,2.6,2.6,4.8,2.7,1.9,7.1,246
22102,2018-02-13 02:00,11.8,311,16,1024.2,46,2.2,2.6,4.5,3,2.2,7.1,226
22102,2018-02-13 03:00,11.3,313,14.7,1024.5,46,2,2.4,4.8,3,2.1,8,229
22102,2018-02-13 04:00,11.8,321,15.9,1024.9,49,1.8,2.5,4.4,3.2,2.3,8,209
22102,2018-02-13 05:00,10.3,318,14.1,1025.2,56,1.5,2.6,4.8,2.7,1.9,7.1,199
22102,2018-02-13 06:00,8,336,11.3,1025.6,53,1.3,2.7,4.8,3,2.1,7.1,203
22102,2018-02-13 07:00,7.2,336,9.6,1025.5,55,1.4,2.6,4.3,2.5,1.8,8,201
22102,2018-02-13 08:00,4.1,295,7.5,1025.7,54,1.6,2.6,4.2,2.6,1.8,7.1,114
22102,2018-02-13 09:00,2,53,5.1,1026.5,55,2.7,2.6,3.9,2.4,1.7,8,347
22102,2018-02-13 10:00,2.1,275,3.6,1026.9,53,3,2.7,3,2.1,1.5,8,38
22102,2018-02-13 11:00,1.7,231,2.8,1027.4,49,2.7,2.7,3.1,1.7,1.2,8,211
22102,2018-02-13 12:00,2.6,183,3.8,1027,49,3,3.1,2.6,1.6,1.1,7.1,23
22102,2018-02-13 13:00,5.3,180,6.8,1026.6,56,2.6,3,2.4,1.5,1.1,7.1,31
22102,2018-02-13 14:00,6.7,194,8.5,1025.4,61,2.7,2.7,2.3,1.6,1.1,7.1,18
22102,2018-02-13 15:00,7,182,8.8,1024.2,66,3.4,2.6,2.5,1.4,1,7.1,9
22102,2018-02-13 16:00,6.4,206,8.5,1024.3,70,3.7,2.6,2.1,1.3,.9,6.4,360
22102,2018-02-13 17:00,5,175,6.3,1023.6,73,3.7,2.6,1.8,1.2,.9,6.4,25
22102,2018-02-13 18:00,5.4,190,7.1,1023.4,67,4.2,2.6,2,1.2,.9,5.3,311
22102,2018-02-13 19:00,5.1,188,6.6,1022.7,71,3.7,2.7,2,1.4,1,5.8,309
22102,2018-02-13 20:00,5.9,218,8,1022.7,73,2.6,2.7,2.1,1.4,1,4.3,275
22102,2018-02-13 21:00,6.2,183,7.6,1022.6,74,3.9,2.7,2,1.1,.8,5.3,329
22102,2018-02-13 22:00,5.7,177,7.1,1022.4,81,3.4,2.6,1.5,1,.7,5.8,350
22102,2018-02-13 23:00,5,175,5.8,1022.2,81,3.4,2.6,1.8,1,.7,5.8,8
22102,2018-02-14 00:00,5.3,169,6.5,1021.8,77,4.1,2.6,1.7,1,.7,5.3,346
22102,2018-02-14 01:00,6.4,182,7.6,1021.1,77,4,2.6,1.8,1,.7,5.8,1
22102,2018-02-14 02:00,4.6,168,6.8,1020.9,83,3.5,2.5,1.9,1.1,.8,5.3,300
22102,2018-02-14 03:00,7.7,172,9.4,1020.4,77,4.2,2.5,1.7,1.2,.9,5.3,283
22102,2018-02-14 04:00,6.4,172,9.2,1020.1,77,5,2.6,1.8,1.3,.9,5.8,306
22102,2018-02-14 05:00,6.1,179,8.6,1019.7,85,4,2.6,2.1,1.4,1,6.4,312
22102,2018-02-14 06:00,6,176,7.7,1018.7,85,4,2.6,2.3,1.5,1,6.4,287
22102,2018-02-14 07:00,6.1,187,7.7,1018.5,85,3.5,2.7,2.6,1.5,1,6.4,288
22102,2018-02-14 08:00,6.4,183,8,1018.1,84,5.4,2.7,2.7,1.7,1.2,7.1,232
22102,2018-02-14 09:00,6.1,183,7.6,1018.3,87,5.7,2.7,2.6,1.8,1.3,7.1,253
22102,2018-02-14 10:00,5.7,178,6.7,1018,89,5.1,2.8,2.5,1.7,1.2,7.1,255
22102,2018-02-14 11:00,5.4,164,6.7,1018.2,90,4.3,2.8,3.1,1.7,1.2,7.1,269
22102,2018-02-14 12:00,6.7,194,7.9,1018.2,87,5.6,2.8,2.6,1.8,1.3,7.1,265
22102,2018-02-14 13:00,6,204,7.6,1018.7,87,5.6,2.9,2.5,1.8,1.3,7.1,256
22102,2018-02-14 14:00,3.5,178,4.9,1018.6,90,5.1,2.7,3,1.9,1.3,7.1,261
22102,2018-02-14 15:00,4.8,226,6.4,1017.8,89,5.4,2.7,2.8,1.8,1.3,7.1,218
22102,2018-02-14 16:00,2.4,162,3.7,1018.2,87,5.2,2.8,2.6,1.5,1.1,7.1,218
22102,2018-02-14 17:00,2,256,3,1018.4,84,5.2,2.8,2.2,1.5,1.1,7.1,82
22102,2018-02-14 18:00,3.2,318,4.6,1018,86,4.8,2.8,2.5,1.6,1.2,7.1,90
22102,2018-02-14 19:00,3.3,342,6,1018.3,91,3,2.8,2.7,1.7,1.2,7.1,79
22102,2018-02-14 20:00,7,10,9,1019.3,89,3.6,2.8,2.3,1.3,.9,7.1,83
22102,2018-02-14 21:00,6.8,26,9.1,1019.4,74,3.2,2.8,1.8,1.2,.8,6.4,69
22102,2018-02-14 22:00,5.1,345,7,1020.6,73,3,2.7,1.8,1.2,.9,7.1,81
22102,2018-02-14 23:00,4.5,14,6,1020.8,75,2.8,2.7,1.7,1,.7,6.4,67
22102,2018-02-15 00:00,5,23,6.3,1020.9,76,3,2.7,1.7,1,.7,6.4,38
22102,2018-02-15 01:00,5.7,24,7.6,1020.8,73,2.7,2.6,1.6,1,.7,6.4,31
22102,2018-02-15 02:00,8.2,11,11.3,1021.2,73,2.7,2.6,1.9,1.1,.8,4.6,225
22102,2018-02-15 03:00,8.8,23,11.3,1022.1,70,2.5,2.7,2.5,1.5,1.1,4.9,201
22102,2018-02-15 04:00,9.5,21,12.4,1021.2,69,1.9,2.7,2.7,1.8,1.3,5.8,189
22102,2018-02-15 05:00,10.7,13,12.8,1021.4,73,1.7,2.6,2.7,1.8,1.3,5.3,203
22102,2018-02-15 06:00,11.7,22,15.2,1021.3,62,1.2,2.6,3.1,1.9,1.4,5.8,204
22102,2018-02-15 07:00,11,17,14.7,1021.4,64,1.5,2.7,3.5,2.1,1.5,6.4,187
22102,2018-02-15 08:00,9.6,24,12.3,1022,65,1,2.8,3,1.8,1.3,5.8,201
22102,2018-02-15 09:00,9.9,12,12.7,1022.3,61,1.1,2.8,2.7,2,1.4,6.4,168
22102,2018-02-15 10:00,9.8,9,12.2,1023,57,1.3,2.8,2.8,1.9,1.3,7.1,191
22102,2018-02-15 11:00,9,18,11.4,1023,55,1.3,2.7,2.4,1.8,1.3,7.1,167
22102,2018-02-15 12:00,9.5,33,12.1,1022.8,60,1.9,2.7,2.9,1.9,1.4,7.1,247
22102,2018-02-15 13:00,8.8,33,12,1022.6,61,2,2.7,2.9,2,1.4,7.1,247
22102,2018-02-15 14:00,9.2,6,11.6,1022.1,63,1.5,2.7,3.7,2.3,1.6,7.1,225
22102,2018-02-15 15:00,7.6,338,10.5,1022,64,1.3,2.7,3.1,2.1,1.5,7.1,215
22102,2018-02-15 16:00,7.8,14,10,1021.9,65,1.2,2.8,3.8,2.1,1.5,7.1,198
22102,2018-02-15 17:00,8.5,9,10.8,1021.7,68,1.5,2.8,3.9,2.2,1.6,6.4,221
22102,2018-02-15 18:00,9,8,12,1021.5,66,1.2,2.7,3.1,1.9,1.4,7.1,213
22102,2018-02-15 19:00,9.6,352,12.1,1021.4,64,1.1,2.7,2.9,1.9,1.3,6.4,210
22102,2018-02-15 20:00,8.1,355,10,1022.4,63,1,2.7,2.4,1.7,1.2,7.1,184
22102,2018-02-15 21:00,8.6,354,10.8,1022.4,65,1.1,2.7,2.5,1.5,1.1,6.4,191
22102,2018-02-15 22:00,7.9,358,9.5,1022.5,65,1.4,2.7,2.3,1.5,1,6.4,205
22102,2018-02-15 23:00,7.6,330,10,1022.2,64,.4,2.7,2.6,1.5,1,6.4,181
22102,2018-02-16 00:00,7.8,51,10.7,1021.3,66,1.3,2.6,2.2,1.2,.9,7.1,236
22102,2018-02-16 01:00,7.9,9,10.7,1021.2,65,.3,2.7,1.8,1.3,.9,6.4,288
22102,2018-02-16 02:00,7.1,19,9.6,1021,67,1.4,2.6,2.3,1.3,.9,6.4,266
22102,2018-02-16 03:00,7.7,36,9.7,1020.7,65,.8,2.6,2.2,1.4,1,6.4,204
22102,2018-02-16 04:00,7.3,24,9.4,1020.5,67,1.2,2.7,2.7,1.6,1.1,5.8,226
22102,2018-02-16 05:00,7.3,23,9.6,1019.9,67,1.2,2.7,2.3,1.3,1,4.9,221
22102,2018-02-16 06:00,6.7,19,8.4,1019.8,67,1.1,2.7,2.1,1.3,.9,5.8,196
22102,2018-02-16 07:00,7.7,15,9.2,1019.3,68,1.2,2.6,1.9,1.1,.8,5.8,185
22102,2018-02-16 08:00,7.4,20,8.9,1019.3,70,1,2.6,1.8,1.1,.8,4.9,194
22102,2018-02-16 09:00,7,32,9.1,1019.7,71,1.4,2.7,1.7,.9,.7,5.3,179
22102,2018-02-16 10:00,7.3,21,9.2,1020,74,1.2,2.7,1.7,.9,.6,5.8,177
22102,2018-02-16 11:00,6.6,46,8.6,1019.8,77,1.6,2.7,1.4,.9,.6,5.8,173
22102,2018-02-16 12:00,5.9,24,7.6,1019.6,75,1.6,2.6,1.3,.8,.6,5.3,191
22102,2018-02-16 13:00,4.5,17,6.1,1019.4,73,1.9,2.7,1.2,.7,.5,4.6,211
22102,2018-02-16 14:00,6.1,14,7.9,1018.4,72,1.9,2.8,1.5,.9,.6,5.3,289
22102,2018-02-16 15:00,6.4,4,8,1018.1,69,1.9,2.8,1.5,.8,.6,5.3,269
22102,2018-02-16 16:00,6.3,8,8.3,1017.7,66,2.1,2.9,1.6,.9,.6,5.3,253
22102,2018-02-16 17:00,6.5,6,8.3,1018.1,62,2.4,3,1.4,1.1,.8,4.6,265
22102,2018-02-16 18:00,6.4,347,7.9,1018.7,63,2.2,2.9,2.1,1,.7,4.3,243
22102,2018-02-16 19:00,5.5,351,7.1,1019.4,62,2.3,2.8,1.5,.9,.7,4.3,251
22102,2018-02-16 20:00,4.9,340,5.8,1020.2,73,2.3,2.7,1.2,.8,.6,4,215
22102,2018-02-16 21:00,4.9,339,6.1,1020.5,76,2.6,2.6,1.1,.7,.5,4,224
22102,2018-02-16 22:00,5.3,333,6.9,1020.8,72,3.3,2.6,1,.6,.4,3.8,229
22102,2018-02-16 23:00,5.7,329,7.8,1021,74,3.3,2.7,1,.7,.5,3.2,213
22102,2018-02-17 00:00,6.4,318,8.6,1021.5,72,3.4,2.6,1.5,.7,.5,4,257
22102,2018-02-17 01:00,7.4,337,9.2,1021.9,72,3.2,2.6,1.8,.9,.7,4.6,257
22102,2018-02-17 05:00,9.5,4,12.5,1023.1,57,2.1,2.8,3.4,1.9,1.3,5.8,218
22102,2018-02-17 06:00,10.1,349,13.5,1023.9,52,1.9,2.8,3.3,2,1.4,5.3,209
22102,2018-02-17 07:00,10.4,348,13.6,1024.8,54,1.7,2.6,2.7,2,1.4,5.8,199
22102,2018-02-17 08:00,10,14,13.4,1024.8,53,1.5,2.6,3.3,1.9,1.3,5.8,215
22102,2018-02-17 14:00,8.3,3,11,1025.7,51,.9,2.7,2.3,1.5,1.1,7.1,248
22102,2018-02-17 15:00,7.9,10,10.4,1026.3,49,.6,2.9,3.3,1.8,1.2,6.4,252
22102,2018-02-17 21:00,7.5,5,9.8,1027.3,53,-.9,2.6,2.2,1.3,1,5.3,192
22102,2018-02-17 22:00,7.4,15,9.4,1027.5,52,.3,2.6,2,1.2,.8,4.9,209
22102,2018-02-17 23:00,7.3,15,9.5,1027.3,58,.5,2.6,1.8,1,.7,5.8,177
22102,2018-02-18 00:00,8.2,7,10.4,1026.7,57,.5,2.6,1.6,1,.7,6.4,164
22102,2018-02-18 01:00,7.9,27,9.9,1026.3,58,.6,2.6,1.4,.9,.6,4.3,210
22102,2018-02-18 02:00,7.8,34,10,1025.9,59,.5,2.7,1.6,.9,.7,4.9,189
22102,2018-02-18 03:00,6.3,32,8.2,1026.2,54,.6,2.8,1.4,.8,.6,5.3,176
22102,2018-02-18 04:00,5.4,49,7.1,1026.6,57,.5,2.8,1.3,.8,.6,4.9,185
22102,2018-02-18 05:00,6,29,8.1,1026.3,60,.7,2.8,1.5,.9,.6,4.6,208
22102,2018-02-18 06:00,6.7,29,8.3,1026.7,62,.6,2.8,1.9,1,.7,5.3,169
22102,2018-02-18 07:00,7.1,36,9,1026.5,59,.6,2.7,1.6,.9,.6,4.6,224
22102,2018-02-18 08:00,6.8,34,8.6,1026.8,59,.3,2.6,1.2,.8,.6,3.6,224
22102,2018-02-18 09:00,6.5,55,7.9,1027.3,55,.7,2.6,1.2,.7,.5,4.3,203
22102,2018-02-18 10:00,6.2,31,7.6,1027.9,54,1.2,2.6,1.2,.7,.5,4.3,224
22102,2018-02-18 11:00,6.5,47,8,1027.4,59,1.3,2.6,1,.6,.4,4.6,174
22102,2018-02-18 12:00,5.9,39,7.8,1026.9,59,1.1,2.6,.8,.5,.4,4.3,166
22102,2018-02-18 13:00,5.1,40,6.3,1025,57,1.5,2.6,.8,.5,.4,4.6,141
22102,2018-02-18 14:00,4.7,27,6.4,1024.1,64,1.9,2.7,.8,.5,.3,4.9,83
22102,2018-02-18 15:00,5.1,4,7.1,1023.3,62,2.1,3,.8,.5,.4,5.3,75
22102,2018-02-18 16:00,5.9,20,7.5,1023.6,66,2.2,2.8,.8,.5,.4,4.3,79
22102,2018-02-18 17:00,5.4,14,6.7,1023,67,2.3,2.9,1.1,.6,.4,4.6,60
22102,2018-02-18 18:00,4.1,27,5.7,1023.5,68,2.3,3,1.3,.7,.5,4.3,243
22102,2018-02-18 19:00,5.9,20,7.7,1023.8,68,2.3,2.9,1.6,.8,.6,4,248
22102,2018-02-18 20:00,5.4,32,6.7,1024.3,71,2.3,2.8,1.2,.7,.5,4,240
22102,2018-02-18 21:00,5.4,31,6.5,1024.4,74,2.2,2.7,1,.6,.4,4,234
22102,2018-02-18 22:00,5.3,34,6.6,1024.9,73,2.2,2.6,.9,.6,.4,4,221
22102,2018-02-18 23:00,4.7,32,5.8,1025,75,2.1,2.6,.8,.5,.4,4,213
22102,2018-02-19 00:00,5.2,31,6.6,1025.1,75,2.1,2.6,.8,.5,.3,4,179
22102,2018-02-19 01:00,7,18,8.7,1024.5,74,2.2,2.6,.8,.4,.3,4.6,194
22102,2018-02-19 02:00,6.9,21,9.3,1024.6,76,2.2,2.8,.8,.5,.3,4.6,195
22102,2018-02-19 03:00,5.7,35,7.6,1025,75,2.3,3,.8,.5,.3,4.6,210
22102,2018-02-19 04:00,4.8,34,6.8,1024.3,75,2.3,2.9,.8,.6,.4,4.6,196
22102,2018-02-19 05:00,5.1,30,6.7,1023.7,68,2.6,2.9,1,.6,.4,4,228
22102,2018-02-19 06:00,6.5,35,8.8,1023.5,69,2.5,2.9,1.3,.9,.6,4,222
22102,2018-02-19 07:00,6.9,37,8.4,1024.1,64,1.7,2.8,1.3,.9,.6,4,236
22102,2018-02-19 08:00,6.8,35,8.3,1024.1,70,2.4,2.9,1.1,.7,.5,4,235
22102,2018-02-19 09:00,7,25,9,1024.8,67,2.6,2.7,1,.6,.4,3.8,244
22102,2018-02-19 10:00,7.3,33,9,1024.9,63,2.6,2.6,1.1,.7,.5,4,242
22102,2018-02-19 11:00,6.9,26,8.4,1024.4,65,2.7,2.7,.9,.6,.4,4.3,209
22102,2018-02-19 12:00,4.8,32,5.8,1024,69,2.9,2.7,.8,.5,.3,4,184
22102,2018-02-19 13:00,5.1,13,7.1,1023.8,70,3,2.9,.8,.4,.3,4.3,214
22102,2018-02-19 14:00,5.8,4,7.3,1022.8,72,2.9,2.8,.7,.4,.3,4,193
22102,2018-02-19 15:00,5.7,21,8,1021.6,72,2.9,3,.8,.5,.3,4.9,196
22102,2018-02-19 16:00,5.9,8,8.1,1021.3,73,3.3,3,1,.7,.5,4.9,199
22102,2018-02-19 17:00,7.5,5,9.8,1021.5,79,3.1,3.1,1.5,.9,.6,4.6,275
22102,2018-02-19 18:00,7.6,359,9.7,1021.1,78,3.2,3.3,1.9,1,.7,4.3,261
22102,2018-02-19 19:00,7.9,5,10.4,1021.9,80,2.9,3.3,1.7,1,.7,4.3,253
22102,2018-02-19 20:00,6.4,8,8.2,1022.5,83,2.6,3,1.3,.9,.6,4,250
22102,2018-02-19 21:00,6.2,354,7.9,1023.2,85,2.7,2.9,1.1,.7,.5,4.3,243
22102,2018-02-19 22:00,6.5,352,8.1,1023.5,87,2.5,2.8,1.3,.6,.5,4.3,242
22102,2018-02-19 23:00,6.7,13,8.4,1023.6,86,2.5,2.7,1.1,.7,.5,4.3,245
22102,2018-02-20 00:00,4.6,1,5.7,1023,86,2.3,2.7,1,.6,.4,4.6,206
22102,2018-02-20 01:00,4.8,19,6.9,1023.1,87,2.2,2.9,.8,.6,.4,4.6,280
22102,2018-02-20 02:00,5.9,356,7.3,1023.2,87,2.2,2.8,1.1,.6,.4,4.9,290
22102,2018-02-20 03:00,5.6,18,7.2,1023.3,88,2.3,2.9,1.1,.5,.4,4.9,290
22102,2018-02-20 04:00,6.3,359,7.8,1023.7,86,2.5,3.1,1.2,.7,.5,5.3,283
22102,2018-02-20 07:00,6.2,20,7.6,1024.2,87,2.5,3.1,1.5,1,.7,4.3,234
22102,2018-02-20 08:00,5.8,31,7.5,1025.1,89,2.4,3.1,1.5,.9,.6,4.6,220
22102,2018-02-20 09:00,7.8,24,9.9,1025,86,2.6,3,1.4,.6,.5,4.3,239
22102,2018-02-20 10:00,6.7,32,8.4,1024.5,85,2.4,2.8,1.1,.7,.5,4.3,236
22102,2018-02-20 11:00,5.9,18,7.3,1024.7,87,2.6,2.8,1,.7,.5,4.3,216
