지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-03-24 05:00,3.5,281,5.9,1014.2,90,8.5,7.2,1.8,1.3,.6,4,309
22102,2008-03-24 06:00,2.4,282,3.5,1014.4,90,8.4,7.2,1.9,1.1,.6,5,12
22102,2008-03-24 07:00,.1,277,2.1,1014.5,90,8.3,7.2,2,1.1,.6,4,25
22102,2008-03-24 08:00,4.3,275,8.1,1015.1,90,8.6,7.2,1.8,1.1,.5,4,210
22102,2008-03-24 09:00,2.5,252,4.9,1015.2,89,8.8,7.3,1.7,1,.5,4,204
22102,2008-03-24 10:00,2.4,236,4.9,1015.5,87,9,7.4,1.5,1,.5,4,191
22102,2008-03-24 11:00,2,220,4.2,1015.4,85,9.3,7.7,1.8,.9,.5,4,285
22102,2008-03-24 12:00,4.7,216,6.5,1015.3,88,9.2,8.1,1.5,.9,.4,4,339
22102,2008-03-24 13:00,4.5,221,6,1015.3,87,9.5,8.1,1.5,.9,.5,4,328
22102,2008-03-24 14:00,5.4,202,7,1014.3,85,9.8,8.2,1.4,.9,.4,4,339
22102,2008-03-24 15:00,4.2,199,6.6,1013.4,83,10.2,8.3,1.7,.9,.4,4,350
22102,2008-03-24 16:00,4.8,218,7.1,1013.4,83,9.9,8,1.4,.8,.4,4,356
22102,2008-03-24 17:00,4.3,232,9.2,1013.1,83,9.9,8.2,1.4,.8,.4,4,341
22102,2008-03-24 18:00,4.5,253,8.5,1013.3,79,9.9,7.8,1.5,.9,.4,3,177
22102,2008-03-24 19:00,2.7,262,5.4,1013.8,80,9.7,7.6,1.8,.9,.5,4,38
22102,2008-03-24 20:00,4.3,283,6.2,1013.8,84,9.3,7.6,1.3,.7,.4,4,211
22102,2008-03-24 21:00,1.3,297,4,1014.8,86,8.9,7.4,1.3,.7,.4,4,208
22102,2008-03-24 22:00,3.2,335,4.8,1015.2,88,7.9,7.4,1.3,.8,.4,4,204
22102,2008-03-24 23:00,3.6,354,5.9,1015.5,86,7.6,7.3,1.1,.7,.3,4,211
22102,2008-03-25 00:00,4.8,1,6.8,1015.7,84,7.4,7.3,1.2,.6,.3,4,271
22102,2008-03-25 01:00,3.8,2,7.5,1015.8,81,7.1,7.5,1,.6,.3,4,276
22102,2008-03-25 02:00,1.5,9,2.9,1015.3,76,6.9,7.4,1.1,.6,.3,4,289
22102,2008-03-25 03:00,,,.9,1015.1,71,7.1,7.4,.9,.6,.3,4,290
22102,2008-03-25 04:00,0,0,0,1014.6,70,6.9,7.4,.9,.6,.3,4,286
22102,2008-03-25 05:00,,,.2,1013.5,70,6.8,7.3,.9,.6,.3,4,316
22102,2008-03-25 06:00,.3,300,1.7,1013.7,68,6.8,7.2,1.1,.7,.3,4,319
22102,2008-03-25 07:00,1.2,265,3.1,1013.9,69,7,7.2,1.6,.8,.4,4,16
22102,2008-03-25 08:00,2.4,269,3.6,1014.6,68,7.2,7.4,2.1,.8,.4,4,26
22102,2008-03-25 09:00,2.6,271,6.3,1014.3,68,7.7,7.5,1.6,.9,.4,4,22
22102,2008-03-25 10:00,2.5,277,7.1,1014.4,65,8,7.6,1.6,.9,.5,4,204
22102,2008-03-25 11:00,2.8,278,5,1014.1,65,8.2,7.9,1.5,.9,.4,4,336
22102,2008-03-25 12:00,5,286,7,1013.9,67,8.5,8.3,1.6,.8,.4,5,333
22102,2008-03-25 13:00,3.8,260,6.2,1013.6,65,8.6,8.1,1.2,.7,.4,5,340
22102,2008-03-25 14:00,5.3,263,7.2,1012.9,69,9,8.4,1.2,.7,.4,4,337
22102,2008-03-25 15:00,5.7,269,8,1012.3,67,9.1,8.1,1.1,.7,.4,5,350
22102,2008-03-25 16:00,6.5,301,8.3,1012.3,72,8.8,8.1,1.3,.8,.4,5,344
22102,2008-03-25 17:00,5.3,316,7.1,1012.5,69,8.2,8.2,1.5,1,.5,5,357
22102,2008-03-25 18:00,6,328,7.9,1013.1,72,8,8.2,1.6,1,.5,3,16
22102,2008-03-25 19:00,6,329,7.8,1013.6,71,7.6,7.9,1.8,1.2,.6,4,17
22102,2008-03-25 20:00,6.1,328,7.9,1014.1,69,7.6,7.7,2,1.1,.5,4,21
22102,2008-03-25 21:00,5.9,328,8.2,1014.5,70,7.8,7.7,2.1,1.1,.5,4,20
22102,2008-03-25 22:00,5.8,329,9.1,1015,70,7.5,7.6,2.2,1.2,.6,4,15
22102,2008-03-25 23:00,6.8,328,9,1015.2,70,7.5,7.5,2.4,1.1,.6,4,5
22102,2008-03-26 00:00,6.4,325,10,1014.9,64,7.2,7.5,2.2,1.3,.6,4,0
22102,2008-03-26 01:00,5.8,322,8.1,1014.8,63,7.2,7.5,1.9,1.1,.6,5,349
22102,2008-03-26 02:00,5.1,317,7.4,1014.6,63,7.2,7.7,1.8,1.2,.6,5,342
22102,2008-03-26 03:00,3.7,305,7.4,1014.2,64,7.2,7.6,2.2,1.4,.7,6,346
22102,2008-03-26 04:00,3.1,294,5.1,1013.6,63,7.2,7.6,2.1,1.2,.6,5,348
22102,2008-03-26 05:00,3.2,275,5.7,1013.2,63,7.2,7.7,2.2,1.1,.6,5,0
22102,2008-03-26 06:00,3.5,264,5.7,1013.2,63,7.3,7.6,2.2,1.3,.7,5,290
22102,2008-03-26 07:00,3.2,253,8.1,1013.5,63,7.3,7.6,2.5,1.3,.7,5,2
22102,2008-03-26 08:00,3.5,248,6,1014,65,7.6,7.7,1.9,1.2,.6,5,20
22102,2008-03-26 09:00,3,245,7.6,1014.7,70,7.9,7.6,1.9,1.1,.6,5,21
22102,2008-03-26 10:00,1.7,239,3.2,1015,72,8.4,7.9,1.9,1.1,.6,4,307
22102,2008-03-26 11:00,3.1,224,7.1,1015.1,72,9,8.2,2.2,1.1,.6,4,12
22102,2008-03-26 12:00,3.3,230,6.9,1014.7,74,8.8,8.4,1.8,1.1,.6,4,285
22102,2008-03-26 13:00,4.1,229,6.8,1014.5,73,9.2,8.3,1.6,.9,.4,5,44
22102,2008-03-26 14:00,5.3,229,8.1,1013.8,74,9.3,8.4,1.4,.8,.4,5,36
22102,2008-03-26 15:00,5.2,224,7.6,1013,76,9.4,8.5,1.4,.8,.4,4,39
22102,2008-03-26 16:00,4.9,215,6.6,1012.4,78,9.4,8.6,1.3,.7,.4,4,235
22102,2008-03-26 17:00,4.9,210,7.7,1012,78,9.4,8.4,1.3,.7,.4,4,58
22102,2008-03-26 18:00,5,211,7.5,1012,78,9.6,8.5,1.4,.8,.4,4,247
22102,2008-03-26 19:00,4,199,5.8,1012,80,9.5,8.4,1.3,.7,.4,4,265
22102,2008-03-26 20:00,3.9,191,6.2,1012.4,78,9.3,7.8,1.2,.8,.4,4,286
22102,2008-03-26 21:00,4,196,7,1012.8,79,9.5,8,1.4,.8,.4,4,295
22102,2008-03-26 22:00,3.4,189,7.5,1013.1,83,9.4,7.9,1.6,.9,.4,4,297
22102,2008-03-26 23:00,4,198,6.2,1013.3,81,9.6,7.8,1.5,1,.5,4,262
22102,2008-03-27 00:00,3.5,202,5.4,1013.1,83,9.2,7.8,1.4,.8,.4,4,240
22102,2008-03-27 01:00,3.9,196,6.9,1012.9,85,9.3,7.9,1.4,.8,.4,4,207
22102,2008-03-27 02:00,1.5,206,4.1,1012.9,84,9.3,8,1.4,.7,.3,5,207
22102,2008-03-27 03:00,4.7,224,7.3,1012.5,83,9.5,7.9,1.2,.7,.3,5,39
22102,2008-03-27 04:00,,,.6,1012.4,83,9.4,8,.9,.6,.3,3,215
22102,2008-03-27 05:00,,,.3,1012.1,82,9.2,7.9,1.1,.6,.3,4,227
22102,2008-03-27 06:00,0,0,0,1011.8,84,9.2,8,.9,.5,.3,4,52
22102,2008-03-27 07:00,.4,84,2.5,1011.8,84,9.2,7.9,.9,.5,.3,3,267
22102,2008-03-27 08:00,3.7,25,5.6,1011.8,83,9.2,7.9,.8,.5,.2,4,223
22102,2008-03-27 09:00,2.8,46,6.3,1012.5,86,9.1,8,.7,.5,.2,3,36
22102,2008-03-27 10:00,3.4,68,7.1,1012.8,86,9.1,7.9,.8,.5,.3,4,215
22102,2008-03-27 11:00,2.3,86,3.9,1012.8,84,9.4,8.2,1,.5,.3,4,223
22102,2008-03-27 12:00,.7,95,2.5,1012.5,84,9.4,8.3,1.2,.7,.3,4,242
22102,2008-03-27 13:00,1.8,13,8.6,1012.7,84,9.7,8.5,1,.5,.3,4,176
22102,2008-03-27 14:00,8.6,11,14.2,1012.9,64,8.1,8.3,1.3,.7,.4,4,248
22102,2008-03-27 15:00,6.5,14,10.4,1013.1,65,8.1,8.4,1.6,1,.5,3,56
22102,2008-03-27 16:00,6.6,8,10.2,1012.9,70,8,8.2,1.6,.9,.4,4,61
22102,2008-03-27 17:00,6.8,5,14.9,1013.2,70,7.8,8.1,1.6,.8,.4,3,39
22102,2008-03-27 18:00,7.4,358,11.4,1013.7,68,7.6,8.1,2,1,.5,3,38
22102,2008-03-27 19:00,6.4,358,8.8,1014.4,69,7.4,8,1.8,1,.5,3,28
22102,2008-03-27 20:00,6.4,353,9.5,1015.3,69,7.3,8,1.6,1,.5,3,36
22102,2008-03-27 21:00,6,353,8.8,1016.4,72,7.3,8,1.6,.9,.4,3,29
22102,2008-03-27 22:00,6,345,8.2,1017.3,70,7.4,7.9,1.4,.7,.4,3,25
22102,2008-03-27 23:00,5.4,339,8.1,1018.1,69,7.4,7.9,1.3,.7,.4,5,203
22102,2008-03-28 00:00,6,341,9.2,1018.3,70,7.4,7.8,1.4,.8,.4,4,25
22102,2008-03-28 01:00,5.7,341,9,1018.5,71,7.4,7.8,1.4,.7,.4,4,16
22102,2008-03-28 02:00,5.8,351,8.9,1018.3,68,7.1,7.8,1.3,.7,.3,4,58
22102,2008-03-28 03:00,5.5,345,8.9,1018.9,69,7.1,8,1.3,.8,.4,4,278
22102,2008-03-28 04:00,5.2,343,9,1019,68,7,7.8,1.6,.8,.4,4,296
22102,2008-03-28 05:00,5.2,336,7.7,1019.3,67,7,7.9,1.4,.9,.5,4,281
22102,2008-03-28 06:00,5.8,342,9.5,1019.1,69,7,7.9,1.8,.9,.5,4,279
22102,2008-03-28 07:00,5.7,346,8.8,1019.5,70,7.2,7.7,1.9,1,.5,4,22
22102,2008-03-28 08:00,5.2,344,8.2,1020.4,68,7.3,7.7,1.9,1.1,.5,4,27
22102,2008-03-28 09:00,5,350,7.4,1020.9,70,7.5,8.1,1.9,1,.5,4,34
22102,2008-03-28 10:00,4.9,349,7.4,1022.2,70,7.7,8,1.9,1.2,.6,4,24
22102,2008-03-28 11:00,4.2,353,7.1,1022.6,69,7.8,8.2,1.5,.9,.5,4,43
22102,2008-03-28 12:00,4,351,6.9,1022.6,70,7.8,8.5,1.5,.9,.4,4,32
22102,2008-03-28 13:00,3.5,7,6.3,1021.9,67,7.9,8.6,1.2,.8,.4,4,48
22102,2008-03-28 14:00,4.1,3,7.1,1021.8,67,7.9,8.8,1.3,.7,.4,5,235
22102,2008-03-28 15:00,3.7,2,7.8,1021.7,68,7.9,8.7,1.2,.8,.4,4,65
22102,2008-03-28 16:00,4.1,5,7.4,1021.2,68,7.9,8.7,1.2,.7,.4,4,236
22102,2008-03-28 17:00,4.4,16,6.7,1020.4,69,7.8,8.7,1.2,.7,.4,4,236
22102,2008-03-28 18:00,3.4,14,5.6,1020.5,65,7.8,8.3,1.1,.6,.3,4,238
22102,2008-03-28 19:00,4.9,12,7.7,1020.9,65,7.9,8.2,1.1,.7,.3,4,41
22102,2008-03-28 20:00,4.5,21,8.2,1021.3,66,7.8,8.4,1.1,.6,.3,4,49
22102,2008-03-28 21:00,5.6,22,9.5,1021.3,68,7.8,8.1,1.2,.7,.3,4,46
22102,2008-03-28 22:00,5,38,9.7,1022.4,69,7.9,8.1,1.1,.6,.3,4,43
22102,2008-03-28 23:00,5.7,43,8.9,1022.2,71,8,8.1,.9,.6,.3,4,53
22102,2008-03-29 00:00,5.4,46,11.4,1022.3,71,8,7.9,1,.6,.3,4,57
22102,2008-03-29 01:00,4.6,45,7.1,1022.9,73,8,7.9,1,.6,.3,4,259
22102,2008-03-29 02:00,4.6,49,7.8,1022.7,74,8.1,7.9,1,.6,.3,4,270
22102,2008-03-29 03:00,3.6,71,6.9,1022.8,75,8.4,8,1.1,.5,.2,4,288
22102,2008-03-29 04:00,3.2,94,5.4,1022.6,73,8.3,8.1,.8,.4,.2,4,111
22102,2008-03-29 05:00,3.2,102,5.8,1022.6,72,8.1,7.9,.8,.4,.2,4,298
22102,2008-03-29 06:00,1.8,90,4,1022.6,74,8.2,8.1,.8,.5,.3,4,292
22102,2008-03-29 07:00,3.3,86,4.9,1022.9,76,8.6,8,1,.5,.3,4,299
22102,2008-03-29 08:00,4.2,73,6.6,1022.7,75,8.8,8,.8,.5,.3,4,289
22102,2008-03-29 09:00,4.1,76,8.1,1023,76,8.9,8,1.1,.6,.3,4,275
22102,2008-03-29 10:00,2.9,67,5.3,1023,75,9.2,8.2,.9,.6,.3,3,250
22102,2008-03-29 11:00,3.6,61,5.3,1022.7,77,9.3,8.3,.9,.6,.3,4,248
22102,2008-03-29 12:00,2.6,61,4.4,1022.3,78,9.6,8.3,1,.5,.3,4,52
22102,2008-03-29 13:00,1.6,113,3.7,1021.7,78,10.2,8.4,.8,.4,.2,4,51
22102,2008-03-29 14:00,3.1,145,5,1020.5,76,10.6,8.5,.6,.4,.2,4,354
22102,2008-03-29 15:00,2.4,126,5.1,1019.7,73,11.2,8.6,.7,.4,.2,4,348
22102,2008-03-29 16:00,3.7,119,6.2,1020.2,79,10.3,8.5,.8,.4,.2,4,178
22102,2008-03-29 17:00,3.5,103,6.2,1019.3,76,10.6,8.4,.8,.4,.2,4,344
22102,2008-03-29 18:00,.7,104,4.3,1019.5,81,10,8.3,.7,.4,.2,3,180
22102,2008-03-29 19:00,3.8,110,6.5,1019,81,10,8.3,.8,.5,.2,4,156
22102,2008-03-29 20:00,4.7,40,7.5,1019.2,85,9.1,8.2,.7,.4,.2,3,158
22102,2008-03-29 21:00,2.7,45,5.8,1020.1,87,8.8,8.2,.8,.5,.3,2,44
22102,2008-03-29 22:00,3.2,51,5.2,1019.9,89,8.9,8.2,.9,.5,.3,4,224
22102,2008-03-29 23:00,4,52,6.3,1019.6,90,8.9,8.2,1,.5,.3,2,53
22102,2008-03-30 00:00,4.6,48,8.6,1018.9,90,8.7,8,.9,.5,.3,3,67
22102,2008-03-30 01:00,4.7,29,7.5,1018.1,90,8.5,8,.8,.5,.2,4,63
22102,2008-03-30 02:00,6.2,37,11.4,1017.4,91,8.4,8,.9,.5,.2,3,259
22102,2008-03-30 03:00,6.9,45,10.1,1016.4,90,8.2,8,1,.5,.3,4,80
22102,2008-03-30 04:00,5,45,7.4,1016.3,86,8.3,8,1,.6,.3,4,274
22102,2008-03-30 05:00,4.5,47,7.4,1015.9,87,8.4,7.9,1.1,.6,.3,4,281
22102,2008-03-30 06:00,5.6,31,11.1,1015.8,90,8.4,7.8,1.2,.6,.3,4,48
22102,2008-03-30 07:00,6.2,25,9.8,1015.9,90,8.3,8.1,1.4,.7,.4,4,78
22102,2008-03-30 08:00,5.8,12,9.7,1016.6,89,8,7.9,1.3,.9,.4,3,57
22102,2008-03-30 09:00,7.4,9,11.3,1016.6,89,7.7,8.2,1.4,.8,.4,3,47
22102,2008-03-30 10:00,7.6,16,15.3,1016.2,88,7.6,8.2,1.7,1.1,.5,4,53
22102,2008-03-30 11:00,8.3,9,11.9,1016.3,86,7.4,8.2,1.7,.9,.5,3,44
22102,2008-03-30 12:00,9,3,14.5,1016.8,85,7.2,8.2,2.1,1.2,.6,4,45
22102,2008-03-30 13:00,7.7,354,13.7,1016.8,83,7.1,8.1,2.4,1.5,.7,4,29
22102,2008-03-30 14:00,8.5,356,13.3,1016.2,81,7.3,8,2.1,1.1,.6,3,37
22102,2008-03-30 15:00,8.8,354,13,1015.5,79,7.3,7.9,1.9,1.2,.6,3,31
22102,2008-03-30 16:00,9,352,13.2,1015.6,78,7.4,8,1.9,1,.5,4,25
22102,2008-03-30 17:00,8.4,354,12.1,1015.6,76,7.4,8,2.2,1.1,.6,3,31
22102,2008-03-30 18:00,9.5,356,15.7,1015.8,74,7.5,8.1,1.8,1.2,.6,4,30
22102,2008-03-30 19:00,8.5,351,13.7,1016.3,77,7.6,8.1,2.1,1.2,.6,4,29
22102,2008-03-30 20:00,8.7,352,13.6,1016.6,78,7.6,8.1,2.1,1.2,.6,4,30
22102,2008-03-30 21:00,7.8,349,12.2,1017.2,79,7.4,7.9,2.1,1.2,.6,4,31
22102,2008-03-30 22:00,6.6,350,9.9,1017.1,79,7.3,7.9,2.1,1.3,.7,4,31
22102,2008-03-30 23:00,6.5,336,9.6,1017.5,79,7.4,7.9,2.2,1.1,.6,4,25
22102,2008-03-31 00:00,7.7,337,12.8,1017.3,80,7.6,7.8,1.9,1.1,.6,4,27
22102,2008-03-31 01:00,8.9,338,13.4,1017.8,78,7.5,7.8,2.2,1.3,.7,4,19
22102,2008-03-31 02:00,8,338,12.4,1017.8,76,7.6,7.7,2.5,1.3,.7,5,13
22102,2008-03-31 03:00,6.8,338,12.6,1017.7,74,7.6,7.6,2.3,1.3,.7,4,18
22102,2008-03-31 04:00,6.8,338,10.7,1017.6,78,7.6,7.5,2.3,1.4,.7,5,14
22102,2008-03-31 05:00,7,332,11.7,1017.5,78,7.6,7.5,2.3,1.4,.7,5,4
22102,2008-03-31 06:00,6.1,332,15,1017.4,81,7.7,7.4,2.7,1.5,.8,5,10
22102,2008-03-31 07:00,7.3,331,12.5,1017.9,80,7.7,7.4,2.5,1.4,.7,5,10
22102,2008-03-31 08:00,6,334,9.3,1018.4,82,7.7,7.4,2.4,1.4,.7,5,8
22102,2008-03-31 09:00,7.3,336,12.4,1019,79,7.7,7.4,2.7,1.5,.7,5,8
22102,2008-03-31 10:00,7.4,337,12.1,1019.4,77,7.7,7.5,2.4,1.4,.7,5,14
22102,2008-03-31 11:00,7.7,338,12,1019.9,78,7.8,7.6,2.6,1.5,.7,5,18
22102,2008-03-31 12:00,8,342,12.2,1019.7,78,8,7.9,3,1.5,.8,4,21
22102,2008-03-31 13:00,8.6,342,15.9,1019.4,78,8,8.2,4.1,1.9,1,5,25
22102,2008-03-31 14:00,8.5,341,12.9,1019.1,77,8,7.7,2.9,1.6,.8,5,24
22102,2008-03-31 15:00,7.9,341,14,1018.9,77,8.1,7.7,3.3,1.7,.8,5,24
22102,2008-03-31 16:00,7.9,340,13.3,1018.2,76,8.2,7.7,2.8,1.7,.9,5,30
22102,2008-03-31 17:00,7.3,339,11.5,1018.2,77,8.2,7.8,2.8,1.6,.8,5,22
22102,2008-03-31 18:00,6.2,322,10.3,1018.6,77,8.2,7.9,2.6,1.4,.7,4,15
22102,2008-03-31 19:00,5.8,311,7.9,1018.9,78,8.2,7.9,2.5,1.4,.7,4,4
22102,2008-03-31 20:00,6.7,311,11.2,1019.4,80,8.2,7.9,2.1,1.3,.7,5,355
22102,2008-03-31 21:00,7,304,14.2,1020.3,80,8.3,7.8,2.7,1.5,.7,5,353
22102,2008-03-31 22:00,6.5,305,10.6,1021.4,80,8.4,7.8,2.4,1.5,.7,5,355
22102,2008-03-31 23:00,5.7,307,9.7,1021.9,77,8.4,7.8,2.1,1.3,.6,5,6
22102,2008-04-01 00:00,6.3,317,10.2,1021.8,78,8.6,7.8,2.1,1.3,.7,5,15
22102,2008-04-01 01:00,5.9,331,10.4,1021.9,80,8.4,7.8,2.2,1.2,.6,5,24
22102,2008-04-01 02:00,6.2,341,9.4,1021.8,81,8.3,7.7,2.2,1.2,.6,4,29
22102,2008-04-01 03:00,5.4,340,8.2,1021.7,80,8.2,7.7,2.4,1.1,.6,4,29
22102,2008-04-01 04:00,4.7,346,8.5,1021.2,79,8.2,7.7,2,1.1,.6,4,32
22102,2008-04-01 05:00,3.6,342,6.6,1021.1,79,8.3,7.7,2,1.1,.6,5,36
22102,2008-04-01 06:00,4.5,319,7.1,1020.7,79,8.4,7.7,1.6,1.1,.5,4,2
22102,2008-04-01 07:00,4.6,313,8.7,1021,81,8.4,7.7,1.5,.9,.4,4,341
22102,2008-04-01 08:00,4.3,310,7.4,1021.8,81,8.4,7.7,1.6,.9,.5,4,337
22102,2008-04-01 09:00,3,313,6.1,1022,81,8.5,7.8,1.3,.8,.4,5,337
22102,2008-04-01 10:00,2,286,3.8,1022,81,8.6,8.2,1.2,.8,.4,4,328
22102,2008-04-01 11:00,,,.6,1022,79,9,8.6,1.5,.9,.4,4,340
22102,2008-04-01 12:00,.1,315,2.1,1021.6,78,9,9.2,1.3,.8,.4,4,350
22102,2008-04-01 13:00,2.7,317,4.8,1021.3,78,8.9,9.5,1.1,.7,.3,4,2
22102,2008-04-01 14:00,3,302,4.8,1021,79,9,9.2,1.4,.8,.4,4,359
22102,2008-04-01 15:00,3.8,299,6,1020.6,80,9,8.5,1.2,.7,.3,4,0
22102,2008-04-01 16:00,3.3,298,5.6,1019.9,81,8.9,8.8,1,.6,.3,3,12
22102,2008-04-01 17:00,3.7,294,6.1,1020.2,83,9.1,9,1.1,.6,.3,4,13
22102,2008-04-01 18:00,2.8,291,4.6,1020.1,84,9,8.7,1.1,.7,.3,4,32
22102,2008-04-01 19:00,2.9,289,5,1019.9,85,8.9,8.6,1.1,.5,.3,4,11
22102,2008-04-01 20:00,1.5,270,3.1,1020.1,86,8.9,8.5,1,.5,.3,4,10
22102,2008-04-01 21:00,1.1,267,2.5,1019.8,86,8.9,8.4,.8,.5,.2,4,308
22102,2008-04-01 22:00,.3,243,1.7,1019.9,86,8.9,8.3,.8,.5,.2,4,280
22102,2008-04-01 23:00,1.8,268,3.4,1019.9,87,8.8,8.3,.7,.4,.2,4,311
22102,2008-04-02 00:00,.1,228,1.3,1019.6,86,8.7,8.3,.8,.5,.2,4,278
22102,2008-04-02 01:00,0,0,0,1019,84,8.8,8.2,.7,.3,.2,3,287
22102,2008-04-02 02:00,,,1.1,1018.5,86,8.9,8.1,.7,.4,.2,3,285
22102,2008-04-02 03:00,.1,195,1.5,1017.7,87,8.9,8.2,.8,.4,.2,3,272
22102,2008-04-02 04:00,0,0,0,1017.3,88,8.8,8.1,.6,.3,.2,4,274
22102,2008-04-02 05:00,.6,165,2.2,1017,89,8.7,8,.6,.3,.2,4,283
22102,2008-04-02 06:00,2.1,168,3.4,1016,89,8.8,8,.6,.3,.1,4,283
22102,2008-04-02 07:00,3.1,209,5.1,1015.8,89,8.9,7.9,.5,.3,.2,4,259
22102,2008-04-02 08:00,2.1,193,3.5,1016,89,8.9,8,.5,.3,.1,3,224
22102,2008-04-02 09:00,3.6,206,5.8,1016,88,9.1,8,.4,.2,.1,3,222
22102,2008-04-02 10:00,4.8,208,7.9,1015.7,85,9.2,8.2,.4,.2,.1,4,45
22102,2008-04-02 11:00,3.6,201,7.4,1016,85,9.6,8.4,.4,.2,.1,3,46
22102,2008-04-02 12:00,4.2,201,6.8,1015.4,85,9.6,8.5,.4,.2,.1,4,55
22102,2008-04-02 13:00,5.3,196,8.3,1014.2,85,9.7,8.6,.4,.3,.1,2,241
22102,2008-04-02 14:00,4.7,208,7,1014,84,10,8.3,.6,.3,.2,2,253
22102,2008-04-02 15:00,4,221,6.4,1013.5,86,9.9,8.4,.5,.3,.2,2,263
22102,2008-04-02 16:00,4.5,222,7.6,1013,87,10,8.8,.8,.5,.2,3,268
22102,2008-04-02 17:00,3.3,222,6.4,1013,88,10,8.6,.9,.5,.2,2,277
22102,2008-04-02 18:00,3.3,261,6.2,1013.4,86,10,8.6,1,.5,.3,2,280
22102,2008-04-02 19:00,5.6,274,10.8,1013.7,81,10.2,8.5,1.1,.7,.3,3,295
22102,2008-04-02 20:00,3.6,272,6.4,1014.5,82,9.7,8.3,1.1,.7,.3,3,304
22102,2008-04-02 21:00,3.6,283,7.6,1015.1,83,9.2,8.2,.9,.5,.3,4,315
22102,2008-04-02 22:00,4.4,290,9,1016,80,9.5,8.3,1.3,.7,.3,4,343
22102,2008-04-02 23:00,3.8,305,7.2,1016.5,80,9.4,8.2,1.1,.5,.3,4,340
22102,2008-04-03 00:00,3.9,318,6.5,1017,82,9.1,8.2,.9,.6,.3,4,346
22102,2008-04-03 01:00,2.9,304,5.6,1017.1,78,9,8.1,1,.6,.3,4,184
22102,2008-04-03 02:00,3,295,6.7,1017.1,79,8.9,8.1,.9,.5,.3,4,206
22102,2008-04-03 03:00,2.9,270,5.5,1017,79,8.9,8.1,.9,.6,.3,4,213
22102,2008-04-03 04:00,2.7,263,5.8,1016.5,81,8.7,8.1,1,.6,.3,4,208
22102,2008-04-03 05:00,3.5,264,6.7,1016.2,77,8.8,7.9,1.2,.6,.3,4,210
22102,2008-04-03 06:00,3.1,262,6.1,1016.3,76,9,7.7,1.1,.6,.3,4,212
22102,2008-04-03 07:00,2.3,248,6.4,1016.5,75,8.9,7.6,1.1,.6,.3,4,212
22102,2008-04-03 08:00,2,238,3.9,1017,77,8.9,7.6,1,.5,.3,3,288
22102,2008-04-03 09:00,4.3,246,8.4,1017.7,78,9.2,7.9,.9,.5,.3,3,313
22102,2008-04-03 10:00,5.9,263,9.7,1017.6,71,9.9,8.1,.9,.6,.3,4,321
22102,2008-04-03 11:00,6.2,250,9.6,1017.4,70,10.4,8.2,1.1,.6,.3,5,324
22102,2008-04-03 12:00,6.1,266,9.4,1017.3,63,11,8.5,1.3,.7,.3,5,324
22102,2008-04-03 13:00,6.1,275,10.1,1017.4,66,10.8,8.2,1.3,.8,.4,4,324
22102,2008-04-03 14:00,4,271,7.5,1017.2,77,10.2,8.3,1.1,.7,.4,4,295
22102,2008-04-03 15:00,2.9,260,6,1016.6,80,10,8.2,1.5,.8,.4,4,318
22102,2008-04-03 16:00,1.9,274,3.5,1016.2,83,10,8.6,1.3,.8,.4,4,9
22102,2008-04-03 17:00,2.1,287,5.4,1016.2,83,10.1,8.6,1.5,.9,.4,4,339
22102,2008-04-03 18:00,.9,270,3.8,1016.6,84,10,8.5,1.2,.7,.4,4,328
22102,2008-04-03 19:00,,,.6,1016.5,85,9.4,8.1,1.4,.8,.4,4,286
22102,2008-04-03 20:00,.4,255,1.7,1016.5,87,9.2,7.9,1.1,.6,.3,4,344
22102,2008-04-03 21:00,.4,264,1.6,1017.2,87,9.2,7.9,.9,.6,.3,4,325
22102,2008-04-03 22:00,1.8,221,3,1017.9,86,9,8,1,.6,.3,4,329
22102,2008-04-03 23:00,1.4,224,3.2,1018,84,9.2,8.1,.9,.5,.2,4,338
22102,2008-04-04 00:00,1.8,203,3.4,1018,84,9.1,8,.9,.5,.2,4,337
22102,2008-04-04 01:00,1.6,204,2.7,1017.9,86,9.2,8.1,.7,.4,.2,4,331
22102,2008-04-04 02:00,2.4,207,5.2,1017.9,87,9.2,8.2,.9,.5,.3,4,251
22102,2008-04-04 03:00,1.4,218,6.3,1017.9,87,9.1,8.1,.8,.4,.2,4,6
22102,2008-04-04 04:00,0,0,0,1017.7,87,9.1,8.1,.7,.4,.2,4,343
22102,2008-04-04 05:00,.1,116,1.9,1017.8,88,9,8.1,.7,.4,.2,3,358
22102,2008-04-04 06:00,.1,96,1.5,1018.5,88,9.1,8,.7,.4,.2,4,342
22102,2008-04-04 07:00,.4,157,2,1018.9,88,9.1,7.8,.6,.4,.2,3,164
22102,2008-04-04 08:00,1.5,166,3,1019.5,87,9.3,7.9,.6,.4,.2,3,207
22102,2008-04-04 09:00,1.1,155,2.7,1019.8,87,9.6,8,.6,.3,.2,3,206
22102,2008-04-04 10:00,.5,158,1.6,1020.5,87,9.8,8.4,.6,.3,.2,4,216
