지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-03-24 19:00,,,,1006,77,8.6,6.6,.3,.2,.1,3,188
22102,2001-03-24 20:00,,,,1006.4,75,8.8,6.4,.3,.2,.1,4,204
22102,2001-03-24 21:00,,,,1006.5,73,8.3,6.5,.3,.2,.1,4,6
22102,2001-03-24 22:00,,,,1006.8,78,7.9,6.4,.3,.2,.1,7,194
22102,2001-03-24 23:00,,,,1006.5,71,8.5,6.4,.2,.1,.1,2,317
22102,2001-03-25 00:00,,,,1006.4,73,8.3,6.4,.3,.2,.1,3,181
22102,2001-03-25 01:00,,,,1005.9,63,8.9,6.2,.3,.2,.1,4,153
22102,2001-03-25 02:00,,,,1005.5,65,8.6,6.1,.3,.2,.1,4,201
22102,2001-03-25 03:00,,,,1004.9,66,8.9,6.1,.3,.2,.1,4,22
22102,2001-03-25 04:00,,,,1005.5,72,8.3,6.1,.2,.1,.1,4,248
22102,2001-03-25 05:00,,,,1005.1,71,8.3,6,.3,.2,.1,3,198
22102,2001-03-25 06:00,,,,1004.9,75,8.1,6.3,.3,.2,.1,4,212
22102,2001-03-25 07:00,,,,1005.3,81,7.8,6.3,.3,.2,.1,3,287
22102,2001-03-25 08:00,,,,1006.2,82,7.6,6.3,.3,.2,.1,2,323
22102,2001-03-25 09:00,,,,1007.2,81,7.7,6.5,.2,.1,.1,4,227
22102,2001-03-25 10:00,,,,1007.9,79,7.8,6.6,.2,.1,.1,5,210
22102,2001-03-25 11:00,,,,1007.7,77,8.1,6.8,.2,.1,.1,5,75
22102,2001-03-25 12:00,,,,1007,78,8.2,7.1,.3,.2,.1,7,188
22102,2001-03-25 13:00,,,,1006.3,92,8,6.7,.3,.2,.1,6,206
22102,2001-03-25 14:00,,,,1006.6,95,7.2,6.6,.5,.3,.2,3,351
22102,2001-03-25 15:00,,,,1007.2,88,7.1,6.5,1,.6,.3,3,4
22102,2001-03-25 16:00,,,,1009.3,86,6.9,6.4,1.4,.9,.5,3,17
22102,2001-03-25 17:00,,,,1008.9,84,6.5,6.4,2.1,1.3,.6,4,0
22102,2001-03-25 18:00,,,,1009,82,6.1,6.4,2.6,1.6,.8,4,325
22102,2001-03-25 19:00,,,,1009.4,73,6.1,6.5,2.9,1.8,.9,5,331
22102,2001-03-25 20:00,,,,1009.7,69,5.7,6.4,3.2,2,1,5,322
22102,2001-03-25 21:00,,,,1010.4,73,5.7,6.4,3.1,1.9,1,6,315
22102,2001-03-25 22:00,,,,1011.4,72,5.8,6.4,3.1,1.9,.9,7,299
22102,2001-03-25 23:00,,,,1011.5,73,5.7,6.4,3.4,2.1,1.1,8,310
22102,2001-03-26 00:00,,,,1012.1,75,5.5,6.4,3.2,2,1,8,317
22102,2001-03-26 01:00,,,,1012.3,76,5.3,6.3,3.7,2.3,1.2,8,319
22102,2001-03-26 02:00,,,,1012.1,72,5.2,6.2,3.5,2.2,1.1,7,8
22102,2001-03-26 03:00,,,,1011.2,66,5.2,6.1,3.8,2.4,1.2,7,326
22102,2001-03-26 04:00,,,,1012,67,5.1,6,4,2.5,1.2,8,318
22102,2001-03-26 05:00,,,,1012.5,65,5.2,6.1,3.8,2.4,1.2,7,176
22102,2001-03-26 06:00,,,,1013.1,61,5.2,6.3,4,2.5,1.2,7,334
22102,2001-03-26 07:00,,,,1013.5,58,5.2,6.3,3.7,2.3,1.1,5,327
22102,2001-03-26 08:00,,,,1014.4,63,5.2,6.3,2.7,1.7,.8,7,322
22102,2001-03-26 09:00,,,,1015.1,60,5.2,6.4,2.4,1.5,.8,7,314
22102,2001-03-26 10:00,,,,1015.7,57,5,6.4,2.6,1.6,.8,7,323
22102,2001-03-26 11:00,,,,,,6.5,6.5,2.1,1.3,.6,7,324
22102,2001-03-26 12:00,,,,1016.4,59,5,6.7,2.2,1.4,.7,7,335
22102,2001-03-26 13:00,,,,1016.1,55,5.1,6.7,1.9,1.2,.6,7,334
22102,2001-03-26 14:00,,,,1015.7,60,5.1,6.7,2.8,1.5,.8,7,355
22102,2001-03-26 15:00,,,,1015.1,55,4.9,6.7,2.2,1.4,.7,7,347
22102,2001-03-26 16:00,,,,1014.3,53,4.8,6.7,2.1,1.3,.7,6,357
22102,2001-03-26 17:00,,,,1014.3,50,4.7,6.6,2.1,1.3,.6,5,349
22102,2001-03-26 18:00,,,,1014.4,42,4.7,6.6,2.1,1.3,.6,6,329
22102,2001-03-26 19:00,,,,1014.5,47,4.8,6.6,1.9,1.2,.6,5,351
22102,2001-03-26 20:00,,,,1014.9,52,5,6.7,1.9,1.2,.6,5,351
22102,2001-03-26 21:00,,,,1015.7,45,5.1,6.5,1.4,.9,.4,5,328
22102,2001-03-26 22:00,,,,1016,54,5,6.4,1.4,.9,.5,5,323
22102,2001-03-26 23:00,,,,1015.9,52,5,6.4,1.1,.7,.4,5,334
22102,2001-03-27 00:00,,,,1013.8,49,5.2,6.4,1.1,.7,.3,6,337
22102,2001-03-27 01:00,,,,1014,50,5.4,6.3,1.1,.7,.3,6,326
22102,2001-03-27 02:00,,,,1013.6,53,5.2,6.2,1,.6,.3,6,334
22102,2001-03-27 03:00,,,,1012.9,57,5,6,1.3,.8,.4,5,11
22102,2001-03-27 04:00,,,,1014.1,57,4.9,5.9,1.4,.9,.5,4,42
22102,2001-03-27 05:00,,,,1014.3,59,4.7,5.9,1.6,1,.5,4,26
22102,2001-03-27 06:00,,,,1014.4,47,4.5,6,1.4,.9,.4,5,351
22102,2001-03-27 07:00,,,,1014.5,49,4.5,6.2,1.1,.7,.4,4,3
22102,2001-03-27 08:00,,,,1014.9,55,4.5,6.4,1,.6,.3,4,344
22102,2001-03-27 09:00,,,,1015.1,60,4.8,6.5,1,.6,.3,4,328
22102,2001-03-27 10:00,,,,1015.1,54,5,6.5,1,.6,.3,4,320
22102,2001-03-27 11:00,,,,1014.6,56,5.6,6.7,.8,.5,.2,4,340
22102,2001-03-27 12:00,,,,1011.6,57,6.2,6.7,.6,.4,.2,4,349
22102,2001-03-27 13:00,,,,1010.4,63,7,6.7,.5,.3,.2,5,332
22102,2001-03-27 14:00,,,,1009.7,68,6.9,6.8,.6,.4,.2,4,339
22102,2001-03-27 15:00,,,,1008.9,70,6.8,6.7,.6,.4,.2,4,7
22102,2001-03-27 16:00,,,,1008.8,74,6.6,6.6,1,.6,.3,4,13
22102,2001-03-27 17:00,,,,1010.3,78,6.7,6.4,1.4,.9,.5,4,9
22102,2001-03-27 18:00,,,,1010.2,76,6.9,6.4,1.9,1.2,.6,4,8
22102,2001-03-27 19:00,,,,1010.8,71,7.3,6.5,1.6,1,.5,3,37
22102,2001-03-27 20:00,,,,1010.9,76,7.2,6.5,1.4,.9,.5,3,50
22102,2001-03-27 21:00,,,,1010.9,80,7,6.6,1.1,.7,.4,3,37
22102,2001-03-27 22:00,,,,1010.7,81,7,6.7,1,.6,.3,2,47
22102,2001-03-27 23:00,,,,1011.4,85,6.6,6.7,.8,.5,.3,4,348
22102,2001-03-28 00:00,,,,1009.7,86,5.7,6.6,1.1,.7,.3,3,11
22102,2001-03-28 01:00,,,,1011.8,89,4.9,6.5,1.6,1,.5,4,2
22102,2001-03-28 02:00,,,,1011.9,90,4.5,6.3,2.1,1.3,.6,5,3
22102,2001-03-28 03:00,,,,1011.9,89,4.6,6.3,2.7,1.7,.8,6,7
22102,2001-03-28 04:00,,,,1011.6,87,4.6,6,3.4,2.1,1.1,6,6
22102,2001-03-28 05:00,,,,1011.9,86,4.8,6,2.7,1.7,.8,6,356
22102,2001-03-28 06:00,,,,1012.3,84,5,6,2.6,1.6,.8,5,10
22102,2001-03-28 07:00,,,,1012.9,82,4.8,6.3,2.1,1.3,.6,5,177
22102,2001-03-28 08:00,,,,1014,78,4.8,6.4,1.9,1.2,.6,3,12
22102,2001-03-28 09:00,,,,1014.3,80,4.5,6.5,1.9,1.2,.6,4,347
22102,2001-03-28 10:00,,,,1014.4,77,4.5,6.6,2.7,1.7,.8,4,350
22102,2001-03-28 11:00,,,,1014.3,78,4.6,6.6,2.4,1.5,.7,5,344
22102,2001-03-28 12:00,,,,1014.7,72,4.9,6.6,1.9,1.2,.6,5,353
22102,2001-03-28 13:00,,,,1013.1,73,4.9,6.7,1.6,1,.5,5,350
22102,2001-03-28 14:00,,,,1014.9,74,4.7,6.6,1.6,1,.5,4,7
22102,2001-03-28 15:00,,,,1013.9,72,4.8,6.6,1.9,1.2,.6,6,352
22102,2001-03-28 16:00,,,,1014.2,70,4.9,6.6,1.8,1.1,.6,5,7
22102,2001-03-28 17:00,,,,1014.1,62,4.9,6.4,2.1,1.3,.6,4,19
22102,2001-03-28 18:00,,,,1013.9,61,4.9,6.4,1.8,1.1,.6,4,16
22102,2001-03-28 19:00,,,,1014.8,48,5,6.4,1.9,1.2,.6,4,344
22102,2001-03-28 20:00,,,,1015,54,5.1,6.5,1.4,.9,.5,4,8
22102,2001-03-28 21:00,,,,1015.6,56,5.1,6.6,1.8,1.1,.5,4,346
22102,2001-03-28 22:00,,,,1016.1,57,5.2,6.6,1.9,1.2,.6,4,321
22102,2001-03-28 23:00,,,,1016.1,61,5.3,6.5,1.8,1.1,.5,5,321
22102,2001-03-29 00:00,,,,1015.7,58,5.1,6.5,1.6,1,.5,4,342
22102,2001-03-29 01:00,,,,1015.1,56,5.2,6.4,1.4,.9,.4,5,338
22102,2001-03-29 02:00,,,,1013.8,54,5.2,6.4,1.4,.9,.5,5,338
22102,2001-03-29 03:00,,,,1013.3,58,5.3,6.3,1.4,.9,.4,5,157
22102,2001-03-29 04:00,,,,1014,55,5.4,6,1.8,1.1,.6,5,352
22102,2001-03-29 05:00,,,,1013.8,58,5.5,6.3,2.1,1.3,.6,5,354
22102,2001-03-29 06:00,,,,1014,57,5.6,6.3,1.9,1.2,.6,4,328
22102,2001-03-29 07:00,,,,1014.4,68,5.6,6.4,2.3,1.4,.7,4,328
22102,2001-03-29 08:00,,,,1014.4,61,5.8,6.3,2.3,1.4,.7,4,320
22102,2001-03-29 09:00,,,,1014.3,64,4.7,6.5,1.9,1.2,.6,5,272
22102,2001-03-29 10:00,,,,1014.9,73,4.7,6.5,2.6,1.6,.8,4,300
22102,2001-03-29 11:00,,,,1014.3,61,6.1,6.6,2.3,1.4,.7,5,333
22102,2001-03-29 12:00,,,,1013.9,56,6.4,6.7,2.3,1.4,.7,5,359
22102,2001-03-29 13:00,,,,1013.1,53,6.5,6.8,1.9,1.2,.6,5,350
22102,2001-03-29 14:00,,,,1013.3,60,6.6,6.8,2.3,1.4,.7,6,339
22102,2001-03-29 15:00,,,,1012.8,55,6.7,6.9,1.9,1.2,.6,6,318
22102,2001-03-29 16:00,,,,1012.4,60,6.8,7.1,1.9,1.2,.6,5,335
22102,2001-03-29 17:00,,,,1011.6,55,6.8,7,2.1,1.3,.6,5,337
22102,2001-03-29 18:00,,,,1011.4,58,6.6,7.1,1.9,1.2,.6,5,302
22102,2001-03-29 19:00,,,,1011.8,59,6.4,6.8,2.1,1.3,.7,5,316
22102,2001-03-29 20:00,,,,1012.6,58,6.3,6.7,1.9,1.2,.6,5,304
22102,2001-03-29 21:00,,,,1013.1,61,6.4,6.6,2.1,1.3,.7,5,268
22102,2001-03-29 22:00,,,,1013.2,65,6.4,6.6,1.9,1.2,.6,5,250
22102,2001-03-29 23:00,,,,1012.6,70,6.5,6.6,1.8,1.1,.5,5,301
22102,2001-03-30 00:00,,,,1012.3,76,6.6,6.6,1.6,1,.5,5,302
22102,2001-03-30 01:00,,,,1012.2,85,6.7,6.7,1.3,.8,.4,5,314
22102,2001-03-30 02:00,,,,1012.1,85,6.7,6.6,1.1,.7,.4,5,168
22102,2001-03-30 03:00,,,,1011.6,57,7,6.6,1.1,.7,.3,6,144
22102,2001-03-30 04:00,,,,1011.8,43,7.3,6.5,1.1,.7,.3,5,327
22102,2001-03-30 05:00,,,,1011.6,60,7.1,6.5,1.1,.7,.4,5,11
22102,2001-03-30 06:00,,,,1011.3,66,6.9,6.2,1.3,.8,.4,5,356
22102,2001-03-30 07:00,,,,1010.1,69,7.1,6.2,1.1,.7,.4,5,329
22102,2001-03-30 08:00,,,,1008.9,79,7,6.4,1.1,.7,.3,5,265
22102,2001-03-30 09:00,,,,1010.6,85,4.9,6.6,1.3,.8,.4,5,262
22102,2001-03-30 10:00,,,,1011.5,88,4.6,6.7,1.3,.8,.4,6,228
22102,2001-03-30 11:00,,,,1012,86,5.8,6.8,1.1,.7,.3,5,239
22102,2001-03-30 12:00,,,,1012.4,85,4.8,6.8,1.3,.8,.4,5,221
22102,2001-03-30 13:00,,,,1012.4,86,4.6,6.8,1.4,.9,.4,5,236
22102,2001-03-30 14:00,,,,1012.7,84,4.8,6.8,1.6,1,.5,5,345
22102,2001-03-30 15:00,,,,1012.5,84,4.9,6.6,1.6,1,.5,6,204
22102,2001-03-30 16:00,,,,1012.6,81,4.8,6.6,1.6,1,.5,6,202
22102,2001-03-30 17:00,,,,1012.7,77,5,6.4,1.6,1,.5,6,201
22102,2001-03-30 18:00,,,,1012.5,73,4.8,6.4,1.6,1,.5,6,187
22102,2001-03-30 19:00,,,,1014.3,74,4.9,6.4,1.9,1.2,.6,6,205
22102,2001-03-30 20:00,,,,1015.2,69,5.2,6.6,1.8,1.1,.6,3,351
22102,2001-03-30 21:00,,,,1015.9,70,5.5,6.6,1.4,.9,.5,3,351
22102,2001-03-30 22:00,,,,1016.8,69,5.7,6.7,1.4,.9,.5,4,337
22102,2001-03-30 23:00,,,,1017.1,63,5.7,6.7,1.6,1,.5,3,332
22102,2001-03-31 00:00,,,,1017.5,60,5.6,6.6,1.9,1.2,.6,4,328
22102,2001-03-31 01:00,,,,1017.8,57,5.7,6.6,1.9,1.2,.6,4,350
22102,2001-03-31 02:00,,,,1018.1,54,5.8,6.6,1.9,1.2,.6,5,340
22102,2001-03-31 03:00,,,,1018.5,54,5.8,6.6,2.1,1.3,.7,5,358
22102,2001-03-31 04:00,,,,1018.9,52,5.9,6.5,2.6,1.6,.8,5,349
22102,2001-03-31 05:00,,,,1019,59,5.8,6.3,2.7,1.7,.8,5,12
22102,2001-03-31 06:00,,,,1017.6,53,5.9,6.2,2.7,1.7,.8,5,351
22102,2001-03-31 07:00,,,,1019.9,63,5.9,6.1,2.7,1.7,.8,6,340
22102,2001-03-31 08:00,,,,1020,59,6,6.2,3.1,1.9,.9,6,320
22102,2001-03-31 09:00,,,,1021.4,58,6.2,6.4,3.1,1.9,1,5,160
22102,2001-03-31 10:00,,,,1022.4,59,6.3,6.7,3.9,2.4,1.2,6,325
22102,2001-03-31 11:00,,,,1022.6,59,6.3,6.8,3.2,2,1,6,327
22102,2001-03-31 12:00,,,,1022.8,63,6.3,6.7,2.7,1.7,.9,6,168
22102,2001-03-31 13:00,,,,1022.9,64,6.4,6.8,2.6,1.6,.8,6,315
22102,2001-03-31 14:00,,,,1022.5,60,6.4,6.9,2.7,1.7,.8,6,335
22102,2001-03-31 15:00,,,,1022.8,62,6.5,6.9,2.3,1.4,.7,7,328
22102,2001-03-31 16:00,,,,1022.2,61,6.6,7,2.4,1.5,.7,6,332
22102,2001-03-31 17:00,,,,1020.9,63,6.6,6.9,2.3,1.4,.7,6,344
22102,2001-03-31 18:00,,,,1022.2,56,6.7,6.9,2.3,1.4,.7,6,340
22102,2001-03-31 19:00,,,,1022,57,6.6,6.8,2.3,1.4,.7,6,328
22102,2001-03-31 20:00,,,,1022.3,54,6.6,6.8,2.3,1.4,.7,6,342
22102,2001-03-31 21:00,,,,1023.1,55,6.6,6.7,2.3,1.4,.7,5,329
22102,2001-03-31 22:00,,,,1023.6,58,6.5,6.8,2.1,1.3,.7,6,337
22102,2001-03-31 23:00,,,,1023.6,61,6.4,6.7,2.1,1.3,.6,5,297
22102,2001-04-01 00:00,,,,1023.4,64,6.3,6.6,1.8,1.1,.6,5,325
22102,2001-04-01 01:00,,,,1023,66,6.3,6.6,2.1,1.3,.7,6,329
22102,2001-04-01 02:00,,,,1022.8,69,6.4,6.6,1.4,.9,.4,5,336
22102,2001-04-01 03:00,,,,1022.4,70,6.3,6.6,1.4,.9,.4,6,353
22102,2001-04-01 04:00,,,,1021.3,73,6.4,6.7,1.3,.8,.4,6,342
22102,2001-04-01 05:00,,,,1022.4,73,6.4,6.7,1.3,.8,.4,5,359
22102,2001-04-01 06:00,,,,1022.1,74,6.4,6.5,1.3,.8,.4,5,346
22102,2001-04-01 07:00,,,,1022.2,75,6.6,6.8,1.3,.8,.4,5,344
22102,2001-04-01 08:00,,,,1022.4,75,6.7,6.8,1.4,.9,.4,5,0
22102,2001-04-01 09:00,,,,1022.7,75,6.8,6.8,1.3,.8,.4,5,347
22102,2001-04-01 10:00,,,,1023.2,76,7,6.9,1.4,.9,.5,5,348
22102,2001-04-01 11:00,,,,1022.9,75,7.2,7.2,1.6,1,.5,4,321
22102,2001-04-01 12:00,,,,1022.4,74,7.4,7.2,1.4,.9,.5,5,344
22102,2001-04-01 13:00,,,,1022.1,79,7.3,7.5,1.6,1,.5,5,320
22102,2001-04-01 14:00,,,,1021.4,76,7.6,7.7,1.4,.9,.4,4,294
22102,2001-04-01 15:00,,,,1020.7,75,7.7,7.8,1.6,1,.5,5,328
22102,2001-04-01 16:00,,,,1019.8,77,7.7,7.8,1.6,1,.5,6,18
22102,2001-04-01 17:00,,,,1018.8,76,7.7,7.9,1.6,1,.5,5,320
22102,2001-04-01 18:00,,,,1018.4,80,7.4,7.5,1.6,1,.5,5,327
22102,2001-04-01 19:00,,,,1018,80,7.3,7.4,1.4,.9,.4,6,315
22102,2001-04-01 20:00,,,,1018.3,82,7.2,7.3,1.6,1,.5,6,312
22102,2001-04-01 21:00,,,,1016.6,81,7.1,7,1.6,1,.5,5,297
22102,2001-04-01 22:00,,,,1018.3,82,7.1,7.5,1.4,.9,.5,5,290
22102,2001-04-01 23:00,,,,1017.6,80,7.1,7.2,1.4,.9,.4,5,280
22102,2001-04-02 00:00,,,,1017,82,7.2,7.2,1.6,1,.5,5,280
22102,2001-04-02 01:00,,,,1016,84,7.2,6.9,1.4,.9,.5,5,271
22102,2001-04-02 02:00,,,,1015.4,84,7.3,6.8,1.4,.9,.4,5,273
22102,2001-04-02 03:00,,,,1014.3,86,7.3,6.8,1.3,.8,.4,5,304
22102,2001-04-02 04:00,,,,1014.4,86,7.4,6.8,1.4,.9,.4,5,304
22102,2001-04-02 05:00,,,,1015,85,7.5,6.8,1.1,.7,.4,5,295
22102,2001-04-02 06:00,,,,1015,86,7.4,7,1.3,.8,.4,5,315
22102,2001-04-02 07:00,,,,1015.1,86,7.5,6.9,1.1,.7,.4,5,308
22102,2001-04-02 08:00,,,,1015.2,86,7.8,7,1,.6,.3,5,306
22102,2001-04-02 09:00,,,,1014.5,86,8,7.2,1.1,.7,.4,4,308
22102,2001-04-02 10:00,,,,1015.2,84,8.4,7.2,1.4,.9,.5,5,299
22102,2001-04-02 11:00,,,,1014.1,85,8.4,7.2,1.3,.8,.4,5,272
22102,2001-04-02 12:00,,,,1012.5,85,8.7,7.4,1.4,.9,.5,5,220
22102,2001-04-02 13:00,,,,1013.4,85,9,7.6,1.4,.9,.4,5,200
22102,2001-04-02 14:00,,,,1012.9,86,9.2,7.6,1.4,.9,.5,5,213
22102,2001-04-02 15:00,,,,1010.6,87,9.3,7.8,1.4,.9,.4,5,213
22102,2001-04-02 16:00,,,,1010.1,88,9.2,7.6,1.3,.8,.4,5,212
22102,2001-04-02 17:00,,,,1010.4,89,9.2,7.6,1.3,.8,.4,5,200
22102,2001-04-02 18:00,,,,1011.2,91,9.1,7.5,1.3,.8,.4,5,221
22102,2001-04-02 19:00,,,,1010.9,90,9.4,7.6,1.1,.7,.4,5,211
22102,2001-04-02 20:00,,,,1010.8,90,9.1,7.5,1.1,.7,.3,5,205
22102,2001-04-02 21:00,,,,1010,91,9,7.7,1.3,.8,.4,5,212
22102,2001-04-02 22:00,,,,1011.9,91,8.9,7.5,1.1,.7,.4,5,202
22102,2001-04-02 23:00,,,,1012.6,93,8.2,7.4,1,.6,.3,5,204
22102,2001-04-03 00:00,,,,1013.1,93,7.5,7.4,1.1,.7,.3,5,191
22102,2001-04-03 01:00,,,,1013.5,89,7.3,7.2,1.1,.7,.3,5,192
22102,2001-04-03 02:00,,,,1013.6,73,7.3,7.2,1.4,.9,.5,6,203
22102,2001-04-03 03:00,,,,1013.7,75,7.2,7.1,1.6,1,.5,6,205
22102,2001-04-03 04:00,,,,1014.1,75,7.1,7,1.6,1,.5,5,201
22102,2001-04-03 05:00,,,,1014.3,73,7.1,6.9,1.4,.9,.4,3,1
22102,2001-04-03 06:00,,,,1014.3,73,6.9,6.8,1.4,.9,.5,4,0
22102,2001-04-03 07:00,,,,1013.6,74,6.9,6.7,1.4,.9,.5,4,356
22102,2001-04-03 08:00,,,,1014.4,72,7,6.8,1.6,1,.5,4,353
22102,2001-04-03 09:00,,,,1017,72,7.2,7,1.6,1,.5,4,351
22102,2001-04-03 10:00,,,,1017.2,71,7.2,7.2,1.6,1,.5,4,351
22102,2001-04-03 11:00,,,,1017.9,69,7.2,7.3,1.9,1.2,.6,5,342
22102,2001-04-03 12:00,,,,1017.1,66,7.3,7.3,1.6,1,.5,5,330
22102,2001-04-03 13:00,,,,1016.7,68,7.2,7.4,1.8,1.1,.5,5,325
22102,2001-04-03 14:00,,,,1017.2,65,7.4,7.5,1.8,1.1,.5,4,162
22102,2001-04-03 15:00,,,,1017.3,67,7.4,7.3,1.6,1,.5,4,341
22102,2001-04-03 16:00,,,,1017,64,7.4,7.3,1.9,1.2,.6,5,329
22102,2001-04-03 17:00,,,,1017.5,68,7.3,7.3,1.8,1.1,.5,4,324
22102,2001-04-03 18:00,,,,1017.1,72,7.2,7.2,1.6,1,.5,5,325
22102,2001-04-03 19:00,,,,1017.7,73,7.1,7.2,1.6,1,.5,5,339
22102,2001-04-03 20:00,,,,1018.3,75,7,7.1,1.6,1,.5,5,344
22102,2001-04-03 21:00,,,,1019.4,75,6.8,7,1.6,1,.5,5,344
22102,2001-04-03 22:00,,,,1019.7,77,6.8,7.1,1.6,1,.5,5,345
22102,2001-04-03 23:00,,,,1019.7,77,6.7,7,1.8,1.1,.6,5,340
22102,2001-04-04 00:00,,,,1019.6,78,6.8,6.9,1.9,1.2,.6,5,324
22102,2001-04-04 01:00,,,,1020.3,77,7,7,1.9,1.2,.6,5,319
22102,2001-04-04 02:00,,,,1020.9,78,7,7,1.9,1.2,.6,5,332
22102,2001-04-04 03:00,,,,1020.8,78,7,7,1.8,1.1,.5,5,343
22102,2001-04-04 04:00,,,,1020.6,79,6.9,6.9,1.6,1,.5,4,331
22102,2001-04-04 05:00,,,,1020.3,78,6.9,6.9,1.6,1,.5,5,325
22102,2001-04-04 06:00,,,,1020.3,76,6.9,6.8,1.4,.9,.4,5,329
22102,2001-04-04 07:00,,,,1020.6,76,7,6.8,1.4,.9,.5,6,346
22102,2001-04-04 08:00,,,,1019.4,78,7.2,6.9,1.3,.8,.4,6,347
22102,2001-04-04 09:00,,,,1021.7,78,7.5,7.1,1.1,.7,.3,6,342
22102,2001-04-04 10:00,,,,1021.6,77,7.3,7.4,1.4,.9,.4,6,356
22102,2001-04-04 11:00,,,,1021.9,78,7.3,7.5,1.4,.9,.5,5,6
22102,2001-04-04 12:00,,,,1019.7,79,7.3,8,1.4,.9,.5,5,12
22102,2001-04-04 13:00,,,,1019.3,79,7.5,8.1,1.6,1,.5,5,0
22102,2001-04-04 14:00,,,,1020.9,79,7.6,8.7,1.1,.7,.4,4,5
22102,2001-04-04 15:00,,,,1020.5,77,7.9,9.2,1.1,.7,.3,4,348
22102,2001-04-04 16:00,,,,1020.3,79,7.9,8.4,1,.6,.3,4,180
22102,2001-04-04 17:00,,,,1020.3,78,8,8.4,1,.6,.3,4,150
22102,2001-04-04 18:00,,,,1020.1,83,7.8,7.8,.8,.5,.2,4,168
22102,2001-04-04 19:00,,,,1019.4,87,7.2,7.6,.8,.5,.2,4,334
22102,2001-04-04 20:00,,,,1019,88,7.1,7.4,.8,.5,.3,4,343
22102,2001-04-04 21:00,,,,1018.7,88,7.2,7.3,.6,.4,.2,4,351
22102,2001-04-04 22:00,,,,1018.6,82,7.4,7.3,.5,.3,.2,4,349
22102,2001-04-04 23:00,,,,1018.2,88,7.1,7.3,.6,.4,.2,4,342
22102,2001-04-05 00:00,,,,1017.9,88,7.2,7.1,.5,.3,.2,4,350
22102,2001-04-05 01:00,,,,1017.5,84,7.4,7.3,.6,.4,.2,4,346
22102,2001-04-05 02:00,,,,1017.2,77,7.8,7.1,.5,.3,.1,4,321
22102,2001-04-05 03:00,,,,1017.1,83,7.5,6.9,.5,.3,.1,4,43
22102,2001-04-05 04:00,,,,1017,87,7,6.9,.5,.3,.1,4,3
22102,2001-04-05 05:00,,,,1017.1,88,7.1,6.8,.5,.3,.1,4,331
22102,2001-04-05 06:00,,,,1017.5,90,7.3,6.8,.5,.3,.1,4,274
22102,2001-04-05 07:00,,,,1017.8,90,7.2,6.8,.5,.3,.1,4,347
22102,2001-04-05 08:00,,,,1018.4,85,8,6.9,.3,.2,.1,4,344
22102,2001-04-05 09:00,,,,1018.6,81,8.5,7.6,.3,.2,.1,4,353
22102,2001-04-05 10:00,,,,1020.9,80,8.6,7.5,.3,.2,.1,4,335
22102,2001-04-05 11:00,,,,1020.8,78,9.7,8.5,.3,.2,.1,4,10
22102,2001-04-05 12:00,,,,1018.6,74,10.2,7.9,.3,.2,.1,6,216
22102,2001-04-05 13:00,,,,1018.5,77,9.8,9.4,.3,.2,.1,4,11
22102,2001-04-05 14:00,,,,1017.5,79,9.5,9.5,.3,.2,.1,3,27
22102,2001-04-05 15:00,,,,1017.6,74,9.8,8.9,.3,.2,.1,3,322
22102,2001-04-05 16:00,,,,1017.7,70,10.6,9.9,.3,.2,.1,3,342
22102,2001-04-05 17:00,,,,1018.8,70,10.4,8.1,.3,.2,.1,7,204
22102,2001-04-05 18:00,,,,1017,79,9,7.9,.3,.2,.1,7,215
22102,2001-04-05 19:00,,,,1017.3,84,8.5,7.5,.2,.1,.1,4,233
22102,2001-04-05 20:00,,,,1017.9,87,8.4,7.4,.2,.1,.1,7,179
22102,2001-04-05 21:00,,,,1017.5,85,8,7.2,.2,.1,.1,7,196
22102,2001-04-05 22:00,,,,1017.5,83,8.1,7.3,.3,.2,.1,5,325
22102,2001-04-05 23:00,,,,1017.6,86,8,7.5,.2,.1,.1,5,297
22102,2001-04-06 00:00,,,,1017.4,86,7.8,7.1,.2,.1,.1,6,198
22102,2001-04-06 01:00,5,329,9,1022.3,83,,8.3,1.4,.9,.4,5,351
22102,2001-04-06 02:00,5.4,17,6.7,1021.8,89,,8.3,1.3,.8,.4,5,83
22102,2001-04-06 03:00,,,,1017.2,89,7.4,7.1,.3,.2,.1,4,96
22102,2001-04-06 04:00,,,,1018.9,90,7.5,7.3,.2,.1,.1,4,221
22102,2001-04-06 05:00,8.6,26,16.4,1021.7,93,,8.4,3.1,1.9,.9,5,35
22102,2001-04-06 06:00,,,,1016.7,88,7.8,7.1,.3,.2,.1,5,316
22102,2001-04-06 07:00,9.8,1,14.2,1022.3,65,,8.6,3.4,2.1,1,6,83
22102,2001-04-06 08:00,14,338,18.9,1022.2,88,,8.5,3.5,2.2,1.1,5,279
22102,2001-04-06 09:00,,,,1017.7,83,8.4,7.4,.3,.2,.1,6,341
22102,2001-04-06 10:00,,,,1017.7,76,9.2,7.7,.3,.2,.1,3,289
22102,2001-04-06 11:00,,,,1017.2,77,8.7,7.5,.2,.1,.1,7,149
22102,2001-04-06 12:00,,,,1017.2,82,9.2,7.5,.2,.1,.1,5,357
