지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-04-15 09:00,1.6,20,2.6,1014.4,91,8.1,9,.3,.2,.1,2.9,175
22102,2012-04-15 10:00,.3,352,1.2,1014.3,79,9.9,9.3,.3,.2,.1,2.7,173
22102,2012-04-15 11:00,2.2,40,3.3,1013.6,89,8.2,9.5,.3,.2,.1,3.2,135
22102,2012-04-15 12:00,5.5,14,6.5,1014.3,90,7.9,9.7,.4,.2,.1,2.2,235
22102,2012-04-15 13:00,1.5,15,2.3,1013.7,94,6.8,9.9,.4,.2,.1,2.3,247
22102,2012-04-15 14:00,3.8,19,4.5,1012.9,94,6.5,10.3,.4,.2,.1,2,205
22102,2012-04-15 15:00,3.2,4,4,,94,6.7,10,.4,.2,.1,2.2,215
22102,2012-04-15 16:00,2.9,358,3.5,1012.3,94,6.7,10,.3,.2,.1,2.9,106
22102,2012-04-15 17:00,2.5,314,3.4,1012.5,94,6.9,9.8,.3,.2,.1,6.4,64
22102,2012-04-15 18:00,1.6,313,2.4,1012.6,95,7.4,9.7,.3,.2,.1,4.3,110
22102,2012-04-15 19:00,1.6,346,2.5,1012.5,93,8.2,9.5,.3,.2,.1,3.2,53
22102,2012-04-15 20:00,2.2,17,3.3,1013,92,8.7,9.4,.3,.2,.1,6.4,353
22102,2012-04-15 21:00,.3,50,1.6,1013.4,91,8.7,9.2,.3,.1,.1,5.8,351
22102,2012-04-15 22:00,2.6,79,3.4,1013.2,92,8.8,9.1,.2,.1,.1,7.1,350
22102,2012-04-15 23:00,3.3,95,4.1,1012.3,90,8.9,9.2,.3,.1,.1,7.1,358
22102,2012-04-16 00:00,2.5,56,3.1,1012.3,88,8.9,9.1,.2,.2,.1,7.1,37
22102,2012-04-16 01:00,1.5,26,2.1,1012.8,88,9,9,.3,.2,.1,7.1,71
22102,2012-04-16 02:00,2,40,2.8,1013.5,89,9.1,9.1,.2,.1,.1,7.1,58
22102,2012-04-16 03:00,1.5,357,2.2,,91,9,9.6,.2,.1,.1,5.3,55
22102,2012-04-16 04:00,3.3,351,3.8,1013.5,91,8.5,9.8,.3,.2,.1,6.4,66
22102,2012-04-16 05:00,4.3,357,5.1,1013.1,92,8.3,9.4,.4,.2,.1,4.6,0
22102,2012-04-16 06:00,4.4,6,5.4,1013.4,93,7.4,9,.3,.2,.1,2,64
22102,2012-04-16 07:00,3,7,3.9,1013.5,93,7.9,9,.3,.2,.1,2.2,242
22102,2012-04-16 08:00,4.8,5,6,1014.2,83,8.7,9.3,.3,.2,.1,2.4,45
22102,2012-04-16 09:00,4.1,351,5.3,1014.3,91,6.8,9.3,.4,.3,.1,2.9,57
22102,2012-04-16 10:00,5.5,356,7.1,1014.6,90,7.1,9.3,.6,.3,.2,3,46
22102,2012-04-16 11:00,5.6,351,6.7,1015.4,94,6.1,9,.6,.4,.2,3.2,32
22102,2012-04-16 12:00,4.8,4,7,1015.3,94,6.2,9.3,.7,.5,.2,3.2,9
22102,2012-04-16 13:00,6,4,7.6,,94,6.2,9.4,.9,.6,.3,3.2,226
22102,2012-04-16 14:00,5.5,17,7.1,1014.5,94,6.7,9.3,1,.6,.3,3.2,248
22102,2012-04-16 15:00,6.4,7,8.2,1014.4,94,6.5,8.5,1.2,.7,.3,3.4,229
22102,2012-04-16 16:00,7.9,3,10,1014.3,93,7.3,9.2,1.1,.7,.3,3.6,235
22102,2012-04-16 17:00,8.4,345,10,1014.4,92,7.7,9.1,1.2,.7,.3,3.4,221
22102,2012-04-16 18:00,7.6,4,9.8,1014.7,90,7.7,9,1.1,.8,.4,3.8,233
22102,2012-04-16 19:00,7.5,27,9.2,1014.6,90,7.8,9,1.2,.7,.4,3.6,246
22102,2012-04-16 20:00,5.3,30,7.1,1014.5,91,8,9,1,.7,.3,3.8,201
22102,2012-04-16 21:00,5.1,23,6.7,1014.8,91,7.9,9,1,.5,.3,3.8,138
22102,2012-04-16 22:00,4.6,19,5.6,1015.7,93,6.9,9,1,.6,.3,4,153
22102,2012-04-16 23:00,4,12,5,1015.5,84,7.8,9.1,.9,.6,.3,4.3,118
22102,2012-04-17 00:00,3.9,11,4.7,1015.6,82,7.7,8.8,.8,.5,.3,4.3,126
22102,2012-04-17 01:00,4,324,4.9,1015.9,88,7.3,8.5,.9,.6,.3,4,246
22102,2012-04-17 02:00,4.4,3,5.2,1015.6,82,7.7,8.7,.8,.6,.3,4.3,205
22102,2012-04-17 03:00,6,13,7.1,1015.2,77,8,9.2,1,.7,.3,4.3,188
22102,2012-04-17 04:00,5,6,5.9,1015.7,70,8.2,8.7,1,.7,.3,5.3,184
22102,2012-04-17 05:00,5.2,353,6.2,1015.8,73,8.1,8.8,1.2,.7,.4,4.9,195
22102,2012-04-17 06:00,4.3,6,5.1,1016.5,76,7.9,8.8,1.1,.6,.3,4.9,203
22102,2012-04-17 07:00,4.4,10,5.2,1016.7,75,7.9,8.7,.9,.6,.3,4.9,196
22102,2012-04-17 08:00,4.2,340,5,1017.1,77,7.9,8.7,1,.6,.3,4.6,264
22102,2012-04-17 09:00,4.3,12,5.3,1017.2,77,8,8.9,.8,.5,.3,4.6,30
22102,2012-04-17 10:00,3.9,27,4.6,1017.3,75,8.2,8.9,.7,.5,.3,5.3,31
22102,2012-04-17 11:00,4.5,17,5.2,1017.5,75,8.2,9.2,.8,.5,.3,4.9,44
22102,2012-04-17 12:00,3.9,6,4.8,1017.2,76,8.2,9,.8,.5,.2,4.6,36
22102,2012-04-17 13:00,4.3,358,5.8,1017.2,76,8.2,8.8,.8,.5,.3,4.6,339
22102,2012-04-17 16:00,2.8,357,3.5,1015.9,76,8.7,10,.7,.5,.2,4,207
22102,2012-04-17 17:00,3.7,337,4.4,1014.9,78,8.7,9.6,.7,.4,.2,4,220
22102,2012-04-17 18:00,3,331,3.7,1015,81,8.8,9.3,.6,.4,.2,3.8,217
22102,2012-04-17 19:00,.7,327,1.2,1015,80,9.2,9.2,.5,.4,.2,4.3,203
22102,2012-04-17 20:00,0,999,0,1015.3,88,8,9.2,.4,.3,.2,3.8,27
22102,2012-04-17 21:00,0,999,.3,1016.7,89,8.1,9.3,.5,.3,.1,4.3,45
22102,2012-04-17 22:00,0,999,0,1017.4,90,7.9,9.3,.5,.3,.1,4.6,28
22102,2012-04-17 23:00,0,999,0,1018,91,7.9,9.3,.5,.3,.2,4.6,30
22102,2012-04-18 00:00,.3,73,1.3,1017.7,91,8,8.9,.4,.3,.1,4.3,63
22102,2012-04-18 01:00,1.5,81,2.2,1017.8,89,8.4,8.8,.5,.3,.1,4,56
22102,2012-04-18 02:00,3.7,86,4.7,1017,86,8.6,8.6,.6,.3,.2,4,123
22102,2012-04-18 03:00,3,81,3.6,1016.9,80,8.9,8.8,.6,.4,.2,4,185
22102,2012-04-18 04:00,.1,97,.6,1017,85,8.8,9.4,.4,.3,.2,3.8,234
22102,2012-04-18 05:00,2.1,76,2.8,1017.2,81,9,9.5,.5,.3,.2,3.6,170
22102,2012-04-18 06:00,3,62,3.7,1017.2,84,8.9,9.2,.5,.3,.2,3.6,202
22102,2012-04-18 07:00,1.6,72,2.4,1017.3,86,8.8,9,.5,.3,.1,3.4,218
22102,2012-04-18 08:00,2.3,74,2.9,1017.8,86,9.1,9,.3,.2,.1,3.6,129
22102,2012-04-18 09:00,2.4,109,3.1,1017.7,86,9.5,9,.3,.2,.1,4,108
22102,2012-04-18 10:00,1.2,91,1.7,1017.9,85,10.2,9.4,.3,.2,.1,4,90
22102,2012-04-18 11:00,.1,96,1.1,1018.4,83,10.8,10.2,.3,.2,.1,4,145
22102,2012-04-18 12:00,.4,57,1.2,1018.5,,,10.2,.3,.2,.1,4.3,156
22102,2012-04-18 13:00,0,999,0,1018,68,14.7,10.6,.3,.2,.1,4.3,168
22102,2012-04-18 14:00,.3,356,1.5,1017,79,11.9,12,.2,.1,.1,3.8,344
22102,2012-04-18 15:00,.6,355,1.3,1016.8,77,12.3,11.5,.3,.2,.1,3.6,188
22102,2012-04-18 17:00,2.2,227,3.3,1016.4,75,12.3,11.2,.3,.2,.1,3.2,191
22102,2012-04-18 18:00,1,109,2,1016.5,79,11.1,10.5,.3,.2,.1,3.2,190
22102,2012-04-18 19:00,2.2,49,3.4,1016.8,86,10.1,9.4,.3,.2,.1,4.6,82
22102,2012-04-18 20:00,.9,57,1.4,1017,87,9.7,9.4,.3,.2,.1,3.4,175
22102,2012-04-18 21:00,0,999,1,1017.9,88,9.7,9.3,.3,.2,.1,2.2,221
22102,2012-04-18 22:00,1.2,84,2,1018.4,83,10.1,9.7,.2,.2,.1,2.1,157
22102,2012-04-18 23:00,,,,,,,,,,,,
22102,2012-04-19 00:00,1.9,99,3.1,1018.1,81,10.5,9.3,.4,.2,.1,2.8,221
22102,2012-04-19 01:00,1.3,109,2.7,1018.1,78,10.7,10,.3,.2,.1,2.4,251
22102,2012-04-19 02:00,1.9,87,2.6,1017.8,79,10.4,9.9,.4,.2,.1,3.2,291
22102,2012-04-19 03:00,1.7,83,2.6,1017.8,73,11,10,.3,.2,.1,6.4,253
22102,2012-04-19 04:00,4,72,5,1017.3,79,10.4,9.6,.3,.2,.1,4.9,162
22102,2012-04-19 05:00,1.3,100,2.5,1018,77,10.8,9.5,.3,.2,.1,4.9,57
22102,2012-04-19 06:00,1.4,136,4.5,1018.2,59,11.7,9.5,.3,.2,.1,4.9,97
22102,2012-04-19 07:00,3.6,143,5.8,1018.9,62,11.3,9.6,.3,.2,.1,5.8,185
22102,2012-04-19 08:00,3.8,175,4.6,1019,73,10.3,9.2,.3,.2,.1,4.9,40
22102,2012-04-19 09:00,4.6,156,6.1,1018.7,56,13.5,9.2,.3,.2,.1,2.9,170
22102,2012-04-19 10:00,4.7,173,5.7,,74,10.5,9.4,.3,.2,.1,4.3,300
22102,2012-04-19 11:00,3.3,122,4.8,1019.4,68,11.6,9.8,.4,.2,.1,4.3,313
22102,2012-04-19 12:00,5.5,156,8.7,1019,61,13,9.3,.3,.2,.1,4,94
22102,2012-04-19 13:00,5.1,136,6.8,1018.6,61,13.4,9.7,.3,.2,.1,3.8,208
22102,2012-04-19 14:00,2.6,114,4.2,1018.9,73,11.8,9.6,.3,.2,.1,5.3,327
22102,2012-04-19 15:00,3.3,133,4.4,1018.5,81,11.1,9.6,.3,.2,.1,2,29
22102,2012-04-19 16:00,2.5,43,3.1,1018.6,86,10.5,9.7,.3,.2,.1,5.3,57
22102,2012-04-19 17:00,4.1,67,4.6,1018.8,88,10.7,9.7,.3,.1,.1,5.3,60
22102,2012-04-19 18:00,3.7,72,4.1,1019,91,10.3,9.5,.2,.2,.1,4.6,62
22102,2012-04-19 19:00,3.6,77,4.2,1018.8,93,10.1,9.2,.3,.2,.1,4.3,94
22102,2012-04-19 20:00,3.9,79,5.3,1018.8,93,10.2,9.4,.2,.2,.1,4.6,39
22102,2012-04-19 21:00,1,91,2.9,1019,92,10.2,9.5,.3,.2,.1,4,55
22102,2012-04-19 22:00,2.1,91,2.8,1019.5,92,10.5,9.2,.3,.2,.1,4.3,311
22102,2012-04-19 23:00,1.6,119,3,1019.2,92,10.4,9.6,.3,.2,.1,4.3,301
22102,2012-04-20 00:00,2.1,112,3,1018.8,91,10.5,9,.3,.2,.1,9.1,234
22102,2012-04-20 01:00,5.3,122,6.1,1018.6,91,10.7,9.5,.4,.2,.1,8,242
22102,2012-04-20 02:00,6.5,137,8.1,1018.3,88,11.7,9.4,.5,.3,.2,8,239
22102,2012-04-20 03:00,2.3,97,3.8,1018.6,88,10.7,9.3,.6,.3,.2,2.8,200
22102,2012-04-20 04:00,4.2,64,4.9,1018.5,90,10.4,9.3,.5,.3,.2,2.8,317
22102,2012-04-20 05:00,4.5,68,5.2,1018.4,89,10.6,9.4,.4,.3,.1,9.1,48
22102,2012-04-20 06:00,5.1,86,5.8,,90,10.7,9.4,.6,.3,.2,8,69
22102,2012-04-20 07:00,4.6,81,5.3,1018.5,88,10.9,9.4,.6,.3,.2,8,37
22102,2012-04-20 08:00,4.4,87,5.2,1019,88,10.8,9.3,.5,.3,.2,7.1,39
22102,2012-04-20 09:00,4.3,90,5.2,1019.3,86,11.2,9.6,.6,.3,.2,7.1,352
22102,2012-04-20 10:00,3.5,107,4.5,1019.1,84,11.8,9.5,.6,.4,.2,7.1,256
22102,2012-04-20 11:00,6.9,130,8.9,1018.7,77,13.5,9.6,.8,.6,.3,7.1,276
22102,2012-04-20 12:00,7,132,9.2,1018.9,75,14.5,9.7,1,.6,.3,6.4,259
22102,2012-04-20 13:00,7.1,121,8.3,1018.1,79,13.1,9.7,1,.6,.3,7.1,260
22102,2012-04-20 14:00,6,118,7.4,1017.5,80,12.8,9.6,.8,.6,.3,7.1,282
22102,2012-04-20 15:00,5.6,113,6.8,1016.8,78,13.2,9.6,1,.6,.3,6.4,278
22102,2012-04-20 16:00,4.6,123,5.6,1016.6,80,12.9,9.4,.9,.6,.3,8,8
22102,2012-04-20 17:00,4.2,112,5.1,1016.4,81,12.7,9.8,.9,.6,.3,8,55
22102,2012-04-20 18:00,3.1,121,4.3,1016.2,81,12.5,9.6,.9,.6,.3,8,47
22102,2012-04-20 19:00,5.1,119,7.4,1016.1,76,13.8,9.6,1,.5,.3,7.1,54
22102,2012-04-20 20:00,6.4,116,9.3,1016.1,80,13.1,9.5,.9,.6,.3,7.1,66
22102,2012-04-20 21:00,5.5,123,6.8,1016.2,81,12.5,,.8,.6,.3,8,353
22102,2012-04-20 22:00,5.3,124,6.2,1016.3,77,13.1,9.5,1,.6,.3,6.4,266
22102,2012-04-20 23:00,6.2,135,7.6,1016.4,73,14.4,9.8,.9,.6,.3,7.1,251
22102,2012-04-21 00:00,5.8,133,6.9,1015.3,76,13.4,9.6,1,.6,.3,6.4,257
22102,2012-04-21 01:00,4.7,139,6.4,1014.6,73,13.7,9.6,.8,.5,.2,2.8,196
22102,2012-04-21 02:00,7,148,9.4,,72,14.6,9.3,.9,.6,.3,7.1,268
22102,2012-04-21 03:00,8.1,137,12.5,1012.2,80,13.6,9.1,1,.6,.3,8,263
22102,2012-04-21 04:00,8.5,123,11.4,1011.5,80,13.9,8.8,1.1,.8,.4,3.4,226
22102,2012-04-21 05:00,8.2,163,11.8,1010.4,83,13.6,9,1.2,.7,.4,4.9,19
22102,2012-04-21 06:00,8.3,124,11.8,1009.6,83,13.6,9,1.3,.8,.4,5.8,70
22102,2012-04-21 07:00,5.9,125,9.1,1009.2,90,12.6,9.4,1.3,.8,.4,6.4,57
22102,2012-04-21 08:00,8.9,126,19.5,1008.5,89,13.5,9.7,1.4,.8,.4,7.1,351
22102,2012-04-21 09:00,12.9,124,18,1006.7,85,14,9.8,1.8,1.1,.6,4.3,266
22102,2012-04-21 10:00,12.1,138,17.3,1006.6,86,14.1,9.8,1.6,1.1,.5,3.6,212
22102,2012-04-21 11:00,11.5,141,16.5,1006.4,87,14.1,9.8,1.7,1,.5,6.4,292
22102,2012-04-21 12:00,12.9,144,16.5,1004.7,88,14,9.7,1.2,.8,.4,7.1,296
22102,2012-04-21 13:00,10.6,126,14.7,1003.7,89,14,9.2,1,.7,.3,6.4,263
22102,2012-04-21 14:00,11.9,138,16.4,1001.6,88,14.2,9.4,1.3,.7,.3,2.8,174
22102,2012-04-21 15:00,10.9,155,15.8,1001.3,87,13.9,9.2,1.7,.9,.5,4.3,196
22102,2012-04-21 16:00,12.2,149,18.3,999.9,88,14.6,9.2,1.8,1.1,.5,3.8,235
22102,2012-04-21 17:00,7.3,163,12.6,1000.6,88,13.1,9.4,1.7,1.1,.5,5.8,52
22102,2012-04-21 18:00,6.2,188,7.7,1001.2,92,11.7,9.3,1.7,.9,.5,5.8,46
22102,2012-04-21 19:00,4.6,227,5.4,1001.9,93,10.5,9.5,1.4,.8,.4,5.8,57
22102,2012-04-21 20:00,4.5,224,5.9,1001.8,94,10.7,9.8,1.2,.8,.4,7.1,75
22102,2012-04-21 21:00,3.7,240,4.7,1002.8,94,10,9.9,1.1,.7,.3,6.4,150
22102,2012-04-21 22:00,4.7,205,6.3,1003.1,95,9.6,9.9,.8,.6,.3,5.8,243
22102,2012-04-21 23:00,5.9,221,7,1002.8,95,9.2,9.8,.9,.6,.3,7.1,322
22102,2012-04-22 00:00,5.5,231,6.7,1002.8,95,9,9.5,1.1,.6,.3,5.8,147
22102,2012-04-22 01:00,5.3,243,6.7,1003.5,95,8.6,9.2,1,.6,.3,2.2,216
22102,2012-04-22 02:00,4.7,226,6.3,1003.9,95,9,9,1,.6,.3,3.2,243
22102,2012-04-22 03:00,8.8,278,10.9,1004,95,8.6,8.5,1.3,.7,.4,3.2,50
22102,2012-04-22 04:00,5.6,257,7.5,1004.7,92,8.7,8.2,1.2,.7,.4,3.6,224
22102,2012-04-22 05:00,5.7,255,7.7,,90,8.7,8.1,1.3,.7,.4,4.3,204
22102,2012-04-22 06:00,5.3,281,6.6,1005.8,89,8.8,8.4,1.4,.8,.4,4,184
22102,2012-04-22 07:00,5.9,283,7.4,1006.5,89,8.7,9,1.5,1,.5,4.3,197
22102,2012-04-22 08:00,5.1,266,6.5,1007.7,88,8.9,9.2,1.8,1,.5,4.6,214
22102,2012-04-22 09:00,4.2,250,5.5,1008.4,88,9,9.5,1.9,1.2,.6,6.4,106
22102,2012-04-22 10:00,5,334,7,1009.5,89,9,9.7,2,1.3,.7,6.4,232
22102,2012-04-22 11:00,4.9,266,5.9,1010,91,8.9,9.7,2.2,1.3,.7,7.1,309
22102,2012-04-22 12:00,3.5,269,4.5,1010.7,90,9.1,9.5,2,1.3,.6,7.1,4
22102,2012-04-22 13:00,3.4,248,4.2,1010.8,88,9.3,9.9,1.8,1.4,.7,7.1,339
22102,2012-04-22 14:00,3.1,219,4.1,1011.2,86,9.5,9.2,2.1,1.3,.7,7.1,349
22102,2012-04-22 15:00,3.8,212,4.8,1011.1,88,9.3,10,2.1,1.3,.7,6.4,343
22102,2012-04-22 16:00,3.7,237,4.5,1010.8,88,9.4,9.7,2.5,1.4,.7,7.1,317
22102,2012-04-22 17:00,3.6,206,4.5,1010.8,89,9.5,9.6,2.1,1.3,.7,7.1,198
22102,2012-04-22 18:00,3.5,205,4.2,1011,90,9.4,9.4,2.4,1.2,.6,6.4,184
22102,2012-04-22 19:00,2.1,189,3.5,1011.2,91,9.4,9.5,1.9,1.3,.7,6.4,152
22102,2012-04-22 20:00,2.9,177,3.8,1011.3,91,9.3,9.5,2,1.2,.6,6.4,127
22102,2012-04-22 21:00,3,176,4,1011.5,92,9.3,9.7,1.6,1,.5,5.8,151
22102,2012-04-22 22:00,2.6,160,3.4,1011.9,90,9.5,9.7,2,1.2,.6,6.4,21
22102,2012-04-22 23:00,4.1,181,5,1011.6,90,9.6,9.6,1.5,1,.5,6.4,16
22102,2012-04-23 00:00,3.8,177,4.8,1011.7,90,9.6,9.5,1.1,.8,.4,6.4,1
22102,2012-04-23 01:00,5.2,195,5.9,1012,90,10,9.2,1.1,.8,.4,6.4,346
22102,2012-04-23 02:00,5.5,197,6.6,1011.9,91,10.4,9,1.2,.8,.4,6.4,180
22102,2012-04-23 03:00,5,194,5.7,1011.9,92,10.3,8.7,1.3,.7,.4,6.4,14
22102,2012-04-23 04:00,4.2,202,5.3,1011.9,94,10.3,8.8,1.2,.6,.3,6.4,39
22102,2012-04-23 05:00,4.6,181,5.7,1012,95,10,8.8,1.3,.8,.4,5.8,18
22102,2012-04-23 06:00,3.4,158,4,1012.3,95,9.5,8.8,1.1,.7,.3,5.8,287
22102,2012-04-23 07:00,3.4,177,4.1,1013.1,95,9.8,8.9,1.1,.7,.3,5.3,287
22102,2012-04-23 08:00,4.6,163,5.5,,95,10.2,9.2,.9,.6,.3,5.3,265
22102,2012-04-23 09:00,4.5,159,5.3,1013.7,95,10.3,9.6,.9,.5,.2,5.3,268
22102,2012-04-23 10:00,3.7,202,6.3,1014.3,95,10.2,9.6,.7,.5,.2,4.9,342
22102,2012-04-23 11:00,5.2,169,6,1014.4,95,10.2,9.7,.9,.4,.2,5.3,17
22102,2012-04-23 12:00,5.5,170,6.2,1014,95,10.8,10.1,.7,.5,.2,4.9,352
22102,2012-04-23 13:00,5.7,176,7.3,1013.5,95,11.5,9.9,.7,.4,.2,5.3,344
22102,2012-04-23 14:00,6.4,172,7.3,1012.9,94,11.7,10.1,.6,.4,.2,4.9,297
22102,2012-04-23 15:00,5.4,166,6.7,1012.3,85,12.4,9.5,.8,.4,.2,5.8,57
22102,2012-04-23 16:00,6.3,159,7.4,1012,87,12,9.6,.7,.5,.2,2.8,232
22102,2012-04-23 17:00,5.1,216,6,1011.7,85,11.7,9.7,.8,.5,.2,3.2,249
22102,2012-04-23 18:00,6.3,182,8,1012,81,12.7,9.5,.6,.4,.2,3.6,65
22102,2012-04-23 19:00,2.9,166,3.8,1012.3,85,11.6,9.2,.7,.4,.2,4,57
22102,2012-04-23 20:00,4.7,177,5.5,1012.9,83,12.1,9.4,.7,.4,.2,4.3,59
22102,2012-04-23 21:00,4.2,186,5.7,1013.8,84,12.3,9.6,.6,.4,.2,6.4,65
22102,2012-04-23 22:00,4.6,155,5.9,1013.6,84,12.1,9.7,.8,.4,.2,4,23
22102,2012-04-23 23:00,5.1,161,6,1015,84,12.2,9.7,.7,.4,.2,4.6,285
22102,2012-04-24 00:00,5.7,165,6.6,1013.4,83,12.2,9.6,.7,.4,.2,4.3,272
22102,2012-04-24 01:00,5.7,179,6.5,1013.2,82,12.6,9.4,.6,.4,.2,3.6,257
22102,2012-04-24 02:00,4.8,161,5.7,1013.4,84,12.1,9,.6,.4,.2,3.8,242
22102,2012-04-24 03:00,3.4,170,4.7,1013.2,87,11.8,9.2,.5,.4,.2,4,257
22102,2012-04-24 04:00,6.2,184,7.1,1013.1,82,13,9.1,.6,.4,.2,4.3,265
22102,2012-04-24 05:00,6.2,170,6.9,1013.2,79,13.3,9.6,.6,.4,.2,4.3,264
22102,2012-04-24 06:00,5,169,5.7,1013.4,81,12.4,9.8,.6,.4,.2,5.3,170
22102,2012-04-24 07:00,4.8,159,5.7,1013.6,80,12.6,9.4,.7,.4,.2,5.3,333
22102,2012-04-24 08:00,5.5,157,6.5,1013.7,83,12.6,9.1,.7,.4,.2,4.9,335
22102,2012-04-24 09:00,6.1,151,7.8,1013.3,84,13,9.5,.7,.4,.2,5.3,327
22102,2012-04-24 10:00,6.2,147,7.7,1013,81,14.8,9.7,.7,.4,.2,4.9,327
22102,2012-04-24 11:00,4.4,154,6.6,1012.9,83,13.3,9.9,.7,.4,.2,4.6,271
22102,2012-04-24 12:00,5,176,5.9,1012.4,77,14.1,9.9,.7,.4,.2,4.3,277
22102,2012-04-24 13:00,7.2,161,8.7,1011.4,71,14.2,10.1,.8,.5,.3,4.6,270
22102,2012-04-24 14:00,5.4,172,6.3,1011.1,84,13.4,10.1,.9,.6,.3,4,290
22102,2012-04-24 15:00,4.8,166,5.9,1010.4,86,13,9.9,.9,.6,.3,2.5,45
22102,2012-04-24 16:00,4.1,164,4.8,1009.7,88,12.9,10.2,.8,.5,.3,4.6,255
22102,2012-04-24 17:00,4.2,169,5.7,,87,13.4,10.3,.8,.5,.2,4.9,266
22102,2012-04-24 18:00,4,177,5,1009.6,87,13.5,10.6,.8,.5,.2,5.3,321
22102,2012-04-24 19:00,4.6,151,5.8,1009.3,90,12.7,10,.8,.5,.3,5.8,337
22102,2012-04-24 20:00,5.7,153,8.3,1009.7,81,15.8,9.7,.8,.5,.3,6.4,60
22102,2012-04-24 21:00,7.7,150,11.1,1009.7,79,16,9.8,.8,.5,.2,5.8,58
22102,2012-04-24 22:00,5.8,156,8.4,1009.9,82,15.4,9.8,.9,.6,.3,5.8,50
22102,2012-04-24 23:00,4.6,89,9.2,1009.5,82,16.7,10,.9,.5,.3,5.3,314
22102,2012-04-25 00:00,6.8,159,8.5,1008.7,88,14.5,9.8,.9,.6,.3,5.3,288
22102,2012-04-25 01:00,7.3,158,9.1,1007.6,86,15.4,9.8,.8,.5,.3,5.3,269
22102,2012-04-25 02:00,9.1,151,11.6,1005.9,83,16.6,9.7,1,.7,.4,5.3,242
22102,2012-04-25 03:00,9.3,153,12.5,1004.2,85,16.8,9.8,1.3,.8,.4,4.6,250
22102,2012-04-25 04:00,10.8,143,14.7,1003,85,17.1,9.7,1.2,.8,.4,5.8,268
22102,2012-04-25 05:00,4.6,166,5.5,1003,91,13.3,9.7,1.1,.7,.4,5.8,69
22102,2012-04-25 06:00,6.8,168,9.4,1001.7,94,13.7,9.9,1.2,.8,.4,5.3,311
22102,2012-04-25 07:00,6.6,148,9.2,1000.9,95,14,9.9,1.5,.9,.5,6.4,319
22102,2012-04-25 08:00,9.4,152,12.6,,94,15.8,9.8,1.7,1.1,.5,6.4,334
22102,2012-04-25 09:00,8.9,158,12,999.4,94,14.6,9.8,1.8,1.1,.5,6.4,50
22102,2012-04-25 10:00,6.6,159,8.9,999.2,94,13.7,9.8,1.7,1.2,.6,6.4,54
22102,2012-04-25 11:00,4.5,143,6.9,998.8,95,13.1,9.9,1.9,1.2,.6,7.1,10
22102,2012-04-25 12:00,5.3,159,6.6,,95,13,9.9,2,1.2,.6,6.4,273
22102,2012-04-25 13:00,5.5,179,6.5,996.6,95,12.9,9.8,2,1.2,.6,6.4,260
22102,2012-04-25 14:00,4.6,173,5.7,995.9,95,11.8,9.8,1.8,1.2,.6,6.4,257
22102,2012-04-25 15:00,3.8,186,4.7,996.2,95,11.2,10.2,2,1.4,.7,7.1,241
22102,2012-04-25 16:00,3,242,3.9,996.6,95,10.9,9.9,2,1.5,.7,7.1,239
22102,2012-04-25 17:00,3.7,295,6.2,997.2,95,10.1,10,2.3,1.3,.6,8,216
22102,2012-04-25 18:00,4.8,298,6.4,997.1,95,9.9,9.9,1.8,1.1,.6,8,108
22102,2012-04-25 19:00,9.5,313,11.6,999,94,9.8,9.9,1.9,1.2,.6,8,92
22102,2012-04-25 20:00,8.5,316,11.2,1001.6,91,9.6,9.9,2.4,1.4,.7,9.1,67
22102,2012-04-25 21:00,10.5,197,13.8,1002.9,91,9.5,9.8,2.8,1.7,.9,4.9,143
22102,2012-04-25 22:00,10.2,342,12.3,1004,84,9.7,9.7,3.9,2.2,1.1,5.3,188
22102,2012-04-25 23:00,9.6,326,12,1004.9,84,9.6,9.7,3.8,2.2,1.1,6.4,162
22102,2012-04-26 00:00,9.5,329,11.6,1005.7,82,9.7,9.7,3.4,2.4,1.2,6.4,212
22102,2012-04-26 01:00,7.5,318,10.1,1006.6,83,9.7,9.7,4.2,2.3,1.2,8,343
22102,2012-04-26 02:00,7.3,330,10.6,1007.1,81,9.8,9.9,4.3,2.4,1.2,7.1,342
22102,2012-04-26 03:00,5.2,349,7.4,1007.6,77,9.7,9.8,3.6,2.4,1.2,8,353
22102,2012-04-26 04:00,6.9,341,9.8,1007.8,75,9.8,9.8,4.4,2.4,1.2,8,358
22102,2012-04-26 05:00,7.1,336,10.5,1007.8,74,9.7,9.8,4.3,2.6,1.3,8,351
22102,2012-04-26 06:00,6.9,314,9.2,1008.6,74,9.6,9.7,5.4,2.7,1.4,8,342
22102,2012-04-26 07:00,7,323,8.9,1009.1,74,9.6,9.7,3.8,2.4,1.2,8,201
22102,2012-04-26 08:00,7.5,324,9.1,1009.2,75,9.6,9.8,3.5,2.2,1.1,8,173
22102,2012-04-26 09:00,7.3,327,9.7,1009.7,76,9.8,9.9,3.3,2.3,1.1,7.1,180
22102,2012-04-26 10:00,7,340,8.7,,77,9.8,9.9,3.5,2.1,1.1,7.1,172
22102,2012-04-26 11:00,5.3,323,6.7,1011.5,79,9.8,10.1,3.1,2,1,7.1,170
