지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-03-31 07:00,2.9,345,3.6,1019.9,81,7.7,8,.3,.2,.1,4,137
22102,1999-03-31 08:00,3.3,5,3.8,1020.1,79,7.8,8.1,.3,.2,.1,3,135
22102,1999-03-31 09:00,2.7,31,3.4,1020.4,77,8.1,8.3,.3,.2,.1,7,131
22102,1999-03-31 10:00,1.3,105,2.3,1020.3,69,8.6,8.9,.3,.2,.1,9,130
22102,1999-03-31 11:00,.8,46,1.6,1020,73,9.2,9.8,.3,.2,.1,7,201
22102,1999-03-31 12:00,.7,101,2.8,1019.5,67,9.6,11.4,.3,.2,.1,7,305
22102,1999-03-31 13:00,2.5,163,3.6,1018.6,69,10,10.3,.3,.2,.1,7,254
22102,1999-03-31 14:00,2.3,194,3.5,1018.5,70,10.1,10.5,.3,.2,.1,8,29
22102,1999-03-31 15:00,2.2,212,3.8,1018,71,10.1,10.2,.3,.2,.1,5,329
22102,1999-03-31 16:00,1.9,226,3,1017.6,79,10,9.8,.3,.2,.1,9,143
22102,1999-03-31 17:00,1,199,2.1,1017.3,76,10.1,9.8,.3,.2,.1,7,144
22102,1999-03-31 18:00,1.1,264,2.4,1017.6,85,9.3,9.6,.3,.2,.1,4,123
22102,1999-03-31 19:00,2.3,328,2.6,1017.8,87,8.8,8.9,.3,.2,.1,3,183
22102,1999-03-31 20:00,2.3,10,3.2,1017.8,88,8.4,8.7,.3,.2,.1,9,117
22102,1999-03-31 21:00,2.8,62,4,1017.7,78,8.9,8.4,.3,.2,.1,2,287
22102,1999-03-31 22:00,1.7,126,4.9,1017.7,80,9.4,8.4,.3,.2,.1,4,71
22102,1999-03-31 23:00,2.2,49,3.8,1017.8,82,8.8,8.3,.5,.3,.1,2,254
22102,1999-04-01 00:00,3.1,62,6.2,1016.8,84,9.4,8.3,.5,.3,.1,5,282
22102,1999-04-01 01:00,6.5,103,7.9,1016.3,88,9.8,8.4,.5,.3,.1,2,279
22102,1999-04-01 02:00,7.3,113,9.5,1015.5,85,10.3,7.9,.6,.4,.2,2,87
22102,1999-04-01 03:00,8.5,117,10.3,1014.6,86,10.1,7.9,1,.6,.3,2,108
22102,1999-04-01 04:00,7.8,97,8.8,1014.3,86,10.3,7.9,1,.6,.3,3,114
22102,1999-04-01 05:00,4.9,67,7.3,1015,89,9.8,7.9,.8,.5,.3,4,126
22102,1999-04-01 06:00,3,62,4.5,1016,86,10.7,8,.6,.4,.2,4,141
22102,1999-04-01 07:00,3.6,41,5.2,1015.6,90,9.6,8.4,.6,.4,.2,4,132
22102,1999-04-01 08:00,3.9,46,5,1015.4,89,10,8.4,.6,.4,.2,4,130
22102,1999-04-01 09:00,4.3,53,5.1,1014.9,87,10.2,8.4,.6,.4,.2,4,138
22102,1999-04-01 10:00,5.4,75,8.8,1014.5,84,11.4,8.5,.6,.4,.2,3,161
22102,1999-04-01 11:00,8.2,113,10.2,1013.5,83,12.6,8.5,1.1,.7,.3,2,102
22102,1999-04-01 12:00,9.6,114,13.6,1012,82,13.7,8.5,1.1,.7,.4,2,41
22102,1999-04-01 13:00,11.5,126,14.1,1011.7,81,13.8,8.3,1.4,.9,.4,3,126
22102,1999-04-01 14:00,9.2,135,12.5,1013,85,12.6,8,1.3,.8,.4,2,112
22102,1999-04-01 15:00,8.2,136,9.2,1010.4,89,11.2,8,1.1,.7,.3,3,112
22102,1999-04-01 16:00,6.8,185,8.8,1010.8,91,11.5,7.9,1,.6,.3,3,118
22102,1999-04-01 17:00,6.2,182,7.6,1011.2,92,10.6,7.9,1,.6,.3,4,140
22102,1999-04-01 18:00,3,221,5.4,1013.5,95,9.5,8,.8,.5,.3,6,143
22102,1999-04-01 19:00,2.2,235,3.2,1014,95,9.3,8.3,.6,.4,.2,6,140
22102,1999-04-01 20:00,.5,336,2.3,1013.1,95,9.4,8.5,.8,.5,.3,6,127
22102,1999-04-01 21:00,1.1,321,2.1,1011.7,95,8.8,8.5,1,.6,.3,5,127
22102,1999-04-01 22:00,2.2,276,4.4,1012.8,96,9.1,8.5,.6,.4,.2,4,129
22102,1999-04-01 23:00,1.2,227,3.9,1011.9,96,8.8,8.5,.6,.4,.2,5,163
22102,1999-04-02 00:00,3.7,285,6.1,1012.6,96,8.7,8.5,.6,.4,.2,4,127
22102,1999-04-02 01:00,5.6,276,7.7,1012.7,96,8.3,8.4,.8,.5,.3,4,139
22102,1999-04-02 02:00,6.9,287,8.3,1012.6,96,8,7.9,.8,.5,.3,4,296
22102,1999-04-02 03:00,8.2,295,11.9,1014.6,95,7.7,7.8,1.1,.7,.3,4,320
22102,1999-04-02 04:00,10.1,290,12.9,1015.4,95,7.3,7.8,1.4,.9,.4,4,308
22102,1999-04-02 05:00,11.1,288,12.5,1013.2,90,7.4,7.8,2.1,1.3,.6,4,273
22102,1999-04-02 06:00,10.8,285,13.5,1014.4,91,7.2,7.8,2.3,1.4,.7,4,263
22102,1999-04-02 07:00,10.1,290,13.7,1014.6,86,7.3,8.1,2.7,1.7,.8,4,269
22102,1999-04-02 08:00,12.6,284,14.3,1015.3,83,7,8.3,3.1,1.9,1,4,253
22102,1999-04-02 09:00,11.2,288,13.9,1016.5,82,6.8,8.4,3.4,2.1,1,5,246
22102,1999-04-02 10:00,12.2,289,14.4,1018.8,80,6.8,8.4,3.5,2.2,1.1,6,245
22102,1999-04-02 11:00,11.4,289,13.3,1017.5,77,6.7,8.4,3.4,2.1,1,6,269
22102,1999-04-02 12:00,8.2,266,12.8,1017.7,78,7,8.5,3.2,2,1,7,263
22102,1999-04-02 13:00,5.9,334,12.4,1019.6,75,6.9,8.4,3.7,2.3,1.1,7,257
22102,1999-04-02 14:00,4.6,230,12.5,1017.8,73,6.8,8.4,3.4,2.1,1.1,8,248
22102,1999-04-02 15:00,7.9,254,13.5,1020.3,68,6.9,8.2,3.4,2.1,1.1,6,285
22102,1999-04-02 16:00,9.2,296,12.5,1020.1,69,6.9,8.1,3.7,2.3,1.1,8,259
22102,1999-04-02 17:00,4.1,339,11.5,1017.9,68,6.8,8.1,4.2,2.6,1.3,8,264
22102,1999-04-02 18:00,9.2,280,11.3,1018.6,67,6.8,8.1,4.2,2.6,1.3,8,267
22102,1999-04-02 19:00,8.9,299,10.3,1019.4,67,6.7,8.3,3.5,2.2,1.1,7,256
22102,1999-04-02 20:00,8.4,296,10.9,1020.2,67,6.8,8.4,3.4,2.1,1,7,251
22102,1999-04-02 21:00,8.9,298,11.2,1021.1,68,6.8,8.5,3.5,2.2,1.1,8,92
22102,1999-04-02 22:00,8.4,312,10.2,1021.5,63,7,8.4,2.9,1.8,.9,8,243
22102,1999-04-02 23:00,8.2,309,10,1023.5,61,7.1,8.4,2.7,1.7,.8,8,258
22102,1999-04-03 00:00,5.6,258,10.7,1021.4,69,7,8.3,2.7,1.7,.9,8,261
22102,1999-04-03 01:00,8.8,303,10.8,1021.9,72,6.9,8.3,2.6,1.6,.8,8,255
22102,1999-04-03 02:00,7.5,308,9.6,1024.3,71,6.9,8.2,2.9,1.8,.9,8,256
22102,1999-04-03 03:00,4.1,269,8.3,1024.5,71,6.9,8.2,2.6,1.6,.8,8,262
22102,1999-04-03 04:00,6.7,320,9.5,1023.7,75,6.9,8.1,2.9,1.8,.9,8,276
22102,1999-04-03 05:00,4.3,342,9.1,1021.6,75,6.7,8,2.7,1.7,.9,7,268
22102,1999-04-03 06:00,6.9,310,8.1,1021.9,76,6.6,8.2,2.7,1.7,.8,6,275
22102,1999-04-03 07:00,5.8,316,8.2,1022.4,75,6.7,8.1,2.4,1.5,.7,6,107
22102,1999-04-03 08:00,5.7,316,7.3,1023,75,6.7,8.3,2.3,1.4,.7,5,275
22102,1999-04-03 09:00,5.3,324,6,1022.6,75,6.8,8.4,1.9,1.2,.6,5,253
22102,1999-04-03 10:00,3.8,321,4.6,1023.1,74,6.8,8.5,1.4,.9,.5,5,266
22102,1999-04-03 11:00,2.3,269,3.7,1023.4,73,6.9,8.6,1.3,.8,.4,6,272
22102,1999-04-03 12:00,2.1,278,3.8,1022.7,75,7,8.8,1.1,.7,.3,5,261
22102,1999-04-03 13:00,3.8,265,5.5,1022.1,76,7.1,8.9,1.1,.7,.4,6,268
22102,1999-04-03 14:00,5.2,260,6.9,1021.8,76,7.4,8.8,1.1,.7,.3,6,265
22102,1999-04-03 15:00,5.4,272,6.9,1020.8,74,7.5,8.8,1.1,.7,.4,6,277
22102,1999-04-03 16:00,4.8,284,5.6,1020.3,72,7.4,8.7,1.1,.7,.3,4,296
22102,1999-04-03 17:00,3.8,285,4.5,1019.8,67,7.5,8.6,1.1,.7,.4,5,297
22102,1999-04-03 18:00,3.8,334,4.8,1019.2,66,7.5,8.6,1.1,.7,.4,5,265
22102,1999-04-03 19:00,3.8,347,4.6,1019.1,68,7.5,8.6,1.3,.8,.4,5,80
22102,1999-04-03 20:00,4.2,7,4.9,1019.3,68,7.6,8.5,1.1,.7,.4,5,309
22102,1999-04-03 21:00,3,12,3.6,1019.4,65,7.7,8.4,1,.6,.3,5,101
22102,1999-04-03 22:00,1.5,18,2.5,1019.5,59,7.8,8.3,.8,.5,.3,5,275
22102,1999-04-03 23:00,.4,326,.9,1019.3,56,7.5,8.2,.6,.4,.2,4,249
22102,1999-04-04 00:00,,,1.2,1018.8,61,7.6,8.2,.6,.4,.2,5,282
22102,1999-04-04 01:00,.8,331,1.9,1018.5,67,7.7,8.4,.6,.4,.2,5,274
22102,1999-04-04 02:00,.9,267,1.5,1018.3,63,7.7,8.3,.6,.4,.2,5,277
22102,1999-04-04 03:00,.4,279,2.2,1017.7,65,7.7,8.3,.5,.3,.1,5,287
22102,1999-04-04 04:00,.9,253,1.9,1017.5,66,7.6,8.2,.5,.3,.1,5,296
22102,1999-04-04 05:00,,,,1017.5,79,7.3,8,.5,.3,.1,4,297
22102,1999-04-04 06:00,.4,72,1.3,1016.5,81,7.2,7.9,.5,.3,.1,4,256
22102,1999-04-04 07:00,1,111,1.9,1015.9,76,7.6,8.1,.3,.2,.1,4,343
22102,1999-04-04 08:00,1.7,132,2.2,1016,75,8.2,8.3,.3,.2,.1,4,239
22102,1999-04-04 09:00,2.6,133,4.3,1014.9,74,8.4,8.6,.3,.2,.1,4,204
22102,1999-04-04 10:00,4.3,136,5.3,1014.4,77,8.6,8.8,.3,.2,.1,5,150
22102,1999-04-04 11:00,4.8,144,5.8,1014.2,77,8.8,8.9,.3,.2,.1,3,197
22102,1999-04-04 12:00,4.1,179,7.3,1012.7,74,8.7,9.1,.5,.3,.2,2,140
22102,1999-04-04 13:00,5.7,148,6.5,1011.9,71,9,9.1,.5,.3,.2,2,314
22102,1999-04-04 14:00,5.8,156,6.8,1010.8,72,9,9.3,.5,.3,.2,2,231
22102,1999-04-04 15:00,5.5,155,6.7,1009.4,76,9.2,9.2,.5,.3,.2,2,125
22102,1999-04-04 16:00,5.9,162,7.2,1008.4,77,9.4,9.2,.5,.3,.1,2,30
22102,1999-04-04 17:00,5.6,182,6.5,1007.6,78,9.5,8.8,.5,.3,.1,2,348
22102,1999-04-04 18:00,4,170,4.8,1007.1,82,9.4,8.8,.5,.3,.2,3,143
22102,1999-04-04 19:00,3,196,3.5,1003.1,85,9.1,8.9,.5,.3,.1,4,200
22102,1999-04-04 20:00,1.9,185,2.7,1006.2,84,9.1,8.7,.5,.3,.2,3,324
22102,1999-04-04 21:00,1.5,166,3,1002.8,89,8.9,8.7,.6,.4,.2,3,161
22102,1999-04-04 22:00,2,159,2.4,1001.6,90,8.8,8.7,.6,.4,.2,4,182
22102,1999-04-04 23:00,2,128,2.7,1001.1,91,8.7,8.6,.8,.5,.3,4,200
22102,1999-04-05 00:00,2,105,3.3,997.4,91,8.7,8.6,.8,.5,.2,5,263
22102,1999-04-05 01:00,3,143,3.9,1000.2,90,8.8,8.6,.8,.5,.2,4,236
22102,1999-04-05 02:00,3.8,147,4.7,999.5,92,8.7,8.7,.6,.4,.2,5,22
22102,1999-04-05 03:00,3.4,136,4.4,998.2,92,8.6,8.6,.6,.4,.2,5,59
22102,1999-04-05 04:00,2.8,125,3.3,997.6,92,8.6,8.6,.6,.4,.2,5,257
22102,1999-04-05 05:00,3.3,133,4,997.1,91,8.7,8.4,.6,.4,.2,5,283
22102,1999-04-05 06:00,3.2,134,4.3,996.6,92,8.7,8.3,.6,.4,.2,5,269
22102,1999-04-05 07:00,2.8,128,3.8,996,91,8.7,8.3,.6,.4,.2,4,174
22102,1999-04-05 08:00,2.9,113,3.6,995.4,90,8.9,8.5,.6,.4,.2,5,225
22102,1999-04-05 09:00,3.1,89,3.8,994.9,91,9.1,8.6,.6,.4,.2,4,186
22102,1999-04-05 10:00,3.8,96,5.1,994.3,90,9.4,8.9,.6,.4,.2,5,199
22102,1999-04-05 11:00,4,86,5.5,993.3,86,9.8,9.1,.6,.4,.2,5,169
22102,1999-04-05 12:00,5.4,108,6.9,992.2,78,10.4,9.2,.8,.5,.3,4,220
22102,1999-04-05 13:00,6.8,110,9,990.6,83,10.5,9.2,1,.6,.3,2,108
22102,1999-04-05 14:00,8,118,9.6,989.4,82,10.7,9.1,1,.6,.3,2,104
22102,1999-04-05 15:00,9.9,112,11.3,987.8,83,10.6,8.9,1.1,.7,.3,2,130
22102,1999-04-05 16:00,9.9,105,11.6,986.2,57,11.3,9.1,1,.6,.3,2,106
22102,1999-04-05 17:00,9.2,105,11,985.7,73,11.2,8.7,1.3,.8,.4,3,129
22102,1999-04-05 18:00,10.4,114,12.5,984.4,74,11.2,8.6,1.3,.8,.4,3,118
22102,1999-04-05 19:00,11.1,112,15.4,983.2,65,11.6,8.6,1.3,.8,.4,4,125
22102,1999-04-05 20:00,10.8,115,12.7,983.5,73,11.1,8.7,2.1,1.3,.6,4,132
22102,1999-04-05 21:00,6.6,139,12.3,985.8,82,10.1,8.8,1.4,.9,.5,4,127
22102,1999-04-05 22:00,6.4,169,8.1,985,82,10.2,8.9,1.6,1,.5,5,137
22102,1999-04-05 23:00,5.5,160,6.7,,85,9.7,8.9,2.1,1.3,.7,5,139
22102,1999-04-06 00:00,3.3,156,13.4,,68,10.7,8.9,2.1,1.3,.7,5,144
22102,1999-04-06 01:00,5.4,167,10.9,,73,9.7,8.9,1.8,1.1,.6,4,141
22102,1999-04-06 02:00,10.3,211,11.7,,67,9.9,8.7,2.1,1.3,.6,4,144
22102,1999-04-06 03:00,10.9,207,16.4,,72,9.6,8.6,2.4,1.5,.7,5,155
22102,1999-04-06 04:00,13.2,230,16.9,,78,8.1,8.5,2.6,1.6,.8,4,74
22102,1999-04-06 05:00,13.2,239,18.5,,77,7.7,8.5,3.2,2,1,4,232
22102,1999-04-06 06:00,12.1,245,16.7,,79,7.6,8.5,4,2.5,1.2,5,235
22102,1999-04-06 07:00,12.9,247,16.7,,80,7.4,8.5,5,3.1,1.6,7,233
22102,1999-04-06 08:00,13.4,254,16.4,,76,7.4,8.5,5.2,3.2,1.6,8,238
22102,1999-04-06 09:00,13.2,259,16.1,,79,7.3,8.6,5.8,3.6,1.8,8,241
22102,1999-04-06 10:00,11.8,257,15.5,,76,7.6,8.7,6,3.7,1.8,8,241
22102,1999-04-06 11:00,11.3,256,13.7,,74,7.7,8.8,5.3,3.3,1.7,9,234
22102,1999-04-06 12:00,11.5,256,13.7,,76,7.7,8.8,5.5,3.4,1.7,9,242
22102,1999-04-06 13:00,10.5,261,15.3,,75,7.6,8.8,4.5,2.8,1.4,8,249
22102,1999-04-06 14:00,6.3,222,13.8,,74,7.6,8.8,4.7,2.9,1.5,8,268
22102,1999-04-06 15:00,8.1,253,13.3,,78,7.6,8.8,4.7,2.9,1.4,9,244
22102,1999-04-06 16:00,10.9,277,13.3,,79,7.5,8.9,4.2,2.6,1.3,9,244
22102,1999-04-06 17:00,10.3,280,13.6,,79,7.5,8.8,4.2,2.6,1.3,8,258
22102,1999-04-06 18:00,9.5,294,12.3,,80,7.5,8.8,4.5,2.8,1.4,8,262
22102,1999-04-06 19:00,6.9,286,10.1,,82,7.5,8.8,3.7,2.3,1.1,8,270
22102,1999-04-06 20:00,7.9,284,10.7,,80,7.2,8.8,3.2,2,1,6,265
22102,1999-04-06 21:00,6.8,284,9.7,,78,7.3,8.8,3.5,2.2,1.1,7,261
22102,1999-04-06 22:00,7.5,302,9.5,,75,7.2,8.8,3.1,1.9,.9,7,250
22102,1999-04-06 23:00,7.1,294,8.3,,75,7.1,8.7,3.1,1.9,.9,7,249
22102,1999-04-07 00:00,6.5,302,7.4,,76,6.9,8.7,2.6,1.6,.8,7,242
22102,1999-04-07 01:00,6,325,7.6,1024.7,51,10.5,15.6,1.3,.8,.4,4,330
22102,1999-04-07 02:00,6.5,328,8.2,1024.6,51,10.6,15.7,1.3,.8,.4,4,244
22102,1999-04-07 03:00,5.2,354,6.7,1024.8,63,9.8,15.6,1.3,.8,.4,5,334
22102,1999-04-07 04:00,5.3,5,6.7,1024.2,65,9.3,15.6,1.1,.7,.4,5,324
22102,1999-04-07 05:00,5.4,12,7,1024.7,66,9.2,15.5,1.1,.7,.3,4,334
22102,1999-04-07 06:00,5.6,7,7.3,1024.8,60,9.2,15.5,1.1,.7,.4,4,333
22102,1999-04-07 07:00,5.4,352,8.4,1024.8,59,9.3,15.5,1.1,.7,.4,5,345
22102,1999-04-07 08:00,7.5,348,10,1024.8,55,9.5,15.5,1.3,.8,.4,3,31
22102,1999-04-07 09:00,7.6,353,10,1024.9,56,9.5,15.6,1.3,.8,.4,3,39
22102,1999-04-07 10:00,7.6,1,9.3,1025.2,53,9.8,15.6,1.3,.8,.4,3,4
22102,1999-04-07 11:00,4.7,15,6.2,1024.4,37,10.3,15.7,1.3,.8,.4,3,33
22102,1999-04-07 12:00,2.9,26,4.7,1024.1,34,11.6,15.9,1.1,.7,.3,4,333
22102,1999-04-07 13:00,2.6,20,4.6,1023.2,35,11.3,16.2,1,.6,.3,4,318
22102,1999-04-07 14:00,1.5,359,3.4,1022.3,33,11.8,16.2,.8,.5,.2,4,342
22102,1999-04-07 15:00,2.3,150,4.4,1021.9,32,12.5,16.3,.8,.5,.2,4,320
22102,1999-04-07 16:00,1.7,189,3.2,1022,48,12.2,16.1,.6,.4,.2,4,337
22102,1999-04-07 17:00,1.9,227,4.1,1022.8,46,12.2,16,.6,.4,.2,4,349
22102,1999-04-07 18:00,2.9,284,3.9,1024.2,47,12.1,16,.6,.4,.2,4,353
22102,1999-04-07 19:00,2,294,3.1,1024.4,55,11.8,16,.6,.4,.2,4,354
22102,1999-04-07 20:00,1.8,298,2.7,1024.6,55,11.5,15.8,.6,.4,.2,4,352
22102,1999-04-07 21:00,1.4,93,3.7,1025.2,66,12.5,15.6,.6,.4,.2,4,8
22102,1999-04-07 22:00,1.5,118,3.7,1025.1,67,12.5,15.5,.6,.4,.2,4,10
22102,1999-04-07 23:00,1.8,86,4.3,1025.1,67,12.8,15.6,.5,.3,.2,3,359
22102,1999-04-08 00:00,3.9,39,5.4,1025.1,60,12.9,15.6,.6,.4,.2,4,20
22102,1999-04-08 01:00,3.8,45,4.3,1020.1,80,8.3,9.2,.5,.3,.1,2,321
22102,1999-04-08 02:00,3.2,76,4.6,1019.9,78,8.4,9,.3,.2,.1,8,134
22102,1999-04-08 03:00,3,67,4,1019.7,77,8.4,8.8,.3,.2,.1,4,279
22102,1999-04-08 04:00,1.2,27,2.3,1019.3,78,8.8,9.1,.3,.2,.1,4,94
22102,1999-04-08 05:00,1.7,59,2.2,1019.2,80,8.8,9,.3,.2,.1,4,282
22102,1999-04-08 06:00,2.6,39,4,1019.5,80,8.8,9,.3,.2,.1,5,291
22102,1999-04-08 07:00,2.6,60,3.3,1020.1,80,9.2,9,.3,.2,.1,5,299
22102,1999-04-08 08:00,2.3,92,2.6,1020.8,78,9.4,9.4,.3,.2,.1,4,307
22102,1999-04-08 09:00,1.2,98,3.5,1021,79,9.6,9.6,.3,.2,.1,4,307
22102,1999-04-08 10:00,3,55,3.5,1021.1,76,9.9,9.4,.3,.2,.1,4,317
22102,1999-04-08 11:00,2.4,38,2.9,1021.1,76,10.7,9.7,.3,.2,.1,4,264
22102,1999-04-08 12:00,2,63,3.6,1020.5,71,11.4,10.1,.3,.2,.1,4,334
22102,1999-04-08 13:00,2.9,97,3.6,1019.6,73,11.4,10.2,.3,.2,.1,4,152
22102,1999-04-08 14:00,3.7,108,5,1019.2,77,11.6,10.4,.2,.1,.1,4,179
22102,1999-04-08 15:00,3.5,144,4.6,1018.7,80,11.3,10.3,.3,.2,.1,2,288
22102,1999-04-08 16:00,3.7,119,4.3,1018.1,81,11.1,10.2,.5,.3,.2,2,108
22102,1999-04-08 17:00,5.1,107,7.2,1017.5,78,11.5,9.8,.6,.4,.2,2,97
22102,1999-04-08 18:00,5.1,105,5.7,1017.1,81,11.1,9.9,.5,.3,.2,2,104
22102,1999-04-08 19:00,4.5,106,5.5,1017.5,80,11.2,9.7,.5,.3,.1,2,107
22102,1999-04-08 20:00,4.1,92,4.9,1017.6,83,10.8,9.7,.5,.3,.1,3,128
22102,1999-04-08 21:00,3.8,70,4.3,1017.5,82,10.8,9.7,.3,.2,.1,3,118
22102,1999-04-08 22:00,5.6,71,8.1,1017.1,71,12.4,9.5,.3,.2,.1,3,126
22102,1999-04-08 23:00,4.2,75,4.9,1017.2,81,11,9.2,.5,.3,.1,3,126
22102,1999-04-09 00:00,4.1,75,5.6,1016.8,78,11.7,9,.5,.3,.1,3,136
22102,1999-04-09 01:00,4.2,75,4.9,1016.6,83,10.9,9.1,.5,.3,.2,4,133
22102,1999-04-09 02:00,3.6,97,4.7,1017,84,10.8,9.3,.5,.3,.2,4,127
22102,1999-04-09 03:00,4.1,66,5.9,1016.1,77,12.1,9.3,.6,.4,.2,3,136
22102,1999-04-09 04:00,4.8,73,6.2,1015.7,80,11.9,9.1,.6,.4,.2,4,171
22102,1999-04-09 05:00,5,87,6.4,1014.7,84,11.3,9.1,.6,.4,.2,4,234
22102,1999-04-09 06:00,5.6,98,7.5,1014.2,83,11.5,9.4,.8,.5,.2,4,128
22102,1999-04-09 07:00,4.7,82,5.1,1013.9,86,11.1,9.3,.6,.4,.2,2,80
22102,1999-04-09 08:00,4.4,67,5.5,1013.9,85,11.4,9.5,.6,.4,.2,2,109
22102,1999-04-09 09:00,4.8,55,5.5,1013.6,87,11.2,9.5,.6,.4,.2,4,149
22102,1999-04-09 10:00,4.4,19,9.1,1013.4,83,12.1,9.5,.8,.5,.2,4,155
22102,1999-04-09 11:00,6.4,53,10.1,1012.6,87,11.5,9.5,.8,.5,.2,2,18
22102,1999-04-09 12:00,8.5,51,11.6,1010.5,89,11.5,9.4,1,.6,.3,2,60
22102,1999-04-09 13:00,9.8,69,14.7,1008.6,88,12.5,9.3,1.3,.8,.4,3,73
22102,1999-04-09 14:00,11.8,63,14.4,1006.5,86,12.9,9.3,1.4,.9,.5,3,71
22102,1999-04-09 15:00,11.1,69,15,1004.3,89,12.8,9.3,1.8,1.1,.5,3,63
22102,1999-04-09 16:00,12,74,15.9,1002,89,12.8,9.4,2.1,1.3,.6,4,91
22102,1999-04-09 17:00,11.1,83,16.7,1000.6,90,12.9,9.3,2.3,1.4,.7,4,82
22102,1999-04-09 18:00,11,101,13.8,1000.3,93,11.9,9.3,2.1,1.3,.6,4,91
22102,1999-04-09 19:00,8.9,105,12,999.6,94,12.3,9.3,2.1,1.3,.6,4,118
22102,1999-04-09 20:00,8.3,148,9.4,999.7,95,10.7,9.3,1.9,1.2,.6,6,145
22102,1999-04-09 21:00,7.3,167,9,1001.2,95,10.2,9.3,3.1,1.9,.9,9,137
22102,1999-04-09 22:00,6.2,152,7.7,1002,96,9.9,9.3,2.7,1.7,.8,8,127
22102,1999-04-09 23:00,5.3,137,7,1002.1,96,9.9,9.3,2.6,1.6,.8,8,126
22102,1999-04-10 00:00,5.5,146,7.1,1000.7,96,9.7,9.2,2.1,1.3,.7,8,135
22102,1999-04-10 01:00,6.2,149,7.7,999.7,96,9.7,9.2,2.1,1.3,.6,7,137
22102,1999-04-10 02:00,5.6,124,6.5,999.3,96,9.5,9.2,1.9,1.2,.6,8,137
22102,1999-04-10 03:00,2.8,79,5.6,999.5,96,9.5,9.2,1.9,1.2,.6,8,132
22102,1999-04-10 04:00,3.5,106,4,998.9,96,9.4,9.2,1.9,1.2,.6,8,137
22102,1999-04-10 05:00,2.2,115,2.8,999.9,96,9.4,9.2,1.8,1.1,.5,8,286
22102,1999-04-10 06:00,1.9,148,2.5,1000.5,96,9.2,9.3,2.3,1.4,.7,7,142
22102,1999-04-10 07:00,2.2,205,3.3,1001.7,96,9,9.2,1.9,1.2,.6,7,143
22102,1999-04-10 08:00,4.5,256,7.9,1002.7,96,8.5,8.9,1.8,1.1,.6,7,320
22102,1999-04-10 09:00,7,277,10.8,1002.8,96,8.5,9,2.1,1.3,.6,7,141
22102,1999-04-10 10:00,8.8,284,11.7,1002.9,95,8.5,9,2.4,1.5,.8,7,156
22102,1999-04-10 11:00,10.4,276,14.2,1003.6,94,8.6,9,3.5,2.2,1.1,7,220
22102,1999-04-10 12:00,11.7,282,14.8,1003.9,93,8.8,9.1,3.9,2.4,1.2,5,272
22102,1999-04-10 13:00,11.7,284,14.2,1004.6,93,8.9,9.1,4,2.5,1.2,7,267
22102,1999-04-10 14:00,11.4,281,14.3,1004.4,92,8.9,9.1,4.3,2.7,1.3,7,277
22102,1999-04-10 15:00,11.6,283,14.6,1004.6,87,9.4,9.3,4,2.5,1.2,7,276
22102,1999-04-10 16:00,10.8,279,14.6,1005,83,9.9,9.3,4,2.5,1.3,7,272
22102,1999-04-10 17:00,7.5,274,13.8,1005.5,81,10.2,9.3,4.2,2.6,1.3,7,275
22102,1999-04-10 18:00,10,283,12,1006.5,78,10.5,9.3,3.9,2.4,1.2,7,267
22102,1999-04-10 19:00,10.7,293,12.7,1007.1,75,10.8,9.3,3.5,2.2,1.1,6,270
22102,1999-04-10 20:00,7.8,303,9.3,1007.9,78,10.5,9.2,2.9,1.8,.9,7,271
22102,1999-04-10 21:00,3.4,329,7.6,1009.3,81,10.5,9.2,2.7,1.7,.9,6,281
22102,1999-04-10 22:00,5.7,298,6.8,1011.5,82,10,9.2,2.6,1.6,.8,7,265
22102,1999-04-10 23:00,5,314,6.6,1009.7,82,10.5,9.2,2.6,1.6,.8,6,266
22102,1999-04-11 00:00,5.8,347,6.6,1009,81,10.8,9.2,2.4,1.5,.8,6,250
22102,1999-04-11 01:00,3.8,356,5.7,1009.5,85,10.3,9.2,2.3,1.4,.7,6,247
22102,1999-04-11 02:00,3,313,3.7,1009.8,87,10,9.2,2.1,1.3,.7,5,258
22102,1999-04-11 03:00,2.7,306,3.2,1010.3,88,9.6,9.2,1.8,1.1,.5,5,248
22102,1999-04-11 04:00,1.8,289,2.6,1010.1,89,9.4,9.2,1.6,1,.5,5,249
22102,1999-04-11 05:00,2.3,280,4.2,1011.5,88,9.5,9.2,1.4,.9,.5,5,264
22102,1999-04-11 06:00,2.8,334,4,1012.3,89,9.6,9.2,1.3,.8,.4,5,271
22102,1999-04-11 07:00,2.5,353,3.6,1011.1,89,9.8,9.2,1.1,.7,.4,5,272
22102,1999-04-11 08:00,2.3,14,3,1012.9,88,10.1,9.3,1,.6,.3,5,270
22102,1999-04-11 09:00,1,19,2.1,1011.4,85,10.5,9.6,1.1,.7,.3,5,274
22102,1999-04-11 10:00,1.4,27,2.2,1011.3,84,11,10,1.1,.7,.3,5,286
22102,1999-04-11 11:00,1.3,127,2.9,1011.4,84,11.5,10.8,1,.6,.3,5,290
22102,1999-04-11 12:00,1.8,135,2.9,1010.6,82,12.2,11.2,1,.6,.3,5,280
