지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-04-10 05:00,0,0,0,1016,84,13.6,14.2,.7,.5,.2,3.8,236
22104,2014-04-10 06:00,3.1,250,3.9,1015.8,86,13.6,14.1,.7,.5,.3,4.3,215
22104,2014-04-10 07:00,4.8,247,5.8,1016.2,87,13.5,14.2,1,.6,.3,4.3,231
22104,2014-04-10 08:00,2.7,272,3.6,1017.2,85,13.5,14.4,.8,.6,.3,4.3,228
22104,2014-04-10 09:00,0,0,0,1017.2,85,14.1,14.6,.8,.6,.3,4,237
22104,2014-04-10 10:00,3.4,37,4.9,1018.9,77,14.3,14.8,.8,.5,.3,4.3,262
22104,2014-04-10 11:00,6.6,61,10,1019.9,63,15.5,14.9,1,.6,.3,4.3,266
22104,2014-04-10 12:00,9.4,55,12,1019.7,78,14.1,14.8,1,.7,.3,3,129
22104,2014-04-10 13:00,11.3,73,13.7,1018.8,75,14,14.8,1.5,1.3,.6,4.6,221
22104,2014-04-10 14:00,12,78,14.5,1018.8,76,13.6,14.8,2.2,1.6,.8,4.9,214
22104,2014-04-10 15:00,12.2,67,15.4,1018.4,77,13.2,14.7,2.7,1.8,.9,5.3,219
22104,2014-04-10 16:00,12.5,71,15.1,1018.3,77,12.9,14.7,3,2,1,5.8,215
22104,2014-04-10 17:00,8.9,37,15.4,1018.3,73,12.8,14.6,2.7,2,1,5.8,201
22104,2014-04-10 18:00,12,82,15.3,1018.7,70,12.6,14.6,2.9,2,1,5.8,223
22104,2014-04-10 19:00,11.8,63,14.9,,69,12.5,14.6,2.9,2,1,5.8,218
22104,2014-04-10 20:00,11.2,78,14.2,1019.4,71,12.5,14.6,2.9,1.9,.9,5.8,217
22104,2014-04-10 21:00,11.2,61,14,1020.2,66,12.6,14.5,2.8,1.8,.9,5.8,227
22104,2014-04-10 22:00,11,70,14.5,1020.7,62,12.6,14.5,2.7,1.8,.9,5.8,212
22104,2014-04-10 23:00,10.3,71,12.1,1021,65,12.4,14.6,2.7,1.6,.8,6.4,221
22104,2014-04-11 00:00,9.4,69,11.7,1021,62,12.5,14.6,2.1,1.6,.8,5.3,208
22104,2014-04-11 01:00,8.6,58,10.6,1021,62,12.5,14.7,2.2,1.6,.8,5.8,227
22104,2014-04-11 02:00,7.5,64,9.6,1020.5,65,12.4,14.7,2,1.3,.7,5.8,233
22104,2014-04-11 03:00,8.2,64,9.7,1020,67,12.5,14.8,2.2,1.3,.7,5.3,242
22104,2014-04-11 04:00,7.4,67,9,1019.9,67,12.4,14.8,1.9,1.2,.6,4.9,240
22104,2014-04-11 05:00,6.4,66,8,1019.9,69,12.5,14.8,1.5,1.1,.6,5.8,239
22104,2014-04-11 06:00,6.3,51,7.9,1020.4,70,12.6,14.8,1.6,1.1,.5,5.8,258
22104,2014-04-11 07:00,7.6,53,9.4,1020.7,78,11.7,14.9,1.8,1.1,.5,7.1,232
22104,2014-04-11 08:00,7,69,8.5,1020.9,78,12.2,14.9,1.5,1,.5,5.8,254
22104,2014-04-11 09:00,6.6,32,8.3,1021.8,77,12.2,14.8,2,.9,.5,3.8,249
22104,2014-04-11 10:00,5.9,50,7.2,1022.1,80,12.3,14.7,1.3,.8,.4,4.6,266
22104,2014-04-11 11:00,5.7,43,7.4,1022.2,75,12.4,14.7,1.1,.8,.4,6.4,244
22104,2014-04-11 12:00,5.8,38,7.2,1021.4,75,12.6,14.7,1.5,.9,.4,5.8,257
22104,2014-04-11 13:00,6.1,48,7.5,1020.7,72,12.8,14.7,1.3,.9,.5,7.1,244
22104,2014-04-11 14:00,6.6,49,7.8,1020.2,71,13.1,14.8,1.3,.9,.5,4.3,271
22104,2014-04-11 15:00,6.2,48,8.1,1019.6,71,13.3,14.8,1.6,.9,.5,5.3,255
22104,2014-04-11 16:00,5.9,50,7.3,1019.1,71,13.5,14.8,1.6,.9,.5,5.8,250
22104,2014-04-11 17:00,5.6,60,6.8,1019.1,59,13.9,14.8,1.3,1,.5,4.9,218
22104,2014-04-11 18:00,6.3,70,8,,61,13.8,14.9,1.2,.9,.5,6.4,210
22104,2014-04-11 19:00,7.5,68,8.9,1018.5,66,13.8,14.9,1.3,.9,.5,4.9,200
22104,2014-04-11 20:00,7.4,67,9,1019.2,66,13.8,15.1,1.2,.9,.5,6.4,195
22104,2014-04-11 21:00,7,74,8.4,1019.1,68,13.8,15,1.2,.8,.4,4.3,221
22104,2014-04-11 22:00,6.3,82,7.9,1019.5,69,13.9,15,1.2,.8,.4,3.8,187
22104,2014-04-11 23:00,5.3,73,6.4,1019.8,68,14.1,15,1,.8,.4,4,149
22104,2014-04-12 00:00,4.8,109,6.5,1019.8,69,14.2,14.9,1.1,.7,.4,4.9,189
22104,2014-04-12 01:00,5.3,85,6.7,1019.5,68,14.2,14.9,1.1,.7,.4,4.6,218
22104,2014-04-12 02:00,5.2,70,6.4,1019,68,14.2,14.9,1.1,.7,.4,5.8,230
22104,2014-04-12 03:00,5.4,65,7.1,1018.4,74,14.1,14.9,1.1,.7,.3,4,223
22104,2014-04-12 04:00,5.9,47,7.7,1018.3,78,13.5,14.9,1,.7,.3,4.6,249
22104,2014-04-12 05:00,5.4,55,6.8,1018,78,13.5,14.9,1.1,.7,.3,4.6,231
22104,2014-04-12 06:00,5.7,64,6.8,1018,78,13.6,14.9,1.1,.7,.3,5.8,256
22104,2014-04-12 07:00,5.8,61,7,1018.3,78,13.7,14.9,1.1,.7,.3,4.9,259
22104,2014-04-12 08:00,5.3,57,6.4,1018.7,78,13.7,14.9,1.1,.7,.4,4.9,241
22104,2014-04-12 09:00,6.1,50,7.2,1019.3,77,13.8,14.9,1,.6,.3,3.6,157
22104,2014-04-12 10:00,6.9,51,8.5,1019.7,77,13.7,14.9,1,.7,.3,3.8,250
22104,2014-04-12 11:00,7.7,42,9.3,1019.6,79,13.8,14.9,1.1,.7,.4,3.8,241
22104,2014-04-12 12:00,6.1,33,7.8,1019.5,74,13.7,14.8,1,.7,.3,4.6,260
22104,2014-04-12 13:00,6.2,42,7.7,1019,74,13.8,14.8,1.2,.7,.4,3.8,244
22104,2014-04-12 14:00,5.9,47,7.1,1018.5,77,13.8,14.8,1.1,.7,.4,3.8,227
22104,2014-04-12 15:00,5,61,6.5,1017.7,72,13.8,14.8,.9,.6,.3,4.9,232
22104,2014-04-12 16:00,5.9,64,7.4,1016.8,75,13.9,14.8,1.3,.6,.3,4.3,217
22104,2014-04-12 17:00,4.6,63,5.5,1016.7,73,14.1,14.8,.7,.6,.3,3.6,237
22104,2014-04-12 18:00,4.5,74,5.2,1016.6,76,14,14.8,.9,.6,.3,5.3,245
22104,2014-04-12 19:00,6.1,56,7.3,1016.2,78,14.1,14.8,.9,.6,.3,4.9,216
22104,2014-04-12 20:00,6,69,7.3,1016.6,81,14.2,14.7,.9,.6,.3,4.9,241
22104,2014-04-12 21:00,5.7,75,6.9,1017.2,81,14.3,14.7,.9,.6,.3,5.8,240
22104,2014-04-12 22:00,6.2,76,7.2,1017.3,81,14.3,14.7,.9,.6,.3,5.3,236
22104,2014-04-12 23:00,5.2,76,6.6,1017.3,78,14.5,14.6,.8,.6,.3,5.8,232
22104,2014-04-13 00:00,5.4,83,6.2,1017.2,81,14.3,14.6,.8,.5,.3,5.8,213
22104,2014-04-13 01:00,3.5,95,4.2,1017.2,82,14.2,14.5,.7,.5,.2,5.3,226
22104,2014-04-13 02:00,4.6,74,6.2,1016.5,80,14.4,14.5,.8,.5,.3,4.9,223
22104,2014-04-13 03:00,3.7,55,4.7,1016.4,81,14.4,14.5,.8,.5,.2,5.3,248
22104,2014-04-13 04:00,5.9,45,7.7,1016.3,85,13.9,14.5,.8,.5,.3,4.9,258
22104,2014-04-13 05:00,6,34,7,1015.9,86,13.4,14.5,.9,.6,.3,2.8,239
22104,2014-04-13 06:00,5.9,37,7,1016,77,13,14.5,.8,.6,.3,3,252
22104,2014-04-13 07:00,7.8,35,9.1,1016.1,80,12.6,14.6,.8,.6,.3,2.4,253
22104,2014-04-13 08:00,9.1,32,10.9,1016.3,74,12.2,14.5,1.1,.7,.3,3.4,258
22104,2014-04-13 09:00,7.8,36,9.5,1016.6,74,12.1,14.4,.9,.7,.3,3.6,273
22104,2014-04-13 10:00,6.7,37,8.6,1017,70,12.4,14.4,.9,.6,.3,3.2,239
22104,2014-04-13 11:00,6.6,19,7.9,1016.9,71,12.7,14.4,.9,.6,.3,4.3,265
22104,2014-04-13 12:00,7.4,42,9.1,1016.5,75,13.2,14.5,1.3,.7,.3,3.2,241
22104,2014-04-13 13:00,9.3,58,11.2,1016.3,81,13.2,14.5,1.1,.7,.3,3.2,246
22104,2014-04-13 14:00,9.9,54,12,1015.7,85,13.4,14.5,1.3,.8,.4,4,230
22104,2014-04-13 15:00,9.6,45,11.8,1015.1,77,13.6,14.4,2,1,.5,4.3,230
22104,2014-04-13 16:00,11.5,53,14.1,1014.7,72,14,14.4,1.4,1.1,.5,3.8,234
22104,2014-04-13 17:00,12.7,31,15.3,1014.8,73,14,14.4,2,1.4,.7,4.3,237
22104,2014-04-13 18:00,10.8,51,13.8,1015,77,14,14.4,2.1,1.4,.7,4.9,230
22104,2014-04-13 19:00,12.4,50,16.3,1015.2,77,13.9,14.4,1.9,1.5,.7,5.3,250
22104,2014-04-13 20:00,12.1,43,14.3,1015.8,77,13.7,14.4,2.3,1.6,.8,5.3,240
22104,2014-04-13 21:00,11.4,47,14,1017,76,13.6,14.3,2.3,1.5,.7,5.8,239
22104,2014-04-13 22:00,10.5,43,12.7,1017.6,75,13.5,14.1,1.9,1.4,.7,5.8,243
22104,2014-04-13 23:00,9.8,40,12.8,,75,13.4,14,2.1,1.1,.6,5.8,240
22104,2014-04-14 00:00,8.9,35,11.5,1018.1,74,13.3,14,2,1.2,.6,4.9,255
22104,2014-04-14 01:00,9.2,38,12.1,1018.4,74,13.2,14,1.5,1.1,.6,5.3,247
22104,2014-04-14 02:00,8.6,41,10.1,1018.4,72,13,13.9,1.6,1.1,.6,4.9,253
22104,2014-04-14 03:00,8.6,29,11.7,1018.1,69,12.9,13.9,1.4,1.1,.5,4.9,255
22104,2014-04-14 04:00,7.6,359,9.1,1018.1,68,12.5,13.9,1.5,1,.5,5.3,285
22104,2014-04-14 06:00,8.1,14,9.6,1018.4,62,12.7,14,1.5,1.1,.5,4.9,282
22104,2014-04-14 07:00,8.5,12,10.2,1019.2,59,12.6,14,1.6,1,.5,4.9,282
22104,2014-04-14 08:00,7.3,10,8.8,1019.9,60,12.5,13.9,1.3,1.1,.5,5.3,286
22104,2014-04-14 09:00,6.4,22,8,1020.6,61,12.8,13.9,1.5,1,.5,5.3,276
22104,2014-04-14 10:00,5.2,13,6.2,1020.9,56,12.9,14,1.5,.9,.5,5.3,269
22104,2014-04-14 11:00,4.7,15,5.9,1021.6,56,13.6,14.1,1.6,1.1,.5,5.8,264
22104,2014-04-14 12:00,5.3,47,6.6,1021.7,55,14.1,14.2,1.3,.9,.4,5.3,233
22104,2014-04-14 13:00,4,99,5.5,1021.4,67,14.2,14.7,1.7,1,.5,5.3,182
22104,2014-04-14 14:00,3.7,91,4.6,1020.9,66,14.3,14.9,1.4,.9,.4,5.8,188
22104,2014-04-14 15:00,3.5,105,4.8,1020.1,62,14.5,15.2,1.4,.9,.4,5.8,205
22104,2014-04-14 16:00,3.9,109,4.9,1019.6,57,14.7,15.4,1.3,.9,.5,5.3,210
22104,2014-04-14 17:00,3.3,104,4.5,1019,55,15,15.4,1.1,.8,.4,5.3,228
22104,2014-04-14 18:00,2.4,91,3.1,1019.3,53,15.2,15.5,1.4,.9,.5,4.9,211
22104,2014-04-14 19:00,2.2,75,2.8,1019.3,54,15.1,15.3,1.2,.7,.4,5.3,244
22104,2014-04-14 20:00,2.7,78,3.5,1019.6,55,15.1,15.4,1.1,.8,.4,5.3,229
22104,2014-04-14 21:00,1.5,87,2.2,1020.2,60,15,15.3,1.1,.8,.4,5.3,216
22104,2014-04-14 22:00,0,,.3,1020.6,62,14.8,15.2,1.1,.7,.3,5.8,95
22104,2014-04-14 23:00,1.6,320,2,1020.5,68,14.4,15.1,1,.6,.3,5.3,103
22104,2014-04-15 00:00,1.8,306,2.4,1020.7,75,13.8,15,.8,.6,.3,5.3,88
22104,2014-04-15 01:00,1.7,302,2.2,1020.8,71,13.8,15.1,.8,.5,.3,5.3,79
22104,2014-04-15 02:00,2.1,284,2.8,1020.5,72,13.7,15.1,.8,.5,.3,5.3,89
22104,2014-04-15 03:00,1.9,272,2.4,1020,68,13.6,15.1,.7,.5,.2,9.1,70
22104,2014-04-15 04:00,2.6,241,3.2,1019.8,69,13.8,15.1,.9,.5,.3,9.1,45
22104,2014-04-15 05:00,3,253,3.6,1019.3,69,13.9,15.1,.7,.5,.2,9.1,33
22104,2014-04-15 06:00,2.4,265,3.3,1019.4,75,13.5,15,.8,.6,.3,9.1,41
22104,2014-04-15 07:00,1.2,258,2.2,1019.9,73,13.5,15,.6,.5,.3,9.1,271
22104,2014-04-15 08:00,2.2,311,4,1020.3,70,13.8,15,.8,.4,.2,9.1,48
22104,2014-04-15 09:00,.6,232,1.7,1020.1,68,14,15.2,.7,.4,.2,9.1,89
22104,2014-04-15 10:00,3.6,247,4.2,1020,71,14.1,15.3,.6,.4,.2,9.1,72
22104,2014-04-15 11:00,7,223,8.3,1019.5,71,14.7,15.3,.7,.4,.2,2.5,263
22104,2014-04-15 12:00,7.5,232,9.1,1019.1,75,14.5,15.4,.7,.6,.3,2.5,248
22104,2014-04-15 13:00,7.1,239,9.1,1018.6,70,15,15.5,.8,.5,.3,2.5,263
22104,2014-04-15 14:00,8,226,9.2,1017.7,70,15.3,15.6,.9,.5,.3,2.7,261
22104,2014-04-15 15:00,9,217,10.9,1016.8,75,15.3,15.6,.9,.6,.3,2.6,228
22104,2014-04-15 16:00,9.5,225,11.4,1016.1,76,15.2,15.4,.8,.7,.3,3,234
22104,2014-04-15 17:00,7.1,246,9.1,1015.9,74,15.4,15.4,1.1,.7,.3,3.6,218
22104,2014-04-15 18:00,7.7,222,9,1015.7,76,15.5,15.5,.9,.6,.3,3.8,225
22104,2014-04-15 19:00,7.3,230,9.2,1015.6,76,15.6,15.5,.9,.6,.3,3.8,238
22104,2014-04-15 20:00,7.1,226,8.3,1015,75,15.7,15.4,1,.6,.3,4.3,222
22104,2014-04-15 21:00,6.3,240,7.7,1015.7,79,15.3,15.4,1.1,.6,.3,4.3,223
22104,2014-04-15 22:00,4.7,250,5.8,1016.1,81,15.4,15.4,1.2,.6,.3,4.6,221
22104,2014-04-15 23:00,2.1,281,2.9,1016.2,83,15.5,15.3,1.1,.6,.3,4.6,240
22104,2014-04-16 00:00,.4,194,1.5,1016.4,83,15.7,15.3,1,.8,.4,4.6,264
22104,2014-04-16 01:00,.9,165,2.4,1016.2,85,15.4,15.2,.9,.7,.4,4.9,254
22104,2014-04-16 02:00,.1,313,1.4,1015.9,67,16.9,15,1.1,.6,.3,4.9,270
22104,2014-04-16 03:00,.8,49,2.2,1015.7,64,17,15.1,.9,.6,.3,4.9,278
22104,2014-04-16 04:00,1.3,180,2,1015.5,79,15.7,15.1,.9,.5,.3,5.3,288
22104,2014-04-16 05:00,3,237,3.9,1016,84,15.2,15.1,.8,.5,.2,4.6,347
22104,2014-04-16 06:00,1.8,219,2.3,1015.8,81,15.3,15.2,.7,.5,.2,4.9,8
22104,2014-04-16 07:00,1.6,258,2,1016.2,75,15.8,15.3,.7,.5,.2,4.9,38
22104,2014-04-16 08:00,1.8,312,2.3,1016.8,63,16.6,15.3,.7,.4,.2,4.9,34
22104,2014-04-16 09:00,.3,243,1.2,1016.6,68,16.2,15.3,.5,.4,.2,4.6,325
22104,2014-04-16 10:00,2,206,2.8,1016.6,81,15.7,15.4,.6,.4,.2,4.3,253
22104,2014-04-16 11:00,1.3,262,1.8,1016.4,80,16,15.7,.6,.4,.2,3.6,275
22104,2014-04-16 12:00,3,225,4.4,1015.9,82,15.6,15.5,.8,.5,.2,3.8,251
22104,2014-04-16 13:00,2.7,215,4,1015.2,78,15.9,15.8,.7,.5,.2,3.8,263
22104,2014-04-16 14:00,2.1,211,3.4,1014.6,77,15.9,15.6,.5,.4,.2,4.6,232
22104,2014-04-16 15:00,8.7,200,11.1,1014.7,83,15.7,15.7,.7,.4,.2,4.3,250
22104,2014-04-16 16:00,6.2,232,7.6,1013.8,80,15.6,15.4,.7,.5,.3,2.5,232
22104,2014-04-16 17:00,7.3,212,8.9,1013.3,84,15.1,15.4,.9,.6,.3,4.3,225
22104,2014-04-16 18:00,5.5,231,6.6,1013.5,80,15.3,15.3,.7,.5,.2,3.2,200
22104,2014-04-16 19:00,9.1,204,11.4,1012.9,74,15.5,15.3,1.2,.7,.3,3.2,234
22104,2014-04-16 20:00,7.1,252,9,1013.1,70,15.6,15.3,1,.6,.3,3.8,224
22104,2014-04-16 21:00,9.9,233,11.6,1013.5,71,15.4,15.3,1,.7,.3,3.8,236
22104,2014-04-16 22:00,8,242,10.7,1014.1,69,15.5,15.2,1.2,.8,.4,4,207
22104,2014-04-16 23:00,7.7,236,10,1014.2,68,15.4,15.2,1.2,.8,.4,4.3,209
22104,2014-04-17 00:00,4.8,248,6.7,1014.7,64,15.9,15,1.4,.8,.4,4.3,237
22104,2014-04-17 01:00,7.1,228,8.1,1014.6,74,15.1,15,1.2,.8,.4,4.3,243
22104,2014-04-17 02:00,7.4,228,8.9,1014.2,74,14.9,14.8,1.1,.7,.4,4.6,235
22104,2014-04-17 03:00,7.8,243,9.4,1014,77,14.5,14.7,.8,.7,.3,4,232
22104,2014-04-17 04:00,5.9,248,7.8,1014,71,14.8,14.7,.9,.6,.3,4,218
22104,2014-04-17 05:00,5.9,236,7.3,1014,75,14.6,14.8,.8,.6,.3,4.3,193
22104,2014-04-17 06:00,6,242,8,1014.4,70,14.8,14.9,1,.5,.2,2.8,201
22104,2014-04-17 07:00,3.8,249,4.5,1014.7,75,14.5,14.9,.7,.4,.2,4,177
22104,2014-04-17 08:00,3.3,247,4.2,1015,61,15.3,14.9,.5,.4,.2,3.8,195
22104,2014-04-17 09:00,2.6,238,3.8,1014.9,67,15.2,15,.6,.4,.2,3.8,212
22104,2014-04-17 10:00,3.7,208,4.6,1014.7,65,15.4,15.1,.6,.4,.2,4,160
22104,2014-04-17 11:00,4.6,211,5.4,1015,64,15.6,15.2,.6,.4,.2,5.3,72
22104,2014-04-17 12:00,4.1,238,5,1014.8,71,15.3,15.3,.4,.3,.2,2.9,183
22104,2014-04-17 13:00,3.4,243,4.1,1014.6,74,15.2,15.2,.5,.3,.2,2.9,237
22104,2014-04-17 14:00,2.9,239,4,1014.3,82,15,15,.4,.3,.2,2.3,213
22104,2014-04-17 15:00,3.4,239,4.3,1014.1,87,14.9,14.8,.5,.3,.2,2.4,196
22104,2014-04-17 16:00,7.3,200,8.8,1013.7,80,13.9,14.7,.5,.4,.2,2.2,197
22104,2014-04-17 17:00,0,,.8,1013,86,12.6,14.7,.5,.3,.1,3.6,288
22104,2014-04-17 18:00,4,88,5.8,1012.3,89,13.1,14.7,.4,.3,.1,8,248
22104,2014-04-17 19:00,5.9,62,7.4,1011.8,92,12.7,14.7,.6,.3,.1,3.2,138
22104,2014-04-17 20:00,9.3,61,10.7,1010.9,92,12.6,14.9,.7,.4,.2,2,171
22104,2014-04-17 21:00,9.3,65,11.7,1010.6,93,13.1,15,1.2,.7,.4,2.9,246
22104,2014-04-17 22:00,11,55,13.3,1010.7,93,12.7,15.1,1.2,.9,.5,3.4,250
22104,2014-04-17 23:00,12.6,40,15,1011.4,94,12.1,15.2,1.9,1.4,.7,4.6,241
22104,2014-04-18 00:00,11.6,45,14.9,1011.5,91,13,15.1,2.3,1.4,.7,4.9,231
22104,2014-04-18 01:00,12.5,58,15.7,1011.3,88,13.2,15.1,2.4,1.8,.9,5.8,237
22104,2014-04-18 02:00,11,50,14.3,1011.2,89,13.2,14.9,2.8,1.6,.8,5.8,235
22104,2014-04-18 03:00,10.3,44,12.9,1011.2,90,13.1,14.7,2.3,1.6,.8,6.4,234
22104,2014-04-18 04:00,10.2,57,12.8,1012,90,13.1,14.8,3,2,1,5.8,237
22104,2014-04-18 05:00,11,30,13.6,1011.8,91,12.7,14.9,2.5,1.6,.8,5.8,231
22104,2014-04-18 06:00,11.4,45,14.3,1012.5,88,13,14.9,3,1.7,.9,6.4,247
22104,2014-04-18 07:00,12.4,52,15.4,1012.3,85,13.1,14.9,2.6,1.8,.9,6.4,252
22104,2014-04-18 08:00,11.4,46,14.4,1013.4,86,13.2,14.9,3.6,1.9,1,5.8,232
22104,2014-04-18 09:00,11.6,52,15.1,1013.6,86,13,15,3,2.1,1,5.8,239
22104,2014-04-18 10:00,11.7,29,14.3,1014.7,82,13.2,15,2.6,1.8,.9,5.8,236
22104,2014-04-18 11:00,10.6,50,12.8,1015.2,79,13.6,15,3.1,1.8,.9,6.4,246
22104,2014-04-18 12:00,8.5,35,11.8,1015.6,78,13.8,15,2.2,1.4,.7,6.4,242
22104,2014-04-18 13:00,6.9,9,13.4,1015.6,78,13.8,14.9,2.1,1.4,.7,6.4,170
22104,2014-04-18 14:00,10.3,47,13,1015.5,79,13.8,14.9,2.1,1.5,.8,5.8,246
22104,2014-04-18 15:00,10.6,52,12.6,1015.6,78,13.6,14.8,2.8,1.5,.7,6.4,242
22104,2014-04-18 16:00,10.2,65,12.2,1015.2,76,13.6,14.9,2.5,1.7,.8,5.8,248
22104,2014-04-18 17:00,9.9,44,12.1,1015.6,74,13.8,14.8,2.7,1.6,.8,5.8,248
22104,2014-04-18 18:00,10,56,12.2,1015.6,75,13.8,14.8,2.7,1.7,.9,5.8,241
22104,2014-04-18 19:00,9.8,53,11.7,1016.4,74,13.8,14.9,2.5,1.7,.9,5.8,235
22104,2014-04-18 20:00,10,65,11.8,1016.5,72,13.8,14.9,2.3,1.6,.8,6.4,238
22104,2014-04-18 21:00,9.9,66,12.4,1017,72,13.6,14.9,2.2,1.4,.7,5.3,255
22104,2014-04-18 22:00,9.8,64,11.5,1017.9,70,13.5,14.9,2,1.4,.7,4.3,245
22104,2014-04-18 23:00,10,52,12.7,1018.1,74,13.2,15,1.9,1.3,.7,5.8,253
22104,2014-04-19 00:00,10.3,47,13,1018.3,73,13,14.9,2,1.3,.6,5.8,263
22104,2014-04-19 01:00,10.3,46,12.3,1018.6,73,13,14.9,1.9,1.3,.7,5.3,240
22104,2014-04-19 02:00,10.7,42,13.3,1018.7,74,13,14.9,2.2,1.4,.7,5.8,248
22104,2014-04-19 03:00,9.9,51,12.8,1018.8,74,12.9,14.9,2.4,1.4,.7,5.8,252
22104,2014-04-19 04:00,10.2,48,12.6,1018.5,74,12.8,14.9,1.9,1.4,.7,6.4,246
22104,2014-04-19 05:00,10.4,37,12.9,1018.9,73,12.8,14.9,2.5,1.5,.8,5.8,264
22104,2014-04-19 06:00,10.7,58,13.8,1018.6,74,12.8,14.8,2.4,1.5,.8,5.8,256
22104,2014-04-19 07:00,10.5,46,13.1,1019.3,73,12.8,14.8,2.4,1.7,.9,5.8,244
22104,2014-04-19 08:00,11.7,50,14,1019.7,68,13,14.8,2.4,1.7,.8,5.8,239
22104,2014-04-19 09:00,12.5,45,16.3,1019.9,67,13,14.8,2.9,1.7,.9,5.8,244
22104,2014-04-19 10:00,12.7,59,15.5,1020,68,13,14.8,3,1.9,.9,6.4,237
22104,2014-04-19 11:00,12.3,57,14.7,1020.5,66,13.3,14.8,3.4,2,1,5.8,232
22104,2014-04-19 12:00,12,73,14.5,1020.7,64,13.4,14.8,3.6,2.1,1.1,6.4,230
22104,2014-04-19 13:00,12,56,15.2,1020.7,64,13.4,14.8,3.5,2.2,1.1,6.4,244
22104,2014-04-19 15:00,12.2,68,16,1020.3,64,13.4,14.7,3.1,2,1,6.4,247
22104,2014-04-19 16:00,12.6,67,16.7,,67,13.2,14.7,3.8,2.5,1.2,6.4,227
22104,2014-04-19 17:00,12.5,67,15.5,1019.4,68,13.1,14.6,3.8,2.4,1.2,5.8,237
22104,2014-04-19 18:00,12.3,72,16.3,1019.3,66,13.2,14.6,3.5,2.3,1.2,6.4,230
22104,2014-04-19 19:00,13.4,55,17.2,1018.7,65,13.1,14.7,4.2,2.5,1.3,5.8,234
22104,2014-04-19 20:00,12.8,70,16.1,1019.1,65,13,14.7,3.5,2.7,1.3,7.1,253
22104,2014-04-19 21:00,13.5,58,17.1,1019.7,69,12.5,14.8,4.2,2.7,1.4,7.1,267
22104,2014-04-19 22:00,13.8,66,16.9,1020.3,67,12.7,14.7,3.8,2.7,1.4,7.1,256
22104,2014-04-19 23:00,13.8,49,17,1019.7,67,12.6,14.5,4.1,2.6,1.3,6.4,253
22104,2014-04-20 00:00,13,57,16.1,1019.9,66,12.6,14.4,3.6,2.4,1.2,7.1,250
22104,2014-04-20 01:00,12.3,55,15.4,1019.5,66,12.6,14.4,4.3,2.9,1.5,7.1,249
22104,2014-04-20 02:00,12.3,57,15.9,1019.5,68,12.6,14.4,3.7,2.5,1.3,8,256
22104,2014-04-20 04:00,11.2,79,14.2,1018.8,68,12.5,14.4,3,2.2,1.1,8,260
22104,2014-04-20 05:00,10.9,51,13.6,1019.3,68,12.4,14.5,3.6,2.6,1.3,8,254
22104,2014-04-20 06:00,10.8,63,13.4,1019.1,69,12.3,14.6,3.8,2.2,1.1,7.1,250
22104,2014-04-20 07:00,11.1,54,14,1020,72,12.2,14.6,3.9,2.3,1.1,8,275
22104,2014-04-20 08:00,11,54,13.3,1019.5,70,12.4,14.6,2.9,2.4,1.2,8,253
22104,2014-04-20 09:00,9.7,69,12.3,1019.3,68,12.5,14.6,3.3,2.1,1.1,7.1,242
22104,2014-04-20 10:00,9.3,65,11.4,1019.4,69,12.5,14.6,3,2.2,1.1,7.1,244
22104,2014-04-20 11:00,10.1,38,12.6,1019.3,70,12.6,14.6,3.2,2.2,1.1,7.1,259
22104,2014-04-20 12:00,10.5,65,13.1,1018.8,71,12.6,14.6,3.2,2.1,1,7.1,241
22104,2014-04-20 13:00,9.8,56,12.7,1018.5,68,12.7,14.7,3.1,2.1,1,8,247
22104,2014-04-20 14:00,9.6,69,11.8,1017.6,69,12.8,14.7,2.5,1.7,.9,7.1,241
22104,2014-04-20 15:00,8.6,64,10.5,1017.6,70,12.9,14.7,2.1,1.5,.8,7.1,240
22104,2014-04-20 16:00,8.7,87,10.5,1016.8,72,12.9,14.7,2.3,1.5,.7,7.1,230
22104,2014-04-20 17:00,7.4,79,9.2,1016.8,72,13.1,14.6,2.2,1.4,.7,7.1,216
22104,2014-04-20 18:00,7.5,86,9,1016.4,70,13.3,14.6,2.6,1.4,.7,6.4,224
22104,2014-04-20 19:00,7.9,65,9.3,1015.6,72,13.3,14.6,1.9,1.4,.7,6.4,215
22104,2014-04-20 20:00,7.6,90,9.3,1015.5,74,13.4,14.6,1.8,1.3,.7,6.4,222
22104,2014-04-20 21:00,6.8,84,8.2,1016.1,74,13.4,14.6,1.7,1.2,.6,6.4,237
22104,2014-04-20 22:00,7.1,75,8.6,1016.5,76,13.5,14.6,1.9,1.2,.6,5.8,230
22104,2014-04-20 23:00,5.4,70,6.5,1016.9,76,13.6,14.6,1.9,1.2,.6,6.4,240
22104,2014-04-21 00:00,4.7,64,5.8,1016,77,13.6,14.6,1.9,1.3,.6,5.8,246
22104,2014-04-21 01:00,3.8,41,4.9,1016.1,77,13.4,14.6,1.5,.9,.4,5.8,264
22104,2014-04-21 02:00,3.3,41,4.1,1015.5,77,13.2,14.6,1.5,.8,.4,7.1,256
