지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-02-27 10:00,1.6,334,2.2,1024.9,59,10.8,14,.7,.4,.3,4.9,51
22188,2018-02-27 11:00,1.8,336,2.4,1024.8,64,10.7,14.4,1,.4,.3,5.8,69
22188,2018-02-27 12:00,2.8,349,3.8,1024.6,76,10.6,14.7,.7,.4,.3,6.4,43
22188,2018-02-27 13:00,2.5,308,3.3,1024.6,72,10.4,15,.7,.4,.3,7.1,64
22188,2018-02-27 14:00,2.3,304,3.2,1023.8,70,10.9,15.3,.5,.4,.3,7.1,59
22188,2018-02-27 15:00,2.9,246,4,1023.3,66,11.5,15.6,.6,.3,.2,4,237
22188,2018-02-27 16:00,3.4,240,4.4,1022.9,63,12,15.5,.6,.3,.2,8,57
22188,2018-02-27 17:00,3.3,232,4.6,1022.2,64,12.2,15.3,.7,.5,.3,7.1,69
22188,2018-02-27 18:00,3.3,218,4.3,1021.8,64,12.1,15.4,.6,.4,.3,7.1,64
22188,2018-02-27 19:00,3.3,206,4.2,1021.6,63,12.2,15.3,.6,.4,.3,7.1,63
22188,2018-02-27 20:00,3.7,212,4.9,1021.6,60,12.2,15.2,.6,.3,.2,7.1,89
22188,2018-02-27 21:00,2.2,188,3.1,1022,58,12.2,15.1,.7,.4,.3,7.1,64
22188,2018-02-27 22:00,2,185,3,1022.2,59,12.3,15.1,.6,.3,.2,7.1,59
22188,2018-02-27 23:00,3.3,208,4.4,1022.5,62,12.3,15.1,.5,.3,.2,3.2,316
22188,2018-02-28 00:00,2.9,212,4,1022.4,62,12.1,15.1,.6,.3,.2,7.1,84
22188,2018-02-28 01:00,2.5,201,3.5,1021.7,57,11.5,15.1,.6,.3,.2,8,140
22188,2018-02-28 02:00,2.3,183,3.5,1021.2,61,12,15.1,.5,.3,.2,4.6,159
22188,2018-02-28 03:00,2.8,133,4.1,1020.6,57,11.6,15.1,.5,.3,.2,8,148
22188,2018-02-28 04:00,5.5,103,6.9,1019.5,59,11.9,15,.6,.3,.2,4.3,337
22188,2018-02-28 05:00,5.7,128,7.4,1018.5,58,12.4,15,.7,.4,.3,2,282
22188,2018-02-28 06:00,6.7,101,8.9,1017.9,65,11.8,15,.9,.5,.4,2.7,265
22188,2018-02-28 07:00,7.4,86,9.6,1017.4,62,12.3,15,1.3,.7,.5,3,266
22188,2018-02-28 08:00,9.7,86,11.9,1016,61,12.6,15,1.2,.7,.5,3.2,280
22188,2018-02-28 09:00,10.9,88,13.2,1015,64,12.7,15,1.6,.9,.7,4,260
22188,2018-02-28 10:00,10,107,12.2,1014.1,62,12.7,14.9,1.8,1.1,.8,4.6,237
22188,2018-02-28 11:00,10.2,82,13.1,1011.6,64,13.1,14.7,2.4,1.2,.9,4.9,252
22188,2018-02-28 12:00,9.6,105,12.2,1010.6,75,12.7,14.6,2.4,1.5,1.1,4.9,217
22188,2018-02-28 13:00,11.6,101,14.8,1007.9,87,11.7,14.7,2.6,1.7,1.2,4.9,253
22188,2018-02-28 14:00,13.3,108,17.4,1004.1,92,11,14.7,3.7,2.4,1.7,5.8,233
22188,2018-02-28 15:00,15.5,90,19.9,999.5,94,11,14.7,4.4,2.5,1.8,6.4,252
22188,2018-02-28 16:00,9,70,13.2,998,95,11.8,14.6,4.2,2.8,2,6.4,217
22188,2018-02-28 17:00,4.3,141,9.5,995.4,93,13.2,14.6,4.2,2.4,1.7,6.4,201
22188,2018-02-28 18:00,8.8,241,11.4,995,90,13.7,14.6,3.1,2.3,1.6,6.4,101
22188,2018-02-28 19:00,8.8,243,11.9,994.3,85,12.9,14.5,3.7,2.2,1.6,5.8,128
22188,2018-02-28 20:00,8.8,242,12,994.1,88,12.7,14.2,4.2,2.9,2,8,190
22188,2018-02-28 21:00,10,260,13.7,993.4,83,11,13.9,5.2,3.6,2.6,9.1,188
22188,2018-02-28 22:00,11.4,275,15.3,992.4,88,11.7,13.5,4.9,3.5,2.5,9.1,151
22188,2018-02-28 23:00,16.3,290,20.6,993.9,75,10.6,13.1,5.7,3.8,2.7,8,131
22188,2018-03-01 00:00,18.9,295,24.1,995.1,70,9.7,12.9,6.7,4.5,3.2,9.1,137
22188,2018-03-01 01:00,18.7,289,25.1,997.8,72,8.4,12.8,8.4,4.8,3.4,9.1,146
22188,2018-03-01 02:00,16.4,285,19.7,1000.3,72,7.5,12.7,7.4,4.7,3.3,9.1,149
22188,2018-03-01 03:00,16.3,304,20.1,1001.9,73,8.4,12.4,6.6,4,2.8,8,143
22188,2018-03-01 04:00,15,301,20.6,1003.2,73,8.2,12.3,6.6,4,2.9,9.1,140
22188,2018-03-01 05:00,11.7,294,16.1,1005.5,73,8,12.5,5.9,3.5,2.5,8,145
22188,2018-03-01 06:00,11,308,14.5,1006.1,74,8.3,12.8,4.6,3.1,2.2,8,162
22188,2018-03-01 07:00,11.7,290,15.6,1006.2,74,8.7,13,5.3,2.9,2.1,8,178
22188,2018-03-01 08:00,9.6,5,13.4,1006.7,74,9.3,13,4.8,3,2.1,9.1,159
22188,2018-03-01 09:00,12.9,283,16.4,1006.6,79,9.4,13.1,5.1,2.8,2,7.1,200
22188,2018-03-01 10:00,15.3,298,20,1006.9,79,10.2,13.2,4.9,2.8,2,8,162
22188,2018-03-01 11:00,12.4,305,15.2,1008.5,64,9.7,13.3,4.5,2.9,2,7.1,160
22188,2018-03-01 12:00,12.5,298,16.7,1009,59,8.8,13.2,4.8,3,2.1,5.3,225
22188,2018-03-01 13:00,14,299,17.3,1009.1,53,8.5,13.2,4.8,2.8,2,6.4,185
22188,2018-03-01 14:00,12.6,307,15.7,1009.8,47,8.6,13.1,4.7,2.9,2.1,5.3,245
22188,2018-03-01 15:00,13.6,290,16.9,1009.3,45,8.2,13,4.3,2.4,1.7,5.3,230
22188,2018-03-01 16:00,11.1,311,15.1,1010.7,38,7.8,12.9,3.9,2.7,1.9,5.3,238
22188,2018-03-01 17:00,9.6,293,11.9,1011.3,42,7.4,12.9,3.8,2.3,1.6,5.3,228
22188,2018-03-01 18:00,12.5,298,15.9,1011.2,36,7.5,12.8,3,2.1,1.5,5.8,198
22188,2018-03-01 19:00,12.6,315,16.5,1011.2,39,6.2,12.8,3.6,2.1,1.5,5.3,237
22188,2018-03-01 20:00,11.9,306,15.8,1013,41,5.8,12.8,3.3,2,1.4,5.8,187
22188,2018-03-01 21:00,10.6,316,13.4,1014.1,41,5,12.8,3.5,2.1,1.5,5.3,213
22188,2018-03-01 22:00,11.7,314,14.3,1014.6,47,4.8,12.8,3.3,1.9,1.3,4.6,214
22188,2018-03-01 23:00,10.7,338,13.5,1015.1,51,4.2,12.8,2.6,1.7,1.2,4.9,201
22188,2018-03-02 00:00,9.8,310,12.5,1015.8,53,3.8,12.7,2.9,1.7,1.2,4.6,212
22188,2018-03-02 01:00,8.5,320,10.7,1016.3,52,3.6,12.6,2.3,1.6,1.1,4.6,218
22188,2018-03-02 02:00,7,325,8.9,1016.7,53,3.2,12.5,2.2,1.4,1,5.3,169
22188,2018-03-02 03:00,6.8,318,9.2,1016.7,56,3.4,12.4,1.9,1.2,.9,4.3,215
22188,2018-03-02 04:00,4.6,318,6.8,1016.7,53,3.9,12.4,1.8,1,.7,4.3,177
22188,2018-03-02 05:00,2.6,349,4.6,1017,41,3.9,12.3,1.4,.9,.6,5.8,133
22188,2018-03-02 06:00,3,5,5,1017.4,41,4,12.4,1.6,.9,.7,5.3,136
22188,2018-03-02 07:00,4.2,25,6.6,1018.1,44,3.4,12.5,1.6,.9,.6,7.1,353
22188,2018-03-02 08:00,1.8,13,4.7,1018.4,42,3.9,12.7,1.4,.8,.6,4.6,49
22188,2018-03-02 09:00,1.4,34,3.3,1019.1,39,4,13.2,1.6,.8,.6,5.8,19
22188,2018-03-02 10:00,.8,320,2.1,1019.4,44,4.2,13.4,1.2,.8,.5,5.8,343
22188,2018-03-02 11:00,.8,89,1.7,1019.1,46,4.5,13.6,1.1,.7,.5,6.4,9
22188,2018-03-02 12:00,.7,346,2.5,1018.8,47,4.6,13.8,1.1,.8,.5,6.4,230
22188,2018-03-02 13:00,1,11,2.4,1018.2,50,4.9,14,1.1,.6,.5,6.4,142
22188,2018-03-02 14:00,.5,117,1.4,1017.1,52,5.4,14.2,1.1,.6,.4,6.4,122
22188,2018-03-02 15:00,1.2,150,2.5,1016.3,53,5.7,14.2,1,.6,.4,7.1,190
22188,2018-03-02 16:00,1.4,263,2.6,1016.3,54,5.9,14.3,.9,.6,.4,7.1,150
22188,2018-03-02 17:00,1.2,204,2.4,1015.9,56,6.7,14.3,1.2,.6,.4,6.4,124
22188,2018-03-02 18:00,3.2,232,4.9,1016.2,58,6.8,14.2,.9,.6,.4,10.7,81
22188,2018-03-02 19:00,5.1,227,6.9,1016.2,64,7.4,13.9,1.1,.6,.5,9.1,75
22188,2018-03-02 20:00,4.3,227,6,1015.9,58,7.5,13.9,1,.6,.5,9.1,77
22188,2018-03-02 21:00,5.2,240,6.9,1016.2,54,7.9,13.9,1.2,.6,.4,10.7,71
22188,2018-03-02 22:00,5.9,251,7.5,1016.6,54,8.2,14,1.1,.7,.5,3,215
22188,2018-03-02 23:00,5.1,272,6.9,1016.5,59,8.5,14,1.2,.7,.5,3.4,243
22188,2018-03-03 00:00,5.4,265,7,1016.5,53,8.9,14.1,1.1,.8,.5,3.4,220
22188,2018-03-03 01:00,5,253,6.7,1016.5,66,8.8,14,1,.7,.5,3.4,224
22188,2018-03-03 02:00,3.5,261,4.7,1016.4,69,9.5,13.8,1.1,.6,.4,3.4,235
22188,2018-03-03 03:00,4,301,5.3,1016.5,70,8.7,13.8,1,.5,.4,10.7,36
22188,2018-03-03 04:00,3.1,308,4.4,1016.2,68,8.3,13.6,.8,.5,.4,9.1,343
22188,2018-03-03 05:00,3.2,332,4.3,1016.2,64,7.6,13.6,.9,.5,.3,9.1,333
22188,2018-03-03 06:00,2.3,349,2.9,1016,65,8.2,13.7,.6,.4,.3,9.1,342
22188,2018-03-03 07:00,2,351,3,1016.1,62,9.1,13.9,.7,.4,.3,9.1,345
22188,2018-03-03 08:00,1.8,19,2.8,1015.9,59,9.5,14,.7,.4,.3,8,338
22188,2018-03-03 09:00,2.7,74,3.9,1015.8,55,9.7,14.1,.9,.5,.3,8,339
22188,2018-03-03 10:00,2.8,79,3.6,1016.1,59,10.3,14.1,.8,.5,.3,4.9,323
22188,2018-03-03 11:00,3.1,29,4.3,1015.5,63,11.1,14.2,.7,.4,.3,9.1,44
22188,2018-03-03 12:00,3.1,85,4,1015.6,66,11,14.2,.6,.4,.3,8,254
22188,2018-03-03 13:00,3.8,81,5,1014.9,72,11.6,14.2,.7,.4,.3,9.1,216
22188,2018-03-03 14:00,4.1,82,5.1,1014.1,78,11.7,14.1,.6,.4,.3,9.1,212
22188,2018-03-03 15:00,4.1,127,5,1013.2,77,12.7,14.1,.7,.4,.3,9.1,191
22188,2018-03-03 16:00,4.1,125,5.5,1013.4,76,12.6,14,.8,.4,.3,9.1,171
22188,2018-03-03 17:00,4,125,5,1013.1,70,12.8,13.7,.7,.5,.3,3.4,240
22188,2018-03-03 18:00,3,132,3.9,1013.8,70,13.2,13.3,.8,.5,.4,3.6,221
22188,2018-03-03 19:00,1.4,159,2.8,1014.7,68,12.3,13.1,1.1,.6,.4,3.8,254
22188,2018-03-03 20:00,2.8,146,3.5,1013.7,74,12.6,13,1,.6,.5,3.8,277
22188,2018-03-03 21:00,4.1,219,5.5,1014.9,82,12.1,13,.8,.6,.4,4.3,282
22188,2018-03-03 22:00,2.2,208,2.7,1014.6,85,12.7,13,.9,.6,.4,4.3,278
22188,2018-03-03 23:00,1.7,274,3,1014.8,87,12.3,12.9,.9,.6,.4,4.3,235
22188,2018-03-04 00:00,1.2,288,1.9,1014.6,90,12.8,12.8,1.2,.8,.5,4.6,220
22188,2018-03-04 01:00,1.9,8,3.3,1015.3,87,11.9,12.8,1.2,.6,.4,4.9,229
22188,2018-03-04 02:00,3,357,3.7,1015.4,85,11.8,13.2,1.1,.6,.4,4.6,32
22188,2018-03-04 03:00,3.1,357,3.8,1015.7,87,12.1,13.4,.9,.6,.4,5.3,105
22188,2018-03-04 04:00,3,22,3.6,1015.2,87,12,13.6,1.1,.7,.5,4.9,105
22188,2018-03-04 05:00,2.1,50,3,1015.1,89,12.5,13.5,1.2,.7,.5,4.9,102
22188,2018-03-04 06:00,1.6,54,2.3,1015.5,89,12.7,13.3,1,.7,.5,4.9,350
22188,2018-03-04 07:00,1.8,63,2.2,1015.7,89,12.8,13.5,1.1,.6,.5,4.9,351
22188,2018-03-04 08:00,1.8,77,2.2,1016.4,90,13.3,13.6,1.1,.6,.4,4.6,347
22188,2018-03-04 09:00,3.3,99,3.9,1016.4,90,13.1,13.5,1.2,.7,.5,6.4,354
22188,2018-03-04 10:00,4.4,88,5.4,1016.6,89,13.2,13.5,1,.6,.4,6.4,9
22188,2018-03-04 11:00,5.3,86,6.1,1016.6,89,13.2,13,1.1,.7,.5,7.1,342
22188,2018-03-04 12:00,5.2,87,6.2,1016.6,88,13.3,13,1,.6,.4,6.4,340
22188,2018-03-04 13:00,6,97,7.2,1015.5,88,13.1,13,1.2,.7,.5,7.1,320
22188,2018-03-04 14:00,6.7,88,8.1,1013.9,90,13.4,13,1.4,.9,.6,7.1,326
22188,2018-03-04 15:00,5.3,104,6.4,1013.4,89,13.2,13.1,1.3,.8,.6,7.1,309
22188,2018-03-04 16:00,4.8,80,6,1013.3,90,13.5,13.4,1.7,1,.7,7.1,318
22188,2018-03-04 17:00,5,94,6.1,1013.3,91,13.6,13.5,1.6,1,.7,7.1,316
22188,2018-03-04 18:00,5.7,95,7.3,1012,90,13.8,13.6,1.6,1,.7,7.1,326
22188,2018-03-04 19:00,5.8,84,7,1012,90,13.1,13.4,1.6,1,.7,7.1,337
22188,2018-03-04 20:00,5.8,108,7,1011.4,91,13.6,13.4,1.8,1,.7,7.1,334
22188,2018-03-04 21:00,6.1,130,7.2,1010.5,88,13.7,13.3,1.8,1,.7,8,300
22188,2018-03-04 22:00,7.4,105,9.6,1008.1,87,14.2,13.4,1.9,1,.7,7.1,324
22188,2018-03-04 23:00,10.3,142,12.3,1005.8,87,15.1,13.3,2.1,1.4,1,4.3,241
22188,2018-03-05 00:00,2.1,284,3.6,1007.8,94,15.2,13.4,2.1,1.4,1,4.6,192
22188,2018-03-05 01:00,1.3,162,3.6,1006.3,96,15.3,13.4,2.5,1.2,.9,4.9,221
22188,2018-03-05 02:00,2.2,104,3.2,1005.5,96,14.1,13,2.9,1.5,1.1,6.4,182
22188,2018-03-05 03:00,3.2,111,4,1004.9,96,13.6,13,2.6,1.5,1.1,6.4,183
22188,2018-03-05 04:00,2.9,100,4,1004.3,96,13.6,12.9,2.7,1.8,1.3,6.4,185
22188,2018-03-05 05:00,5,85,7.3,1004.3,96,13.3,12.8,2.6,1.7,1.2,7.1,284
22188,2018-03-05 06:00,8.8,78,12.2,1004.7,96,13.1,12.6,3.3,1.9,1.3,7.1,9
22188,2018-03-05 07:00,14,71,17.5,1004.7,96,11.1,12.5,3.4,2.1,1.5,4.9,241
22188,2018-03-05 08:00,13.4,85,17.3,1005.6,92,10.3,12.4,3.6,2.2,1.6,5.3,225
22188,2018-03-05 09:00,16.3,76,20.5,1006.2,91,9.8,12.6,4.4,3,2.1,6.4,244
22188,2018-03-05 10:00,16,67,21.3,1007.8,89,9.6,12.5,4.7,3.2,2.3,7.1,238
22188,2018-03-05 11:00,13.8,70,17.2,1009.7,88,9.5,12.5,4.8,3.2,2.3,8,239
22188,2018-03-05 12:00,13.9,60,17.8,1010.3,85,8.8,12.3,4.9,2.9,2.1,7.1,257
22188,2018-03-05 13:00,12.1,67,15.2,1012.1,88,7.9,12.3,4,2.4,1.7,7.1,255
22188,2018-03-05 14:00,10.7,61,14,1013.5,91,7.5,12.3,4.2,2.5,1.8,9.1,259
22188,2018-03-05 15:00,9.7,48,12.1,1014.7,91,7.2,12.3,3.8,2.5,1.8,6.4,275
22188,2018-03-05 16:00,10.8,59,14.1,1015.9,87,7.6,12.3,4,2.5,1.8,10.7,269
22188,2018-03-05 17:00,10.8,59,13.9,1016.6,77,7.8,12.3,4.1,2.7,1.9,8,261
22188,2018-03-05 18:00,11.6,83,15.5,1018.1,67,8.4,12.3,4.3,2.8,2,10.7,261
22188,2018-03-05 19:00,10.4,58,14.2,1020,66,8.1,12.3,4.2,2.8,2,10.7,263
22188,2018-03-05 20:00,11.5,45,15.2,1020.9,64,8.3,12.2,4.6,2.7,1.9,10.7,260
22188,2018-03-05 21:00,11.4,52,14.7,1021.4,64,8,12.2,4,2.5,1.8,9.1,260
22188,2018-03-05 22:00,10.6,51,13,1021.6,67,7.9,12.2,3.6,2.3,1.6,10.7,258
22188,2018-03-05 23:00,10.3,66,13.8,1022.2,66,7.6,12,4.6,2.6,1.8,10.7,249
22188,2018-03-06 00:00,9.8,39,13.6,1022.6,67,7.5,11.9,3.4,2.3,1.6,10.7,252
22188,2018-03-06 01:00,9,52,12,1023.3,68,7.1,11.9,3.9,2.3,1.6,10.7,94
22188,2018-03-06 02:00,9.1,33,12.5,1024.1,68,6.9,11.8,3.9,2.1,1.5,10.7,286
22188,2018-03-06 03:00,8.8,15,11.8,1025,66,6.2,11.8,3.1,1.7,1.2,10.7,299
22188,2018-03-06 04:00,8.6,42,11.3,1025.6,68,6.7,11.9,3.1,2,1.4,10.7,289
22188,2018-03-06 05:00,9.5,27,12.1,1026.2,66,6.4,12.1,2.8,2,1.4,10.7,288
22188,2018-03-06 06:00,9.4,30,11.6,1026.1,67,6,12.1,3.5,1.8,1.3,10.7,285
22188,2018-03-06 07:00,8.8,67,11.6,1026.8,67,6.7,12.2,3.7,2.1,1.5,10.7,282
22188,2018-03-06 08:00,8.9,19,11.7,1027.1,65,6.9,12.1,3.3,1.9,1.3,10.7,276
22188,2018-03-06 09:00,8.3,18,11.1,1027.8,67,6.8,12.2,3.2,2,1.5,10.7,278
22188,2018-03-06 10:00,7.9,52,11.5,1028.4,63,6.8,12.2,3,2.1,1.5,10.7,270
22188,2018-03-06 11:00,8,55,11,1028.6,62,7.2,12.2,3.1,2.1,1.5,10.7,262
22188,2018-03-06 12:00,9.6,67,12.9,1028.2,63,7.8,12.2,3.5,2,1.4,10.7,245
22188,2018-03-06 13:00,10.3,59,13.4,1027.8,64,8.2,12.2,3.2,2.1,1.5,10.7,253
22188,2018-03-06 14:00,10.2,61,12.8,1027.4,61,8.2,12.2,3.9,2.4,1.7,10.7,268
22188,2018-03-06 15:00,9.8,89,12.8,1027.3,65,8.3,12.2,4,2.2,1.6,10.7,258
22188,2018-03-06 16:00,10.7,81,13,1027.5,63,8.3,12.2,3.9,2.1,1.5,5.8,242
22188,2018-03-06 17:00,11.3,77,14,1027.6,65,8.8,12.2,3.5,2.4,1.7,10.7,241
22188,2018-03-06 18:00,12.2,86,15.5,1027.7,66,8.7,12.2,3.9,2.6,1.9,10.7,218
22188,2018-03-06 19:00,12.6,88,15.9,1028.2,66,9.1,12.3,3.5,2.4,1.7,7.1,229
22188,2018-03-06 20:00,12.5,77,16,1028.4,65,8.8,12.4,4.7,2.5,1.8,6.4,226
22188,2018-03-06 21:00,12.4,69,16.2,1028.9,62,8.1,12.4,4.2,2.7,1.9,6.4,225
22188,2018-03-06 22:00,13.5,76,17,1029.2,65,8.7,12.4,4.2,2.8,2,6.4,229
22188,2018-03-06 23:00,13.1,97,15.6,1028.9,65,8.2,12.4,4.1,2.7,1.9,6.4,231
22188,2018-03-07 00:00,12.2,69,15.2,1029.1,66,8.8,12.7,3.8,2.5,1.8,5.8,226
22188,2018-03-07 01:00,12,94,15.2,1029.1,62,8.2,12.7,3.7,2.4,1.7,5.8,220
22188,2018-03-07 02:00,11.6,84,14.9,1029.1,64,8.9,12.7,3.7,2.3,1.7,7.1,229
22188,2018-03-07 03:00,11.4,79,14.9,1028.9,63,8.9,12.7,3.8,2.1,1.5,5.8,236
22188,2018-03-07 04:00,11.5,60,16.4,1027.7,63,8.5,12.5,3.6,2.2,1.6,6.4,252
22188,2018-03-07 05:00,12.2,68,15.4,1028.2,63,9.2,12.5,4,2.3,1.6,6.4,237
22188,2018-03-07 06:00,11.9,62,15.2,1028.1,64,9.5,12.7,4.7,2.5,1.8,6.4,246
22188,2018-03-07 07:00,12.1,74,15.3,1028.8,66,9.6,12.7,3.6,2.3,1.6,6.4,258
22188,2018-03-07 08:00,12.3,64,15.7,1027.7,65,9.7,12.7,3.7,2.3,1.6,6.4,230
22188,2018-03-07 09:00,12.1,59,15.9,1028.2,67,9.8,12.7,3.6,2.5,1.8,7.1,231
22188,2018-03-07 10:00,12.6,75,16.4,1028.1,65,9.7,12.7,3.8,2.3,1.7,5.8,228
22188,2018-03-07 11:00,12.4,89,15.3,1027.9,66,10,12.7,5.2,2.6,1.8,7.1,229
22188,2018-03-07 12:00,12.3,76,15.3,1026.2,70,10.4,12.7,4.9,2.4,1.7,7.1,236
22188,2018-03-07 13:00,13.4,87,17.2,1025.1,70,10.1,12.7,3.6,2.4,1.7,7.1,229
22188,2018-03-07 14:00,12.8,85,16.2,1024.6,70,10,12.7,4.1,2.5,1.8,6.4,230
22188,2018-03-07 15:00,12.9,68,16.2,1023.2,71,9.9,12.7,5,2.8,2,6.4,245
22188,2018-03-07 16:00,13.5,69,16.8,1022.7,73,9.9,12.6,3.6,2.5,1.8,7.1,242
22188,2018-03-07 17:00,13.4,96,17.9,1022.3,75,9.7,12.6,4.6,2.8,2,6.4,240
22188,2018-03-07 18:00,13.5,94,17.1,1021.5,74,9.8,12.6,3.7,2.4,1.7,5.8,247
22188,2018-03-07 19:00,13.3,69,16.5,1021.8,75,9.3,12.7,3.5,2.4,1.7,5.3,250
22188,2018-03-07 20:00,11.6,67,14.5,1021.9,81,9.4,12.6,3,2.2,1.6,8,253
22188,2018-03-07 21:00,11.9,43,15.2,1021.7,82,8.6,12.6,3.8,2.3,1.6,8,241
22188,2018-03-07 22:00,10.3,56,13.6,1021.5,86,8.9,12.5,3.2,1.9,1.4,5.8,253
22188,2018-03-07 23:00,10.5,52,13.1,1020.6,86,7.5,12.5,3,1.9,1.4,8,255
22188,2018-03-08 00:00,10,40,12.4,1019.8,89,7.2,12.5,2.9,1.6,1.1,8,279
22188,2018-03-08 01:00,10.8,40,13.1,1018.4,88,7.6,12.5,3.1,1.7,1.2,4.9,256
22188,2018-03-08 02:00,10.9,62,13.8,1016.6,90,7.9,12.5,3.4,1.9,1.4,4.9,246
22188,2018-03-08 03:00,11.5,60,15.5,1015.1,90,8.6,12.6,3.8,2.1,1.5,5.3,257
22188,2018-03-08 04:00,13.9,59,18,1013.1,90,8.3,12.6,3.3,2.1,1.5,5.8,254
22188,2018-03-08 05:00,13,35,17.6,1012,90,8.2,12.5,4.2,2.4,1.7,7.1,267
22188,2018-03-08 06:00,10.3,10,12.9,1012.9,91,6.9,12.4,4,2.4,1.7,6.4,314
22188,2018-03-08 07:00,12.2,346,15.1,1012.8,89,6.7,12.4,3.9,2.5,1.8,4.9,254
22188,2018-03-08 08:00,11.7,2,14.9,1011.9,90,7.7,12.4,3.3,2.2,1.6,5.3,287
22188,2018-03-08 09:00,12.7,22,15.9,1012.5,89,7.5,12.4,3.6,2.1,1.5,7.1,312
22188,2018-03-08 10:00,10.3,15,12.9,1012.8,92,7.4,12.4,3.2,2.1,1.5,4.9,261
22188,2018-03-08 11:00,9,23,11,1013.4,92,7,12.4,2.7,1.9,1.4,4.9,236
22188,2018-03-08 12:00,10.1,7,12.2,1012.7,88,7,12.5,2.9,1.7,1.2,4,238
22188,2018-03-08 13:00,9.2,351,11.4,1013,86,7.3,12.5,2.4,1.6,1.1,4.3,220
22188,2018-03-08 14:00,9.3,16,11.9,1012.5,78,7.6,12.5,2.9,1.6,1.1,8,4
22188,2018-03-08 15:00,8.7,342,10.5,1013,78,7.5,12.5,2.6,1.5,1.1,4.3,219
22188,2018-03-08 16:00,9,355,11.1,1013.6,72,7.8,12.5,2.8,1.6,1.1,8,347
22188,2018-03-08 17:00,8.1,358,10.2,1014.2,70,8,12.5,2.1,1.4,1,8,339
22188,2018-03-08 18:00,6,358,7.5,1015.4,68,8.1,12.4,1.8,1.2,.8,8,348
22188,2018-03-08 19:00,6.3,344,7.9,1016,68,7.9,12.4,2.4,1.2,.9,8,336
22188,2018-03-08 20:00,6.8,5,9.6,1016.7,66,8.5,12.4,2.2,1.2,.8,7.1,314
22188,2018-03-08 21:00,7.3,353,10.1,1017.2,63,8.6,12.4,2.2,1.3,.9,8,35
22188,2018-03-08 22:00,7,2,9.1,1018.1,61,8.7,12.4,2.3,1.3,.9,8,103
22188,2018-03-08 23:00,6.8,357,9.1,1018.5,62,8.7,12.4,2.3,1.4,1,8,339
22188,2018-03-09 00:00,7.4,330,9.4,1018.8,71,8,12.4,2.4,1.5,1.1,9.1,345
22188,2018-03-09 01:00,7.5,323,9.3,1019,74,7.6,12.5,2.2,1.5,1,8,354
22188,2018-03-09 02:00,7.7,318,10.6,1019.4,75,6.9,12.5,2.2,1.4,1,9.1,350
22188,2018-03-09 03:00,6.8,319,8.5,1019.6,73,7.1,12.5,2.5,1.3,.9,8,334
22188,2018-03-09 04:00,6.4,328,8.1,1019.7,72,7.2,12.4,2,1.2,.9,8,347
22188,2018-03-09 05:00,6.7,327,8.6,1020.4,75,6.7,12.4,2.5,1.3,.9,9.1,336
22188,2018-03-09 06:00,6.5,334,8.2,1020.8,73,6.2,12.4,2.1,1.2,.9,9.1,357
22188,2018-03-09 07:00,5.2,11,6.8,1021,73,7,12.4,2,1.2,.9,9.1,343
22188,2018-03-09 08:00,5.4,9,7,1021.5,68,7.2,12.4,2.4,1.5,1.1,9.1,303
22188,2018-03-09 09:00,4.7,15,6.8,1022.5,68,7.2,12.4,2.3,1.5,1.1,9.1,293
22188,2018-03-09 10:00,5.6,5,7.7,1023.2,66,7.1,12.5,2.5,1.7,1.2,9.1,280
22188,2018-03-09 11:00,5.1,35,7,1023.5,65,7.4,12.6,2.9,1.7,1.2,9.1,249
22188,2018-03-09 12:00,4,71,6.1,1023.4,62,7.3,12.6,3.6,2.2,1.5,9.1,231
22188,2018-03-09 13:00,3.9,23,5.9,1023.4,58,7.6,12.6,3.3,1.9,1.3,9.1,228
22188,2018-03-09 14:00,2.9,86,5.2,1023.1,52,7.6,12.7,2.5,1.7,1.2,9.1,222
22188,2018-03-09 15:00,2.8,58,4.5,1022.9,54,7.8,12.7,2.8,1.5,1,9.1,245
22188,2018-03-09 16:00,2,98,4.4,1022.7,54,7.9,12.8,2.7,1.6,1.1,9.1,187
22188,2018-03-09 17:00,1.7,72,3.7,1023,51,8,12.8,2.4,1.6,1.1,9.1,183
22188,2018-03-09 18:00,2.4,60,5.4,1023.1,56,8,12.7,2.2,1.5,1.1,9.1,186
22188,2018-03-09 19:00,2.6,85,4.9,1023.8,58,8.2,12.7,2.5,1.7,1.2,9.1,194
22188,2018-03-09 20:00,3.8,51,6.4,1024,60,8.1,12.6,2.3,1.8,1.3,10.7,206
22188,2018-03-09 21:00,4.7,68,6.4,1024.2,62,8.2,13.4,2.3,1.6,1.1,10.7,205
22188,2018-03-09 22:00,3.7,126,5.7,1024.5,61,8.4,13.4,2.4,1.5,1.1,10.7,211
22188,2018-03-09 23:00,5.9,94,7.8,1024.4,63,8.1,13.5,2.4,1.6,1.1,9.1,207
22188,2018-03-10 00:00,5.1,96,7.4,1024.3,62,8.5,13.5,2.2,1.3,.9,10.7,216
22188,2018-03-10 01:00,5.5,100,7.5,1024.3,62,8.2,13.4,2,1.2,.9,10.7,187
