지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-02-13 11:00,5.1,152,6.3,1031.8,75,3.3,3,.3,.1,.1,4.9,293
22101,2017-02-13 12:00,4.4,160,5.5,1032,75,3.6,2.8,.3,.2,.1,4.9,282
22101,2017-02-13 13:00,5.9,175,7.3,1031.5,81,3.9,2.9,.4,.3,.2,2.7,256
22101,2017-02-13 14:00,6.1,185,7.6,1030.6,84,3.9,3,.6,.4,.3,2.7,226
22101,2017-02-13 15:00,6.4,180,7.9,1029.6,84,4,3,.5,.3,.2,2.9,262
22101,2017-02-13 16:00,6.8,176,8.2,1029,85,4.2,3.1,.4,.2,.2,2.1,261
22101,2017-02-13 17:00,6.7,187,8,1028.8,87,4.4,3.2,.5,.3,.2,4.6,289
22101,2017-02-13 18:00,4.5,150,5.7,1028.9,86,4.4,3.3,.7,.4,.3,4.6,306
22101,2017-02-13 19:00,2.4,157,3.4,1028.9,86,4.7,3.2,.8,.5,.3,4.6,7
22101,2017-02-13 20:00,2,68,2.8,1029.1,89,4.7,3.2,.8,.5,.3,5.3,348
22101,2017-02-13 21:00,2.6,54,3.3,1029.6,88,3.5,3.2,.6,.4,.3,5.3,79
22101,2017-02-13 22:00,3.7,34,4.6,1030.1,90,3.4,3.2,.6,.3,.2,5.3,63
22101,2017-02-13 23:00,3.9,359,4.7,1031,86,3.9,3.1,.7,.4,.3,5.8,82
22101,2017-02-14 00:00,7.1,353,8.9,1031.4,85,3.7,2.9,.6,.4,.3,5.8,74
22101,2017-02-14 01:00,6.3,352,7.8,1032,64,4,2.9,.8,.5,.4,5.3,77
22101,2017-02-14 02:00,6,3,7.8,1032.2,64,3.3,2.9,1,.5,.4,4.9,105
22101,2017-02-14 03:00,5.9,351,7.4,1032.4,53,2.9,2.8,1.2,.7,.5,4.9,143
22101,2017-02-14 04:00,5.1,339,6.5,1032.6,54,2.6,2.9,.9,.6,.4,4.6,152
22101,2017-02-14 05:00,4.9,342,6.5,1032.5,55,3.1,3.1,1,.6,.4,4.9,142
22101,2017-02-14 06:00,5,344,6.6,1032.5,49,2.8,3.1,1,.6,.4,5.3,5
22101,2017-02-14 07:00,4.4,325,5.7,1032.9,55,2.2,3.1,1.1,.6,.4,5.3,120
22101,2017-02-14 08:00,4.1,327,5.2,1033.2,54,1.4,3.1,.8,.6,.4,6.4,178
22101,2017-02-14 09:00,4.8,338,5.8,1033.9,50,2.5,3.1,.8,.6,.4,6.4,65
22101,2017-02-14 10:00,4.7,341,6.4,1034.8,54,2.4,3,.8,.5,.3,6.4,55
22101,2017-02-14 11:00,4.6,357,5.7,1035.2,51,2.3,3.1,.9,.5,.3,6.4,75
22101,2017-02-14 12:00,4,359,5,1035.2,52,2.3,2.9,.7,.4,.3,6.4,77
22101,2017-02-14 13:00,3.3,341,4.4,1035.6,52,2.2,2.9,.7,.4,.3,5.8,88
22101,2017-02-14 14:00,3.5,340,4.7,1034.8,46,2.4,3,.8,.4,.3,5.3,133
22101,2017-02-14 15:00,3,352,3.8,1034,43,2.6,3.1,.9,.4,.3,5.3,140
22101,2017-02-14 16:00,1.9,323,2.8,1033.9,45,2.8,3.3,.8,.5,.3,4.6,135
22101,2017-02-14 17:00,2.3,280,3.3,1033.5,46,2.8,3.2,.8,.4,.3,4.6,44
22101,2017-02-14 18:00,4.6,278,5.7,1033.3,53,2.8,3.2,.9,.5,.3,4.6,53
22101,2017-02-14 19:00,5.1,296,6.4,1033.3,62,2.7,3.2,.9,.5,.4,4.3,56
22101,2017-02-14 20:00,4.5,302,5.7,1033.5,65,3,3.2,1,.5,.4,4.3,137
22101,2017-02-14 21:00,4.3,296,5.4,1033.5,67,3.6,3.2,.7,.4,.3,4.9,125
22101,2017-02-14 22:00,4.4,298,5.8,1033.6,69,3.3,3,.5,.3,.2,5.8,77
22101,2017-02-14 23:00,2,293,2.8,1033.7,70,3,3.3,.6,.4,.3,5.8,73
22101,2017-02-15 00:00,2.9,299,3.6,1033.6,71,2.8,3.2,.6,.4,.3,4.6,103
22101,2017-02-15 01:00,2.5,326,3.5,1033.4,69,3.4,3,.6,.4,.3,3.8,91
22101,2017-02-15 02:00,2.3,318,3.1,1033.4,70,3.3,2.9,.6,.4,.3,4,133
22101,2017-02-15 03:00,1.2,312,3.1,1033.1,69,3.1,2.9,.7,.4,.3,4,214
22101,2017-02-15 04:00,1.3,304,2.1,1032.6,68,2.1,2.9,.7,.4,.3,3.8,288
22101,2017-02-15 05:00,.9,245,1.5,1032,68,2.4,3.2,.6,.3,.2,3.6,281
22101,2017-02-15 06:00,.7,198,1.7,1031.7,73,2.7,2.9,.5,.3,.2,4,318
22101,2017-02-15 07:00,1,200,1.9,1031.6,75,2.9,3.2,.5,.3,.2,3.8,308
22101,2017-02-15 08:00,1.3,221,1.8,1031.9,75,2.7,3.2,.4,.3,.2,3.8,357
22101,2017-02-15 09:00,2.8,178,3.7,1031.4,77,3,3.1,.4,.2,.2,3.4,337
22101,2017-02-15 10:00,3,189,3.7,1032,75,3.4,3.2,.4,.2,.1,3.8,79
22101,2017-02-15 11:00,3.7,185,4.8,1031.8,75,3.9,3.2,.4,.2,.1,3.8,219
22101,2017-02-15 12:00,4.1,179,5.5,1032,84,3.6,3.1,.3,.2,.1,4.3,64
22101,2017-02-15 13:00,5.3,189,6.4,1031.6,82,4,3,.3,.2,.1,3.2,46
22101,2017-02-15 14:00,4.5,191,6.2,1030.5,79,4.4,3.1,.6,.3,.2,2.9,70
22101,2017-02-15 15:00,3.3,97,6.3,1029.4,81,4.1,3.2,.6,.4,.3,2.7,227
22101,2017-02-15 16:00,4.8,184,6.1,1028.8,84,4.3,3.2,.5,.3,.2,2.9,231
22101,2017-02-15 17:00,6.2,199,7.6,1028.3,82,4.4,3.2,.4,.2,.1,2.6,277
22101,2017-02-15 18:00,5.7,189,6.7,1028,86,4.4,3.2,.3,.2,.2,3.2,274
22101,2017-02-15 19:00,5.6,188,6.5,1027.8,87,4.6,3.3,.5,.3,.2,3.6,276
22101,2017-02-15 20:00,5,181,5.9,1027.4,91,4.7,3.2,.8,.4,.3,4,329
22101,2017-02-15 21:00,5.4,173,6.3,1026.9,88,4.9,3.2,.7,.5,.4,5.3,358
22101,2017-02-15 22:00,4.7,173,5.9,1026.8,83,4.8,3.2,.8,.5,.3,5.3,338
22101,2017-02-15 23:00,4.3,174,5.3,1026.4,76,5.2,3.2,1.1,.6,.4,5.3,313
22101,2017-02-16 00:00,4.3,177,5.8,1026,74,5.3,3.2,1,.6,.4,5.8,317
22101,2017-02-16 01:00,4.1,171,5.1,1025.7,78,5.1,3.1,1.1,.6,.4,5.3,296
22101,2017-02-16 02:00,4.6,159,5.8,1024.8,75,5.2,3.1,.8,.5,.4,5.3,307
22101,2017-02-16 03:00,3.8,151,4.6,1024.2,77,2.4,3.1,1.1,.5,.4,4.9,231
22101,2017-02-16 04:00,4,166,5.1,1023.5,75,5.2,3.1,1.2,.7,.5,4.6,272
22101,2017-02-16 05:00,4.4,163,5.9,1022.5,76,1.8,3.2,1,.6,.4,4.9,306
22101,2017-02-16 06:00,5.4,175,6.3,1022.3,74,5,3.2,.8,.5,.4,4.6,290
22101,2017-02-16 07:00,6,161,7.2,1021.5,74,2,3.2,1,.6,.4,4.6,273
22101,2017-02-16 08:00,6.9,178,8,1021.4,77,4.8,3.2,1.1,.6,.4,5.3,305
22101,2017-02-16 09:00,7.4,170,8.8,1021.4,80,5.1,3.2,1,.6,.4,5.3,335
22101,2017-02-16 10:00,7,183,8.9,1020.9,82,5.4,3.2,1.2,.7,.5,5.8,310
22101,2017-02-16 11:00,5.5,186,7,1021.1,82,5.6,3.2,1.1,.6,.4,6.4,318
22101,2017-02-16 12:00,6,171,7.6,1020.8,83,5.9,3.3,1.2,.8,.6,5.8,296
22101,2017-02-16 13:00,4.9,177,6.9,1020.4,84,6.1,3.1,1,.7,.5,5.8,301
22101,2017-02-16 14:00,5.4,179,7.2,1019.4,86,5.7,3.2,1.1,.7,.5,5.3,294
22101,2017-02-16 15:00,7.7,196,9.3,1018.6,85,6.8,3.2,1.4,.8,.6,5.3,316
22101,2017-02-16 16:00,6.4,202,7.6,1017.5,86,6.6,3.2,1.6,.9,.7,4.9,291
22101,2017-02-16 17:00,6.8,206,8.3,1016.8,87,7,3.3,1.3,.8,.6,4.9,271
22101,2017-02-16 18:00,7.6,211,8.7,1016.5,87,7.5,3.3,1.1,.8,.6,5.3,277
22101,2017-02-16 19:00,8.9,200,10.4,1015.5,91,7.6,3.3,1.5,.9,.6,5.8,269
22101,2017-02-16 20:00,9.7,199,12.6,1015.1,98,7.8,3.3,1.3,.9,.6,5.8,270
22101,2017-02-16 21:00,7.4,204,10.7,1015.8,99,7.4,3.3,1.2,.8,.5,6.4,300
22101,2017-02-16 22:00,8.6,219,11.2,1015.7,99,8.5,3.3,1.2,.8,.6,6.4,267
22101,2017-02-16 23:00,6,247,7.5,1015.8,99,7.7,3.3,1.2,.8,.5,6.4,208
22101,2017-02-17 00:00,5.6,239,6.9,1016,99,7.1,3.4,1,.7,.5,7.1,76
22101,2017-02-17 01:00,5.5,252,7.2,1016.1,99,6.3,3.2,1.1,.6,.5,5.3,81
22101,2017-02-17 02:00,6.5,291,7.8,1016.3,98,4.5,3.2,1.1,.7,.5,5.8,85
22101,2017-02-17 03:00,8.7,306,10.7,1016.7,97,4.6,3.2,1.3,.7,.5,5.8,79
22101,2017-02-17 04:00,10.6,340,14.1,1017.5,96,1.4,3.2,2.2,1.2,.9,5.8,164
22101,2017-02-17 05:00,10.9,328,13.5,1018.5,92,3,3.2,2.2,1.4,1,5.3,195
22101,2017-02-17 06:00,10.7,333,13.6,1019.4,75,-.2,3.3,2.4,1.8,1.3,5.3,213
22101,2017-02-17 07:00,10.9,331,13.5,1020.5,69,2.1,3.2,2.7,1.9,1.3,5.3,231
22101,2017-02-17 08:00,10.2,338,13.5,1021.3,58,-1.2,3.3,2.7,1.6,1.1,5.8,211
22101,2017-02-17 09:00,8.9,349,12.6,1023,57,1,3.3,2.7,1.8,1.3,6.4,161
22101,2017-02-17 10:00,7.7,323,13.2,1023.9,57,.4,3.3,3.2,1.6,1.1,4.9,160
22101,2017-02-17 11:00,10.3,24,13.2,1024.2,54,.3,3.3,2.8,1.8,1.3,5.8,136
22101,2017-02-17 12:00,9.8,355,12.3,1025.4,50,.6,3.4,2.4,1.6,1.1,4.9,153
22101,2017-02-17 13:00,8.3,350,10.6,1025.5,49,.8,3.3,1.9,1.3,.9,5.8,104
22101,2017-02-17 14:00,7.4,337,9.7,1025.3,45,1,3.3,1.9,1.3,.9,5.3,121
22101,2017-02-17 15:00,8.1,314,10.9,1024.9,46,1.2,3.3,2.1,1.2,.9,5.3,122
22101,2017-02-17 16:00,9,322,11.1,1024.9,51,1.1,3.3,2.4,1.4,1,4.9,203
22101,2017-02-17 17:00,9.8,324,12.7,1025,52,1,3.3,2.4,1.7,1.2,5.3,217
22101,2017-02-17 18:00,10.4,322,13.1,1024.6,49,.9,3.4,2.6,1.5,1.1,5.3,211
22101,2017-02-17 19:00,8.2,346,10.7,1025.1,54,.5,3.3,2.4,1.4,1,5.3,223
22101,2017-02-17 20:00,9,351,11.6,1025.4,57,.1,3.3,2.2,1.4,1,5.8,202
22101,2017-02-17 21:00,9.3,343,11.4,1025.6,53,-.4,3.3,2.1,1.3,.9,4.9,207
22101,2017-02-17 22:00,9.4,350,11.8,1026,59,-2.5,3.3,2.7,1.5,1,6.4,88
22101,2017-02-17 23:00,8.8,351,11.5,1027,55,-1.4,3.3,1.8,1.2,.9,5.8,169
22101,2017-02-18 00:00,10.3,349,12.4,1027.3,53,-3.3,3.2,2.2,1.3,.9,5.8,154
22101,2017-02-18 01:00,10.9,352,14.2,1027.6,55,-.7,3.3,2.5,1.4,1,4.9,176
22101,2017-02-18 02:00,10.5,351,13.1,1027.5,54,-3.1,3.2,2.1,1.3,.9,5.3,145
22101,2017-02-18 03:00,8.4,355,10.7,1027.9,58,-.6,3.2,2,1.3,.9,4.9,182
22101,2017-02-18 04:00,6.8,348,9.1,1027.4,52,-3.5,3.2,1.8,1.2,.9,4.9,160
22101,2017-02-18 05:00,6.6,0,8.5,1027.1,51,-1,3.1,1.8,1.1,.8,4.9,172
22101,2017-02-18 06:00,3.7,352,5.1,1026.7,48,-3.9,3.2,1.6,1,.7,4.6,209
22101,2017-02-18 07:00,5.4,336,7.5,1026.9,52,-1,3.3,1.4,.8,.6,4.3,183
22101,2017-02-18 08:00,5.9,344,7.4,1026.4,50,-1.3,3.3,1.4,.9,.6,4.6,224
22101,2017-02-18 09:00,6.8,334,9.2,1027.5,48,-1.1,3.2,1.7,.8,.6,4.6,209
22101,2017-02-18 10:00,6.7,3,8.7,1027.2,49,-1.2,3.2,1.4,.8,.6,4.3,115
22101,2017-02-18 11:00,6.8,349,8.8,1027.6,46,-.9,3.3,1.4,.8,.5,5.8,65
22101,2017-02-18 12:00,6.1,351,7.6,1027.9,43,-.1,3.3,1.4,.7,.5,4.3,144
22101,2017-02-18 13:00,5.3,353,6.8,1027.8,44,.1,3.2,1,.7,.5,4.6,107
22101,2017-02-18 14:00,4.3,330,5.8,1027.3,43,.6,3.3,1.1,.6,.5,3.8,134
22101,2017-02-18 15:00,6.6,319,7.8,1027.2,46,1.4,3.2,1.2,.6,.4,4.3,130
22101,2017-02-18 16:00,6.2,298,7.9,1026.9,57,1.4,3.2,1,.7,.5,3.6,182
22101,2017-02-18 17:00,5.5,290,6.7,1026.6,60,1.5,3.2,.9,.7,.5,3.2,261
22101,2017-02-18 18:00,5,257,6,1026.4,63,2,3.4,.9,.6,.4,3.4,303
22101,2017-02-18 19:00,5.1,256,6.1,1026.3,64,2.4,3.3,.7,.5,.3,4.6,280
22101,2017-02-18 20:00,5.9,301,7.4,1026.3,61,3.6,3.3,.8,.4,.3,3.4,1
22101,2017-02-18 21:00,5.9,295,6.9,1026.5,60,3.6,3.3,1,.6,.4,3,319
22101,2017-02-18 22:00,4.3,298,5.5,1026.4,62,3.5,3.3,.8,.5,.4,3.4,337
22101,2017-02-18 23:00,4.5,299,5.9,1026.5,65,3.8,3.3,.7,.4,.3,3.8,1
22101,2017-02-19 00:00,2,253,2.8,1025.1,62,3.4,3.2,.6,.4,.3,4,2
22101,2017-02-19 01:00,1.5,197,2.4,1024.8,64,3.4,3.3,.7,.4,.3,4.3,319
22101,2017-02-19 02:00,3,183,4.2,1024.8,65,1.1,3.3,.7,.4,.3,3.8,12
22101,2017-02-19 03:00,4,179,5,1023.9,66,3.7,3.2,.6,.3,.2,3.6,346
22101,2017-02-19 04:00,3.8,200,4.8,1023.1,63,1.3,3.2,.5,.3,.2,3.8,280
22101,2017-02-19 05:00,3.7,195,4.8,1022.4,65,4.2,3.2,.5,.3,.2,3.4,303
22101,2017-02-19 06:00,5.8,204,7,1021.7,64,1.6,3.2,.6,.3,.2,3.4,302
22101,2017-02-19 07:00,6.9,198,8.6,1021,65,4.3,3.2,.8,.4,.3,2.1,214
22101,2017-02-19 08:00,8.4,212,10.6,1020.6,67,3.5,3.3,.7,.4,.3,3.6,293
22101,2017-02-19 09:00,9.3,191,11.5,1019.7,66,4.1,3.3,.9,.6,.4,3.8,295
22101,2017-02-19 10:00,10.2,190,12.9,1019,72,4,3.3,1.3,.8,.6,4.3,300
22101,2017-02-19 11:00,11.8,187,14.6,1018,74,3.7,3.3,1.8,1,.7,3.4,228
22101,2017-02-19 12:00,11.6,185,14.4,1017.4,73,3.4,3.3,1.9,1.3,.9,5.3,312
22101,2017-02-19 13:00,9.5,178,11.4,1016.5,64,4.1,3.3,2.1,1.3,1,6.4,312
22101,2017-02-19 14:00,9.7,180,12.5,1014.3,66,4.4,3.2,2.4,1.5,1,5.8,302
22101,2017-02-19 15:00,10.4,174,12.7,1012.5,69,4.8,3.3,2.2,1.3,.9,6.4,306
22101,2017-02-19 16:00,10.1,189,13.2,1011.8,72,5.4,3.2,2.2,1.5,1,5.8,293
22101,2017-02-19 17:00,9.5,166,12,1010.3,75,5.9,3.3,2.2,1.4,1,7.1,299
22101,2017-02-19 18:00,9,214,12.6,1008.8,79,6.2,3.3,2.5,1.6,1.2,6.4,196
22101,2017-02-19 19:00,11.2,192,14,1007.9,81,6.9,3.2,2.6,1.7,1.2,8,300
22101,2017-02-19 20:00,10.5,203,13.6,1008.3,72,5.4,3.3,3.3,1.7,1.2,8,271
22101,2017-02-19 21:00,8,215,11,1007.8,87,6.9,3.3,2.9,1.7,1.2,8,290
22101,2017-02-19 22:00,9.2,212,11.8,1007.4,96,4.1,3.3,2.4,1.5,1.1,8,279
22101,2017-02-19 23:00,8.1,213,11.4,1007.1,98,6.8,3.3,2.4,1.5,1,8,274
22101,2017-02-20 00:00,5.9,260,7.7,1006.7,96,3.8,3.3,2.2,1.4,1,8,214
22101,2017-02-20 01:00,4.8,268,7.2,1007,96,3.3,3.3,2.2,1.4,1,8,141
22101,2017-02-20 02:00,6.5,328,8.1,1007.8,99,5.6,3.3,2.2,1.5,1.1,8,81
22101,2017-02-20 03:00,9.5,340,11.9,1008.5,94,2.4,3.3,2.2,1.5,1.1,8,77
22101,2017-02-20 04:00,9.4,19,13.7,1009.7,80,3.8,3.3,2.7,1.7,1.2,8,121
22101,2017-02-20 05:00,11.6,353,14.5,1010.6,67,2.6,3.3,2.8,1.9,1.4,4.6,174
22101,2017-02-20 06:00,11.1,355,13.9,1011.7,60,1.7,3.2,3.3,2.1,1.5,5.3,185
22101,2017-02-20 07:00,10.7,341,14.1,1013.4,61,.8,3.2,3.3,1.8,1.3,5.3,200
22101,2017-02-20 08:00,11.3,346,15.1,1013.9,62,-.3,3.2,3.3,2.1,1.5,5.3,176
22101,2017-02-20 09:00,12.2,328,15.5,1015.7,57,-1.6,3.2,3.3,2.2,1.5,5.8,197
22101,2017-02-20 10:00,10.3,79,14,1017,59,-2.1,3.2,4.2,1.9,1.4,5.3,217
22101,2017-02-20 11:00,10.6,356,14.2,1018.4,61,-2.1,3.3,3,2,1.4,5.8,214
22101,2017-02-20 12:00,10.1,340,13.2,1019.1,59,-2.1,3.3,3.2,1.9,1.3,5.8,205
22101,2017-02-20 13:00,10.2,346,13.4,1019.5,59,-1.9,3.3,2.9,1.8,1.3,5.3,209
22101,2017-02-20 14:00,10,345,14.7,1019.9,60,-1.4,3.3,3.1,2,1.4,6.4,131
22101,2017-02-20 15:00,12.3,339,15.4,1020.6,56,-1.3,3.3,2.9,2,1.4,5.3,105
22101,2017-02-20 16:00,11.6,340,15,1021.8,57,-1.1,3.3,3.1,1.9,1.4,5.8,182
22101,2017-02-20 17:00,13.1,339,17.7,1022.2,59,-1.1,3.2,3.2,1.9,1.4,4.9,214
22101,2017-02-20 18:00,12.7,350,15.9,1023.3,58,-1,3.2,3.4,2.1,1.5,6.4,91
22101,2017-02-20 19:00,8.6,314,14.3,1024.6,59,-.7,3.2,3.4,2.1,1.5,5.3,108
22101,2017-02-20 20:00,13.2,356,17,1025.1,58,-.4,3.2,3.3,2.1,1.5,5.3,202
22101,2017-02-20 21:00,11.7,8,15,1026.2,56,-.6,3.2,3.3,1.9,1.3,5.8,185
22101,2017-02-20 22:00,11.3,6,15,1027.6,57,-.7,3.2,3,2,1.4,5.3,192
22101,2017-02-20 23:00,10.1,36,16.6,1028.4,50,-.5,3.2,3.2,2,1.4,5.3,137
22101,2017-02-21 00:00,10.3,112,13.8,1029.1,50,-.8,3.2,2.7,1.7,1.2,5.3,182
22101,2017-02-21 01:00,8.4,28,11.4,1029.8,45,-1.3,3.2,2.7,1.7,1.2,4.9,188
22101,2017-02-21 02:00,7.7,27,10.2,1029.8,45,-1.3,3.2,2,1.4,1,4.9,175
22101,2017-02-21 03:00,6.7,21,9.1,1031.3,45,-1.5,3.2,2,1.2,.8,4.6,184
22101,2017-02-21 04:00,6.6,11,8.6,1031.6,43,-4.2,3.1,1.6,1,.7,4.9,155
22101,2017-02-21 05:00,6.2,37,8,1030.7,49,-1.7,3.1,1.5,.9,.6,4.3,161
22101,2017-02-21 06:00,5.4,27,8,1030.8,47,-4.2,3.1,1.6,.8,.6,4.9,131
22101,2017-02-21 07:00,3.8,32,5.3,1031.9,50,-1.8,3.1,1.2,.8,.5,6.4,135
22101,2017-02-21 08:00,3.1,32,4.3,1032,44,-1.9,3.1,1.1,.7,.5,4.9,61
22101,2017-02-21 09:00,3.2,45,4.7,1033,50,-1.5,3.2,1.2,.7,.5,4,81
22101,2017-02-21 10:00,2.7,40,4.5,1033.1,46,-1.3,3.2,1,.6,.5,6.4,58
22101,2017-02-21 11:00,1.6,20,3,1032.9,45,-1.7,3.3,1,.6,.4,5.8,66
22101,2017-02-21 12:00,1.8,24,3.1,1032.2,48,-1.1,3.3,1,.6,.4,4.3,87
22101,2017-02-21 13:00,2.3,15,4.4,1032.2,53,-.8,3.4,.9,.5,.4,4.3,69
22101,2017-02-21 14:00,1,351,2.2,1032.2,52,-.9,3.5,.7,.4,.3,3.8,95
22101,2017-02-21 15:00,1.6,348,2.7,1031.2,52,-.9,3.7,.6,.4,.3,4.6,66
22101,2017-02-21 16:00,2.6,27,3.7,1030.1,54,-.5,3.6,.6,.4,.3,7.1,351
22101,2017-02-21 17:00,2.5,25,3.3,1029.7,47,-.1,3.6,.6,.3,.2,5.8,321
22101,2017-02-21 18:00,2.3,93,3.5,1028.5,54,.6,3.3,.5,.3,.2,6.4,317
22101,2017-02-21 19:00,1.6,320,2.3,1028.7,53,-1.4,3.1,.5,.3,.2,5.8,250
22101,2017-02-21 20:00,3.1,39,4.4,1027.9,55,1.6,3.2,.5,.3,.2,5.3,199
22101,2017-02-21 21:00,3.8,62,4.7,1027.2,60,-.6,3.2,.4,.3,.2,5.3,207
22101,2017-02-21 22:00,3.6,43,4.6,1027.2,61,2.4,3.2,.5,.2,.2,5.8,96
22101,2017-02-21 23:00,1.4,93,2,1025.8,54,.4,3.2,.4,.2,.2,4.9,67
22101,2017-02-22 00:00,3.5,138,4.4,1024.7,57,4.2,3.2,.4,.3,.2,5.3,53
22101,2017-02-22 01:00,3.3,142,4.1,1024.2,58,1.2,3.2,.4,.2,.2,2,205
22101,2017-02-22 02:00,2.7,123,3.5,1023.9,68,3.7,3.2,.4,.2,.2,6.4,8
22101,2017-02-22 03:00,2.1,130,2.7,1023.7,56,1.9,3.2,.3,.2,.1,2,15
22101,2017-02-22 04:00,1.8,95,3.1,1023.1,65,4.5,3.2,.3,.2,.1,5.8,13
22101,2017-02-22 05:00,3.5,125,4.9,1021.7,67,4.4,3.1,.3,.1,.1,5.3,318
22101,2017-02-22 06:00,4.3,146,5,1021.1,72,4.2,3.2,.3,.2,.1,2,35
22101,2017-02-22 07:00,1.7,165,2.5,1021.3,66,4,3.2,.4,.2,.1,2,182
22101,2017-02-22 08:00,3.5,118,4.3,1020.7,90,1.9,3.1,.4,.2,.1,2,252
22101,2017-02-22 09:00,4.6,105,6.1,1020.4,98,2.3,3.2,.3,.2,.1,2.1,259
22101,2017-02-22 10:00,4.6,102,6.3,1019.5,98,2.1,3.2,.4,.3,.2,2.6,273
22101,2017-02-22 11:00,6.6,102,8,1017.5,97,2.6,3.2,.6,.4,.3,2.5,248
22101,2017-02-22 12:00,5.8,106,7.5,1016.2,97,3,3.2,.8,.4,.3,3.2,216
22101,2017-02-22 13:00,6.8,64,9,1014.9,98,3,3.2,.7,.5,.3,3.6,214
22101,2017-02-22 14:00,9.1,16,12,1013.4,98,2.2,3.2,.8,.5,.3,3.4,211
22101,2017-02-22 15:00,9.8,24,12.2,1012.6,98,2.2,3.2,1.7,1,.7,4,142
22101,2017-02-22 16:00,9.5,28,11.6,1011.8,98,2.2,3.2,1.7,1,.7,4.9,96
22101,2017-02-22 17:00,9.1,24,10.8,1011.4,98,2.6,3.2,1.5,.9,.6,4.3,118
22101,2017-02-22 18:00,8.7,15,10.3,1012,97,2.7,3.2,1.1,.7,.5,4,198
22101,2017-02-22 19:00,8.9,358,11.1,1012.3,94,2.8,3.2,1,.7,.5,3.2,217
22101,2017-02-22 20:00,9.7,350,11.8,1012.9,87,2.7,3.2,1.6,.9,.6,3.6,211
22101,2017-02-22 21:00,10.6,336,12.5,1013.8,79,0,3.2,1.8,1.1,.8,4.3,209
22101,2017-02-22 22:00,9.8,339,11.5,1014.8,79,1.9,3.2,1.7,1.1,.8,4.6,228
22101,2017-02-22 23:00,9.9,347,12.9,1014.7,71,-.7,3.2,2,1.4,1,4.6,205
22101,2017-02-23 00:00,11.3,345,14.4,1014.7,75,1.8,3.2,2.4,1.4,1,4.6,183
22101,2017-02-23 01:00,10.3,347,13.1,1015.2,70,-.6,3.1,2.4,1.5,1.1,4.9,208
22101,2017-02-23 02:00,10.8,337,15.6,1015.9,73,2.4,3.2,2.7,1.5,1.1,5.3,208
22101,2017-02-23 03:00,10.7,348,13.7,1015.9,69,-.2,3.2,2.6,1.5,1,4.9,209
22101,2017-02-23 04:00,11.7,343,15.6,1015.9,68,2.3,3.2,2.6,1.6,1.1,4.9,124
22101,2017-02-23 05:00,11.1,346,13.8,1016.5,63,-.5,3.2,2.3,1.6,1.1,4.9,118
22101,2017-02-23 06:00,11.9,315,15,1017.2,65,1.8,3.1,2.7,1.7,1.2,5.8,105
22101,2017-02-23 07:00,11.5,319,14.7,1018.4,60,1.8,3.1,3,1.9,1.4,6.4,108
22101,2017-02-23 08:00,11.4,1,14.9,1019.4,59,1.3,3.1,2.8,1.8,1.3,5.8,163
22101,2017-02-23 09:00,11.3,341,14.1,1019.9,58,1,3.1,3.1,1.6,1.1,4.9,199
22101,2017-02-23 10:00,11.5,327,13.8,1020.8,59,.8,3.1,3.2,1.8,1.3,4.9,199
22101,2017-02-23 11:00,10.9,337,13.4,1021.3,59,.6,3.1,2.4,1.6,1.1,4.9,216
22101,2017-02-23 12:00,9.8,335,12.5,1021.6,58,.7,3.2,2.7,1.8,1.3,5.3,191
22101,2017-02-23 13:00,9.8,328,12.3,1021.5,60,.6,3.2,3.1,1.8,1.3,5.3,114
22101,2017-02-23 14:00,9.8,330,12.3,1021.2,54,.7,3.2,2.4,1.4,1,5.8,186
22101,2017-02-23 15:00,9.5,337,12,1020.7,54,.8,3.2,2.9,1.8,1.3,5.8,214
22101,2017-02-23 16:00,8.7,318,11.3,1021,53,.8,3.2,2.4,1.4,1,5.8,209
22101,2017-02-23 17:00,10,319,12.6,1021.3,52,.8,3.2,2.4,1.5,1.1,6.4,178
22101,2017-02-23 18:00,10.9,327,13.5,1021.8,55,.9,3.2,2.6,1.5,1,6.4,122
22101,2017-02-23 19:00,11.3,339,14.4,1022.5,54,-.2,3.2,2.4,1.5,1.1,5.3,159
22101,2017-02-23 20:00,10.2,339,13.1,1023.7,61,1,3.2,2.4,1.6,1.1,5.3,127
22101,2017-02-23 21:00,10.3,333,13.3,1024.3,51,-1.7,3.1,2.4,1.4,1,5.8,128
22101,2017-02-23 22:00,9.4,344,12.2,1024.7,56,.5,3.1,2.5,1.5,1.1,4.9,168
22101,2017-02-23 23:00,9.3,4,11.8,1024.8,53,-2.1,3.1,2.4,1.6,1.1,4.9,175
22101,2017-02-24 00:00,9.6,345,12.2,1024.9,54,.3,3.1,2.4,1.4,1,4.9,183
22101,2017-02-24 01:00,8.2,339,10.9,1025,54,-2.1,3.1,2.1,1.4,1,4.3,219
22101,2017-02-24 02:00,6.2,346,8.3,1025.3,53,-2.3,3.1,2,1.1,.8,4.9,172
22101,2017-02-24 03:00,7.8,342,10.1,1025.2,54,.3,3.1,1.9,1.1,.8,5.3,187
