지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-03-26 19:00,5.5,135,6.7,1018.6,63,11.1,11.3,1.4,.8,.4,3.8,182
22103,2013-03-26 20:00,4.3,144,5.5,1019.1,64,11.2,11.2,1.2,.9,.4,3.6,226
22103,2013-03-26 21:00,3.9,142,5.1,1019.4,64,11.3,11.2,1.3,.8,.4,3.8,222
22103,2013-03-26 22:00,2.3,124,2.7,,68,11.2,11.2,1.3,.8,.4,3.6,272
22103,2013-03-26 23:00,2.2,113,2.8,1019.1,69,11.2,11.2,1.2,.8,.4,3.4,216
22103,2013-03-27 00:00,3.1,110,3.8,1019,70,11.3,11.2,1,.7,.3,3.6,198
22103,2013-03-27 01:00,2.8,119,3.4,1018.5,71,11.3,11.6,.9,.7,.3,3.8,174
22103,2013-03-27 02:00,3.9,126,4.6,1018.1,67,11.5,12.5,.9,.6,.3,4.3,166
22103,2013-03-27 03:00,3.6,306,4.8,1017.9,75,11,12.3,.8,.6,.3,2.4,243
22103,2013-03-27 04:00,3.1,310,3.8,1017.6,76,10.9,12.1,1,.5,.3,2.9,209
22103,2013-03-27 05:00,2.9,17,3.8,1017.3,74,10.9,12,.9,.6,.3,2.6,339
22103,2013-03-27 06:00,3.7,321,4.6,1017.6,79,10.7,12,.8,.5,.3,4,351
22103,2013-03-27 07:00,3.5,10,4,1017.5,84,10.2,11.9,.9,.6,.3,3.6,321
22103,2013-03-27 08:00,5.1,22,6,1017.6,84,10.1,11.9,.9,.6,.3,3,343
22103,2013-03-27 09:00,3.8,33,4.4,1016.9,82,10.2,12,.8,.5,.2,2.1,14
22103,2013-03-27 10:00,2.6,51,3.2,1017,80,11,12.1,.7,.5,.2,3.8,282
22103,2013-03-27 11:00,3.7,12,4.4,1017.1,84,10.7,12.3,.9,.5,.3,3.4,331
22103,2013-03-27 12:00,3.1,10,3.6,1016.9,81,11,12.4,.7,.5,.2,3.6,319
22103,2013-03-27 13:00,2.9,30,3.5,1016.5,81,11.3,12.6,.7,.4,.2,3,317
22103,2013-03-27 14:00,3.1,24,3.7,1015.8,83,11,12.2,.7,.4,.2,2.9,154
22103,2013-03-27 15:00,3.2,26,3.6,1015.1,83,11.1,12.2,.6,.4,.2,4.6,309
22103,2013-03-27 16:00,1.6,35,2,1014.8,82,11.3,12.1,.7,.4,.2,5.3,343
22103,2013-03-27 17:00,0,999,.7,1014.3,75,11.9,12.2,.6,.3,.2,2.9,308
22103,2013-03-27 18:00,0,999,.4,1013.8,67,13.6,12.3,.8,.4,.2,4.3,313
22103,2013-03-27 19:00,.2,266,1.1,1013.9,74,11.9,12.3,.8,.5,.2,3.2,80
22103,2013-03-27 20:00,2.3,268,3,1014.2,77,11.2,12.3,.9,.4,.2,3,69
22103,2013-03-27 21:00,3.4,291,4.2,1014.4,75,11.3,12.3,.7,.4,.2,3.6,12
22103,2013-03-27 22:00,3.7,270,4.9,1014.7,68,11.3,12.3,.7,.4,.2,3,110
22103,2013-03-27 23:00,3.9,279,4.7,1014.8,67,11.2,12.2,.8,.5,.3,3.2,116
22103,2013-03-28 00:00,4.1,292,4.8,,65,10.8,12.1,.9,.6,.3,2.5,220
22103,2013-03-28 01:00,4.8,305,6,1015.2,65,10.7,11.3,1,.6,.3,2.4,202
22103,2013-03-28 02:00,5.4,300,6.5,1015.2,72,10.3,11.1,1,.6,.3,2,266
22103,2013-03-28 03:00,4.8,301,5.7,1014.8,64,10.3,11.1,1.1,.7,.3,2.1,212
22103,2013-03-28 04:00,4.5,305,5.1,1014.7,62,10.1,11.2,1.1,.7,.3,2.1,224
22103,2013-03-28 05:00,6.1,300,7.1,1015,59,10.2,12.2,1.1,.7,.3,2,206
22103,2013-03-28 06:00,5.5,296,6.4,1015.3,54,10.3,12.5,1,.6,.3,2.1,118
22103,2013-03-28 07:00,5.2,302,6.1,1015.2,53,10.3,11.2,.9,.6,.3,2.1,209
22103,2013-03-28 08:00,5.9,296,7.1,1015.6,50,10.3,11.1,.9,.6,.3,2.5,203
22103,2013-03-28 09:00,6.3,298,7.3,1015.8,51,10.2,11.3,1,.6,.3,2.8,217
22103,2013-03-28 10:00,5.8,337,6.8,1015.8,48,10.6,11.9,1.2,.8,.4,2.8,219
22103,2013-03-28 13:00,4.8,302,5.6,1015.3,52,11.6,12.5,1.2,.7,.3,2.1,204
22103,2013-03-28 14:00,4.5,306,5.5,,53,12.3,12.3,1,.6,.3,7.1,112
22103,2013-03-28 15:00,3,291,3.7,1014.6,58,12.6,12.1,1,.6,.3,8,101
22103,2013-03-28 16:00,5.1,264,6,1013.8,55,12.6,12.4,1.4,.7,.4,2.1,272
22103,2013-03-28 17:00,5.9,261,6.8,1013.5,57,12.8,12.8,1.1,.7,.3,8,99
22103,2013-03-28 18:00,7.1,266,8.3,1013.6,68,12.6,13.4,1.1,.8,.4,2.1,57
22103,2013-03-28 19:00,7.4,262,8.6,1013.9,69,12.6,13.5,1.3,.9,.5,2.9,211
22103,2013-03-28 20:00,8.9,271,11.3,1014.4,66,12.2,13.4,1.4,1,.5,3.6,199
22103,2013-03-28 21:00,8.2,290,10.2,,66,12.4,13.3,1.4,1,.5,3.6,197
22103,2013-03-28 23:00,8,294,9.7,1015.4,76,10.9,13.3,1.7,1,.5,4.6,181
22103,2013-03-29 00:00,8,307,10.3,1015.6,78,10.3,13.3,1.6,1.1,.5,4.3,211
22103,2013-03-29 01:00,9.7,291,11.6,1015.6,81,9.6,13.3,1.7,1.3,.6,4.3,188
22103,2013-03-29 03:00,6.5,310,8.1,1015.8,71,9.3,13.3,1.7,1.2,.6,3.8,267
22103,2013-03-29 04:00,7.9,320,9.3,1016.3,69,9.4,13.2,1.7,1.1,.6,2.4,353
22103,2013-03-29 05:00,8.1,289,9.5,1015.9,67,9.2,12.6,1.3,1.1,.5,2.2,210
22103,2013-03-29 06:00,8.4,313,10.1,,62,9.1,12,1.5,1,.5,2.8,270
22103,2013-03-29 07:00,9.2,304,10.8,1017.2,60,9,12.2,1.6,1.1,.5,3.2,241
22103,2013-03-29 08:00,10,326,11.5,1017.8,62,7.9,12,1.5,1,.5,3.2,229
22103,2013-03-29 09:00,9.9,348,11.8,1018.3,62,7.8,12.1,1.8,1,.5,4,232
22103,2013-03-29 10:00,9.2,332,11.4,1017.9,53,8.1,12.2,1.8,1.1,.6,4,235
22103,2013-03-29 11:00,7.6,328,9.2,1017.8,54,8.5,12.4,1.8,1,.5,4.3,212
22103,2013-03-29 12:00,7.6,310,9.8,1017.9,51,8.5,12.5,1.6,1.1,.5,4,233
22103,2013-03-29 13:00,6.9,319,8.4,1018.2,46,8.9,12.6,1.4,1,.5,3.8,247
22103,2013-03-29 14:00,5.4,321,6.6,1018.3,41,9.7,12.6,1.3,.9,.4,3.4,259
22103,2013-03-29 15:00,4.4,320,5.7,1018.2,37,10.3,12.6,1.3,.9,.4,3.6,270
22103,2013-03-29 16:00,4.3,300,5.3,1017.9,34,10.6,12.5,1.1,.7,.4,2.1,357
22103,2013-03-29 17:00,3.3,298,4.2,1018.2,29,11,12.3,1,.7,.3,2.7,213
22103,2013-03-29 18:00,4.2,275,5.2,1018.3,42,10.9,12.3,.9,.6,.3,2.2,47
22103,2013-03-29 19:00,3.9,269,5.7,1018.5,44,10.8,12.2,1.1,.7,.3,4.9,138
22103,2013-03-29 20:00,3.2,288,4,1018.9,49,10.8,12.4,.9,.6,.3,3.8,119
22103,2013-03-29 21:00,3.1,306,3.8,1019.5,55,10.9,12.6,1,.7,.3,3.8,144
22103,2013-03-29 22:00,5.8,327,6.9,1020,54,10.4,12.6,1.1,.8,.4,4.3,330
22103,2013-03-29 23:00,6.7,338,7.9,1019.8,56,9.9,12.6,1.3,.8,.4,3.2,208
22103,2013-03-30 01:00,2.1,41,2.9,1020.4,66,10.4,12.3,1.6,.9,.4,5.3,348
22103,2013-03-30 03:00,4.9,16,6,1021.1,69,10,12.3,1.2,.8,.4,5.3,318
22103,2013-03-30 06:00,6.2,46,7.4,1020.5,68,10.9,12.9,1.2,.8,.4,3.2,286
22103,2013-03-30 07:00,6.9,59,8.2,1020.2,67,10.8,12.7,1.5,.8,.4,3.8,279
22103,2013-03-30 08:00,6.5,60,8.2,1021.1,76,10.4,11.8,1.3,.8,.4,3.6,262
22103,2013-03-30 09:00,5.7,55,7.1,1021.6,72,10.6,11.3,1.4,.9,.4,4.3,255
22103,2013-03-30 10:00,6.5,68,7.7,1021.3,71,10.5,11.3,1.3,.9,.5,4,294
22103,2013-03-30 11:00,5.6,57,6.9,,75,10.1,11.6,1.4,.9,.4,3.8,238
22103,2013-03-30 13:00,6,76,7.7,1020.4,72,10.8,11.8,1.4,.9,.5,4.6,263
22103,2013-03-30 14:00,6.3,64,7.9,1019.4,74,10.6,12.5,1.5,.9,.4,4.9,290
22103,2013-03-30 15:00,5.6,64,7.2,1019.2,75,10.6,12.1,1.3,.8,.4,4.9,293
22103,2013-03-30 16:00,5.3,53,6.3,1019.3,75,10.5,13.2,1,.8,.4,4.9,303
22103,2013-03-30 17:00,5.2,49,6.4,1019.2,75,10.6,13.1,1.1,.7,.4,4.9,308
22103,2013-03-30 18:00,5.2,49,6.6,1018.4,75,10.7,13.1,1,.7,.3,4.9,307
22103,2013-03-30 19:00,4.3,77,5.3,1019,72,11.1,12.5,1,.7,.3,4.6,312
22103,2013-03-30 20:00,3.2,82,4.1,1019.3,73,11.3,13,1.4,.7,.3,3.8,309
22103,2013-03-30 21:00,2.7,57,3.5,1019.6,62,11.6,13.2,1.2,.8,.4,2.3,330
22103,2013-03-30 23:00,2,60,2.6,,50,11.9,13.3,.8,.6,.3,4.6,191
22103,2013-03-31 01:00,1.7,353,2.3,1019.5,52,11.8,13.3,.8,.5,.3,3.8,296
22103,2013-03-31 02:00,2.7,354,3.4,1019.3,68,11.2,13.2,.9,.6,.3,3.8,315
22103,2013-03-31 03:00,5.1,344,6,1019.3,68,10.9,13.3,.9,.6,.3,2.6,309
22103,2013-03-31 04:00,7.3,335,8.4,1019.9,67,10.5,13.3,1,.7,.3,2.2,220
22103,2013-03-31 05:00,9.2,338,11,1019.9,66,9.2,13.3,1.4,1,.5,3.4,239
22103,2013-03-31 06:00,6.8,351,8.3,1020.2,78,8.4,12.4,1.4,1,.5,3.4,198
22103,2013-03-31 07:00,7.8,5,9.4,1020.6,73,8.2,12.1,1.7,1,.5,3.6,225
22103,2013-03-31 08:00,7,348,8.7,1021.1,68,8.3,12,1.6,1,.5,3.4,232
22103,2013-03-31 09:00,6.5,349,8.2,1022,65,8.5,12.4,1.5,1,.5,3.6,223
22103,2013-03-31 10:00,7.4,341,8.9,1022.1,65,8.1,12.3,1.4,.9,.4,3.4,236
22103,2013-03-31 11:00,5.8,341,7.4,1022.3,64,8.1,12.4,1.4,.9,.4,3.8,248
22103,2013-03-31 12:00,4.2,352,5.7,1022.3,66,8.1,13.3,1.4,.8,.4,3.8,278
22103,2013-03-31 13:00,3.7,353,5.3,1022.2,63,8.5,13.4,1,.7,.4,3.4,232
22103,2013-03-31 14:00,2.2,359,3.3,1022.3,63,8.8,13.4,1.1,.7,.3,2.9,228
22103,2013-03-31 15:00,3.5,7,5,1021.5,64,9.3,13.5,.8,.6,.3,3.4,226
22103,2013-03-31 16:00,3.7,16,4.9,1021.2,63,9.7,13.4,.8,.5,.3,2.5,202
22103,2013-03-31 17:00,2.6,55,3.9,1021.4,60,10.2,13.4,.7,.5,.2,3.2,243
22103,2013-03-31 18:00,2.4,84,3.5,1022.1,59,10.6,13,.7,.5,.2,4.6,31
22103,2013-03-31 19:00,3,86,4.1,1021.9,62,10.8,13.2,.7,.5,.2,4.6,311
22103,2013-03-31 22:00,6.1,82,7.8,1023.3,68,11.5,13.3,1.3,.8,.4,3,279
22103,2013-03-31 23:00,7,60,8.5,1023.1,72,11.6,13.3,1.3,.9,.5,2.8,239
22103,2013-04-01 01:00,7.4,74,9,1022.8,67,11.2,13.3,1.9,1.2,.6,5.3,208
22103,2013-04-01 03:00,7.1,82,8.5,1022.3,66,11.1,13.3,1.6,1.2,.6,5.3,202
22103,2013-04-01 05:00,5.7,75,7.9,1022.6,69,11.2,13.3,1.5,1,.5,5.3,276
22103,2013-04-01 06:00,6.6,111,8,1023,69,11.2,13.4,1.5,1.1,.5,5.3,300
22103,2013-04-01 07:00,5.9,90,8.7,1022.9,67,11.3,13.6,1.5,1,.5,5.3,284
22103,2013-04-01 08:00,6.7,75,8.4,1022.6,64,11.7,13.5,1.8,1,.5,4.9,241
22103,2013-04-01 09:00,6.8,103,9.1,1022.1,62,11.8,12.3,1.7,1,.5,4.3,286
22103,2013-04-01 10:00,7.7,72,9.5,1022,64,11.7,12.6,1.8,1.1,.5,4.6,269
22103,2013-04-01 11:00,7.6,61,9.2,1021.7,,11,12.7,2.5,1.3,.6,5.8,289
22103,2013-04-01 13:00,7.4,86,9.3,1019.9,60,12.6,12.9,3.6,1.5,.8,5.3,266
22103,2013-04-01 15:00,6.7,107,8.7,1018.6,61,13.1,13,2.2,1.3,.7,5.8,191
22103,2013-04-01 16:00,4,125,5.2,,61,13.4,13,2,1.4,.7,6.4,167
22103,2013-04-01 17:00,3.4,137,4.6,1017.7,64,13.4,13.3,2,1.3,.6,6.4,152
22103,2013-04-01 18:00,3.8,158,4.8,1017.1,60,13.4,13.1,1.8,1.3,.6,6.4,151
22103,2013-04-01 19:00,5,188,6.7,1017.1,62,13.6,13.4,1.8,1.3,.7,5.3,69
22103,2013-04-01 20:00,5.8,174,7.1,1016,65,13.7,14.1,2,1.4,.7,5.3,81
22103,2013-04-01 21:00,5.6,202,6.9,1016.8,66,13.7,13.2,1.8,1.1,.6,5.8,92
22103,2013-04-01 22:00,5.3,216,7.2,1017.3,68,13.8,12.9,1.4,1,.5,5.3,97
22103,2013-04-01 23:00,5.9,215,7.4,1016.8,69,13.7,13.2,1.7,1,.5,4.3,118
22103,2013-04-02 00:00,4.6,250,5.9,1016.5,72,13.4,13.1,1.5,1,.5,3.6,190
22103,2013-04-02 01:00,4.4,263,5.9,1015.9,69,13.1,13.3,1.3,.9,.4,3.6,168
22103,2013-04-02 02:00,3.3,253,4.2,1015.6,74,12.7,13.3,1.3,.8,.4,3.8,186
22103,2013-04-02 03:00,3,261,3.6,1015,74,12.5,13.3,1.3,.8,.4,3.6,168
22103,2013-04-02 04:00,2,297,2.5,1014.2,72,12.4,13.1,1.2,.8,.4,3.8,160
22103,2013-04-02 05:00,2.8,277,3.5,,77,12.2,13,1.2,.8,.4,3.8,174
22103,2013-04-02 06:00,1.9,258,2.3,,79,12.1,12.7,1,.7,.4,4,127
22103,2013-04-02 07:00,3.3,256,4.9,1013.1,81,12.4,12.4,1.2,.7,.3,3.4,164
22103,2013-04-02 08:00,9.6,279,11.3,1013.3,82,11.4,12.4,1.6,1,.5,2,174
22103,2013-04-02 09:00,8.9,269,10.5,1013.4,82,11,12.9,1.5,1.2,.6,2.1,182
22103,2013-04-02 10:00,8.8,302,11.3,1014,81,10.2,12.9,2,1.3,.6,3.8,199
22103,2013-04-02 11:00,8.4,309,11.2,1014.1,69,10.1,12.7,1.8,1.4,.7,4.3,174
22103,2013-04-02 12:00,9.6,295,12.2,1013.5,66,9.9,12.7,1.9,1.3,.7,4.6,167
22103,2013-04-02 13:00,10.5,311,13,1012.8,64,10.1,12.8,2,1.3,.6,4.3,189
22103,2013-04-02 14:00,11,304,14.3,1012.2,64,9.8,12.7,2.2,1.4,.7,4,219
22103,2013-04-02 15:00,12.6,300,15.8,1011.9,68,9.1,12.7,2.9,1.9,.9,4,224
22103,2013-04-02 16:00,12.5,309,15.2,1012.5,70,8.4,12.6,2.4,1.7,.9,4.6,195
22103,2013-04-02 17:00,13.4,320,16.3,1011.6,67,8.1,12.5,2.6,1.8,.9,4.3,216
22103,2013-04-02 18:00,14.2,312,18.1,1011.3,69,7.7,12.7,3,1.8,.9,4.6,231
22103,2013-04-02 19:00,13.6,301,16.8,,68,7.8,12.6,2.7,1.7,.8,4.3,264
22103,2013-04-02 20:00,12.9,308,16.6,1012.4,68,7.5,12.6,2.4,1.7,.8,4.3,281
22103,2013-04-02 21:00,12.9,331,16.9,1013.4,68,7.2,12.8,3,1.8,.9,4.3,224
22103,2013-04-02 22:00,14.3,321,17.8,1013.1,70,7.4,13.1,2.7,1.9,.9,4.3,224
22103,2013-04-02 23:00,11.8,341,15.6,1014.5,72,7.2,13.1,2.9,1.6,.8,4.6,285
22103,2013-04-03 00:00,9.7,321,12.1,1014.5,70,7.1,13.1,2.7,1.6,.8,4.9,226
22103,2013-04-03 01:00,10.4,330,13.6,1014.7,71,7.4,13.1,2.1,1.5,.7,4.9,159
22103,2013-04-03 02:00,9.3,332,11,1014.9,71,7.3,13.1,1.7,1.3,.7,4.6,283
22103,2013-04-03 03:00,8.8,329,11.2,1014.8,73,7.3,13,2,1.2,.6,4.3,265
22103,2013-04-03 04:00,9.8,312,12.3,1015,73,7.1,13,2.1,1.3,.7,4.3,228
22103,2013-04-03 05:00,10.4,327,12.5,1015,73,7.2,13,2.2,1.4,.7,4.3,225
22103,2013-04-03 06:00,9.5,317,11.6,1015.5,74,7.3,12.7,1.9,1.4,.7,4.3,233
22103,2013-04-03 07:00,7.6,343,9.5,1015.6,74,7.3,12.8,1.8,1.3,.6,4.9,154
22103,2013-04-03 08:00,7.3,334,9.1,1016.2,72,7.7,12.8,2.1,1.2,.6,3.6,235
22103,2013-04-03 09:00,7.8,324,9.4,1016,72,7.9,12.5,1.8,1.1,.6,3.6,221
22103,2013-04-03 10:00,7.3,317,9,1016.4,71,8.3,12.5,1.7,1.1,.6,6.4,118
22103,2013-04-03 11:00,7.7,288,9.9,1017,69,8.7,12.6,1.6,1.1,.5,5.3,162
22103,2013-04-03 12:00,7.6,300,9.3,1016.8,69,9,12.8,1.7,1.1,.6,2.9,230
22103,2013-04-03 13:00,8.4,280,10.3,1016.1,68,9.8,12.9,1.5,1,.5,3.4,209
22103,2013-04-03 14:00,7.4,276,8.8,1015.3,66,10.2,12.9,1.8,1,.5,2.9,225
22103,2013-04-03 15:00,6.9,262,8.1,1014.8,64,10.5,13.1,1.5,1,.5,3.2,215
22103,2013-04-03 16:00,7.4,266,8.7,1014.4,63,11,13.1,1.5,1.1,.5,2.9,220
22103,2013-04-03 17:00,8.3,258,10.1,1014.2,63,11.5,13,1.9,1.2,.6,4,220
22103,2013-04-03 18:00,9.9,260,11.4,1014,65,11.5,13,1.7,1.2,.6,4,213
22103,2013-04-03 19:00,8,272,10.1,1014.8,67,11.6,12.7,1.8,1.2,.6,4.3,202
22103,2013-04-03 20:00,6.5,273,8.1,1015.1,60,11.7,12.6,1.7,1.1,.6,4,195
22103,2013-04-03 21:00,7,276,8.2,1015.3,58,11.8,12.5,1.7,1.1,.5,2.7,219
22103,2013-04-03 22:00,5.4,279,7.8,1015.8,57,12.1,12.5,1.5,1,.5,2.9,199
22103,2013-04-03 23:00,5.7,299,6.9,1015.6,56,11.8,12.6,1.4,.9,.4,4,179
22103,2013-04-04 00:00,6.1,298,7.1,1018,60,11.6,12.6,1.4,.8,.4,3,222
22103,2013-04-04 01:00,6.7,295,8.7,,53,11.3,12.6,1.2,.8,.4,3,219
22103,2013-04-04 02:00,4.6,285,5.9,1015,50,11.4,12.5,1.2,.7,.4,2.5,209
22103,2013-04-04 03:00,4.2,309,5.6,1014.8,50,11.2,12.4,1.1,.7,.3,2.9,213
22103,2013-04-04 04:00,4.2,330,5.3,1014.9,52,11.2,12.5,1,.6,.3,2.6,231
22103,2013-04-04 05:00,3.1,303,4.3,1015,52,11.1,12.5,1,.7,.3,3.8,168
22103,2013-04-04 06:00,3,288,4,1015.2,48,11.2,12.5,.9,.5,.3,2,313
22103,2013-04-04 07:00,2.7,324,3.5,1015.7,51,11.1,12.5,.8,.6,.3,3.2,171
22103,2013-04-04 08:00,.4,254,1.7,1016.6,55,11,12.5,1,.6,.3,3,122
22103,2013-04-04 09:00,5.4,342,6.8,1016.8,60,11,12.5,.8,.5,.3,2.2,10
22103,2013-04-04 10:00,.7,338,2.7,1017.4,52,11.4,12.6,.9,.5,.2,2.7,135
22103,2013-04-04 11:00,.3,272,1.6,1018,52,11.6,12.8,.9,.5,.2,2.6,299
22103,2013-04-04 12:00,5.4,41,6.8,1017.2,60,11.5,12.7,.8,.4,.2,3.4,300
22103,2013-04-04 13:00,8,41,9.7,1016,61,11.8,13,1.2,.8,.4,2.4,317
22103,2013-04-04 14:00,5.1,59,7.1,1015.8,65,12.2,13.1,1,.6,.3,2.7,172
22103,2013-04-04 15:00,4.1,62,4.9,1015.8,68,12.5,13.1,1,.6,.3,2.8,205
22103,2013-04-04 16:00,5.4,93,6.7,,65,13.1,13.1,.9,.6,.3,2.8,206
22103,2013-04-04 17:00,1.5,66,2.1,1015.6,74,13.1,13.2,.9,.6,.3,3,257
22103,2013-04-04 18:00,3,81,3.8,1015.4,79,13.5,13.2,.9,.7,.3,3.4,234
22103,2013-04-04 19:00,4.6,86,5.3,1015.4,78,13.5,13.1,1,.6,.3,2.9,201
22103,2013-04-04 20:00,6.7,91,9.4,1016.1,81,13.2,13,1.1,.7,.4,2.4,178
22103,2013-04-04 21:00,7.1,95,9.1,1016.4,80,13.3,12.7,1.4,.8,.4,3.8,218
22103,2013-04-04 22:00,5.6,77,6.8,1016.8,80,13.3,12.6,1.3,.8,.4,4.3,233
22103,2013-04-04 23:00,5.4,95,6.6,1017.5,80,13.3,12.6,1.3,.8,.4,4.9,242
22103,2013-04-05 00:00,4,67,5.1,1017.9,76,13.2,12.7,1.4,.9,.4,4.9,271
22103,2013-04-05 01:00,7.1,49,8.8,1017.5,83,12.5,12.7,1.4,.9,.5,4,253
22103,2013-04-05 02:00,8,67,9.9,1016.8,85,12.2,12.6,1.8,1.2,.6,4.9,238
22103,2013-04-05 03:00,8.4,75,10.4,1016.1,82,12.4,12.6,1.7,1.2,.6,5.8,231
22103,2013-04-05 04:00,8.4,92,10.8,1015.4,84,12.4,12.6,1.8,1.3,.7,5.3,227
22103,2013-04-05 05:00,6.5,89,8.6,1015.2,83,12.6,12.6,1.9,1.2,.6,5.8,192
22103,2013-04-05 06:00,4.5,75,6,1015.3,84,12.6,12.3,1.8,1.2,.6,5.3,218
22103,2013-04-05 07:00,5.2,77,6.4,1015.3,83,12.7,12.3,2,1.1,.5,5.3,209
22103,2013-04-05 08:00,5.5,79,6.5,1015.5,83,12.9,12.3,1.6,1.1,.6,4.9,238
22103,2013-04-05 09:00,7.5,69,9.7,1014.4,84,13,12.4,1.6,1.1,.6,4.6,246
22103,2013-04-05 10:00,7.3,77,9.1,1015.4,85,12.8,12.6,1.4,1,.5,4.6,230
22103,2013-04-05 11:00,7.2,61,8.9,1015.3,85,12.9,13.3,2,1.2,.6,5.3,258
22103,2013-04-05 12:00,6.8,67,8.9,1015,85,13,13.3,1.8,1.2,.6,5.3,228
22103,2013-04-05 13:00,8.1,65,9.6,1014.3,86,12.8,13.4,1.6,1.1,.6,4.9,254
22103,2013-04-05 14:00,8.7,72,11,1013.6,85,12.8,13.2,1.7,1.1,.5,5.3,226
22103,2013-04-05 15:00,9.1,67,11,1012.6,84,12.8,13.1,2,1.3,.6,5.3,234
22103,2013-04-05 16:00,9.1,81,10.8,1011.6,84,13,13.1,2,1.3,.6,5.3,212
22103,2013-04-05 17:00,7.3,82,9.1,1011.2,87,13.2,13.1,2.1,1.2,.6,5.3,215
22103,2013-04-05 18:00,7.7,80,9.1,1010.8,86,13.4,13,2,1.2,.6,5.3,211
22103,2013-04-05 19:00,7.7,80,9.8,1010.3,88,13.4,13,1.8,1.1,.6,4,242
22103,2013-04-05 20:00,7.7,71,9.2,,87,13.6,13,1.7,1.1,.5,4.9,208
22103,2013-04-05 21:00,6.8,72,8.5,1009.6,87,13.8,13,1.9,1.1,.5,4.9,276
22103,2013-04-05 22:00,6.9,84,8.7,1009,84,14.2,12.8,1.7,1.1,.5,5.3,252
22103,2013-04-05 23:00,7,84,8.7,1008.5,86,14,12.6,1.3,.9,.5,4,268
22103,2013-04-06 00:00,6.6,54,7.7,1007.5,88,13.4,12.6,1.4,1.1,.5,4.6,296
22103,2013-04-06 01:00,9.2,61,11.1,1006.5,90,13.1,12.6,2.1,1.1,.5,3.8,265
22103,2013-04-06 02:00,11,54,14.5,1004.2,91,12.6,12.5,2.1,1.3,.7,4.9,285
22103,2013-04-06 03:00,11.2,54,13.5,1001.9,90,12.6,12.5,3.1,1.7,.8,5.3,301
22103,2013-04-06 04:00,11.6,49,14.7,1001.1,91,11.9,12.5,2.6,1.7,.8,4.9,285
22103,2013-04-06 05:00,11.4,45,13.8,1000.1,92,11.6,12.7,2.4,1.7,.9,5.3,295
22103,2013-04-06 06:00,12.2,43,14.8,998,93,11.7,13,3.2,1.8,.9,7.1,0
22103,2013-04-06 07:00,10.7,27,13,997.8,93,11.8,12.9,3.2,1.9,1,6.4,350
22103,2013-04-06 08:00,11.2,44,14.3,996.6,93,11.9,12.6,3,1.8,.9,5.3,285
22103,2013-04-06 09:00,10.9,32,13.4,,93,11.8,12.6,2.9,1.9,1,7.1,8
22103,2013-04-06 10:00,10,2,13,996.2,93,11.3,12.6,3.5,2,1,8,50
22103,2013-04-06 11:00,9.8,347,13.6,996.3,92,11.5,12.7,3.4,2,1,9.1,60
22103,2013-04-06 12:00,8.4,344,10.7,995.4,91,11.9,12.7,3.3,2.1,1.1,8,51
22103,2013-04-06 13:00,10,319,12.9,995,90,11.7,12.9,3.7,2.3,1.1,9.1,70
22103,2013-04-06 14:00,10.6,317,13.3,,85,11.9,13,3.5,2.1,1,9.1,75
22103,2013-04-06 15:00,13.3,310,17.9,994.9,85,10.4,12.7,3.4,2.1,1,9.1,80
22103,2013-04-06 16:00,15.4,312,18.7,995.7,87,8.5,12.6,3.9,2.4,1.2,9.1,69
22103,2013-04-06 17:00,14.3,314,18,996.4,82,8.3,12.6,4.9,3,1.5,6.4,173
22103,2013-04-06 18:00,12.9,310,16.7,996.5,79,8.2,12.5,4.2,2.5,1.3,9.1,59
22103,2013-04-06 19:00,16.1,289,21.5,998,79,7.4,12.4,4,2.5,1.3,5.8,216
22103,2013-04-06 20:00,15.1,321,20,998.6,77,6.8,12.5,5.2,2.9,1.4,6.4,167
22103,2013-04-06 21:00,16.9,316,21.8,999.4,72,6.5,12.5,4.4,2.9,1.4,6.4,166
22103,2013-04-06 22:00,16.9,314,20.4,1000.3,67,6.3,12.4,3.8,2.7,1.3,7.1,149
22103,2013-04-06 23:00,16.2,321,21.8,1000.6,65,6.3,12.3,3.9,2.6,1.3,7.1,151
22103,2013-04-07 00:00,16.7,293,21.3,1000.3,62,6.3,12,3.5,2.5,1.3,5.8,182
22103,2013-04-07 01:00,16.5,311,21.2,1000.5,58,6.3,11.4,4.6,2.7,1.4,6.4,152
22103,2013-04-07 02:00,15.5,305,20.4,1001.1,58,6.4,11.4,4.7,2.7,1.3,7.1,149
22103,2013-04-07 03:00,15.1,296,19.6,1001,64,6.2,11.7,3.7,2.5,1.2,5.8,202
22103,2013-04-07 04:00,17.8,309,22.4,1001.2,58,6.3,11.7,4.2,2.5,1.3,5.3,202
22103,2013-04-07 05:00,14.8,291,19.5,1001.3,54,6.3,11.7,4,2.4,1.2,5.3,243
22103,2013-04-07 06:00,15,297,19,1001.5,63,5.9,11.7,3.7,2.4,1.2,5.8,163
22103,2013-04-07 07:00,14.5,310,19,,69,5.7,11.4,3.7,2.4,1.2,8,131
22103,2013-04-07 08:00,13.3,295,17.8,1003.8,66,5.9,11.2,3.6,2.6,1.3,7.1,161
