지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-03-01 19:00,5.7,336,6.7,1007.1,81.1,6.6,8.5,.6,.3,,2.9,184
22105,2003-03-01 20:00,6.6,330,7.4,1007.5,72.4,7.1,8.4,.6,.3,,2.7,175
22105,2003-03-01 21:00,7.1,334,8.8,1008.1,72.1,7.1,8.4,.7,.3,,2.8,175
22105,2003-03-01 22:00,7.4,333,8.6,1009,75.8,7,8.3,.9,.4,,3,174
22105,2003-03-01 23:00,6.7,331,7.9,1009.3,75.2,7.1,8.1,.9,.4,,3.3,176
22105,2003-03-02 00:00,7,337,7.9,1009.6,70.7,7.1,8.1,1,.5,,3.3,176
22105,2003-03-02 01:00,5.2,4,5.8,1010,75.2,6.8,8,1,.5,,3.4,184
22105,2003-03-02 02:00,4.5,348,5.4,1011.1,74.5,6.7,8,.9,.4,,3.4,186
22105,2003-03-02 03:00,3.9,331,4.5,1010.8,77.1,6.7,8,.8,.4,,3.3,187
22105,2003-03-02 04:00,3.9,322,4.5,1011.2,79.7,6.7,8.1,.7,.3,,3.5,192
22105,2003-03-02 05:00,4.3,318,4.8,1012.2,78.2,7.1,8.3,.6,.3,,3.2,187
22105,2003-03-02 06:00,2.1,295,2.9,1012.3,76.2,7.3,8.4,.5,.2,,3,193
22105,2003-03-02 07:00,1.3,241,1.6,1012.1,74.1,7.4,8.5,.5,.2,,3.3,193
22105,2003-03-02 08:00,2.1,235,2.6,1012.7,69.3,7.5,8.5,.5,.2,,3.4,186
22105,2003-03-02 09:00,2.3,207,2.6,1012.8,69,7.7,8.6,.5,.2,,3.9,175
22105,2003-03-02 10:00,4.7,211,5.5,1012.2,71.3,8.1,8.6,.5,.2,,3.4,166
22105,2003-03-02 11:00,4.8,203,5.4,1011.7,71.6,8.5,8.7,.5,.2,,2.5,135
22105,2003-03-02 12:00,5.7,186,6.6,1010.8,69.4,8.5,8.7,.6,.3,,2.9,124
22105,2003-03-02 13:00,3.8,207,4.5,1010.5,69.8,8.5,8.7,.7,.3,,3.1,126
22105,2003-03-02 14:00,4.4,197,5.5,1008.8,70.9,8.3,8.7,.7,.3,,3.2,135
22105,2003-03-02 15:00,6,199,7.1,1007.2,71.9,8.7,8.7,.8,.4,,3.3,136
22105,2003-03-02 16:00,5,207,6,1006.9,74.4,8.9,8.7,.8,.4,,3.4,144
22105,2003-03-02 17:00,6.1,203,6.9,1005.9,75.8,9.2,8.7,.9,.4,,3.6,154
22105,2003-03-02 18:00,6.3,200,7.7,1005.7,77.7,9.3,8.7,1.1,.5,,3.9,154
22105,2003-03-02 19:00,4.6,230,6.2,1005.7,73.9,9.8,9.3,1.2,.6,,4.3,175
22105,2003-03-02 20:00,3.3,245,6.3,1005,70.4,9.8,9.2,1.3,.6,,4.5,175
22105,2003-03-02 21:00,2.7,329,5.2,1005.1,66.4,10.1,9.6,1.3,.6,,4.5,175
22105,2003-03-02 22:00,4,259,5.1,1005.8,70.3,10,9.7,2,1,,4.6,176
22105,2003-03-02 23:00,4.7,289,5.5,1005.4,54.2,10.2,9.8,1.4,.7,,4.4,186
22105,2003-03-03 00:00,3.9,342,4.8,1005.8,61.4,9.4,9.7,1.2,.5,,4.2,185
22105,2003-03-03 01:00,5.8,357,6.7,1005,67.3,9,9.6,.9,.4,,4.1,187
22105,2003-03-03 02:00,3.6,346,4.6,1003.4,67.9,8.4,9.6,1,.5,,3.3,194
22105,2003-03-03 03:00,2.2,225,2.8,1003.4,69.1,8.3,9.6,1.3,.6,,4.2,204
22105,2003-03-03 04:00,,,.2,1002,76.3,7.7,9.5,2.2,1,,4.5,205
22105,2003-03-03 05:00,3.5,345,4.6,1001.4,75.1,7.5,9.6,2.2,1.1,,4.5,215
22105,2003-03-03 06:00,8.9,345,10.4,1001.9,79.6,6.5,9.7,2.2,1,,4.2,194
22105,2003-03-03 07:00,10,5,12.1,1001.6,83.4,5.7,9.8,1.4,.7,,3.9,193
22105,2003-03-03 08:00,11.6,30,14.5,1001.5,84.3,5.1,9.7,2.1,1,,3.7,194
22105,2003-03-03 09:00,12.9,67,15.1,1002.3,87.8,3.4,9.7,2.2,1.1,,3.5,214
22105,2003-03-03 10:00,14.6,59,17.9,1003.2,85.3,2.6,9.6,2.9,1.4,,3.8,215
22105,2003-03-03 11:00,14.7,54,17.8,1003.9,85.8,1.8,9.5,3.8,2,,4.6,214
22105,2003-03-03 12:00,13.7,43,16.3,1005.9,84.8,1.3,9.4,5.1,2.4,,4.9,214
22105,2003-03-03 13:00,13.7,38,16.1,1006.2,85.6,.4,9.4,5,2.4,,5.1,214
22105,2003-03-03 14:00,12.6,32,15.1,1006.6,78.6,.5,9.4,5,2.4,,5.1,215
22105,2003-03-03 15:00,12,56,14.3,1007.3,74.4,.4,9.4,4.7,2.2,,4.8,216
22105,2003-03-03 16:00,11.3,24,13.5,1007.9,74.2,.4,9.3,3.6,1.9,,4.5,225
22105,2003-03-03 17:00,9,12,11.8,1008.9,75.6,0,9.3,4.4,2.1,,4.9,224
22105,2003-03-03 18:00,9.4,19,12.4,1010.2,57.6,1.3,9.3,3.5,1.7,,4.7,224
22105,2003-03-03 19:00,9.4,356,12.7,1011.4,51,1.5,9.2,3.3,1.6,,4.3,215
22105,2003-03-03 20:00,10.8,352,13,1012.2,49.3,1.6,9.2,3.4,1.6,,4.6,204
22105,2003-03-03 21:00,10.8,4,13,1013.1,49.2,1.8,9.2,3.5,1.6,,4.5,195
22105,2003-03-03 22:00,10.2,343,12.4,1013.7,45.5,2,9.2,3.2,1.5,,4.4,185
22105,2003-03-03 23:00,10.3,345,12.1,1014.2,43.3,2.1,9.2,3.5,1.6,,4.5,176
22105,2003-03-04 00:00,7.7,347,10.6,1014.4,43.5,2.1,9.2,3.5,1.7,,4.6,176
22105,2003-03-04 01:00,8.4,333,10.8,1015.2,64.6,1.2,9.2,2.7,1.3,,4.1,165
22105,2003-03-04 02:00,10.5,40,14.6,1015.6,61.5,1.3,9.2,3.4,1.6,,4.3,175
22105,2003-03-04 03:00,11.4,8,14.2,1016.3,51.9,1.5,9.1,3.3,1.6,,4.4,184
22105,2003-03-04 04:00,10.9,345,13,1016.6,51.3,1.1,9,3.5,1.7,,4.2,184
22105,2003-03-04 05:00,10.6,11,13.1,1017.5,50.1,.8,8.8,3.3,1.6,,4.4,186
22105,2003-03-04 06:00,9.7,348,12.5,1018,52.3,.6,8.7,3.4,1.6,,4.4,195
22105,2003-03-04 07:00,7.9,357,10.9,1018.7,46.9,.4,8.8,4,1.9,,4.9,195
22105,2003-03-04 08:00,8.9,5,11.4,1019.6,48.9,.3,9,4.3,1.7,,4.6,204
22105,2003-03-04 09:00,8.2,0,10.1,1020.4,50.4,.4,9.1,3.1,1.5,,4.5,205
22105,2003-03-04 10:00,7.2,10,9.6,1020.9,53.7,.3,9.2,3,1.4,,4.5,204
22105,2003-03-04 11:00,7.8,7,9.8,1021.6,55.8,.5,9.2,3.1,1.5,,4.5,205
22105,2003-03-04 12:00,7.1,354,9.8,1021.7,58.9,.5,9.2,3.1,1.5,,4.4,205
22105,2003-03-04 13:00,7.8,355,10.5,1021.8,56.7,.5,9.2,3.2,1.5,,4.5,205
22105,2003-03-04 14:00,8,342,10.3,1021.7,56.1,.5,9.2,2.8,1.3,,4.4,205
22105,2003-03-04 15:00,6.7,336,8.9,1022.3,51.7,.2,9.2,2.8,1.3,,4.3,194
22105,2003-03-04 16:00,6.6,355,10.4,1022.1,50.4,.4,9.2,2.4,1.1,,4.2,195
22105,2003-03-04 17:00,6.5,358,8.2,1022.6,50.3,.7,9.2,2.6,1.2,,4.5,185
22105,2003-03-04 18:00,7.2,10,9.4,1022.7,52.9,.7,9.1,2.5,1.2,,4.3,185
22105,2003-03-04 19:00,5.3,8,7.3,1023.4,49.3,.9,9.1,2.4,1.1,,4.3,185
22105,2003-03-04 20:00,5.1,350,7.1,1024.5,49.8,1,9.1,2.4,1.2,,4.6,184
22105,2003-03-04 21:00,3.9,12,5.8,1024.8,46.2,1.1,9.1,2.3,1.1,,4.5,184
22105,2003-03-04 22:00,3,12,4.5,1025.2,43.5,1,9.1,2.3,1,,4.5,184
22105,2003-03-04 23:00,3.6,69,4.7,1025.6,44.7,1,9,2.2,1,,4.7,194
22105,2003-03-05 00:00,2,38,3.6,1025.6,45.7,1.1,8.7,1.9,.9,,4.3,195
22105,2003-03-05 01:00,.8,92,1.9,1026.1,45.2,1.3,8.2,2.1,1,,4.8,204
22105,2003-03-05 03:00,2.3,100,3.6,1026.2,50.7,1.7,8,1.9,.9,,4.6,223
22105,2003-03-05 04:00,1.5,169,3.4,1026.8,47,1.9,8,1.5,.8,,4.6,224
22105,2003-03-05 05:00,1.9,132,3.2,1026.8,46.7,2,8,2,1,,5,234
22105,2003-03-05 06:00,3.1,118,4.8,1026.9,51.1,2.4,8.2,1.7,.8,,5,244
22105,2003-03-05 07:00,3.5,149,5.4,1026.9,46.8,2.6,8.7,1.9,.9,,5.2,274
22105,2003-03-05 08:00,4.4,153,5.8,1027.4,47.2,2.7,8.8,2.6,1.3,,6.1,284
22105,2003-03-05 09:00,5.6,132,7.5,1028.1,49.6,3.3,8.8,2.1,1,,5.4,306
22105,2003-03-05 10:00,5.3,164,6.8,1028.5,48.2,3.5,8.7,1.6,.8,,4.6,305
22105,2003-03-05 11:00,4.2,176,5.6,1028.6,49.7,3.5,8.4,1.8,.9,,4.5,305
22105,2003-03-05 12:00,5,186,6.4,1028.6,53.2,3.8,8.2,1.7,.8,,4.7,284
22105,2003-03-05 13:00,5.2,193,7.4,1028.3,53.9,4.1,8.2,1.4,.7,,4.4,275
22105,2003-03-05 14:00,5.3,167,6.8,1026.9,56.5,4.1,8.2,1.2,.6,,4.2,265
22105,2003-03-05 15:00,4.9,162,6.8,1026.5,56.8,4.2,8.2,1.6,.8,,4.6,244
22105,2003-03-05 16:00,4.9,144,6.8,1026.6,58.5,4.5,8.2,1.6,.7,,4.6,243
22105,2003-03-05 17:00,4.7,160,6.6,1026.3,58.2,4.8,8.2,1.4,.7,,4.4,244
22105,2003-03-05 18:00,5.9,188,6.9,1026.3,57.4,4.9,8.2,1.3,.6,,4.3,236
22105,2003-03-05 19:00,5.3,178,6.3,1026.7,56.9,5.2,8.2,1.3,.6,,4.1,244
22105,2003-03-05 20:00,6,174,8,1026.4,58.6,5.3,8.2,1.4,.6,,4.2,244
22105,2003-03-05 21:00,6.6,183,8.7,1026.3,58,5.3,8,1.7,.8,,4.6,244
22105,2003-03-05 22:00,5.9,166,7.5,1026.5,58,5.4,7.9,1.5,.7,,4.3,254
22105,2003-03-05 23:00,5.6,160,6.6,1026.3,58.1,5.5,8,1.7,.8,,4.4,256
22105,2003-03-06 00:00,6.1,165,7.2,1026.4,57.8,5.6,8.1,1.5,.7,,4.2,263
22105,2003-03-06 01:00,5,163,6.1,1026.5,55,5.6,8.1,1.2,.6,,4.1,264
22105,2003-03-06 02:00,4.8,145,5.7,1026.2,56.4,5.7,8.1,1.4,.6,,4.2,266
22105,2003-03-06 03:00,4.9,136,6,1025.8,56,5.8,8.1,1.5,.7,,4.4,275
22105,2003-03-06 04:00,4.7,140,5.9,1026.1,57.4,5.9,8.1,1.4,.7,,4.3,274
22105,2003-03-06 05:00,5.4,127,7.1,1025.5,60.9,5.9,8.2,1.4,.7,,4.3,275
22105,2003-03-06 06:00,7.2,117,8.5,1024.8,63.1,5.7,8.2,1.3,.6,,4,274
22105,2003-03-06 07:00,7.6,110,9.2,1024.6,61.8,5.9,8.2,1.6,.8,,3.8,264
22105,2003-03-06 08:00,8.2,116,9.6,1024.5,63.4,6.1,8.2,1.6,.7,,4.1,254
22105,2003-03-06 09:00,7.9,114,9.7,1024.6,74.3,5.1,8.2,1.6,.8,,4.1,245
22105,2003-03-06 10:00,8.5,143,10.6,1024.3,82.5,4.7,8.2,1.8,.9,,4.2,243
22105,2003-03-06 11:00,9.4,125,11.5,1023.6,79.3,4.7,8.2,2.4,1.2,,4.6,244
22105,2003-03-06 12:00,8.3,137,9.9,1022.8,78.6,4.7,8.1,2.5,1.2,,4.5,255
22105,2003-03-06 13:00,8.6,139,9.7,1021.4,82.5,4.5,8.1,2.7,1.3,,4.8,254
22105,2003-03-06 14:00,8.7,141,10.2,1020.1,77.7,4.8,8,2.5,1.2,,4.3,255
22105,2003-03-06 15:00,11,123,12.9,1018.9,79,4.9,8,2.3,1.4,,4.7,265
22105,2003-03-06 16:00,9.2,117,10.5,1018.7,82,4.7,7.9,4.4,2.1,,4.7,273
22105,2003-03-06 17:00,10.8,112,12.9,1018,81.7,4.7,7.8,4.4,1.8,,4.9,265
22105,2003-03-06 18:00,10.2,114,12.2,1017.7,81.7,4.8,7.7,4,1.6,,4.6,254
22105,2003-03-06 19:00,10.4,104,12.2,1017.1,83.1,4.8,7.7,3.6,1.8,,4.8,255
22105,2003-03-06 20:00,10.9,110,12.4,1016.3,81.6,5.1,7.8,2.9,1.5,,4.6,254
22105,2003-03-06 21:00,10.3,82,12.4,1016,81.8,5.4,7.9,3.8,1.6,,4.3,255
22105,2003-03-06 22:00,10.9,90,12.8,1015.4,83.5,5.1,7.9,4.1,1.8,,4.7,235
22105,2003-03-06 23:00,11.1,80,13,1014.5,85.4,5,7.8,3.5,1.9,,4.9,236
22105,2003-03-07 00:00,11.8,72,14,1014,85.4,5,7.8,4.3,1.7,,4.7,225
22105,2003-03-07 01:00,11.4,65,13.1,1013.1,85.9,4.8,7.8,4,1.9,,4.8,215
22105,2003-03-07 02:00,11.1,46,12.7,1013,85.8,4.5,7.7,4.4,1.9,,4.9,224
22105,2003-03-07 03:00,10.9,51,12.6,1012.5,86,4.5,7.8,4,1.9,,4.7,224
22105,2003-03-07 04:00,11.1,56,13.2,1011.8,84.5,4.8,7.7,3.8,1.8,,4.5,215
22105,2003-03-07 05:00,11.9,65,13.8,1011.9,83.7,4.6,7.7,4.1,1.9,,4.8,204
22105,2003-03-07 06:00,11.4,32,13.3,1011.8,82.7,4.6,7.7,3.6,1.7,,4.5,205
22105,2003-03-07 07:00,10.6,83,12.9,1011,80.7,4.7,7.8,3.7,1.8,,4.6,214
22105,2003-03-07 08:00,10.3,30,12,1011.2,79.8,4.8,7.7,3.6,1.7,,4.6,204
22105,2003-03-07 09:00,9.5,29,11.5,1011.6,82.7,4.4,7.7,3.6,1.7,,4.7,204
22105,2003-03-07 10:00,9.9,20,11.6,1011.9,82.9,4.3,7.7,3.9,1.8,,4.7,205
22105,2003-03-07 11:00,11.4,9,13.6,1012.1,84.8,3.8,7.9,3.9,1.8,,4.7,204
22105,2003-03-07 12:00,10.2,25,12.3,1011.8,83.9,4.1,8.1,3.5,1.7,,4.5,204
22105,2003-03-07 13:00,10.4,5,11.4,1012.1,80.9,4.3,8.1,3.4,1.6,,4.3,204
22105,2003-03-07 14:00,11.2,9,13.6,1012.1,79.2,4.2,8.1,3.8,1.8,,4.6,204
22105,2003-03-07 15:00,10.6,16,12.6,1012.5,78.5,4.2,8.1,3.5,1.7,,4.5,196
22105,2003-03-07 16:00,10.8,18,12.3,1013,76.5,3.8,8,3.3,1.6,,4.3,194
22105,2003-03-07 17:00,10.7,18,13.9,1013.9,72.9,3.8,8,3.7,1.8,,4.7,194
22105,2003-03-07 18:00,10.6,2,12.6,1014.3,71.7,3.7,7.9,3.5,1.7,,4.6,194
22105,2003-03-07 19:00,10.2,29,12,1015.3,66.6,3.7,7.9,3.7,1.7,,4.5,194
22105,2003-03-07 20:00,10.5,14,12.9,1015.8,62.9,3.9,7.8,3.6,1.7,,4.7,185
22105,2003-03-07 21:00,9.8,358,11.6,1016.1,64.8,3.8,7.8,3.7,1.8,,4.6,193
22105,2003-03-07 22:00,10.7,33,12.6,1016.3,64.4,3.8,7.8,3.5,1.7,,4.6,185
22105,2003-03-07 23:00,10,2,12,1017,63.9,3.7,7.8,3.6,1.6,,4.7,185
22105,2003-03-08 00:00,9.8,356,11.7,1017.2,65.1,3.7,7.7,3.1,1.5,,4.4,185
22105,2003-03-08 01:00,9.1,4,10.7,1017.4,65.1,3.8,7.7,3.8,1.7,,4.7,185
22105,2003-03-08 02:00,10.2,0,11.6,1017.5,63.1,3.7,7.7,3.7,1.8,,4.7,185
22105,2003-03-08 03:00,9.8,1,12.3,1018.1,61.6,4,7.7,3.5,1.7,,4.4,185
22105,2003-03-08 04:00,10.7,5,12.7,1018.1,59,4.1,7.8,3.6,1.5,,4.5,185
22105,2003-03-08 05:00,9.7,33,11.4,1018.5,58.7,4.2,7.8,3.4,1.6,,4.6,196
22105,2003-03-08 06:00,10.2,13,11.9,1018.6,57.3,4.2,7.8,4.1,1.7,,4.6,194
22105,2003-03-08 07:00,8.6,26,10.9,1019,60.6,4.1,7.8,3.4,1.6,,4.6,194
22105,2003-03-08 08:00,8.6,7,10.6,1019.8,58.6,4,7.8,3.6,1.7,,4.8,204
22105,2003-03-08 09:00,9.7,9,11.1,1020.5,63,3.6,7.8,3.5,1.5,,4.5,195
22105,2003-03-08 10:00,9.2,1,10.9,1020.6,65.3,3.6,7.9,3.4,1.6,,4.5,194
22105,2003-03-08 11:00,8.8,8,10.8,1021.3,63,3.5,8,3.2,1.5,,4.7,185
22105,2003-03-08 12:00,8.9,339,11.6,1021.5,68.3,3.8,8,3.1,1.5,,4.4,184
22105,2003-03-08 13:00,9,25,10.9,1021.9,65.4,4.1,8.1,2.9,1.4,,4.2,185
22105,2003-03-08 14:00,9.3,32,10.6,1021.7,60.3,3.5,8.1,3.1,1.5,,4.5,194
22105,2003-03-08 15:00,9,6,10.4,1022.6,58.3,3.3,8.1,3.3,1.4,,4.5,185
22105,2003-03-08 16:00,8.3,28,10.8,1023.3,58.9,3.1,8.1,3.9,1.6,,4.7,185
22105,2003-03-08 17:00,8.1,359,9.8,1023.8,61.6,3,8.1,3.4,1.6,,4.7,185
22105,2003-03-08 18:00,8.5,29,9.6,1024.3,59.6,2.9,8.1,3.1,1.5,,4.6,185
22105,2003-03-08 19:00,7.9,3,10.3,1025,58.2,2.9,8.1,3.4,1.6,,4.8,194
22105,2003-03-08 20:00,8.1,40,10.4,1025.2,56.4,2.9,8.2,3.6,1.7,,5,185
22105,2003-03-08 21:00,8.2,5,10.3,1025.6,55.4,2.8,8.2,3.3,1.6,,4.7,185
22105,2003-03-08 22:00,8,17,10.5,1026,59.7,2.9,8.2,3.4,1.6,,4.9,194
22105,2003-03-08 23:00,9,14,10.8,1026.2,59.2,2.8,8.2,3,1.5,,4.6,185
22105,2003-03-09 00:00,8.6,17,10.9,1026.2,59.4,2.7,8.1,2.9,1.4,,4.3,185
22105,2003-03-09 01:00,8.7,11,10.8,1026.5,59.4,2.6,8.1,3.2,1.5,,4.6,186
22105,2003-03-09 02:00,8.4,5,10.2,1027,60.1,2.8,8.1,3.3,1.4,,4.7,185
22105,2003-03-09 03:00,7.5,6,9.2,1027,58.8,2.7,8,3.2,1.5,,4.7,185
22105,2003-03-09 04:00,7.4,358,9.5,1027.6,58.2,2.9,7.9,2.9,1.4,,4.3,186
22105,2003-03-09 05:00,8.2,12,9.6,1027.8,55.6,2.7,7.9,2.9,1.4,,4.7,194
22105,2003-03-09 06:00,7.7,25,9,1027.9,53.9,2.8,7.8,2.4,1.2,,4.2,194
22105,2003-03-09 07:00,7.2,17,9,1028.2,50.8,2.7,7.9,2.9,1.4,,4.5,205
22105,2003-03-09 08:00,7.4,18,9.4,1029.1,50.7,2.7,8,3,1.4,,4.6,195
22105,2003-03-09 09:00,6,15,8.1,1030.2,50.3,2.6,8,2.8,1.3,,4.7,204
22105,2003-03-09 10:00,5.2,25,7.6,1030.5,47.1,2.6,8.1,2.3,1.1,,4.5,194
22105,2003-03-09 11:00,6.4,25,7.7,1030.9,56,2.6,8.2,2.9,1.2,,5,194
22105,2003-03-09 12:00,6.8,19,9,1031.3,52.2,2.7,8.3,2.4,1.1,,4.4,194
22105,2003-03-09 13:00,5.9,11,7.5,1031.1,51.6,2.6,8.3,2.7,1.3,,4.6,185
22105,2003-03-09 14:00,6.3,20,7.9,1030.8,57,2.8,8.4,2.5,1.2,,4.6,185
22105,2003-03-09 15:00,7,36,8.7,1030.9,56.2,2.7,8.3,2.3,1.1,,4.4,195
22105,2003-03-09 16:00,6.7,30,8.7,1031.1,54,2.6,8.3,2.4,1.2,,4.5,195
22105,2003-03-09 17:00,6.7,23,8,1031.1,52.6,2.5,8.3,2.9,1.4,,4.7,205
22105,2003-03-09 18:00,6.9,46,8.3,1031.3,49.6,2.5,8.1,2.7,1.3,,4.5,205
22105,2003-03-09 19:00,6.8,38,8.6,1031.5,53.5,2.5,8,2.5,1.2,,4.6,205
22105,2003-03-09 20:00,6.4,37,8,1031.9,54.3,2.6,8,2.4,1.1,,4.2,214
22105,2003-03-09 21:00,3.8,53,5.4,1032.2,54.6,2.6,8,2.6,1.2,,4.7,206
22105,2003-03-09 22:00,2.8,40,5.4,1032.3,58,2.7,8.1,2.3,1.1,,5.1,205
22105,2003-03-09 23:00,3.8,52,5.3,1032.2,53.2,3,8.1,2.8,1.3,,5.3,213
22105,2003-03-10 00:00,4.7,23,5.9,1032.2,56.1,3,8.1,2.2,1.1,,5.1,214
22105,2003-03-10 01:00,4.3,27,6.2,1032.4,53,3.1,8.1,2,.8,,4.7,206
22105,2003-03-10 02:00,5,358,6,1032.6,55.6,3.1,8,2.5,1.2,,5.7,206
22105,2003-03-10 03:00,5.5,33,6.6,1032.2,55.7,3.1,8,2.5,1.2,,5.3,204
22105,2003-03-10 04:00,5.8,27,7.4,1032.4,54.2,3,7.9,2.1,1,,4.8,204
22105,2003-03-10 05:00,4.8,37,7.5,1032.7,50.8,2.8,7.8,2.2,1,,4.6,195
22105,2003-03-10 06:00,5.8,31,7.1,1033,52.4,2.8,7.7,2,.9,,4.5,195
22105,2003-03-10 07:00,6.9,36,9,1033.2,55.7,3,7.8,2.2,1,,4.5,195
22105,2003-03-10 08:00,6.1,42,7,1033.9,55.1,2.9,7.8,2,1,,4.5,195
22105,2003-03-10 09:00,7.1,25,9.2,1034.1,54.7,2.9,7.8,2.2,1,,4.5,204
22105,2003-03-10 10:00,6,44,7.6,1034.5,54.4,2.9,7.9,1.8,.8,,4.1,204
22105,2003-03-10 11:00,6.9,43,8.5,1034.7,56.8,2.9,8,1.8,.9,,4.2,194
22105,2003-03-10 12:00,6.4,31,7.6,1034.5,57,3,8,1.8,.9,,4.1,195
22105,2003-03-10 13:00,5.7,9,7.2,1034.1,56.2,3,8,2,.9,,4.2,195
22105,2003-03-10 14:00,6.4,18,8.5,1033.6,56.3,2.9,8,1.9,.9,,4.1,195
22105,2003-03-10 15:00,6.2,20,8,1034,55.9,3,8,1.8,.8,,3.9,204
22105,2003-03-10 16:00,5.9,11,7.7,1034.4,53.3,3,8,1.7,.8,,3.9,204
22105,2003-03-10 17:00,6.8,5,8.2,1034.6,59.3,3.1,8.1,1.9,.9,,4,205
22105,2003-03-10 18:00,5.7,32,7.1,1035,57.1,2.9,8.1,1.8,.8,,3.9,205
22105,2003-03-10 19:00,5,352,6.5,1035.3,57.8,2.9,8.1,1.8,.9,,4.3,205
22105,2003-03-10 20:00,5,0,6.6,1035.1,55.1,3.3,8.1,1.9,.9,,4.3,204
22105,2003-03-10 21:00,4.5,6,5.8,1035.7,54.3,3.3,8.1,1.7,.8,,4,204
22105,2003-03-10 22:00,4.9,16,6.8,1035.3,55.8,3.2,8.2,1.9,.9,,4.6,195
22105,2003-03-10 23:00,4,48,5.5,1035.3,54.8,3.1,8.3,1.8,.9,,4.5,204
22105,2003-03-11 00:00,3.9,44,5.5,1035.4,54.4,3.1,8.2,1.7,.8,,4.5,205
22105,2003-03-11 01:00,5,8,6.4,1035.5,56.1,3,8.3,1.9,.9,,4.7,194
22105,2003-03-11 02:00,4.9,17,6.1,1035.5,55.1,2.9,8.3,2.1,.8,,4.8,185
22105,2003-03-11 03:00,4.9,13,6.8,1034.6,55.2,2.8,8.3,1.5,.7,,4.5,185
22105,2003-03-11 05:00,5.4,4,7.5,1034.8,56.2,2.9,8.2,1.9,.8,,4.6,185
22105,2003-03-11 06:00,5.2,20,6.9,1034.8,57,3,8.2,1.6,.8,,4.1,194
22105,2003-03-11 07:00,6.1,30,8.2,1035.1,57.2,3,8.1,1.6,.8,,4,195
22105,2003-03-11 08:00,5.3,29,7,1035.5,55.2,2.9,8,1.8,.8,,4.4,195
22105,2003-03-11 09:00,4.7,30,6,1035.7,56.9,3,8.1,2,1,,4.2,195
22105,2003-03-11 10:00,4.1,26,5.6,1035.8,56.5,3,8.3,1.7,.8,,4.3,196
22105,2003-03-11 11:00,3.9,45,5.2,1035.6,56.6,3.1,8.3,1.6,.7,,4.1,196
22105,2003-03-11 12:00,2.1,22,3.2,1035.7,52.8,3.1,8.3,1.8,.9,,4.5,196
22105,2003-03-11 13:00,3.1,32,4.6,1035.1,54.3,3.2,8.4,1.8,.7,,4.5,204
22105,2003-03-11 14:00,3.1,353,4.4,1035.1,53.5,3.1,8,1.5,.7,,4.4,195
22105,2003-03-11 15:00,3.1,5,4.7,1035,55.8,3.3,8,1.7,.8,,4.9,195
22105,2003-03-11 16:00,3.2,43,4.7,1035,56.1,3.3,8,1.6,.8,,4.8,194
22105,2003-03-11 17:00,3,34,4.3,1034.8,55.7,3.4,7.9,1.6,.8,,4.7,205
22105,2003-03-11 18:00,2.7,58,4.2,1035.3,58,3.3,7.8,1.9,.8,,5,214
22105,2003-03-11 19:00,2.2,63,3.5,1035.8,58.7,3.3,7.7,2.2,1,,5.3,214
22105,2003-03-11 20:00,2.7,64,3.9,1035.7,60.2,3.4,7.7,2.1,1,,5.4,224
22105,2003-03-11 21:00,1.7,80,2.5,1036,61.6,3.5,7.7,2.2,.9,,5.3,224
22105,2003-03-11 22:00,1.6,69,2.9,1036.1,60.3,3.5,7.8,2.1,1,,5.5,233
22105,2003-03-11 23:00,1.5,95,2.9,1036,61.8,3.6,7.8,2.3,1.1,,5.8,215
22105,2003-03-12 00:00,.4,121,1.7,1035.9,61.9,3.6,7.8,2.5,1.2,,6.1,225
22105,2003-03-12 01:00,1.3,69,2.2,1036.2,62,3.7,7.8,2.8,1.2,,6.2,225
22105,2003-03-12 02:00,1.4,70,2.7,1036.1,61.5,3.7,7.7,2.1,1,,5.8,225
22105,2003-03-12 03:00,1.6,129,3.3,1035.7,62.4,3.7,7.6,2.8,1.3,,6.4,225
22105,2003-03-12 04:00,.8,65,2.2,1035.8,61.3,3.7,7.6,2.3,1.1,,5.7,214
22105,2003-03-12 05:00,1.4,60,2.4,1035.8,60.9,3.9,7.5,3.1,1.3,,6.2,214
22105,2003-03-12 06:00,1.1,47,3.1,1036,59.2,3.9,7.5,2.9,1.2,,6,215
22105,2003-03-12 07:00,1.4,14,3,1036.1,57.7,4,7.5,2.2,1,,5.6,226
22105,2003-03-12 08:00,3.9,104,5.6,1036.1,60,4.1,7.5,2.4,1.1,,5.8,235
22105,2003-03-12 09:00,3.6,95,4.4,1036.6,56.7,4.1,7.5,2.1,1,,5.3,244
22105,2003-03-12 10:00,2.7,118,3.8,1036.7,53,4.2,7.6,2.4,1.1,,5.7,254
22105,2003-03-12 11:00,2,128,3,1036.6,53.7,4.4,7.7,2.1,1,,5.6,255
22105,2003-03-12 12:00,2.1,131,3.2,1036.1,53.3,4.4,7.8,2.2,1,,5.6,255
22105,2003-03-12 13:00,2.9,131,4.2,1035.3,53.9,4.4,8,2,.8,,5.1,244
22105,2003-03-12 14:00,2.8,104,3.8,1035,53.4,4.5,8,2.6,1.1,,5.7,255
22105,2003-03-12 15:00,2.9,116,4.3,1034.6,54.4,4.6,8.1,2.1,1.1,,5.9,254
